s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
57.9643	0.0357	29	['A3', 'D4', 'E4', 'G4', 'G#5']	['P4', 'P5', 'm7', 'M7']	[False, False, False, False, True]
58.0	0.25	29	['A3', 'C#4', 'E4', 'G4', 'A5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, True]
58.25	0.25	29	['A3', 'C#4', 'E4', 'G4', 'A5']	['M3', 'P5', 'm7', 'P1']	[True, True, True, True, False]
58.5	0.125	30	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
58.625	0.0625	30	['D4', 'F#4']	['M3']	[False, False]
58.6875	0.0625	30	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
58.75	0.125	30	['F#4']	[]	[True]
58.875	0.0625	30			
58.9375	0.0625	30	['A4']	[]	[True]
59.0	0.125	30	['D2', 'D3', 'D4']	['P1', 'P1']	[True, True, True]
59.125	0.0625	30	['D2', 'D3']	['P1']	[False, False]
59.1875	0.0625	30	['D2', 'D3', 'A3']	['P1', 'P5']	[False, False, True]
59.25	0.125	30	['F#3']	[]	[True]
59.375	0.0625	30			
59.4375	0.0625	30	['A3']	[]	[True]
59.5	0.25	30	['D2', 'D3']	['P1']	[True, True]
59.75	0.125	30	['D4']	[]	[True]
59.875	0.125	30	['E4']	[]	[True]
60.0	0.125	30	['F#4']	[]	[True]
60.125	0.125	30	['G4']	[]	[True]
60.25	0.125	30	['A4']	[]	[True]
60.375	0.125	30	['A#4']	[]	[True]
60.5	0.25	31	['G3', 'D4', 'B4']	['P5', 'M3']	[True, True, True]
60.75	0.25	31	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, False]
61.0	0.125	31	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, True]
61.125	0.125	31	['G3', 'D4', 'A#4']	['P5', 'A2']	[False, False, True]
61.25	0.125	31	['G3', 'D4', 'B4']	['P5', 'M3']	[False, True, True]
61.375	0.125	31	['G3', 'D4', 'C#5']	['P5', 'A4']	[False, False, True]
61.5	0.125	31	['B3', 'D4', 'D5']	['m3', 'm3']	[True, True, True]
61.625	0.125	31	['B3', 'D4', 'C#5']	['m3', 'M2']	[False, False, True]
61.75	0.125	31	['B3', 'D4', 'D5']	['m3', 'm3']	[False, True, True]
61.875	0.125	31	['B3', 'D4', 'C#5']	['m3', 'M2']	[False, False, True]
62.0	0.125	31	['G3', 'D4', 'E5']	['P5', 'M6']	[True, True, True]
62.125	0.125	31	['G3', 'D4', 'D5']	['P5', 'P5']	[False, False, True]
62.25	0.125	31	['G3', 'D4', 'C#5']	['P5', 'A4']	[False, True, True]
62.375	0.125	31	['G3', 'D4', 'B4']	['P5', 'M3']	[False, False, True]
62.5	0.125	32	['F#3', 'D4', 'A4']	['m6', 'm3']	[True, True, True]
62.625	0.0625	32	['F#3', 'D4']	['m6']	[False, False]
62.6875	0.0625	32	['F#3', 'D4', 'A4']	['m6', 'm3']	[False, False, True]
62.75	0.25	32	['F#3', 'D4', 'A5']	['m6', 'm3']	[True, True, True]
63.0	0.1875	32	['E3', 'G3', 'A3', 'C#4', 'A5']	['m3', 'P4', 'M6', 'P4']	[True, True, True, True, False]
63.1875	0.0625	32	['E3', 'G3', 'A3', 'C#4', 'C#5']	['m3', 'P4', 'M6', 'M6']	[False, False, False, False, True]
63.25	0.25	32	['E3', 'G3', 'A3', 'C#4', 'C#6']	['m3', 'P4', 'M6', 'M6']	[True, True, True, True, True]
63.5	0.1875	32	['D3', 'F#3', 'A3', 'D4', 'C#6']	['M3', 'P5', 'P1', 'M7']	[True, True, True, True, False]
63.6875	0.0625	32	['D3', 'F#3', 'A3', 'D4', 'D5']	['M3', 'P5', 'P1', 'P1']	[False, False, False, False, True]
63.75	0.25	32	['D3', 'F#3', 'A3', 'D4', 'D6']	['M3', 'P5', 'P1', 'P1']	[True, True, True, True, True]
64.0	0.1875	32	['D3', 'F3', 'G#3', 'B3', 'D6']	['m3', 'A4', 'M6', 'P1']	[True, True, True, True, False]
64.1875	0.0625	32	['D3', 'F3', 'G#3', 'B3', 'B4']	['m3', 'A4', 'M6', 'M6']	[False, False, False, False, True]
64.25	0.125	32	['D3', 'F3', 'G#3', 'B3', 'B5']	['m3', 'A4', 'M6', 'M6']	[True, True, True, True, True]
64.375	0.125	32	['D3', 'F3', 'G#3', 'B3']	['m3', 'A4', 'M6']	[False, False, False, False]
64.5	0.25	33	['C#3', 'E3', 'A3', 'C#4', 'E6']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, True]
64.75	0.125	33	['C#3', 'E3', 'A3', 'C#4', 'E6']	['m3', 'm6', 'P1', 'm3']	[True, True, True, True, False]
64.875	0.0625	33	['C#3', 'E3', 'A3', 'C#4', 'D6']	['m3', 'm6', 'P1', 'm2']	[False, False, False, False, True]
64.9375	0.0625	33	['C#3', 'E3', 'A3', 'C#4', 'C#6']	['m3', 'm6', 'P1', 'P1']	[False, False, False, False, True]
65.0	0.0625	33	['F#3', 'A3', 'B3', 'D#4', 'B5']	['m3', 'P4', 'M6', 'P4']	[True, True, True, True, True]
65.0625	0.0625	33	['F#3', 'A3', 'B3', 'D#4', 'A5']	['m3', 'P4', 'M6', 'm3']	[False, False, False, False, True]
65.125	0.0625	33	['F#3', 'A3', 'B3', 'D#4', 'G#5']	['m3', 'P4', 'M6', 'M2']	[False, False, False, False, True]
65.1875	0.0625	33	['F#3', 'A3', 'B3', 'D#4', 'A5']	['m3', 'P4', 'M6', 'm3']	[False, False, False, False, True]
65.25	0.0625	33	['F#3', 'A3', 'B3', 'D#4', 'G#5']	['m3', 'P4', 'M6', 'M2']	[True, True, True, True, True]
65.3125	0.0625	33	['F#3', 'A3', 'B3', 'D#4', 'A5']	['m3', 'P4', 'M6', 'm3']	[False, False, False, False, True]
65.375	0.0625	33	['F#3', 'A3', 'B3', 'D#4', 'G#5']	['m3', 'P4', 'M6', 'M2']	[False, False, False, False, True]
65.4375	0.0625	33	['F#3', 'A3', 'B3', 'D#4', 'A5']	['m3', 'P4', 'M6', 'm3']	[False, False, False, False, True]
65.5	0.0625	33	['E3', 'A3', 'C#4', 'E4', 'G#5']	['P4', 'M6', 'P1', 'M3']	[True, True, True, True, True]
65.5625	0.0625	33	['E3', 'A3', 'C#4', 'E4', 'A5']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, True]
65.625	0.0625	33	['E3', 'A3', 'C#4', 'E4', 'B5']	['P4', 'M6', 'P1', 'P5']	[False, False, False, False, True]
65.6875	0.0625	33	['E3', 'A3', 'C#4', 'E4', 'A5']	['P4', 'M6', 'P1', 'P4']	[False, False, False, False, True]
65.75	0.0625	33	['E3', 'A3', 'C#4', 'E4', 'C#6']	['P4', 'M6', 'P1', 'M6']	[True, True, True, True, True]
65.8125	0.0625	33	['E3', 'A3', 'C#4', 'E4', 'B5']	['P4', 'M6', 'P1', 'P5']	[False, False, False, False, True]
65.875	0.0625	33	['E3', 'A3', 'C#4', 'E4', 'D6']	['P4', 'M6', 'P1', 'm7']	[False, False, False, False, True]
65.9375	0.0625	33	['E3', 'A3', 'C#4', 'E4', 'C#6']	['P4', 'M6', 'P1', 'M6']	[False, False, False, False, True]
66.0	0.0625	33	['E3', 'B3', 'D4', 'E4', 'E6']	['P5', 'm7', 'P1', 'P1']	[True, True, True, True, True]
66.0625	0.0625	33	['E3', 'B3', 'D4', 'E4', 'D6']	['P5', 'm7', 'P1', 'm7']	[False, False, False, False, True]
66.125	0.0625	33	['E3', 'B3', 'D4', 'E4', 'C#6']	['P5', 'm7', 'P1', 'M6']	[False, False, False, False, True]
66.1875	0.0625	33	['E3', 'B3', 'D4', 'E4', 'B5']	['P5', 'm7', 'P1', 'P5']	[False, False, False, False, True]
66.25	0.0625	33	['E3', 'B3', 'D4', 'E4', 'C#6']	['P5', 'm7', 'P1', 'M6']	[True, True, True, True, True]
66.3125	0.0625	33	['E3', 'B3', 'D4', 'E4', 'B5']	['P5', 'm7', 'P1', 'P5']	[False, False, False, False, True]
66.375	0.0625	33	['E3', 'B3', 'D4', 'E4', 'A5']	['P5', 'm7', 'P1', 'P4']	[False, False, False, False, True]
66.4375	0.0625	33	['E3', 'B3', 'D4', 'E4', 'G#5']	['P5', 'm7', 'P1', 'M3']	[False, False, False, False, True]
66.5	0.125	34	['A3', 'C#4', 'E4', 'A5']	['M3', 'P5', 'P1']	[True, True, True, True]
66.625	0.0625	34	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, False, False]
66.6875	0.0625	34	['A3', 'C#4', 'E4', 'E5']	['M3', 'P5', 'P5']	[False, False, False, True]
66.75	0.125	34	['A3', 'C#4', 'E4', 'F5']	['M3', 'P5', 'm6']	[False, False, False, True]
66.875	0.0625	34	['A3', 'C#4', 'E4']	['M3', 'P5']	[False, False, False]
66.9375	0.0625	34	['A3', 'C#4', 'E4', 'F#5']	['M3', 'P5', 'M6']	[False, False, False, True]
67.0	0.125	34	['G5']	[]	[True]
67.125	0.0625	34			
67.1875	0.0625	34	['G#5']	[]	[True]
67.25	0.125	34	['A5']	[]	[True]
67.375	0.0625	34			
67.4375	0.0625	34	['A#5']	[]	[True]
67.5	0.125	34	['B5']	[]	[True]
67.625	0.0625	34			
67.6875	0.0625	34	['B#5']	[]	[True]
67.75	0.125	34	['C#6']	[]	[True]
67.875	0.0625	34			
67.9375	0.0625	34	['A4', 'E5']	['P5']	[True, True]
68.0	0.125	34	['E4', 'G#4', 'D5']	['M3', 'm7']	[True, True, True]
68.125	0.0625	34	['E4', 'G#4']	['M3']	[False, False]
68.1875	0.0625	34	['E4', 'G#4', 'C#6']	['M3', 'M6']	[False, False, True]
68.25	0.125	34	['B5']	[]	[True]
68.375	0.0625	34			
68.4375	0.0625	34	['E4', 'G#4', 'D5']	['M3', 'm7']	[True, True, True]
68.5	0.125	35	['A3', 'A4', 'C#5', 'A5']	['P1', 'M3', 'P1']	[True, True, True, True]
68.625	0.0625	35			
68.6875	0.0625	35	['E4']	[]	[True]
68.75	0.125	35	['F4']	[]	[True]
68.875	0.0625	35			
68.9375	0.0625	35	['F#4']	[]	[True]
69.0	0.125	35	['G4']	[]	[True]
69.125	0.0625	35			
69.1875	0.0625	35	['G#4']	[]	[True]
69.25	0.125	35	['A4']	[]	[True]
69.375	0.0625	35			
69.4375	0.0625	35	['A#4']	[]	[True]
69.5	0.125	35	['B4']	[]	[True]
69.625	0.0625	35			
69.6875	0.0625	35	['B#4']	[]	[True]
69.75	0.125	35	['C#5']	[]	[True]
69.875	0.0625	35			
69.9375	0.0625	35	['A3', 'E4']	['P5']	[True, True]
70.0	0.125	35	['E3', 'G#3', 'D4']	['M3', 'm7']	[True, True, True]
70.125	0.0625	35	['E3', 'G#3']	['M3']	[False, False]
70.1875	0.0625	35	['E3', 'G#3', 'C#5']	['M3', 'M6']	[False, False, True]
70.25	0.125	35	['B4']	[]	[True]
70.375	0.0625	35			
70.4375	0.0625	35	['E3', 'G#3', 'D4']	['M3', 'm7']	[True, True, True]
70.5	0.125	36	['A2', 'A3', 'C#4']	['P1', 'M3']	[True, True, True]
70.625	0.0625	36	['A2', 'A3']	['P1']	[False, False]
70.6875	0.0625	36	['A2', 'A3', 'A4']	['P1', 'P1']	[False, False, True]
70.75	0.125	36	['A5']	[]	[True]
70.875	0.0625	36			
70.9375	0.0625	36	['A3', 'C#4']	['M3']	[True, True]
71.0	0.125	36	['C#4', 'E4']	['m3']	[True, True]
71.125	0.0625	36	['C#4', 'E4']	['m3']	[False, False]
71.1875	0.0625	36	['C#4', 'E4', 'A4']	['m3', 'm6']	[False, False, True]
71.25	0.125	36	['A5']	[]	[True]
71.375	0.0625	36			
71.4375	0.0625	36	['C#4', 'E4']	['m3']	[True, True]
71.5	0.125	36	['E4', 'G4']	['m3']	[True, True]
71.625	0.0625	36			
71.6875	0.0625	36	['A4']	[]	[True]
71.75	0.125	36	['A5']	[]	[True]
71.875	0.0625	36			
71.9375	0.0625	36	['E4', 'G4']	['m3']	[True, True]
72.0	0.0625	36	['D4', 'F#4']	['M3']	[True, True]
72.0625	0.0625	36	['A4']	[]	[True]
72.125	0.0625	36	['A5']	[]	[True]
72.1875	0.0625	36	['D4', 'F#4']	['M3']	[True, True]
72.25	0.0625	36	['A3', 'E4']	['P5']	[True, True]
72.3125	0.0625	36	['A4']	[]	[True]
72.375	0.0625	36	['A5']	[]	[True]
72.4375	0.0625	36	['A3', 'E4']	['P5']	[True, True]
72.5	0.25	37	['D3', 'D4', 'A4']	['P1', 'P5']	[True, True, True]
72.75	0.25	37	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]
73.0	0.25	37	['D4', 'F#4', 'A4']	['M3', 'P5']	[True, True, False]
73.25	0.125	37	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
73.375	0.125	37	['D4', 'F#4', 'C#5']	['M3', 'M7']	[False, False, True]
73.5	0.125	37	['D4', 'G4', 'A#4']	['P4', 'A5']	[True, True, True]
73.625	0.125	37	['D4', 'G4', 'B4']	['P4', 'M6']	[False, False, True]
73.75	0.125	37	['D4', 'G4', 'D5']	['P4', 'P1']	[True, True, True]
73.875	0.125	37	['D4', 'G4', 'B4']	['P4', 'M6']	[False, False, True]
74.0	0.125	37	['D4', 'F#4', 'G#4']	['M3', 'A4']	[True, True, True]
74.125	0.125	37	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
74.25	0.125	37	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
74.375	0.125	37	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
74.5	0.05	38	['D4', 'E4', 'G4']	['M2', 'P4']	[True, True, True]
74.55	0.05	38	['D4', 'E4', 'A4']	['M2', 'P5']	[False, False, True]
74.6	0.05	38	['D4', 'E4', 'G4']	['M2', 'P4']	[False, False, True]
74.65	0.05	38	['D4', 'E4', 'F#4']	['M2', 'M3']	[False, False, True]
74.7	0.05	38	['D4', 'E4', 'G4']	['M2', 'P4']	[False, False, True]
74.75	0.0417	38	['D4', 'E4', 'B-4']	['M2', 'm6']	[True, True, True]
74.7917	0.0417	38	['D4', 'E4', 'C#5']	['M2', 'M7']	[False, False, True]
74.8333	0.0417	38	['D4', 'E4', 'B-4']	['M2', 'm6']	[False, False, True]
74.875	0.0417	38	['D4', 'E4', 'G4']	['M2', 'P4']	[False, False, True]
74.9167	0.0417	38	['D4', 'E4', 'B-4']	['M2', 'm6']	[False, False, True]
74.9583	0.0417	38	['D4', 'E4', 'C#5']	['M2', 'M7']	[False, False, True]
75.0	0.0417	38	['D4', 'E4', 'G4', 'E5']	['M2', 'P4', 'M2']	[True, True, True, True]
75.0417	0.0417	38	['D4', 'E4', 'G4', 'C#5']	['M2', 'P4', 'M7']	[False, False, False, True]
75.0833	0.0417	38	['D4', 'E4', 'G4', 'B-4']	['M2', 'P4', 'm6']	[False, False, False, True]
75.125	0.0417	38	['D4', 'E4', 'G4', 'C#5']	['M2', 'P4', 'M7']	[False, False, False, True]
75.1667	0.0417	38	['D4', 'E4', 'G4', 'E5']	['M2', 'P4', 'M2']	[False, False, False, True]
75.2083	0.0417	38	['D4', 'E4', 'G4', 'G5']	['M2', 'P4', 'P4']	[False, False, False, True]
75.25	0.125	38	['D4', 'E4', 'G4', 'B-4', 'B-5']	['M2', 'P4', 'm6', 'm6']	[True, True, True, True, True]
75.375	0.0625	38	['D4', 'E4', 'G4', 'B-4']	['M2', 'P4', 'm6']	[False, False, False, False]
75.4375	0.0625	38	['D4', 'E4', 'G4', 'B-4', 'C#5']	['M2', 'P4', 'm6', 'M7']	[False, False, False, False, True]
75.5	0.25	38	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
75.75	0.25	38	['D4', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, False]
76.0	0.125	38	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, False]
76.125	0.0625	38	['D4', 'F#4', 'F#5']	['M3', 'M3']	[False, False, True]
76.1875	0.0625	38	['D4', 'F#4', 'E5']	['M3', 'M2']	[False, False, True]
76.25	0.0625	38	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
76.3125	0.0625	38	['D4', 'F#4', 'C#5']	['M3', 'M7']	[False, False, True]
76.375	0.0625	38	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, True]
76.4375	0.0625	38	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
76.5	0.0625	39	['D4', 'F#4', 'G#4']	['M3', 'A4']	[True, True, True]
76.5625	0.0625	39	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
76.625	0.0625	39	['D4', 'F#4', 'B4']	['M3', 'M6']	[False, False, True]
76.6875	0.0625	39	['D4', 'F#4', 'A4']	['M3', 'P5']	[False, False, True]
76.75	0.0625	39	['F#3', 'D4', 'G#4']	['m6', 'M2']	[True, True, True]
76.8125	0.0625	39	['F#3', 'D4', 'A4']	['m6', 'm3']	[False, False, True]
76.875	0.0625	39	['F#3', 'D4', 'B4']	['m6', 'P4']	[False, False, True]
76.9375	0.0625	39	['F#3', 'D4', 'C#5']	['m6', 'P5']	[False, False, True]
77.0	0.0625	39	['F#3', 'D4', 'D5']	['m6', 'm6']	[True, True, True]
77.0625	0.0625	39	['F#3', 'D4', 'E5']	['m6', 'm7']	[False, False, True]
77.125	0.0625	39	['F#3', 'D4', 'F#5']	['m6', 'P1']	[False, False, True]
77.1875	0.0625	39	['F#3', 'D4', 'G5']	['m6', 'm2']	[False, False, True]
77.25	0.0625	39	['F#3', 'D4', 'A5']	['m6', 'm3']	[True, True, True]
77.3125	0.0625	39	['F#3', 'D4', 'B5']	['m6', 'P4']	[False, False, True]
77.375	0.0625	39	['F#3', 'D4', 'C#6']	['m6', 'P5']	[False, False, True]
77.4375	0.0625	39	['F#3', 'D4', 'D6']	['m6', 'm6']	[False, False, True]
77.5	0.0625	39	['G3', 'D4', 'A#5']	['P5', 'A2']	[True, True, True]
77.5625	0.0625	39	['G3', 'D4', 'B5']	['P5', 'M3']	[False, False, True]
77.625	0.0625	39	['G3', 'D4', 'C#6']	['P5', 'A4']	[False, False, True]
77.6875	0.0625	39	['G3', 'D4', 'D6']	['P5', 'P5']	[False, False, True]
77.75	0.0625	39	['F#3', 'D4', 'G#5']	['m6', 'M2']	[True, True, True]
77.8125	0.0625	39	['F#3', 'D4', 'A5']	['m6', 'm3']	[False, False, True]
77.875	0.0625	39	['F#3', 'D4', 'C#6']	['m6', 'P5']	[False, False, True]
77.9375	0.0625	39	['F#3', 'D4', 'D6']	['m6', 'm6']	[False, False, True]
78.0	0.0625	39	['C#3', 'A3', 'F#5']	['m6', 'P4']	[True, True, True]
78.0625	0.0625	39	['C#3', 'A3', 'G5']	['m6', 'd5']	[False, False, True]
78.125	0.0625	39	['C#3', 'A3', 'D#6']	['m6', 'M2']	[False, False, True]
78.1875	0.0625	39	['C#3', 'A3', 'E6']	['m6', 'm3']	[False, False, True]
78.25	0.0625	39	['D3', 'A3', 'E#5']	['P5', 'A2']	[True, True, True]
78.3125	0.0625	39	['D3', 'A3', 'F#5']	['P5', 'M3']	[False, False, True]
78.375	0.0625	39	['D3', 'A3', 'C#6']	['P5', 'M7']	[False, False, True]
78.4375	0.0625	39	['D3', 'A3', 'D6']	['P5', 'P1']	[False, False, True]
78.5	0.0625	40	['A2', 'D6']	['P4']	[True, True]
78.5625	0.1875	40	['A2', 'F#5']	['M6']	[False, True]
78.75	0.0625	40	['A3', 'D4', 'F#5']	['P4', 'M6']	[True, True, False]
78.8125	0.0625	40	['A3', 'D4', 'G5']	['P4', 'm7']	[False, False, True]
78.875	0.0625	40	['A3', 'D4', 'G#5']	['P4', 'M7']	[False, False, True]
78.9375	0.0625	40	['A3', 'D4', 'A5']	['P4', 'P1']	[False, False, True]
79.0	0.0625	40	['A3', 'D4', 'G#5']	['P4', 'M7']	[True, True, True]
79.0625	0.0625	40	['A3', 'D4', 'A5']	['P4', 'P1']	[False, False, True]
79.125	0.0625	40	['A3', 'D4', 'G#5']	['P4', 'M7']	[False, False, True]
79.1875	0.0625	40	['A3', 'D4', 'A5']	['P4', 'P1']	[False, False, True]
79.25	0.0625	40	['A3', 'D4', 'B5']	['P4', 'M2']	[True, True, True]
79.3125	0.0625	40	['A3', 'D4', 'A5']	['P4', 'P1']	[False, False, True]
79.375	0.0625	40	['A3', 'D4', 'G5']	['P4', 'm7']	[False, False, True]
79.4375	0.0625	40	['A3', 'D4', 'F#5']	['P4', 'M6']	[False, False, True]
79.5	0.25	40	['A3', 'C#4', 'E5']	['M3', 'P5']	[True, True, True]
79.75	0.125	40	['A2']	[]	[True]
79.875	0.125	40	['G2']	[]	[True]
80.0	0.0625	40	['F#2']	[]	[True]
80.0625	0.0625	40	['F#2', 'A3']	['m3']	[False, True]
80.125	0.0625	40	['F#2', 'B3']	['P4']	[False, True]
80.1875	0.0625	40	['F#2', 'C#4']	['P5']	[False, True]
80.25	0.0625	40	['E2', 'D4']	['m7']	[True, True]
80.3125	0.0625	40	['E2', 'E4']	['P1']	[False, True]
80.375	0.0625	40	['E2', 'F#4']	['M2']	[False, True]
80.4375	0.0625	40	['E2', 'G4']	['m3']	[False, True]
80.5	0.0417	41	['D2', 'G#4']	['A4']	[True, True]
80.5417	0.0417	41	['D2', 'A4']	['P5']	[False, True]
80.5833	0.0417	41	['D2', 'G#4']	['A4']	[False, True]
80.625	0.0417	41	['D2', 'A4']	['P5']	[False, True]
80.6667	0.0417	41	['D2', 'G#4']	['A4']	[False, True]
80.7083	0.0417	41	['D2', 'A4']	['P5']	[False, True]
80.75	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[True, True, True, True]
80.7917	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
80.8333	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]
80.875	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
80.9167	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]
80.9583	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
81.0	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[True, True, True, True]
81.0417	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
81.0833	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]
81.125	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
81.1667	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]
81.2083	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
81.25	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[True, True, True, True]
81.2917	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
81.3333	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]
81.375	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
81.4167	0.0417	41	['D3', 'F#3', 'A3', 'D5']	['M3', 'P5', 'P1']	[False, False, False, True]
81.4583	0.0417	41	['D3', 'F#3', 'A3', 'C#5']	['M3', 'P5', 'M7']	[False, False, False, True]
81.5	0.0417	41	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[True, True, True, True]
81.5417	0.0417	41	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]
81.5833	0.0417	41	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[False, False, False, True]
81.625	0.0417	41	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]
81.6667	0.0417	41	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[False, False, False, True]
81.7083	0.0417	41	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]
81.75	0.0417	41	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[True, True, True, True]
81.7917	0.0417	41	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]
81.8333	0.0417	41	['D3', 'G3', 'B3', 'A#4']	['P4', 'M6', 'A5']	[False, False, False, True]
81.875	0.0417	41	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]
81.9167	0.0417	41	['D3', 'G3', 'B3', 'D5']	['P4', 'M6', 'P1']	[False, False, False, True]
81.9583	0.0417	41	['D3', 'G3', 'B3', 'B4']	['P4', 'M6', 'M6']	[False, False, False, True]
82.0	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[True, True, True, True]
82.0417	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
82.0833	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]
82.125	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
82.1667	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]
82.2083	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
82.25	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[True, True, True, True]
82.2917	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
82.3333	0.0417	41	['D3', 'F#3', 'A3', 'G#4']	['M3', 'P5', 'A4']	[False, False, False, True]
82.375	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
82.4167	0.0417	41	['D3', 'F#3', 'A3', 'D5']	['M3', 'P5', 'P1']	[False, False, False, True]
82.4583	0.0417	41	['D3', 'F#3', 'A3', 'A4']	['M3', 'P5', 'P5']	[False, False, False, True]
82.5	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'G4']	['M2', 'P4', 'm6', 'M7', 'P4']	[True, True, True, True, True, True]
82.5417	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'F#4']	['M2', 'P4', 'm6', 'M7', 'M3']	[False, False, False, False, False, True]
82.5833	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'G4']	['M2', 'P4', 'm6', 'M7', 'P4']	[False, False, False, False, False, True]
82.625	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B-4']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]
82.6667	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'A4']	['M2', 'P4', 'm6', 'M7', 'P5']	[False, False, False, False, False, True]
82.7083	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'B-4']	['M2', 'P4', 'm6', 'M7', 'm6']	[False, False, False, False, False, True]
82.75	0.0417	42	['D3', 'E3', 'G3', 'B-3', 'C#4', 'C#5']	['M2', 'P4', 'm6', 'M7', 'M7']	[True, True, True, True, True, True]
