onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
67536	84	201.0	201	0.25	1/4	68	2	3	4	68	201.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	68	3.0	84	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
67536	336	201.0	201	1.0	1	68	2	3	4	68	201.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	68	3.0	84	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
67620	84	201.25	805/4	0.25	1/4	68	2	3	4	68	201.25	D5	74	True	D	0	1/16	1.25	False	0	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
67704	84	201.5	403/2	0.25	1/4	68	2	3	4	68	201.5	C#5	73	True	C	1	1/8	1.5	False	0	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
67788	84	201.75	807/4	0.25	1/4	68	2	3	4	68	201.75	E5	76	True	E	0	3/16	1.75	False	0	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
67872	84	202.0	202	0.25	1/4	68	2	3	4	68	202.0	D5	74	True	D	0	1/4	2.0	True	2	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
67956	84	202.25	809/4	0.25	1/4	68	2	3	4	68	202.25	F#5	78	True	F	1	5/16	2.25	False	0	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
68040	84	202.5	405/2	0.25	1/4	68	2	3	4	68	202.5	E5	76	True	E	0	3/8	2.5	False	0	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
68124	84	202.75	811/4	0.25	1/4	68	2	3	4	68	202.75	G5	79	True	G	0	7/16	2.75	False	0	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
68208	84	203.0	203	0.25	1/4	68	2	3	4	68	203.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
68292	84	203.25	813/4	0.25	1/4	68	2	3	4	68	203.25	A5	81	True	A	0	9/16	3.25	False	0	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
68376	84	203.5	407/2	0.25	1/4	68	2	3	4	68	203.5	G5	79	True	G	0	5/8	3.5	False	0	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
68460	84	203.75	815/4	0.25	1/4	68	2	3	4	68	203.75	B5	83	True	B	0	11/16	3.75	False	0	P1-Staff2	6	68	3.0	84	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
68544	672	204.0	204	2.0	2	69	2	3	4	69	204.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	69	3.0	85	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
68544	672	204.0	204	2.0	2	69	2	3	4	69	204.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	69	3.0	85	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
68544	672	204.0	204	2.0	2	69	2	3	4	69	204.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	1	69	3.0	85	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
68544	84	204.0	204	0.25	1/4	69	2	3	4	69	204.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	69	3.0	85	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
68628	84	204.25	817/4	0.25	1/4	69	2	3	4	69	204.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
68712	84	204.5	409/2	0.25	1/4	69	2	3	4	69	204.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
68796	84	204.75	819/4	0.25	1/4	69	2	3	4	69	204.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
68880	84	205.0	205	0.25	1/4	69	2	3	4	69	205.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
68964	84	205.25	821/4	0.25	1/4	69	2	3	4	69	205.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
69048	84	205.5	411/2	0.25	1/4	69	2	3	4	69	205.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
69132	84	205.75	823/4	0.25	1/4	69	2	3	4	69	205.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
69216	168	206.0	206	0.5	1/2	69	2	3	4	69	206.0	D6	86	True	D	0	1/2	3.0	True	3	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
69216	84	206.0	206	0.25	1/4	69	2	3	4	69	206.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
69300	84	206.25	825/4	0.25	1/4	69	2	3	4	69	206.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
69384	84	206.5	413/2	0.25	1/4	69	2	3	4	69	206.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
69468	84	206.75	827/4	0.25	1/4	69	2	3	4	69	206.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	6	69	3.0	85	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
69552	672	207.0	207	2.0	2	70	2	3	4	70	207.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	70	3.0	86	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
69552	672	207.0	207	2.0	2	70	2	3	4	70	207.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	70	3.0	86	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
69552	672	207.0	207	2.0	2	70	2	3	4	70	207.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	1	70	3.0	86	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
69552	84	207.0	207	0.25	1/4	70	2	3	4	70	207.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	6	70	3.0	86	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
69636	84	207.25	829/4	0.25	1/4	70	2	3	4	70	207.25	D4	62	True	D	0	1/16	1.25	False	0	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
69720	84	207.5	415/2	0.25	1/4	70	2	3	4	70	207.5	C#4	61	True	C	1	1/8	1.5	False	0	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
69804	84	207.75	831/4	0.25	1/4	70	2	3	4	70	207.75	D4	62	True	D	0	3/16	1.75	False	0	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
69888	84	208.0	208	0.25	1/4	70	2	3	4	70	208.0	E4	64	True	E	0	1/4	2.0	True	2	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
69972	84	208.25	833/4	0.25	1/4	70	2	3	4	70	208.25	D4	62	True	D	0	5/16	2.25	False	0	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
70056	84	208.5	417/2	0.25	1/4	70	2	3	4	70	208.5	C#4	61	True	C	1	3/8	2.5	False	0	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
70140	84	208.75	835/4	0.25	1/4	70	2	3	4	70	208.75	D4	62	True	D	0	7/16	2.75	False	0	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
70224	168	209.0	209	0.5	1/2	70	2	3	4	70	209.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
70224	84	209.0	209	0.25	1/4	70	2	3	4	70	209.0	A3	57	True	A	0	1/2	3.0	True	3	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
70308	84	209.25	837/4	0.25	1/4	70	2	3	4	70	209.25	D4	62	True	D	0	9/16	3.25	False	0	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
70392	84	209.5	419/2	0.25	1/4	70	2	3	4	70	209.5	F#3	54	True	F	1	5/8	3.5	False	0	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
70476	84	209.75	839/4	0.25	1/4	70	2	3	4	70	209.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	6	70	3.0	86	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
70560	168	210.0	210	0.5	1/2	71	2	3	4	71	210.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	71	1.0	87	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
70560	168	210.0	210	0.5	1/2	71	2	3	4	71	210.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	71	1.0	87	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
70560	168	210.0	210	0.5	1/2	71	2	3	4	71	210.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	71	1.0	87	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
70560	84	210.0	210	0.25	1/4	71	2	3	4	71	210.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	71	1.0	87	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
70644	84	210.25	841/4	0.25	1/4	71	2	3	4	71	210.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	71	1.0	87	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
70728	84	210.5	421/2	0.25	1/4	71	2	3	4	71	210.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	71	1.0	87	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
70812	84	210.75	843/4	0.25	1/4	71	2	3	4	71	210.75	B3	59	True	B	0	3/16	1.75	False	0	P1-Staff2	6	71	1.0	87	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
70896	168	211.0	211	0.5	1/2	71	2	3	4	71	211.0	G4	67	True	G	0	1/4	2.0	True	2	P1-Staff2	1	71	1.0	88	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
70896	168	211.0	211	0.5	1/2	71	2	3	4	71	211.0	B4	71	True	B	0	1/4	2.0	True	2	P1-Staff2	1	71	1.0	88	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
70896	168	211.0	211	0.5	1/2	71	2	3	4	71	211.0	E5	76	True	E	0	1/4	2.0	True	2	P1-Staff2	1	71	1.0	88	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
70896	84	211.0	211	0.25	1/4	71	2	3	4	71	211.0	G2	43	True	G	0	1/4	2.0	True	2	P1-Staff2	6	71	1.0	88	ii7	True	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
70980	84	211.25	845/4	0.25	1/4	71	2	3	4	71	211.25	B2	47	True	B	0	5/16	2.25	False	0	P1-Staff2	6	71	1.0	88	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	6
71064	84	211.5	423/2	0.25	1/4	71	2	3	4	71	211.5	E3	52	True	E	0	3/8	2.5	False	0	P1-Staff2	6	71	1.0	88	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	2
71148	84	211.75	847/4	0.25	1/4	71	2	3	4	71	211.75	G3	55	True	G	0	7/16	2.75	False	0	P1-Staff2	6	71	1.0	88	ii7	False	('G', 'B', 'D', 'E')	G	E	1	minor seventh chord	(2, 4, 7, 11)	D	D	2	None	ii7	True	4
71232	168	212.0	212	0.5	1/2	71	2	3	4	71	212.0	E4	64	True	E	0	1/2	3.0	True	3	P1-Staff2	1	71	1.0	89	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
71232	168	212.0	212	0.5	1/2	71	2	3	4	71	212.0	G4	67	True	G	0	1/2	3.0	True	3	P1-Staff2	1	71	1.0	89	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
71232	168	212.0	212	0.5	1/2	71	2	3	4	71	212.0	A4	69	True	A	0	1/2	3.0	True	3	P1-Staff2	1	71	1.0	89	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
71232	168	212.0	212	0.5	1/2	71	2	3	4	71	212.0	C#5	73	True	C	1	1/2	3.0	True	3	P1-Staff2	1	71	1.0	89	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
71232	84	212.0	212	0.25	1/4	71	2	3	4	71	212.0	A2	45	True	A	0	1/2	3.0	True	3	P1-Staff2	6	71	1.0	89	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
71316	84	212.25	849/4	0.25	1/4	71	2	3	4	71	212.25	C#3	49	True	C	1	9/16	3.25	False	0	P1-Staff2	6	71	1.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
71400	84	212.5	425/2	0.25	1/4	71	2	3	4	71	212.5	E3	52	True	E	0	5/8	3.5	False	0	P1-Staff2	6	71	1.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
71484	84	212.75	851/4	0.25	1/4	71	2	3	4	71	212.75	A3	57	True	A	0	11/16	3.75	False	0	P1-Staff2	6	71	1.0	89	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
71568	336	213.0	213	1.0	1	72	2	3	4	72	213.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	72	3.0	90	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
71568	336	213.0	213	1.0	1	72	2	3	4	72	213.0	F#4	66	True	F	1	0	1.0	True	1	P1-Staff2	1	72	3.0	90	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
71568	336	213.0	213	1.0	1	72	2	3	4	72	213.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	72	3.0	90	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
71568	336	213.0	213	1.0	1	72	2	3	4	72	213.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	72	3.0	90	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
71568	84	213.0	213	0.25	1/4	72	2	3	4	72	213.0	D2	38	True	D	0	0	1.0	True	1	P1-Staff2	6	72	3.0	90	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
71652	84	213.25	853/4	0.25	1/4	72	2	3	4	72	213.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	72	3.0	90	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
71736	84	213.5	427/2	0.25	1/4	72	2	3	4	72	213.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	72	3.0	90	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
71820	84	213.75	855/4	0.25	1/4	72	2	3	4	72	213.75	D3	50	True	D	0	3/16	1.75	False	0	P1-Staff2	6	72	3.0	90	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
71904	84	214.0	214	0.25	1/4	72	2	3	4	72	214.0	A2	45	True	A	0	1/4	2.0	True	2	P1-Staff2	6	72	3.0	90	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
71988	84	214.25	857/4	0.25	1/4	72	2	3	4	72	214.25	D3	50	True	D	0	5/16	2.25	False	0	P1-Staff2	6	72	3.0	90	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
72072	84	214.5	429/2	0.25	1/4	72	2	3	4	72	214.5	F#2	42	True	F	1	3/8	2.5	False	0	P1-Staff2	6	72	3.0	90	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
72156	84	214.75	859/4	0.25	1/4	72	2	3	4	72	214.75	A2	45	True	A	0	7/16	2.75	False	0	P1-Staff2	6	72	3.0	90	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
72240	168	215.0	215	0.5	1/2	72	2	3	4	72	215.0	D2	38	True	D	0	1/2	3.0	True	3	P1-Staff2	6	72	3.0	90	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
72576	0	216.0	216	0.0	0	73	2	3	4	73	216.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	73	3.0	91	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
72576	0	216.0	216	0.0	0	73	2	3	4	73	216.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	6	73	3.0	91	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
72576	0	216.0	216	0.0	0	73	2	3	4	73	216.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	73	3.0	91	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
72576	336	216.0	216	1.0	1	73	2	3	4	73	216.0	A5	81	True	A	0	0	1.0	True	1	P1-Staff2	6	73	3.0	91	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
72660	84	216.25	865/4	0.25	1/4	73	2	3	4	73	216.25	D3	50	True	D	0	1/16	1.25	False	0	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
72744	84	216.5	433/2	0.25	1/4	73	2	3	4	73	216.5	F#3	54	True	F	1	1/8	1.5	False	0	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
72828	84	216.75	867/4	0.25	1/4	73	2	3	4	73	216.75	A3	57	True	A	0	3/16	1.75	False	0	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
72912	84	217.0	217	0.25	1/4	73	2	3	4	73	217.0	A5	81	False	A	0	1/4	2.0	True	2	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
72912	336	217.0	217	1.0	1	73	2	3	4	73	217.0	D4	62	True	D	0	1/4	2.0	True	2	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
72996	84	217.25	869/4	0.25	1/4	73	2	3	4	73	217.25	A4	69	True	A	0	5/16	2.25	False	0	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
73080	84	217.5	435/2	0.25	1/4	73	2	3	4	73	217.5	D5	74	True	D	0	3/8	2.5	False	0	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
73164	84	217.75	871/4	0.25	1/4	73	2	3	4	73	217.75	F#5	78	True	F	1	7/16	2.75	False	0	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
73248	84	218.0	218	0.25	1/4	73	2	3	4	73	218.0	A5	81	True	A	0	1/2	3.0	True	3	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
73332	84	218.25	873/4	0.25	1/4	73	2	3	4	73	218.25	F#5	78	True	F	1	9/16	3.25	False	0	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
73416	84	218.5	437/2	0.25	1/4	73	2	3	4	73	218.5	D6	86	True	D	0	5/8	3.5	False	0	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
73500	84	218.75	875/4	0.25	1/4	73	2	3	4	73	218.75	D6	86	True	D	0	11/16	3.75	False	0	P1-Staff2	6	73	3.0	91	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
73584	336	219.0	219	1.0	1	74	2	3	4	74	219.0	F#5	78	True	F	1	0	1.0	True	1	P1-Staff2	6	74	3.0	92	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
73668	84	219.25	877/4	0.25	1/4	74	2	3	4	74	219.25	D2	38	True	D	0	1/16	1.25	False	0	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
73752	84	219.5	439/2	0.25	1/4	74	2	3	4	74	219.5	F#2	42	True	F	1	1/8	1.5	False	0	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
73836	84	219.75	879/4	0.25	1/4	74	2	3	4	74	219.75	A2	45	True	A	0	3/16	1.75	False	0	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
73920	84	220.0	220	0.25	1/4	74	2	3	4	74	220.0	F#5	78	False	F	1	1/4	2.0	True	2	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
73920	336	220.0	220	1.0	1	74	2	3	4	74	220.0	D3	50	True	D	0	1/4	2.0	True	2	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
74004	84	220.25	881/4	0.25	1/4	74	2	3	4	74	220.25	F#4	66	True	F	1	5/16	2.25	False	0	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
74088	84	220.5	441/2	0.25	1/4	74	2	3	4	74	220.5	A4	69	True	A	0	3/8	2.5	False	0	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
74172	84	220.75	883/4	0.25	1/4	74	2	3	4	74	220.75	D5	74	True	D	0	7/16	2.75	False	0	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
74256	84	221.0	221	0.25	1/4	74	2	3	4	74	221.0	F#5	78	True	F	1	1/2	3.0	True	3	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
74340	84	221.25	885/4	0.25	1/4	74	2	3	4	74	221.25	D5	74	True	D	0	9/16	3.25	False	0	P1-Staff2	6	74	3.0	92	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
