onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3144	4	196.5	393/2	0.25	1/4	76	0	3	4	76	196.5	B-5	82	True	B	-1	5/8	3.5	False	0	Cello	1	76	3.0	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b7
3144	4	196.5	393/2	0.25	1/4	76	0	3	4	76	196.5	B-4	70	True	B	-1	5/8	3.5	False	0	Cello	1	76	3.0	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	b7
3144	2	196.5	393/2	0.125	1/8	76	0	3	4	76	196.5	G2	43	True	G	0	5/8	3.5	False	0	Cello	1	76	3.0	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
3146	2	196.625	1573/8	0.125	1/8	76	0	3	4	76	196.625	F2	41	True	F	0	21/32	3.625	False	0	Cello	1	76	3.0	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
3148	4	196.75	787/4	0.25	1/4	76	0	3	4	76	196.75	B5	83	True	B	0	11/16	3.75	False	0	Cello	1	76	3.0	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3148	4	196.75	787/4	0.25	1/4	76	0	3	4	76	196.75	B4	71	True	B	0	11/16	3.75	False	0	Cello	1	76	3.0	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
3148	2	196.75	787/4	0.125	1/8	76	0	3	4	76	196.75	E2	40	True	E	0	11/16	3.75	False	0	Cello	1	76	3.0	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
3150	2	196.875	1575/8	0.125	1/8	76	0	3	4	76	196.875	D2	38	True	D	0	23/32	3.875	False	0	Cello	1	76	3.0	173	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
3152	24	197.0	197	1.5	3/2	77	0	3	4	77	197.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	77	3.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3152	32	197.0	197	2.0	2	77	0	3	4	77	197.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	77	3.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3152	32	197.0	197	2.0	2	77	0	3	4	77	197.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	77	3.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3152	2	197.0	197	0.125	1/8	77	0	3	4	77	197.0	C2	36	True	C	0	0	1.0	True	1	Cello	1	77	3.0	174	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3154	2	197.125	1577/8	0.125	1/8	77	0	3	4	77	197.125	C2	36	True	C	0	1/32	1.125	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3156	2	197.25	789/4	0.125	1/8	77	0	3	4	77	197.25	E2	40	True	E	0	1/16	1.25	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3158	2	197.375	1579/8	0.125	1/8	77	0	3	4	77	197.375	G2	43	True	G	0	3/32	1.375	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3160	2	197.5	395/2	0.125	1/8	77	0	3	4	77	197.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3162	2	197.625	1581/8	0.125	1/8	77	0	3	4	77	197.625	G2	43	True	G	0	5/32	1.625	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3164	2	197.75	791/4	0.125	1/8	77	0	3	4	77	197.75	E2	40	True	E	0	3/16	1.75	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3166	2	197.875	1583/8	0.125	1/8	77	0	3	4	77	197.875	C2	36	True	C	0	7/32	1.875	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3168	32	198.0	198	2.0	2	77	0	3	4	77	198.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3170	2	198.125	1585/8	0.125	1/8	77	0	3	4	77	198.125	C3	48	True	C	0	9/32	2.125	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3172	2	198.25	793/4	0.125	1/8	77	0	3	4	77	198.25	E3	52	True	E	0	5/16	2.25	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3174	2	198.375	1587/8	0.125	1/8	77	0	3	4	77	198.375	G3	55	True	G	0	11/32	2.375	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3176	8	198.5	397/2	0.5	1/2	77	0	3	4	77	198.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3176	2	198.5	397/2	0.125	1/8	77	0	3	4	77	198.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3178	2	198.625	1589/8	0.125	1/8	77	0	3	4	77	198.625	G3	55	True	G	0	13/32	2.625	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3180	2	198.75	795/4	0.125	1/8	77	0	3	4	77	198.75	E3	52	True	E	0	7/16	2.75	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3182	2	198.875	1591/8	0.125	1/8	77	0	3	4	77	198.875	C3	48	True	C	0	15/32	2.875	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3184	8	199.0	199	0.5	1/2	77	0	3	4	77	199.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3184	2	199.0	199	0.125	1/8	77	0	3	4	77	199.0	E4	64	False	E	0	1/2	3.0	True	3	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3184	2	199.0	199	0.125	1/8	77	0	3	4	77	199.0	C5	72	False	C	0	1/2	3.0	True	3	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3184	16	199.0	199	1.0	1	77	0	3	4	77	199.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3186	2	199.125	1593/8	0.125	1/8	77	0	3	4	77	199.125	C4	60	True	C	0	17/32	3.125	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3188	2	199.25	797/4	0.125	1/8	77	0	3	4	77	199.25	E4	64	True	E	0	9/16	3.25	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3190	2	199.375	1595/8	0.125	1/8	77	0	3	4	77	199.375	G4	67	True	G	0	19/32	3.375	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3192	8	199.5	399/2	0.5	1/2	77	0	3	4	77	199.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3192	2	199.5	399/2	0.125	1/8	77	0	3	4	77	199.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3194	2	199.625	1597/8	0.125	1/8	77	0	3	4	77	199.625	G4	67	True	G	0	21/32	3.625	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
3196	2	199.75	799/4	0.125	1/8	77	0	3	4	77	199.75	E4	64	True	E	0	11/16	3.75	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
3198	2	199.875	1599/8	0.125	1/8	77	0	3	4	77	199.875	C4	60	True	C	0	23/32	3.875	False	0	Cello	1	77	3.0	174	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
3200	24	200.0	200	1.5	3/2	78	0	3	4	78	200.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	78	3.0	175	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3200	32	200.0	200	2.0	2	78	0	3	4	78	200.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	78	3.0	175	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3200	16	200.0	200	1.0	1	78	0	3	4	78	200.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	78	3.0	175	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3200	2	200.0	200	0.125	1/8	78	0	3	4	78	200.0	B-2	46	True	B	-1	0	1.0	True	1	Cello	1	78	3.0	175	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
3202	2	200.125	1601/8	0.125	1/8	78	0	3	4	78	200.125	B-2	46	True	B	-1	1/32	1.125	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
3204	2	200.25	801/4	0.125	1/8	78	0	3	4	78	200.25	E3	52	True	E	0	1/16	1.25	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3206	2	200.375	1603/8	0.125	1/8	78	0	3	4	78	200.375	G3	55	True	G	0	3/32	1.375	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
3208	2	200.5	401/2	0.125	1/8	78	0	3	4	78	200.5	B-3	58	True	B	-1	1/8	1.5	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
3210	2	200.625	1605/8	0.125	1/8	78	0	3	4	78	200.625	G3	55	True	G	0	5/32	1.625	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
3212	2	200.75	803/4	0.125	1/8	78	0	3	4	78	200.75	E3	52	True	E	0	3/16	1.75	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3214	2	200.875	1607/8	0.125	1/8	78	0	3	4	78	200.875	B-2	46	True	B	-1	7/32	1.875	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
3216	2	201.0	201	0.125	1/8	78	0	3	4	78	201.0	C4	60	False	C	0	1/4	2.0	True	2	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3216	16	201.0	201	1.0	1	78	0	3	4	78	201.0	B-3	58	True	B	-1	1/4	2.0	True	2	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
3218	2	201.125	1609/8	0.125	1/8	78	0	3	4	78	201.125	C3	48	True	C	0	9/32	2.125	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3220	2	201.25	805/4	0.125	1/8	78	0	3	4	78	201.25	E3	52	True	E	0	5/16	2.25	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3222	2	201.375	1611/8	0.125	1/8	78	0	3	4	78	201.375	G3	55	True	G	0	11/32	2.375	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
3224	8	201.5	403/2	0.5	1/2	78	0	3	4	78	201.5	G5	79	True	G	0	3/8	2.5	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
3224	2	201.5	403/2	0.125	1/8	78	0	3	4	78	201.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3226	2	201.625	1613/8	0.125	1/8	78	0	3	4	78	201.625	G3	55	True	G	0	13/32	2.625	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
3228	2	201.75	807/4	0.125	1/8	78	0	3	4	78	201.75	E3	52	True	E	0	7/16	2.75	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3230	2	201.875	1615/8	0.125	1/8	78	0	3	4	78	201.875	C3	48	True	C	0	15/32	2.875	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3232	8	202.0	202	0.5	1/2	78	0	3	4	78	202.0	E5	76	True	E	0	1/2	3.0	True	3	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3232	2	202.0	202	0.125	1/8	78	0	3	4	78	202.0	E5	76	False	E	0	1/2	3.0	True	3	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3232	16	202.0	202	1.0	1	78	0	3	4	78	202.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3232	16	202.0	202	1.0	1	78	0	3	4	78	202.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	b7
3234	2	202.125	1617/8	0.125	1/8	78	0	3	4	78	202.125	C4	60	True	C	0	17/32	3.125	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3236	2	202.25	809/4	0.125	1/8	78	0	3	4	78	202.25	E4	64	True	E	0	9/16	3.25	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3238	2	202.375	1619/8	0.125	1/8	78	0	3	4	78	202.375	G4	67	True	G	0	19/32	3.375	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
3240	8	202.5	405/2	0.5	1/2	78	0	3	4	78	202.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3240	2	202.5	405/2	0.125	1/8	78	0	3	4	78	202.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3242	2	202.625	1621/8	0.125	1/8	78	0	3	4	78	202.625	G4	67	True	G	0	21/32	3.625	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	5
3244	2	202.75	811/4	0.125	1/8	78	0	3	4	78	202.75	E4	64	True	E	0	11/16	3.75	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	3
3246	2	202.875	1623/8	0.125	1/8	78	0	3	4	78	202.875	C4	60	True	C	0	23/32	3.875	False	0	Cello	1	78	3.0	175	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7	True	1
3248	16	203.0	203	1.0	1	79	0	3	4	79	203.0	C6	84	True	C	0	0	1.0	True	1	Cello	1	79	1.0	176	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3248	8	203.0	203	0.5	1/2	79	0	3	4	79	203.0	C4	60	False	C	0	0	1.0	True	1	Cello	1	79	1.0	176	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3248	16	203.0	203	1.0	1	79	0	3	4	79	203.0	A2	45	True	A	0	0	1.0	True	1	Cello	1	79	1.0	176	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
3250	2	203.125	1625/8	0.125	1/8	79	0	3	4	79	203.125	C4	60	True	C	0	1/32	1.125	False	0	Cello	1	79	1.0	176	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3252	2	203.25	813/4	0.125	1/8	79	0	3	4	79	203.25	F4	65	True	F	0	1/16	1.25	False	0	Cello	1	79	1.0	176	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
3254	2	203.375	1627/8	0.125	1/8	79	0	3	4	79	203.375	A4	69	True	A	0	3/32	1.375	False	0	Cello	1	79	1.0	176	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
3256	2	203.5	407/2	0.125	1/8	79	0	3	4	79	203.5	C5	72	True	C	0	1/8	1.5	False	0	Cello	1	79	1.0	176	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3256	16	203.5	407/2	1.0	1	79	0	3	4	79	203.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	79	1.0	176	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3256	16	203.5	407/2	1.0	1	79	0	3	4	79	203.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	79	1.0	176	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3258	2	203.625	1629/8	0.125	1/8	79	0	3	4	79	203.625	A4	69	True	A	0	5/32	1.625	False	0	Cello	1	79	1.0	176	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
3260	2	203.75	815/4	0.125	1/8	79	0	3	4	79	203.75	F4	65	True	F	0	3/16	1.75	False	0	Cello	1	79	1.0	176	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
3262	2	203.875	1631/8	0.125	1/8	79	0	3	4	79	203.875	C4	60	True	C	0	7/32	1.875	False	0	Cello	1	79	1.0	176	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
3264	16	204.0	204	1.0	1	79	0	3	4	79	204.0	D6	86	True	D	0	1/4	2.0	True	2	Cello	1	79	1.0	177	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
3264	16	204.0	204	1.0	1	79	0	3	4	79	204.0	A2	45	True	A	0	1/4	2.0	True	2	Cello	1	79	1.0	177	ii7	True	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
3266	2	204.125	1633/8	0.125	1/8	79	0	3	4	79	204.125	C4	60	True	C	0	9/32	2.125	False	0	Cello	1	79	1.0	177	ii7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
3268	2	204.25	817/4	0.125	1/8	79	0	3	4	79	204.25	F4	65	True	F	0	5/16	2.25	False	0	Cello	1	79	1.0	177	ii7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
3270	2	204.375	1635/8	0.125	1/8	79	0	3	4	79	204.375	A4	69	True	A	0	11/32	2.375	False	0	Cello	1	79	1.0	177	ii7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
3272	2	204.5	409/2	0.125	1/8	79	0	3	4	79	204.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	79	1.0	177	ii7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
3272	16	204.5	409/2	1.0	1	79	0	3	4	79	204.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	79	1.0	177	ii7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
3272	16	204.5	409/2	1.0	1	79	0	3	4	79	204.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	79	1.0	177	ii7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
3274	2	204.625	1637/8	0.125	1/8	79	0	3	4	79	204.625	A4	69	True	A	0	13/32	2.625	False	0	Cello	1	79	1.0	177	ii7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
3276	2	204.75	819/4	0.125	1/8	79	0	3	4	79	204.75	F4	65	True	F	0	7/16	2.75	False	0	Cello	1	79	1.0	177	ii7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
3278	2	204.875	1639/8	0.125	1/8	79	0	3	4	79	204.875	C4	60	True	C	0	15/32	2.875	False	0	Cello	1	79	1.0	177	ii7	False	('A', 'C', 'D', 'F')	A	D	2	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
3280	16	205.0	205	1.0	1	79	0	3	4	79	205.0	E-5	75	True	E	-1	1/2	3.0	True	3	Cello	1	79	1.0	178	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b3
3280	16	205.0	205	1.0	1	79	0	3	4	79	205.0	E-6	87	True	E	-1	1/2	3.0	True	3	Cello	1	79	1.0	178	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b3
3280	16	205.0	205	1.0	1	79	0	3	4	79	205.0	A-2	44	True	A	-1	1/2	3.0	True	3	Cello	1	79	1.0	178	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	b6
3282	2	205.125	1641/8	0.125	1/8	79	0	3	4	79	205.125	C4	60	True	C	0	17/32	3.125	False	0	Cello	1	79	1.0	178	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
3284	2	205.25	821/4	0.125	1/8	79	0	3	4	79	205.25	C5	72	True	C	0	9/16	3.25	False	0	Cello	1	79	1.0	178	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
3286	2	205.375	1643/8	0.125	1/8	79	0	3	4	79	205.375	C4	60	True	C	0	19/32	3.375	False	0	Cello	1	79	1.0	178	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
3288	2	205.5	411/2	0.125	1/8	79	0	3	4	79	205.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	79	1.0	178	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	C	C	#4	None	Ger7	True	1
