onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
3456	48	144.0	144	2.0	2	37	-4	4	4	37	144.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	37	2.0	58	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3456	6	144.0	144	0.25	1/4	37	-4	4	4	37	144.0	B-4	70	True	B	-1	0	1.0	True	1	spine_0	1	37	2.0	58	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	2
3456	48	144.0	144	2.0	2	37	-4	4	4	37	144.0	G4	67	True	G	0	0	1.0	True	1	spine_0	1	37	2.0	58	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#7
3456	12	144.0	144	0.5	1/2	37	-4	4	4	37	144.0	E-4	63	False	E	-1	0	1.0	True	1	spine_0	1	37	2.0	58	V	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3462	6	144.25	577/4	0.25	1/4	37	-4	4	4	37	144.25	E-5	75	True	E	-1	1/16	1.25	False	0	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3468	6	144.5	289/2	0.25	1/4	37	-4	4	4	37	144.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#4
3468	12	144.5	289/2	0.5	1/2	37	-4	4	4	37	144.5	E-4	63	True	E	-1	1/8	1.5	False	0	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3474	6	144.75	579/4	0.25	1/4	37	-4	4	4	37	144.75	E-5	75	True	E	-1	3/16	1.75	False	0	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3480	6	145.0	145	0.25	1/4	37	-4	4	4	37	145.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#6
3480	12	145.0	145	0.5	1/2	37	-4	4	4	37	145.0	E-4	63	True	E	-1	1/4	2.0	True	2	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3486	6	145.25	581/4	0.25	1/4	37	-4	4	4	37	145.25	E-5	75	True	E	-1	5/16	2.25	False	0	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3492	6	145.5	291/2	0.25	1/4	37	-4	4	4	37	145.5	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	#4
3492	12	145.5	291/2	0.5	1/2	37	-4	4	4	37	145.5	E-4	63	True	E	-1	3/8	2.5	False	0	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3498	6	145.75	583/4	0.25	1/4	37	-4	4	4	37	145.75	E-5	75	True	E	-1	7/16	2.75	False	0	spine_0	1	37	2.0	58	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	a-	a-	5	None	V	True	5
3504	48	146.0	146	2.0	2	37	-4	4	4	37	146.0	G5	79	True	G	0	1/2	3.0	True	3	spine_0	1	37	2.0	59	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#7
3504	48	146.0	146	2.0	2	37	-4	4	4	37	146.0	B-4	70	True	B	-1	1/2	3.0	True	3	spine_0	1	37	2.0	59	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	2
3504	12	146.0	146	0.5	1/2	37	-4	4	4	37	146.0	D-4	61	True	D	-1	1/2	3.0	True	3	spine_0	1	37	2.0	59	V7	True	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
3510	6	146.25	585/4	0.25	1/4	37	-4	4	4	37	146.25	E-5	75	True	E	-1	9/16	3.25	False	0	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3516	6	146.5	293/2	0.25	1/4	37	-4	4	4	37	146.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#4
3516	12	146.5	293/2	0.5	1/2	37	-4	4	4	37	146.5	D-4	61	True	D	-1	5/8	3.5	False	0	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
3522	6	146.75	587/4	0.25	1/4	37	-4	4	4	37	146.75	E-5	75	True	E	-1	11/16	3.75	False	0	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3528	6	147.0	147	0.25	1/4	37	-4	4	4	37	147.0	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#6
3528	12	147.0	147	0.5	1/2	37	-4	4	4	37	147.0	D-4	61	True	D	-1	3/4	4.0	True	4	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
3534	6	147.25	589/4	0.25	1/4	37	-4	4	4	37	147.25	E-5	75	True	E	-1	13/16	4.25	False	0	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3540	6	147.5	295/2	0.25	1/4	37	-4	4	4	37	147.5	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	#4
3540	12	147.5	295/2	0.5	1/2	37	-4	4	4	37	147.5	D-4	61	True	D	-1	7/8	4.5	False	0	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	4
3546	6	147.75	591/4	0.25	1/4	37	-4	4	4	37	147.75	E-5	75	True	E	-1	15/16	4.75	False	0	spine_0	1	37	2.0	59	V7	False	('D-', 'E-', 'G', 'B-')	D-	E-	3	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True	5
3552	48	148.0	148	2.0	2	38	-4	4	4	38	148.0	A-5	80	True	A	-1	0	1.0	True	1	spine_0	1	38	2.0	60	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3552	48	148.0	148	2.0	2	38	-4	4	4	38	148.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	38	2.0	60	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3552	12	148.0	148	0.5	1/2	38	-4	4	4	38	148.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	38	2.0	60	I	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3558	6	148.25	593/4	0.25	1/4	38	-4	4	4	38	148.25	E-5	75	True	E	-1	1/16	1.25	False	0	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3564	6	148.5	297/2	0.25	1/4	38	-4	4	4	38	148.5	D5	74	True	D	0	1/8	1.5	False	0	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
3564	12	148.5	297/2	0.5	1/2	38	-4	4	4	38	148.5	C4	60	True	C	0	1/8	1.5	False	0	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3570	6	148.75	595/4	0.25	1/4	38	-4	4	4	38	148.75	E-5	75	True	E	-1	3/16	1.75	False	0	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3576	6	149.0	149	0.25	1/4	38	-4	4	4	38	149.0	F5	77	True	F	0	1/4	2.0	True	2	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
3576	12	149.0	149	0.5	1/2	38	-4	4	4	38	149.0	C4	60	True	C	0	1/4	2.0	True	2	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3582	6	149.25	597/4	0.25	1/4	38	-4	4	4	38	149.25	E-5	75	True	E	-1	5/16	2.25	False	0	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3588	6	149.5	299/2	0.25	1/4	38	-4	4	4	38	149.5	D5	74	True	D	0	3/8	2.5	False	0	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#4
3588	12	149.5	299/2	0.5	1/2	38	-4	4	4	38	149.5	C4	60	True	C	0	3/8	2.5	False	0	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3594	6	149.75	599/4	0.25	1/4	38	-4	4	4	38	149.75	E-5	75	True	E	-1	7/16	2.75	False	0	spine_0	1	38	2.0	60	I	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3600	48	150.0	150	2.0	2	38	-4	4	4	38	150.0	D-6	85	True	D	-1	1/2	3.0	True	3	spine_0	1	38	2.0	61	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3600	48	150.0	150	2.0	2	38	-4	4	4	38	150.0	B-3	58	True	B	-1	1/2	3.0	True	3	spine_0	1	38	2.0	61	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3600	12	150.0	150	0.5	1/2	38	-4	4	4	38	150.0	G3	55	True	G	0	1/2	3.0	True	3	spine_0	1	38	2.0	61	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3606	6	150.25	601/4	0.25	1/4	38	-4	4	4	38	150.25	E-5	75	True	E	-1	9/16	3.25	False	0	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3612	6	150.5	301/2	0.25	1/4	38	-4	4	4	38	150.5	D5	74	True	D	0	5/8	3.5	False	0	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
3612	12	150.5	301/2	0.5	1/2	38	-4	4	4	38	150.5	G3	55	True	G	0	5/8	3.5	False	0	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3618	6	150.75	603/4	0.25	1/4	38	-4	4	4	38	150.75	E-5	75	True	E	-1	11/16	3.75	False	0	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3624	6	151.0	151	0.25	1/4	38	-4	4	4	38	151.0	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	6
3624	12	151.0	151	0.5	1/2	38	-4	4	4	38	151.0	G3	55	True	G	0	3/4	4.0	True	4	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3630	6	151.25	605/4	0.25	1/4	38	-4	4	4	38	151.25	E-5	75	True	E	-1	13/16	4.25	False	0	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3636	6	151.5	303/2	0.25	1/4	38	-4	4	4	38	151.5	D5	74	True	D	0	7/8	4.5	False	0	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	#4
3636	12	151.5	303/2	0.5	1/2	38	-4	4	4	38	151.5	G3	55	True	G	0	7/8	4.5	False	0	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3642	6	151.75	607/4	0.25	1/4	38	-4	4	4	38	151.75	E-5	75	True	E	-1	15/16	4.75	False	0	spine_0	1	38	2.0	61	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3648	6	152.0	152	0.25	1/4	39	-4	4	4	39	152.0	C6	84	True	C	0	0	1.0	True	1	spine_0	1	39	1.0	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3648	12	152.0	152	0.5	1/2	39	-4	4	4	39	152.0	E-5	75	True	E	-1	0	1.0	True	1	spine_0	1	39	1.0	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3648	12	152.0	152	0.5	1/2	39	-4	4	4	39	152.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	39	1.0	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3648	12	152.0	152	0.5	1/2	39	-4	4	4	39	152.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	39	1.0	62	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3654	6	152.25	609/4	0.25	1/4	39	-4	4	4	39	152.25	E-5	75	True	E	-1	1/16	1.25	False	0	spine_0	1	39	1.0	62	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3660	12	152.5	305/2	0.5	1/2	39	-4	4	4	39	152.5	E-5	75	True	E	-1	1/8	1.5	False	0	spine_0	1	39	1.0	62	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3672	6	153.0	153	0.25	1/4	39	-4	4	4	39	153.0	D-6	85	True	D	-1	1/4	2.0	True	2	spine_0	1	39	1.0	63	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3672	12	153.0	153	0.5	1/2	39	-4	4	4	39	153.0	E-5	75	True	E	-1	1/4	2.0	True	2	spine_0	1	39	1.0	63	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3672	12	153.0	153	0.5	1/2	39	-4	4	4	39	153.0	B-3	58	True	B	-1	1/4	2.0	True	2	spine_0	1	39	1.0	63	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3672	12	153.0	153	0.5	1/2	39	-4	4	4	39	153.0	G3	55	True	G	0	1/4	2.0	True	2	spine_0	1	39	1.0	63	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3678	6	153.25	613/4	0.25	1/4	39	-4	4	4	39	153.25	E-5	75	True	E	-1	5/16	2.25	False	0	spine_0	1	39	1.0	63	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3684	12	153.5	307/2	0.5	1/2	39	-4	4	4	39	153.5	E-5	75	True	E	-1	3/8	2.5	False	0	spine_0	1	39	1.0	63	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3696	6	154.0	154	0.25	1/4	39	-4	4	4	39	154.0	C6	84	True	C	0	1/2	3.0	True	3	spine_0	1	39	1.0	64	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3696	12	154.0	154	0.5	1/2	39	-4	4	4	39	154.0	E-5	75	True	E	-1	1/2	3.0	True	3	spine_0	1	39	1.0	64	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3696	12	154.0	154	0.5	1/2	39	-4	4	4	39	154.0	C4	60	True	C	0	1/2	3.0	True	3	spine_0	1	39	1.0	64	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3696	12	154.0	154	0.5	1/2	39	-4	4	4	39	154.0	A-3	56	True	A	-1	1/2	3.0	True	3	spine_0	1	39	1.0	64	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3702	6	154.25	617/4	0.25	1/4	39	-4	4	4	39	154.25	E-5	75	True	E	-1	9/16	3.25	False	0	spine_0	1	39	1.0	64	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3708	12	154.5	309/2	0.5	1/2	39	-4	4	4	39	154.5	E-5	75	True	E	-1	5/8	3.5	False	0	spine_0	1	39	1.0	64	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3720	6	155.0	155	0.25	1/4	39	-4	4	4	39	155.0	D-6	85	True	D	-1	3/4	4.0	True	4	spine_0	1	39	1.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	4
3720	12	155.0	155	0.5	1/2	39	-4	4	4	39	155.0	E-5	75	True	E	-1	3/4	4.0	True	4	spine_0	1	39	1.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3720	12	155.0	155	0.5	1/2	39	-4	4	4	39	155.0	B-3	58	True	B	-1	3/4	4.0	True	4	spine_0	1	39	1.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	2
3720	12	155.0	155	0.5	1/2	39	-4	4	4	39	155.0	G3	55	True	G	0	3/4	4.0	True	4	spine_0	1	39	1.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	7
3726	6	155.25	621/4	0.25	1/4	39	-4	4	4	39	155.25	E-5	75	True	E	-1	13/16	4.25	False	0	spine_0	1	39	1.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3732	12	155.5	311/2	0.5	1/2	39	-4	4	4	39	155.5	E-5	75	True	E	-1	7/8	4.5	False	0	spine_0	1	39	1.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True	5
3744	6	156.0	156	0.25	1/4	40	-4	4	4	40	156.0	C6	84	True	C	0	0	1.0	True	1	spine_0	1	40	4.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3744	24	156.0	156	1.0	1	40	-4	4	4	40	156.0	E-4	63	True	E	-1	0	1.0	True	1	spine_0	1	40	4.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3744	24	156.0	156	1.0	1	40	-4	4	4	40	156.0	C4	60	True	C	0	0	1.0	True	1	spine_0	1	40	4.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3744	24	156.0	156	1.0	1	40	-4	4	4	40	156.0	A-3	56	True	A	-1	0	1.0	True	1	spine_0	1	40	4.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3750	6	156.25	625/4	0.25	1/4	40	-4	4	4	40	156.25	A-5	80	True	A	-1	1/16	1.25	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3756	6	156.5	313/2	0.25	1/4	40	-4	4	4	40	156.5	E-6	87	True	E	-1	1/8	1.5	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3762	6	156.75	627/4	0.25	1/4	40	-4	4	4	40	156.75	C6	84	True	C	0	3/16	1.75	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3768	6	157.0	157	0.25	1/4	40	-4	4	4	40	157.0	E-6	87	True	E	-1	1/4	2.0	True	2	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3774	6	157.25	629/4	0.25	1/4	40	-4	4	4	40	157.25	C6	84	True	C	0	5/16	2.25	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3780	6	157.5	315/2	0.25	1/4	40	-4	4	4	40	157.5	E-6	87	True	E	-1	3/8	2.5	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3786	6	157.75	631/4	0.25	1/4	40	-4	4	4	40	157.75	C6	84	True	C	0	7/16	2.75	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3792	12	158.0	158	0.5	1/2	40	-4	4	4	40	158.0	A-5	80	True	A	-1	1/2	3.0	True	3	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3792	48	158.0	158	2.0	2	40	-4	4	4	40	158.0	A-4	68	True	A	-1	1/2	3.0	True	3	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3792	48	158.0	158	2.0	2	40	-4	4	4	40	158.0	C3	48	True	C	0	1/2	3.0	True	3	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	3
3804	12	158.5	317/2	0.5	1/2	40	-4	4	4	40	158.5	G-5	78	True	G	-1	5/8	3.5	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	b7
3804	12	158.5	317/2	0.5	1/2	40	-4	4	4	40	158.5	A-5	80	True	A	-1	5/8	3.5	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3804	12	158.5	317/2	0.5	1/2	40	-4	4	4	40	158.5	E-4	63	True	E	-1	5/8	3.5	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	5
3816	12	159.0	159	0.5	1/2	40	-4	4	4	40	159.0	F5	77	True	F	0	3/4	4.0	True	4	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
3816	12	159.0	159	0.5	1/2	40	-4	4	4	40	159.0	F4	65	True	F	0	3/4	4.0	True	4	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	6
3828	12	159.5	319/2	0.5	1/2	40	-4	4	4	40	159.5	A-5	80	True	A	-1	7/8	4.5	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	1
3828	12	159.5	319/2	0.5	1/2	40	-4	4	4	40	159.5	E5	76	True	E	0	7/8	4.5	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	#5
3828	12	159.5	319/2	0.5	1/2	40	-4	4	4	40	159.5	G-4	66	True	G	-1	7/8	4.5	False	0	spine_0	1	40	4.0	66	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True	b7
3840	12	160.0	160	0.5	1/2	41	-4	4	4	41	160.0	E5	76	True	E	0	0	1.0	True	1	spine_0	1	41	2.0	67	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	#5
3840	12	160.0	160	0.5	1/2	41	-4	4	4	41	160.0	A-5	80	True	A	-1	0	1.0	True	1	spine_0	1	41	2.0	67	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True	1
