s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
90.0	0.25	30	['E4', 'E5']	['P1']	[True, True]
90.25	0.25	30	['B-4', 'E5']	['A4']	[True, False]
90.5	0.25	31	['F2', 'A4', 'F5']	['M3', 'P1']	[True, True, True]
90.75	0.25	31	['F3', 'A4', 'F5']	['M3', 'P1']	[True, False, False]
91.0	0.25	31	['A3', 'A4', 'F5']	['P1', 'm6']	[True, False, False]
91.25	0.25	31	['C4', 'A4', 'F5']	['M6', 'P4']	[True, False, False]
91.5	0.25	31	['F4', 'C5', 'F5']	['P5', 'P1']	[True, True, False]
91.75	0.25	31	['A4', 'F5']	['m6']	[True, False]
92.0	0.25	31	['F2', 'F5']	['P1']	[True, False]
92.25	0.25	31	['F3', 'F5']	['P1']	[True, False]
92.5	0.25	31	['A3', 'F5']	['m6']	[True, False]
92.75	0.25	31	['C4', 'F5']	['P4']	[True, False]
93.0	0.25	31	['F4', 'E5']	['M7']	[True, True]
93.25	0.25	31	['A4', 'E5']	['P5']	[True, False]
93.5	0.25	32	['F2', 'D5']	['M6']	[True, True]
93.75	0.25	32	['F3', 'D5']	['M6']	[True, False]
94.0	0.25	32	['A3', 'D5']	['P4']	[True, False]
94.25	0.25	32	['B3', 'D5']	['m3']	[True, False]
94.5	0.25	32	['D4', 'D5']	['P1']	[True, True]
94.75	0.25	32	['A4', 'D5']	['P4']	[True, False]
95.0	0.25	32	['F2', 'D5']	['M6']	[True, True]
95.25	0.25	32	['F3', 'D5']	['M6']	[True, False]
95.5	0.25	32	['A3', 'C5', 'D5']	['m3', 'P4']	[True, True, False]
95.75	0.25	32	['B3', 'C5', 'D5']	['m2', 'm3']	[True, False, False]
96.0	0.25	32	['D4', 'D5']	['P1']	[True, True]
96.25	0.25	32	['A4', 'D5']	['P4']	[True, False]
96.5	0.25	33	['E2', 'E3', 'C4', 'E5']	['P1', 'm6', 'P1']	[True, True, True, True]
96.75	0.25	33	['E2', 'E3', 'A4', 'E5']	['P1', 'P4', 'P1']	[False, False, True, False]
97.0	0.25	33	['E2', 'E3', 'G4', 'E5']	['P1', 'm3', 'P1']	[False, False, True, False]
97.25	0.25	33	['E2', 'E3', 'A4', 'E5']	['P1', 'P4', 'P1']	[False, False, True, False]
97.5	0.25	33	['E2', 'E3', 'F4', 'D5']	['P1', 'm2', 'm7']	[False, False, True, True]
97.75	0.25	33	['E2', 'E3', 'A4', 'D5']	['P1', 'P4', 'm7']	[False, False, True, False]
98.0	0.25	33	['E2', 'E3', 'E4', 'C5']	['P1', 'P1', 'm6']	[False, False, True, True]
98.25	0.25	33	['E2', 'E3', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, False]
98.5	0.25	33	['E2', 'E3', 'D#4', 'C5']	['P1', 'M7', 'm6']	[False, False, True, False]
98.75	0.25	33	['E2', 'E3', 'F#4', 'C5']	['P1', 'M2', 'm6']	[False, False, True, False]
99.0	0.25	33	['E2', 'E3', 'D4', 'B4']	['P1', 'm7', 'P5']	[False, False, True, True]
99.25	0.25	33	['E2', 'E3', 'G#4', 'B4']	['P1', 'M3', 'P5']	[False, False, True, False]
99.5	0.25	34	['E2', 'E3', 'C4', 'E5']	['P1', 'm6', 'P1']	[True, True, True, True]
99.75	0.25	34	['E2', 'E3', 'A4', 'E5']	['P1', 'P4', 'P1']	[False, False, True, False]
100.0	0.25	34	['E2', 'E3', 'G4', 'E5']	['P1', 'm3', 'P1']	[False, False, True, False]
100.25	0.25	34	['E2', 'E3', 'A4', 'E5']	['P1', 'P4', 'P1']	[False, False, True, False]
100.5	0.25	34	['E2', 'E3', 'F4', 'D5']	['P1', 'm2', 'm7']	[False, False, True, True]
100.75	0.25	34	['E2', 'E3', 'A4', 'D5']	['P1', 'P4', 'm7']	[False, False, True, False]
101.0	0.25	34	['E2', 'E3', 'E4', 'C5']	['P1', 'P1', 'm6']	[False, False, True, True]
101.25	0.25	34	['E2', 'E3', 'A4', 'C5']	['P1', 'P4', 'm6']	[False, False, True, False]
101.5	0.25	34	['E2', 'E3', 'D#4', 'C5']	['P1', 'M7', 'm6']	[False, False, True, True]
101.75	0.25	34	['E2', 'E3', 'F#4', 'C5']	['P1', 'M2', 'm6']	[False, False, True, False]
102.0	0.25	34	['E2', 'E3', 'D4', 'B4', 'E5']	['P1', 'm7', 'P5', 'P1']	[False, False, True, True, True]
102.25	0.25	34	['E2', 'E3', 'G#4', 'B4']	['P1', 'M3', 'P5']	[False, False, True, False]
102.5	0.25	35	['A2', 'C4', 'A4', 'E5']	['m3', 'P1', 'P5']	[True, True, True, True]
102.75	0.25	35	['E3', 'C4', 'A4', 'E5']	['m6', 'P4', 'P1']	[True, False, False, False]
103.0	0.25	35	['A3', 'C4', 'A4', 'E5']	['m3', 'P1', 'P5']	[True, False, False, False]
103.25	0.25	35	['C4', 'A4', 'E5']	['M6', 'M3']	[False, False, False]
103.5	0.25	35	['E4', 'F5']	['m2']	[True, True]
103.75	0.25	35	['A4']	[]	[True]
104.0	0.25	35	['G#2', 'E5']	['m6']	[True, True]
104.25	0.25	35	['E3', 'E5']	['P1']	[True, False]
104.5	0.25	35	['G#3', 'E5']	['m6']	[True, False]
104.75	0.25	35	['B3', 'E5']	['P4']	[True, False]
105.0	0.25	35	['D4', 'B4']	['M6']	[True, True]
105.25	0.25	35	['E4']	[]	[True]
105.5	0.25	36	['E2', 'D5']	['m7']	[True, True]
105.75	0.25	36	['E3', 'D5']	['m7']	[True, False]
106.0	0.25	36	['G#3', 'C5']	['d4']	[True, True]
106.25	0.25	36	['B3', 'C5']	['m2']	[True, False]
106.5	0.25	36	['D4', 'G#4', 'B4']	['A4', 'M6']	[True, True, True]
106.75	0.25	36	['E4']	[]	[True]
107.0	0.25	36	['A2', 'C4', 'A4', 'C5']	['m3', 'P1', 'm3']	[True, True, True, True]
107.25	0.25	36	['E3', 'C4', 'A4', 'C5']	['m6', 'P4', 'm6']	[True, False, False, False]
107.5	0.25	36	['A3', 'C4', 'A4', 'C5']	['m3', 'P1', 'm3']	[True, False, False, False]
107.75	0.25	36	['C4', 'A4', 'C5']	['M6', 'P1']	[False, False, False]
108.0	0.25	36	['E4', 'A4']	['P4']	[True, True]
108.25	0.25	36	['A4']	[]	[False]
108.5	0.25	37	['G#2', 'E5']	['m6']	[True, True]
108.75	0.25	37	['G#3', 'E5']	['m6']	[True, False]
109.0	0.25	37	['B3', 'E5']	['P4']	[True, False]
109.25	0.25	37	['D4', 'E5']	['M2']	[True, False]
109.5	0.25	37	['E4', 'F5']	['m2']	[True, True]
109.75	0.25	37	['B4', 'F5']	['d5']	[True, False]
110.0	0.25	37	['G#2', 'E5']	['m6']	[True, True]
110.25	0.25	37	['G#3', 'E5']	['m6']	[True, False]
110.5	0.25	37	['B3', 'E5']	['P4']	[True, False]
110.75	0.25	37	['D4', 'E5']	['M2']	[True, False]
111.0	0.25	37	['G#4', 'B4']	['m3']	[True, True]
111.25	0.25	37	['E4', 'B4']	['P5']	[True, False]
111.5	0.25	38	['E2', 'D5']	['m7']	[True, True]
111.75	0.25	38	['E3', 'D5']	['m7']	[True, False]
112.0	0.25	38	['G#3', 'D5']	['d5']	[True, False]
112.25	0.25	38	['B3', 'C5']	['m2']	[True, True]
112.5	0.25	38	['D4', 'G#4', 'B4']	['A4', 'M6']	[True, True, True]
112.75	0.25	38	['E4', 'B4']	['P5']	[True, False]
113.0	0.25	38	['E2', 'C4', 'A4', 'C5']	['m6', 'P4', 'm6']	[True, True, True, True]
113.25	0.25	38	['E3', 'C4', 'A4', 'C5']	['m6', 'P4', 'm6']	[True, False, False, False]
113.5	0.25	38	['A3', 'C4', 'A4', 'C5']	['m3', 'P1', 'm3']	[True, False, False, False]
113.75	0.25	38	['C4', 'A4', 'C5']	['M6', 'P1']	[False, False, False]
114.0	0.25	38	['A4']	[]	[True]
114.25	0.25	38	['E4']	[]	[True]
114.5	0.25	39	['E2', 'D5']	['m7']	[True, True]
114.75	0.25	39	['E3', 'D5']	['m7']	[True, False]
115.0	0.25	39	['G#3', 'D5']	['d5']	[True, False]
115.25	0.25	39	['B3', 'C5']	['m2']	[True, True]
115.5	0.25	39	['D4', 'G#4', 'B4']	['A4', 'M6']	[True, True, True]
115.75	0.25	39	['E4']	[]	[True]
116.0	0.25	39	['E2', 'D5']	['m7']	[True, True]
116.25	0.25	39	['E3', 'D5']	['m7']	[True, False]
116.5	0.25	39	['G#3', 'D5']	['d5']	[True, False]
116.75	0.25	39	['B3', 'C5']	['m2']	[True, True]
117.0	0.25	39	['D4', 'G#4', 'B4']	['A4', 'M6']	[True, True, True]
117.25	0.25	39	['E4']	[]	[True]
117.5	0.25	40	['A1', 'C5']	['m3']	[True, True]
117.75	0.25	40	['A2', 'C5']	['m3']	[True, False]
118.0	0.25	40	['E3', 'C5']	['m6']	[True, False]
118.25	0.25	40	['A3', 'C5']	['m3']	[True, False]
118.5	0.25	40	['C4']	[]	[True]
118.75	0.25	40	['E4']	[]	[True]
119.0	0.5	40	['A4']	[]	[True]
119.5	0.5	40	['C5']	[]	[True]
120.0	0.5	40	['E5']	[]	[True]
120.5	1.5	41	['A5']	[]	[True]
122.0	1.5	41			
