onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
19314	6	402.375	3219/8	0.125	1/8	164	2	3	8	166	1113.25	E2	40	True	E	0	15/32	4.75	False	0	Violoncello	2	166	1.0	426	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
19320	12	402.5	805/2	0.25	1/4	165	2	3	8	165	1112.5	C#6	85	False	C	1	0	1.0	True	1	Violoncello	2	166	1.0	426	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
19320	12	402.5	805/2	0.25	1/4	165	2	3	8	165	1112.5	C#5	73	True	C	1	0	1.0	True	1	Violoncello	2	166	1.0	426	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	7
19320	6	402.5	805/2	0.125	1/8	165	2	3	8	165	1112.5	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	166	1.0	426	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19326	6	402.625	3221/8	0.125	1/8	165	2	3	8	165	1112.75	A2	45	True	A	0	1/32	1.25	False	0	Violoncello	2	166	1.0	426	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
19332	12	402.75	1611/4	0.25	1/4	165	2	3	8	165	1113.0	D6	86	True	D	0	1/16	1.5	False	0	Violoncello	2	166	1.0	426	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19332	12	402.75	1611/4	0.25	1/4	165	2	3	8	165	1113.0	D5	74	True	D	0	1/16	1.5	False	0	Violoncello	2	166	1.0	426	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
19332	6	402.75	1611/4	0.125	1/8	165	2	3	8	165	1113.0	F#2	42	True	F	1	1/16	1.5	False	0	Violoncello	2	166	1.0	426	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
19338	6	402.875	3223/8	0.125	1/8	165	2	3	8	165	1113.25	A2	45	True	A	0	3/32	1.75	False	0	Violoncello	2	166	1.0	426	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
19344	24	403.0	403	0.5	1/2	166	2	3	8	165	1113.5	C6	84	True	C	0	1/8	2.0	True	2	Violoncello	2	166	0.5	427	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19344	24	403.0	403	0.5	1/2	165	2	3	8	165	1113.5	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	2	166	0.5	427	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19344	24	403.0	403	0.5	1/2	165	2	3	8	165	1113.5	D3	50	True	D	0	1/8	2.0	True	2	Violoncello	1	166	0.5	427	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19344	24	403.0	403	0.5	1/2	165	2	3	8	165	1113.5	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	166	0.5	427	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19344	24	403.0	403	0.5	1/2	165	2	3	8	165	1113.5	D2	38	True	D	0	1/8	2.0	True	2	Violoncello	2	166	0.5	427	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19368	24	403.5	807/2	0.5	1/2	167	2	3	8	167	1118.5	C6	84	True	C	0	3/8	4.0	True	4	Violoncello	2	167	1.0	428	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19368	24	403.5	807/2	0.5	1/2	165	2	3	8	167	1118.5	D5	74	True	D	0	3/8	4.0	True	4	Violoncello	2	167	1.0	428	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19368	24	403.5	807/2	0.5	1/2	165	2	3	8	167	1118.5	D3	50	True	D	0	3/8	4.0	True	4	Violoncello	1	167	1.0	428	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19368	24	403.5	807/2	0.5	1/2	165	2	3	8	167	1118.5	D4	62	True	D	0	3/8	4.0	True	4	Violoncello	1	167	1.0	428	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19368	24	403.5	807/2	0.5	1/2	165	2	3	8	167	1118.5	D2	38	True	D	0	3/8	4.0	True	4	Violoncello	2	167	1.0	428	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19392	24	404.0	404	0.5	1/2	166	2	3	8	166	1118.5	D5	74	True	D	0	0	1.0	True	1	Violoncello	2	167	1.0	428	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19392	24	404.0	404	0.5	1/2	166	2	3	8	166	1118.5	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	167	1.0	428	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19392	24	404.0	404	0.5	1/2	166	2	3	8	166	1118.5	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	167	1.0	428	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19392	24	404.0	404	0.5	1/2	166	2	3	8	166	1118.5	D2	38	True	D	0	0	1.0	True	1	Violoncello	2	167	1.0	428	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True	2
19416	24	404.5	809/2	0.5	1/2	167	2	3	8	166	1119.5	C6	84	True	C	0	1/8	2.0	True	2	Violoncello	2	167	0.5	429	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19440	24	405.0	405	0.5	1/2	166	0	4	4	168	1123.0	C5	72	True	C	0	3/8	2.5	False	0	Violoncello	2	168	4.0	430	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19440	24	405.0	405	0.5	1/2	166	0	4	4	168	1123.0	G3	55	True	G	0	3/8	2.5	False	0	Violoncello	2	168	4.0	430	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
19440	24	405.0	405	0.5	1/2	166	0	4	4	168	1123.0	E3	52	True	E	0	3/8	2.5	False	0	Violoncello	2	168	4.0	430	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
19464	24	405.5	811/2	0.5	1/2	167	0	4	4	167	1125.5	C5	72	True	C	0	0	1.0	True	1	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19464	24	405.5	811/2	0.5	1/2	167	0	4	4	167	1125.5	G3	55	True	G	0	0	1.0	True	1	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
19464	24	405.5	811/2	0.5	1/2	167	0	4	4	167	1125.5	E3	52	True	E	0	0	1.0	True	1	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
19488	72	406.0	406	1.5	3/2	168	0	4	4	167	1126.0	C6	84	True	C	0	1/8	1.5	False	0	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19512	24	406.5	813/2	0.5	1/2	167	0	4	4	167	1126.5	C5	72	True	C	0	1/4	2.0	True	2	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19512	24	406.5	813/2	0.5	1/2	167	0	4	4	167	1126.5	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
19512	24	406.5	813/2	0.5	1/2	167	0	4	4	167	1126.5	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
19584	72	408.0	408	1.5	3/2	168	0	4	4	168	1132.0	C5	72	True	C	0	5/4	6.0	True	6	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19584	72	408.0	408	1.5	3/2	168	0	4	4	168	1132.0	A3	57	True	A	0	5/4	6.0	True	6	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
19584	72	408.0	408	1.5	3/2	168	0	4	4	168	1132.0	F3	53	True	F	0	5/4	6.0	True	6	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
19656	24	409.5	819/2	0.5	1/2	168	0	4	4	169	1131.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	2	168	4.0	430	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19680	48	410.0	410	1.0	1	168	0	4	4	169	1132.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	169	1.0	432	vi	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	C	C	6	None	vi	True	6
19728	12	411.0	411	0.25	1/4	169	0	4	4	169	1139.0	A4	69	False	A	0	1	5.0	True	5	Violoncello	2	169	1.0	433	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
19740	12	411.25	1645/4	0.25	1/4	169	0	4	4	169	1139.25	G4	67	True	G	0	17/16	5.25	False	0	Violoncello	2	169	1.0	433	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19752	24	411.5	823/2	0.5	1/2	169	0	4	4	169	1139.5	C5	72	True	C	0	9/8	5.5	False	0	Violoncello	2	169	1.0	433	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19752	24	411.5	823/2	0.5	1/2	169	0	4	4	169	1139.5	C4	60	True	C	0	9/8	5.5	False	0	Violoncello	2	169	1.0	433	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19776	12	412.0	412	0.25	1/4	169	0	4	4	169	1140.0	C5	72	False	C	0	5/4	6.0	True	6	Violoncello	2	169	1.0	434	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19776	48	412.0	412	1.0	1	169	0	4	4	169	1140.0	A4	69	True	A	0	5/4	6.0	True	6	Violoncello	2	169	1.0	434	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
19788	12	412.25	1649/4	0.25	1/4	169	0	4	4	169	1140.25	D5	74	True	D	0	21/16	6.25	False	0	Violoncello	2	169	1.0	434	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
19800	24	412.5	825/2	0.5	1/2	169	0	4	4	169	1140.5	C5	72	True	C	0	11/8	6.5	False	0	Violoncello	2	169	1.0	434	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19824	24	413.0	413	0.5	1/2	169	0	4	4	170	1139.0	C5	72	False	C	0	0	1.0	True	1	Violoncello	2	170	0.5	435	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19824	12	413.0	413	0.25	1/4	169	0	4	4	170	1139.0	A4	69	False	A	0	0	1.0	True	1	Violoncello	2	170	0.5	435	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	6
19836	12	413.25	1653/4	0.25	1/4	169	0	4	4	170	1139.25	G4	67	True	G	0	1/16	1.25	False	0	Violoncello	2	170	0.5	435	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True	5
19848	24	413.5	827/2	0.5	1/2	169	0	4	4	170	1139.5	E4	64	True	E	0	1/8	1.5	False	0	Violoncello	2	170	0.5	436	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
19848	24	413.5	827/2	0.5	1/2	169	0	4	4	170	1139.5	C5	72	True	C	0	1/8	1.5	False	0	Violoncello	2	170	0.5	436	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19848	24	413.5	827/2	0.5	1/2	169	0	4	4	170	1139.5	C3	48	True	C	0	1/8	1.5	False	0	Violoncello	2	170	0.5	436	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
19872	48	414.0	414	1.0	1	169	0	4	4	170	1140.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	170	1.0	437	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
19872	12	414.0	414	0.25	1/4	169	0	4	4	170	1140.0	C5	72	False	C	0	1/4	2.0	True	2	Violoncello	2	170	1.0	437	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19872	48	414.0	414	1.0	1	169	0	4	4	170	1140.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	2	170	1.0	437	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
19884	12	414.25	1657/4	0.25	1/4	169	0	4	4	170	1140.25	D5	74	True	D	0	5/16	2.25	False	0	Violoncello	2	170	1.0	437	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
19896	24	414.5	829/2	0.5	1/2	169	0	4	4	170	1140.5	C5	72	True	C	0	3/8	2.5	False	0	Violoncello	2	170	1.0	437	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19920	48	415.0	415	1.0	1	170	0	4	4	170	1147.0	G4	67	True	G	0	1	5.0	True	5	Violoncello	2	170	1.0	438	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
19920	24	415.0	415	0.5	1/2	170	0	4	4	170	1147.0	C5	72	False	C	0	1	5.0	True	5	Violoncello	2	170	1.0	438	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19920	12	415.0	415	0.25	1/4	170	0	4	4	170	1147.0	A3	57	False	A	0	1	5.0	True	5	Violoncello	2	170	1.0	438	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
19932	12	415.25	1661/4	0.25	1/4	170	0	4	4	170	1147.25	G3	55	True	G	0	17/16	5.25	False	0	Violoncello	2	170	1.0	438	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
19944	24	415.5	831/2	0.5	1/2	170	0	4	4	170	1147.5	E5	76	True	E	0	9/8	5.5	False	0	Violoncello	2	170	1.0	438	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
19944	24	415.5	831/2	0.5	1/2	170	0	4	4	170	1147.5	C4	60	True	C	0	9/8	5.5	False	0	Violoncello	2	170	1.0	438	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19968	24	416.0	416	0.5	1/2	170	0	4	4	170	1148.0	A3	57	True	A	0	5/4	6.0	True	6	Violoncello	1	170	1.0	439	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
19968	24	416.0	416	0.5	1/2	170	0	4	4	170	1148.0	F4	65	True	F	0	5/4	6.0	True	6	Violoncello	1	170	1.0	439	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
19968	24	416.0	416	0.5	1/2	170	0	4	4	170	1148.0	F5	77	True	F	0	5/4	6.0	True	6	Violoncello	2	170	1.0	439	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
19968	12	416.0	416	0.25	1/4	170	0	4	4	170	1148.0	C4	60	False	C	0	5/4	6.0	True	6	Violoncello	2	170	1.0	439	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
19980	12	416.25	1665/4	0.25	1/4	170	0	4	4	170	1148.25	D4	62	True	D	0	21/16	6.25	False	0	Violoncello	2	170	1.0	439	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	2
19992	24	416.5	833/2	0.5	1/2	170	0	4	4	170	1148.5	F5	77	True	F	0	11/8	6.5	False	0	Violoncello	2	170	1.0	439	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
19992	24	416.5	833/2	0.5	1/2	170	0	4	4	170	1148.5	A3	57	True	A	0	11/8	6.5	False	0	Violoncello	1	170	1.0	439	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
19992	24	416.5	833/2	0.5	1/2	170	0	4	4	170	1148.5	F4	65	True	F	0	11/8	6.5	False	0	Violoncello	1	170	1.0	439	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
19992	24	416.5	833/2	0.5	1/2	170	0	4	4	170	1148.5	C4	60	True	C	0	11/8	6.5	False	0	Violoncello	2	170	1.0	439	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
20016	96	417.0	417	2.0	2	170	0	4	4	171	1147.0	F5	77	False	F	0	0	1.0	True	1	Violoncello	2	171	0.5	440	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
20016	48	417.0	417	1.0	1	170	0	4	4	171	1147.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	2	171	0.5	440	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	5
20016	96	417.0	417	2.0	2	170	0	4	4	171	1147.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	2	171	0.5	440	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
20016	24	417.0	417	0.5	1/2	170	0	4	4	171	1147.0	C4	60	False	C	0	0	1.0	True	1	Violoncello	2	171	0.5	440	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
20040	24	417.5	835/2	0.5	1/2	171	0	4	4	171	1147.5	C4	60	True	C	0	1/8	1.5	False	0	Violoncello	2	171	1.5	441	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
20040	24	417.5	835/2	0.5	1/2	170	0	4	4	171	1147.5	E3	52	True	E	0	1/8	1.5	False	0	Violoncello	2	171	1.5	441	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	3
20064	48	418.0	418	1.0	1	171	0	4	4	171	1148.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	2	171	1.5	441	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
20064	48	418.0	418	1.0	1	170	0	4	4	171	1148.0	F4	65	True	F	0	1/4	2.0	True	2	Violoncello	2	171	1.5	441	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
20064	48	418.0	418	1.0	1	170	0	4	4	171	1148.0	F3	53	True	F	0	1/4	2.0	True	2	Violoncello	2	171	1.5	441	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
20112	12	419.0	419	0.25	1/4	171	0	4	4	171	1155.0	A4	69	False	A	0	1	5.0	True	5	Violoncello	2	171	2.0	442	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
20112	96	419.0	419	2.0	2	171	0	4	4	171	1155.0	F5	77	True	F	0	1	5.0	True	5	Violoncello	2	171	2.0	442	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
20112	48	419.0	419	1.0	1	171	0	4	4	171	1155.0	G3	55	True	G	0	1	5.0	True	5	Violoncello	2	171	2.0	442	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
20124	12	419.25	1677/4	0.25	1/4	171	0	4	4	171	1155.25	G4	67	True	G	0	17/16	5.25	False	0	Violoncello	2	171	2.0	442	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
20136	24	419.5	839/2	0.5	1/2	171	0	4	4	171	1155.5	C5	72	True	C	0	9/8	5.5	False	0	Violoncello	2	171	2.0	442	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20160	12	420.0	420	0.25	1/4	171	0	4	4	171	1156.0	C5	72	False	C	0	5/4	6.0	True	6	Violoncello	2	171	2.0	442	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20160	48	420.0	420	1.0	1	171	0	4	4	171	1156.0	F3	53	True	F	0	5/4	6.0	True	6	Violoncello	2	171	2.0	442	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
20172	12	420.25	1681/4	0.25	1/4	171	0	4	4	171	1156.25	D5	74	True	D	0	21/16	6.25	False	0	Violoncello	2	171	2.0	442	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
20184	24	420.5	841/2	0.5	1/2	171	0	4	4	171	1156.5	C5	72	True	C	0	11/8	6.5	False	0	Violoncello	2	171	2.0	442	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20208	24	421.0	421	0.5	1/2	172	0	4	4	172	1155.0	C5	72	False	C	0	0	1.0	True	1	Violoncello	2	172	2.0	443	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20208	96	421.0	421	2.0	2	171	0	4	4	172	1155.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	2	172	2.0	443	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
20208	48	421.0	421	1.0	1	171	0	4	4	172	1155.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	172	2.0	443	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20232	24	421.5	843/2	0.5	1/2	172	0	4	4	172	1155.5	F4	65	True	F	0	1/8	1.5	False	0	Violoncello	2	172	2.0	443	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
20256	24	422.0	422	0.5	1/2	172	0	4	4	172	1156.0	G4	67	True	G	0	1/4	2.0	True	2	Violoncello	2	172	2.0	443	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
20256	48	422.0	422	1.0	1	171	0	4	4	172	1156.0	C3	48	True	C	0	1/4	2.0	True	2	Violoncello	2	172	2.0	443	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20280	24	422.5	845/2	0.5	1/2	172	0	4	4	172	1156.5	A4	69	True	A	0	3/8	2.5	False	0	Violoncello	2	172	2.0	443	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
20304	12	423.0	423	0.25	1/4	172	0	4	4	172	1163.0	A4	69	False	A	0	1	5.0	True	5	Violoncello	2	172	0.5	444	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
20304	96	423.0	423	2.0	2	172	0	4	4	172	1163.0	D5	74	True	D	0	1	5.0	True	5	Violoncello	2	172	0.5	444	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
20304	48	423.0	423	1.0	1	172	0	4	4	172	1163.0	C3	48	False	C	0	1	5.0	True	5	Violoncello	2	172	0.5	444	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20316	12	423.25	1693/4	0.25	1/4	172	0	4	4	172	1163.25	F4	65	True	F	0	17/16	5.25	False	0	Violoncello	2	172	0.5	444	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	4
20328	24	423.5	847/2	0.5	1/2	172	0	4	4	172	1163.5	G4	67	True	G	0	9/8	5.5	False	0	Violoncello	2	172	1.5	445	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
20352	12	424.0	424	0.25	1/4	172	0	4	4	172	1164.0	G4	67	False	G	0	5/4	6.0	True	6	Violoncello	2	172	1.5	445	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
20352	96	424.0	424	2.0	2	172	0	4	4	172	1164.0	C2	36	True	C	0	5/4	6.0	True	6	Violoncello	2	172	1.5	445	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
20364	12	424.25	1697/4	0.25	1/4	172	0	4	4	172	1164.25	A4	69	True	A	0	21/16	6.25	False	0	Violoncello	2	172	1.5	445	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	6
20376	24	424.5	849/2	0.5	1/2	172	0	4	4	172	1164.5	G4	67	True	G	0	11/8	6.5	False	0	Violoncello	2	172	1.5	445	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
20400	48	425.0	425	1.0	1	173	0	4	4	173	1163.0	G4	67	False	G	0	0	1.0	True	1	Violoncello	2	173	1.0	446	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
20400	96	425.0	425	2.0	2	172	0	4	4	173	1163.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	2	173	1.0	446	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
20400	96	425.0	425	2.0	2	172	0	4	4	173	1163.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	2	173	1.0	446	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
