onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5184	96	108.0	108	2.0	2	27	0	4	4	27	108.0	D5	74	True	D	0	1/2	3.0	True	3	Violoncello	1	27	2.0	68	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
5184	96	108.0	108	2.0	2	27	0	4	4	27	108.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	27	2.0	68	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
5184	96	108.0	108	2.0	2	27	0	4	4	27	108.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	1	27	2.0	68	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
5184	96	108.0	108	2.0	2	27	0	4	4	27	108.0	G2	43	True	G	0	1/2	3.0	True	3	Violoncello	1	27	2.0	68	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
5280	96	110.0	110	2.0	2	28	0	4	4	28	110.0	G4	67	True	G	0	0	1.0	True	1	Violoncello	1	28	2.0	69	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
5280	96	110.0	110	2.0	2	28	0	4	4	28	110.0	C4	60	True	C	0	0	1.0	True	1	Violoncello	1	28	2.0	69	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5280	96	110.0	110	2.0	2	28	0	4	4	28	110.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	28	2.0	69	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
5280	96	110.0	110	2.0	2	28	0	4	4	28	110.0	C3	48	True	C	0	0	1.0	True	1	Violoncello	1	28	2.0	69	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
5376	96	112.0	112	2.0	2	28	0	4	4	28	112.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	28	2.0	70	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5376	96	112.0	112	2.0	2	28	0	4	4	28	112.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	28	2.0	70	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
5376	96	112.0	112	2.0	2	28	0	4	4	28	112.0	F4	65	True	F	0	1/2	3.0	True	3	Violoncello	1	28	2.0	70	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5376	96	112.0	112	2.0	2	28	0	4	4	28	112.0	F2	41	True	F	0	1/2	3.0	True	3	Violoncello	1	28	2.0	70	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
5472	96	114.0	114	2.0	2	29	0	4	4	29	114.0	F4	65	True	F	0	0	1.0	True	1	Violoncello	1	29	2.0	71	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5472	96	114.0	114	2.0	2	29	0	4	4	29	114.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	29	2.0	71	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
5472	96	114.0	114	2.0	2	29	0	4	4	29	114.0	F3	53	True	F	0	0	1.0	True	1	Violoncello	1	29	2.0	71	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
5472	96	114.0	114	2.0	2	29	0	4	4	29	114.0	D3	50	True	D	0	0	1.0	True	1	Violoncello	1	29	2.0	71	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
5568	96	116.0	116	2.0	2	29	0	4	4	29	116.0	G4	67	True	G	0	1/2	3.0	True	3	Violoncello	1	29	2.0	72	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5568	96	116.0	116	2.0	2	29	0	4	4	29	116.0	B3	59	True	B	0	1/2	3.0	True	3	Violoncello	1	29	2.0	72	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	7
5568	96	116.0	116	2.0	2	29	0	4	4	29	116.0	D3	50	True	D	0	1/2	3.0	True	3	Violoncello	1	29	2.0	72	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	2
5568	96	116.0	116	2.0	2	29	0	4	4	29	116.0	G2	43	True	G	0	1/2	3.0	True	3	Violoncello	1	29	2.0	72	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True	5
5664	96	118.0	118	2.0	2	30	0	4	4	30	118.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	30	2.0	73	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	3
5664	48	118.0	118	1.0	1	30	0	4	4	30	118.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	30	2.0	73	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	#1
5664	48	118.0	118	1.0	1	30	0	4	4	30	118.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	30	2.0	73	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	6
5664	48	118.0	118	1.0	1	30	0	4	4	30	118.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	30	2.0	73	V/ii	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	6
5712	48	119.0	119	1.0	1	30	0	4	4	30	119.0	A4	69	True	A	0	1/4	2.0	True	2	Violoncello	1	30	2.0	73	V/ii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	6
5712	48	119.0	119	1.0	1	30	0	4	4	30	119.0	A3	57	True	A	0	1/4	2.0	True	2	Violoncello	1	30	2.0	73	V/ii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	6
5712	48	119.0	119	1.0	1	30	0	4	4	30	119.0	A2	45	True	A	0	1/4	2.0	True	2	Violoncello	1	30	2.0	73	V/ii	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	C	d	5	2	V	True	6
5760	48	120.0	120	1.0	1	30	0	4	4	30	120.0	A5	81	True	A	0	1/2	3.0	True	3	Violoncello	1	30	2.0	74	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5760	48	120.0	120	1.0	1	30	0	4	4	30	120.0	A4	69	True	A	0	1/2	3.0	True	3	Violoncello	1	30	2.0	74	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5760	48	120.0	120	1.0	1	30	0	4	4	30	120.0	A3	57	True	A	0	1/2	3.0	True	3	Violoncello	1	30	2.0	74	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5760	48	120.0	120	1.0	1	30	0	4	4	30	120.0	A2	45	True	A	0	1/2	3.0	True	3	Violoncello	1	30	2.0	74	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5808	48	121.0	121	1.0	1	30	0	4	4	30	121.0	A5	81	True	A	0	3/4	4.0	True	4	Violoncello	1	30	2.0	74	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5808	48	121.0	121	1.0	1	30	0	4	4	30	121.0	A4	69	True	A	0	3/4	4.0	True	4	Violoncello	1	30	2.0	74	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5808	48	121.0	121	1.0	1	30	0	4	4	30	121.0	A3	57	True	A	0	3/4	4.0	True	4	Violoncello	1	30	2.0	74	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5808	48	121.0	121	1.0	1	30	0	4	4	30	121.0	A2	45	True	A	0	3/4	4.0	True	4	Violoncello	1	30	2.0	74	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5856	72	122.0	122	1.5	3/2	31	2	3	8	31	122.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	31	1.5	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5856	24	122.0	122	0.5	1/2	31	2	3	8	31	122.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	31	1.5	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5856	24	122.0	122	0.5	1/2	31	2	3	8	31	122.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	31	1.5	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5856	24	122.0	122	0.5	1/2	31	2	3	8	31	122.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	31	1.5	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
5856	24	122.0	122	0.5	1/2	31	2	3	8	31	122.0	D2	38	True	D	0	0	1.0	True	1	Violoncello	1	31	1.5	75	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5880	24	122.5	245/2	0.5	1/2	31	2	3	8	31	123.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	31	1.5	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5880	24	122.5	245/2	0.5	1/2	31	2	3	8	31	123.0	F#4	66	True	F	1	1/8	2.0	True	2	Violoncello	1	31	1.5	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5880	24	122.5	245/2	0.5	1/2	31	2	3	8	31	123.0	D3	50	True	D	0	1/8	2.0	True	2	Violoncello	1	31	1.5	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
5904	24	123.0	123	0.5	1/2	31	2	3	8	31	124.0	F#5	78	True	F	1	1/4	3.0	True	3	Violoncello	1	31	1.5	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
5928	72	123.5	247/2	1.5	3/2	32	2	3	8	32	125.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	32	1.5	76	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5928	24	123.5	247/2	0.5	1/2	32	2	3	8	32	125.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	32	1.5	76	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5928	24	123.5	247/2	0.5	1/2	32	2	3	8	32	125.0	C#3	49	True	C	1	0	1.0	True	1	Violoncello	1	32	1.5	76	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5940	12	123.75	495/4	0.25	1/4	32	2	3	8	32	125.5	E5	76	True	E	0	1/16	1.5	False	0	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5952	24	124.0	124	0.5	1/2	32	2	3	8	32	126.0	E4	64	True	E	0	1/8	2.0	True	2	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
5952	24	124.0	124	0.5	1/2	32	2	3	8	32	126.0	A4	69	True	A	0	1/8	2.0	True	2	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5952	24	124.0	124	0.5	1/2	32	2	3	8	32	126.0	C#4	61	True	C	1	1/8	2.0	True	2	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5958	6	124.125	993/8	0.125	1/8	32	2	3	8	32	126.25	A4	69	True	A	0	5/32	2.25	False	0	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5964	6	124.25	497/4	0.125	1/8	32	2	3	8	32	126.5	D5	74	True	D	0	3/16	2.5	False	0	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	1
5970	6	124.375	995/8	0.125	1/8	32	2	3	8	32	126.75	C#5	73	True	C	1	7/32	2.75	False	0	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
5976	6	124.5	249/2	0.125	1/8	32	2	3	8	32	127.0	B4	71	True	B	0	1/4	3.0	True	3	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	6
5982	6	124.625	997/8	0.125	1/8	32	2	3	8	32	127.25	A4	69	True	A	0	9/32	3.25	False	0	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
5988	6	124.75	499/4	0.125	1/8	32	2	3	8	32	127.5	B4	71	True	B	0	5/16	3.5	False	0	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	6
5994	6	124.875	999/8	0.125	1/8	32	2	3	8	32	127.75	C#5	73	True	C	1	11/32	3.75	False	0	Violoncello	1	32	1.5	76	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
6000	72	125.0	125	1.5	3/2	33	2	3	8	33	128.0	A5	81	False	A	0	0	1.0	True	1	Violoncello	1	33	1.5	77	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
6000	24	125.0	125	0.5	1/2	33	2	3	8	33	128.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	33	1.5	77	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	1
6000	24	125.0	125	0.5	1/2	33	2	3	8	33	128.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	33	1.5	77	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	3
6000	24	125.0	125	0.5	1/2	33	2	3	8	33	128.0	B2	47	True	B	0	0	1.0	True	1	Violoncello	1	33	1.5	77	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	6
6024	24	125.5	251/2	0.5	1/2	33	2	3	8	33	129.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	33	1.5	77	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	1
6024	24	125.5	251/2	0.5	1/2	33	2	3	8	33	129.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	33	1.5	77	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	1
6024	24	125.5	251/2	0.5	1/2	33	2	3	8	33	129.0	F#4	66	True	F	1	1/8	2.0	True	2	Violoncello	1	33	1.5	77	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	3
6024	24	125.5	251/2	0.5	1/2	33	2	3	8	33	129.0	B3	59	True	B	0	1/8	2.0	True	2	Violoncello	1	33	1.5	77	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	6
6048	24	126.0	126	0.5	1/2	33	2	3	8	33	130.0	D5	74	True	D	0	1/4	3.0	True	3	Violoncello	1	33	1.5	77	vi7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	1
6072	72	126.5	253/2	1.5	3/2	34	2	3	8	34	131.0	A5	81	False	A	0	0	1.0	True	1	Violoncello	1	34	1.5	78	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
6072	24	126.5	253/2	0.5	1/2	34	2	3	8	34	131.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	34	1.5	78	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
6072	24	126.5	253/2	0.5	1/2	34	2	3	8	34	131.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	34	1.5	78	iii	True	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
6084	12	126.75	507/4	0.25	1/4	34	2	3	8	34	131.5	C#5	73	True	C	1	1/16	1.5	False	0	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	7
6096	24	127.0	127	0.5	1/2	34	2	3	8	34	132.0	F#4	66	True	F	1	1/8	2.0	True	2	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
6096	24	127.0	127	0.5	1/2	34	2	3	8	34	132.0	C#5	73	True	C	1	1/8	2.0	True	2	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	7
6096	24	127.0	127	0.5	1/2	34	2	3	8	34	132.0	A3	57	True	A	0	1/8	2.0	True	2	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
6102	6	127.125	1017/8	0.125	1/8	34	2	3	8	34	132.25	F#4	66	True	F	1	5/32	2.25	False	0	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
6108	6	127.25	509/4	0.125	1/8	34	2	3	8	34	132.5	B4	71	True	B	0	3/16	2.5	False	0	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	6
6114	6	127.375	1019/8	0.125	1/8	34	2	3	8	34	132.75	A4	69	True	A	0	7/32	2.75	False	0	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
6120	6	127.5	255/2	0.125	1/8	34	2	3	8	34	133.0	G4	67	True	G	0	1/4	3.0	True	3	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	4
6126	6	127.625	1021/8	0.125	1/8	34	2	3	8	34	133.25	F#4	66	True	F	1	9/32	3.25	False	0	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	3
6132	6	127.75	511/4	0.125	1/8	34	2	3	8	34	133.5	G4	67	True	G	0	5/16	3.5	False	0	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	4
6138	6	127.875	1023/8	0.125	1/8	34	2	3	8	34	133.75	A4	69	True	A	0	11/32	3.75	False	0	Violoncello	1	34	1.5	78	iii	False	('A', 'C#', 'F#')	A	F#	1	minor triad	(1, 6, 9)	D	D	3	None	iii	True	5
6144	24	128.0	128	0.5	1/2	35	2	3	8	35	134.0	B5	83	True	B	0	0	1.0	True	1	Violoncello	1	35	1.5	79	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
6144	24	128.0	128	0.5	1/2	35	2	3	8	35	134.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	35	1.5	79	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
6144	24	128.0	128	0.5	1/2	35	2	3	8	35	134.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	35	1.5	79	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
6144	24	128.0	128	0.5	1/2	35	2	3	8	35	134.0	G2	43	True	G	0	0	1.0	True	1	Violoncello	1	35	1.5	79	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6168	24	128.5	257/2	0.5	1/2	35	2	3	8	35	135.0	G3	55	True	G	0	1/8	2.0	True	2	Violoncello	1	35	1.5	79	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6168	24	128.5	257/2	0.5	1/2	35	2	3	8	35	135.0	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	1	35	1.5	79	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
6168	24	128.5	257/2	0.5	1/2	35	2	3	8	35	135.0	D4	62	True	D	0	1/8	2.0	True	2	Violoncello	1	35	1.5	79	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
6168	24	128.5	257/2	0.5	1/2	35	2	3	8	35	135.0	B4	71	True	B	0	1/8	2.0	True	2	Violoncello	1	35	1.5	79	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
6168	24	128.5	257/2	0.5	1/2	35	2	3	8	35	135.0	G3	55	True	G	0	1/8	2.0	True	2	Violoncello	1	35	1.5	79	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
6192	24	129.0	129	0.5	1/2	35	2	3	8	35	136.0	B5	83	True	B	0	1/4	3.0	True	3	Violoncello	1	35	1.5	79	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
6216	24	129.5	259/2	0.5	1/2	36	2	3	8	36	137.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	36	1.0	80	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6216	24	129.5	259/2	0.5	1/2	36	2	3	8	36	137.0	D4	62	True	D	0	0	1.0	True	1	Violoncello	1	36	1.0	80	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6216	24	129.5	259/2	0.5	1/2	36	2	3	8	36	137.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	36	1.0	80	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6228	12	129.75	519/4	0.25	1/4	36	2	3	8	36	137.5	A5	81	True	A	0	1/16	1.5	False	0	Violoncello	1	36	1.0	80	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6240	24	130.0	130	0.5	1/2	36	2	3	8	36	138.0	A5	81	True	A	0	1/8	2.0	True	2	Violoncello	1	36	1.0	80	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6240	24	130.0	130	0.5	1/2	36	2	3	8	36	138.0	D5	74	True	D	0	1/8	2.0	True	2	Violoncello	1	36	1.0	80	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
6240	24	130.0	130	0.5	1/2	36	2	3	8	36	138.0	F#4	66	True	F	1	1/8	2.0	True	2	Violoncello	1	36	1.0	80	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
6246	6	130.125	1041/8	0.125	1/8	36	2	3	8	36	138.25	A5	81	True	A	0	5/32	2.25	False	0	Violoncello	1	36	1.0	80	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
6252	6	130.25	521/4	0.125	1/8	36	2	3	8	36	138.5	B5	83	True	B	0	3/16	2.5	False	0	Violoncello	1	36	1.0	80	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
6258	6	130.375	1043/8	0.125	1/8	36	2	3	8	36	138.75	C#6	85	True	C	1	7/32	2.75	False	0	Violoncello	1	36	1.0	80	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
6264	6	130.5	261/2	0.125	1/8	36	2	3	8	36	139.0	D6	86	True	D	0	1/4	3.0	True	3	Violoncello	1	36	0.5	81	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
6264	24	130.5	261/2	0.5	1/2	36	2	3	8	36	139.0	D3	50	True	D	0	1/4	3.0	True	3	Violoncello	1	36	0.5	81	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
6264	24	130.5	261/2	0.5	1/2	36	2	3	8	36	139.0	B2	47	True	B	0	1/4	3.0	True	3	Violoncello	1	36	0.5	81	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
6270	6	130.625	1045/8	0.125	1/8	36	2	3	8	36	139.25	E6	88	True	E	0	9/32	3.25	False	0	Violoncello	1	36	0.5	81	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
6276	6	130.75	523/4	0.125	1/8	36	2	3	8	36	139.5	F#6	90	True	F	1	5/16	3.5	False	0	Violoncello	1	36	0.5	81	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	3
6282	6	130.875	1047/8	0.125	1/8	36	2	3	8	36	139.75	G6	91	True	G	0	11/32	3.75	False	0	Violoncello	1	36	0.5	81	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	4
6288	24	131.0	131	0.5	1/2	37	2	3	8	37	140.0	A6	93	True	A	0	0	1.0	True	1	Violoncello	1	37	0.5	82	vi7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	D	D	6	None	vi7	True	5
