onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
33	1	16.5	33/2	0.5	1/2	3	5	6	4	3	5.5	A#4	70	True	A	1	9/8	2.5	False	0	P2-Staff2	1	3	1.0	16	iii	False	('C#', 'E#', 'A#')	C#	A#	1	minor triad	(1, 5, 10)	F#	F#	3	None	iii	True	3
34	2	17.0	17	1.0	1	3	5	6	4	3	5.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	1	3	1.0	17	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	2
34	1	17.0	17	0.5	1/2	3	5	6	4	3	5.667	E#4	65	True	E	1	5/4	2.667	False	0	P2-Staff2	1	3	1.0	17	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	7
34	2	17.0	17	1.0	1	3	5	6	4	3	5.667	B2	47	True	B	0	5/4	2.667	False	0	P2-Staff2	1	3	1.0	17	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	4
34	2	17.0	17	1.0	1	3	5	6	4	3	5.667	E#3	53	True	E	1	5/4	2.667	False	0	P2-Staff2	1	3	1.0	17	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	7
34	2	17.0	17	1.0	1	3	5	6	4	3	5.667	G#3	56	True	G	1	5/4	2.667	False	0	P2-Staff2	1	3	1.0	17	viio	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	2
35	1	17.5	35/2	0.5	1/2	3	5	6	4	3	5.833	G#4	68	True	G	1	11/8	2.833	False	0	P2-Staff2	1	3	1.0	17	viio	False	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	F#	F#	7	None	viio	True	2
36	4	18.0	18	2.0	2	4	5	6	4	4	6.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	6	4	1.0	18	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
36	1	18.0	18	0.5	1/2	4	5	6	4	4	6.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	4	1.0	18	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
36	2	18.0	18	1.0	1	4	5	6	4	4	6.0	A#2	46	True	A	1	0	1.0	True	1	P2-Staff2	1	4	1.0	18	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
36	2	18.0	18	1.0	1	4	5	6	4	4	6.0	F#3	54	True	F	1	0	1.0	True	1	P2-Staff2	1	4	1.0	18	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
37	1	18.5	37/2	0.5	1/2	4	5	6	4	4	6.167	F#4	66	True	F	1	1/8	1.167	False	0	P2-Staff2	6	4	1.0	18	I	False	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
38	1	19.0	19	0.5	1/2	4	5	6	4	4	6.333	C#4	61	True	C	1	1/4	1.333	False	0	P2-Staff2	6	4	1.0	19	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V	True	5
38	2	19.0	19	1.0	1	4	5	6	4	4	6.333	C#3	49	True	C	1	1/4	1.333	False	0	P2-Staff2	1	4	1.0	19	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V	True	5
38	2	19.0	19	1.0	1	4	5	6	4	4	6.333	G#3	56	True	G	1	1/4	1.333	False	0	P2-Staff2	1	4	1.0	19	V	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V	True	2
39	1	19.5	39/2	0.5	1/2	4	5	6	4	4	6.5	G#4	68	True	G	1	3/8	1.5	False	0	P2-Staff2	6	4	1.0	19	V	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	F#	F#	5	None	V	True	2
40	2	20.0	20	1.0	1	4	5	6	4	4	6.667	F#4	66	True	F	1	1/2	1.667	False	0	P2-Staff2	6	4	1.0	20	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
40	1	20.0	20	0.5	1/2	4	5	6	4	4	6.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	6	4	1.0	20	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
40	2	20.0	20	1.0	1	4	5	6	4	4	6.667	F#3	54	True	F	1	1/2	1.667	False	0	P2-Staff2	1	4	1.0	20	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
40	2	20.0	20	1.0	1	4	5	6	4	4	6.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	4	1.0	20	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
41	1	20.5	41/2	0.5	1/2	4	5	6	4	4	6.833	A#4	70	True	A	1	5/8	1.833	False	0	P2-Staff2	6	4	1.0	20	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
42	1	21.0	21	0.5	1/2	4	5	6	4	4	7.0	G#4	68	True	G	1	3/4	2.0	True	2	P2-Staff2	6	4	3.0	21	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
42	4	21.0	21	2.0	2	4	5	6	4	4	7.0	E#3	53	True	E	1	3/4	2.0	True	2	P2-Staff2	1	4	3.0	21	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	7
42	4	21.0	21	2.0	2	4	5	6	4	4	7.0	G#3	56	True	G	1	3/4	2.0	True	2	P2-Staff2	1	4	3.0	21	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
42	2	21.0	21	1.0	1	4	5	6	4	4	7.0	D4	62	True	D	0	3/4	2.0	True	2	P2-Staff2	6	4	3.0	21	viio7	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	b6
43	1	21.5	43/2	0.5	1/2	4	5	6	4	4	7.167	D5	74	True	D	0	7/8	2.167	False	0	P2-Staff2	6	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	b6
44	1	22.0	22	0.5	1/2	4	5	6	4	4	7.333	G#4	68	True	G	1	1	2.333	False	0	P2-Staff2	6	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
44	2	22.0	22	1.0	1	4	5	6	4	4	7.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	6	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	5
45	1	22.5	45/2	0.5	1/2	4	5	6	4	4	7.5	C#5	73	True	C	1	9/8	2.5	False	0	P2-Staff2	6	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	5
46	2	23.0	23	1.0	1	4	5	6	4	4	7.667	B4	71	True	B	0	5/4	2.667	False	0	P2-Staff2	6	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
46	1	23.0	23	0.5	1/2	4	5	6	4	4	7.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	6	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
46	2	23.0	23	1.0	1	4	5	6	4	4	7.667	E#3	53	True	E	1	5/4	2.667	False	0	P2-Staff2	1	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	7
46	2	23.0	23	1.0	1	4	5	6	4	4	7.667	G#3	56	True	G	1	5/4	2.667	False	0	P2-Staff2	1	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	2
46	2	23.0	23	1.0	1	4	5	6	4	4	7.667	B3	59	True	B	0	5/4	2.667	False	0	P2-Staff2	6	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
47	1	23.5	47/2	0.5	1/2	4	5	6	4	4	7.833	B4	71	True	B	0	11/8	2.833	False	0	P2-Staff2	6	4	3.0	21	viio7	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	F#	F#	7	None	viio7	True	4
48	2	24.0	24	1.0	1	5	5	6	4	5	8.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	5	3.0	22	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
48	1	24.0	24	0.5	1/2	5	5	6	4	5	8.0	A#4	70	True	A	1	0	1.0	True	1	P2-Staff2	6	5	3.0	22	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
48	4	24.0	24	2.0	2	5	5	6	4	5	8.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	5	3.0	22	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
48	4	24.0	24	2.0	2	5	5	6	4	5	8.0	A#3	58	True	A	1	0	1.0	True	1	P2-Staff2	1	5	3.0	22	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
48	2	24.0	24	1.0	1	5	5	6	4	5	8.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	5	3.0	22	viio7	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
49	1	24.5	49/2	0.5	1/2	5	5	6	4	5	8.167	E5	76	True	E	0	1/8	1.167	False	0	P2-Staff2	6	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	4
50	2	25.0	25	1.0	1	5	5	6	4	5	8.333	D#5	75	True	D	1	1/4	1.333	False	0	P2-Staff2	6	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	3
50	1	25.0	25	0.5	1/2	5	5	6	4	5	8.333	A#4	70	True	A	1	1/4	1.333	False	0	P2-Staff2	6	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
50	2	25.0	25	1.0	1	5	5	6	4	5	8.333	D#4	63	True	D	1	1/4	1.333	False	0	P2-Staff2	6	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	3
51	1	25.5	51/2	0.5	1/2	5	5	6	4	5	8.5	D#5	75	True	D	1	3/8	1.5	False	0	P2-Staff2	6	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	3
52	2	26.0	26	1.0	1	5	5	6	4	5	8.667	C#5	73	True	C	1	1/2	1.667	False	0	P2-Staff2	6	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
52	1	26.0	26	0.5	1/2	5	5	6	4	5	8.667	A#4	70	True	A	1	1/2	1.667	False	0	P2-Staff2	6	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
52	2	26.0	26	1.0	1	5	5	6	4	5	8.667	G3	55	True	G	0	1/2	1.667	False	0	P2-Staff2	1	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	b6
52	2	26.0	26	1.0	1	5	5	6	4	5	8.667	A#3	58	True	A	1	1/2	1.667	False	0	P2-Staff2	1	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	7
52	2	26.0	26	1.0	1	5	5	6	4	5	8.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	6	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
53	1	26.5	53/2	0.5	1/2	5	5	6	4	5	8.833	C#5	73	True	C	1	5/8	1.833	False	0	P2-Staff2	6	5	3.0	22	viio7	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None	viio7	True	2
54	2	27.0	27	1.0	1	5	5	6	4	5	9.0	F#5	78	True	F	1	3/4	2.0	True	2	P2-Staff2	6	5	1.0	23	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
54	1	27.0	27	0.5	1/2	5	5	6	4	5	9.0	B#4	72	True	B	1	3/4	2.0	True	2	P2-Staff2	6	5	1.0	23	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
54	2	27.0	27	1.0	1	5	5	6	4	5	9.0	A3	57	True	A	0	3/4	2.0	True	2	P2-Staff2	1	5	1.0	23	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	6
54	2	27.0	27	1.0	1	5	5	6	4	5	9.0	B#3	60	True	B	1	3/4	2.0	True	2	P2-Staff2	1	5	1.0	23	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	#7
54	2	27.0	27	1.0	1	5	5	6	4	5	9.0	F#4	66	True	F	1	3/4	2.0	True	2	P2-Staff2	1	5	1.0	23	viio7	True	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
55	1	27.5	55/2	0.5	1/2	5	5	6	4	5	9.167	F#5	78	True	F	1	7/8	2.167	False	0	P2-Staff2	6	5	1.0	23	viio7	False	('A', 'B#', 'D#', 'F#')	A	B#	3	diminished seventh chord	(0, 3, 6, 9)	c#	c#	#7	None	viio7	True	4
56	2	28.0	28	1.0	1	5	5	6	4	5	9.333	E5	76	True	E	0	1	2.333	False	0	P2-Staff2	6	5	1.0	24	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	3
56	1	28.0	28	0.5	1/2	5	5	6	4	5	9.333	B#4	72	True	B	1	1	2.333	False	0	P2-Staff2	6	5	1.0	24	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	#7
56	2	28.0	28	1.0	1	5	5	6	4	5	9.333	G#3	56	True	G	1	1	2.333	False	0	P2-Staff2	1	5	1.0	24	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	5
56	2	28.0	28	1.0	1	5	5	6	4	5	9.333	B#3	60	False	B	1	1	2.333	False	0	P2-Staff2	1	5	1.0	24	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	#7
56	2	28.0	28	1.0	1	5	5	6	4	5	9.333	E4	64	True	E	0	1	2.333	False	0	P2-Staff2	1	5	1.0	24	III+	True	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	3
57	1	28.5	57/2	0.5	1/2	5	5	6	4	5	9.5	E5	76	True	E	0	9/8	2.5	False	0	P2-Staff2	6	5	1.0	24	III+	False	('G#', 'B#', 'E')	G#	E	1	augmented triad	(0, 4, 8)	c#	c#	3	None	III+	True	3
58	2	29.0	29	1.0	1	5	5	6	4	5	9.667	D#5	75	True	D	1	5/4	2.667	False	0	P2-Staff2	6	5	1.0	25	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
58	1	29.0	29	0.5	1/2	5	5	6	4	5	9.667	G#4	68	True	G	1	5/4	2.667	False	0	P2-Staff2	6	5	1.0	25	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
58	2	29.0	29	1.0	1	5	5	6	4	5	9.667	F#3	54	True	F	1	5/4	2.667	False	0	P2-Staff2	1	5	1.0	25	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	4
58	2	29.0	29	1.0	1	5	5	6	4	5	9.667	G#3	56	True	G	1	5/4	2.667	False	0	P2-Staff2	1	5	1.0	25	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	5
58	2	29.0	29	1.0	1	5	5	6	4	5	9.667	B#3	60	True	B	1	5/4	2.667	False	0	P2-Staff2	1	5	1.0	25	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	#7
58	2	29.0	29	1.0	1	5	5	6	4	5	9.667	D#4	63	True	D	1	5/4	2.667	False	0	P2-Staff2	1	5	1.0	25	V7	True	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
59	1	29.5	59/2	0.5	1/2	5	5	6	4	5	9.833	D#5	75	True	D	1	11/8	2.833	False	0	P2-Staff2	6	5	1.0	25	V7	False	('F#', 'G#', 'B#', 'D#')	F#	G#	3	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None	V7	True	2
60	2	30.0	30	1.0	1	6	5	6	4	6	10.0	C#5	73	True	C	1	0	1.0	True	1	P2-Staff2	6	6	1.0	26	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
60	1	30.0	30	0.5	1/2	6	5	6	4	6	10.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	6	6	1.0	26	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
60	2	30.0	30	1.0	1	6	5	6	4	6	10.0	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	6	1.0	26	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
60	2	30.0	30	1.0	1	6	5	6	4	6	10.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	6	1.0	26	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	3
60	2	30.0	30	1.0	1	6	5	6	4	6	10.0	G#3	56	True	G	1	0	1.0	True	1	P2-Staff2	1	6	1.0	26	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	5
61	1	30.5	61/2	0.5	1/2	6	5	6	4	6	10.167	C#5	73	True	C	1	1/8	1.167	False	0	P2-Staff2	6	6	1.0	26	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None	i	True	1
62	2	31.0	31	1.0	1	6	5	6	4	6	10.333	G#4	68	True	G	1	1/4	1.333	False	0	P2-Staff2	6	6	2.0	27	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
62	1	31.0	31	0.5	1/2	6	5	6	4	6	10.333	C#4	61	True	C	1	1/4	1.333	False	0	P2-Staff2	6	6	2.0	27	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
62	2	31.0	31	1.0	1	6	5	6	4	6	10.333	G#3	56	True	G	1	1/4	1.333	False	0	P2-Staff2	6	6	2.0	27	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
62	4	31.0	31	2.0	2	6	5	6	4	6	10.333	E#3	53	True	E	1	1/4	1.333	False	0	P2-Staff2	6	6	2.0	27	V7	True	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	7
63	1	31.5	63/2	0.5	1/2	6	5	6	4	6	10.5	G#4	68	True	G	1	3/8	1.5	False	0	P2-Staff2	6	6	2.0	27	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
64	2	32.0	32	1.0	1	6	5	6	4	6	10.667	B4	71	True	B	0	1/2	1.667	False	0	P2-Staff2	6	6	2.0	27	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
64	1	32.0	32	0.5	1/2	6	5	6	4	6	10.667	C#4	61	True	C	1	1/2	1.667	False	0	P2-Staff2	6	6	2.0	27	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
64	2	32.0	32	1.0	1	6	5	6	4	6	10.667	B3	59	True	B	0	1/2	1.667	False	0	P2-Staff2	6	6	2.0	27	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
65	1	32.5	65/2	0.5	1/2	6	5	6	4	6	10.833	B4	71	True	B	0	5/8	1.833	False	0	P2-Staff2	6	6	2.0	27	V7	False	('E#', 'G#', 'B', 'C#')	E#	C#	1	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
66	2	33.0	33	1.0	1	6	5	6	4	6	11.0	A#4	70	True	A	1	3/4	2.0	True	2	P2-Staff2	6	6	1.0	28	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
66	1	33.0	33	0.5	1/2	6	5	6	4	6	11.0	C#4	61	True	C	1	3/4	2.0	True	2	P2-Staff2	6	6	1.0	28	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
66	2	33.0	33	1.0	1	6	5	6	4	6	11.0	A#3	58	True	A	1	3/4	2.0	True	2	P2-Staff2	6	6	1.0	28	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
66	2	33.0	33	1.0	1	6	5	6	4	6	11.0	F#3	54	True	F	1	3/4	2.0	True	2	P2-Staff2	6	6	1.0	28	I	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
67	1	33.5	67/2	0.5	1/2	6	5	6	4	6	11.167	A#4	70	True	A	1	7/8	2.167	False	0	P2-Staff2	6	6	1.0	28	I	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
68	2	34.0	34	1.0	1	6	5	6	4	6	11.333	B4	71	True	B	0	1	2.333	False	0	P2-Staff2	6	6	1.0	29	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
68	1	34.0	34	0.5	1/2	6	5	6	4	6	11.333	C#4	61	True	C	1	1	2.333	False	0	P2-Staff2	6	6	1.0	29	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
68	2	34.0	34	1.0	1	6	5	6	4	6	11.333	G#3	56	True	G	1	1	2.333	False	0	P2-Staff2	6	6	1.0	29	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	2
68	2	34.0	34	1.0	1	6	5	6	4	6	11.333	C#3	49	True	C	1	1	2.333	False	0	P2-Staff2	6	6	1.0	29	V7	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	5
69	1	34.5	69/2	0.5	1/2	6	5	6	4	6	11.5	B4	71	True	B	0	9/8	2.5	False	0	P2-Staff2	6	6	1.0	29	V7	False	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	F#	F#	5	None	V7	True	4
70	2	35.0	35	1.0	1	6	5	6	4	6	11.667	C#5	73	True	C	1	5/4	2.667	False	0	P2-Staff2	6	6	1.0	30	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
70	1	35.0	35	0.5	1/2	6	5	6	4	6	11.667	C#4	61	True	C	1	5/4	2.667	False	0	P2-Staff2	6	6	1.0	30	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	5
70	2	35.0	35	1.0	1	6	5	6	4	6	11.667	F#3	54	True	F	1	5/4	2.667	False	0	P2-Staff2	6	6	1.0	30	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	1
70	2	35.0	35	1.0	1	6	5	6	4	6	11.667	A#2	46	True	A	1	5/4	2.667	False	0	P2-Staff2	6	6	1.0	30	I	True	('A#', 'C#', 'F#')	A#	F#	1	major triad	(1, 6, 10)	F#	F#	1	None	I	True	3
