onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
122	2	61.0	61	1.0	1	16	-1	4	4	16	61.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	16	2.0	25	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
124	4	62.0	62	2.0	2	16	-1	4	4	16	62.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	16	2.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
124	4	62.0	62	2.0	2	16	-1	4	4	16	62.0	F#3	54	True	F	1	1/2	3.0	True	3	Basso	1	16	2.0	26	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
128	4	64.0	64	2.0	2	17	-1	4	4	17	64.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	17	4.0	27	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
128	8	64.0	64	4.0	4	17	-1	4	4	17	64.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	17	4.0	27	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
130	1	65.0	65	0.5	1/2	17	-1	4	4	17	65.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
130	1	65.0	65	0.5	1/2	17	-1	4	4	17	65.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
131	1	65.5	131/2	0.5	1/2	17	-1	4	4	17	65.5	C5	72	True	C	0	3/8	2.5	False	0	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
131	1	65.5	131/2	0.5	1/2	17	-1	4	4	17	65.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
132	4	66.0	66	2.0	2	17	-1	4	4	17	66.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
132	4	66.0	66	2.0	2	17	-1	4	4	17	66.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
134	1	67.0	67	0.5	1/2	17	-1	4	4	17	67.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
134	1	67.0	67	0.5	1/2	17	-1	4	4	17	67.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
135	1	67.5	135/2	0.5	1/2	17	-1	4	4	17	67.5	A3	57	True	A	0	7/8	4.5	False	0	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	2
135	1	67.5	135/2	0.5	1/2	17	-1	4	4	17	67.5	C4	60	True	C	0	7/8	4.5	False	0	Basso	1	17	4.0	27	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	4
136	4	68.0	68	2.0	2	18	-1	4	4	18	68.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	18	2.0	28	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
136	4	68.0	68	2.0	2	18	-1	4	4	18	68.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	18	2.0	28	VI	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
138	1	69.0	69	0.5	1/2	18	-1	4	4	18	69.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	18	2.0	28	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	1
138	1	69.0	69	0.5	1/2	18	-1	4	4	18	69.0	B-2	46	True	B	-1	1/4	2.0	True	2	Basso	1	18	2.0	28	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	6
139	1	69.5	139/2	0.5	1/2	18	-1	4	4	18	69.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	18	2.0	28	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	2
139	1	69.5	139/2	0.5	1/2	18	-1	4	4	18	69.5	C3	48	True	C	0	3/8	2.5	False	0	Basso	1	18	2.0	28	VI	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	d	d	6	None	VI	True	7
140	4	70.0	70	2.0	2	18	-1	4	4	18	70.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	18	2.0	29	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
140	4	70.0	70	2.0	2	18	-1	4	4	18	70.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	18	2.0	29	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
142	1	71.0	71	0.5	1/2	18	-1	4	4	18	71.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	18	2.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
142	2	71.0	71	1.0	1	18	-1	4	4	18	71.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	18	2.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
142	1	71.0	71	0.5	1/2	18	-1	4	4	18	71.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	18	2.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
143	1	71.5	143/2	0.5	1/2	18	-1	4	4	18	71.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	18	2.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
143	1	71.5	143/2	0.5	1/2	18	-1	4	4	18	71.5	E3	52	True	E	0	7/8	4.5	False	0	Basso	1	18	2.0	29	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
144	6	72.0	72	3.0	3	19	-1	4	4	19	72.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	19	2.0	30	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
144	6	72.0	72	3.0	3	19	-1	4	4	19	72.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	19	2.0	30	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
144	2	72.0	72	1.0	1	19	-1	4	4	19	72.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	19	2.0	30	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
146	2	73.0	73	1.0	1	19	-1	4	4	19	73.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	19	2.0	30	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
146	2	73.0	73	1.0	1	19	-1	4	4	19	73.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	19	2.0	30	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
146	2	73.0	73	1.0	1	19	-1	4	4	19	73.0	B-2	46	True	B	-1	1/4	2.0	True	2	Basso	1	19	2.0	30	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	6
148	4	74.0	74	2.0	2	19	-1	4	4	19	74.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	19	2.0	31	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
148	4	74.0	74	2.0	2	19	-1	4	4	19	74.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	19	2.0	31	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
148	4	74.0	74	2.0	2	19	-1	4	4	19	74.0	A2	45	True	A	0	1/2	3.0	True	3	Basso	1	19	2.0	31	Cad	True	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	5
150	2	75.0	75	1.0	1	19	-1	4	4	19	75.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	19	2.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	3
150	1	75.0	75	0.5	1/2	19	-1	4	4	19	75.0	C#4	61	True	C	1	3/4	4.0	True	4	Basso	1	19	2.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#7
151	1	75.5	151/2	0.5	1/2	19	-1	4	4	19	75.5	B3	59	True	B	0	7/8	4.5	False	0	Basso	1	19	2.0	31	Cad	False	('A', 'D', 'F')	A	A	0	major triad	(2, 5, 9)	d	d	5	None	Cad	True	#6
152	4	76.0	76	2.0	2	20	-1	4	4	20	76.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	20	2.0	32	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
152	4	76.0	76	2.0	2	20	-1	4	4	20	76.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	20	2.0	32	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
152	4	76.0	76	2.0	2	20	-1	4	4	20	76.0	C#4	61	True	C	1	0	1.0	True	1	Basso	1	20	2.0	32	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
152	4	76.0	76	2.0	2	20	-1	4	4	20	76.0	A3	57	False	A	0	0	1.0	True	1	Basso	1	20	2.0	32	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
152	4	76.0	76	2.0	2	20	-1	4	4	20	76.0	A2	45	True	A	0	0	1.0	True	1	Basso	1	20	2.0	32	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
156	4	78.0	78	2.0	2	20	-1	4	4	20	78.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	20	2.0	33	i	True	('D', 'A')	D	D	0	Perfect Fifth	(2, 9)	d	d	1	None	i	True	5
156	4	78.0	78	2.0	2	20	-1	4	4	20	78.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	20	2.0	33	i	True	('D', 'A')	D	D	0	Perfect Fifth	(2, 9)	d	d	1	None	i	True	1
156	4	78.0	78	2.0	2	20	-1	4	4	20	78.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	20	2.0	33	i	True	('D', 'A')	D	D	0	Perfect Fifth	(2, 9)	d	d	1	None	i	True	1
156	4	78.0	78	2.0	2	20	-1	4	4	20	78.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	20	2.0	33	i	True	('D', 'A')	D	D	0	Perfect Fifth	(2, 9)	d	d	1	None	i	True	5
156	4	78.0	78	2.0	2	20	-1	4	4	20	78.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	20	2.0	33	i	True	('D', 'A')	D	D	0	Perfect Fifth	(2, 9)	d	d	1	None	i	True	1
160	8	80.0	80	4.0	4	21	-1	4	4	21	80.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	21	4.0	34	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
164	4	82.0	82	2.0	2	21	-1	4	4	21	82.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	21	4.0	34	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
164	4	82.0	82	2.0	2	21	-1	4	4	21	82.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	21	4.0	34	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
164	4	82.0	82	2.0	2	21	-1	4	4	21	82.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	21	4.0	34	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
168	8	84.0	84	4.0	4	22	-1	4	4	22	84.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	22	4.0	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
168	8	84.0	84	4.0	4	22	-1	4	4	22	84.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	22	4.0	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
168	8	84.0	84	4.0	4	22	-1	4	4	22	84.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	22	4.0	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
168	8	84.0	84	4.0	4	22	-1	4	4	22	84.0	G2	43	False	G	0	0	1.0	True	1	Basso	1	22	4.0	35	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
176	8	88.0	88	4.0	4	23	-1	4	4	23	88.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	23	4.0	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
176	2	88.0	88	1.0	1	23	-1	4	4	23	88.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	23	4.0	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
176	8	88.0	88	4.0	4	23	-1	4	4	23	88.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	23	4.0	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
176	8	88.0	88	4.0	4	23	-1	4	4	23	88.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	23	4.0	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
176	8	88.0	88	4.0	4	23	-1	4	4	23	88.0	G2	43	True	G	0	0	1.0	True	1	Basso	1	23	4.0	36	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
178	1	89.0	89	0.5	1/2	23	-1	4	4	23	89.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	23	4.0	36	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
179	1	89.5	179/2	0.5	1/2	23	-1	4	4	23	89.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	23	4.0	36	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
180	4	90.0	90	2.0	2	23	-1	4	4	23	90.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	23	4.0	36	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
184	4	92.0	92	2.0	2	24	-1	4	4	24	92.0	B3	59	False	B	0	0	1.0	True	1	Basso	1	24	4.0	37	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
184	2	92.0	92	1.0	1	24	-1	4	4	24	92.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	24	4.0	37	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
184	2	92.0	92	1.0	1	24	-1	4	4	24	92.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	24	4.0	37	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
184	8	92.0	92	4.0	4	24	-1	4	4	24	92.0	G2	43	False	G	0	0	1.0	True	1	Basso	1	24	4.0	37	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
186	2	93.0	93	1.0	1	24	-1	4	4	24	93.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	24	4.0	37	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
186	1	93.0	93	0.5	1/2	24	-1	4	4	24	93.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	24	4.0	37	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
187	1	93.5	187/2	0.5	1/2	24	-1	4	4	24	93.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	24	4.0	37	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
188	2	94.0	94	1.0	1	24	-1	4	4	24	94.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	24	4.0	37	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
188	2	94.0	94	1.0	1	24	-1	4	4	24	94.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	24	4.0	37	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
188	4	94.0	94	2.0	2	24	-1	4	4	24	94.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	24	4.0	37	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
190	1	95.0	95	0.5	1/2	24	-1	4	4	24	95.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	24	4.0	37	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
190	2	95.0	95	1.0	1	24	-1	4	4	24	95.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	24	4.0	37	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	4
191	1	95.5	191/2	0.5	1/2	24	-1	4	4	24	95.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	24	4.0	37	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
192	6	96.0	96	3.0	3	25	-1	4	4	25	96.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	25	2.0	38	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
192	2	96.0	96	1.0	1	25	-1	4	4	25	96.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	25	2.0	38	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
192	2	96.0	96	1.0	1	25	-1	4	4	25	96.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	25	2.0	38	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
194	2	97.0	97	1.0	1	25	-1	4	4	25	97.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	25	2.0	38	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
194	2	97.0	97	1.0	1	25	-1	4	4	25	97.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	25	2.0	38	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
196	4	98.0	98	2.0	2	25	-1	4	4	25	98.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	25	2.0	39	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
196	2	98.0	98	1.0	1	25	-1	4	4	25	98.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	25	2.0	39	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
198	2	99.0	99	1.0	1	25	-1	4	4	25	99.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	25	2.0	39	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
198	2	99.0	99	1.0	1	25	-1	4	4	25	99.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	25	2.0	39	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
200	2	100.0	100	1.0	1	26	-1	4	4	26	100.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	26	2.0	40	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	5
200	4	100.0	100	2.0	2	26	-1	4	4	26	100.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	26	2.0	40	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
200	2	100.0	100	1.0	1	26	-1	4	4	26	100.0	E-4	63	True	E	-1	0	1.0	True	1	Basso	1	26	2.0	40	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
202	2	101.0	101	1.0	1	26	-1	4	4	26	101.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	26	2.0	40	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
202	2	101.0	101	1.0	1	26	-1	4	4	26	101.0	E-4	63	True	E	-1	1/4	2.0	True	2	Basso	1	26	2.0	40	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	6
204	2	102.0	102	1.0	1	26	-1	4	4	26	102.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	26	2.0	41	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
204	4	102.0	102	2.0	2	26	-1	4	4	26	102.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	26	2.0	41	Cad	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	5
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	B-4	70	True	B	-1	3/4	4.0	True	4	Basso	1	26	2.0	41	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	3
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	26	2.0	41	Cad	False	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	Cad	True	1
208	8	104.0	104	4.0	4	27	-1	4	4	27	104.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	27	4.0	42	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
208	2	104.0	104	1.0	1	27	-1	4	4	27	104.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	27	4.0	42	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
208	8	104.0	104	4.0	4	27	-1	4	4	27	104.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	27	4.0	42	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
210	4	105.0	105	2.0	2	27	-1	4	4	27	105.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	27	4.0	42	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
212	2	106.0	106	1.0	1	27	-1	4	4	27	106.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	27	4.0	42	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
214	2	107.0	107	1.0	1	27	-1	4	4	27	107.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	27	4.0	42	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
214	1	107.0	107	0.5	1/2	27	-1	4	4	27	107.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	27	4.0	42	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
215	1	107.5	215/2	0.5	1/2	27	-1	4	4	27	107.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	27	4.0	42	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
216	8	108.0	108	4.0	4	28	-1	4	4	28	108.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	28	4.0	43	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	2
216	2	108.0	108	1.0	1	28	-1	4	4	28	108.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	28	4.0	43	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
216	6	108.0	108	3.0	3	28	-1	4	4	28	108.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	28	4.0	43	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
218	4	109.0	109	2.0	2	28	-1	4	4	28	109.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	28	4.0	43	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	1
222	2	111.0	111	1.0	1	28	-1	4	4	28	111.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	28	4.0	43	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	7
222	2	111.0	111	1.0	1	28	-1	4	4	28	111.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	28	4.0	43	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None	v	True	5
224	4	112.0	112	2.0	2	29	-1	4	4	29	112.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	29	2.0	44	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
224	2	112.0	112	1.0	1	29	-1	4	4	29	112.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	29	2.0	44	VII	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	1
226	4	113.0	113	2.0	2	29	-1	4	4	29	113.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	29	2.0	44	VII	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
