onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
164	2	41.0	41	0.5	1/2	11	0	4	4	11	41.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	11	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
164	2	41.0	41	0.5	1/2	11	0	4	4	11	41.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	11	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
164	2	41.0	41	0.5	1/2	11	0	4	4	11	41.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	11	0.5	20	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
166	2	41.5	83/2	0.5	1/2	11	0	4	4	11	41.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	11	0.5	21	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
166	2	41.5	83/2	0.5	1/2	11	0	4	4	11	41.5	B4	71	True	B	0	3/8	2.5	False	0	Basso	1	11	0.5	21	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
166	2	41.5	83/2	0.5	1/2	11	0	4	4	11	41.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	11	0.5	21	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
166	2	41.5	83/2	0.5	1/2	11	0	4	4	11	41.5	B3	59	True	B	0	3/8	2.5	False	0	Basso	1	11	0.5	21	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
166	2	41.5	83/2	0.5	1/2	11	0	4	4	11	41.5	G3	55	True	G	0	3/8	2.5	False	0	Basso	1	11	0.5	21	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
168	4	42.0	42	1.0	1	11	0	4	4	11	42.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	11	1.0	22	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
168	4	42.0	42	1.0	1	11	0	4	4	11	42.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	11	1.0	22	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
168	4	42.0	42	1.0	1	11	0	4	4	11	42.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	11	1.0	22	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	7
168	4	42.0	42	1.0	1	11	0	4	4	11	42.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	11	1.0	22	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
168	4	42.0	42	1.0	1	11	0	4	4	11	42.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	11	1.0	22	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
172	4	43.0	43	1.0	1	11	0	4	4	11	43.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	11	1.0	23	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
172	4	43.0	43	1.0	1	11	0	4	4	11	43.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	11	1.0	23	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
172	4	43.0	43	1.0	1	11	0	4	4	11	43.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	11	1.0	23	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
172	4	43.0	43	1.0	1	11	0	4	4	11	43.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	11	1.0	23	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
172	4	43.0	43	1.0	1	11	0	4	4	11	43.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	11	1.0	23	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
176	4	44.0	44	1.0	1	12	0	4	4	12	44.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	12	1.0	24	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	4
176	4	44.0	44	1.0	1	12	0	4	4	12	44.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	12	1.0	24	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
176	4	44.0	44	1.0	1	12	0	4	4	12	44.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	12	1.0	24	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
176	4	44.0	44	1.0	1	12	0	4	4	12	44.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	12	1.0	24	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	1
176	4	44.0	44	1.0	1	12	0	4	4	12	44.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	12	1.0	24	iv	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	a	a	4	None	iv	True	6
180	4	45.0	45	1.0	1	12	0	4	4	12	45.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	12	1.0	25	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	3	None	III	True	3
180	4	45.0	45	1.0	1	12	0	4	4	12	45.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	12	1.0	25	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	3	None	III	True	3
180	4	45.0	45	1.0	1	12	0	4	4	12	45.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	12	1.0	25	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	3	None	III	True	7
180	4	45.0	45	1.0	1	12	0	4	4	12	45.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	12	1.0	25	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	3	None	III	True	7
180	4	45.0	45	1.0	1	12	0	4	4	12	45.0	E3	52	True	E	0	1/4	2.0	True	2	Basso	1	12	1.0	25	III	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	a	a	3	None	III	True	5
184	6	46.0	46	1.5	3/2	12	0	4	4	12	46.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	12	2.0	26	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
184	6	46.0	46	1.5	3/2	12	0	4	4	12	46.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	12	2.0	26	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
184	8	46.0	46	2.0	2	12	0	4	4	12	46.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	12	2.0	26	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
184	6	46.0	46	1.5	3/2	12	0	4	4	12	46.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	12	2.0	26	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
184	6	46.0	46	1.5	3/2	12	0	4	4	12	46.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	12	2.0	26	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
190	2	47.5	95/2	0.5	1/2	12	0	4	4	12	47.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	12	2.0	26	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
190	2	47.5	95/2	0.5	1/2	12	0	4	4	12	47.5	B4	71	True	B	0	7/8	4.5	False	0	Basso	1	12	2.0	26	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
190	2	47.5	95/2	0.5	1/2	12	0	4	4	12	47.5	D4	62	True	D	0	7/8	4.5	False	0	Basso	1	12	2.0	26	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
190	2	47.5	95/2	0.5	1/2	12	0	4	4	12	47.5	G3	55	True	G	0	7/8	4.5	False	0	Basso	1	12	2.0	26	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
192	3	48.0	48	0.75	3/4	13	0	4	4	13	48.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	13	1.0	27	VII7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None	VII7	True	4
192	3	48.0	48	0.75	3/4	13	0	4	4	13	48.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	13	1.0	27	VII7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None	VII7	True	2
192	4	48.0	48	1.0	1	13	0	4	4	13	48.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	13	1.0	27	VII7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None	VII7	True	7
192	8	48.0	48	2.0	2	13	0	4	4	13	48.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	13	1.0	27	VII7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None	VII7	True	4
192	8	48.0	48	2.0	2	13	0	4	4	13	48.0	B2	47	True	B	0	0	1.0	True	1	Basso	1	13	1.0	27	VII7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None	VII7	True	2
195	1	48.75	195/4	0.25	1/4	13	0	4	4	13	48.75	E5	76	True	E	0	3/16	1.75	False	0	Basso	1	13	1.0	27	VII7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None	VII7	True	5
195	1	48.75	195/4	0.25	1/4	13	0	4	4	13	48.75	C5	72	True	C	0	3/16	1.75	False	0	Basso	1	13	1.0	27	VII7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None	VII7	True	3
196	4	49.0	49	1.0	1	13	0	4	4	13	49.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	13	1.0	28	iio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	a	a	2	None	iio	True	6
196	4	49.0	49	1.0	1	13	0	4	4	13	49.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	13	1.0	28	iio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	a	a	2	None	iio	True	4
196	4	49.0	49	1.0	1	13	0	4	4	13	49.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	13	1.0	28	iio	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	a	a	2	None	iio	True	4
200	8	50.0	50	2.0	2	13	0	4	4	13	50.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	13	2.0	29	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
200	8	50.0	50	2.0	2	13	0	4	4	13	50.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	13	2.0	29	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
200	8	50.0	50	2.0	2	13	0	4	4	13	50.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	13	2.0	29	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	7
200	8	50.0	50	2.0	2	13	0	4	4	13	50.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	13	2.0	29	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
200	8	50.0	50	2.0	2	13	0	4	4	13	50.0	C3	48	True	C	0	1/2	3.0	True	3	Basso	1	13	2.0	29	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
212	4	53.0	53	1.0	1	14	0	4	4	14	53.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	14	1.0	31	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	3
212	4	53.0	53	1.0	1	14	0	4	4	14	53.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	14	1.0	31	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	5
212	4	53.0	53	1.0	1	14	0	4	4	14	53.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	14	1.0	31	III	True	('C', 'E')	C	C	0	Major Third	(0, 4)	a	a	3	None	III	True	3
216	6	54.0	54	1.5	3/2	14	0	4	4	14	54.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	14	2.0	32	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
216	6	54.0	54	1.5	3/2	14	0	4	4	14	54.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	14	2.0	32	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
216	6	54.0	54	1.5	3/2	14	0	4	4	14	54.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	14	2.0	32	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
222	2	55.5	111/2	0.5	1/2	14	0	4	4	14	55.5	B4	71	True	B	0	7/8	4.5	False	0	Basso	1	14	2.0	32	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
222	2	55.5	111/2	0.5	1/2	14	0	4	4	14	55.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	14	2.0	32	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
222	2	55.5	111/2	0.5	1/2	14	0	4	4	14	55.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	14	2.0	32	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
224	2	56.0	56	0.5	1/2	15	0	4	4	15	56.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	15	2.0	33	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
224	2	56.0	56	0.5	1/2	15	0	4	4	15	56.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	15	2.0	33	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
224	2	56.0	56	0.5	1/2	15	0	4	4	15	56.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	15	2.0	33	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
226	2	56.5	113/2	0.5	1/2	15	0	4	4	15	56.5	B4	71	True	B	0	1/8	1.5	False	0	Basso	1	15	2.0	33	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
226	2	56.5	113/2	0.5	1/2	15	0	4	4	15	56.5	D5	74	True	D	0	1/8	1.5	False	0	Basso	1	15	2.0	33	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
226	2	56.5	113/2	0.5	1/2	15	0	4	4	15	56.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	15	2.0	33	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
228	2	57.0	57	0.5	1/2	15	0	4	4	15	57.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	15	2.0	33	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
228	2	57.0	57	0.5	1/2	15	0	4	4	15	57.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	15	2.0	33	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
228	2	57.0	57	0.5	1/2	15	0	4	4	15	57.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	15	2.0	33	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
230	2	57.5	115/2	0.5	1/2	15	0	4	4	15	57.5	B4	71	True	B	0	3/8	2.5	False	0	Basso	1	15	2.0	33	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
230	2	57.5	115/2	0.5	1/2	15	0	4	4	15	57.5	D5	74	True	D	0	3/8	2.5	False	0	Basso	1	15	2.0	33	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
230	2	57.5	115/2	0.5	1/2	15	0	4	4	15	57.5	G4	67	True	G	0	3/8	2.5	False	0	Basso	1	15	2.0	33	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
232	8	58.0	58	2.0	2	15	0	4	4	15	58.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	15	2.0	34	iv7	True	('D', 'A', 'C')	D	D	0	incomplete dominant-seventh chord	(0, 2, 9)	a	a	4	None	iv7	True	1
232	8	58.0	58	2.0	2	15	0	4	4	15	58.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	15	2.0	34	iv7	True	('D', 'A', 'C')	D	D	0	incomplete dominant-seventh chord	(0, 2, 9)	a	a	4	None	iv7	True	3
232	8	58.0	58	2.0	2	15	0	4	4	15	58.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	15	2.0	34	iv7	True	('D', 'A', 'C')	D	D	0	incomplete dominant-seventh chord	(0, 2, 9)	a	a	4	None	iv7	True	4
240	8	60.0	60	2.0	2	16	0	4	4	16	60.0	G#4	68	True	G	1	0	1.0	True	1	Basso	1	16	4.0	35	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
240	8	60.0	60	2.0	2	16	0	4	4	16	60.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	16	4.0	35	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
240	8	60.0	60	2.0	2	16	0	4	4	16	60.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	16	4.0	35	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
248	8	62.0	62	2.0	2	16	0	4	4	16	62.0	G#4	68	True	G	1	1/2	3.0	True	3	Basso	1	16	4.0	35	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
248	8	62.0	62	2.0	2	16	0	4	4	16	62.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	16	4.0	35	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
248	8	62.0	62	2.0	2	16	0	4	4	16	62.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	16	4.0	35	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
256	3	64.0	64	0.75	3/4	17	0	4	4	17	64.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	17	1.0	36	i	True	('C', 'E')	C	A	1	Major Third	(0, 4)	a	a	1	None	i	True	5
256	3	64.0	64	0.75	3/4	17	0	4	4	17	64.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	17	1.0	36	i	True	('C', 'E')	C	A	1	Major Third	(0, 4)	a	a	1	None	i	True	3
259	1	64.75	259/4	0.25	1/4	17	0	4	4	17	64.75	F5	77	True	F	0	3/16	1.75	False	0	Basso	1	17	1.0	36	i	False	('C', 'E')	C	A	1	Major Third	(0, 4)	a	a	1	None	i	True	6
259	1	64.75	259/4	0.25	1/4	17	0	4	4	17	64.75	D5	74	True	D	0	3/16	1.75	False	0	Basso	1	17	1.0	36	i	False	('C', 'E')	C	A	1	Major Third	(0, 4)	a	a	1	None	i	True	4
260	4	65.0	65	1.0	1	17	0	4	4	17	65.0	G5	79	True	G	0	1/4	2.0	True	2	Basso	1	17	1.0	37	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	7
260	4	65.0	65	1.0	1	17	0	4	4	17	65.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	17	1.0	37	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	5
260	4	65.0	65	1.0	1	17	0	4	4	17	65.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	17	1.0	37	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	7
260	4	65.0	65	1.0	1	17	0	4	4	17	65.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	17	1.0	37	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
260	4	65.0	65	1.0	1	17	0	4	4	17	65.0	C3	48	True	C	0	1/4	2.0	True	2	Basso	1	17	1.0	37	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None	III	True	3
264	6	66.0	66	1.5	3/2	17	0	4	4	17	66.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	17	2.0	38	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
264	6	66.0	66	1.5	3/2	17	0	4	4	17	66.0	B4	71	True	B	0	1/2	3.0	True	3	Basso	1	17	2.0	38	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
264	6	66.0	66	1.5	3/2	17	0	4	4	17	66.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	17	2.0	38	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
264	6	66.0	66	1.5	3/2	17	0	4	4	17	66.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	17	2.0	38	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
264	6	66.0	66	1.5	3/2	17	0	4	4	17	66.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	17	2.0	38	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
270	2	67.5	135/2	0.5	1/2	17	0	4	4	17	67.5	D5	74	True	D	0	7/8	4.5	False	0	Basso	1	17	2.0	38	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
270	2	67.5	135/2	0.5	1/2	17	0	4	4	17	67.5	B4	71	True	B	0	7/8	4.5	False	0	Basso	1	17	2.0	38	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
270	2	67.5	135/2	0.5	1/2	17	0	4	4	17	67.5	G4	67	True	G	0	7/8	4.5	False	0	Basso	1	17	2.0	38	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
270	2	67.5	135/2	0.5	1/2	17	0	4	4	17	67.5	B3	59	True	B	0	7/8	4.5	False	0	Basso	1	17	2.0	38	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
270	2	67.5	135/2	0.5	1/2	17	0	4	4	17	67.5	G3	55	True	G	0	7/8	4.5	False	0	Basso	1	17	2.0	38	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
272	2	68.0	68	0.5	1/2	18	0	4	4	18	68.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	18	2.0	39	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
272	2	68.0	68	0.5	1/2	18	0	4	4	18	68.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	18	2.0	39	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
272	2	68.0	68	0.5	1/2	18	0	4	4	18	68.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	18	2.0	39	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
272	2	68.0	68	0.5	1/2	18	0	4	4	18	68.0	B3	59	True	B	0	0	1.0	True	1	Basso	1	18	2.0	39	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
272	2	68.0	68	0.5	1/2	18	0	4	4	18	68.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	18	2.0	39	VII	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
274	2	68.5	137/2	0.5	1/2	18	0	4	4	18	68.5	D5	74	True	D	0	1/8	1.5	False	0	Basso	1	18	2.0	39	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
274	2	68.5	137/2	0.5	1/2	18	0	4	4	18	68.5	B4	71	True	B	0	1/8	1.5	False	0	Basso	1	18	2.0	39	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
274	2	68.5	137/2	0.5	1/2	18	0	4	4	18	68.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	18	2.0	39	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
274	2	68.5	137/2	0.5	1/2	18	0	4	4	18	68.5	B3	59	True	B	0	1/8	1.5	False	0	Basso	1	18	2.0	39	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
274	2	68.5	137/2	0.5	1/2	18	0	4	4	18	68.5	G3	55	True	G	0	1/8	1.5	False	0	Basso	1	18	2.0	39	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	7
276	2	69.0	69	0.5	1/2	18	0	4	4	18	69.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	18	2.0	39	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	4
276	2	69.0	69	0.5	1/2	18	0	4	4	18	69.0	B4	71	True	B	0	1/4	2.0	True	2	Basso	1	18	2.0	39	VII	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	a	a	7	None	VII	True	2
