onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
210	2	52.5	105/2	0.5	1/2	18	3	6	8	19	35.0	E3	52	True	E	0	1/4	1.667	False	0	P2-Staff2	6	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
212	2	53.0	53	0.5	1/2	18	3	6	8	19	35.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
212	2	53.0	53	0.5	1/2	18	3	6	8	19	35.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
212	4	53.0	53	1.0	1	18	3	6	8	19	35.333	D#3	51	True	D	1	3/8	2.0	True	2	P2-Staff2	6	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	#4
214	2	53.5	107/2	0.5	1/2	18	3	6	8	19	35.666	C#4	61	True	C	1	1/2	2.333	False	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
214	2	53.5	107/2	0.5	1/2	18	3	6	8	19	35.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
216	2	54.0	54	0.5	1/2	18	3	6	8	19	36.0	A3	57	True	A	0	5/8	2.667	False	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
216	2	54.0	54	0.5	1/2	18	3	6	8	19	36.0	C#4	61	True	C	1	5/8	2.667	False	0	P2-Staff2	1	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
216	2	54.0	54	0.5	1/2	18	3	6	8	19	36.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	18	3.0	26	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
218	4	54.5	109/2	1.0	1	19	3	6	8	20	36.333	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	6	19	3.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
218	6	54.5	109/2	1.5	3/2	19	3	6	8	20	36.333	G#2	44	True	G	1	0	1.0	True	1	P2-Staff2	6	19	3.0	27	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
220	2	55.0	55	0.5	1/2	19	3	6	8	20	36.666	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	6	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
222	2	55.5	111/2	0.5	1/2	19	3	6	8	20	37.0	D4	62	True	D	0	1/4	1.667	False	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
222	2	55.5	111/2	0.5	1/2	19	3	6	8	20	37.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
222	2	55.5	111/2	0.5	1/2	19	3	6	8	20	37.0	E3	52	True	E	0	1/4	1.667	False	0	P2-Staff2	6	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
224	2	56.0	56	0.5	1/2	19	3	6	8	20	37.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
224	2	56.0	56	0.5	1/2	19	3	6	8	20	37.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
224	4	56.0	56	1.0	1	19	3	6	8	20	37.333	D#3	51	True	D	1	3/8	2.0	True	2	P2-Staff2	6	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#4
226	2	56.5	113/2	0.5	1/2	19	3	6	8	20	37.666	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
226	2	56.5	113/2	0.5	1/2	19	3	6	8	20	37.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
228	2	57.0	57	0.5	1/2	19	3	6	8	20	38.0	B3	59	True	B	0	5/8	2.667	False	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
228	2	57.0	57	0.5	1/2	19	3	6	8	20	38.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
228	2	57.0	57	0.5	1/2	19	3	6	8	20	38.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	19	3.0	27	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
230	4	57.5	115/2	1.0	1	20	3	6	8	21	38.333	C#4	61	True	C	1	0	1.0	True	1	P2-Staff2	6	20	1.5	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
230	4	57.5	115/2	1.0	1	20	3	6	8	21	38.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	6	20	1.5	28	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
232	2	58.0	58	0.5	1/2	20	3	6	8	21	38.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	6	20	1.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
234	2	58.5	117/2	0.5	1/2	20	3	6	8	21	39.0	C#4	61	True	C	1	1/4	1.667	False	0	P2-Staff2	1	20	1.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
234	2	58.5	117/2	0.5	1/2	20	3	6	8	21	39.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	20	1.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
234	2	58.5	117/2	0.5	1/2	20	3	6	8	21	39.0	B3	59	True	B	0	1/4	1.667	False	0	P2-Staff2	6	20	1.5	28	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
236	4	59.0	59	1.0	1	20	3	6	8	21	39.333	A3	57	True	A	0	3/8	2.0	True	2	P2-Staff2	6	20	1.0	29	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	1
236	4	59.0	59	1.0	1	20	3	6	8	21	39.333	D3	50	True	D	0	3/8	2.0	True	2	P2-Staff2	6	20	1.0	29	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
238	2	59.5	119/2	0.5	1/2	20	3	6	8	21	39.666	D4	62	True	D	0	1/2	2.333	False	0	P2-Staff2	1	20	1.0	29	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	4
238	2	59.5	119/2	0.5	1/2	20	3	6	8	21	39.666	F#4	66	True	F	1	1/2	2.333	False	0	P2-Staff2	1	20	1.0	29	IV	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV	True	6
240	2	60.0	60	0.5	1/2	20	3	6	8	21	40.0	F#4	66	True	F	1	5/8	2.667	False	0	P2-Staff2	1	20	0.5	30	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	6
240	2	60.0	60	0.5	1/2	20	3	6	8	21	40.0	A4	69	True	A	0	5/8	2.667	False	0	P2-Staff2	1	20	0.5	30	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	1
240	2	60.0	60	0.5	1/2	20	3	6	8	21	40.0	B3	59	True	B	0	5/8	2.667	False	0	P2-Staff2	6	20	0.5	30	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True	2
242	6	60.5	121/2	1.5	3/2	21	3	6	8	22	40.333	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	6	21	1.5	31	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
242	4	60.5	121/2	1.0	1	21	3	6	8	22	40.333	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	6	21	1.5	31	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
244	2	61.0	61	0.5	1/2	21	3	6	8	22	40.666	C#4	61	True	C	1	1/8	1.333	False	0	P2-Staff2	1	21	1.5	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	3
244	2	61.0	61	0.5	1/2	21	3	6	8	22	40.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	21	1.5	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
246	2	61.5	123/2	0.5	1/2	21	3	6	8	22	41.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	1	21	1.5	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	5
246	2	61.5	123/2	0.5	1/2	21	3	6	8	22	41.0	A4	69	True	A	0	1/4	1.667	False	0	P2-Staff2	1	21	1.5	31	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True	1
248	6	62.0	62	1.5	3/2	21	3	6	8	22	41.333	G#3	56	True	G	1	3/8	2.0	True	2	P2-Staff2	6	21	1.5	32	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
248	4	62.0	62	1.0	1	21	3	6	8	22	41.333	E3	52	True	E	0	3/8	2.0	True	2	P2-Staff2	6	21	1.5	32	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
250	2	62.5	125/2	0.5	1/2	21	3	6	8	22	41.666	B3	59	True	B	0	1/2	2.333	False	0	P2-Staff2	1	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
250	2	62.5	125/2	0.5	1/2	21	3	6	8	22	41.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	1	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
252	2	63.0	63	0.5	1/2	21	3	6	8	22	42.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	6	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
252	2	63.0	63	0.5	1/2	21	3	6	8	22	42.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	1	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
252	2	63.0	63	0.5	1/2	21	3	6	8	22	42.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	21	1.5	32	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
254	4	63.5	127/2	1.0	1	22	3	6	8	23	42.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	22	3.0	33	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
254	6	63.5	127/2	1.5	3/2	22	3	6	8	23	42.333	A2	45	True	A	0	0	1.0	True	1	P2-Staff2	6	22	3.0	33	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
256	2	64.0	64	0.5	1/2	22	3	6	8	23	42.666	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
256	2	64.0	64	0.5	1/2	22	3	6	8	23	42.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
258	2	64.5	129/2	0.5	1/2	22	3	6	8	23	43.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
258	2	64.5	129/2	0.5	1/2	22	3	6	8	23	43.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
258	2	64.5	129/2	0.5	1/2	22	3	6	8	23	43.0	A3	57	True	A	0	1/4	1.667	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
260	4	65.0	65	1.0	1	22	3	6	8	23	43.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
260	2	65.0	65	0.5	1/2	22	3	6	8	23	43.333	A4	69	True	A	0	3/8	2.0	True	2	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
260	2	65.0	65	0.5	1/2	22	3	6	8	23	43.333	C4	60	True	C	0	3/8	2.0	True	2	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
262	2	65.5	131/2	0.5	1/2	22	3	6	8	23	43.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
262	2	65.5	131/2	0.5	1/2	22	3	6	8	23	43.666	A3	57	True	A	0	1/2	2.333	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
264	2	66.0	66	0.5	1/2	22	3	6	8	23	44.0	F4	65	True	F	0	5/8	2.667	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	6
264	2	66.0	66	0.5	1/2	22	3	6	8	23	44.0	C4	60	True	C	0	5/8	2.667	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
264	2	66.0	66	0.5	1/2	22	3	6	8	23	44.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	22	3.0	33	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
266	4	66.5	133/2	1.0	1	23	3	6	8	24	44.333	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	23	3.0	34	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
266	6	66.5	133/2	1.5	3/2	23	3	6	8	24	44.333	G#2	44	True	G	1	0	1.0	True	1	P2-Staff2	6	23	3.0	34	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
268	2	67.0	67	0.5	1/2	23	3	6	8	24	44.666	D4	62	True	D	0	1/8	1.333	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
268	2	67.0	67	0.5	1/2	23	3	6	8	24	44.666	E3	52	True	E	0	1/8	1.333	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
270	1	67.5	135/2	0.25	1/4	23	3	6	8	24	45.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	7
270	2	67.5	135/2	0.5	1/2	23	3	6	8	24	45.0	E4	64	True	E	0	1/4	1.667	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
270	2	67.5	135/2	0.5	1/2	23	3	6	8	24	45.0	G#3	56	True	G	1	1/4	1.667	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
271	1	67.75	271/4	0.25	1/4	23	3	6	8	24	45.166	F4	65	True	F	0	5/16	1.833	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
272	4	68.0	68	1.0	1	23	3	6	8	24	45.333	E4	64	True	E	0	3/8	2.0	True	2	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
272	2	68.0	68	0.5	1/2	23	3	6	8	24	45.333	B4	71	True	B	0	3/8	2.0	True	2	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
272	2	68.0	68	0.5	1/2	23	3	6	8	24	45.333	D4	62	True	D	0	3/8	2.0	True	2	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
274	2	68.5	137/2	0.5	1/2	23	3	6	8	24	45.666	E4	64	True	E	0	1/2	2.333	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
274	2	68.5	137/2	0.5	1/2	23	3	6	8	24	45.666	G#3	56	True	G	1	1/2	2.333	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
276	2	69.0	69	0.5	1/2	23	3	6	8	24	46.0	E4	64	True	E	0	5/8	2.667	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
276	2	69.0	69	0.5	1/2	23	3	6	8	24	46.0	D4	62	True	D	0	5/8	2.667	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
276	2	69.0	69	0.5	1/2	23	3	6	8	24	46.0	E3	52	True	E	0	5/8	2.667	False	0	P2-Staff2	6	23	3.0	34	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
278	2	69.5	139/2	0.5	1/2	24	3	6	8	25	46.333	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	6	24	1.5	35	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
278	4	69.5	139/2	1.0	1	24	3	6	8	25	46.333	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	24	1.5	35	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
278	4	69.5	139/2	1.0	1	24	3	6	8	25	46.333	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	24	1.5	35	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
280	2	70.0	70	0.5	1/2	24	3	6	8	25	46.666	B4	71	True	B	0	1/8	1.333	False	0	P2-Staff2	6	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	7
280	2	70.0	70	0.5	1/2	24	3	6	8	25	46.666	C4	60	True	C	0	1/8	1.333	False	0	P2-Staff2	1	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
280	2	70.0	70	0.5	1/2	24	3	6	8	25	46.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	1	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	6	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	1	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
282	2	70.5	141/2	0.5	1/2	24	3	6	8	25	47.0	C5	72	True	C	0	1/4	1.667	False	0	P2-Staff2	1	24	1.5	35	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
284	4	71.0	71	1.0	1	24	3	6	8	25	47.333	D5	74	True	D	0	3/8	2.0	True	2	P2-Staff2	6	24	1.5	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
284	4	71.0	71	1.0	1	24	3	6	8	25	47.333	G2	43	True	G	0	3/8	2.0	True	2	P2-Staff2	1	24	1.5	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
284	4	71.0	71	1.0	1	24	3	6	8	25	47.333	G3	55	True	G	0	3/8	2.0	True	2	P2-Staff2	1	24	1.5	36	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
286	2	71.5	143/2	0.5	1/2	24	3	6	8	25	47.666	B3	59	True	B	0	1/2	2.333	False	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
286	2	71.5	143/2	0.5	1/2	24	3	6	8	25	47.666	F4	65	True	F	0	1/2	2.333	False	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
288	2	72.0	72	0.5	1/2	24	3	6	8	25	48.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	6	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
288	2	72.0	72	0.5	1/2	24	3	6	8	25	48.0	G4	67	True	G	0	5/8	2.667	False	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
288	2	72.0	72	0.5	1/2	24	3	6	8	25	48.0	B4	71	True	B	0	5/8	2.667	False	0	P2-Staff2	1	24	1.5	36	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
290	6	72.5	145/2	1.5	3/2	25	3	6	8	26	48.333	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	6	25	2.5	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
290	2	72.5	145/2	0.5	1/2	25	3	6	8	26	48.333	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	25	2.5	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
290	2	72.5	145/2	0.5	1/2	25	3	6	8	26	48.333	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	25	2.5	37	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
292	2	73.0	73	0.5	1/2	25	3	6	8	26	48.666	E4	64	True	E	0	1/8	1.333	False	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
292	2	73.0	73	0.5	1/2	25	3	6	8	26	48.666	G3	55	True	G	0	1/8	1.333	False	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
294	2	73.5	147/2	0.5	1/2	25	3	6	8	26	49.0	G4	67	True	G	0	1/4	1.667	False	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
294	2	73.5	147/2	0.5	1/2	25	3	6	8	26	49.0	C4	60	True	C	0	1/4	1.667	False	0	P2-Staff2	6	25	2.5	37	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
