s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
89.0	0.25	23	['A-2', 'F3', 'D4']	['M6', 'A4']	[False, False, True]
89.25	0.25	23	['A-2', 'F3', 'B3']	['M6', 'A2']	[False, False, True]
89.5	0.25	23	['A-2', 'F3', 'C4']	['M6', 'M3']	[False, False, True]
89.75	0.25	23	['A-2', 'F3', 'D4']	['M6', 'A4']	[False, False, True]
90.0	0.25	23	['A-2']	[]	[True]
90.25	0.25	23	['A-2', 'F3']	['M6']	[False, True]
90.5	0.25	23	['A-2', 'F3', 'B3']	['M6', 'A2']	[False, False, True]
90.75	0.25	23	['A-2', 'F3', 'C4']	['M6', 'M3']	[False, False, True]
91.0	0.25	23	['A-2', 'F3', 'D4']	['M6', 'A4']	[False, False, True]
91.25	0.25	23	['A-2', 'F3', 'B3']	['M6', 'A2']	[False, False, True]
91.5	0.25	23	['A-2', 'F3', 'C4']	['M6', 'M3']	[False, False, True]
91.75	0.25	23	['A-2', 'F3', 'D4']	['M6', 'A4']	[False, False, True]
92.0	0.25	24	['G2']	[]	[True]
92.25	0.25	24	['G2', 'F3']	['m7']	[False, True]
92.5	0.25	24	['G2', 'F3', 'G3']	['m7', 'P1']	[False, False, True]
92.75	0.25	24	['G2', 'F3', 'B3']	['m7', 'M3']	[False, False, True]
93.0	0.25	24	['G2', 'F3', 'D4']	['m7', 'P5']	[False, False, True]
93.25	0.25	24	['G2', 'F3', 'G3']	['m7', 'P1']	[False, False, True]
93.5	0.25	24	['G2', 'F3', 'B3']	['m7', 'M3']	[False, False, True]
93.75	0.25	24	['G2', 'F3', 'D4']	['m7', 'P5']	[False, False, True]
94.0	0.25	24	['G2']	[]	[True]
94.25	0.25	24	['G2', 'F3']	['m7']	[False, True]
94.5	0.25	24	['G2', 'F3', 'G3']	['m7', 'P1']	[False, False, True]
94.75	0.25	24	['G2', 'F3', 'B3']	['m7', 'M3']	[False, False, True]
95.0	0.25	24	['G2', 'F3', 'D4']	['m7', 'P5']	[False, False, True]
95.25	0.25	24	['G2', 'F3', 'G3']	['m7', 'P1']	[False, False, True]
95.5	0.25	24	['G2', 'F3', 'B3']	['m7', 'M3']	[False, False, True]
95.75	0.25	24	['G2', 'F3', 'D4']	['m7', 'P5']	[False, False, True]
96.0	0.25	25	['G2']	[]	[True]
96.25	0.25	25	['G2', 'E3']	['M6']	[False, True]
96.5	0.25	25	['G2', 'E3', 'G3']	['M6', 'P1']	[False, False, True]
96.75	0.25	25	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, True]
97.0	0.25	25	['G2', 'E3', 'E4']	['M6', 'M6']	[False, False, True]
97.25	0.25	25	['G2', 'E3', 'G3']	['M6', 'P1']	[False, False, True]
97.5	0.25	25	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, True]
97.75	0.25	25	['G2', 'E3', 'E4']	['M6', 'M6']	[False, False, True]
98.0	0.25	25	['G2']	[]	[True]
98.25	0.25	25	['G2', 'E3']	['M6']	[False, True]
98.5	0.25	25	['G2', 'E3', 'G3']	['M6', 'P1']	[False, False, True]
98.75	0.25	25	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, True]
99.0	0.25	25	['G2', 'E3', 'E4']	['M6', 'M6']	[False, False, True]
99.25	0.25	25	['G2', 'E3', 'G3']	['M6', 'P1']	[False, False, True]
99.5	0.25	25	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, True]
99.75	0.25	25	['G2', 'E3', 'E4']	['M6', 'M6']	[False, False, True]
100.0	0.25	26	['G2']	[]	[True]
100.25	0.25	26	['G2', 'D3']	['P5']	[False, True]
100.5	0.25	26	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
100.75	0.25	26	['G2', 'D3', 'C4']	['P5', 'P4']	[False, False, True]
101.0	0.25	26	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
101.25	0.25	26	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
101.5	0.25	26	['G2', 'D3', 'C4']	['P5', 'P4']	[False, False, True]
101.75	0.25	26	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
102.0	0.25	26	['G2']	[]	[True]
102.25	0.25	26	['G2', 'D3']	['P5']	[False, True]
102.5	0.25	26	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
102.75	0.25	26	['G2', 'D3', 'C4']	['P5', 'P4']	[False, False, True]
103.0	0.25	26	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
103.25	0.25	26	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
103.5	0.25	26	['G2', 'D3', 'C4']	['P5', 'P4']	[False, False, True]
103.75	0.25	26	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
104.0	0.25	27	['G2']	[]	[True]
104.25	0.25	27	['G2', 'D3']	['P5']	[False, True]
104.5	0.25	27	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
104.75	0.25	27	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
105.0	0.25	27	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
105.25	0.25	27	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
105.5	0.25	27	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
105.75	0.25	27	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
106.0	0.25	27	['G2']	[]	[True]
106.25	0.25	27	['G2', 'D3']	['P5']	[False, True]
106.5	0.25	27	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
106.75	0.25	27	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
107.0	0.25	27	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
107.25	0.25	27	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
107.5	0.25	27	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
107.75	0.25	27	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
108.0	0.25	28	['G2']	[]	[True]
108.25	0.25	28	['G2', 'E-3']	['m6']	[False, True]
108.5	0.25	28	['G2', 'E-3', 'A3']	['m6', 'M2']	[False, False, True]
108.75	0.25	28	['G2', 'E-3', 'C4']	['m6', 'P4']	[False, False, True]
109.0	0.25	28	['G2', 'E-3', 'F#4']	['m6', 'M7']	[False, False, True]
109.25	0.25	28	['G2', 'E-3', 'A3']	['m6', 'M2']	[False, False, True]
109.5	0.25	28	['G2', 'E-3', 'C4']	['m6', 'P4']	[False, False, True]
109.75	0.25	28	['G2', 'E-3', 'F#4']	['m6', 'M7']	[False, False, True]
110.0	0.25	28	['G2']	[]	[True]
110.25	0.25	28	['G2', 'E-3']	['m6']	[False, True]
110.5	0.25	28	['G2', 'E-3', 'A3']	['m6', 'M2']	[False, False, True]
110.75	0.25	28	['G2', 'E-3', 'C4']	['m6', 'P4']	[False, False, True]
111.0	0.25	28	['G2', 'E-3', 'F#4']	['m6', 'M7']	[False, False, True]
111.25	0.25	28	['G2', 'E-3', 'A3']	['m6', 'M2']	[False, False, True]
111.5	0.25	28	['G2', 'E-3', 'C4']	['m6', 'P4']	[False, False, True]
111.75	0.25	28	['G2', 'E-3', 'F#4']	['m6', 'M7']	[False, False, True]
112.0	0.25	29	['G2']	[]	[True]
112.25	0.25	29	['G2', 'E3']	['M6']	[False, True]
112.5	0.25	29	['G2', 'E3', 'G3']	['M6', 'P1']	[False, False, True]
112.75	0.25	29	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, True]
113.0	0.25	29	['G2', 'E3', 'G4']	['M6', 'P1']	[False, False, True]
113.25	0.25	29	['G2', 'E3', 'G3']	['M6', 'P1']	[False, False, True]
113.5	0.25	29	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, True]
113.75	0.25	29	['G2', 'E3', 'G4']	['M6', 'P1']	[False, False, True]
114.0	0.25	29	['G2']	[]	[True]
114.25	0.25	29	['G2', 'E3']	['M6']	[False, True]
114.5	0.25	29	['G2', 'E3', 'G3']	['M6', 'P1']	[False, False, True]
114.75	0.25	29	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, True]
115.0	0.25	29	['G2', 'E3', 'G4']	['M6', 'P1']	[False, False, True]
115.25	0.25	29	['G2', 'E3', 'G3']	['M6', 'P1']	[False, False, True]
115.5	0.25	29	['G2', 'E3', 'C4']	['M6', 'P4']	[False, False, True]
115.75	0.25	29	['G2', 'E3', 'G4']	['M6', 'P1']	[False, False, True]
116.0	0.25	30	['G2']	[]	[True]
116.25	0.25	30	['G2', 'D3']	['P5']	[False, True]
116.5	0.25	30	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
116.75	0.25	30	['G2', 'D3', 'C4']	['P5', 'P4']	[False, False, True]
117.0	0.25	30	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
117.25	0.25	30	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
117.5	0.25	30	['G2', 'D3', 'C4']	['P5', 'P4']	[False, False, True]
117.75	0.25	30	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
118.0	0.25	30	['G2']	[]	[True]
118.25	0.25	30	['G2', 'D3']	['P5']	[False, True]
118.5	0.25	30	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
118.75	0.25	30	['G2', 'D3', 'C4']	['P5', 'P4']	[False, False, True]
119.0	0.25	30	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
119.25	0.25	30	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
119.5	0.25	30	['G2', 'D3', 'C4']	['P5', 'P4']	[False, False, True]
119.75	0.25	30	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
120.0	0.25	31	['G2']	[]	[True]
120.25	0.25	31	['G2', 'D3']	['P5']	[False, True]
120.5	0.25	31	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
120.75	0.25	31	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
121.0	0.25	31	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
121.25	0.25	31	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
121.5	0.25	31	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
121.75	0.25	31	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
122.0	0.25	31	['G2']	[]	[True]
122.25	0.25	31	['G2', 'D3']	['P5']	[False, True]
122.5	0.25	31	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
122.75	0.25	31	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
123.0	0.25	31	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
123.25	0.25	31	['G2', 'D3', 'G3']	['P5', 'P1']	[False, False, True]
123.5	0.25	31	['G2', 'D3', 'B3']	['P5', 'M3']	[False, False, True]
123.75	0.25	31	['G2', 'D3', 'F4']	['P5', 'm7']	[False, False, True]
124.0	0.25	32	['C2']	[]	[True]
124.25	0.25	32	['C2', 'C3']	['P1']	[False, True]
124.5	0.25	32	['C2', 'C3', 'G3']	['P1', 'P5']	[False, False, True]
124.75	0.25	32	['C2', 'C3', 'B-3']	['P1', 'm7']	[False, False, True]
125.0	0.25	32	['C2', 'C3', 'E4']	['P1', 'M3']	[False, False, True]
125.25	0.25	32	['C2', 'C3', 'G3']	['P1', 'P5']	[False, False, True]
125.5	0.25	32	['C2', 'C3', 'B-3']	['P1', 'm7']	[False, False, True]
125.75	0.25	32	['C2', 'C3', 'E4']	['P1', 'M3']	[False, False, True]
126.0	0.25	32	['C2']	[]	[True]
126.25	0.25	32	['C2', 'C3']	['P1']	[False, True]
126.5	0.25	32	['C2', 'C3', 'G3']	['P1', 'P5']	[False, False, True]
126.75	0.25	32	['C2', 'C3', 'B-3']	['P1', 'm7']	[False, False, True]
127.0	0.25	32	['C2', 'C3', 'E4']	['P1', 'M3']	[False, False, True]
127.25	0.25	32	['C2', 'C3', 'G3']	['P1', 'P5']	[False, False, True]
127.5	0.25	32	['C2', 'C3', 'B-3']	['P1', 'm7']	[False, False, True]
127.75	0.25	32	['C2', 'C3', 'E4']	['P1', 'M3']	[False, False, True]
128.0	0.25	33	['C2']	[]	[True]
128.25	0.25	33	['C2', 'C3']	['P1']	[False, True]
128.5	0.25	33	['C2', 'C3', 'F3']	['P1', 'P4']	[False, False, True]
128.75	0.25	33	['C2', 'C3', 'A3']	['P1', 'M6']	[False, False, True]
129.0	0.25	33	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
129.25	0.25	33	['C2', 'C3', 'F4']	['P1', 'P4']	[False, False, True]
129.5	0.25	33	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
129.75	0.25	33	['C2', 'C3', 'A3']	['P1', 'M6']	[False, False, True]
130.0	0.25	33	['C2', 'C3', 'C4']	['P1', 'P1']	[False, False, True]
130.25	0.25	33	['C2', 'C3', 'A3']	['P1', 'M6']	[False, False, True]
130.5	0.25	33	['C2', 'C3', 'F3']	['P1', 'P4']	[False, False, True]
130.75	0.25	33	['C2', 'C3', 'A3']	['P1', 'M6']	[False, False, True]
131.0	0.25	33	['C2', 'C3', 'F3']	['P1', 'P4']	[False, False, True]
131.25	0.25	33	['C2', 'C3', 'D3']	['P1', 'M2']	[False, False, True]
131.5	0.25	33	['C2', 'C3', 'F3']	['P1', 'P4']	[False, False, True]
131.75	0.25	33	['C2', 'C3', 'D3']	['P1', 'M2']	[False, False, True]
132.0	0.25	34	['C2']	[]	[True]
132.25	0.25	34	['C2', 'B2']	['M7']	[False, True]
132.5	0.25	34	['C2', 'B2', 'G4']	['M7', 'P5']	[False, False, True]
132.75	0.25	34	['C2', 'B2', 'B4']	['M7', 'M7']	[False, False, True]
133.0	0.25	34	['C2', 'B2', 'D5']	['M7', 'M2']	[False, False, True]
133.25	0.25	34	['C2', 'B2', 'F5']	['M7', 'P4']	[False, False, True]
133.5	0.25	34	['C2', 'B2', 'D5']	['M7', 'M2']	[False, False, True]
133.75	0.25	34	['C2', 'B2', 'B4']	['M7', 'M7']	[False, False, True]
134.0	0.25	34	['C2', 'B2', 'D5']	['M7', 'M2']	[False, False, True]
134.25	0.25	34	['C2', 'B2', 'B4']	['M7', 'M7']	[False, False, True]
134.5	0.25	34	['C2', 'B2', 'G4']	['M7', 'P5']	[False, False, True]
134.75	0.25	34	['C2', 'B2', 'B4']	['M7', 'M7']	[False, False, True]
135.0	0.25	34	['C2', 'B2', 'D4']	['M7', 'M2']	[False, False, True]
135.25	0.25	34	['C2', 'B2', 'F4']	['M7', 'P4']	[False, False, True]
135.5	0.25	34	['C2', 'B2', 'E4']	['M7', 'M3']	[False, False, True]
135.75	0.25	34	['C2', 'B2', 'D4']	['M7', 'M2']	[False, False, True]
136.0	4.0	35	['C2', 'C3', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
