onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
572	4	71.5	143/2	0.5	1/2	24	3	6	8	24	47.667	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	24	0.5	47	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
572	4	71.5	143/2	0.5	1/2	24	3	6	8	24	47.667	D#5	75	True	D	1	5/8	2.667	False	0	P1-Staff2	1	24	0.5	47	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
572	4	71.5	143/2	0.5	1/2	24	3	6	8	24	47.667	B2	47	True	B	0	5/8	2.667	False	0	P1-Staff2	1	24	0.5	47	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
572	4	71.5	143/2	0.5	1/2	24	3	6	8	24	47.667	B3	59	True	B	0	5/8	2.667	False	0	P1-Staff2	1	24	0.5	47	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
576	8	72.0	72	1.0	1	25	3	6	8	25	48.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	25	1.5	48	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
576	8	72.0	72	1.0	1	25	3	6	8	25	48.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	25	1.5	48	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
576	8	72.0	72	1.0	1	25	3	6	8	25	48.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	25	1.5	48	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
576	12	72.0	72	1.5	3/2	25	3	6	8	25	48.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	25	1.5	48	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
576	12	72.0	72	1.5	3/2	25	3	6	8	25	48.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	25	1.5	48	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
588	12	73.5	147/2	1.5	3/2	25	3	6	8	25	49.0	B2	47	True	B	0	3/8	2.0	True	2	P1-Staff2	1	25	1.5	49	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
588	12	73.5	147/2	1.5	3/2	25	3	6	8	25	49.0	B3	59	True	B	0	3/8	2.0	True	2	P1-Staff2	1	25	1.5	49	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
596	4	74.5	149/2	0.5	1/2	25	3	6	8	25	49.667	E4	64	True	E	0	5/8	2.667	False	0	P1-Staff2	1	25	1.5	49	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	1
596	4	74.5	149/2	0.5	1/2	25	3	6	8	25	49.667	G#4	68	True	G	1	5/8	2.667	False	0	P1-Staff2	1	25	1.5	49	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	3
596	4	74.5	149/2	0.5	1/2	25	3	6	8	25	49.667	B4	71	True	B	0	5/8	2.667	False	0	P1-Staff2	1	25	1.5	49	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
600	8	75.0	75	1.0	1	26	3	6	8	26	50.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	26	1.5	50	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
600	8	75.0	75	1.0	1	26	3	6	8	26	50.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	26	1.5	50	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
600	12	75.0	75	1.5	3/2	26	3	6	8	26	50.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	26	1.5	50	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
600	12	75.0	75	1.5	3/2	26	3	6	8	26	50.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	26	1.5	50	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
600	12	75.0	75	1.5	3/2	26	3	6	8	26	50.0	G#3	56	True	G	1	0	1.0	True	1	P1-Staff2	1	26	1.5	50	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
612	12	76.5	153/2	1.5	3/2	26	3	6	8	26	51.0	F#2	42	True	F	1	3/8	2.0	True	2	P1-Staff2	1	26	1.5	51	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
612	12	76.5	153/2	1.5	3/2	26	3	6	8	26	51.0	B2	47	True	B	0	3/8	2.0	True	2	P1-Staff2	1	26	1.5	51	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
612	12	76.5	153/2	1.5	3/2	26	3	6	8	26	51.0	F#3	54	True	F	1	3/8	2.0	True	2	P1-Staff2	1	26	1.5	51	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
620	4	77.5	155/2	0.5	1/2	26	3	6	8	26	51.667	D#4	63	True	D	1	5/8	2.667	False	0	P1-Staff2	1	26	1.5	51	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
620	4	77.5	155/2	0.5	1/2	26	3	6	8	26	51.667	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	26	1.5	51	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
620	4	77.5	155/2	0.5	1/2	26	3	6	8	26	51.667	D#5	75	True	D	1	5/8	2.667	False	0	P1-Staff2	1	26	1.5	51	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
624	8	78.0	78	1.0	1	27	3	6	8	27	52.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	27	1.5	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
624	8	78.0	78	1.0	1	27	3	6	8	27	52.0	G#4	68	True	G	1	0	1.0	True	1	P1-Staff2	1	27	1.5	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
624	8	78.0	78	1.0	1	27	3	6	8	27	52.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	27	1.5	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
624	12	78.0	78	1.5	3/2	27	3	6	8	27	52.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	27	1.5	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
624	12	78.0	78	1.5	3/2	27	3	6	8	27	52.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	27	1.5	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
624	12	78.0	78	1.5	3/2	27	3	6	8	27	52.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	27	1.5	52	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
636	12	79.5	159/2	1.5	3/2	27	3	6	8	27	53.0	B2	47	True	B	0	3/8	2.0	True	2	P1-Staff2	6	27	1.5	53	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
644	4	80.5	161/2	0.5	1/2	27	3	6	8	27	53.667	B4	71	True	B	0	5/8	2.667	False	0	P1-Staff2	1	27	1.5	53	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
644	4	80.5	161/2	0.5	1/2	27	3	6	8	27	53.667	B5	83	True	B	0	5/8	2.667	False	0	P1-Staff2	1	27	1.5	53	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None	I	True	5
648	8	81.0	81	1.0	1	28	3	6	8	28	54.0	B4	71	True	B	0	0	1.0	True	1	P1-Staff2	1	28	1.5	54	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
648	8	81.0	81	1.0	1	28	3	6	8	28	54.0	B5	83	True	B	0	0	1.0	True	1	P1-Staff2	1	28	1.5	54	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
648	12	81.0	81	1.5	3/2	28	3	6	8	28	54.0	G#2	44	True	G	1	0	1.0	True	1	P1-Staff2	1	28	1.5	54	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
648	12	81.0	81	1.5	3/2	28	3	6	8	28	54.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	28	1.5	54	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
660	12	82.5	165/2	1.5	3/2	28	3	6	8	28	55.0	F#2	42	True	F	1	3/8	2.0	True	2	P1-Staff2	1	28	1.5	55	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
660	12	82.5	165/2	1.5	3/2	28	3	6	8	28	55.0	B2	47	True	B	0	3/8	2.0	True	2	P1-Staff2	1	28	1.5	55	V7	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
668	4	83.5	167/2	0.5	1/2	28	3	6	8	28	55.667	D#5	75	True	D	1	5/8	2.667	False	0	P1-Staff2	1	28	1.5	55	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
668	4	83.5	167/2	0.5	1/2	28	3	6	8	28	55.667	A5	81	True	A	0	5/8	2.667	False	0	P1-Staff2	1	28	1.5	55	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
668	4	83.5	167/2	0.5	1/2	28	3	6	8	28	55.667	D#6	87	True	D	1	5/8	2.667	False	0	P1-Staff2	1	28	1.5	55	V7	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
672	8	84.0	84	1.0	1	29	3	6	8	29	56.0	E5	76	True	E	0	0	1.0	True	1	P1-Staff2	1	29	1.0	56	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
672	8	84.0	84	1.0	1	29	3	6	8	29	56.0	G#5	80	True	G	1	0	1.0	True	1	P1-Staff2	1	29	1.0	56	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
672	8	84.0	84	1.0	1	29	3	6	8	29	56.0	E6	88	True	E	0	0	1.0	True	1	P1-Staff2	1	29	1.0	56	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
672	8	84.0	84	1.0	1	29	3	6	8	29	56.0	E2	40	True	E	0	0	1.0	True	1	P1-Staff2	1	29	1.0	56	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
672	8	84.0	84	1.0	1	29	3	6	8	29	56.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	1	29	1.0	56	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
680	4	85.0	85	0.5	1/2	29	3	6	8	29	56.667	F#5	78	True	F	1	1/4	1.667	False	0	P1-Staff2	1	29	1.5	57	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
680	4	85.0	85	0.5	1/2	29	3	6	8	29	56.667	A5	81	True	A	0	1/4	1.667	False	0	P1-Staff2	1	29	1.5	57	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
680	4	85.0	85	0.5	1/2	29	3	6	8	29	56.667	F#6	90	True	F	1	1/4	1.667	False	0	P1-Staff2	1	29	1.5	57	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
680	4	85.0	85	0.5	1/2	29	3	6	8	29	56.667	E2	40	True	E	0	1/4	1.667	False	0	P1-Staff2	1	29	1.5	57	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
680	4	85.0	85	0.5	1/2	29	3	6	8	29	56.667	B2	47	True	B	0	1/4	1.667	False	0	P1-Staff2	1	29	1.5	57	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
680	4	85.0	85	0.5	1/2	29	3	6	8	29	56.667	E3	52	True	E	0	1/4	1.667	False	0	P1-Staff2	1	29	1.5	57	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
684	8	85.5	171/2	1.0	1	29	3	6	8	29	57.0	F#5	78	False	F	1	3/8	2.0	True	2	P1-Staff2	1	29	1.5	57	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
684	8	85.5	171/2	1.0	1	29	3	6	8	29	57.0	A5	81	False	A	0	3/8	2.0	True	2	P1-Staff2	1	29	1.5	57	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
684	8	85.5	171/2	1.0	1	29	3	6	8	29	57.0	F#6	90	False	F	1	3/8	2.0	True	2	P1-Staff2	1	29	1.5	57	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
684	8	85.5	171/2	1.0	1	29	3	6	8	29	57.0	E2	40	False	E	0	3/8	2.0	True	2	P1-Staff2	1	29	1.5	57	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
684	8	85.5	171/2	1.0	1	29	3	6	8	29	57.0	B2	47	False	B	0	3/8	2.0	True	2	P1-Staff2	1	29	1.5	57	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
684	8	85.5	171/2	1.0	1	29	3	6	8	29	57.0	E3	52	False	E	0	3/8	2.0	True	2	P1-Staff2	1	29	1.5	57	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
692	4	86.5	173/2	0.5	1/2	29	3	6	8	29	57.667	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	1	29	0.5	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
692	4	86.5	173/2	0.5	1/2	29	3	6	8	29	57.667	G#5	80	True	G	1	5/8	2.667	False	0	P1-Staff2	1	29	0.5	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
692	4	86.5	173/2	0.5	1/2	29	3	6	8	29	57.667	E6	88	True	E	0	5/8	2.667	False	0	P1-Staff2	1	29	0.5	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
692	4	86.5	173/2	0.5	1/2	29	3	6	8	29	57.667	E2	40	True	E	0	5/8	2.667	False	0	P1-Staff2	1	29	0.5	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
692	4	86.5	173/2	0.5	1/2	29	3	6	8	29	57.667	B2	47	True	B	0	5/8	2.667	False	0	P1-Staff2	1	29	0.5	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
692	4	86.5	173/2	0.5	1/2	29	3	6	8	29	57.667	E3	52	True	E	0	5/8	2.667	False	0	P1-Staff2	1	29	0.5	58	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
696	8	87.0	87	1.0	1	30	3	6	8	30	58.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	1	30	1.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
696	8	87.0	87	1.0	1	30	3	6	8	30	58.0	G#5	80	False	G	1	0	1.0	True	1	P1-Staff2	1	30	1.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
696	8	87.0	87	1.0	1	30	3	6	8	30	58.0	E6	88	False	E	0	0	1.0	True	1	P1-Staff2	1	30	1.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
696	8	87.0	87	1.0	1	30	3	6	8	30	58.0	E2	40	False	E	0	0	1.0	True	1	P1-Staff2	1	30	1.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
696	8	87.0	87	1.0	1	30	3	6	8	30	58.0	B2	47	False	B	0	0	1.0	True	1	P1-Staff2	1	30	1.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
696	8	87.0	87	1.0	1	30	3	6	8	30	58.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	1	30	1.0	59	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
704	4	88.0	88	0.5	1/2	30	3	6	8	30	58.667	F#5	78	True	F	1	1/4	1.667	False	0	P1-Staff2	1	30	1.5	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
704	4	88.0	88	0.5	1/2	30	3	6	8	30	58.667	A5	81	True	A	0	1/4	1.667	False	0	P1-Staff2	1	30	1.5	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
704	4	88.0	88	0.5	1/2	30	3	6	8	30	58.667	F#6	90	True	F	1	1/4	1.667	False	0	P1-Staff2	1	30	1.5	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
704	4	88.0	88	0.5	1/2	30	3	6	8	30	58.667	E2	40	True	E	0	1/4	1.667	False	0	P1-Staff2	1	30	1.5	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
704	4	88.0	88	0.5	1/2	30	3	6	8	30	58.667	B2	47	True	B	0	1/4	1.667	False	0	P1-Staff2	1	30	1.5	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
704	4	88.0	88	0.5	1/2	30	3	6	8	30	58.667	E3	52	True	E	0	1/4	1.667	False	0	P1-Staff2	1	30	1.5	60	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
708	8	88.5	177/2	1.0	1	30	3	6	8	30	59.0	F#5	78	False	F	1	3/8	2.0	True	2	P1-Staff2	1	30	1.5	60	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
708	8	88.5	177/2	1.0	1	30	3	6	8	30	59.0	A5	81	False	A	0	3/8	2.0	True	2	P1-Staff2	1	30	1.5	60	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
708	8	88.5	177/2	1.0	1	30	3	6	8	30	59.0	F#6	90	False	F	1	3/8	2.0	True	2	P1-Staff2	1	30	1.5	60	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
708	8	88.5	177/2	1.0	1	30	3	6	8	30	59.0	E2	40	False	E	0	3/8	2.0	True	2	P1-Staff2	1	30	1.5	60	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
708	8	88.5	177/2	1.0	1	30	3	6	8	30	59.0	B2	47	False	B	0	3/8	2.0	True	2	P1-Staff2	1	30	1.5	60	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
708	8	88.5	177/2	1.0	1	30	3	6	8	30	59.0	E3	52	False	E	0	3/8	2.0	True	2	P1-Staff2	1	30	1.5	60	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
716	4	89.5	179/2	0.5	1/2	30	3	6	8	30	59.667	E5	76	True	E	0	5/8	2.667	False	0	P1-Staff2	1	30	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
716	4	89.5	179/2	0.5	1/2	30	3	6	8	30	59.667	G#5	80	True	G	1	5/8	2.667	False	0	P1-Staff2	1	30	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
716	4	89.5	179/2	0.5	1/2	30	3	6	8	30	59.667	E6	88	True	E	0	5/8	2.667	False	0	P1-Staff2	1	30	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
716	4	89.5	179/2	0.5	1/2	30	3	6	8	30	59.667	E2	40	True	E	0	5/8	2.667	False	0	P1-Staff2	1	30	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
716	4	89.5	179/2	0.5	1/2	30	3	6	8	30	59.667	B2	47	True	B	0	5/8	2.667	False	0	P1-Staff2	1	30	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
716	4	89.5	179/2	0.5	1/2	30	3	6	8	30	59.667	E3	52	True	E	0	5/8	2.667	False	0	P1-Staff2	1	30	0.5	61	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
720	8	90.0	90	1.0	1	31	3	6	8	31	60.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	1	31	1.0	62	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
720	8	90.0	90	1.0	1	31	3	6	8	31	60.0	G#5	80	False	G	1	0	1.0	True	1	P1-Staff2	1	31	1.0	62	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
720	8	90.0	90	1.0	1	31	3	6	8	31	60.0	E6	88	False	E	0	0	1.0	True	1	P1-Staff2	1	31	1.0	62	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
720	8	90.0	90	1.0	1	31	3	6	8	31	60.0	E2	40	False	E	0	0	1.0	True	1	P1-Staff2	1	31	1.0	62	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
720	8	90.0	90	1.0	1	31	3	6	8	31	60.0	B2	47	False	B	0	0	1.0	True	1	P1-Staff2	1	31	1.0	62	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
720	8	90.0	90	1.0	1	31	3	6	8	31	60.0	E3	52	False	E	0	0	1.0	True	1	P1-Staff2	1	31	1.0	62	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
728	4	91.0	91	0.5	1/2	31	3	6	8	31	60.667	A5	81	True	A	0	1/4	1.667	False	0	P1-Staff2	1	31	1.5	63	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
728	4	91.0	91	0.5	1/2	31	3	6	8	31	60.667	F#6	90	True	F	1	1/4	1.667	False	0	P1-Staff2	1	31	1.5	63	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
728	4	91.0	91	0.5	1/2	31	3	6	8	31	60.667	A6	93	True	A	0	1/4	1.667	False	0	P1-Staff2	1	31	1.5	63	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
728	4	91.0	91	0.5	1/2	31	3	6	8	31	60.667	E2	40	True	E	0	1/4	1.667	False	0	P1-Staff2	1	31	1.5	63	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
728	4	91.0	91	0.5	1/2	31	3	6	8	31	60.667	B2	47	True	B	0	1/4	1.667	False	0	P1-Staff2	1	31	1.5	63	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
728	4	91.0	91	0.5	1/2	31	3	6	8	31	60.667	D#3	51	True	D	1	1/4	1.667	False	0	P1-Staff2	1	31	1.5	63	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
732	8	91.5	183/2	1.0	1	31	3	6	8	31	61.0	A5	81	False	A	0	3/8	2.0	True	2	P1-Staff2	1	31	1.5	63	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
732	8	91.5	183/2	1.0	1	31	3	6	8	31	61.0	F#6	90	False	F	1	3/8	2.0	True	2	P1-Staff2	1	31	1.5	63	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
732	8	91.5	183/2	1.0	1	31	3	6	8	31	61.0	A6	93	False	A	0	3/8	2.0	True	2	P1-Staff2	1	31	1.5	63	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
