onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
776	4	64.6667	194/3	0.3333	1/3	17	4	4	4	17	64.667	E4	64	True	E	0	1/6	1.667	False	0	P2-Staff2	1	17	2.0	32	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
776	4	64.6667	194/3	0.3333	1/3	17	4	4	4	17	64.667	G#4	68	True	G	1	1/6	1.667	False	0	P2-Staff2	1	17	2.0	32	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
776	4	64.6667	194/3	0.3333	1/3	17	4	4	4	17	64.667	B4	71	True	B	0	1/6	1.667	False	0	P2-Staff2	1	17	2.0	32	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
780	12	65.0	65	1.0	1	17	4	4	4	17	65.0	A#3	58	True	A	1	1/4	2.0	True	2	P2-Staff2	6	17	2.0	32	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	#4
784	4	65.3333	196/3	0.3333	1/3	17	4	4	4	17	65.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	17	2.0	32	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
784	4	65.3333	196/3	0.3333	1/3	17	4	4	4	17	65.333	G#4	68	True	G	1	1/3	2.333	False	0	P2-Staff2	1	17	2.0	32	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
788	4	65.6667	197/3	0.3333	1/3	17	4	4	4	17	65.667	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	17	2.0	32	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
788	4	65.6667	197/3	0.3333	1/3	17	4	4	4	17	65.667	G#4	68	True	G	1	5/12	2.667	False	0	P2-Staff2	1	17	2.0	32	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
792	9	66.0	66	0.75	3/4	17	4	4	4	17	66.0	B4	71	False	B	0	1/2	3.0	True	3	P2-Staff2	6	17	2.0	33	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
792	12	66.0	66	1.0	1	17	4	4	4	17	66.0	B3	59	True	B	0	1/2	3.0	True	3	P2-Staff2	6	17	2.0	33	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
796	4	66.3333	199/3	0.3333	1/3	17	4	4	4	17	66.333	A3	57	True	A	0	7/12	3.333	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
796	4	66.3333	199/3	0.3333	1/3	17	4	4	4	17	66.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
796	4	66.3333	199/3	0.3333	1/3	17	4	4	4	17	66.333	F#4	66	True	F	1	7/12	3.333	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
800	4	66.6667	200/3	0.3333	1/3	17	4	4	4	17	66.667	A3	57	True	A	0	2/3	3.667	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
800	4	66.6667	200/3	0.3333	1/3	17	4	4	4	17	66.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	1
800	4	66.6667	200/3	0.3333	1/3	17	4	4	4	17	66.667	F#4	66	True	F	1	2/3	3.667	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
801	3	66.75	267/4	0.25	1/4	17	4	4	4	17	66.75	A#4	70	True	A	1	11/16	3.75	False	0	P2-Staff2	6	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	#4
804	4	67.0	67	0.3333	1/3	17	4	4	4	17	67.0	A4	69	True	A	0	3/4	4.0	True	4	P2-Staff2	6	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
804	12	67.0	67	1.0	1	17	4	4	4	17	67.0	B2	47	True	B	0	3/4	4.0	True	4	P2-Staff2	6	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
808	6	67.3333	202/3	0.5	1/2	17	4	4	4	17	67.333	C#4	61	True	C	1	5/6	4.333	False	0	P2-Staff2	6	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	6
808	4	67.3333	202/3	0.3333	1/3	17	4	4	4	17	67.333	A3	57	True	A	0	5/6	4.333	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
808	4	67.3333	202/3	0.3333	1/3	17	4	4	4	17	67.333	D#4	63	True	D	1	5/6	4.333	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
808	4	67.3333	202/3	0.3333	1/3	17	4	4	4	17	67.333	F#4	66	True	F	1	5/6	4.333	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
812	4	67.6667	203/3	0.3333	1/3	17	4	4	4	17	67.667	A3	57	True	A	0	11/12	4.667	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
812	4	67.6667	203/3	0.3333	1/3	17	4	4	4	17	67.667	D#4	63	True	D	1	11/12	4.667	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
812	4	67.6667	203/3	0.3333	1/3	17	4	4	4	17	67.667	F#4	66	True	F	1	11/12	4.667	False	0	P2-Staff2	1	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
814	2	67.8333	407/6	0.1667	1/6	17	4	4	4	17	67.833	D#4	63	True	D	1	23/24	4.833	False	0	P2-Staff2	6	17	2.0	33	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
816	24	68.0	68	2.0	2	18	4	4	4	18	68.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	6	18	4.0	34	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
816	12	68.0	68	1.0	1	18	4	4	4	18	68.0	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	6	18	4.0	34	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
820	4	68.3333	205/3	0.3333	1/3	18	4	4	4	18	68.333	G#3	56	True	G	1	1/12	1.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
820	4	68.3333	205/3	0.3333	1/3	18	4	4	4	18	68.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
820	4	68.3333	205/3	0.3333	1/3	18	4	4	4	18	68.333	E4	64	True	E	0	1/12	1.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
824	4	68.6667	206/3	0.3333	1/3	18	4	4	4	18	68.667	G#3	56	True	G	1	1/6	1.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
824	4	68.6667	206/3	0.3333	1/3	18	4	4	4	18	68.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
824	4	68.6667	206/3	0.3333	1/3	18	4	4	4	18	68.667	E4	64	True	E	0	1/6	1.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
828	12	69.0	69	1.0	1	18	4	4	4	18	69.0	A#2	46	True	A	1	1/4	2.0	True	2	P2-Staff2	6	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	#4
832	4	69.3333	208/3	0.3333	1/3	18	4	4	4	18	69.333	G#3	56	True	G	1	1/3	2.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
832	4	69.3333	208/3	0.3333	1/3	18	4	4	4	18	69.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
832	4	69.3333	208/3	0.3333	1/3	18	4	4	4	18	69.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
836	4	69.6667	209/3	0.3333	1/3	18	4	4	4	18	69.667	G#3	56	True	G	1	5/12	2.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
836	4	69.6667	209/3	0.3333	1/3	18	4	4	4	18	69.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
836	4	69.6667	209/3	0.3333	1/3	18	4	4	4	18	69.667	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
840	12	70.0	70	1.0	1	18	4	4	4	18	70.0	B2	47	True	B	0	1/2	3.0	True	3	P2-Staff2	6	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
844	4	70.3333	211/3	0.3333	1/3	18	4	4	4	18	70.333	G#3	56	True	G	1	7/12	3.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
844	4	70.3333	211/3	0.3333	1/3	18	4	4	4	18	70.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
844	4	70.3333	211/3	0.3333	1/3	18	4	4	4	18	70.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
848	4	70.6667	212/3	0.3333	1/3	18	4	4	4	18	70.667	G#3	56	True	G	1	2/3	3.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
848	4	70.6667	212/3	0.3333	1/3	18	4	4	4	18	70.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
848	4	70.6667	212/3	0.3333	1/3	18	4	4	4	18	70.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
852	12	71.0	71	1.0	1	18	4	4	4	18	71.0	E2	40	True	E	0	3/4	4.0	True	4	P2-Staff2	6	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
856	4	71.3333	214/3	0.3333	1/3	18	4	4	4	18	71.333	B3	59	True	B	0	5/6	4.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
856	4	71.3333	214/3	0.3333	1/3	18	4	4	4	18	71.333	E4	64	True	E	0	5/6	4.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
856	4	71.3333	214/3	0.3333	1/3	18	4	4	4	18	71.333	G#4	68	True	G	1	5/6	4.333	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
860	4	71.6667	215/3	0.3333	1/3	18	4	4	4	18	71.667	B3	59	True	B	0	11/12	4.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
860	4	71.6667	215/3	0.3333	1/3	18	4	4	4	18	71.667	E4	64	True	E	0	11/12	4.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
860	4	71.6667	215/3	0.3333	1/3	18	4	4	4	18	71.667	G#4	68	True	G	1	11/12	4.667	False	0	P2-Staff2	1	18	4.0	34	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
864	12	72.0	72	1.0	1	19	4	4	4	19	72.0	D#2	39	True	D	1	0	1.0	True	1	P2-Staff2	6	19	1.0	35	V7	True	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	7
868	4	72.3333	217/3	0.3333	1/3	19	4	4	4	19	72.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	19	1.0	35	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
868	4	72.3333	217/3	0.3333	1/3	19	4	4	4	19	72.333	F#4	66	True	F	1	1/12	1.333	False	0	P2-Staff2	1	19	1.0	35	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
868	4	72.3333	217/3	0.3333	1/3	19	4	4	4	19	72.333	A4	69	True	A	0	1/12	1.333	False	0	P2-Staff2	1	19	1.0	35	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
872	4	72.6667	218/3	0.3333	1/3	19	4	4	4	19	72.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	19	1.0	35	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
872	4	72.6667	218/3	0.3333	1/3	19	4	4	4	19	72.667	F#4	66	True	F	1	1/6	1.667	False	0	P2-Staff2	1	19	1.0	35	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
872	4	72.6667	218/3	0.3333	1/3	19	4	4	4	19	72.667	A4	69	True	A	0	1/6	1.667	False	0	P2-Staff2	1	19	1.0	35	V7	False	('D#', 'F#', 'A', 'B')	D#	B	1	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
876	12	73.0	73	1.0	1	19	4	4	4	19	73.0	B1	35	True	B	0	1/4	2.0	True	2	P2-Staff2	6	19	1.0	36	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
880	4	73.3333	220/3	0.3333	1/3	19	4	4	4	19	73.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	19	1.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
880	4	73.3333	220/3	0.3333	1/3	19	4	4	4	19	73.333	F#4	66	True	F	1	1/3	2.333	False	0	P2-Staff2	1	19	1.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
880	4	73.3333	220/3	0.3333	1/3	19	4	4	4	19	73.333	A4	69	True	A	0	1/3	2.333	False	0	P2-Staff2	1	19	1.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
884	4	73.6667	221/3	0.3333	1/3	19	4	4	4	19	73.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	19	1.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	5
884	4	73.6667	221/3	0.3333	1/3	19	4	4	4	19	73.667	F#4	66	True	F	1	5/12	2.667	False	0	P2-Staff2	1	19	1.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	2
884	4	73.6667	221/3	0.3333	1/3	19	4	4	4	19	73.667	A4	69	True	A	0	5/12	2.667	False	0	P2-Staff2	1	19	1.0	36	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True	4
888	12	74.0	74	1.0	1	19	4	4	4	19	74.0	E2	40	True	E	0	1/2	3.0	True	3	P2-Staff2	6	19	1.0	37	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
892	4	74.3333	223/3	0.3333	1/3	19	4	4	4	19	74.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	19	1.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
892	4	74.3333	223/3	0.3333	1/3	19	4	4	4	19	74.333	E4	64	True	E	0	7/12	3.333	False	0	P2-Staff2	1	19	1.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
892	4	74.3333	223/3	0.3333	1/3	19	4	4	4	19	74.333	G#4	68	True	G	1	7/12	3.333	False	0	P2-Staff2	1	19	1.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
896	4	74.6667	224/3	0.3333	1/3	19	4	4	4	19	74.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	19	1.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	5
896	4	74.6667	224/3	0.3333	1/3	19	4	4	4	19	74.667	E4	64	True	E	0	2/3	3.667	False	0	P2-Staff2	1	19	1.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	1
896	4	74.6667	224/3	0.3333	1/3	19	4	4	4	19	74.667	G#4	68	True	G	1	2/3	3.667	False	0	P2-Staff2	1	19	1.0	37	I	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True	3
900	12	75.0	75	1.0	1	19	4	4	4	19	75.0	G#2	44	True	G	1	3/4	4.0	True	4	P2-Staff2	6	19	1.0	38	I	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
904	4	75.3333	226/3	0.3333	1/3	19	4	4	4	19	75.333	B3	59	True	B	0	5/6	4.333	False	0	P2-Staff2	1	19	1.0	38	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
904	4	75.3333	226/3	0.3333	1/3	19	4	4	4	19	75.333	E4	64	True	E	0	5/6	4.333	False	0	P2-Staff2	1	19	1.0	38	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
904	4	75.3333	226/3	0.3333	1/3	19	4	4	4	19	75.333	G#4	68	True	G	1	5/6	4.333	False	0	P2-Staff2	1	19	1.0	38	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
908	4	75.6667	227/3	0.3333	1/3	19	4	4	4	19	75.667	B3	59	True	B	0	11/12	4.667	False	0	P2-Staff2	1	19	1.0	38	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	5
908	4	75.6667	227/3	0.3333	1/3	19	4	4	4	19	75.667	E4	64	True	E	0	11/12	4.667	False	0	P2-Staff2	1	19	1.0	38	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	1
908	4	75.6667	227/3	0.3333	1/3	19	4	4	4	19	75.667	G#4	68	True	G	1	11/12	4.667	False	0	P2-Staff2	1	19	1.0	38	I	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	E	E	1	None	I	True	3
912	12	76.0	76	1.0	1	20	4	4	4	20	76.0	B2	47	True	B	0	0	1.0	True	1	P2-Staff2	6	20	2.0	39	V	True	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
916	4	76.3333	229/3	0.3333	1/3	20	4	4	4	20	76.333	B3	59	True	B	0	1/12	1.333	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
916	4	76.3333	229/3	0.3333	1/3	20	4	4	4	20	76.333	E4	64	True	E	0	1/12	1.333	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
916	4	76.3333	229/3	0.3333	1/3	20	4	4	4	20	76.333	G#4	68	True	G	1	1/12	1.333	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
920	4	76.6667	230/3	0.3333	1/3	20	4	4	4	20	76.667	B3	59	True	B	0	1/6	1.667	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
920	4	76.6667	230/3	0.3333	1/3	20	4	4	4	20	76.667	E4	64	True	E	0	1/6	1.667	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
920	4	76.6667	230/3	0.3333	1/3	20	4	4	4	20	76.667	G#4	68	True	G	1	1/6	1.667	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
924	12	77.0	77	1.0	1	20	4	4	4	20	77.0	A#2	46	True	A	1	1/4	2.0	True	2	P2-Staff2	6	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	#4
928	4	77.3333	232/3	0.3333	1/3	20	4	4	4	20	77.333	B3	59	True	B	0	1/3	2.333	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
928	4	77.3333	232/3	0.3333	1/3	20	4	4	4	20	77.333	E4	64	True	E	0	1/3	2.333	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
928	4	77.3333	232/3	0.3333	1/3	20	4	4	4	20	77.333	G#4	68	True	G	1	1/3	2.333	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
932	4	77.6667	233/3	0.3333	1/3	20	4	4	4	20	77.667	B3	59	True	B	0	5/12	2.667	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	5
932	4	77.6667	233/3	0.3333	1/3	20	4	4	4	20	77.667	E4	64	True	E	0	5/12	2.667	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	1
932	4	77.6667	233/3	0.3333	1/3	20	4	4	4	20	77.667	G#4	68	True	G	1	5/12	2.667	False	0	P2-Staff2	1	20	2.0	39	V	False	('B', 'E', 'G#')	B	B	0	major triad	(4, 8, 11)	E	E	5	None	V	True	3
936	12	78.0	78	1.0	1	20	4	4	4	20	78.0	B2	47	True	B	0	1/2	3.0	True	3	P2-Staff2	6	20	1.0	40	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
940	4	78.3333	235/3	0.3333	1/3	20	4	4	4	20	78.333	B3	59	True	B	0	7/12	3.333	False	0	P2-Staff2	1	20	1.0	40	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
940	4	78.3333	235/3	0.3333	1/3	20	4	4	4	20	78.333	D#4	63	True	D	1	7/12	3.333	False	0	P2-Staff2	1	20	1.0	40	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	7
940	4	78.3333	235/3	0.3333	1/3	20	4	4	4	20	78.333	F#4	66	True	F	1	7/12	3.333	False	0	P2-Staff2	1	20	1.0	40	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	2
944	4	78.6667	236/3	0.3333	1/3	20	4	4	4	20	78.667	B3	59	True	B	0	2/3	3.667	False	0	P2-Staff2	1	20	1.0	40	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None	V	True	5
