onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
60	1	15.0	15	0.25	1/4	8	1	2	4	9	15.0	D4	62	True	D	0	1/8	1.5	False	0	P2-Staff2	5	8	1.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
61	1	15.25	61/4	0.25	1/4	8	1	2	4	9	15.25	A3	57	True	A	0	3/16	1.75	False	0	P2-Staff2	5	8	1.0	14	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
62	1	15.5	31/2	0.25	1/4	8	1	2	4	9	15.5	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	5	8	1.0	15	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
63	1	15.75	63/4	0.25	1/4	8	1	2	4	9	15.75	A3	57	True	A	0	5/16	2.25	False	0	P2-Staff2	5	8	1.0	15	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
64	2	16.0	16	0.5	1/2	8	1	2	4	9	16.0	D4	62	True	D	0	3/8	2.5	False	0	P2-Staff2	5	8	1.0	15	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
64	1	16.0	16	0.25	1/4	8	1	2	4	9	16.0	C4	60	True	C	0	3/8	2.5	False	0	P2-Staff2	5	8	1.0	15	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
65	1	16.25	65/4	0.25	1/4	8	1	2	4	9	16.25	A3	57	True	A	0	7/16	2.75	False	0	P2-Staff2	5	8	1.0	15	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
66	4	16.5	33/2	1.0	1	9	1	2	4	10	16.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	9	1.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
66	1	16.5	33/2	0.25	1/4	9	1	2	4	10	16.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	5	9	1.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
66	4	16.5	33/2	1.0	1	9	1	2	4	10	16.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	9	1.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
66	4	16.5	33/2	1.0	1	9	1	2	4	10	16.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	9	1.0	16	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
67	1	16.75	67/4	0.25	1/4	9	1	2	4	10	16.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	9	1.0	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
68	1	17.0	17	0.25	1/4	9	1	2	4	10	17.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	5	9	1.0	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
69	1	17.25	69/4	0.25	1/4	9	1	2	4	10	17.25	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	5	9	1.0	16	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
70	4	17.5	35/2	1.0	1	9	1	2	4	10	17.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	5	9	1.0	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
70	1	17.5	35/2	0.25	1/4	9	1	2	4	10	17.5	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	5	9	1.0	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
70	4	17.5	35/2	1.0	1	9	1	2	4	10	17.5	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	9	1.0	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
70	4	17.5	35/2	1.0	1	9	1	2	4	10	17.5	F#3	54	True	F	1	1/4	2.0	True	2	P2-Staff2	1	9	1.0	17	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
71	1	17.75	71/4	0.25	1/4	9	1	2	4	10	17.75	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	5	9	1.0	17	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
72	1	18.0	18	0.25	1/4	9	1	2	4	10	18.0	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	5	9	1.0	17	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
73	1	18.25	73/4	0.25	1/4	9	1	2	4	10	18.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	5	9	1.0	17	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
74	6	18.5	37/2	1.5	3/2	10	1	2	4	11	18.5	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	5	10	2.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
74	1	18.5	37/2	0.25	1/4	10	1	2	4	11	18.5	B3	59	True	B	0	0	1.0	True	1	P2-Staff2	5	10	2.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
74	4	18.5	37/2	1.0	1	10	1	2	4	11	18.5	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	10	2.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
74	4	18.5	37/2	1.0	1	10	1	2	4	11	18.5	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	10	2.0	18	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
75	1	18.75	75/4	0.25	1/4	10	1	2	4	11	18.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
76	1	19.0	19	0.25	1/4	10	1	2	4	11	19.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	5	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
77	1	19.25	77/4	0.25	1/4	10	1	2	4	11	19.25	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	5	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
78	1	19.5	39/2	0.25	1/4	10	1	2	4	11	19.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	5	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
78	4	19.5	39/2	1.0	1	10	1	2	4	11	19.5	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
78	4	19.5	39/2	1.0	1	10	1	2	4	11	19.5	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
79	1	19.75	79/4	0.25	1/4	10	1	2	4	11	19.75	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	5	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
80	2	20.0	20	0.5	1/2	10	1	2	4	11	20.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
80	1	20.0	20	0.25	1/4	10	1	2	4	11	20.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
81	1	20.25	81/4	0.25	1/4	10	1	2	4	11	20.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	5	10	2.0	18	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
82	4	20.5	41/2	1.0	1	11	1	2	4	12	20.5	F#4	66	True	F	1	0	1.0	True	1	P2-Staff2	5	11	1.0	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
82	1	20.5	41/2	0.25	1/4	11	1	2	4	12	20.5	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	5	11	1.0	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
82	4	20.5	41/2	1.0	1	11	1	2	4	12	20.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	11	1.0	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
82	4	20.5	41/2	1.0	1	11	1	2	4	12	20.5	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	11	1.0	19	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
83	1	20.75	83/4	0.25	1/4	11	1	2	4	12	20.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	11	1.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
84	1	21.0	21	0.25	1/4	11	1	2	4	12	21.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	5	11	1.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
85	1	21.25	85/4	0.25	1/4	11	1	2	4	12	21.25	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	5	11	1.0	19	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
86	4	21.5	43/2	1.0	1	11	1	2	4	12	21.5	G4	67	True	G	0	1/4	2.0	True	2	P2-Staff2	5	11	1.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
86	1	21.5	43/2	0.25	1/4	11	1	2	4	12	21.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	5	11	1.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
86	4	21.5	43/2	1.0	1	11	1	2	4	12	21.5	G2	43	True	G	0	1/4	2.0	True	2	P2-Staff2	1	11	1.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
86	4	21.5	43/2	1.0	1	11	1	2	4	12	21.5	G3	55	True	G	0	1/4	2.0	True	2	P2-Staff2	1	11	1.0	20	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
87	1	21.75	87/4	0.25	1/4	11	1	2	4	12	21.75	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	5	11	1.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
88	1	22.0	22	0.25	1/4	11	1	2	4	12	22.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	11	1.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
89	1	22.25	89/4	0.25	1/4	11	1	2	4	12	22.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	5	11	1.0	20	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
90	4	22.5	45/2	1.0	1	12	1	2	4	13	22.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	12	1.0	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
90	1	22.5	45/2	0.25	1/4	12	1	2	4	13	22.5	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	12	1.0	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
90	4	22.5	45/2	1.0	1	12	1	2	4	13	22.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	12	1.0	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
90	4	22.5	45/2	1.0	1	12	1	2	4	13	22.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	12	1.0	21	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
91	1	22.75	91/4	0.25	1/4	12	1	2	4	13	22.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	12	1.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
92	1	23.0	23	0.25	1/4	12	1	2	4	13	23.0	F#4	66	True	F	1	1/8	1.5	False	0	P2-Staff2	5	12	1.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	7
93	1	23.25	93/4	0.25	1/4	12	1	2	4	13	23.25	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	5	12	1.0	21	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
94	1	23.5	47/2	0.25	1/4	12	1	2	4	13	23.5	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	5	12	1.0	22	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
94	4	23.5	47/2	1.0	1	12	1	2	4	13	23.5	F2	41	True	F	0	1/4	2.0	True	2	P2-Staff2	1	12	1.0	22	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
94	4	23.5	47/2	1.0	1	12	1	2	4	13	23.5	F3	53	True	F	0	1/4	2.0	True	2	P2-Staff2	1	12	1.0	22	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
95	1	23.75	95/4	0.25	1/4	12	1	2	4	13	23.75	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	5	12	1.0	22	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
96	2	24.0	24	0.5	1/2	12	1	2	4	13	24.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	12	1.0	22	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
96	1	24.0	24	0.25	1/4	12	1	2	4	13	24.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	12	1.0	22	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
97	1	24.25	97/4	0.25	1/4	12	1	2	4	13	24.25	D4	62	True	D	0	7/16	2.75	False	0	P2-Staff2	5	12	1.0	22	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
98	4	24.5	49/2	1.0	1	13	1	2	4	14	24.5	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	5	13	1.0	23	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
98	1	24.5	49/2	0.25	1/4	13	1	2	4	14	24.5	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	5	13	1.0	23	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
98	4	24.5	49/2	1.0	1	13	1	2	4	14	24.5	E2	40	True	E	0	0	1.0	True	1	P2-Staff2	1	13	1.0	23	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
98	4	24.5	49/2	1.0	1	13	1	2	4	14	24.5	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	13	1.0	23	IV	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	6
99	1	24.75	99/4	0.25	1/4	13	1	2	4	14	24.75	G4	67	True	G	0	1/16	1.25	False	0	P2-Staff2	5	13	1.0	23	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
100	1	25.0	25	0.25	1/4	13	1	2	4	14	25.0	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	5	13	1.0	23	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	4
101	1	25.25	101/4	0.25	1/4	13	1	2	4	14	25.25	G4	67	True	G	0	3/16	1.75	False	0	P2-Staff2	5	13	1.0	23	IV	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	G	G	4	None	IV	True	1
102	4	25.5	51/2	1.0	1	13	1	2	4	14	25.5	B4	71	True	B	0	1/4	2.0	True	2	P2-Staff2	5	13	1.0	24	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
102	1	25.5	51/2	0.25	1/4	13	1	2	4	14	25.5	D4	62	True	D	0	1/4	2.0	True	2	P2-Staff2	5	13	1.0	24	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
102	4	25.5	51/2	1.0	1	13	1	2	4	14	25.5	D2	38	True	D	0	1/4	2.0	True	2	P2-Staff2	1	13	1.0	24	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
102	4	25.5	51/2	1.0	1	13	1	2	4	14	25.5	D3	50	True	D	0	1/4	2.0	True	2	P2-Staff2	1	13	1.0	24	I	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	5
103	1	25.75	103/4	0.25	1/4	13	1	2	4	14	25.75	G4	67	True	G	0	5/16	2.25	False	0	P2-Staff2	5	13	1.0	24	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
104	1	26.0	26	0.25	1/4	13	1	2	4	14	26.0	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	5	13	1.0	24	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	3
105	1	26.25	105/4	0.25	1/4	13	1	2	4	14	26.25	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	5	13	1.0	24	I	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	G	G	1	None	I	True	1
106	3	26.5	53/2	0.75	3/4	14	1	2	4	15	26.5	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	5	14	1.0	25	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
106	1	26.5	53/2	0.25	1/4	14	1	2	4	15	26.5	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	5	14	1.0	25	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
106	4	26.5	53/2	1.0	1	14	1	2	4	15	26.5	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	14	1.0	25	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
106	4	26.5	53/2	1.0	1	14	1	2	4	15	26.5	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	14	1.0	25	ii	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	4
107	1	26.75	107/4	0.25	1/4	14	1	2	4	15	26.75	E4	64	True	E	0	1/16	1.25	False	0	P2-Staff2	5	14	1.0	25	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
108	1	27.0	27	0.25	1/4	14	1	2	4	15	27.0	A4	69	True	A	0	1/8	1.5	False	0	P2-Staff2	5	14	1.0	25	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
109	1	27.25	109/4	0.25	1/4	14	1	2	4	15	27.25	A4	69	True	A	0	3/16	1.75	False	0	P2-Staff2	5	14	1.0	25	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	2
109	1	27.25	109/4	0.25	1/4	14	1	2	4	15	27.25	E4	64	True	E	0	3/16	1.75	False	0	P2-Staff2	5	14	1.0	25	ii	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	G	G	2	None	ii	True	6
110	3	27.5	55/2	0.75	3/4	14	1	2	4	15	27.5	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	14	1.0	26	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	b3
110	1	27.5	55/2	0.25	1/4	14	1	2	4	15	27.5	B-3	58	True	B	-1	1/4	2.0	True	2	P2-Staff2	5	14	1.0	26	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	b3
110	4	27.5	55/2	1.0	1	14	1	2	4	15	27.5	C#2	37	True	C	1	1/4	2.0	True	2	P2-Staff2	1	14	1.0	26	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	#4
110	4	27.5	55/2	1.0	1	14	1	2	4	15	27.5	C#3	49	True	C	1	1/4	2.0	True	2	P2-Staff2	1	14	1.0	26	viio7/V	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	#4
111	1	27.75	111/4	0.25	1/4	14	1	2	4	15	27.75	E4	64	True	E	0	5/16	2.25	False	0	P2-Staff2	5	14	1.0	26	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	6
112	1	28.0	28	0.25	1/4	14	1	2	4	15	28.0	G4	67	True	G	0	3/8	2.5	False	0	P2-Staff2	5	14	1.0	26	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	1
113	1	28.25	113/4	0.25	1/4	14	1	2	4	15	28.25	G4	67	True	G	0	7/16	2.75	False	0	P2-Staff2	5	14	1.0	26	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	1
113	1	28.25	113/4	0.25	1/4	14	1	2	4	15	28.25	E4	64	True	E	0	7/16	2.75	False	0	P2-Staff2	5	14	1.0	26	viio7/V	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	G	D	7	5	viio7	True	6
114	4	28.5	57/2	1.0	1	15	1	2	4	16	28.5	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	5	15	2.0	27	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
114	1	28.5	57/2	0.25	1/4	15	1	2	4	16	28.5	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	5	15	2.0	27	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	2
114	8	28.5	57/2	2.0	2	15	1	2	4	16	28.5	D2	38	True	D	0	0	1.0	True	1	P2-Staff2	1	15	2.0	27	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
114	8	28.5	57/2	2.0	2	15	1	2	4	16	28.5	D3	50	True	D	0	0	1.0	True	1	P2-Staff2	1	15	2.0	27	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
115	1	28.75	115/4	0.25	1/4	15	1	2	4	16	28.75	D4	62	True	D	0	1/16	1.25	False	0	P2-Staff2	5	15	2.0	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
116	1	29.0	29	0.25	1/4	15	1	2	4	16	29.0	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	5	15	2.0	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
117	1	29.25	117/4	0.25	1/4	15	1	2	4	16	29.25	D4	62	True	D	0	3/16	1.75	False	0	P2-Staff2	5	15	2.0	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
118	4	29.5	59/2	1.0	1	15	1	2	4	16	29.5	F#4	66	True	F	1	1/4	2.0	True	2	P2-Staff2	5	15	2.0	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
118	1	29.5	59/2	0.25	1/4	15	1	2	4	16	29.5	C4	60	True	C	0	1/4	2.0	True	2	P2-Staff2	5	15	2.0	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
119	1	29.75	119/4	0.25	1/4	15	1	2	4	16	29.75	D4	62	True	D	0	5/16	2.25	False	0	P2-Staff2	5	15	2.0	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
120	1	30.0	30	0.25	1/4	15	1	2	4	16	30.0	F#4	66	True	F	1	3/8	2.5	False	0	P2-Staff2	5	15	2.0	27	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
