onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
112	2	56.0	56	1.0	1	15	0	4	4	15	56.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	15	3.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
112	2	56.0	56	1.0	1	15	0	4	4	15	56.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	15	3.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
112	2	56.0	56	1.0	1	15	0	4	4	15	56.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	15	3.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
112	2	56.0	56	1.0	1	15	0	4	4	15	56.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	15	3.0	22	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
114	2	57.0	57	1.0	1	15	0	4	4	15	57.0	G5	79	True	G	0	1/4	2.0	True	2	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
114	2	57.0	57	1.0	1	15	0	4	4	15	57.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
114	2	57.0	57	1.0	1	15	0	4	4	15	57.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
114	3	57.0	57	1.5	3/2	15	0	4	4	15	57.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
114	2	57.0	57	1.0	1	15	0	4	4	15	57.0	C3	48	True	C	0	1/4	2.0	True	2	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
116	2	58.0	58	1.0	1	15	0	4	4	15	58.0	G5	79	True	G	0	1/2	3.0	True	3	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
116	2	58.0	58	1.0	1	15	0	4	4	15	58.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
116	2	58.0	58	1.0	1	15	0	4	4	15	58.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
116	2	58.0	58	1.0	1	15	0	4	4	15	58.0	C3	48	True	C	0	1/2	3.0	True	3	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
117	1	58.5	117/2	0.5	1/2	15	0	4	4	15	58.5	G3	55	True	G	0	5/8	3.5	False	0	Basso	1	15	3.0	22	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
118	2	59.0	59	1.0	1	15	0	4	4	15	59.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	15	1.0	23	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
118	2	59.0	59	1.0	1	15	0	4	4	15	59.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	15	1.0	23	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
118	2	59.0	59	1.0	1	15	0	4	4	15	59.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	15	1.0	23	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	1
118	2	59.0	59	1.0	1	15	0	4	4	15	59.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	15	1.0	23	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
118	2	59.0	59	1.0	1	15	0	4	4	15	59.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	15	1.0	23	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
120	6	60.0	60	3.0	3	16	0	4	4	16	60.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	16	3.0	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
120	6	60.0	60	3.0	3	16	0	4	4	16	60.0	G5	79	True	G	0	0	1.0	True	1	Basso	1	16	3.0	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
120	2	60.0	60	1.0	1	16	0	4	4	16	60.0	C5	72	True	C	0	0	1.0	True	1	Basso	1	16	3.0	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
120	4	60.0	60	2.0	2	16	0	4	4	16	60.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	16	3.0	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
120	6	60.0	60	3.0	3	16	0	4	4	16	60.0	C3	48	True	C	0	0	1.0	True	1	Basso	1	16	3.0	24	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
122	3	61.0	61	1.5	3/2	16	0	4	4	16	61.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	16	3.0	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
124	4	62.0	62	2.0	2	16	0	4	4	16	62.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	16	3.0	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
125	1	62.5	125/2	0.5	1/2	16	0	4	4	16	62.5	G4	67	True	G	0	5/8	3.5	False	0	Basso	1	16	3.0	24	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
126	2	63.0	63	1.0	1	16	0	4	4	16	63.0	A5	81	True	A	0	3/4	4.0	True	4	Basso	1	16	1.0	25	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
126	2	63.0	63	1.0	1	16	0	4	4	16	63.0	F5	77	True	F	0	3/4	4.0	True	4	Basso	1	16	1.0	25	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
126	2	63.0	63	1.0	1	16	0	4	4	16	63.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	16	1.0	25	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
126	2	63.0	63	1.0	1	16	0	4	4	16	63.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	16	1.0	25	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
128	1	64.0	64	0.5	1/2	17	0	4	4	17	64.0	A5	81	False	A	0	0	1.0	True	1	Basso	1	17	0.5	26	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
128	1	64.0	64	0.5	1/2	17	0	4	4	17	64.0	F5	77	False	F	0	0	1.0	True	1	Basso	1	17	0.5	26	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
128	4	64.0	64	2.0	2	17	0	4	4	17	64.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	17	0.5	26	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	6
128	1	64.0	64	0.5	1/2	17	0	4	4	17	64.0	F3	53	False	F	0	0	1.0	True	1	Basso	1	17	0.5	26	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True	4
129	1	64.5	129/2	0.5	1/2	17	0	4	4	17	64.5	G5	79	True	G	0	1/8	1.5	False	0	Basso	1	17	0.5	27	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
129	1	64.5	129/2	0.5	1/2	17	0	4	4	17	64.5	E5	76	True	E	0	1/8	1.5	False	0	Basso	1	17	0.5	27	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
129	1	64.5	129/2	0.5	1/2	17	0	4	4	17	64.5	C3	48	True	C	0	1/8	1.5	False	0	Basso	1	17	0.5	27	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
130	2	65.0	65	1.0	1	17	0	4	4	17	65.0	F5	77	True	F	0	1/4	2.0	True	2	Basso	1	17	1.0	28	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
130	2	65.0	65	1.0	1	17	0	4	4	17	65.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	17	1.0	28	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
130	2	65.0	65	1.0	1	17	0	4	4	17	65.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	17	1.0	28	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
132	4	66.0	66	2.0	2	17	0	4	4	17	66.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	17	2.0	29	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
132	4	66.0	66	2.0	2	17	0	4	4	17	66.0	C#5	73	True	C	1	1/2	3.0	True	3	Basso	1	17	2.0	29	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
132	4	66.0	66	2.0	2	17	0	4	4	17	66.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	17	2.0	29	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
132	4	66.0	66	2.0	2	17	0	4	4	17	66.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	17	2.0	29	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
134	2	67.0	67	1.0	1	17	0	4	4	17	67.0	E4	64	True	E	0	3/4	4.0	True	4	Basso	1	17	2.0	29	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
136	2	68.0	68	1.0	1	18	0	4	4	18	68.0	E5	76	True	E	0	0	1.0	True	1	Basso	1	18	4.0	30	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
136	2	68.0	68	1.0	1	18	0	4	4	18	68.0	C#5	73	True	C	1	0	1.0	True	1	Basso	1	18	4.0	30	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
136	1	68.0	68	0.5	1/2	18	0	4	4	18	68.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	18	4.0	30	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
136	4	68.0	68	2.0	2	18	0	4	4	18	68.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	18	4.0	30	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
137	1	68.5	137/2	0.5	1/2	18	0	4	4	18	68.5	E4	64	True	E	0	1/8	1.5	False	0	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
138	2	69.0	69	1.0	1	18	0	4	4	18	69.0	E5	76	True	E	0	1/4	2.0	True	2	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
138	2	69.0	69	1.0	1	18	0	4	4	18	69.0	C#5	73	True	C	1	1/4	2.0	True	2	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
138	1	69.0	69	0.5	1/2	18	0	4	4	18	69.0	E4	64	True	E	0	1/4	2.0	True	2	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
139	1	69.5	139/2	0.5	1/2	18	0	4	4	18	69.5	E4	64	True	E	0	3/8	2.5	False	0	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
140	1	70.0	70	0.5	1/2	18	0	4	4	18	70.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
140	1	70.0	70	0.5	1/2	18	0	4	4	18	70.0	C#5	73	True	C	1	1/2	3.0	True	3	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
140	4	70.0	70	2.0	2	18	0	4	4	18	70.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
141	1	70.5	141/2	0.5	1/2	18	0	4	4	18	70.5	E5	76	True	E	0	5/8	3.5	False	0	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
141	1	70.5	141/2	0.5	1/2	18	0	4	4	18	70.5	C#5	73	True	C	1	5/8	3.5	False	0	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
142	1	71.0	71	0.5	1/2	18	0	4	4	18	71.0	E5	76	True	E	0	3/4	4.0	True	4	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
142	1	71.0	71	0.5	1/2	18	0	4	4	18	71.0	C#5	73	True	C	1	3/4	4.0	True	4	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
142	2	71.0	71	1.0	1	18	0	4	4	18	71.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
143	1	71.5	143/2	0.5	1/2	18	0	4	4	18	71.5	E5	76	True	E	0	7/8	4.5	False	0	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
143	1	71.5	143/2	0.5	1/2	18	0	4	4	18	71.5	C#5	73	True	C	1	7/8	4.5	False	0	Basso	1	18	4.0	30	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
144	8	72.0	72	4.0	4	19	0	4	4	19	72.0	F5	77	True	F	0	0	1.0	True	1	Basso	1	19	4.0	31	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
144	8	72.0	72	4.0	4	19	0	4	4	19	72.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	19	4.0	31	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
144	1	72.0	72	0.5	1/2	19	0	4	4	19	72.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	19	4.0	31	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
144	4	72.0	72	2.0	2	19	0	4	4	19	72.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	19	4.0	31	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
145	1	72.5	145/2	0.5	1/2	19	0	4	4	19	72.5	A4	69	True	A	0	1/8	1.5	False	0	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
146	1	73.0	73	0.5	1/2	19	0	4	4	19	73.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
146	2	73.0	73	1.0	1	19	0	4	4	19	73.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
147	1	73.5	147/2	0.5	1/2	19	0	4	4	19	73.5	A4	69	True	A	0	3/8	2.5	False	0	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
148	4	74.0	74	2.0	2	19	0	4	4	19	74.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
148	4	74.0	74	2.0	2	19	0	4	4	19	74.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
148	1	74.0	74	0.5	1/2	19	0	4	4	19	74.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
149	1	74.5	149/2	0.5	1/2	19	0	4	4	19	74.5	D3	50	True	D	0	5/8	3.5	False	0	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
150	1	75.0	75	0.5	1/2	19	0	4	4	19	75.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
151	1	75.5	151/2	0.5	1/2	19	0	4	4	19	75.5	D3	50	True	D	0	7/8	4.5	False	0	Basso	1	19	4.0	31	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
152	4	76.0	76	2.0	2	20	0	4	4	20	76.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	20	2.0	32	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True	1
152	4	76.0	76	2.0	2	20	0	4	4	20	76.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	20	2.0	32	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True	#6
152	4	76.0	76	2.0	2	20	0	4	4	20	76.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	20	2.0	32	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True	4
152	4	76.0	76	2.0	2	20	0	4	4	20	76.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	20	2.0	32	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True	1
152	4	76.0	76	2.0	2	20	0	4	4	20	76.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	20	2.0	32	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	d	d	4	None	IV	True	4
156	4	78.0	78	2.0	2	20	0	4	4	20	78.0	E5	76	True	E	0	1/2	3.0	True	3	Basso	1	20	2.0	33	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
156	4	78.0	78	2.0	2	20	0	4	4	20	78.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	20	2.0	33	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
156	4	78.0	78	2.0	2	20	0	4	4	20	78.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	20	2.0	33	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	4
156	4	78.0	78	2.0	2	20	0	4	4	20	78.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	20	2.0	33	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	7
156	4	78.0	78	2.0	2	20	0	4	4	20	78.0	E3	52	True	E	0	1/2	3.0	True	3	Basso	1	20	2.0	33	VII	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	d	d	7	None	VII	True	2
160	2	80.0	80	1.0	1	21	0	4	4	21	80.0	E5	76	False	E	0	0	1.0	True	1	Basso	1	21	4.0	34	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	2
160	4	80.0	80	2.0	2	21	0	4	4	21	80.0	C5	72	False	C	0	0	1.0	True	1	Basso	1	21	4.0	34	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	7
160	4	80.0	80	2.0	2	21	0	4	4	21	80.0	G4	67	False	G	0	0	1.0	True	1	Basso	1	21	4.0	34	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
160	4	80.0	80	2.0	2	21	0	4	4	21	80.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	21	4.0	34	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
160	6	80.0	80	3.0	3	21	0	4	4	21	80.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	21	4.0	34	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
162	2	81.0	81	1.0	1	21	0	4	4	21	81.0	D5	74	True	D	0	1/4	2.0	True	2	Basso	1	21	4.0	34	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
164	4	82.0	82	2.0	2	21	0	4	4	21	82.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	21	4.0	34	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
164	4	82.0	82	2.0	2	21	0	4	4	21	82.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	21	4.0	34	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
164	4	82.0	82	2.0	2	21	0	4	4	21	82.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	21	4.0	34	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
164	4	82.0	82	2.0	2	21	0	4	4	21	82.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	21	4.0	34	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
166	2	83.0	83	1.0	1	21	0	4	4	21	83.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	21	4.0	34	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None	i	True	4
168	4	84.0	84	2.0	2	22	0	4	4	22	84.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	22	4.0	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
168	8	84.0	84	4.0	4	22	0	4	4	22	84.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	22	4.0	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
168	4	84.0	84	2.0	2	22	0	4	4	22	84.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	22	4.0	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
168	8	84.0	84	4.0	4	22	0	4	4	22	84.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	22	4.0	35	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
172	4	86.0	86	2.0	2	22	0	4	4	22	86.0	C#5	73	True	C	1	1/2	3.0	True	3	Basso	1	22	4.0	35	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
172	4	86.0	86	2.0	2	22	0	4	4	22	86.0	E4	64	True	E	0	1/2	3.0	True	3	Basso	1	22	4.0	35	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
172	2	86.0	86	1.0	1	22	0	4	4	22	86.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	22	4.0	35	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
174	2	87.0	87	1.0	1	22	0	4	4	22	87.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	22	4.0	35	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	4
176	8	88.0	88	4.0	4	23	0	4	4	23	88.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	23	4.0	36	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
176	8	88.0	88	4.0	4	23	0	4	4	23	88.0	A4	69	True	A	0	0	1.0	True	1	Basso	1	23	4.0	36	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
176	2	88.0	88	1.0	1	23	0	4	4	23	88.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	23	4.0	36	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
176	8	88.0	88	4.0	4	23	0	4	4	23	88.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	23	4.0	36	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	1
178	1	89.0	89	0.5	1/2	23	0	4	4	23	89.0	F4	65	True	F	0	1/4	2.0	True	2	Basso	1	23	4.0	36	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
179	1	89.5	179/2	0.5	1/2	23	0	4	4	23	89.5	F4	65	True	F	0	3/8	2.5	False	0	Basso	1	23	4.0	36	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
180	2	90.0	90	1.0	1	23	0	4	4	23	90.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	23	4.0	36	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	3
182	2	91.0	91	1.0	1	23	0	4	4	23	91.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	23	4.0	36	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i	True	5
