onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
600	24	50.0	50	2.0	2	13	0	4	4	13	50.0	G#5	80	True	G	1	1/2	3.0	True	3	P2-Staff2	1	13	4.0	25	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	#7
600	24	50.0	50	2.0	2	13	0	4	4	13	50.0	B5	83	True	B	0	1/2	3.0	True	3	P2-Staff2	1	13	4.0	25	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	2
600	6	50.0	50	0.5	1/2	13	0	4	4	13	50.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	2	13	4.0	25	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
606	6	50.5	101/2	0.5	1/2	13	0	4	4	13	50.5	F5	77	True	F	0	5/8	3.5	False	0	P2-Staff2	2	13	4.0	25	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	6
612	6	51.0	51	0.5	1/2	13	0	4	4	13	51.0	E5	76	True	E	0	3/4	4.0	True	4	P2-Staff2	2	13	4.0	25	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	5
618	6	51.5	103/2	0.5	1/2	13	0	4	4	13	51.5	D5	74	True	D	0	7/8	4.5	False	0	P2-Staff2	2	13	4.0	25	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None	viio7	True	4
624	6	52.0	52	0.5	1/2	14	0	4	4	14	52.0	C6	84	True	C	0	0	1.0	True	1	P2-Staff2	1	14	4.0	26	VI7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
624	6	52.0	52	0.5	1/2	14	0	4	4	14	52.0	E6	88	True	E	0	0	1.0	True	1	P2-Staff2	1	14	4.0	26	VI7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	5
624	6	52.0	52	0.5	1/2	14	0	4	4	14	52.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	2	14	4.0	26	VI7	True	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	6
630	6	52.5	105/2	0.5	1/2	14	0	4	4	14	52.5	G4	67	True	G	0	1/8	1.5	False	0	P2-Staff2	2	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	7
636	6	53.0	53	0.5	1/2	14	0	4	4	14	53.0	C6	84	True	C	0	1/4	2.0	True	2	P2-Staff2	1	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
636	6	53.0	53	0.5	1/2	14	0	4	4	14	53.0	E6	88	True	E	0	1/4	2.0	True	2	P2-Staff2	1	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	5
636	6	53.0	53	0.5	1/2	14	0	4	4	14	53.0	A4	69	True	A	0	1/4	2.0	True	2	P2-Staff2	2	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	1
642	6	53.5	107/2	0.5	1/2	14	0	4	4	14	53.5	B4	71	True	B	0	3/8	2.5	False	0	P2-Staff2	2	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	2
645	3	53.75	215/4	0.25	1/4	14	0	4	4	14	53.75	C6	84	True	C	0	7/16	2.75	False	0	P2-Staff2	1	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
645	3	53.75	215/4	0.25	1/4	14	0	4	4	14	53.75	E6	88	True	E	0	7/16	2.75	False	0	P2-Staff2	1	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	5
648	24	54.0	54	2.0	2	14	0	4	4	14	54.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	6
648	24	54.0	54	2.0	2	14	0	4	4	14	54.0	A5	81	True	A	0	1/2	3.0	True	3	P2-Staff2	1	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	1
648	6	54.0	54	0.5	1/2	14	0	4	4	14	54.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	2	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
654	6	54.5	109/2	0.5	1/2	14	0	4	4	14	54.5	E5	76	True	E	0	5/8	3.5	False	0	P2-Staff2	2	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	5
660	6	55.0	55	0.5	1/2	14	0	4	4	14	55.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	2	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	4
666	6	55.5	111/2	0.5	1/2	14	0	4	4	14	55.5	C5	72	True	C	0	7/8	4.5	False	0	P2-Staff2	2	14	4.0	26	VI7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	a	a	6	None	VI7	True	3
672	6	56.0	56	0.5	1/2	15	0	4	4	15	56.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	15	4.0	27	N#5	True	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
672	6	56.0	56	0.5	1/2	15	0	4	4	15	56.0	A5	81	True	A	0	0	1.0	True	1	P2-Staff2	1	15	4.0	27	N#5	True	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	1
672	6	56.0	56	0.5	1/2	15	0	4	4	15	56.0	B-5	82	True	B	-1	0	1.0	True	1	P2-Staff2	1	15	4.0	27	N#5	True	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
672	6	56.0	56	0.5	1/2	15	0	4	4	15	56.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	15	4.0	27	N#5	True	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	4
678	6	56.5	113/2	0.5	1/2	15	0	4	4	15	56.5	C5	72	True	C	0	1/8	1.5	False	0	P2-Staff2	2	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	3
681	3	56.75	227/4	0.25	1/4	15	0	4	4	15	56.75	F5	77	True	F	0	3/16	1.75	False	0	P2-Staff2	1	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
681	3	56.75	227/4	0.25	1/4	15	0	4	4	15	56.75	A5	81	True	A	0	3/16	1.75	False	0	P2-Staff2	1	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	1
681	3	56.75	227/4	0.25	1/4	15	0	4	4	15	56.75	B-5	82	True	B	-1	3/16	1.75	False	0	P2-Staff2	1	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
684	12	57.0	57	1.0	1	15	0	4	4	15	57.0	F6	89	True	F	0	1/4	2.0	True	2	P2-Staff2	2	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
684	6	57.0	57	0.5	1/2	15	0	4	4	15	57.0	B-4	70	True	B	-1	1/4	2.0	True	2	P2-Staff2	2	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
690	6	57.5	115/2	0.5	1/2	15	0	4	4	15	57.5	A4	69	True	A	0	3/8	2.5	False	0	P2-Staff2	2	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	1
696	6	58.0	58	0.5	1/2	15	0	4	4	15	58.0	F5	77	True	F	0	1/2	3.0	True	3	P2-Staff2	1	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
696	6	58.0	58	0.5	1/2	15	0	4	4	15	58.0	A5	81	True	A	0	1/2	3.0	True	3	P2-Staff2	1	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	1
696	6	58.0	58	0.5	1/2	15	0	4	4	15	58.0	B-5	82	True	B	-1	1/2	3.0	True	3	P2-Staff2	1	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
696	6	58.0	58	0.5	1/2	15	0	4	4	15	58.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	2	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	7
702	6	58.5	117/2	0.5	1/2	15	0	4	4	15	58.5	F4	65	True	F	0	5/8	3.5	False	0	P2-Staff2	2	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
705	3	58.75	235/4	0.25	1/4	15	0	4	4	15	58.75	F5	77	True	F	0	11/16	3.75	False	0	P2-Staff2	1	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	6
705	3	58.75	235/4	0.25	1/4	15	0	4	4	15	58.75	B-5	82	True	B	-1	11/16	3.75	False	0	P2-Staff2	1	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
708	12	59.0	59	1.0	1	15	0	4	4	15	59.0	B-6	94	True	B	-1	3/4	4.0	True	4	P2-Staff2	2	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	b2
708	6	59.0	59	0.5	1/2	15	0	4	4	15	59.0	E4	64	True	E	0	3/4	4.0	True	4	P2-Staff2	2	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	5
714	6	59.5	119/2	0.5	1/2	15	0	4	4	15	59.5	D4	62	True	D	0	7/8	4.5	False	0	P2-Staff2	2	15	4.0	27	N#5	False	('D', 'F-', 'A#', 'B-')	D	B-	1	incomplete half-diminished seventh chord	(2, 4, 10)	a	a	-2	None	none	False	4
720	3	60.0	60	0.25	1/4	16	0	4	4	16	60.0	G#4	68	True	G	1	0	1.0	True	1	P2-Staff2	2	16	1.0	28	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	#7
720	6	60.0	60	0.5	1/2	16	0	4	4	16	60.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	2	16	1.0	28	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	5
723	3	60.25	241/4	0.25	1/4	16	0	4	4	16	60.25	A4	69	True	A	0	1/16	1.25	False	0	P2-Staff2	2	16	1.0	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	1
726	3	60.5	121/2	0.25	1/4	16	0	4	4	16	60.5	B4	71	True	B	0	1/8	1.5	False	0	P2-Staff2	2	16	1.0	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	2
729	3	60.75	243/4	0.25	1/4	16	0	4	4	16	60.75	C5	72	True	C	0	3/16	1.75	False	0	P2-Staff2	2	16	1.0	28	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None	V	True	3
732	3	61.0	61	0.25	1/4	16	0	4	4	16	61.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	2	16	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
732	6	61.0	61	0.5	1/2	16	0	4	4	16	61.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	1	16	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
732	6	61.0	61	0.5	1/2	16	0	4	4	16	61.0	B3	59	True	B	0	1/4	2.0	True	2	P2-Staff2	1	16	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
732	6	61.0	61	0.5	1/2	16	0	4	4	16	61.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	16	1.0	29	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
735	3	61.25	245/4	0.25	1/4	16	0	4	4	16	61.25	E5	76	True	E	0	5/16	2.25	False	0	P2-Staff2	2	16	1.0	29	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
738	3	61.5	123/2	0.25	1/4	16	0	4	4	16	61.5	F#5	78	True	F	1	3/8	2.5	False	0	P2-Staff2	2	16	1.0	29	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#6
741	3	61.75	247/4	0.25	1/4	16	0	4	4	16	61.75	G#5	80	True	G	1	7/16	2.75	False	0	P2-Staff2	2	16	1.0	29	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
744	12	62.0	62	1.0	1	16	0	4	4	16	62.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	16	2.0	30	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
744	12	62.0	62	1.0	1	16	0	4	4	16	62.0	A5	81	True	A	0	1/2	3.0	True	3	P2-Staff2	1	16	2.0	30	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
744	12	62.0	62	1.0	1	16	0	4	4	16	62.0	A3	57	True	A	0	1/2	3.0	True	3	P2-Staff2	1	16	2.0	30	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
744	12	62.0	62	1.0	1	16	0	4	4	16	62.0	E4	64	True	E	0	1/2	3.0	True	3	P2-Staff2	1	16	2.0	30	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
768	18	64.0	64	1.5	3/2	17	0	4	4	17	64.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	2	17	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
768	12	64.0	64	1.0	1	17	0	4	4	17	64.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	17	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
768	12	64.0	64	1.0	1	17	0	4	4	17	64.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	17	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
768	6	64.0	64	0.5	1/2	17	0	4	4	17	64.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	2	17	2.0	31	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
774	6	64.5	129/2	0.5	1/2	17	0	4	4	17	64.5	D3	50	True	D	0	1/8	1.5	False	0	P2-Staff2	2	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	2
780	9	65.0	65	0.75	3/4	17	0	4	4	17	65.0	E4	64	True	E	0	1/4	2.0	True	2	P2-Staff2	1	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
780	9	65.0	65	0.75	3/4	17	0	4	4	17	65.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
780	9	65.0	65	0.75	3/4	17	0	4	4	17	65.0	E5	76	True	E	0	1/4	2.0	True	2	P2-Staff2	1	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
780	6	65.0	65	0.5	1/2	17	0	4	4	17	65.0	E3	52	True	E	0	1/4	2.0	True	2	P2-Staff2	2	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
786	6	65.5	131/2	0.5	1/2	17	0	4	4	17	65.5	C5	72	True	C	0	3/8	2.5	False	0	P2-Staff2	2	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
786	6	65.5	131/2	0.5	1/2	17	0	4	4	17	65.5	F#3	54	True	F	1	3/8	2.5	False	0	P2-Staff2	2	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	#4
789	3	65.75	263/4	0.25	1/4	17	0	4	4	17	65.75	E4	64	True	E	0	7/16	2.75	False	0	P2-Staff2	1	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
789	3	65.75	263/4	0.25	1/4	17	0	4	4	17	65.75	C5	72	True	C	0	7/16	2.75	False	0	P2-Staff2	1	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
789	3	65.75	263/4	0.25	1/4	17	0	4	4	17	65.75	E5	76	True	E	0	7/16	2.75	False	0	P2-Staff2	1	17	2.0	31	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
792	18	66.0	66	1.5	3/2	17	0	4	4	17	66.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	2	17	1.0	32	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	2
792	12	66.0	66	1.0	1	17	0	4	4	17	66.0	G4	67	True	G	0	1/2	3.0	True	3	P2-Staff2	1	17	1.0	32	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	5
792	12	66.0	66	1.0	1	17	0	4	4	17	66.0	C5	72	True	C	0	1/2	3.0	True	3	P2-Staff2	1	17	1.0	32	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	1
792	12	66.0	66	1.0	1	17	0	4	4	17	66.0	D5	74	True	D	0	1/2	3.0	True	3	P2-Staff2	1	17	1.0	32	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	2
792	6	66.0	66	0.5	1/2	17	0	4	4	17	66.0	G3	55	True	G	0	1/2	3.0	True	3	P2-Staff2	2	17	1.0	32	I54	True	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	5
798	6	66.5	133/2	0.5	1/2	17	0	4	4	17	66.5	A3	57	True	A	0	5/8	3.5	False	0	P2-Staff2	2	17	1.0	32	I54	False	('C', 'F', 'G')	C	C	0	quartal trichord	(0, 5, 7)	C	C	1	None	I	True	6
804	9	67.0	67	0.75	3/4	17	0	4	4	17	67.0	G4	67	True	G	0	3/4	4.0	True	4	P2-Staff2	1	17	0.75	33	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
804	9	67.0	67	0.75	3/4	17	0	4	4	17	67.0	D5	74	True	D	0	3/4	4.0	True	4	P2-Staff2	1	17	0.75	33	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	2
804	9	67.0	67	0.75	3/4	17	0	4	4	17	67.0	G5	79	True	G	0	3/4	4.0	True	4	P2-Staff2	1	17	0.75	33	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
804	6	67.0	67	0.5	1/2	17	0	4	4	17	67.0	B3	59	True	B	0	3/4	4.0	True	4	P2-Staff2	2	17	0.75	33	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
810	6	67.5	135/2	0.5	1/2	17	0	4	4	17	67.5	E5	76	True	E	0	7/8	4.5	False	0	P2-Staff2	2	17	0.75	33	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
810	6	67.5	135/2	0.5	1/2	17	0	4	4	17	67.5	C#4	61	True	C	1	7/8	4.5	False	0	P2-Staff2	2	17	0.75	33	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	#1
813	3	67.75	271/4	0.25	1/4	17	0	4	4	17	67.75	A4	69	True	A	0	15/16	4.75	False	0	P2-Staff2	1	17	0.25	34	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	6
813	3	67.75	271/4	0.25	1/4	17	0	4	4	17	67.75	E5	76	True	E	0	15/16	4.75	False	0	P2-Staff2	1	17	0.25	34	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	3
813	3	67.75	271/4	0.25	1/4	17	0	4	4	17	67.75	G5	79	True	G	0	15/16	4.75	False	0	P2-Staff2	1	17	0.25	34	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2	V7	True	5
816	9	68.0	68	0.75	3/4	18	0	4	4	18	68.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	2	18	1.0	35	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
816	12	68.0	68	1.0	1	18	0	4	4	18	68.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	18	1.0	35	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	6
816	12	68.0	68	1.0	1	18	0	4	4	18	68.0	F5	77	True	F	0	0	1.0	True	1	P2-Staff2	1	18	1.0	35	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	4
816	9	68.0	68	0.75	3/4	18	0	4	4	18	68.0	D5	74	True	D	0	0	1.0	True	1	P2-Staff2	2	18	1.0	35	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
816	6	68.0	68	0.5	1/2	18	0	4	4	18	68.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	2	18	1.0	35	ii	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	2
822	6	68.5	137/2	0.5	1/2	18	0	4	4	18	68.5	E4	64	True	E	0	1/8	1.5	False	0	P2-Staff2	2	18	1.0	35	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
825	3	68.75	275/4	0.25	1/4	18	0	4	4	18	68.75	E5	76	True	E	0	3/16	1.75	False	0	P2-Staff2	2	18	1.0	35	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	3
825	3	68.75	275/4	0.25	1/4	18	0	4	4	18	68.75	C#5	73	True	C	1	3/16	1.75	False	0	P2-Staff2	2	18	1.0	35	ii	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	C	C	2	None	ii	True	#1
828	9	69.0	69	0.75	3/4	18	0	4	4	18	69.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	2	18	1.0	36	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
828	9	69.0	69	0.75	3/4	18	0	4	4	18	69.0	C5	72	True	C	0	1/4	2.0	True	2	P2-Staff2	1	18	1.0	36	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	1
828	9	69.0	69	0.75	3/4	18	0	4	4	18	69.0	D5	74	True	D	0	1/4	2.0	True	2	P2-Staff2	1	18	1.0	36	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	2
828	9	69.0	69	0.75	3/4	18	0	4	4	18	69.0	A5	81	True	A	0	1/4	2.0	True	2	P2-Staff2	1	18	1.0	36	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	6
828	6	69.0	69	0.5	1/2	18	0	4	4	18	69.0	F4	65	True	F	0	1/4	2.0	True	2	P2-Staff2	2	18	1.0	36	ii7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	C	C	2	None	ii7	True	4
