onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
8544	48	712.0	712	4.0	4	179	2	2	2	179	356.0	F#4	66	True	F	1	0	1.0	True	1	Violoncello	1	179	4.0	259	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
8544	48	712.0	712	4.0	4	179	2	2	2	179	356.0	D#3	51	True	D	1	0	1.0	True	1	Violoncello	1	179	4.0	259	viio7/ii	True	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	#1
8550	6	712.5	1425/2	0.5	1/2	179	2	2	2	179	356.25	C5	72	True	C	0	1/8	1.25	False	0	Violoncello	1	179	4.0	259	viio7/ii	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
8556	6	713.0	713	0.5	1/2	179	2	2	2	179	356.5	B4	71	True	B	0	1/4	1.5	False	0	Violoncello	1	179	4.0	259	viio7/ii	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	6
8562	6	713.5	1427/2	0.5	1/2	179	2	2	2	179	356.75	C5	72	True	C	0	3/8	1.75	False	0	Violoncello	1	179	4.0	259	viio7/ii	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
8568	6	714.0	714	0.5	1/2	179	2	2	2	179	357.0	B4	71	True	B	0	1/2	2.0	True	2	Violoncello	1	179	4.0	259	viio7/ii	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	6
8574	6	714.5	1429/2	0.5	1/2	179	2	2	2	179	357.25	C5	72	True	C	0	5/8	2.25	False	0	Violoncello	1	179	4.0	259	viio7/ii	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
8580	6	715.0	715	0.5	1/2	179	2	2	2	179	357.5	D5	74	True	D	0	3/4	2.5	False	0	Violoncello	1	179	4.0	259	viio7/ii	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	1
8586	6	715.5	1431/2	0.5	1/2	179	2	2	2	179	357.75	C5	72	True	C	0	7/8	2.75	False	0	Violoncello	1	179	4.0	259	viio7/ii	False	('D#', 'F#', 'A', 'C')	D#	D#	0	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
8592	6	716.0	716	0.5	1/2	180	2	2	2	180	358.0	A5	81	True	A	0	0	1.0	True	1	Violoncello	1	180	4.0	260	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	5
8592	24	716.0	716	2.0	2	180	2	2	2	180	358.0	B-4	70	True	B	-1	0	1.0	True	1	Violoncello	1	180	4.0	260	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	b6
8592	24	716.0	716	2.0	2	180	2	2	2	180	358.0	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	180	4.0	260	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	7
8592	48	716.0	716	4.0	4	180	2	2	2	180	358.0	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	180	4.0	260	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	2
8598	6	716.5	1433/2	0.5	1/2	180	2	2	2	180	358.25	G5	79	True	G	0	1/8	1.25	False	0	Violoncello	1	180	4.0	260	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	4
8604	6	717.0	717	0.5	1/2	180	2	2	2	180	358.5	F#5	78	True	F	1	1/4	1.5	False	0	Violoncello	1	180	4.0	260	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	3
8610	6	717.5	1435/2	0.5	1/2	180	2	2	2	180	358.75	G5	79	True	G	0	3/8	1.75	False	0	Violoncello	1	180	4.0	260	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	4
8616	6	718.0	718	0.5	1/2	180	2	2	2	180	359.0	F#5	78	True	F	1	1/2	2.0	True	2	Violoncello	1	180	4.0	260	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	3
8616	24	718.0	718	2.0	2	180	2	2	2	180	359.0	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	180	4.0	260	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	2
8616	24	718.0	718	2.0	2	180	2	2	2	180	359.0	G3	55	True	G	0	1/2	2.0	True	2	Violoncello	1	180	4.0	260	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	4
8622	6	718.5	1437/2	0.5	1/2	180	2	2	2	180	359.25	G5	79	True	G	0	5/8	2.25	False	0	Violoncello	1	180	4.0	260	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	4
8628	6	719.0	719	0.5	1/2	180	2	2	2	180	359.5	A5	81	True	A	0	3/4	2.5	False	0	Violoncello	1	180	4.0	260	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	5
8634	6	719.5	1439/2	0.5	1/2	180	2	2	2	180	359.75	G5	79	True	G	0	7/8	2.75	False	0	Violoncello	1	180	4.0	260	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	D	D	7	None	viio7	True	4
8640	6	720.0	720	0.5	1/2	181	2	2	2	181	360.0	G5	79	True	G	0	0	1.0	True	1	Violoncello	1	181	4.0	261	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8640	6	720.0	720	0.5	1/2	181	2	2	2	181	360.0	E5	76	False	E	0	0	1.0	True	1	Violoncello	1	181	4.0	261	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8640	24	720.0	720	2.0	2	181	2	2	2	181	360.0	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	181	4.0	261	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
8640	48	720.0	720	4.0	4	181	2	2	2	181	360.0	F#3	54	True	F	1	0	1.0	True	1	Violoncello	1	181	4.0	261	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8646	6	720.5	1441/2	0.5	1/2	181	2	2	2	181	360.25	F#5	78	True	F	1	1/8	1.25	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8646	6	720.5	1441/2	0.5	1/2	181	2	2	2	181	360.25	D5	74	True	D	0	1/8	1.25	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8652	6	721.0	721	0.5	1/2	181	2	2	2	181	360.5	E#5	77	True	E	1	1/4	1.5	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#2
8652	6	721.0	721	0.5	1/2	181	2	2	2	181	360.5	C#5	73	True	C	1	1/4	1.5	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8658	6	721.5	1443/2	0.5	1/2	181	2	2	2	181	360.75	F#5	78	True	F	1	3/8	1.75	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8658	6	721.5	1443/2	0.5	1/2	181	2	2	2	181	360.75	D5	74	True	D	0	3/8	1.75	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8664	6	722.0	722	0.5	1/2	181	2	2	2	181	361.0	E#5	77	True	E	1	1/2	2.0	True	2	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	#2
8664	6	722.0	722	0.5	1/2	181	2	2	2	181	361.0	C#5	73	True	C	1	1/2	2.0	True	2	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
8664	24	722.0	722	2.0	2	181	2	2	2	181	361.0	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8670	6	722.5	1445/2	0.5	1/2	181	2	2	2	181	361.25	F#5	78	True	F	1	5/8	2.25	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8670	6	722.5	1445/2	0.5	1/2	181	2	2	2	181	361.25	D5	74	True	D	0	5/8	2.25	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8676	6	723.0	723	0.5	1/2	181	2	2	2	181	361.5	G5	79	True	G	0	3/4	2.5	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	4
8676	6	723.0	723	0.5	1/2	181	2	2	2	181	361.5	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	2
8682	6	723.5	1447/2	0.5	1/2	181	2	2	2	181	361.75	F#5	78	True	F	1	7/8	2.75	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
8682	6	723.5	1447/2	0.5	1/2	181	2	2	2	181	361.75	D5	74	True	D	0	7/8	2.75	False	0	Violoncello	1	181	4.0	261	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
8688	6	724.0	724	0.5	1/2	182	2	2	2	182	362.0	F#5	78	True	F	1	0	1.0	True	1	Violoncello	1	182	4.0	262	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	3
8688	6	724.0	724	0.5	1/2	182	2	2	2	182	362.0	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	182	4.0	262	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	1
8688	24	724.0	724	2.0	2	182	2	2	2	182	362.0	B-3	58	True	B	-1	0	1.0	True	1	Violoncello	1	182	4.0	262	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	b6
8688	48	724.0	724	4.0	4	182	2	2	2	182	362.0	G3	55	True	G	0	0	1.0	True	1	Violoncello	1	182	4.0	262	iiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	4
8694	6	724.5	1449/2	0.5	1/2	182	2	2	2	182	362.25	E5	76	True	E	0	1/8	1.25	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	2
8694	6	724.5	1449/2	0.5	1/2	182	2	2	2	182	362.25	C#5	73	True	C	1	1/8	1.25	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	7
8700	6	725.0	725	0.5	1/2	182	2	2	2	182	362.5	D#5	75	True	D	1	1/4	1.5	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	#1
8700	6	725.0	725	0.5	1/2	182	2	2	2	182	362.5	B#4	72	True	B	1	1/4	1.5	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	#6
8706	6	725.5	1451/2	0.5	1/2	182	2	2	2	182	362.75	E5	76	True	E	0	3/8	1.75	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	2
8706	6	725.5	1451/2	0.5	1/2	182	2	2	2	182	362.75	C#5	73	True	C	1	3/8	1.75	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	7
8712	6	726.0	726	0.5	1/2	182	2	2	2	182	363.0	D#5	75	True	D	1	1/2	2.0	True	2	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	#1
8712	6	726.0	726	0.5	1/2	182	2	2	2	182	363.0	B#4	72	True	B	1	1/2	2.0	True	2	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	#6
8712	24	726.0	726	2.0	2	182	2	2	2	182	363.0	G4	67	True	G	0	1/2	2.0	True	2	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	4
8718	6	726.5	1453/2	0.5	1/2	182	2	2	2	182	363.25	E5	76	True	E	0	5/8	2.25	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	2
8718	6	726.5	1453/2	0.5	1/2	182	2	2	2	182	363.25	C#5	73	True	C	1	5/8	2.25	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	7
8724	6	727.0	727	0.5	1/2	182	2	2	2	182	363.5	F#5	78	True	F	1	3/4	2.5	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	3
8724	6	727.0	727	0.5	1/2	182	2	2	2	182	363.5	D5	74	True	D	0	3/4	2.5	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	1
8730	6	727.5	1455/2	0.5	1/2	182	2	2	2	182	363.75	E5	76	True	E	0	7/8	2.75	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	2
8730	6	727.5	1455/2	0.5	1/2	182	2	2	2	182	363.75	C#5	73	True	C	1	7/8	2.75	False	0	Violoncello	1	182	4.0	262	iiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	D	D	2	None	ii%7	True	7
8736	6	728.0	728	0.5	1/2	183	2	2	2	183	364.0	E5	76	True	E	0	0	1.0	True	1	Violoncello	1	183	4.0	263	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	2
8736	6	728.0	728	0.5	1/2	183	2	2	2	183	364.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	183	4.0	263	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	7
8736	24	728.0	728	2.0	2	183	2	2	2	183	364.0	B3	59	True	B	0	0	1.0	True	1	Violoncello	1	183	4.0	263	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
8736	48	728.0	728	4.0	4	183	2	2	2	183	364.0	G#3	56	True	G	1	0	1.0	True	1	Violoncello	1	183	4.0	263	viio7/V	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
8742	6	728.5	1457/2	0.5	1/2	183	2	2	2	183	364.25	D5	74	True	D	0	1/8	1.25	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
8742	6	728.5	1457/2	0.5	1/2	183	2	2	2	183	364.25	B4	71	True	B	0	1/8	1.25	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
8748	6	729.0	729	0.5	1/2	183	2	2	2	183	364.5	C#5	73	True	C	1	1/4	1.5	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	7
8748	6	729.0	729	0.5	1/2	183	2	2	2	183	364.5	A#4	70	True	A	1	1/4	1.5	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#5
8754	6	729.5	1459/2	0.5	1/2	183	2	2	2	183	364.75	D5	74	True	D	0	3/8	1.75	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
8754	6	729.5	1459/2	0.5	1/2	183	2	2	2	183	364.75	B4	71	True	B	0	3/8	1.75	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
8760	6	730.0	730	0.5	1/2	183	2	2	2	183	365.0	C#5	73	True	C	1	1/2	2.0	True	2	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	7
8760	6	730.0	730	0.5	1/2	183	2	2	2	183	365.0	A#4	70	True	A	1	1/2	2.0	True	2	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#5
8760	24	730.0	730	2.0	2	183	2	2	2	183	365.0	F4	65	True	F	0	1/2	2.0	True	2	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
8766	6	730.5	1461/2	0.5	1/2	183	2	2	2	183	365.25	D5	74	True	D	0	5/8	2.25	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
8766	6	730.5	1461/2	0.5	1/2	183	2	2	2	183	365.25	B4	71	True	B	0	5/8	2.25	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
8772	6	731.0	731	0.5	1/2	183	2	2	2	183	365.5	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	2
8772	6	731.0	731	0.5	1/2	183	2	2	2	183	365.5	C#5	73	True	C	1	3/4	2.5	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	7
8778	6	731.5	1463/2	0.5	1/2	183	2	2	2	183	365.75	D5	74	True	D	0	7/8	2.75	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
8778	6	731.5	1463/2	0.5	1/2	183	2	2	2	183	365.75	B4	71	True	B	0	7/8	2.75	False	0	Violoncello	1	183	4.0	263	viio7/V	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
8784	36	732.0	732	3.0	3	184	2	2	2	184	366.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	184	4.0	264	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8784	12	732.0	732	1.0	1	184	2	2	2	184	366.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	184	4.0	264	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8784	12	732.0	732	1.0	1	184	2	2	2	184	366.0	E4	64	True	E	0	0	1.0	True	1	Violoncello	1	184	4.0	264	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8784	6	732.0	732	0.5	1/2	184	2	2	2	184	366.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	184	4.0	264	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8790	6	732.5	1465/2	0.5	1/2	184	2	2	2	184	366.25	A3	57	True	A	0	1/8	1.25	False	0	Violoncello	1	184	4.0	264	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8796	6	733.0	733	0.5	1/2	184	2	2	2	184	366.5	G3	55	True	G	0	1/4	1.5	False	0	Violoncello	1	184	4.0	264	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
8802	6	733.5	1467/2	0.5	1/2	184	2	2	2	184	366.75	F#3	54	True	F	1	3/8	1.75	False	0	Violoncello	1	184	4.0	264	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
8808	6	734.0	734	0.5	1/2	184	2	2	2	184	367.0	E3	52	True	E	0	1/2	2.0	True	2	Violoncello	1	184	4.0	264	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8814	6	734.5	1469/2	0.5	1/2	184	2	2	2	184	367.25	D3	50	True	D	0	5/8	2.25	False	0	Violoncello	1	184	4.0	264	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
8820	6	735.0	735	0.5	1/2	184	2	2	2	184	367.5	C#3	49	True	C	1	3/4	2.5	False	0	Violoncello	1	184	4.0	264	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8826	3	735.5	1471/2	0.25	1/4	184	2	2	2	184	367.75	A4	69	True	A	0	7/8	2.75	False	0	Violoncello	1	184	4.0	264	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8826	6	735.5	1471/2	0.5	1/2	184	2	2	2	184	367.75	B2	47	True	B	0	7/8	2.75	False	0	Violoncello	1	184	4.0	264	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
8829	3	735.75	2943/4	0.25	1/4	184	2	2	2	184	367.875	B4	71	True	B	0	15/16	2.875	False	0	Violoncello	1	184	4.0	264	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	6
8832	36	736.0	736	3.0	3	185	2	2	2	185	368.0	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	185	4.0	265	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
8832	36	736.0	736	3.0	3	185	2	2	2	185	368.0	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	185	4.0	265	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8832	6	736.0	736	0.5	1/2	185	2	2	2	185	368.0	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	185	4.0	265	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8838	6	736.5	1473/2	0.5	1/2	185	2	2	2	185	368.25	A3	57	True	A	0	1/8	1.25	False	0	Violoncello	1	185	4.0	265	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
8844	6	737.0	737	0.5	1/2	185	2	2	2	185	368.5	G3	55	True	G	0	1/4	1.5	False	0	Violoncello	1	185	4.0	265	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	4
8850	6	737.5	1475/2	0.5	1/2	185	2	2	2	185	368.75	F#3	54	True	F	1	3/8	1.75	False	0	Violoncello	1	185	4.0	265	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	3
8856	6	738.0	738	0.5	1/2	185	2	2	2	185	369.0	E3	52	True	E	0	1/2	2.0	True	2	Violoncello	1	185	4.0	265	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	2
8862	6	738.5	1477/2	0.5	1/2	185	2	2	2	185	369.25	D3	50	True	D	0	5/8	2.25	False	0	Violoncello	1	185	4.0	265	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	1
8868	6	739.0	739	0.5	1/2	185	2	2	2	185	369.5	C#3	49	True	C	1	3/4	2.5	False	0	Violoncello	1	185	4.0	265	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
