onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
28168	30	58.6833	3521/60	0.0625	1/16	30	2	2	4	31	64.679	A4	69	True	A	0	131/240	3.183	False	0	Piano	2	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
28198	60	58.7458	14099/240	0.125	1/8	30	2	2	4	31	64.74199999999999	F#4	66	True	F	1	539/960	3.246	False	0	Piano	2	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
28288	30	58.9333	884/15	0.0625	1/16	30	2	2	4	31	64.929	A4	69	True	A	0	73/120	3.433	False	0	Piano	2	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
28318	60	58.9958	14159/240	0.125	1/8	30	2	2	4	31	64.99199999999999	D4	62	True	D	0	599/960	3.496	False	0	Piano	2	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
28320	120	59.0	59	0.25	1/4	30	2	2	4	31	64.996	D2	38	True	D	0	5/8	3.5	False	0	Piano	1	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
28320	120	59.0	59	0.25	1/4	30	2	2	4	31	64.996	D3	50	True	D	0	5/8	3.5	False	0	Piano	1	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
28408	30	59.1833	3551/60	0.0625	1/16	30	2	2	4	31	65.179	A3	57	True	A	0	161/240	3.683	False	0	Piano	2	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
28438	60	59.2458	14219/240	0.125	1/8	30	2	2	4	31	65.24199999999999	F#3	54	True	F	1	659/960	3.746	False	0	Piano	2	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
28528	30	59.4333	1783/30	0.0625	1/16	30	2	2	4	31	65.429	A3	57	True	A	0	11/15	3.933	False	0	Piano	2	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
28558	120	59.4958	14279/240	0.25	1/4	30	2	2	4	31	65.49199999999999	D3	50	True	D	0	719/960	3.996	False	0	Piano	2	30	1.0	75	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
28560	120	59.5	119/2	0.25	1/4	30	2	2	4	31	65.496	D2	38	True	D	0	3/4	4.0	True	4	Piano	2	30	0.25	76	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
28678	60	59.7458	14339/240	0.125	1/8	30	2	2	4	31	65.74199999999999	D4	62	True	D	0	779/960	4.246	False	0	Piano	2	30	0.25	76	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
28738	60	59.8708	14369/240	0.125	1/8	30	2	2	4	31	65.86699999999999	E4	64	True	E	0	809/960	4.371	False	0	Piano	2	30	0.25	76	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	2
28798	60	59.9958	14399/240	0.125	1/8	30	2	2	4	31	65.99199999999999	F#4	66	True	F	1	839/960	4.496	False	0	Piano	2	30	0.25	76	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
28858	60	60.1208	14429/240	0.125	1/8	30	2	2	4	31	66.11699999999999	G4	67	True	G	0	869/960	4.621	False	0	Piano	2	30	0.25	76	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
28918	60	60.2458	14459/240	0.125	1/8	30	2	2	4	31	66.24199999999999	A4	69	True	A	0	899/960	4.746	False	0	Piano	2	30	0.25	76	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
28978	60	60.3708	14489/240	0.125	1/8	30	2	2	4	31	66.36699999999999	A#4	70	True	A	1	929/960	4.871	False	0	Piano	2	30	0.25	76	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	#5
29038	240	60.4958	14519/240	0.5	1/2	31	2	2	4	32	64.496	B4	71	True	B	0	0	1.0	True	1	Piano	2	30	0.25	76	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	6
29040	120	60.5	121/2	0.25	1/4	31	2	2	4	32	68.496	D4	62	True	D	0	1/2	3.0	True	3	Piano	2	31	2.0	78	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29040	480	60.5	121/2	1.0	1	31	2	2	4	32	68.496	G3	55	True	G	0	1/2	3.0	True	3	Piano	2	31	2.0	78	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
29160	120	60.75	243/4	0.25	1/4	31	2	2	4	32	68.746	D4	62	True	D	0	9/16	3.25	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29278	60	60.9958	14639/240	0.125	1/8	31	2	2	4	32	68.99199999999999	B4	71	True	B	0	599/960	3.496	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
29280	120	61.0	61	0.25	1/4	31	2	2	4	32	68.996	D4	62	True	D	0	5/8	3.5	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29338	60	61.1208	14669/240	0.125	1/8	31	2	2	4	32	69.11699999999999	A#4	70	True	A	1	629/960	3.621	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	#5
29398	60	61.2458	14699/240	0.125	1/8	31	2	2	4	32	69.24199999999999	B4	71	True	B	0	659/960	3.746	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
29400	120	61.25	245/4	0.25	1/4	31	2	2	4	32	69.246	D4	62	True	D	0	11/16	3.75	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29458	60	61.3708	14729/240	0.125	1/8	31	2	2	4	32	69.36699999999999	C#5	73	True	C	1	689/960	3.871	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
29518	60	61.4958	14759/240	0.125	1/8	31	2	2	4	32	69.49199999999999	D5	74	True	D	0	719/960	3.996	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29520	120	61.5	123/2	0.25	1/4	31	2	2	4	32	69.496	D4	62	True	D	0	3/4	4.0	True	4	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29520	240	61.5	123/2	0.5	1/2	31	2	2	4	32	69.496	B3	59	True	B	0	3/4	4.0	True	4	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
29578	60	61.6208	14789/240	0.125	1/8	31	2	2	4	32	69.61699999999999	C#5	73	True	C	1	749/960	4.121	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
29638	60	61.7458	14819/240	0.125	1/8	31	2	2	4	32	69.74199999999999	D5	74	True	D	0	779/960	4.246	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29640	120	61.75	247/4	0.25	1/4	31	2	2	4	32	69.746	D4	62	True	D	0	13/16	4.25	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29698	60	61.8708	14849/240	0.125	1/8	31	2	2	4	32	69.86699999999999	C#5	73	True	C	1	809/960	4.371	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
29758	60	61.9958	14879/240	0.125	1/8	31	2	2	4	32	69.99199999999999	E5	76	True	E	0	839/960	4.496	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
29760	120	62.0	62	0.25	1/4	31	2	2	4	32	69.996	D4	62	True	D	0	7/8	4.5	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29760	240	62.0	62	0.5	1/2	31	2	2	4	32	69.996	G3	55	True	G	0	7/8	4.5	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
29818	60	62.1208	14909/240	0.125	1/8	31	2	2	4	32	70.11699999999999	D5	74	True	D	0	869/960	4.621	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29878	60	62.2458	14939/240	0.125	1/8	31	2	2	4	32	70.24199999999999	C#5	73	True	C	1	899/960	4.746	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
29880	120	62.25	249/4	0.25	1/4	31	2	2	4	32	70.246	D4	62	True	D	0	15/16	4.75	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
29938	60	62.3708	14969/240	0.125	1/8	31	2	2	4	32	70.36699999999999	B4	71	True	B	0	929/960	4.871	False	0	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
29998	60	62.4958	14999/240	0.125	1/8	32	2	2	4	33	68.496	A4	69	True	A	0	0	1.0	True	1	Piano	2	31	2.0	78	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
30000	120	62.5	125/2	0.25	1/4	32	2	2	4	33	72.496	F#3	54	True	F	1	1/2	3.0	True	3	Piano	1	32	0.5	79	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
30000	120	62.5	125/2	0.25	1/4	32	2	2	4	33	72.496	D4	62	True	D	0	1/2	3.0	True	3	Piano	1	32	0.5	79	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30088	30	62.6833	3761/60	0.0625	1/16	32	2	2	4	33	72.679	A4	69	True	A	0	131/240	3.183	False	0	Piano	2	32	0.5	79	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
30118	120	62.7458	15059/240	0.25	1/4	32	2	2	4	33	72.74199999999999	A5	81	True	A	0	539/960	3.246	False	0	Piano	2	32	0.5	79	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
30120	120	62.75	251/4	0.25	1/4	32	2	2	4	33	72.746	F#3	54	True	F	1	9/16	3.25	False	0	Piano	1	32	0.5	79	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
30120	120	62.75	251/4	0.25	1/4	32	2	2	4	33	72.746	D4	62	True	D	0	9/16	3.25	False	0	Piano	1	32	0.5	79	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30238	90	62.9958	15119/240	0.1875	3/16	32	2	2	4	33	72.99199999999999	A5	81	False	A	0	599/960	3.496	False	0	Piano	2	32	0.5	79	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
30240	120	63.0	63	0.25	1/4	32	2	2	4	33	72.996	E3	52	True	E	0	5/8	3.5	False	0	Piano	1	32	0.5	80	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
30240	120	63.0	63	0.25	1/4	32	2	2	4	33	72.996	G3	55	True	G	0	5/8	3.5	False	0	Piano	1	32	0.5	80	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
30240	120	63.0	63	0.25	1/4	32	2	2	4	33	72.996	A3	57	True	A	0	5/8	3.5	False	0	Piano	1	32	0.5	80	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
30240	120	63.0	63	0.25	1/4	32	2	2	4	33	72.996	C#4	61	True	C	1	5/8	3.5	False	0	Piano	1	32	0.5	80	V7	True	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
30328	30	63.1833	3791/60	0.0625	1/16	32	2	2	4	33	73.179	C#5	73	True	C	1	161/240	3.683	False	0	Piano	2	32	0.5	80	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
30358	120	63.2458	15179/240	0.25	1/4	32	2	2	4	33	73.24199999999999	C#6	85	True	C	1	659/960	3.746	False	0	Piano	2	32	0.5	80	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
30360	120	63.25	253/4	0.25	1/4	32	2	2	4	33	73.246	E3	52	True	E	0	11/16	3.75	False	0	Piano	1	32	0.5	80	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
30360	120	63.25	253/4	0.25	1/4	32	2	2	4	33	73.246	G3	55	True	G	0	11/16	3.75	False	0	Piano	1	32	0.5	80	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
30360	120	63.25	253/4	0.25	1/4	32	2	2	4	33	73.246	A3	57	True	A	0	11/16	3.75	False	0	Piano	1	32	0.5	80	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
30360	120	63.25	253/4	0.25	1/4	32	2	2	4	33	73.246	C#4	61	True	C	1	11/16	3.75	False	0	Piano	1	32	0.5	80	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
30478	90	63.4958	15239/240	0.1875	3/16	32	2	2	4	33	73.49199999999999	C#6	85	False	C	1	719/960	3.996	False	0	Piano	2	32	0.5	80	V7	False	('E', 'G', 'A', 'C#')	E	A	2	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
30480	120	63.5	127/2	0.25	1/4	32	2	2	4	33	73.496	D3	50	True	D	0	3/4	4.0	True	4	Piano	1	32	0.5	81	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30480	120	63.5	127/2	0.25	1/4	32	2	2	4	33	73.496	F#3	54	True	F	1	3/4	4.0	True	4	Piano	1	32	0.5	81	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
30480	120	63.5	127/2	0.25	1/4	32	2	2	4	33	73.496	A3	57	True	A	0	3/4	4.0	True	4	Piano	1	32	0.5	81	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
30480	120	63.5	127/2	0.25	1/4	32	2	2	4	33	73.496	D4	62	True	D	0	3/4	4.0	True	4	Piano	1	32	0.5	81	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30568	30	63.6833	3821/60	0.0625	1/16	32	2	2	4	33	73.679	D5	74	True	D	0	191/240	4.183	False	0	Piano	2	32	0.5	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30598	120	63.7458	15299/240	0.25	1/4	32	2	2	4	33	73.74199999999999	D6	86	True	D	0	779/960	4.246	False	0	Piano	2	32	0.5	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30600	120	63.75	255/4	0.25	1/4	32	2	2	4	33	73.746	D3	50	True	D	0	13/16	4.25	False	0	Piano	1	32	0.5	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30600	120	63.75	255/4	0.25	1/4	32	2	2	4	33	73.746	F#3	54	True	F	1	13/16	4.25	False	0	Piano	1	32	0.5	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
30600	120	63.75	255/4	0.25	1/4	32	2	2	4	33	73.746	A3	57	True	A	0	13/16	4.25	False	0	Piano	1	32	0.5	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	5
30600	120	63.75	255/4	0.25	1/4	32	2	2	4	33	73.746	D4	62	True	D	0	13/16	4.25	False	0	Piano	1	32	0.5	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30718	90	63.9958	15359/240	0.1875	3/16	32	2	2	4	33	73.99199999999999	D6	86	False	D	0	839/960	4.496	False	0	Piano	2	32	0.5	81	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
30720	120	64.0	64	0.25	1/4	32	2	2	4	33	73.996	D3	50	True	D	0	7/8	4.5	False	0	Piano	1	32	0.5	82	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
30720	120	64.0	64	0.25	1/4	32	2	2	4	33	73.996	F3	53	True	F	0	7/8	4.5	False	0	Piano	1	32	0.5	82	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
30720	120	64.0	64	0.25	1/4	32	2	2	4	33	73.996	G#3	56	True	G	1	7/8	4.5	False	0	Piano	1	32	0.5	82	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
30720	120	64.0	64	0.25	1/4	32	2	2	4	33	73.996	B3	59	True	B	0	7/8	4.5	False	0	Piano	1	32	0.5	82	viio7/V	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
30808	30	64.1833	3851/60	0.0625	1/16	32	2	2	4	33	74.179	B4	71	True	B	0	221/240	4.683	False	0	Piano	2	32	0.5	82	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
30838	60	64.2458	15419/240	0.125	1/8	32	2	2	4	33	74.24199999999999	B5	83	True	B	0	899/960	4.746	False	0	Piano	2	32	0.5	82	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
30840	120	64.25	257/4	0.25	1/4	32	2	2	4	33	74.246	D3	50	True	D	0	15/16	4.75	False	0	Piano	1	32	0.5	82	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	1
30840	120	64.25	257/4	0.25	1/4	32	2	2	4	33	74.246	F3	53	True	F	0	15/16	4.75	False	0	Piano	1	32	0.5	82	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	b3
30840	120	64.25	257/4	0.25	1/4	32	2	2	4	33	74.246	G#3	56	True	G	1	15/16	4.75	False	0	Piano	1	32	0.5	82	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	#4
30840	120	64.25	257/4	0.25	1/4	32	2	2	4	33	74.246	B3	59	True	B	0	15/16	4.75	False	0	Piano	1	32	0.5	82	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	6
30958	120	64.4958	15479/240	0.25	1/4	33	2	2	4	33	74.49199999999999	E6	88	True	E	0	959/960	4.996	False	0	Piano	2	32	0.5	82	viio7/V	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	D	A	7	5	viio7	True	2
30960	120	64.5	129/2	0.25	1/4	33	2	2	4	34	76.496	C#3	49	True	C	1	1/2	3.0	True	3	Piano	1	33	0.5	83	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
30960	120	64.5	129/2	0.25	1/4	33	2	2	4	34	76.496	E3	52	True	E	0	1/2	3.0	True	3	Piano	1	33	0.5	83	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
30960	120	64.5	129/2	0.25	1/4	33	2	2	4	34	76.496	A3	57	True	A	0	1/2	3.0	True	3	Piano	1	33	0.5	83	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
30960	120	64.5	129/2	0.25	1/4	33	2	2	4	34	76.496	C#4	61	True	C	1	1/2	3.0	True	3	Piano	1	33	0.5	83	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
31078	60	64.7458	15539/240	0.125	1/8	33	2	2	4	34	76.74199999999999	E6	88	False	E	0	539/960	3.246	False	0	Piano	2	33	0.5	83	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
31080	120	64.75	259/4	0.25	1/4	33	2	2	4	34	76.746	C#3	49	True	C	1	9/16	3.25	False	0	Piano	1	33	0.5	83	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
31080	120	64.75	259/4	0.25	1/4	33	2	2	4	34	76.746	E3	52	True	E	0	9/16	3.25	False	0	Piano	1	33	0.5	83	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	2
31080	120	64.75	259/4	0.25	1/4	33	2	2	4	34	76.746	A3	57	True	A	0	9/16	3.25	False	0	Piano	1	33	0.5	83	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
31080	120	64.75	259/4	0.25	1/4	33	2	2	4	34	76.746	C#4	61	True	C	1	9/16	3.25	False	0	Piano	1	33	0.5	83	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
31138	30	64.8708	15569/240	0.0625	1/16	33	2	2	4	34	76.86699999999999	D6	86	True	D	0	569/960	3.371	False	0	Piano	2	33	0.5	83	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	1
31168	30	64.9333	974/15	0.0625	1/16	33	2	2	4	34	76.929	C#6	85	True	C	1	73/120	3.433	False	0	Piano	2	33	0.5	83	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
31198	30	64.9958	15599/240	0.0625	1/16	33	2	2	4	34	76.99199999999999	B5	83	True	B	0	599/960	3.496	False	0	Piano	2	33	0.5	83	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	6
31200	120	65.0	65	0.25	1/4	33	2	2	4	34	76.996	F#3	54	True	F	1	5/8	3.5	False	0	Piano	1	33	0.5	84	V7/V/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	3
31200	120	65.0	65	0.25	1/4	33	2	2	4	34	76.996	A3	57	True	A	0	5/8	3.5	False	0	Piano	1	33	0.5	84	V7/V/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	5
31200	120	65.0	65	0.25	1/4	33	2	2	4	34	76.996	B3	59	True	B	0	5/8	3.5	False	0	Piano	1	33	0.5	84	V7/V/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	6
31200	120	65.0	65	0.25	1/4	33	2	2	4	34	76.996	D#4	63	True	D	1	5/8	3.5	False	0	Piano	1	33	0.5	84	V7/V/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	#1
31228	30	65.0583	7807/120	0.0625	1/16	33	2	2	4	34	77.054	A5	81	True	A	0	307/480	3.558	False	0	Piano	2	33	0.5	84	V7/V/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	5
31258	30	65.1208	15629/240	0.0625	1/16	33	2	2	4	34	77.11699999999999	G#5	80	True	G	1	629/960	3.621	False	0	Piano	2	33	0.5	84	V7/V/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	#4
31288	30	65.1833	3911/60	0.0625	1/16	33	2	2	4	34	77.179	A5	81	True	A	0	161/240	3.683	False	0	Piano	2	33	0.5	84	V7/V/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	5
31318	30	65.2458	15659/240	0.0625	1/16	33	2	2	4	34	77.24199999999999	G#5	80	True	G	1	659/960	3.746	False	0	Piano	2	33	0.5	84	V7/V/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	#4
31320	120	65.25	261/4	0.25	1/4	33	2	2	4	34	77.246	F#3	54	True	F	1	11/16	3.75	False	0	Piano	1	33	0.5	84	V7/V/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	3
31320	120	65.25	261/4	0.25	1/4	33	2	2	4	34	77.246	A3	57	True	A	0	11/16	3.75	False	0	Piano	1	33	0.5	84	V7/V/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	D	E	5	5	V7	True	5
