onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5869080	14280	102.75	411/4	0.25	1/4	49	-2	6	8	50	98.0	G3	55	True	G	0	9/16	2.5	False	0	140663550170960.0	1	49	1.0	123	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
5869080	14280	102.75	411/4	0.25	1/4	49	-2	6	8	50	98.0	E-2	39	True	E	-1	9/16	2.5	False	0	140663550170960.0	1	49	1.0	123	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
5869080	14280	102.75	411/4	0.25	1/4	49	-2	6	8	50	98.0	B-2	46	True	B	-1	9/16	2.5	False	0	140663550170960.0	1	49	1.0	123	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
5883360	28560	103.0	103	0.5	1/2	49	-2	6	8	50	98.167	D3	50	True	D	0	5/8	2.667	False	0	140663550170960.0	1	49	0.5	124	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
5883360	28560	103.0	103	0.5	1/2	49	-2	6	8	50	98.167	F3	53	True	F	0	5/8	2.667	False	0	140663550170960.0	1	49	0.5	124	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
5883360	28560	103.0	103	0.5	1/2	49	-2	6	8	50	98.167	B-1	34	True	B	-1	5/8	2.667	False	0	140663550170960.0	1	49	0.5	124	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
5883360	28560	103.0	103	0.5	1/2	49	-2	6	8	50	98.167	B-2	46	True	B	-1	5/8	2.667	False	0	140663550170960.0	1	49	0.5	124	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
5911920	85680	103.5	207/2	1.5	3/2	50	-2	6	8	51	98.5	C3	48	True	C	0	0	1.0	True	1	140663550170960.0	1	50	1.5	125	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6	viio7	True	2
5911920	85680	103.5	207/2	1.5	3/2	50	-2	6	8	51	98.5	E-3	51	True	E	-1	0	1.0	True	1	140663550170960.0	1	50	1.5	125	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6	viio7	True	4
5911920	85680	103.5	207/2	1.5	3/2	50	-2	6	8	51	98.5	A3	57	True	A	0	0	1.0	True	1	140663550170960.0	1	50	1.5	125	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6	viio7	True	7
5911920	85680	103.5	207/2	1.5	3/2	50	-2	6	8	51	98.5	F#1	30	True	F	1	0	1.0	True	1	140663550170960.0	1	50	1.5	125	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6	viio7	True	#5
5911920	85680	103.5	207/2	1.5	3/2	50	-2	6	8	51	98.5	F#2	42	True	F	1	0	1.0	True	1	140663550170960.0	1	50	1.5	125	viio7/vi	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	B-	g	#7	6	viio7	True	#5
5997600	28560	105.0	105	0.5	1/2	50	-2	6	8	51	99.5	B-2	46	True	B	-1	3/8	2.0	True	2	140663550170960.0	1	50	1.0	126	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
5997600	28560	105.0	105	0.5	1/2	50	-2	6	8	51	99.5	D3	50	True	D	0	3/8	2.0	True	2	140663550170960.0	1	50	1.0	126	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
5997600	28560	105.0	105	0.5	1/2	50	-2	6	8	51	99.5	B-3	58	True	B	-1	3/8	2.0	True	2	140663550170960.0	1	50	1.0	126	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
5997600	28560	105.0	105	0.5	1/2	50	-2	6	8	51	99.5	G1	31	True	G	0	3/8	2.0	True	2	140663550170960.0	1	50	1.0	126	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
5997600	28560	105.0	105	0.5	1/2	50	-2	6	8	51	99.5	G2	43	True	G	0	3/8	2.0	True	2	140663550170960.0	1	50	1.0	126	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
6054720	14280	106.0	106	0.25	1/4	50	-2	6	8	51	100.167	A5	81	True	A	0	5/8	2.667	False	0	140663550170960.0	2	50	0.5	127	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	7
6054720	28560	106.0	106	0.5	1/2	50	-2	6	8	51	100.167	E2	40	True	E	0	5/8	2.667	False	0	140663550170960.0	2	50	0.5	127	viio/V	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	#4
6069000	14280	106.25	425/4	0.25	1/4	50	-2	6	8	51	100.333	B-5	82	True	B	-1	11/16	2.833	False	0	140663550170960.0	2	50	0.5	127	viio/V	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	1
6083280	14280	106.5	213/2	0.25	1/4	51	-2	6	8	52	100.5	D6	86	True	D	0	0	1.0	True	1	140663550170960.0	2	51	3.0	128	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
6083280	28560	106.5	213/2	0.5	1/2	51	-2	6	8	52	100.5	F2	41	True	F	0	0	1.0	True	1	140663550170960.0	2	51	3.0	128	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
6097560	14280	106.75	427/4	0.25	1/4	51	-2	6	8	52	100.667	B-5	82	True	B	-1	1/16	1.167	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
6111840	14280	107.0	107	0.25	1/4	51	-2	6	8	52	100.833	F5	77	True	F	0	1/8	1.333	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
6126120	14280	107.25	429/4	0.25	1/4	51	-2	6	8	52	101.0	D5	74	True	D	0	3/16	1.5	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
6140400	14280	107.5	215/2	0.25	1/4	51	-2	6	8	52	101.167	B-4	70	True	B	-1	1/4	1.667	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
6154680	14280	107.75	431/4	0.25	1/4	51	-2	6	8	52	101.333	F4	65	True	F	0	5/16	1.833	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
6168960	14280	108.0	108	0.25	1/4	51	-2	6	8	52	101.5	D4	62	True	D	0	3/8	2.0	True	2	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
6183240	14280	108.25	433/4	0.25	1/4	51	-2	6	8	52	101.667	B-3	58	True	B	-1	7/16	2.167	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	1
6197520	14280	108.5	217/2	0.25	1/4	51	-2	6	8	52	101.833	F3	53	True	F	0	1/2	2.333	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
6211800	14280	108.75	435/4	0.25	1/4	51	-2	6	8	52	102.0	E-4	63	True	E	-1	9/16	2.5	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
6226080	14280	109.0	109	0.25	1/4	51	-2	6	8	52	102.167	C4	60	True	C	0	5/8	2.667	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
6226080	28560	109.0	109	0.5	1/2	51	-2	6	8	52	102.167	F2	41	True	F	0	5/8	2.667	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
6240360	14280	109.25	437/4	0.25	1/4	51	-2	6	8	52	102.333	A3	57	True	A	0	11/16	2.833	False	0	140663550170960.0	2	51	3.0	128	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
6254640	14280	109.5	219/2	0.25	1/4	52	-2	6	8	53	102.5	B-3	58	True	B	-1	0	1.0	True	1	140663550170960.0	2	52	1.5	129	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6254640	28560	109.5	219/2	0.5	1/2	52	-2	6	8	53	102.5	B-2	46	True	B	-1	0	1.0	True	1	140663550170960.0	2	52	1.5	129	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6268920	14280	109.75	439/4	0.25	1/4	52	-2	6	8	53	102.667	D4	62	True	D	0	1/16	1.167	False	0	140663550170960.0	2	52	1.5	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6283200	14280	110.0	110	0.25	1/4	52	-2	6	8	53	102.833	F3	53	True	F	0	1/8	1.333	False	0	140663550170960.0	2	52	1.5	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6283200	28560	110.0	110	0.5	1/2	52	-2	6	8	53	102.833	F2	41	True	F	0	1/8	1.333	False	0	140663550170960.0	2	52	1.5	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6297480	14280	110.25	441/4	0.25	1/4	52	-2	6	8	53	103.0	B-3	58	True	B	-1	3/16	1.5	False	0	140663550170960.0	2	52	1.5	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6311760	14280	110.5	221/2	0.25	1/4	52	-2	6	8	53	103.167	D3	50	True	D	0	1/4	1.667	False	0	140663550170960.0	2	52	1.5	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6311760	28560	110.5	221/2	0.5	1/2	52	-2	6	8	53	103.167	D2	38	True	D	0	1/4	1.667	False	0	140663550170960.0	2	52	1.5	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6326040	14280	110.75	443/4	0.25	1/4	52	-2	6	8	53	103.333	F3	53	True	F	0	5/16	1.833	False	0	140663550170960.0	2	52	1.5	129	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6340320	28560	111.0	111	0.5	1/2	52	-2	6	8	53	103.5	B-2	46	True	B	-1	3/8	2.0	True	2	140663550170960.0	2	52	1.0	130	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6340320	28560	111.0	111	0.5	1/2	52	-2	6	8	53	103.5	B-1	34	True	B	-1	3/8	2.0	True	2	140663550170960.0	2	52	1.0	130	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6397440	14280	112.0	112	0.25	1/4	52	-2	6	8	53	104.167	F4	65	True	F	0	5/8	2.667	False	0	140663550170960.0	2	52	0.5	131	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6411720	14280	112.25	449/4	0.25	1/4	52	-2	6	8	53	104.333	B-3	58	True	B	-1	11/16	2.833	False	0	140663550170960.0	2	52	0.5	131	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6426000	28560	112.5	225/2	0.5	1/2	53	-2	6	8	54	104.5	G4	67	True	G	0	0	1.0	True	1	140663550170960.0	2	53	3.0	132	IV	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6440280	14280	112.75	451/4	0.25	1/4	53	-2	6	8	54	104.667	E-3	51	True	E	-1	1/16	1.167	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6454560	14280	113.0	113	0.25	1/4	53	-2	6	8	54	104.833	G3	55	True	G	0	1/8	1.333	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6468840	14280	113.25	453/4	0.25	1/4	53	-2	6	8	54	105.0	F#4	66	True	F	1	3/16	1.5	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	#5
6468840	14280	113.25	453/4	0.25	1/4	53	-2	6	8	54	105.0	B-3	58	True	B	-1	3/16	1.5	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
6483120	14280	113.5	227/2	0.25	1/4	53	-2	6	8	54	105.167	G4	67	True	G	0	1/4	1.667	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6483120	28560	113.5	227/2	0.5	1/2	53	-2	6	8	54	105.167	E-3	51	True	E	-1	1/4	1.667	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6497400	14280	113.75	455/4	0.25	1/4	53	-2	6	8	54	105.333	A4	69	True	A	0	5/16	1.833	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	7
6511680	28560	114.0	114	0.5	1/2	53	-2	6	8	54	105.5	B-4	70	True	B	-1	3/8	2.0	True	2	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
6525960	14280	114.25	457/4	0.25	1/4	53	-2	6	8	54	105.667	E-4	63	True	E	-1	7/16	2.167	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6540240	14280	114.5	229/2	0.25	1/4	53	-2	6	8	54	105.833	G4	67	True	G	0	1/2	2.333	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6554520	14280	114.75	459/4	0.25	1/4	53	-2	6	8	54	106.0	A5	81	True	A	0	9/16	2.5	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	7
6554520	14280	114.75	459/4	0.25	1/4	53	-2	6	8	54	106.0	B-4	70	True	B	-1	9/16	2.5	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
6568800	14280	115.0	115	0.25	1/4	53	-2	6	8	54	106.167	B-5	82	True	B	-1	5/8	2.667	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	1
6568800	28560	115.0	115	0.5	1/2	53	-2	6	8	54	106.167	E-4	63	True	E	-1	5/8	2.667	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	4
6583080	14280	115.25	461/4	0.25	1/4	53	-2	6	8	54	106.333	G5	79	True	G	0	11/16	2.833	False	0	140663550170960.0	2	53	3.0	132	IV	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	B-	B-	4	None	IV	True	6
6597360	14280	115.5	231/2	0.25	1/4	54	-2	6	8	55	106.5	F5	77	True	F	0	0	1.0	True	1	140663550170960.0	2	54	3.0	133	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
6611640	14280	115.75	463/4	0.25	1/4	54	-2	6	8	55	106.667	D4	62	True	D	0	1/16	1.167	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6625920	14280	116.0	116	0.25	1/4	54	-2	6	8	55	106.833	B-5	82	True	B	-1	1/8	1.333	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6640200	14280	116.25	465/4	0.25	1/4	54	-2	6	8	55	107.0	D5	74	True	D	0	3/16	1.5	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6654480	14280	116.5	233/2	0.25	1/4	54	-2	6	8	55	107.167	A5	81	True	A	0	1/4	1.667	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
6668760	14280	116.75	467/4	0.25	1/4	54	-2	6	8	55	107.333	E-5	75	True	E	-1	5/16	1.833	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	4
6683040	14280	117.0	117	0.25	1/4	54	-2	6	8	55	107.5	B-5	82	True	B	-1	3/8	2.0	True	2	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6697320	14280	117.25	469/4	0.25	1/4	54	-2	6	8	55	107.667	D5	74	True	D	0	7/16	2.167	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6711600	14280	117.5	235/2	0.25	1/4	54	-2	6	8	55	107.833	C6	84	True	C	0	1/2	2.333	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	2
6725880	14280	117.75	471/4	0.25	1/4	54	-2	6	8	55	108.0	A4	69	True	A	0	9/16	2.5	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	7
6740160	14280	118.0	118	0.25	1/4	54	-2	6	8	55	108.167	D6	86	True	D	0	5/8	2.667	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
6754440	14280	118.25	473/4	0.25	1/4	54	-2	6	8	55	108.333	B-4	70	True	B	-1	11/16	2.833	False	0	140663550170960.0	2	54	3.0	133	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
6768720	14280	118.5	237/2	0.25	1/4	55	-2	6	8	56	108.5	C6	84	True	C	0	0	1.0	True	1	140663550170960.0	2	55	1.0	134	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
6783000	14280	118.75	475/4	0.25	1/4	55	-2	6	8	56	108.667	A4	69	True	A	0	1/16	1.167	False	0	140663550170960.0	2	55	1.0	134	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
6797280	14280	119.0	119	0.25	1/4	55	-2	6	8	56	108.833	F6	89	True	F	0	1/8	1.333	False	0	140663550170960.0	2	55	1.0	134	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
6811560	14280	119.25	477/4	0.25	1/4	55	-2	6	8	56	109.0	A3	57	True	A	0	3/16	1.5	False	0	140663550170960.0	2	55	1.0	134	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
6825840	14280	119.5	239/2	0.25	1/4	55	-2	6	8	56	109.167	G#4	68	True	G	1	1/4	1.667	False	0	140663550170960.0	2	55	0.5	135	viio/V	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	#6
6840120	14280	119.75	479/4	0.25	1/4	55	-2	6	8	56	109.333	B3	59	True	B	0	5/16	1.833	False	0	140663550170960.0	2	55	0.5	135	viio/V	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	#1
6854400	14280	120.0	120	0.25	1/4	55	-2	6	8	56	109.5	A4	69	True	A	0	3/8	2.0	True	2	140663550170960.0	2	55	0.5	136	V	True	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	B-	F	5	5	V	True	7
6868680	14280	120.25	481/4	0.25	1/4	55	-2	6	8	56	109.667	C4	60	True	C	0	7/16	2.167	False	0	140663550170960.0	2	55	0.5	136	V	False	('C', 'F', 'A')	C	C	0	major triad	(0, 5, 9)	B-	F	5	5	V	True	2
6882960	14280	120.5	241/2	0.25	1/4	55	-2	6	8	56	109.833	B-4	70	True	B	-1	1/2	2.333	False	0	140663550170960.0	2	55	1.0	137	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	1
6897240	14280	120.75	483/4	0.25	1/4	55	-2	6	8	56	110.0	C3	48	True	C	0	9/16	2.5	False	0	140663550170960.0	2	55	1.0	137	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
6911520	14280	121.0	121	0.25	1/4	55	-2	6	8	56	110.167	C4	60	True	C	0	5/8	2.667	False	0	140663550170960.0	1	55	1.0	137	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
6911520	14280	121.0	121	0.25	1/4	55	-2	6	8	56	110.167	E4	64	True	E	0	5/8	2.667	False	0	140663550170960.0	1	55	1.0	137	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
6911520	14280	121.0	121	0.25	1/4	55	-2	6	8	56	110.167	G4	67	True	G	0	5/8	2.667	False	0	140663550170960.0	1	55	1.0	137	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	6
6925800	14280	121.25	485/4	0.25	1/4	55	-2	6	8	56	110.333	C2	36	True	C	0	11/16	2.833	False	0	140663550170960.0	2	55	1.0	137	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
6940080	28560	121.5	243/2	0.5	1/2	56	-2	6	8	57	110.5	A3	57	True	A	0	0	1.0	True	1	140663550170960.0	1	56	3.0	138	I/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	7
6940080	28560	121.5	243/2	0.5	1/2	56	-2	6	8	57	110.5	F4	65	True	F	0	0	1.0	True	1	140663550170960.0	1	56	3.0	138	I/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	5
6940080	28560	121.5	243/2	0.5	1/2	56	-2	6	8	57	110.5	F2	41	True	F	0	0	1.0	True	1	140663550170960.0	2	56	3.0	138	I/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	5
6968640	14280	122.0	122	0.25	1/4	56	-2	6	8	57	110.833	F3	53	True	F	0	1/8	1.333	False	0	140663550170960.0	2	56	3.0	138	I/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	5
6982920	14280	122.25	489/4	0.25	1/4	56	-2	6	8	57	111.0	A4	69	True	A	0	3/16	1.5	False	0	140663550170960.0	1	56	3.0	138	I/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	7
6982920	14280	122.25	489/4	0.25	1/4	56	-2	6	8	57	111.0	C5	72	True	C	0	3/16	1.5	False	0	140663550170960.0	1	56	3.0	138	I/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	2
6997200	14280	122.5	245/2	0.25	1/4	56	-2	6	8	57	111.167	F4	65	True	F	0	1/4	1.667	False	0	140663550170960.0	2	56	3.0	138	I/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	5
7011480	14280	122.75	491/4	0.25	1/4	56	-2	6	8	57	111.333	C5	72	True	C	0	5/16	1.833	False	0	140663550170960.0	1	56	3.0	138	I/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	2
7011480	14280	122.75	491/4	0.25	1/4	56	-2	6	8	57	111.333	A5	81	True	A	0	5/16	1.833	False	0	140663550170960.0	1	56	3.0	138	I/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	7
7025760	14280	123.0	123	0.25	1/4	56	-2	6	8	57	111.5	F3	53	True	F	0	3/8	2.0	True	2	140663550170960.0	2	56	3.0	138	I/V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	F	1	5	I	True	5
