s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
61.6667	0.1667	31	['A-3', 'C4', 'D4', 'F5', 'D6', 'F6']	['M3', 'A4', 'M6', 'A4', 'M6']	[False, False, False, False, True, True]
61.8333	0.1667	31	['A-3', 'C4', 'D4', 'F5', 'C6']	['M3', 'A4', 'M6', 'M3']	[False, False, False, False, True]
62.0	0.1667	32	['G3', 'C4', 'E-4', 'G5']	['P4', 'm6', 'P1']	[True, True, True, True]
62.1667	0.1667	32	['G3', 'C4', 'E-4', 'G5', 'C6', 'E-6', 'G6']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, False, False, False, True, True, True]
62.3333	0.1667	32	['G3', 'C4', 'E-4', 'G5']	['P4', 'm6', 'P1']	[False, False, False, False]
62.5	0.1667	32	['C4', 'E-4', 'G5']	['m3', 'P5']	[True, True, False]
62.6667	0.1667	32	['C4', 'E-4', 'G5', 'G6']	['m3', 'P5', 'P5']	[False, False, False, True]
62.8333	0.1667	32	['C4', 'E-4', 'G5']	['m3', 'P5']	[False, False, False]
63.0	0.1667	32	['G3', 'B3', 'D4', 'G5']	['M3', 'P5', 'P1']	[True, True, True, False]
63.1667	0.1667	32	['G3', 'B3', 'D4', 'G5', 'B5', 'D6', 'G6']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, True, True, True]
63.3333	0.1667	32	['G3', 'B3', 'D4', 'G5']	['M3', 'P5', 'P1']	[False, False, False, False]
63.5	0.1667	32	['B3', 'D4', 'G5']	['m3', 'm6']	[True, True, False]
63.6667	0.1667	32	['B3', 'D4', 'G5', 'G6']	['m3', 'm6', 'm6']	[False, False, False, True]
63.8333	0.1667	32	['B3', 'D4', 'G5']	['m3', 'm6']	[False, False, False]
64.0	0.1667	33	['B-3', 'D-4', 'E4', 'E5']	['m3', 'A4', 'A4']	[True, True, True, True]
64.1667	0.1667	33	['B-3', 'D-4', 'E4', 'E5', 'D-6', 'E6']	['m3', 'A4', 'A4', 'm3', 'A4']	[False, False, False, False, True, True]
64.3333	0.1667	33	['B-3', 'D-4', 'E4', 'E5', 'G5']	['m3', 'A4', 'A4', 'M6']	[False, False, False, False, True]
64.5	0.1667	33	['D-4', 'E5']	['A2']	[True, False]
64.6667	0.1667	33	['D-4', 'B-4', 'E5']	['M6', 'A2']	[False, True, False]
64.8333	0.1667	33	['D-4', 'G4', 'E5']	['A4', 'A2']	[False, True, False]
65.0	0.1667	33	['C4']	[]	[True]
65.1667	0.1667	33	['C4', 'C5', 'E5']	['P1', 'M3']	[False, True, True]
65.3333	0.1667	33	['C4', 'G4']	['P5']	[False, True]
65.5	0.1667	33	['B-3', 'C4']	['M2']	[True, True]
65.6667	0.1667	33	['B-3', 'C4', 'E5']	['M2', 'A4']	[False, False, True]
65.8333	0.1667	33	['B-3', 'C4', 'C5']	['M2', 'M2']	[False, False, True]
66.0	0.1667	34	['A-3', 'C4']	['M3']	[True, True]
66.1667	0.1667	34	['A-3', 'C4', 'F5']	['M3', 'M6']	[False, False, True]
66.3333	0.1667	34	['A-3', 'C4', 'C5']	['M3', 'M3']	[False, False, True]
66.5	0.1667	34	['G3', 'C4']	['P4']	[True, False]
66.6667	0.0833	34	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
66.75	0.0833	34	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, False]
66.8333	0.1667	34	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]
67.0	0.1667	34	['A-3', 'C4']	['M3']	[True, True]
67.1667	0.1667	34	['A-3', 'C4', 'F5']	['M3', 'M6']	[False, False, True]
67.3333	0.1667	34	['A-3', 'C4', 'C5']	['M3', 'M3']	[False, False, True]
67.5	0.1667	34	['G3', 'C4']	['P4']	[True, False]
67.6667	0.0833	34	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, True]
67.75	0.0833	34	['G3', 'C4', 'E5']	['P4', 'M6']	[False, False, False]
67.8333	0.1667	34	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]
68.0	0.1667	35	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, True]
68.1667	0.1667	35	['A-3', 'C4', 'C5', 'F5']	['M3', 'M3', 'M6']	[False, False, False, True]
68.3333	0.1667	35	['A-3', 'C4', 'C5']	['M3', 'M3']	[False, False, False]
68.5	0.1667	35	['G3', 'C4', 'D-5']	['P4', 'd5']	[True, True, True]
68.6667	0.1667	35	['G3', 'C4', 'D-5', 'E5']	['P4', 'd5', 'M6']	[False, False, False, True]
68.8333	0.1667	35	['G3', 'C4', 'C5', 'D-5']	['P4', 'P4', 'd5']	[False, False, True, False]
69.0	0.1667	35	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, True]
69.1667	0.1667	35	['A-3', 'C4', 'C5', 'F5']	['M3', 'M3', 'M6']	[False, False, False, True]
69.3333	0.1667	35	['A-3', 'C4', 'C5']	['M3', 'M3']	[False, False, False]
69.5	0.1667	35	['G3', 'C4', 'C5']	['P4', 'P4']	[True, True, False]
69.6667	0.1667	35	['G3', 'C4', 'C5', 'E5']	['P4', 'P4', 'M6']	[False, False, False, True]
69.8333	0.1667	35	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, False]
70.0	0.1667	36	['A-3', 'C4', 'C5']	['M3', 'M3']	[True, True, True]
70.1667	0.1667	36	['A-3', 'C4', 'C5', 'F5']	['M3', 'M3', 'M6']	[False, False, False, True]
70.3333	0.1667	36	['A-3', 'C4', 'C5']	['M3', 'M3']	[False, False, False]
70.5	0.1667	36	['G3', 'C4', 'C5']	['P4', 'P4']	[True, True, False]
70.6667	0.0833	36	['G3', 'C4', 'C5', 'E-5', 'G5']	['P4', 'P4', 'm6', 'P1']	[False, False, False, True, True]
70.75	0.0833	36	['G3', 'C4', 'E-5', 'G5']	['P4', 'm6', 'P1']	[False, False, False, False]
70.8333	0.1667	36	['G3', 'C4', 'C5']	['P4', 'P4']	[False, False, True]
71.0	0.1667	36	['F#3', 'C4']	['d5']	[True, True]
71.1667	0.1667	36	['F#3', 'C4', 'E-5', 'A5']	['d5', 'd7', 'm3']	[False, False, True, True]
71.3333	0.1667	36	['F#3', 'C4', 'C5']	['d5', 'd5']	[False, False, True]
71.5	0.1667	36	['A3', 'C4']	['m3']	[True, True]
71.6667	0.1667	36	['A3', 'C4', 'E-5', 'F#5']	['m3', 'd5', 'M6']	[False, False, True, True]
71.8333	0.1667	36	['A3', 'C4', 'C5']	['m3', 'm3']	[False, False, True]
72.0	0.1667	37	['G3', 'C4', 'E-4', 'G4']	['P4', 'm6', 'P1']	[True, True, True, True]
72.1667	0.1667	37	['G3', 'C4', 'E-4', 'G4', 'C5', 'E-5', 'G5']	['P4', 'm6', 'P1', 'P4', 'm6', 'P1']	[False, False, False, False, True, True, True]
72.3333	0.1667	37	['G3', 'C4', 'E-4', 'G4']	['P4', 'm6', 'P1']	[False, False, False, False]
72.5	0.1667	37	['C4', 'E-4', 'G4']	['m3', 'P5']	[True, True, False]
72.6667	0.1667	37	['C4', 'E-4', 'G4', 'G5']	['m3', 'P5', 'P5']	[False, False, False, True]
72.8333	0.1667	37	['C4', 'E-4', 'G4']	['m3', 'P5']	[False, False, False]
73.0	0.1667	37	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, False]
73.1667	0.1667	37	['G3', 'B3', 'D4', 'G4', 'B4', 'D5', 'G5']	['M3', 'P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, True, True, True]
73.3333	0.1667	37	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, False, False, False]
73.5	0.1667	37	['B3', 'D4', 'G4']	['m3', 'm6']	[True, True, False]
73.6667	0.1667	37	['B3', 'D4', 'G4', 'G5']	['m3', 'm6', 'm6']	[False, False, False, True]
73.8333	0.1667	37	['B3', 'D4', 'G4']	['m3', 'm6']	[False, False, False]
74.0	0.1667	38	['C3', 'C4', 'C5']	['P1', 'P1']	[True, True, True]
74.1667	0.1667	38	['E-3', 'C4', 'C5']	['M6', 'M6']	[True, False, False]
74.3333	0.1667	38	['G3', 'C4', 'C5']	['P4', 'P4']	[True, False, False]
74.5	0.1667	38	['D3', 'C4', 'B4']	['m7', 'M6']	[True, False, True]
74.6667	0.1667	38	['F3', 'C4', 'B4']	['P5', 'A4']	[True, False, False]
74.8333	0.1667	38	['G3', 'C4', 'B4']	['P4', 'M3']	[True, False, False]
75.0	0.1667	38	['E-3', 'C5']	['M6']	[True, True]
75.1667	0.1667	38	['G3', 'C5']	['P4']	[True, False]
75.3333	0.1667	38	['C4', 'C5']	['P1']	[True, False]
75.5	0.1667	38	['E3', 'G4']	['m3']	[True, True]
75.6667	0.1667	38	['G3', 'G4']	['P1']	[True, False]
75.8333	0.1667	38	['C4', 'G4']	['P5']	[True, False]
76.0	0.1667	39	['F3', 'B-4']	['P4']	[True, True]
76.1667	0.1667	39	['A-3', 'B-4']	['M2']	[True, False]
76.3333	0.1667	39	['C4', 'B-4']	['m7']	[True, False]
76.5	0.1667	39	['D3', 'A-4']	['d5']	[True, True]
76.6667	0.1667	39	['F3', 'A-4']	['m3']	[True, False]
76.8333	0.1667	39	['C4', 'A-4']	['m6']	[True, False]
77.0	0.1667	39	['E-3', 'G4']	['M3']	[True, True]
77.1667	0.1667	39	['G3', 'G4']	['P1']	[True, False]
77.3333	0.1667	39	['C4', 'G4']	['P5']	[True, False]
77.5	0.1667	39	['G3', 'G4']	['P1']	[True, False]
77.6667	0.1667	39	['E-3', 'G4']	['M3']	[True, False]
77.8333	0.1667	39	['C3', 'G4']	['P5']	[True, False]
78.0	0.1667	40	['D-3', 'F4']	['M3']	[True, True]
78.1667	0.1667	40	['F3', 'F4']	['P1']	[True, False]
78.3333	0.1667	40	['A-3', 'F4']	['M6']	[True, False]
78.5	0.1667	40	['C3', 'A-4']	['m6']	[True, True]
78.6667	0.1667	40	['E-3', 'A-4']	['P4']	[True, False]
78.8333	0.1667	40	['A-3', 'A-4']	['P1']	[True, False]
79.0	0.1667	40	['B2', 'G4']	['m6']	[True, True]
79.1667	0.1667	40	['D3', 'G4']	['P4']	[True, False]
79.3333	0.1667	40	['G3', 'G4']	['P1']	[True, False]
79.5	0.1667	40	['G2', 'F4']	['m7']	[True, True]
79.6667	0.1667	40	['B2', 'F4']	['d5']	[True, False]
79.8333	0.1667	40	['F3', 'F4']	['P1']	[True, False]
80.0	0.1667	41	['A-2', 'E-4']	['P5']	[True, True]
80.1667	0.1667	41	['C3', 'E-4']	['m3']	[True, False]
80.3333	0.1667	41	['E-3', 'E-4']	['P1']	[True, False]
80.5	0.1667	41	['F2', 'D-4']	['m6']	[True, True]
80.6667	0.1667	41	['A-2', 'D-4']	['P4']	[True, False]
80.8333	0.1667	41	['D-3', 'D-4']	['P1']	[True, False]
81.0	0.1667	41	['G2', 'C4']	['P4']	[True, True]
81.1667	0.1667	41	['C3', 'C4']	['P1']	[True, False]
81.3333	0.1667	41	['E-3', 'C4']	['M6']	[True, False]
81.5	0.1667	41	['G2', 'B3']	['M3']	[True, True]
81.6667	0.1667	41	['B2', 'B3']	['P1']	[True, False]
81.8333	0.1667	41	['D3', 'B3']	['M6']	[True, False]
82.0	0.1667	42	['A-2', 'C4']	['M3']	[True, True]
82.1667	0.1667	42	['B2', 'C4']	['m2']	[True, False]
82.3333	0.1667	42	['C3', 'C4']	['P1']	[True, False]
82.5	0.1667	42	['F2', 'C4']	['P5']	[True, True]
82.6667	0.1667	42	['A-2', 'C4']	['M3']	[True, False]
82.8333	0.1667	42	['C3', 'C4']	['P1']	[True, False]
83.0	0.1667	42	['E-2', 'C4']	['M6']	[True, True]
83.1667	0.1667	42	['G2', 'C4']	['P4']	[True, False]
83.3333	0.1667	42	['C3', 'C4']	['P1']	[True, False]
83.5	0.1667	42	['D2', 'C4']	['m7']	[True, True]
83.6667	0.1667	42	['F2', 'C4']	['P5']	[True, False]
83.8333	0.1667	42	['C3', 'C4']	['P1']	[True, False]
84.0	2.0	43	['C2', 'E-2', 'C3', 'C4']	['m3', 'P1', 'P1']	[True, True, True, True]
