s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
137.0	0.5	46	['D4', 'A4', 'D5', 'F#5', 'A5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
137.5	0.5	46	['A3']	[]	[True]
138.0	0.5	47	['D2']	[]	[True]
138.5	0.25	47	['A3']	[]	[True]
138.75	0.25	47	['A3', 'A4']	['P1']	[False, True]
139.0	0.5	47	['F#4', 'F#5']	['P1']	[True, True]
139.5	0.25	47	['E4', 'F#5']	['M2']	[True, False]
139.75	0.25	47	['F#4', 'F#5']	['P1']	[True, False]
140.0	0.5	47	['D4', 'A4', 'F#5']	['P5', 'M3']	[True, True, True]
140.5	0.5	47	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, False, False]
141.0	0.5	48	['D3', 'A4', 'F#5']	['P5', 'M3']	[True, False, True]
141.5	0.5	48	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, True, False]
142.0	0.5	48	['F#4', 'A4', 'F#5']	['m3', 'P1']	[True, True, True]
142.5	0.25	48	['E4', 'A4', 'F#5']	['P4', 'M2']	[True, True, False]
142.75	0.25	48	['F#4', 'A4', 'F#5']	['m3', 'P1']	[True, False, False]
143.0	0.5	48	['D4', 'A#4', 'F#5']	['A5', 'M3']	[True, True, True]
143.5	0.5	48	['A#3', 'A#4', 'F#5']	['P1', 'm6']	[True, True, False]
144.0	0.5	49	['D3', 'C5', 'F#5']	['m7', 'M3']	[True, True, True]
144.5	0.5	49	['C4', 'C5', 'F#5']	['P1', 'A4']	[True, True, False]
145.0	0.5	49	['A4', 'C5', 'F#5']	['m3', 'M6']	[True, True, True]
145.5	0.25	49	['G#4', 'C5', 'F#5']	['d4', 'm7']	[True, False, False]
145.75	0.25	49	['A4', 'C5', 'F#5']	['m3', 'M6']	[True, False, False]
146.0	0.25	49	['D4', 'B4', 'A5']	['M6', 'P5']	[True, True, True]
146.25	0.25	49	['D4', 'B4', 'G5']	['M6', 'P4']	[False, False, True]
146.5	0.25	49	['B3', 'B4', 'G5']	['P1', 'm6']	[True, False, True]
146.75	0.25	49	['B3', 'B4', 'F#5']	['P1', 'P5']	[False, False, True]
147.0	0.5	50	['D3', 'B-4', 'G5']	['m6', 'P4']	[True, True, True]
147.5	0.5	50	['B-3', 'B-4', 'G5']	['P1', 'M6']	[True, True, False]
148.0	0.5	50	['E4', 'B-4', 'D5']	['d5', 'm7']	[True, True, True]
148.5	0.25	50	['D#4', 'D5', 'G5']	['d1', 'd4']	[True, False, True]
148.75	0.25	50	['E4', 'D5', 'G5']	['m7', 'm3']	[True, False, False]
149.0	0.5	50	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, False, True]
149.5	0.5	50	['A3', 'F#4', 'F#5']	['M6', 'M6']	[True, True, False]
150.0	0.5	51	['A2', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[True, True, True, True]
150.5	0.5	51	['A3', 'G4', 'A4']	['m7', 'P1']	[True, False, False]
151.0	0.5	51	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, False, True]
151.5	0.25	51	['E4', 'A4', 'D5']	['P4', 'm7']	[True, False, False]
151.75	0.25	51	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]
152.0	0.5	51	['D4', 'A4', 'D5']	['P5', 'P1']	[True, False, False]
152.5	0.5	51	['A3', 'A4', 'D5']	['P1', 'P4']	[True, False, False]
153.0	0.5	52	['D3', 'A4', 'D5']	['P5', 'P1']	[True, False, False]
153.5	0.5	52	['A3', 'A4', 'D5']	['P1', 'P4']	[True, False, False]
154.0	0.5	52	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]
154.5	0.25	52	['E4', 'A4', 'D5']	['P4', 'm7']	[True, False, False]
154.75	0.25	52	['F#4', 'A4', 'D5']	['m3', 'm6']	[True, False, False]
155.0	0.5	52	['D4']	[]	[True]
155.5	0.5	52	['A3']	[]	[True]
156.0	0.5	53	['D2']	[]	[True]
156.5	0.25	53	['A3']	[]	[True]
156.75	0.25	53	['A3', 'A4']	['P1']	[False, True]
157.0	0.5	53	['F#4', 'F#5']	['P1']	[True, True]
157.5	0.25	53	['E4', 'F#5']	['M2']	[True, False]
157.75	0.25	53	['F#4', 'F#5']	['P1']	[True, False]
158.0	0.5	53	['D4', 'F#5']	['M3']	[True, True]
158.5	0.5	53	['A3', 'F#5']	['M6']	[True, False]
159.0	0.5	54	['D3', 'F#5']	['M3']	[True, True]
159.5	0.5	54	['A3', 'D5', 'F#5']	['P4', 'M6']	[True, True, False]
160.0	0.5	54	['F#4', 'D5', 'F#5']	['m6', 'P1']	[True, False, True]
160.5	0.25	54	['E4', 'D5', 'F#5']	['m7', 'M2']	[True, True, False]
160.75	0.25	54	['F#4', 'D5', 'F#5']	['m6', 'P1']	[True, False, False]
161.0	0.5	54	['D4', 'C#5', 'F#5']	['M7', 'M3']	[True, True, True]
161.5	0.5	54	['A#3', 'C#5', 'F#5']	['m3', 'm6']	[True, True, False]
162.0	0.5	55	['D3', 'C5', 'F#5']	['m7', 'M3']	[True, True, True]
162.5	0.5	55	['C4', 'C5', 'F#5']	['P1', 'A4']	[True, True, False]
163.0	0.5	55	['A4', 'C5', 'F#5']	['m3', 'M6']	[True, True, True]
163.5	0.25	55	['G#4', 'C5', 'F#5']	['d4', 'm7']	[True, False, False]
163.75	0.25	55	['A4', 'C5', 'F#5']	['m3', 'M6']	[True, False, False]
164.0	0.25	55	['D4', 'B4', 'A5']	['M6', 'P5']	[True, True, True]
164.25	0.25	55	['D4', 'B4', 'G5']	['M6', 'P4']	[False, False, True]
164.5	0.25	55	['B3', 'B4', 'G5']	['P1', 'm6']	[True, False, True]
164.75	0.25	55	['B3', 'B4', 'F#5']	['P1', 'P5']	[False, False, True]
165.0	0.5	56	['D3', 'B-4', 'G5']	['m6', 'P4']	[True, True, True]
165.5	0.5	56	['B-3', 'D5', 'G5']	['M3', 'M6']	[True, True, False]
166.0	0.5	56	['E4', 'B-4', 'D5']	['d5', 'm7']	[True, True, True]
166.5	0.25	56	['D#4', 'D5', 'G5']	['d1', 'd4']	[True, False, True]
166.75	0.25	56	['E4', 'D5', 'G5']	['m7', 'm3']	[True, False, False]
167.0	0.5	56	['D4', 'D5', 'F#5']	['P1', 'M3']	[True, False, True]
167.5	0.5	56	['A3', 'F#4', 'F#5']	['M6', 'M6']	[True, True, False]
168.0	0.5	57	['A2', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[True, True, True, True]
168.5	0.5	57	['A3', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[True, False, True, True]
169.0	0.5	57	['D3', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
169.5	0.25	57	['E4', 'D5']	['m7']	[True, False]
169.75	0.25	57	['F#4', 'D5']	['m6']	[True, False]
170.0	0.5	57	['D4', 'D5']	['P1']	[True, False]
170.5	0.5	57	['A3', 'D5']	['P4']	[True, False]
171.0	0.5	58	['D3', 'D5']	['P1']	[True, False]
171.5	0.5	58	['A3', 'D5']	['P4']	[True, False]
172.0	0.5	58	['F#4', 'D5']	['m6']	[True, False]
172.5	0.25	58	['E4', 'D5']	['m7']	[True, False]
172.75	0.25	58	['F#4', 'D5']	['m6']	[True, False]
173.0	0.5	58	['D4']	[]	[True]
173.5	0.5	58	['A3']	[]	[True]
174.0	0.5	59	['D3']	[]	[True]
174.5	0.5	59	['A3', 'A4']	['P1']	[True, True]
175.0	0.5	59	['B3', 'F#5']	['P5']	[True, True]
175.5	0.25	59	['C#4', 'E5']	['m3']	[True, True]
175.75	0.25	59	['C#4', 'F#5']	['P4']	[False, True]
176.0	0.5	59	['D4', 'D5']	['P1']	[True, True]
176.5	0.5	59	['F4', 'B4']	['A4']	[True, True]
177.0	0.5	60	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
177.5	0.5	60	['A3', 'D4', 'B4']	['P4', 'M2']	[True, True, True]
178.0	0.5	60	['A3', 'C#4', 'A4', 'A5']	['M3', 'P1', 'P1']	[True, True, True, True]
178.5	0.1667	60	['A3', 'A4', 'B4', 'G5']	['P1', 'M2', 'm7']	[True, False, True, True]
178.6667	0.1667	60	['A3', 'A4', 'B4', 'A5']	['P1', 'M2', 'P1']	[False, False, False, True]
178.8333	0.1667	60	['A3', 'A4', 'B4', 'G5']	['P1', 'M2', 'm7']	[False, False, False, True]
179.0	0.5	60	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, False, True]
179.5	0.1667	60	['A3', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[True, True, True, True]
179.6667	0.1667	60	['A3', 'G4', 'A4', 'F#5']	['m7', 'P1', 'M6']	[False, False, False, True]
179.8333	0.1667	60	['A3', 'G4', 'A4', 'E5']	['m7', 'P1', 'P5']	[False, False, False, True]
180.0	0.5	61	['D3', 'F#4', 'A4', 'D5']	['M3', 'P5', 'P1']	[True, True, True, True]
180.5	0.5	61	['A3', 'A4']	['P1']	[True, False]
181.0	0.5	61	['B3', 'F#5']	['P5']	[True, True]
181.5	0.25	61	['C#4', 'E5']	['m3']	[True, True]
181.75	0.25	61	['C#4', 'F#5']	['P4']	[False, True]
182.0	0.5	61	['D4', 'D5']	['P1']	[True, True]
182.5	0.1667	61	['F4', 'B4']	['A4']	[True, True]
182.6667	0.1667	61	['F4', 'C#5']	['A5']	[False, True]
182.8333	0.1667	61	['F4', 'B4']	['A4']	[False, True]
183.0	0.5	62	['A3', 'E4', 'C#5']	['P5', 'M3']	[True, True, True]
183.5	0.1667	62	['A3', 'D4', 'B4']	['P4', 'M2']	[True, True, True]
183.6667	0.1667	62	['A3', 'E4', 'B4']	['P5', 'M2']	[False, True, False]
183.8333	0.1667	62	['A3', 'D4', 'B4']	['P4', 'M2']	[False, True, False]
184.0	0.5	62	['A3', 'C#4', 'A4', 'A5']	['M3', 'P1', 'P1']	[True, True, True, True]
184.5	0.1667	62	['A3', 'A4', 'B4', 'G5']	['P1', 'M2', 'm7']	[True, False, True, True]
184.6667	0.1667	62	['A3', 'A4', 'B4', 'A5']	['P1', 'M2', 'P1']	[False, False, False, True]
184.8333	0.1667	62	['A3', 'A4', 'B4', 'G5']	['P1', 'M2', 'm7']	[False, False, False, True]
185.0	0.1667	62	['A3', 'A4', 'F#5']	['P1', 'M6']	[True, False, True]
185.1667	0.1667	62	['A3', 'A4', 'G5']	['P1', 'm7']	[False, False, True]
185.3333	0.1667	62	['A3', 'A4', 'F#5']	['P1', 'M6']	[False, False, True]
185.5	0.1667	62	['A3', 'G4', 'E5']	['m7', 'P5']	[True, True, True]
185.6667	0.1667	62	['A3', 'G4', 'E5', 'F#5']	['m7', 'P5', 'M6']	[False, False, False, True]
185.8333	0.1667	62	['A3', 'G4', 'E5']	['m7', 'P5']	[False, False, False]
186.0	0.5	63	['D4', 'F#4', 'D5']	['M3', 'P1']	[True, True, True]
186.5	0.25	63	['D5']	[]	[False]
186.75	0.25	63	['A4', 'D5']	['P4']	[True, False]
187.0	1.0	63	['D5', 'F#5']	['M3']	[False, True]
188.0	1.0	63	['G4', 'D5', 'F#5', 'B5', 'D6']	['P5', 'M7', 'M3', 'P5']	[True, False, True, True, True]
189.0	0.5	64	['D4', 'A4', 'D5', 'F#5', 'D6', 'F#6']	['P5', 'P1', 'M3', 'P1', 'M3']	[True, True, False, True, True, True]
189.5	0.25	64	['D5']	[]	[False]
189.75	0.25	64	['A3', 'D5']	['P4']	[True, False]
190.0	1.0	64	['D4', 'F#4']	['M3']	[True, True]
191.0	1.0	64	['G3', 'B3', 'D4', 'F#4']	['M3', 'P5', 'M7']	[True, True, True, True]
192.0	3.0	65	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[True, True, True, True]
195.0	0.5	66	['D2', 'A2', 'D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'P5', 'P1', 'M3']	[True, True, False, False, False, False]
195.5	0.5	66	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, False, False]
196.0	1.0	66	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, False, False]
197.0	1.0	66	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, False, False]
198.0	0.5	67	['D2', 'A2', 'D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'P5', 'P1', 'M3']	[True, True, False, False, False, False]
198.5	0.5	67	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, False, False]
199.0	1.0	67	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, False, False]
200.0	1.0	67	['D3', 'A3', 'D4', 'F#4']	['P5', 'P1', 'M3']	[False, False, False, False]
