onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	26	1.0	62	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
206	2	103.0	103	1.0	1	26	-1	4	4	26	103.0	D3	50	True	D	0	3/4	4.0	True	4	Basso	1	26	1.0	62	vi	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	F	F	6	None	vi	True	6
208	4	104.0	104	2.0	2	27	-1	4	4	27	104.0	E4	64	True	E	0	0	1.0	True	1	Basso	1	27	2.0	63	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	2
208	4	104.0	104	2.0	2	27	-1	4	4	27	104.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	27	2.0	63	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
208	2	104.0	104	1.0	1	27	-1	4	4	27	104.0	D4	62	False	D	0	0	1.0	True	1	Basso	1	27	2.0	63	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	1
208	4	104.0	104	2.0	2	27	-1	4	4	27	104.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	27	2.0	63	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
210	2	105.0	105	1.0	1	27	-1	4	4	27	105.0	C#4	61	True	C	1	1/4	2.0	True	2	Basso	1	27	2.0	63	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	#7
210	2	105.0	105	1.0	1	27	-1	4	4	27	105.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	27	2.0	63	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	d	d	5	None	V	True	5
212	4	106.0	106	2.0	2	27	-1	4	4	27	106.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	27	2.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
212	4	106.0	106	2.0	2	27	-1	4	4	27	106.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	27	2.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	5
212	2	106.0	106	1.0	1	27	-1	4	4	27	106.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	27	2.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
212	2	106.0	106	1.0	1	27	-1	4	4	27	106.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	27	2.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
212	4	106.0	106	2.0	2	27	-1	4	4	27	106.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	27	2.0	64	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
214	2	107.0	107	1.0	1	27	-1	4	4	27	107.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	27	2.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	5
214	2	107.0	107	1.0	1	27	-1	4	4	27	107.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	27	2.0	64	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
216	4	108.0	108	2.0	2	28	-1	4	4	28	108.0	F#4	66	False	F	1	0	1.0	True	1	Basso	1	28	2.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	#3
216	4	108.0	108	2.0	2	28	-1	4	4	28	108.0	A4	69	False	A	0	0	1.0	True	1	Basso	1	28	2.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	5
216	4	108.0	108	2.0	2	28	-1	4	4	28	108.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	28	2.0	65	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
218	2	109.0	109	1.0	1	28	-1	4	4	28	109.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	28	2.0	65	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	5
218	2	109.0	109	1.0	1	28	-1	4	4	28	109.0	D3	50	True	D	0	1/4	2.0	True	2	Basso	1	28	2.0	65	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	d	d	1	None	I	True	1
220	2	110.0	110	1.0	1	28	-1	4	4	28	110.0	B-3	58	True	B	-1	1/2	3.0	True	3	Basso	1	28	2.0	66	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
220	2	110.0	110	1.0	1	28	-1	4	4	28	110.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	28	2.0	66	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
222	2	111.0	111	1.0	1	28	-1	4	4	28	111.0	B-3	58	True	B	-1	3/4	4.0	True	4	Basso	1	28	2.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
222	2	111.0	111	1.0	1	28	-1	4	4	28	111.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	28	2.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
222	2	111.0	111	1.0	1	28	-1	4	4	28	111.0	G3	55	True	G	0	3/4	4.0	True	4	Basso	1	28	2.0	66	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
224	6	112.0	112	3.0	3	29	-1	4	4	29	112.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	29	3.0	67	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
224	2	112.0	112	1.0	1	29	-1	4	4	29	112.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	29	3.0	67	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
224	6	112.0	112	3.0	3	29	-1	4	4	29	112.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	29	3.0	67	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
226	2	113.0	113	1.0	1	29	-1	4	4	29	113.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	29	3.0	67	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
226	2	113.0	113	1.0	1	29	-1	4	4	29	113.0	D4	62	True	D	0	1/4	2.0	True	2	Basso	1	29	3.0	67	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
228	2	114.0	114	1.0	1	29	-1	4	4	29	114.0	G4	67	True	G	0	1/2	3.0	True	3	Basso	1	29	3.0	67	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
228	1	114.0	114	0.5	1/2	29	-1	4	4	29	114.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	29	3.0	67	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
229	1	114.5	229/2	0.5	1/2	29	-1	4	4	29	114.5	E4	64	True	E	0	5/8	3.5	False	0	Basso	1	29	3.0	67	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	#6
230	2	115.0	115	1.0	1	29	-1	4	4	29	115.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	29	1.0	68	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
230	2	115.0	115	1.0	1	29	-1	4	4	29	115.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	29	1.0	68	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
230	1	115.0	115	0.5	1/2	29	-1	4	4	29	115.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	29	1.0	68	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
230	2	115.0	115	1.0	1	29	-1	4	4	29	115.0	F3	53	True	F	0	3/4	4.0	True	4	Basso	1	29	1.0	68	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
231	1	115.5	231/2	0.5	1/2	29	-1	4	4	29	115.5	E4	64	True	E	0	7/8	4.5	False	0	Basso	1	29	1.0	68	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	#6
232	1	116.0	116	0.5	1/2	30	-1	4	4	30	116.0	F4	65	True	F	0	0	1.0	True	1	Basso	1	30	4.0	69	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
232	2	116.0	116	1.0	1	30	-1	4	4	30	116.0	A3	57	True	A	0	0	1.0	True	1	Basso	1	30	4.0	69	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
232	2	116.0	116	1.0	1	30	-1	4	4	30	116.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	30	4.0	69	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	5
232	2	116.0	116	1.0	1	30	-1	4	4	30	116.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	30	4.0	69	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
233	1	116.5	233/2	0.5	1/2	30	-1	4	4	30	116.5	G4	67	True	G	0	1/8	1.5	False	0	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	1
234	1	117.0	117	0.5	1/2	30	-1	4	4	30	117.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
234	2	117.0	117	1.0	1	30	-1	4	4	30	117.0	A3	57	True	A	0	1/4	2.0	True	2	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
234	2	117.0	117	1.0	1	30	-1	4	4	30	117.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
234	2	117.0	117	1.0	1	30	-1	4	4	30	117.0	F3	53	True	F	0	1/4	2.0	True	2	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
235	1	117.5	235/2	0.5	1/2	30	-1	4	4	30	117.5	B-4	70	True	B	-1	3/8	2.5	False	0	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	3
236	2	118.0	118	1.0	1	30	-1	4	4	30	118.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
236	4	118.0	118	2.0	2	30	-1	4	4	30	118.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	2
236	2	118.0	118	1.0	1	30	-1	4	4	30	118.0	C4	60	True	C	0	1/2	3.0	True	3	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
236	4	118.0	118	2.0	2	30	-1	4	4	30	118.0	F3	53	True	F	0	1/2	3.0	True	3	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
238	2	119.0	119	1.0	1	30	-1	4	4	30	119.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	7
238	2	119.0	119	1.0	1	30	-1	4	4	30	119.0	C4	60	True	C	0	3/4	4.0	True	4	Basso	1	30	4.0	69	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII	True	4
240	2	120.0	120	1.0	1	31	-1	4	4	31	120.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	31	2.0	70	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
240	4	120.0	120	2.0	2	31	-1	4	4	31	120.0	G3	55	True	G	0	0	1.0	True	1	Basso	1	31	2.0	70	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	1
240	4	120.0	120	2.0	2	31	-1	4	4	31	120.0	C4	60	True	C	0	0	1.0	True	1	Basso	1	31	2.0	70	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	4
240	4	120.0	120	2.0	2	31	-1	4	4	31	120.0	F3	53	True	F	0	0	1.0	True	1	Basso	1	31	2.0	70	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	7
242	2	121.0	121	1.0	1	31	-1	4	4	31	121.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	31	2.0	70	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv	True	2
244	2	122.0	122	1.0	1	31	-1	4	4	31	122.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	31	2.0	71	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	3
244	4	122.0	122	2.0	2	31	-1	4	4	31	122.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	31	2.0	71	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
244	4	122.0	122	2.0	2	31	-1	4	4	31	122.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	31	2.0	71	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
244	4	122.0	122	2.0	2	31	-1	4	4	31	122.0	E-3	51	True	E	-1	1/2	3.0	True	3	Basso	1	31	2.0	71	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	6
246	2	123.0	123	1.0	1	31	-1	4	4	31	123.0	G4	67	True	G	0	3/4	4.0	True	4	Basso	1	31	2.0	71	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI	True	1
248	4	124.0	124	2.0	2	32	-1	4	4	32	124.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	32	2.0	72	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
248	4	124.0	124	2.0	2	32	-1	4	4	32	124.0	G3	55	False	G	0	0	1.0	True	1	Basso	1	32	2.0	72	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	1
248	4	124.0	124	2.0	2	32	-1	4	4	32	124.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	32	2.0	72	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	3
248	4	124.0	124	2.0	2	32	-1	4	4	32	124.0	D3	50	True	D	0	0	1.0	True	1	Basso	1	32	2.0	72	V	True	('D', 'G', 'B-')	D	D	0	major triad	(2, 7, 10)	g	g	5	None	V	True	5
252	4	126.0	126	2.0	2	32	-1	4	4	32	126.0	D5	74	True	D	0	1/2	3.0	True	3	Basso	1	32	2.0	73	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
252	4	126.0	126	2.0	2	32	-1	4	4	32	126.0	F#3	54	True	F	1	1/2	3.0	True	3	Basso	1	32	2.0	73	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
252	2	126.0	126	1.0	1	32	-1	4	4	32	126.0	A3	57	True	A	0	1/2	3.0	True	3	Basso	1	32	2.0	73	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
252	4	126.0	126	2.0	2	32	-1	4	4	32	126.0	D3	50	True	D	0	1/2	3.0	True	3	Basso	1	32	2.0	73	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
254	2	127.0	127	1.0	1	32	-1	4	4	32	127.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	32	2.0	73	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
254	2	127.0	127	1.0	1	32	-1	4	4	32	127.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	32	2.0	73	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
256	2	128.0	128	1.0	1	33	-1	4	4	33	128.0	B-4	70	True	B	-1	0	1.0	True	1	Basso	1	33	1.0	74	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
256	2	128.0	128	1.0	1	33	-1	4	4	33	128.0	D5	74	True	D	0	0	1.0	True	1	Basso	1	33	1.0	74	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	5
256	2	128.0	128	1.0	1	33	-1	4	4	33	128.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	33	1.0	74	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
258	2	129.0	129	1.0	1	33	-1	4	4	33	129.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	33	1.0	75	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
258	2	129.0	129	1.0	1	33	-1	4	4	33	129.0	E-5	75	True	E	-1	1/4	2.0	True	2	Basso	1	33	1.0	75	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
258	2	129.0	129	1.0	1	33	-1	4	4	33	129.0	C4	60	True	C	0	1/4	2.0	True	2	Basso	1	33	1.0	75	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
260	2	130.0	130	1.0	1	33	-1	4	4	33	130.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	33	1.0	76	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
260	2	130.0	130	1.0	1	33	-1	4	4	33	130.0	C5	72	True	C	0	1/2	3.0	True	3	Basso	1	33	1.0	76	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
260	1	130.0	130	0.5	1/2	33	-1	4	4	33	130.0	F4	65	True	F	0	1/2	3.0	True	3	Basso	1	33	1.0	76	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
261	1	130.5	261/2	0.5	1/2	33	-1	4	4	33	130.5	E4	64	True	E	0	5/8	3.5	False	0	Basso	1	33	1.0	76	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	#4
262	2	131.0	131	1.0	1	33	-1	4	4	33	131.0	F4	65	True	F	0	3/4	4.0	True	4	Basso	1	33	1.0	77	I	True	('D', 'F')	D	B-	1	Minor Third	(2, 5)	B-	B-	1	None	I	True	5
262	2	131.0	131	1.0	1	33	-1	4	4	33	131.0	D5	74	True	D	0	3/4	4.0	True	4	Basso	1	33	1.0	77	I	True	('D', 'F')	D	B-	1	Minor Third	(2, 5)	B-	B-	1	None	I	True	3
262	1	131.0	131	0.5	1/2	33	-1	4	4	33	131.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	33	1.0	77	I	True	('D', 'F')	D	B-	1	Minor Third	(2, 5)	B-	B-	1	None	I	True	3
263	1	131.5	263/2	0.5	1/2	33	-1	4	4	33	131.5	C4	60	True	C	0	7/8	4.5	False	0	Basso	1	33	1.0	77	I	False	('D', 'F')	D	B-	1	Minor Third	(2, 5)	B-	B-	1	None	I	True	2
264	2	132.0	132	1.0	1	34	-1	4	4	34	132.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	34	1.0	78	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
264	2	132.0	132	1.0	1	34	-1	4	4	34	132.0	D5	74	False	D	0	0	1.0	True	1	Basso	1	34	1.0	78	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	3
264	2	132.0	132	1.0	1	34	-1	4	4	34	132.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	34	1.0	78	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
266	2	133.0	133	1.0	1	34	-1	4	4	34	133.0	A4	69	True	A	0	1/4	2.0	True	2	Basso	1	34	1.0	79	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
266	2	133.0	133	1.0	1	34	-1	4	4	34	133.0	C5	72	True	C	0	1/4	2.0	True	2	Basso	1	34	1.0	79	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
266	2	133.0	133	1.0	1	34	-1	4	4	34	133.0	F3	53	True	F	0	1/4	2.0	True	2	Basso	1	34	1.0	79	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
268	1	134.0	134	0.5	1/2	34	-1	4	4	34	134.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	34	1.0	80	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
268	2	134.0	134	1.0	1	34	-1	4	4	34	134.0	B-4	70	True	B	-1	1/2	3.0	True	3	Basso	1	34	1.0	80	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
268	2	134.0	134	1.0	1	34	-1	4	4	34	134.0	G3	55	True	G	0	1/2	3.0	True	3	Basso	1	34	1.0	80	vi	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
269	1	134.5	269/2	0.5	1/2	34	-1	4	4	34	134.5	G4	67	True	G	0	5/8	3.5	False	0	Basso	1	34	1.0	80	vi	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
270	2	135.0	135	1.0	1	34	-1	4	4	34	135.0	C5	72	True	C	0	3/4	4.0	True	4	Basso	1	34	1.0	81	V	True	('A', 'C')	A	F	1	Minor Third	(0, 9)	B-	B-	5	None	V	True	2
270	2	135.0	135	1.0	1	34	-1	4	4	34	135.0	A4	69	True	A	0	3/4	4.0	True	4	Basso	1	34	1.0	81	V	True	('A', 'C')	A	F	1	Minor Third	(0, 9)	B-	B-	5	None	V	True	7
270	2	135.0	135	1.0	1	34	-1	4	4	34	135.0	A3	57	True	A	0	3/4	4.0	True	4	Basso	1	34	1.0	81	V	True	('A', 'C')	A	F	1	Minor Third	(0, 9)	B-	B-	5	None	V	True	7
272	2	136.0	136	1.0	1	35	-1	4	4	35	136.0	C5	72	False	C	0	0	1.0	True	1	Basso	1	35	1.0	82	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	2
272	2	136.0	136	1.0	1	35	-1	4	4	35	136.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	35	1.0	82	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	6
272	2	136.0	136	1.0	1	35	-1	4	4	35	136.0	B-3	58	True	B	-1	0	1.0	True	1	Basso	1	35	1.0	82	vi	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	B-	B-	6	None	vi	True	1
274	2	137.0	137	1.0	1	35	-1	4	4	35	137.0	B-4	70	True	B	-1	1/4	2.0	True	2	Basso	1	35	1.0	83	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	3
274	2	137.0	137	1.0	1	35	-1	4	4	35	137.0	G4	67	True	G	0	1/4	2.0	True	2	Basso	1	35	1.0	83	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
274	2	137.0	137	1.0	1	35	-1	4	4	35	137.0	G3	55	True	G	0	1/4	2.0	True	2	Basso	1	35	1.0	83	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i	True	1
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	A4	69	True	A	0	1/2	3.0	True	3	Basso	1	35	2.0	84	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	2
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	F#4	66	True	F	1	1/2	3.0	True	3	Basso	1	35	2.0	84	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	#7
276	4	138.0	138	2.0	2	35	-1	4	4	35	138.0	D4	62	True	D	0	1/2	3.0	True	3	Basso	1	35	2.0	84	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
278	2	139.0	139	1.0	1	35	-1	4	4	35	139.0	D4	62	True	D	0	3/4	4.0	True	4	Basso	1	35	2.0	84	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V	True	5
280	2	140.0	140	1.0	1	36	-1	4	4	36	140.0	B4	71	True	B	0	0	1.0	True	1	Basso	1	36	1.0	85	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	#3
280	2	140.0	140	1.0	1	36	-1	4	4	36	140.0	G4	67	True	G	0	0	1.0	True	1	Basso	1	36	1.0	85	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	1
280	2	140.0	140	1.0	1	36	-1	4	4	36	140.0	D4	62	True	D	0	0	1.0	True	1	Basso	1	36	1.0	85	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I	True	5
