onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
59	4	29.5	59/2	2.0	2	8	3	2	2	8	14.75	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	8	4.0	14	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
60	1	30.0	30	0.5	1/2	8	3	2	2	8	15.0	B2	47	True	B	0	1/8	1.25	False	0	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
61	2	30.5	61/2	1.0	1	8	3	2	2	8	15.25	G#3	56	True	G	1	1/4	1.5	False	0	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
61	1	30.5	61/2	0.5	1/2	8	3	2	2	8	15.25	A#2	46	True	A	1	1/4	1.5	False	0	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#1
62	1	31.0	31	0.5	1/2	8	3	2	2	8	15.5	B2	47	True	B	0	3/8	1.75	False	0	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
63	1	31.5	63/2	0.5	1/2	8	3	2	2	8	15.75	D5	74	False	D	0	1/2	2.0	True	2	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
63	2	31.5	63/2	1.0	1	8	3	2	2	8	15.75	B3	59	True	B	0	1/2	2.0	True	2	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
63	2	31.5	63/2	1.0	1	8	3	2	2	8	15.75	G#3	56	True	G	1	1/2	2.0	True	2	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
63	4	31.5	63/2	2.0	2	8	3	2	2	8	15.75	E2	40	True	E	0	1/2	2.0	True	2	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
64	1	32.0	32	0.5	1/2	8	3	2	2	8	16.0	F#5	78	True	F	1	5/8	2.25	False	0	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
65	1	32.5	65/2	0.5	1/2	8	3	2	2	8	16.25	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
65	2	32.5	65/2	1.0	1	8	3	2	2	8	16.25	D4	62	True	D	0	3/4	2.5	False	0	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
65	2	32.5	65/2	1.0	1	8	3	2	2	8	16.25	B3	59	True	B	0	3/4	2.5	False	0	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
66	1	33.0	33	0.5	1/2	8	3	2	2	8	16.5	D5	74	True	D	0	7/8	2.75	False	0	Violoncello	1	8	4.0	14	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
67	1	33.5	67/2	0.5	1/2	9	3	2	2	9	16.75	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	9	2.0	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
67	3	33.5	67/2	1.5	3/2	9	3	2	2	9	16.75	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	9	2.0	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
67	3	33.5	67/2	1.5	3/2	9	3	2	2	9	16.75	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	9	2.0	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
67	4	33.5	67/2	2.0	2	9	3	2	2	9	16.75	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	9	2.0	15	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
68	1	34.0	34	0.5	1/2	9	3	2	2	9	17.0	C#5	73	True	C	1	1/8	1.25	False	0	Violoncello	1	9	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
69	1	34.5	69/2	0.5	1/2	9	3	2	2	9	17.25	B4	71	True	B	0	1/4	1.5	False	0	Violoncello	1	9	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
70	1	35.0	35	0.5	1/2	9	3	2	2	9	17.5	A4	69	True	A	0	3/8	1.75	False	0	Violoncello	1	9	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
70	1	35.0	35	0.5	1/2	9	3	2	2	9	17.5	E4	64	True	E	0	3/8	1.75	False	0	Violoncello	1	9	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
70	1	35.0	35	0.5	1/2	9	3	2	2	9	17.5	E3	52	True	E	0	3/8	1.75	False	0	Violoncello	1	9	2.0	15	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
71	1	35.5	71/2	0.5	1/2	9	3	2	2	9	17.75	G#4	68	True	G	1	1/2	2.0	True	2	Violoncello	1	9	2.0	16	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
71	3	35.5	71/2	1.5	3/2	9	3	2	2	9	17.75	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	9	2.0	16	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
71	3	35.5	71/2	1.5	3/2	9	3	2	2	9	17.75	B3	59	True	B	0	1/2	2.0	True	2	Violoncello	1	9	2.0	16	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
71	4	35.5	71/2	2.0	2	9	3	2	2	9	17.75	E3	52	True	E	0	1/2	2.0	True	2	Violoncello	1	9	2.0	16	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
72	1	36.0	36	0.5	1/2	9	3	2	2	9	18.0	A4	69	True	A	0	5/8	2.25	False	0	Violoncello	1	9	2.0	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
73	1	36.5	73/2	0.5	1/2	9	3	2	2	9	18.25	B4	71	True	B	0	3/4	2.5	False	0	Violoncello	1	9	2.0	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
74	1	37.0	37	0.5	1/2	9	3	2	2	9	18.5	C#5	73	True	C	1	7/8	2.75	False	0	Violoncello	1	9	2.0	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
74	1	37.0	37	0.5	1/2	9	3	2	2	9	18.5	E4	64	True	E	0	7/8	2.75	False	0	Violoncello	1	9	2.0	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
74	1	37.0	37	0.5	1/2	9	3	2	2	9	18.5	E3	52	True	E	0	7/8	2.75	False	0	Violoncello	1	9	2.0	16	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
75	1	37.5	75/2	0.5	1/2	10	3	2	2	10	18.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	10	2.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
75	3	37.5	75/2	1.5	3/2	10	3	2	2	10	18.75	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	10	2.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
75	3	37.5	75/2	1.5	3/2	10	3	2	2	10	18.75	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	10	2.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
75	4	37.5	75/2	2.0	2	10	3	2	2	10	18.75	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	10	2.0	17	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
76	1	38.0	38	0.5	1/2	10	3	2	2	10	19.0	C#5	73	True	C	1	1/8	1.25	False	0	Violoncello	1	10	2.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
77	1	38.5	77/2	0.5	1/2	10	3	2	2	10	19.25	E5	76	True	E	0	1/4	1.5	False	0	Violoncello	1	10	2.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
78	1	39.0	39	0.5	1/2	10	3	2	2	10	19.5	E5	76	True	E	0	3/8	1.75	False	0	Violoncello	1	10	2.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
78	1	39.0	39	0.5	1/2	10	3	2	2	10	19.5	E4	64	True	E	0	3/8	1.75	False	0	Violoncello	1	10	2.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
78	1	39.0	39	0.5	1/2	10	3	2	2	10	19.5	E3	52	True	E	0	3/8	1.75	False	0	Violoncello	1	10	2.0	17	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
79	1	39.5	79/2	0.5	1/2	10	3	2	2	10	19.75	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	10	2.0	18	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
79	3	39.5	79/2	1.5	3/2	10	3	2	2	10	19.75	B3	59	True	B	0	1/2	2.0	True	2	Violoncello	1	10	2.0	18	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
79	3	39.5	79/2	1.5	3/2	10	3	2	2	10	19.75	G#3	56	True	G	1	1/2	2.0	True	2	Violoncello	1	10	2.0	18	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
79	4	39.5	79/2	2.0	2	10	3	2	2	10	19.75	E2	40	True	E	0	1/2	2.0	True	2	Violoncello	1	10	2.0	18	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
80	1	40.0	40	0.5	1/2	10	3	2	2	10	20.0	F#5	78	True	F	1	5/8	2.25	False	0	Violoncello	1	10	2.0	18	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	6
81	1	40.5	81/2	0.5	1/2	10	3	2	2	10	20.25	E5	76	True	E	0	3/4	2.5	False	0	Violoncello	1	10	2.0	18	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
82	1	41.0	41	0.5	1/2	10	3	2	2	10	20.5	D5	74	True	D	0	7/8	2.75	False	0	Violoncello	1	10	2.0	18	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
82	1	41.0	41	0.5	1/2	10	3	2	2	10	20.5	E4	64	True	E	0	7/8	2.75	False	0	Violoncello	1	10	2.0	18	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
82	1	41.0	41	0.5	1/2	10	3	2	2	10	20.5	E3	52	True	E	0	7/8	2.75	False	0	Violoncello	1	10	2.0	18	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
83	1	41.5	83/2	0.5	1/2	11	3	2	2	11	20.75	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	11	2.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	4
83	3	41.5	83/2	1.5	3/2	11	3	2	2	11	20.75	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	11	2.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
83	3	41.5	83/2	1.5	3/2	11	3	2	2	11	20.75	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	11	2.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
83	4	41.5	83/2	2.0	2	11	3	2	2	11	20.75	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	11	2.0	19	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
84	1	42.0	42	0.5	1/2	11	3	2	2	11	21.0	C#5	73	True	C	1	1/8	1.25	False	0	Violoncello	1	11	2.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
85	1	42.5	85/2	0.5	1/2	11	3	2	2	11	21.25	B4	71	True	B	0	1/4	1.5	False	0	Violoncello	1	11	2.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	2
86	1	43.0	43	0.5	1/2	11	3	2	2	11	21.5	A4	69	True	A	0	3/8	1.75	False	0	Violoncello	1	11	2.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
86	1	43.0	43	0.5	1/2	11	3	2	2	11	21.5	E4	64	True	E	0	3/8	1.75	False	0	Violoncello	1	11	2.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
86	1	43.0	43	0.5	1/2	11	3	2	2	11	21.5	E3	52	True	E	0	3/8	1.75	False	0	Violoncello	1	11	2.0	19	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
87	1	43.5	87/2	0.5	1/2	11	3	2	2	11	21.75	G#4	68	True	G	1	1/2	2.0	True	2	Violoncello	1	11	2.0	20	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	7
87	3	43.5	87/2	1.5	3/2	11	3	2	2	11	21.75	D4	62	True	D	0	1/2	2.0	True	2	Violoncello	1	11	2.0	20	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
87	3	43.5	87/2	1.5	3/2	11	3	2	2	11	21.75	B3	59	True	B	0	1/2	2.0	True	2	Violoncello	1	11	2.0	20	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
87	4	43.5	87/2	2.0	2	11	3	2	2	11	21.75	E3	52	True	E	0	1/2	2.0	True	2	Violoncello	1	11	2.0	20	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
88	1	44.0	44	0.5	1/2	11	3	2	2	11	22.0	A4	69	True	A	0	5/8	2.25	False	0	Violoncello	1	11	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	1
89	1	44.5	89/2	0.5	1/2	11	3	2	2	11	22.25	B4	71	True	B	0	3/4	2.5	False	0	Violoncello	1	11	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
90	1	45.0	45	0.5	1/2	11	3	2	2	11	22.5	C#5	73	True	C	1	7/8	2.75	False	0	Violoncello	1	11	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
90	1	45.0	45	0.5	1/2	11	3	2	2	11	22.5	E4	64	True	E	0	7/8	2.75	False	0	Violoncello	1	11	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
90	1	45.0	45	0.5	1/2	11	3	2	2	11	22.5	E3	52	True	E	0	7/8	2.75	False	0	Violoncello	1	11	2.0	20	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
91	6	45.5	91/2	3.0	3	12	3	2	2	12	22.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	12	3.0	21	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
91	6	45.5	91/2	3.0	3	12	3	2	2	12	22.75	C#4	61	True	C	1	0	1.0	True	1	Violoncello	1	12	3.0	21	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
91	1	45.5	91/2	0.5	1/2	12	3	2	2	12	22.75	E3	52	True	E	0	0	1.0	True	1	Violoncello	1	12	3.0	21	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
91	2	45.5	91/2	1.0	1	12	3	2	2	12	22.75	A2	45	True	A	0	0	1.0	True	1	Violoncello	1	12	3.0	21	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
92	1	46.0	46	0.5	1/2	12	3	2	2	12	23.0	E4	64	True	E	0	1/8	1.25	False	0	Violoncello	1	12	3.0	21	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
93	1	46.5	93/2	0.5	1/2	12	3	2	2	12	23.25	F#4	66	True	F	1	1/4	1.5	False	0	Violoncello	1	12	3.0	21	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	6
94	1	47.0	47	0.5	1/2	12	3	2	2	12	23.5	E4	64	True	E	0	3/8	1.75	False	0	Violoncello	1	12	3.0	21	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
95	4	47.5	95/2	2.0	2	12	3	2	2	12	23.75	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	12	3.0	21	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	5
97	2	48.5	97/2	1.0	1	12	3	2	2	12	24.25	B4	71	True	B	0	3/4	2.5	False	0	Violoncello	1	12	1.0	22	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	2
97	2	48.5	97/2	1.0	1	12	3	2	2	12	24.25	G#4	68	True	G	1	3/4	2.5	False	0	Violoncello	1	12	1.0	22	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	A	A	5	None	V	True	7
99	2	49.5	99/2	1.0	1	13	3	2	2	13	24.75	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	13	1.0	23	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
99	2	49.5	99/2	1.0	1	13	3	2	2	13	24.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	13	1.0	23	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
101	2	50.5	101/2	1.0	1	13	3	2	2	13	25.25	B4	71	True	B	0	1/4	1.5	False	0	Violoncello	1	13	2.0	24	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
101	2	50.5	101/2	1.0	1	13	3	2	2	13	25.25	G#4	68	True	G	1	1/4	1.5	False	0	Violoncello	1	13	2.0	24	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	7
103	2	51.5	103/2	1.0	1	13	3	2	2	13	25.75	D5	74	True	D	0	1/2	2.0	True	2	Violoncello	1	13	2.0	24	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	4
103	2	51.5	103/2	1.0	1	13	3	2	2	13	25.75	B4	71	True	B	0	1/2	2.0	True	2	Violoncello	1	13	2.0	24	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	A	A	7	None	viio	True	2
105	2	52.5	105/2	1.0	1	13	3	2	2	13	26.25	C#5	73	True	C	1	3/4	2.5	False	0	Violoncello	1	13	1.0	25	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	3
105	2	52.5	105/2	1.0	1	13	3	2	2	13	26.25	A4	69	True	A	0	3/4	2.5	False	0	Violoncello	1	13	1.0	25	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True	1
107	6	53.5	107/2	3.0	3	14	3	2	2	14	26.75	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	14	4.0	26	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	2
107	6	53.5	107/2	3.0	3	14	3	2	2	14	26.75	G#4	68	True	G	1	0	1.0	True	1	Violoncello	1	14	4.0	26	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	7
108	1	54.0	54	0.5	1/2	14	3	2	2	14	27.0	E3	52	True	E	0	1/8	1.25	False	0	Violoncello	1	14	4.0	26	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
109	1	54.5	109/2	0.5	1/2	14	3	2	2	14	27.25	F#3	54	True	F	1	1/4	1.5	False	0	Violoncello	1	14	4.0	26	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	6
110	1	55.0	55	0.5	1/2	14	3	2	2	14	27.5	E3	52	True	E	0	3/8	1.75	False	0	Violoncello	1	14	4.0	26	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
111	4	55.5	111/2	2.0	2	14	3	2	2	14	27.75	E4	64	True	E	0	1/2	2.0	True	2	Violoncello	1	14	4.0	26	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	5
113	2	56.5	113/2	1.0	1	14	3	2	2	14	28.25	C#5	73	True	C	1	3/4	2.5	False	0	Violoncello	1	14	4.0	26	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	3
113	2	56.5	113/2	1.0	1	14	3	2	2	14	28.25	A#4	70	True	A	1	3/4	2.5	False	0	Violoncello	1	14	4.0	26	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	A	A	5	None	V	True	#1
115	2	57.5	115/2	1.0	1	15	3	2	2	15	28.75	D5	74	True	D	0	0	1.0	True	1	Violoncello	1	15	4.0	27	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
115	2	57.5	115/2	1.0	1	15	3	2	2	15	28.75	B4	71	True	B	0	0	1.0	True	1	Violoncello	1	15	4.0	27	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
117	2	58.5	117/2	1.0	1	15	3	2	2	15	29.25	C#5	73	True	C	1	1/4	1.5	False	0	Violoncello	1	15	4.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
117	2	58.5	117/2	1.0	1	15	3	2	2	15	29.25	A#4	70	True	A	1	1/4	1.5	False	0	Violoncello	1	15	4.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	#1
119	2	59.5	119/2	1.0	1	15	3	2	2	15	29.75	E5	76	True	E	0	1/2	2.0	True	2	Violoncello	1	15	4.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	5
119	2	59.5	119/2	1.0	1	15	3	2	2	15	29.75	C#5	73	True	C	1	1/2	2.0	True	2	Violoncello	1	15	4.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	3
121	2	60.5	121/2	1.0	1	15	3	2	2	15	30.25	D5	74	True	D	0	3/4	2.5	False	0	Violoncello	1	15	4.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	4
121	2	60.5	121/2	1.0	1	15	3	2	2	15	30.25	B4	71	True	B	0	3/4	2.5	False	0	Violoncello	1	15	4.0	27	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True	2
123	2	61.5	123/2	1.0	1	16	3	2	2	16	30.75	C#5	73	True	C	1	0	1.0	True	1	Violoncello	1	16	2.0	28	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
123	1	61.5	123/2	0.5	1/2	16	3	2	2	16	30.75	A4	69	True	A	0	0	1.0	True	1	Violoncello	1	16	2.0	28	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
123	6	61.5	123/2	3.0	3	16	3	2	2	16	30.75	C#3	49	True	C	1	0	1.0	True	1	Violoncello	1	16	2.0	28	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	3
123	6	61.5	123/2	3.0	3	16	3	2	2	16	30.75	A3	57	True	A	0	0	1.0	True	1	Violoncello	1	16	2.0	28	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True	1
