onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
5958	3	496.5	993/2	0.25	1/4	125	-4	4	4	125	496.5	A3	57	True	A	0	1/8	1.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5961	3	496.75	1987/4	0.25	1/4	125	-4	4	4	125	496.75	B-3	58	True	B	-1	3/16	1.75	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5961	3	496.75	1987/4	0.25	1/4	125	-4	4	4	125	496.75	G3	55	True	G	0	3/16	1.75	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5964	3	497.0	497	0.25	1/4	125	-4	4	4	125	497.0	A3	57	True	A	0	1/4	2.0	True	2	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5964	3	497.0	497	0.25	1/4	125	-4	4	4	125	497.0	F3	53	True	F	0	1/4	2.0	True	2	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5967	3	497.25	1989/4	0.25	1/4	125	-4	4	4	125	497.25	B-3	58	True	B	-1	5/16	2.25	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5967	3	497.25	1989/4	0.25	1/4	125	-4	4	4	125	497.25	G3	55	True	G	0	5/16	2.25	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5970	6	497.5	995/2	0.5	1/2	125	-4	4	4	125	497.5	C5	72	True	C	0	3/8	2.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5970	3	497.5	995/2	0.25	1/4	125	-4	4	4	125	497.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5970	3	497.5	995/2	0.25	1/4	125	-4	4	4	125	497.5	A3	57	True	A	0	3/8	2.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5973	3	497.75	1991/4	0.25	1/4	125	-4	4	4	125	497.75	B-3	58	True	B	-1	7/16	2.75	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5973	3	497.75	1991/4	0.25	1/4	125	-4	4	4	125	497.75	G3	55	True	G	0	7/16	2.75	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5976	6	498.0	498	0.5	1/2	125	-4	4	4	125	498.0	C5	72	False	C	0	1/2	3.0	True	3	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5976	3	498.0	498	0.25	1/4	125	-4	4	4	125	498.0	A3	57	True	A	0	1/2	3.0	True	3	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5976	3	498.0	498	0.25	1/4	125	-4	4	4	125	498.0	F3	53	True	F	0	1/2	3.0	True	3	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5979	3	498.25	1993/4	0.25	1/4	125	-4	4	4	125	498.25	B-3	58	True	B	-1	9/16	3.25	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5979	3	498.25	1993/4	0.25	1/4	125	-4	4	4	125	498.25	G3	55	True	G	0	9/16	3.25	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5982	6	498.5	997/2	0.5	1/2	125	-4	4	4	125	498.5	C5	72	True	C	0	5/8	3.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5982	3	498.5	997/2	0.25	1/4	125	-4	4	4	125	498.5	C4	60	True	C	0	5/8	3.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5982	3	498.5	997/2	0.25	1/4	125	-4	4	4	125	498.5	A3	57	True	A	0	5/8	3.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5985	3	498.75	1995/4	0.25	1/4	125	-4	4	4	125	498.75	B-3	58	True	B	-1	11/16	3.75	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5985	3	498.75	1995/4	0.25	1/4	125	-4	4	4	125	498.75	G3	55	True	G	0	11/16	3.75	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5988	6	499.0	499	0.5	1/2	125	-4	4	4	125	499.0	D5	74	True	D	0	3/4	4.0	True	4	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
5988	3	499.0	499	0.25	1/4	125	-4	4	4	125	499.0	A3	57	True	A	0	3/4	4.0	True	4	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5988	3	499.0	499	0.25	1/4	125	-4	4	4	125	499.0	F3	53	True	F	0	3/4	4.0	True	4	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
5991	3	499.25	1997/4	0.25	1/4	125	-4	4	4	125	499.25	B-3	58	True	B	-1	13/16	4.25	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
5991	3	499.25	1997/4	0.25	1/4	125	-4	4	4	125	499.25	G3	55	True	G	0	13/16	4.25	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
5994	6	499.5	999/2	0.5	1/2	125	-4	4	4	125	499.5	C5	72	True	C	0	7/8	4.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5994	3	499.5	999/2	0.25	1/4	125	-4	4	4	125	499.5	C4	60	True	C	0	7/8	4.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
5994	3	499.5	999/2	0.25	1/4	125	-4	4	4	125	499.5	A3	57	True	A	0	7/8	4.5	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5997	3	499.75	1999/4	0.25	1/4	125	-4	4	4	125	499.75	A3	57	True	A	0	15/16	4.75	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
5997	3	499.75	1999/4	0.25	1/4	125	-4	4	4	125	499.75	F3	53	True	F	0	15/16	4.75	False	0	Cello	1	125	4.0	214	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6000	12	500.0	500	1.0	1	126	-4	4	4	126	500.0	C5	72	True	C	0	0	1.0	True	1	Cello	1	126	4.0	215	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
6000	36	500.0	500	3.0	3	126	-4	4	4	126	500.0	B-3	58	True	B	-1	0	1.0	True	1	Cello	1	126	4.0	215	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
6000	36	500.0	500	3.0	3	126	-4	4	4	126	500.0	E3	52	True	E	0	0	1.0	True	1	Cello	1	126	4.0	215	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
6000	36	500.0	500	3.0	3	126	-4	4	4	126	500.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	126	4.0	215	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6000	3	500.0	500	0.25	1/4	126	-4	4	4	126	500.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	126	4.0	215	V7	True	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6003	3	500.25	2001/4	0.25	1/4	126	-4	4	4	126	500.25	G2	43	True	G	0	1/16	1.25	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6006	3	500.5	1001/2	0.25	1/4	126	-4	4	4	126	500.5	F2	41	True	F	0	1/8	1.5	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6009	3	500.75	2003/4	0.25	1/4	126	-4	4	4	126	500.75	G2	43	True	G	0	3/16	1.75	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6012	12	501.0	501	1.0	1	126	-4	4	4	126	501.0	B-4	70	True	B	-1	1/4	2.0	True	2	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
6012	3	501.0	501	0.25	1/4	126	-4	4	4	126	501.0	F2	41	True	F	0	1/4	2.0	True	2	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6015	3	501.25	2005/4	0.25	1/4	126	-4	4	4	126	501.25	G2	43	True	G	0	5/16	2.25	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6018	3	501.5	1003/2	0.25	1/4	126	-4	4	4	126	501.5	F2	41	True	F	0	3/8	2.5	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6021	3	501.75	2007/4	0.25	1/4	126	-4	4	4	126	501.75	G2	43	True	G	0	7/16	2.75	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6024	12	502.0	502	1.0	1	126	-4	4	4	126	502.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6024	3	502.0	502	0.25	1/4	126	-4	4	4	126	502.0	F2	41	True	F	0	1/2	3.0	True	3	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6027	3	502.25	2009/4	0.25	1/4	126	-4	4	4	126	502.25	G2	43	True	G	0	9/16	3.25	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6030	3	502.5	1005/2	0.25	1/4	126	-4	4	4	126	502.5	F2	41	True	F	0	5/8	3.5	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6033	3	502.75	2011/4	0.25	1/4	126	-4	4	4	126	502.75	G2	43	True	G	0	11/16	3.75	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6036	6	503.0	503	0.5	1/2	126	-4	4	4	126	503.0	E4	64	True	E	0	3/4	4.0	True	4	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
6036	6	503.0	503	0.5	1/2	126	-4	4	4	126	503.0	B-3	58	True	B	-1	3/4	4.0	True	4	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
6036	6	503.0	503	0.5	1/2	126	-4	4	4	126	503.0	G3	55	True	G	0	3/4	4.0	True	4	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6036	3	503.0	503	0.25	1/4	126	-4	4	4	126	503.0	F2	41	True	F	0	3/4	4.0	True	4	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6039	3	503.25	2013/4	0.25	1/4	126	-4	4	4	126	503.25	G2	43	True	G	0	13/16	4.25	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6042	6	503.5	1007/2	0.5	1/2	126	-4	4	4	126	503.5	C4	60	True	C	0	7/8	4.5	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
6042	6	503.5	1007/2	0.5	1/2	126	-4	4	4	126	503.5	G3	55	True	G	0	7/8	4.5	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6042	6	503.5	1007/2	0.5	1/2	126	-4	4	4	126	503.5	E3	52	True	E	0	7/8	4.5	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
6042	3	503.5	1007/2	0.25	1/4	126	-4	4	4	126	503.5	F2	41	True	F	0	7/8	4.5	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
6045	3	503.75	2015/4	0.25	1/4	126	-4	4	4	126	503.75	G2	43	True	G	0	15/16	4.75	False	0	Cello	1	126	4.0	215	V7	False	('G', 'B-', 'C', 'E')	G	C	2	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
6048	12	504.0	504	1.0	1	127	-4	4	4	127	504.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	127	2.0	216	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6048	12	504.0	504	1.0	1	127	-4	4	4	127	504.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	127	2.0	216	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6048	12	504.0	504	1.0	1	127	-4	4	4	127	504.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	127	2.0	216	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6048	6	504.0	504	0.5	1/2	127	-4	4	4	127	504.0	F2	41	True	F	0	0	1.0	True	1	Cello	1	127	2.0	216	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6054	3	504.5	1009/2	0.25	1/4	127	-4	4	4	127	504.5	C4	60	True	C	0	1/8	1.5	False	0	Cello	1	127	2.0	216	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6057	3	504.75	2019/4	0.25	1/4	127	-4	4	4	127	504.75	D4	62	True	D	0	3/16	1.75	False	0	Cello	1	127	2.0	216	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
6060	3	505.0	505	0.25	1/4	127	-4	4	4	127	505.0	C4	60	True	C	0	1/4	2.0	True	2	Cello	1	127	2.0	216	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6063	3	505.25	2021/4	0.25	1/4	127	-4	4	4	127	505.25	D4	62	True	D	0	5/16	2.25	False	0	Cello	1	127	2.0	216	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
6066	3	505.5	1011/2	0.25	1/4	127	-4	4	4	127	505.5	C4	60	True	C	0	3/8	2.5	False	0	Cello	1	127	2.0	216	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6069	3	505.75	2023/4	0.25	1/4	127	-4	4	4	127	505.75	D4	62	True	D	0	7/16	2.75	False	0	Cello	1	127	2.0	216	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
6072	12	506.0	506	1.0	1	127	-4	4	4	127	506.0	G4	67	True	G	0	1/2	3.0	True	3	Cello	1	127	2.0	217	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
6072	12	506.0	506	1.0	1	127	-4	4	4	127	506.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	127	2.0	217	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6072	12	506.0	506	1.0	1	127	-4	4	4	127	506.0	C4	60	True	C	0	1/2	3.0	True	3	Cello	1	127	2.0	217	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6096	12	508.0	508	1.0	1	128	-4	4	4	128	508.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	128	2.0	218	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
6096	12	508.0	508	1.0	1	128	-4	4	4	128	508.0	C4	60	True	C	0	0	1.0	True	1	Cello	1	128	2.0	218	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6096	12	508.0	508	1.0	1	128	-4	4	4	128	508.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	128	2.0	218	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6096	12	508.0	508	1.0	1	128	-4	4	4	128	508.0	F3	53	True	F	0	0	1.0	True	1	Cello	1	128	2.0	218	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
6102	3	508.5	1017/2	0.25	1/4	128	-4	4	4	128	508.5	C3	48	True	C	0	1/8	1.5	False	0	Cello	1	128	2.0	218	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6105	3	508.75	2035/4	0.25	1/4	128	-4	4	4	128	508.75	D3	50	True	D	0	3/16	1.75	False	0	Cello	1	128	2.0	218	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
6108	3	509.0	509	0.25	1/4	128	-4	4	4	128	509.0	C3	48	True	C	0	1/4	2.0	True	2	Cello	1	128	2.0	218	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6111	3	509.25	2037/4	0.25	1/4	128	-4	4	4	128	509.25	D3	50	True	D	0	5/16	2.25	False	0	Cello	1	128	2.0	218	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
6114	3	509.5	1019/2	0.25	1/4	128	-4	4	4	128	509.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	128	2.0	218	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
6117	3	509.75	2039/4	0.25	1/4	128	-4	4	4	128	509.75	D3	50	True	D	0	7/16	2.75	False	0	Cello	1	128	2.0	218	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	6
6120	12	510.0	510	1.0	1	128	-4	4	4	128	510.0	C5	72	True	C	0	1/2	3.0	True	3	Cello	1	128	2.0	219	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6120	12	510.0	510	1.0	1	128	-4	4	4	128	510.0	E4	64	True	E	0	1/2	3.0	True	3	Cello	1	128	2.0	219	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
6120	12	510.0	510	1.0	1	128	-4	4	4	128	510.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	128	2.0	219	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6120	12	510.0	510	1.0	1	128	-4	4	4	128	510.0	C3	48	True	C	0	1/2	3.0	True	3	Cello	1	128	2.0	219	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
6144	48	512.0	512	4.0	4	129	-4	4	4	129	512.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	129	4.0	220	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6144	48	512.0	512	4.0	4	129	-4	4	4	129	512.0	D-5	73	True	D	-1	0	1.0	True	1	Cello	1	129	4.0	220	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6144	48	512.0	512	4.0	4	129	-4	4	4	129	512.0	F5	77	True	F	0	0	1.0	True	1	Cello	1	129	4.0	220	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6144	48	512.0	512	4.0	4	129	-4	4	4	129	512.0	A-3	56	True	A	-1	0	1.0	True	1	Cello	1	129	4.0	220	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6144	48	512.0	512	4.0	4	129	-4	4	4	129	512.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	129	4.0	220	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6144	48	512.0	512	4.0	4	129	-4	4	4	129	512.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	129	4.0	220	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6144	3	512.0	512	0.25	1/4	129	-4	4	4	129	512.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	129	4.0	220	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6147	3	512.25	2049/4	0.25	1/4	129	-4	4	4	129	512.25	E-3	51	True	E	-1	1/16	1.25	False	0	Cello	1	129	4.0	220	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	7
6150	3	512.5	1025/2	0.25	1/4	129	-4	4	4	129	512.5	F3	53	True	F	0	1/8	1.5	False	0	Cello	1	129	4.0	220	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6153	3	512.75	2051/4	0.25	1/4	129	-4	4	4	129	512.75	E-3	51	True	E	-1	3/16	1.75	False	0	Cello	1	129	4.0	220	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	7
6156	6	513.0	513	0.5	1/2	129	-4	4	4	129	513.0	D-3	49	True	D	-1	1/4	2.0	True	2	Cello	1	129	4.0	220	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6162	6	513.5	1027/2	0.5	1/2	129	-4	4	4	129	513.5	C3	48	True	C	0	3/8	2.5	False	0	Cello	1	129	4.0	220	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	5
6168	6	514.0	514	0.5	1/2	129	-4	4	4	129	514.0	B-2	46	True	B	-1	1/2	3.0	True	3	Cello	1	129	4.0	220	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	4
6174	6	514.5	1029/2	0.5	1/2	129	-4	4	4	129	514.5	A-2	44	True	A	-1	5/8	3.5	False	0	Cello	1	129	4.0	220	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6180	6	515.0	515	0.5	1/2	129	-4	4	4	129	515.0	B-2	46	True	B	-1	3/4	4.0	True	4	Cello	1	129	4.0	220	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	4
6186	6	515.5	1031/2	0.5	1/2	129	-4	4	4	129	515.5	C3	48	True	C	0	7/8	4.5	False	0	Cello	1	129	4.0	220	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	5
6192	3	516.0	516	0.25	1/4	130	-4	4	4	130	516.0	D-4	61	True	D	-1	0	1.0	True	1	Cello	1	130	4.0	221	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6192	48	516.0	516	4.0	4	130	-4	4	4	130	516.0	A-5	80	True	A	-1	0	1.0	True	1	Cello	1	130	4.0	221	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	3
6192	48	516.0	516	4.0	4	130	-4	4	4	130	516.0	F4	65	True	F	0	0	1.0	True	1	Cello	1	130	4.0	221	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	1
6192	3	516.0	516	0.25	1/4	130	-4	4	4	130	516.0	D-3	49	True	D	-1	0	1.0	True	1	Cello	1	130	4.0	221	VI	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	6
6195	3	516.25	2065/4	0.25	1/4	130	-4	4	4	130	516.25	E-4	63	True	E	-1	1/16	1.25	False	0	Cello	1	130	4.0	221	VI	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	f	f	6	None	VI	True	7
