s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
787.0	0.25	368	['G#5']	[]	[True]
787.25	0.25	368	['F#5']	[]	[True]
787.5	0.25	368	['E5']	[]	[True]
787.75	0.25	368	['F#4', 'D5']	['m6']	[True, True]
788.0	0.25	368	['E4', 'C#5']	['M6']	[True, True]
788.25	0.25	368	['D#4', 'B4']	['m6']	[True, True]
788.5	0.25	369	['E4', 'C#5']	['M6']	[True, True]
788.75	0.25	369	['D4', 'D5']	['P1']	[True, True]
789.0	0.25	369	['C#4', 'E5']	['m3']	[True, True]
789.25	0.25	369	['B3', 'F#5']	['P5']	[True, True]
789.5	0.25	369	['C#4', 'E5']	['m3']	[True, True]
789.75	0.25	369	['D4', 'D5']	['P1']	[True, True]
790.0	0.25	369	['E4', 'C#5']	['M6']	[True, True]
790.25	0.25	369	['E3', 'B4']	['P5']	[True, True]
790.5	0.25	370	['A3', 'A4']	['P1']	[True, True]
790.75	0.25	370	['A3', 'A5']	['P1']	[False, True]
791.0	0.25	370	['G#5']	[]	[True]
791.25	0.25	370	['F#5']	[]	[True]
791.5	0.25	370	['E5']	[]	[True]
791.75	0.25	370	['F#3', 'D5']	['m6']	[True, True]
792.0	0.25	370	['E3', 'C#5']	['M6']	[True, True]
792.25	0.25	370	['D#3', 'B4']	['m6']	[True, True]
792.5	0.25	371	['E3', 'C#5']	['M6']	[True, True]
792.75	0.25	371	['D3', 'D5']	['P1']	[True, True]
793.0	0.25	371	['C#3', 'E5']	['m3']	[True, True]
793.25	0.25	371	['B2', 'F#5']	['P5']	[True, True]
793.5	0.25	371	['C#3', 'E5']	['m3']	[True, True]
793.75	0.25	371	['D3', 'D5']	['P1']	[True, True]
794.0	0.25	371	['E3', 'C#5']	['M6']	[True, True]
794.25	0.25	371	['E2', 'B4']	['P5']	[True, True]
794.5	0.25	372	['A2', 'A4']	['P1']	[True, True]
794.75	0.25	372	['E2', 'A4']	['P4']	[True, False]
795.0	0.25	372	['C#2', 'A4']	['m6']	[True, False]
795.25	0.25	372	['E2', 'A4']	['P4']	[True, False]
795.5	0.5	372	['A1']	[]	[True]
796.0	0.5	372	['E4']	[]	[True]
796.5	0.5	373	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
797.0	0.25	373	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]
797.25	0.0833	373	['A3', 'E4', 'B4']	['P5', 'M2']	[False, False, True]
797.3333	0.0833	373	['A3', 'E4', 'A4']	['P5', 'P1']	[False, False, True]
797.4167	0.0833	373	['A3', 'E4', 'G#4']	['P5', 'M7']	[False, False, True]
797.5	0.5	373	['A3', 'C#4', 'A4']	['M3', 'P1']	[False, True, True]
798.0	0.5	373	['A3', 'C#4', 'A4']	['M3', 'P1']	[False, False, True]
798.5	0.5	374	['G#3', 'D4', 'E5']	['d5', 'm6']	[True, True, True]
799.0	0.25	374	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, True, False]
799.25	0.0833	374	['G#3', 'E4', 'F#5']	['m6', 'm7']	[False, False, True]
799.3333	0.0833	374	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, False, True]
799.4167	0.0833	374	['G#3', 'E4', 'D#5']	['m6', 'P5']	[False, False, True]
799.5	0.5	374	['G#3', 'D4', 'E5']	['d5', 'm6']	[False, True, True]
800.0	0.5	374	['G#3', 'D4', 'E5']	['d5', 'm6']	[False, False, True]
800.5	0.5	375	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, True, True]
801.0	0.25	375	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, True, False]
801.25	0.0833	375	['A3', 'E4', 'D5']	['P5', 'P4']	[False, False, True]
801.3333	0.0833	375	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, False, True]
801.4167	0.0833	375	['A3', 'E4', 'B4']	['P5', 'M2']	[False, False, True]
801.5	0.5	375	['C#4', 'C#5']	['P1']	[True, True]
802.0	0.5	375	['B3', 'D5']	['m3']	[True, True]
802.5	0.5	376	['A3', 'E5']	['P5']	[True, True]
803.0	0.5	376	['C#4', 'A4', 'C#5']	['m6', 'P1']	[True, True, True]
803.5	0.5	376	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
804.0	0.5	376			
804.5	0.5	377	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
805.0	0.25	377	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]
805.25	0.0833	377	['A3', 'E4', 'B4']	['P5', 'M2']	[False, False, True]
805.3333	0.0833	377	['A3', 'E4', 'A4']	['P5', 'P1']	[False, False, True]
805.4167	0.0833	377	['A3', 'E4', 'G#4']	['P5', 'M7']	[False, False, True]
805.5	0.5	377	['A3', 'C#4', 'A4']	['M3', 'P1']	[False, True, True]
806.0	0.5	377	['A3', 'C#4', 'A4']	['M3', 'P1']	[False, False, True]
806.5	0.5	378	['G#3', 'D4', 'E5']	['d5', 'm6']	[True, True, True]
807.0	0.25	378	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, True, False]
807.25	0.0833	378	['G#3', 'E4', 'F#5']	['m6', 'm7']	[False, False, True]
807.3333	0.0833	378	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, False, True]
807.4167	0.0833	378	['G#3', 'E4', 'D#5']	['m6', 'P5']	[False, False, True]
807.5	0.5	378	['G#3', 'D4', 'E5']	['d5', 'm6']	[False, True, True]
808.0	0.5	378	['G#3', 'D4', 'E5']	['d5', 'm6']	[False, False, True]
808.5	0.5	379	['A3', 'C#4', 'C#5']	['M3', 'M3']	[True, True, True]
809.0	0.5	379	['A3', 'E4', 'C#5']	['P5', 'M3']	[False, True, False]
809.5	0.25	379	['C#4', 'C#5', 'D5']	['P1', 'm2']	[True, True, True]
809.75	0.25	379	['C#4', 'B4']	['m7']	[False, True]
810.0	0.25	379	['B3', 'C#5']	['M2']	[True, True]
810.25	0.25	379	['B3', 'D5']	['m3']	[False, True]
810.5	0.25	380	['A3', 'F#5']	['M6']	[True, True]
810.75	0.25	380	['A3', 'E5']	['P5']	[False, True]
811.0	0.25	380	['C#4', 'D5']	['m2']	[True, True]
811.25	0.25	380	['C#4', 'C#5']	['P1']	[False, True]
811.5	0.5	380	['E4', 'B4']	['P5']	[True, True]
812.0	0.5	380			
812.5	0.75	381	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[True, True, True, True]
813.25	0.0833	381	['D#3', 'F#3', 'B3', 'C#5']	['m3', 'm6', 'm7']	[False, False, False, True]
813.3333	0.0833	381	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, True]
813.4167	0.0833	381	['D#3', 'F#3', 'B3', 'A#4']	['m3', 'm6', 'P5']	[False, False, False, True]
813.5	0.5	381	['D#3', 'A3', 'B3', 'B4']	['d5', 'm6', 'm6']	[False, True, False, True]
814.0	0.5	381	['D#3', 'A3', 'B3', 'B4']	['d5', 'm6', 'm6']	[False, False, False, True]
814.5	0.5	382	['E3', 'G#3', 'B3', 'G#5']	['M3', 'P5', 'M3']	[True, True, True, True]
815.0	0.25	382	['G#5']	[]	[False]
815.25	0.0833	382	['A5']	[]	[True]
815.3333	0.0833	382	['G#5']	[]	[True]
815.4167	0.0833	382	['F#5']	[]	[True]
815.5	0.5	382	['E5']	[]	[True]
816.0	0.5	382	['G#5']	[]	[True]
816.5	0.75	383	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[True, True, True, True]
817.25	0.0833	383	['D#3', 'F#3', 'B3', 'C#5']	['m3', 'm6', 'm7']	[False, False, False, True]
817.3333	0.0833	383	['D#3', 'F#3', 'B3', 'B4']	['m3', 'm6', 'm6']	[False, False, False, True]
817.4167	0.0833	383	['D#3', 'F#3', 'B3', 'A#4']	['m3', 'm6', 'P5']	[False, False, False, True]
817.5	0.5	383	['D#3', 'A3', 'B3', 'B4']	['d5', 'm6', 'm6']	[False, True, False, True]
818.0	0.5	383	['D#3', 'A3', 'B3', 'B4']	['d5', 'm6', 'm6']	[False, False, False, True]
818.5	0.5	384	['E3', 'G#3', 'B3', 'G#5']	['M3', 'P5', 'M3']	[True, True, True, True]
819.0	0.25	384	['G#5']	[]	[False]
819.25	0.0833	384	['A5']	[]	[True]
819.3333	0.0833	384	['G#5']	[]	[True]
819.4167	0.0833	384	['F#5']	[]	[True]
819.5	0.5	384	['E5']	[]	[True]
820.0	0.5	384	['B5']	[]	[True]
820.5	0.75	385	['A3', 'C#5']	['M3']	[True, True]
821.25	0.0833	385	['A3', 'D#5']	['A4']	[False, True]
821.3333	0.0833	385	['A3', 'C#5']	['M3']	[False, True]
821.4167	0.0833	385	['A3', 'B#4']	['A2']	[False, True]
821.5	0.5	385	['C#5']	[]	[True]
822.0	0.5	385	['A3', 'B3', 'D#5']	['M2', 'A4']	[True, True, True]
822.5	0.5	386	['G#3', 'B3', 'E5']	['m3', 'm6']	[True, True, True]
823.0	0.5	386	['G#3', 'B3', 'F#5']	['m3', 'm7']	[False, False, True]
823.5	0.25	386	['G#5']	[]	[True]
823.75	0.25	386	['E4', 'G#5']	['M3']	[True, False]
824.0	0.25	386	['F#4']	[]	[True]
824.25	0.25	386	['G#4']	[]	[True]
824.5	0.75	387	['A4', 'C#5']	['M3']	[True, True]
825.25	0.0833	387	['A4', 'D#5']	['A4']	[False, True]
825.3333	0.0833	387	['A4', 'C#5']	['M3']	[False, True]
825.4167	0.0833	387	['A4', 'B#4']	['A2']	[False, True]
825.5	0.5	387	['C#5']	[]	[True]
826.0	0.5	387	['A4', 'D#5']	['A4']	[True, True]
826.5	0.5	388	['G#4', 'E5']	['m6']	[True, True]
827.0	0.5	388	['G#4', 'G#5']	['P1']	[False, True]
827.5	0.25	388	['B5']	[]	[True]
827.75	0.25	388	['E3', 'B5']	['P5']	[True, False]
828.0	0.25	388	['F#3']	[]	[True]
828.25	0.25	388	['G#3']	[]	[True]
828.5	0.75	389	['A3', 'C#5']	['M3']	[True, True]
829.25	0.0833	389	['A3', 'D#5']	['A4']	[False, True]
829.3333	0.0833	389	['A3', 'C#5']	['M3']	[False, True]
829.4167	0.0833	389	['A3', 'B#4']	['A2']	[False, True]
829.5	0.5	389	['C#5']	[]	[True]
830.0	0.5	389	['A3', 'B3', 'D#5']	['M2', 'A4']	[True, True, True]
830.5	0.5	390	['G#3', 'B3', 'E5']	['m3', 'm6']	[True, True, True]
831.0	0.5	390	['G#3', 'B3', 'F#5']	['m3', 'm7']	[False, False, True]
831.5	0.25	390	['G#5']	[]	[True]
831.75	0.25	390	['E4', 'G#5']	['M3']	[True, False]
832.0	0.25	390	['F#4']	[]	[True]
832.25	0.25	390	['G#4']	[]	[True]
832.5	0.75	391	['A4', 'C#5']	['M3']	[True, True]
833.25	0.0833	391	['A4', 'D#5']	['A4']	[False, True]
833.3333	0.0833	391	['A4', 'C#5']	['M3']	[False, True]
833.4167	0.0833	391	['A4', 'B#4']	['A2']	[False, True]
833.5	0.5	391	['C#5']	[]	[True]
834.0	0.5	391	['A4', 'D#5']	['A4']	[True, True]
834.5	0.5	392	['G#4', 'E5']	['m6']	[True, True]
835.0	0.25	392	['E5']	[]	[False]
835.25	0.0833	392	['F#5']	[]	[True]
835.3333	0.0833	392	['E5']	[]	[True]
835.4167	0.0833	392	['D#5']	[]	[True]
835.5	0.5	392	['E5']	[]	[True]
836.0	0.5	392	['E4', 'G#5']	['M3']	[True, True]
836.5	0.5	393	['D#4', 'B5']	['m6']	[True, True]
837.0	0.25	393	['B5']	[]	[False]
837.25	0.0833	393	['C#6']	[]	[True]
837.3333	0.0833	393	['B5']	[]	[True]
837.4167	0.0833	393	['A#5']	[]	[True]
837.5	0.5	393	['B3', 'B5']	['P1']	[True, True]
838.0	0.5	393	['D#6']	[]	[True]
838.5	2.0	394			
840.5	0.5	395	['E6']	[]	[True]
841.0	0.5	395	['E4', 'E6']	['P1']	[True, False]
841.5	0.5	395	['C#4', 'E6']	['m3']	[True, False]
842.0	0.5	395	['B3', 'E6']	['P4']	[True, True]
842.5	0.5	396	['A#3', 'E6']	['d5']	[True, True]
843.0	0.125	396	['A#3', 'E6']	['d5']	[False, False]
843.125	0.125	396	['A#3', 'G#5']	['m7']	[False, True]
843.25	0.125	396	['A#3', 'F#5']	['m6']	[False, True]
843.375	0.125	396	['A#3', 'E#5']	['P5']	[False, True]
843.5	0.5	396	['F#5']	[]	[True]
844.0	0.5	396	['A#3', 'F#4', 'E6']	['m6', 'd5']	[True, True, True]
844.5	0.5	397	['B3', 'D6']	['m3']	[True, True]
845.0	0.125	397	['B3', 'D6']	['m3']	[False, False]
845.125	0.125	397	['B3', 'F#5']	['P5']	[False, True]
845.25	0.125	397	['B3', 'E5']	['P4']	[False, True]
845.375	0.125	397	['B3', 'D#5']	['M3']	[False, True]
845.5	0.5	397	['E5']	[]	[True]
846.0	0.5	397	['G#3', 'E4', 'D6']	['m6', 'd5']	[True, True, True]
846.5	0.5	398	['A3', 'C#6']	['M3']	[True, True]
847.0	0.25	398	['A5']	[]	[True]
847.25	0.25	398	['G#5']	[]	[True]
847.5	0.25	398	['D3', 'D4', 'F#5']	['P1', 'M3']	[True, True, True]
847.75	0.25	398	['D3', 'D4', 'E5']	['P1', 'M2']	[False, False, True]
848.0	0.25	398	['D5']	[]	[True]
848.25	0.25	398	['C#5']	[]	[True]
848.5	0.25	399	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, True, True]
848.75	0.25	399	['E3', 'E4', 'B4']	['P1', 'P5']	[False, False, True]
849.0	0.25	399	['A#4']	[]	[True]
849.25	0.25	399	['B4']	[]	[True]
849.5	0.25	399	['E5']	[]	[True]
849.75	0.25	399	['D5']	[]	[True]
850.0	0.25	399	['C#5']	[]	[True]
850.25	0.25	399	['B4']	[]	[True]
850.5	0.5	400	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
851.0	0.25	400	['A3', 'E4', 'A4']	['P5', 'P1']	[False, True, False]
851.25	0.0833	400	['A3', 'E4', 'B4']	['P5', 'M2']	[False, False, True]
851.3333	0.0833	400	['A3', 'E4', 'A4']	['P5', 'P1']	[False, False, True]
851.4167	0.0833	400	['A3', 'E4', 'G#4']	['P5', 'M7']	[False, False, True]
851.5	0.5	400	['A3', 'C#4', 'A4']	['M3', 'P1']	[False, True, True]
852.0	0.5	400	['A3', 'C#4', 'A4']	['M3', 'P1']	[False, False, True]
852.5	0.5	401	['G#3', 'D4', 'E5']	['d5', 'm6']	[True, True, True]
853.0	0.25	401	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, True, False]
853.25	0.0833	401	['G#3', 'E4', 'F#5']	['m6', 'm7']	[False, False, True]
853.3333	0.0833	401	['G#3', 'E4', 'E5']	['m6', 'm6']	[False, False, True]
853.4167	0.0833	401	['G#3', 'E4', 'D#5']	['m6', 'P5']	[False, False, True]
853.5	0.5	401	['G#3', 'D4', 'E5']	['d5', 'm6']	[False, True, True]
854.0	0.5	401	['G#3', 'D4', 'E5']	['d5', 'm6']	[False, False, True]
854.5	0.5	402	['A3', 'C#4', 'A5']	['M3', 'P1']	[True, True, True]
855.0	0.25	402	['A3', 'E4', 'A5']	['P5', 'P1']	[False, True, False]
855.25	0.0833	402	['A3', 'E4', 'B5']	['P5', 'M2']	[False, False, True]
855.3333	0.0833	402	['A3', 'E4', 'A5']	['P5', 'P1']	[False, False, True]
855.4167	0.0833	402	['A3', 'E4', 'G#5']	['P5', 'M7']	[False, False, True]
855.5	0.5	402	['A3', 'C#4', 'A5']	['M3', 'P1']	[False, True, True]
856.0	0.5	402	['A3', 'C#4', 'A5']	['M3', 'P1']	[False, False, True]
856.5	0.5	403	['G#3', 'D4', 'E6']	['d5', 'm6']	[True, True, True]
857.0	0.25	403	['G#3', 'E4', 'E6']	['m6', 'm6']	[False, True, False]
857.25	0.0833	403	['G#3', 'E4', 'F6']	['m6', 'd7']	[False, False, True]
857.3333	0.0833	403	['G#3', 'E4', 'E6']	['m6', 'm6']	[False, False, True]
857.4167	0.0833	403	['G#3', 'E4', 'D#6']	['m6', 'P5']	[False, False, True]
857.5	0.5	403	['G#3', 'D4', 'E6']	['d5', 'm6']	[False, True, True]
858.0	0.5	403	['G#3', 'D4', 'E6']	['d5', 'm6']	[False, False, True]
858.5	0.5	404	['A3', 'C#4', 'C#6']	['M3', 'M3']	[True, True, True]
859.0	0.25	404	['A3', 'E4', 'C#6']	['P5', 'M3']	[False, True, False]
859.25	0.0833	404	['A3', 'E4', 'D6']	['P5', 'P4']	[False, False, True]
859.3333	0.0833	404	['A3', 'E4', 'C#6']	['P5', 'M3']	[False, False, True]
859.4167	0.0833	404	['A3', 'E4', 'B5']	['P5', 'M2']	[False, False, True]
859.5	0.5	404	['A3', 'E4', 'C#6']	['P5', 'M3']	[False, False, True]
860.0	0.5	404	['E3', 'D4', 'B5']	['m7', 'P5']	[True, True, True]
860.5	0.5	405	['A3', 'C#4', 'A5']	['M3', 'P1']	[True, True, True]
861.0	0.5	405			
861.5	0.25	405	['D3']	[]	[True]
861.75	0.25	405	['E3']	[]	[True]
862.0	0.25	405	['F#3', 'A4', 'A5']	['m3', 'm3']	[True, True, True]
862.25	0.25	405	['D#3', 'A4', 'A5']	['d5', 'd5']	[True, False, False]
862.5	0.5	406	['E3', 'C#5']	['M6']	[True, True]
863.0	0.25	406	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, True, False]
863.25	0.0833	406	['E3', 'E4', 'D5']	['P1', 'm7']	[False, False, True]
863.3333	0.0833	406	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, False, True]
863.4167	0.0833	406	['E3', 'E4', 'B4']	['P1', 'P5']	[False, False, True]
863.5	0.5	406	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, False, True]
864.0	0.5	406	['E3', 'D4', 'B4']	['m7', 'P5']	[True, True, True]
864.5	0.5	407	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
865.0	0.5	407			
865.5	0.25	407	['D4']	[]	[True]
865.75	0.25	407	['E4']	[]	[True]
866.0	0.25	407	['F#4', 'A4', 'A5']	['m3', 'm3']	[True, True, True]
866.25	0.25	407	['D#4', 'A4', 'A5']	['d5', 'd5']	[True, False, False]
866.5	0.5	408	['E4', 'C#5']	['M6']	[True, True]
867.0	0.25	408	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, False, False]
867.25	0.0833	408	['E3', 'E4', 'D5']	['P1', 'm7']	[False, False, True]
867.3333	0.0833	408	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, False, True]
867.4167	0.0833	408	['E3', 'E4', 'B4']	['P1', 'P5']	[False, False, True]
867.5	0.5	408	['E3', 'E4', 'C#5']	['P1', 'M6']	[False, False, True]
868.0	0.5	408	['E3', 'D4', 'B4']	['m7', 'P5']	[True, True, True]
868.5	1.0	409	['A3', 'C#4', 'A4']	['M3', 'P1']	[True, True, True]
869.5	0.5	409			
870.0	0.5	409	['E2']	[]	[True]
870.5	0.25	410	['A2', 'E5']	['P5']	[True, True]
870.75	0.25	410	['A2', 'E4']	['P5']	[False, True]
871.0	0.25	410	['E2', 'F#4']	['M2']	[True, True]
871.25	0.25	410	['E2', 'E4']	['P1']	[False, True]
871.5	0.25	410	['B2', 'F#4']	['P5']	[True, True]
871.75	0.25	410	['B2', 'E4']	['P4']	[False, True]
872.0	0.25	410	['C#3', 'E5']	['m3']	[True, True]
872.25	0.25	410	['C#3', 'E4']	['m3']	[False, True]
872.5	0.25	410	['A2', 'F#4']	['M6']	[True, True]
872.75	0.25	410	['A2', 'E4']	['P5']	[False, True]
873.0	0.25	410	['D3', 'F#4']	['M3']	[True, True]
873.25	0.25	410	['D3', 'E4']	['M2']	[False, True]
873.5	0.25	411	['E3', 'E5']	['P1']	[True, True]
873.75	0.25	411	['E3', 'E4']	['P1']	[False, True]
874.0	0.25	411	['B2', 'F#4']	['P5']	[True, True]
874.25	0.25	411	['B2', 'E4']	['P4']	[False, True]
874.5	0.25	411	['F#3', 'F#4']	['P1']	[True, True]
874.75	0.25	411	['F#3', 'E4']	['m7']	[False, True]
875.0	0.25	411	['E3', 'G#4']	['M3']	[True, True]
875.25	0.25	411	['E3', 'E4']	['P1']	[False, True]
875.5	0.25	411	['B2', 'F#4']	['P5']	[True, True]
875.75	0.25	411	['B2', 'E4']	['P4']	[False, True]
876.0	0.25	411	['D3', 'F#4']	['M3']	[True, True]
876.25	0.25	411	['D3', 'E4']	['M2']	[False, True]
876.5	0.25	412	['C#3', 'A4']	['m6']	[True, True]
876.75	0.25	412	['C#3', 'E4']	['m3']	[False, True]
877.0	0.25	412	['A2', 'F#4']	['M6']	[True, True]
877.25	0.25	412	['A2', 'E4']	['P5']	[False, True]
877.5	0.25	412	['E3', 'F#4']	['M2']	[True, True]
877.75	0.25	412	['E3', 'E4']	['P1']	[False, True]
878.0	0.25	412	['D3', 'C#5']	['M7']	[True, True]
878.25	0.25	412	['D3', 'E4']	['M2']	[False, True]
878.5	0.25	412	['A2', 'F#4']	['M6']	[True, True]
878.75	0.25	412	['A2', 'E4']	['P5']	[False, True]
879.0	0.25	412	['C#3', 'F#4']	['P4']	[True, True]
879.25	0.25	412	['C#3', 'E4']	['m3']	[False, True]
879.5	0.25	413	['B2', 'E5']	['P4']	[True, True]
879.75	0.25	413	['B2', 'E4']	['P4']	[False, True]
880.0	0.25	413	['E2', 'F#4']	['M2']	[True, True]
880.25	0.25	413	['E2', 'E4']	['P1']	[False, True]
880.5	0.25	413	['A2', 'F#4']	['M6']	[True, True]
880.75	0.25	413	['A2', 'E4']	['P5']	[False, True]
881.0	0.25	413	['B2', 'F#4']	['P5']	[True, True]
881.25	0.25	413	['B2', 'E4']	['P4']	[False, True]
881.5	0.25	413	['F#4']	[]	[True]
881.75	0.25	413	['E4']	[]	[True]
882.0	0.25	413	['E2', 'F#4']	['M2']	[True, True]
882.25	0.25	413	['E2', 'E4']	['P1']	[False, True]
882.5	0.25	414	['A2', 'E5']	['P5']	[True, True]
882.75	0.25	414	['A2', 'E4']	['P5']	[False, True]
883.0	0.25	414	['E2', 'F#4']	['M2']	[True, True]
883.25	0.25	414	['E2', 'E4']	['P1']	[False, True]
883.5	0.25	414	['B2', 'F#4']	['P5']	[True, True]
883.75	0.25	414	['B2', 'E4']	['P4']	[False, True]
884.0	0.25	414	['C#3', 'E5']	['m3']	[True, True]
884.25	0.25	414	['C#3', 'E4']	['m3']	[False, True]
884.5	0.25	414	['A2', 'F#4']	['M6']	[True, True]
884.75	0.25	414	['A2', 'E4']	['P5']	[False, True]
885.0	0.25	414	['D3', 'F#4']	['M3']	[True, True]
885.25	0.25	414	['D3', 'E4']	['M2']	[False, True]
885.5	0.25	415	['E3', 'E5']	['P1']	[True, True]
885.75	0.25	415	['E3', 'E4']	['P1']	[False, True]
886.0	0.25	415	['B2', 'F#4']	['P5']	[True, True]
886.25	0.25	415	['B2', 'E4']	['P4']	[False, True]
886.5	0.25	415	['F#3', 'F#4']	['P1']	[True, True]
886.75	0.25	415	['F#3', 'E4']	['m7']	[False, True]
887.0	0.25	415	['E3', 'G#4']	['M3']	[True, True]
887.25	0.25	415	['E3', 'E4']	['P1']	[False, True]
887.5	0.25	415	['B2', 'F#4']	['P5']	[True, True]
887.75	0.25	415	['B2', 'E4']	['P4']	[False, True]
888.0	0.25	415	['D3', 'F#4']	['M3']	[True, True]
888.25	0.25	415	['D3', 'E4']	['M2']	[False, True]
888.5	0.25	416	['C#3', 'A4']	['m6']	[True, True]
888.75	0.25	416	['C#3', 'E4']	['m3']	[False, True]
889.0	0.25	416	['A2', 'F#4']	['M6']	[True, True]
889.25	0.25	416	['A2', 'E4']	['P5']	[False, True]
889.5	0.25	416	['E3', 'F#4']	['M2']	[True, True]
889.75	0.25	416	['E3', 'E4']	['P1']	[False, True]
890.0	0.25	416	['D3', 'C#5']	['M7']	[True, True]
890.25	0.25	416	['D3', 'E4']	['M2']	[False, True]
890.5	0.25	416	['A2', 'F#4']	['M6']	[True, True]
890.75	0.25	416	['A2', 'E4']	['P5']	[False, True]
891.0	0.25	416	['C#3', 'F#4']	['P4']	[True, True]
891.25	0.25	416	['C#3', 'E4']	['m3']	[False, True]
891.5	0.25	417	['B2', 'E5']	['P4']	[True, True]
891.75	0.25	417	['B2', 'E4']	['P4']	[False, True]
892.0	0.25	417	['E2', 'F#4']	['M2']	[True, True]
892.25	0.25	417	['E2', 'E4']	['P1']	[False, True]
892.5	0.25	417	['A2', 'F#4']	['M6']	[True, True]
892.75	0.25	417	['A2', 'E4']	['P5']	[False, True]
893.0	0.25	417	['B2', 'F#4']	['P5']	[True, True]
893.25	0.25	417	['B2', 'E4']	['P4']	[False, True]
893.5	0.25	417	['F#4']	[]	[True]
893.75	0.25	417	['E4']	[]	[True]
894.0	0.25	417	['B2', 'F#4']	['P5']	[True, True]
894.25	0.25	417	['B2', 'E4']	['P4']	[False, True]
894.5	0.5	418	['B2', 'D#4']	['M3']	[True, True]
895.0	0.25	418	['F#2', 'A3', 'B3']	['m3', 'P4']	[True, True, True]
895.25	0.25	418	['F#2', 'D#4']	['M6']	[False, True]
895.5	0.25	418	['C#3', 'A3', 'B3']	['m6', 'm7']	[True, True, True]
895.75	0.25	418	['C#3', 'D#4']	['M2']	[False, True]
896.0	0.25	418	['B2', 'F#3', 'B3']	['P5', 'P1']	[True, True, True]
896.25	0.25	418	['B2', 'D#4']	['M3']	[False, True]
896.5	0.25	418	['F#2', 'F#3', 'B3']	['P1', 'P4']	[True, True, True]
896.75	0.25	418	['F#2', 'D#4']	['M6']	[False, True]
897.0	0.25	418	['A2', 'F#3', 'B3']	['M6', 'M2']	[True, True, True]
897.25	0.25	418	['A2', 'D#4']	['A4']	[False, True]
897.5	0.25	419	['G#2', 'G#3', 'B3']	['P1', 'm3']	[True, True, True]
897.75	0.25	419	['G#2', 'E4']	['m6']	[False, True]
898.0	0.25	419	['E2', 'G#3', 'B3']	['M3', 'P5']	[True, True, True]
898.25	0.25	419	['E2', 'E4']	['P1']	[False, True]
898.5	0.25	419	['A2', 'G#3', 'B3']	['M7', 'M2']	[True, True, True]
898.75	0.25	419	['A2', 'E4']	['P5']	[False, True]
899.0	0.25	419	['B2', 'G#3', 'B3']	['M6', 'P1']	[True, True, True]
899.25	0.25	419	['B2', 'E4']	['P4']	[False, True]
899.5	0.25	419	['E2', 'G#3', 'B3']	['M3', 'P5']	[True, True, True]
899.75	0.25	419	['E2', 'E4']	['P1']	[False, True]
900.0	0.25	419	['B2', 'G#3', 'B3']	['M6', 'P1']	[True, True, True]
900.25	0.25	419	['B2', 'E4']	['P4']	[False, True]
900.5	0.25	420	['B2', 'A3', 'B3']	['m7', 'P1']	[True, True, True]
900.75	0.25	420	['B2', 'D#4']	['M3']	[False, True]
901.0	0.25	420	['F#2', 'A3', 'B3']	['m3', 'P4']	[True, True, True]
901.25	0.25	420	['F#2', 'D#4']	['M6']	[False, True]
901.5	0.25	420	['C#3', 'A3', 'B3']	['m6', 'm7']	[True, True, True]
901.75	0.25	420	['C#3', 'D#4']	['M2']	[False, True]
902.0	0.25	420	['B2', 'F#3', 'B3']	['P5', 'P1']	[True, True, True]
902.25	0.25	420	['B2', 'D#4']	['M3']	[False, True]
902.5	0.25	420	['F#2', 'F#3', 'B3']	['P1', 'P4']	[True, True, True]
902.75	0.25	420	['F#2', 'D#4']	['M6']	[False, True]
903.0	0.25	420	['A2', 'F#3', 'B3']	['M6', 'M2']	[True, True, True]
903.25	0.25	420	['A2', 'D#4']	['A4']	[False, True]
903.5	0.25	421	['G#2', 'G#3', 'B3']	['P1', 'm3']	[True, True, True]
903.75	0.25	421	['G#2', 'E4']	['m6']	[False, True]
904.0	0.25	421	['E2', 'G#3', 'B3']	['M3', 'P5']	[True, True, True]
