onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
864	24	18.0	18	0.5	1/2	13	-1	3	8	13	36.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	13	1.5	17	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
888	24	18.5	37/2	0.5	1/2	13	-1	3	8	13	37.0	E5	76	True	E	0	1/8	2.0	True	2	P1-Staff2	1	13	1.5	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
888	24	18.5	37/2	0.5	1/2	13	-1	3	8	13	37.0	G3	55	True	G	0	1/8	2.0	True	2	P1-Staff2	1	13	1.5	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
912	24	19.0	19	0.5	1/2	13	-1	3	8	13	38.0	E3	52	True	E	0	1/4	3.0	True	3	P1-Staff2	1	13	1.5	17	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
936	24	19.5	39/2	0.5	1/2	14	-1	3	8	14	39.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	14	1.5	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
936	24	19.5	39/2	0.5	1/2	14	-1	3	8	14	39.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	14	1.5	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
936	24	19.5	39/2	0.5	1/2	14	-1	3	8	14	39.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	14	1.5	18	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
960	24	20.0	20	0.5	1/2	14	-1	3	8	14	40.0	E4	64	True	E	0	1/8	2.0	True	2	P1-Staff2	1	14	1.5	18	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
960	24	20.0	20	0.5	1/2	14	-1	3	8	14	40.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	14	1.5	18	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1008	24	21.0	21	0.5	1/2	15	-1	3	8	15	42.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	15	1.5	19	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1008	24	21.0	21	0.5	1/2	15	-1	3	8	15	42.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	15	1.5	19	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1032	24	21.5	43/2	0.5	1/2	15	-1	3	8	15	43.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	1	15	1.5	19	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1056	24	22.0	22	0.5	1/2	15	-1	3	8	15	44.0	A4	69	True	A	0	1/4	3.0	True	3	P1-Staff2	1	15	1.5	19	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1080	24	22.5	45/2	0.5	1/2	16	-1	3	8	16	45.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	16	1.5	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
1080	24	22.5	45/2	0.5	1/2	16	-1	3	8	16	45.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	16	1.5	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
1080	24	22.5	45/2	0.5	1/2	16	-1	3	8	16	45.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	16	1.5	20	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
1104	24	23.0	23	0.5	1/2	16	-1	3	8	16	46.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	1	16	1.5	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
1104	24	23.0	23	0.5	1/2	16	-1	3	8	16	46.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	16	1.5	20	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
1152	24	24.0	24	0.5	1/2	17	-1	3	8	17	48.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	17	1.5	21	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1152	24	24.0	24	0.5	1/2	17	-1	3	8	17	48.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	17	1.5	21	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1152	24	24.0	24	0.5	1/2	17	-1	3	8	17	48.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	17	1.5	21	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1176	12	24.5	49/2	0.25	1/4	17	-1	3	8	17	49.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
1176	12	24.5	49/2	0.25	1/4	17	-1	3	8	17	49.0	A4	69	True	A	0	1/8	2.0	True	2	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1176	24	24.5	49/2	0.5	1/2	17	-1	3	8	17	49.0	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1188	12	24.75	99/4	0.25	1/4	17	-1	3	8	17	49.5	A4	69	True	A	0	3/16	2.5	False	0	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1188	12	24.75	99/4	0.25	1/4	17	-1	3	8	17	49.5	C5	72	True	C	0	3/16	2.5	False	0	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1200	12	25.0	25	0.25	1/4	17	-1	3	8	17	50.0	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1200	12	25.0	25	0.25	1/4	17	-1	3	8	17	50.0	B-4	70	True	B	-1	1/4	3.0	True	3	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1200	24	25.0	25	0.5	1/2	17	-1	3	8	17	50.0	C3	48	True	C	0	1/4	3.0	True	3	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1212	12	25.25	101/4	0.25	1/4	17	-1	3	8	17	50.5	E4	64	True	E	0	5/16	3.5	False	0	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1212	12	25.25	101/4	0.25	1/4	17	-1	3	8	17	50.5	G4	67	True	G	0	5/16	3.5	False	0	P1-Staff2	1	17	1.5	21	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1224	24	25.5	51/2	0.5	1/2	18	-1	3	8	18	51.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	18	1.5	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1224	24	25.5	51/2	0.5	1/2	18	-1	3	8	18	51.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	18	1.5	22	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1296	24	27.0	27	0.5	1/2	19	-1	3	8	19	54.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	19	1.5	23	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1296	24	27.0	27	0.5	1/2	19	-1	3	8	19	54.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	19	1.5	23	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1296	24	27.0	27	0.5	1/2	19	-1	3	8	19	54.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	19	1.5	23	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1320	24	27.5	55/2	0.5	1/2	19	-1	3	8	19	55.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	19	1.5	23	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1320	24	27.5	55/2	0.5	1/2	19	-1	3	8	19	55.0	E5	76	True	E	0	1/8	2.0	True	2	P1-Staff2	1	19	1.5	23	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1320	24	27.5	55/2	0.5	1/2	19	-1	3	8	19	55.0	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	1	19	1.5	23	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1344	24	28.0	28	0.5	1/2	19	-1	3	8	19	56.0	C4	60	True	C	0	1/4	3.0	True	3	P1-Staff2	1	19	1.5	23	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1368	24	28.5	57/2	0.5	1/2	20	-1	3	8	20	57.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	20	1.5	24	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1368	24	28.5	57/2	0.5	1/2	20	-1	3	8	20	57.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	20	1.5	24	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1368	24	28.5	57/2	0.5	1/2	20	-1	3	8	20	57.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	20	1.5	24	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1392	24	29.0	29	0.5	1/2	20	-1	3	8	20	58.0	E4	64	True	E	0	1/8	2.0	True	2	P1-Staff2	1	20	1.5	24	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1392	24	29.0	29	0.5	1/2	20	-1	3	8	20	58.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	20	1.5	24	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1440	24	30.0	30	0.5	1/2	21	-1	3	8	21	60.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	21	1.5	25	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1440	24	30.0	30	0.5	1/2	21	-1	3	8	21	60.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	21	1.5	25	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1464	24	30.5	61/2	0.5	1/2	21	-1	3	8	21	61.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	1	21	1.5	25	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1488	24	31.0	31	0.5	1/2	21	-1	3	8	21	62.0	A4	69	True	A	0	1/4	3.0	True	3	P1-Staff2	1	21	1.5	25	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1512	24	31.5	63/2	0.5	1/2	22	-1	3	8	22	63.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	22	1.5	26	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
1512	24	31.5	63/2	0.5	1/2	22	-1	3	8	22	63.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	22	1.5	26	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
1512	24	31.5	63/2	0.5	1/2	22	-1	3	8	22	63.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	22	1.5	26	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	4
1536	24	32.0	32	0.5	1/2	22	-1	3	8	22	64.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	1	22	1.5	26	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	1
1536	24	32.0	32	0.5	1/2	22	-1	3	8	22	64.0	G4	67	True	G	0	1/8	2.0	True	2	P1-Staff2	1	22	1.5	26	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True	2
1584	24	33.0	33	0.5	1/2	23	-1	3	8	23	66.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	1	23	1.5	27	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1584	24	33.0	33	0.5	1/2	23	-1	3	8	23	66.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	23	1.5	27	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1584	24	33.0	33	0.5	1/2	23	-1	3	8	23	66.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	23	1.5	27	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1608	12	33.5	67/2	0.25	1/4	23	-1	3	8	23	67.0	F4	65	True	F	0	1/8	2.0	True	2	P1-Staff2	1	23	1.5	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
1608	12	33.5	67/2	0.25	1/4	23	-1	3	8	23	67.0	A4	69	True	A	0	1/8	2.0	True	2	P1-Staff2	1	23	1.5	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1620	12	33.75	135/4	0.25	1/4	23	-1	3	8	23	67.5	A4	69	True	A	0	3/16	2.5	False	0	P1-Staff2	1	23	1.5	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	3
1620	12	33.75	135/4	0.25	1/4	23	-1	3	8	23	67.5	C5	72	True	C	0	3/16	2.5	False	0	P1-Staff2	1	23	1.5	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1632	12	34.0	34	0.25	1/4	23	-1	3	8	23	68.0	G4	67	True	G	0	1/4	3.0	True	3	P1-Staff2	1	23	1.5	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1632	12	34.0	34	0.25	1/4	23	-1	3	8	23	68.0	B-4	70	True	B	-1	1/4	3.0	True	3	P1-Staff2	1	23	1.5	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1632	24	34.0	34	0.5	1/2	23	-1	3	8	23	68.0	C3	48	True	C	0	1/4	3.0	True	3	P1-Staff2	1	23	1.5	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1644	12	34.25	137/4	0.25	1/4	23	-1	3	8	23	68.5	E4	64	True	E	0	5/16	3.5	False	0	P1-Staff2	1	23	1.5	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1644	12	34.25	137/4	0.25	1/4	23	-1	3	8	23	68.5	G4	67	True	G	0	5/16	3.5	False	0	P1-Staff2	1	23	1.5	27	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1656	24	34.5	69/2	0.5	1/2	24	-1	3	8	24	69.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	24	1.5	28	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1656	24	34.5	69/2	0.5	1/2	24	-1	3	8	24	69.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	24	1.5	28	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1680	24	35.0	35	0.5	1/2	24	-1	3	8	24	70.0	C3	48	True	C	0	1/8	2.0	True	2	P1-Staff2	1	24	1.5	28	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1704	24	35.5	71/2	0.5	1/2	24	-1	3	8	24	71.0	F2	41	True	F	0	1/4	3.0	True	3	P1-Staff2	1	24	1.5	28	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1728	12	36.0	36	0.25	1/4	25	-1	3	8	25	72.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	25	1.5	29	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1740	12	36.25	145/4	0.25	1/4	25	-1	3	8	25	72.5	A4	69	True	A	0	1/16	1.5	False	0	P1-Staff2	1	25	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1752	12	36.5	73/2	0.25	1/4	25	-1	3	8	25	73.0	C5	72	True	C	0	1/8	2.0	True	2	P1-Staff2	1	25	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1764	12	36.75	147/4	0.25	1/4	25	-1	3	8	25	73.5	F5	77	True	F	0	3/16	2.5	False	0	P1-Staff2	1	25	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1776	12	37.0	37	0.25	1/4	25	-1	3	8	25	74.0	A5	81	True	A	0	1/4	3.0	True	3	P1-Staff2	1	25	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1788	12	37.25	149/4	0.25	1/4	25	-1	3	8	25	74.5	G5	79	True	G	0	5/16	3.5	False	0	P1-Staff2	1	25	1.5	29	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	2
1800	24	37.5	75/2	0.5	1/2	26	-1	3	8	26	75.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	1	26	1.5	30	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
1800	12	37.5	75/2	0.25	1/4	26	-1	3	8	26	75.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	1	26	1.5	30	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1812	12	37.75	151/4	0.25	1/4	26	-1	3	8	26	75.5	E3	52	True	E	0	1/16	1.5	False	0	P1-Staff2	1	26	1.5	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1824	48	38.0	38	1.0	1	26	-1	3	8	26	76.0	E5	76	True	E	0	1/8	2.0	True	2	P1-Staff2	1	26	1.5	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1824	12	38.0	38	0.25	1/4	26	-1	3	8	26	76.0	G3	55	True	G	0	1/8	2.0	True	2	P1-Staff2	1	26	1.5	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1836	12	38.25	153/4	0.25	1/4	26	-1	3	8	26	76.5	C4	60	True	C	0	3/16	2.5	False	0	P1-Staff2	1	26	1.5	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
1848	12	38.5	77/2	0.25	1/4	26	-1	3	8	26	77.0	E4	64	True	E	0	1/4	3.0	True	3	P1-Staff2	1	26	1.5	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
1860	12	38.75	155/4	0.25	1/4	26	-1	3	8	26	77.5	G4	67	True	G	0	5/16	3.5	False	0	P1-Staff2	1	26	1.5	30	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
1872	12	39.0	39	0.25	1/4	27	-1	3	8	27	78.0	E5	76	False	E	0	0	1.0	True	1	P1-Staff2	1	27	1.5	31	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1872	24	39.0	39	0.5	1/2	27	-1	3	8	27	78.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	27	1.5	31	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	4
1884	12	39.25	157/4	0.25	1/4	27	-1	3	8	27	78.5	F5	77	True	F	0	1/16	1.5	False	0	P1-Staff2	1	27	1.5	31	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	1
1896	12	39.5	79/2	0.25	1/4	27	-1	3	8	27	79.0	F#5	78	True	F	1	1/8	2.0	True	2	P1-Staff2	1	27	1.5	31	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	#1
1896	24	39.5	79/2	0.5	1/2	27	-1	3	8	27	79.0	C4	60	True	C	0	1/8	2.0	True	2	P1-Staff2	1	27	1.5	31	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1908	12	39.75	159/4	0.25	1/4	27	-1	3	8	27	79.5	G5	79	True	G	0	3/16	2.5	False	0	P1-Staff2	1	27	1.5	31	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	2
1920	12	40.0	40	0.25	1/4	27	-1	3	8	27	80.0	E5	76	True	E	0	1/4	3.0	True	3	P1-Staff2	1	27	1.5	31	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	7
1932	12	40.25	161/4	0.25	1/4	27	-1	3	8	27	80.5	C5	72	True	C	0	5/16	3.5	False	0	P1-Staff2	1	27	1.5	31	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True	5
1944	24	40.5	81/2	0.5	1/2	28	-1	3	8	28	81.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	28	1.5	32	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	4
1944	12	40.5	81/2	0.25	1/4	28	-1	3	8	28	81.0	F2	41	True	F	0	0	1.0	True	1	P1-Staff2	1	28	1.5	32	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1956	12	40.75	163/4	0.25	1/4	28	-1	3	8	28	81.5	A2	45	True	A	0	1/16	1.5	False	0	P1-Staff2	1	28	1.5	32	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1968	48	41.0	41	1.0	1	28	-1	3	8	28	82.0	A4	69	True	A	0	1/8	2.0	True	2	P1-Staff2	1	28	1.5	32	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
1968	12	41.0	41	0.25	1/4	28	-1	3	8	28	82.0	C3	48	True	C	0	1/8	2.0	True	2	P1-Staff2	1	28	1.5	32	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
1980	12	41.25	165/4	0.25	1/4	28	-1	3	8	28	82.5	F3	53	True	F	0	3/16	2.5	False	0	P1-Staff2	1	28	1.5	32	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	1
1992	12	41.5	83/2	0.25	1/4	28	-1	3	8	28	83.0	A3	57	True	A	0	1/4	3.0	True	3	P1-Staff2	1	28	1.5	32	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	3
2004	12	41.75	167/4	0.25	1/4	28	-1	3	8	28	83.5	C4	60	True	C	0	5/16	3.5	False	0	P1-Staff2	1	28	1.5	32	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True	5
2016	12	42.0	42	0.25	1/4	29	-1	3	8	29	84.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	29	1.5	33	IV/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	1
2016	24	42.0	42	0.5	1/2	29	-1	3	8	29	84.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	29	1.5	33	IV/V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	C	4	5	IV	True	3
