s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
139.5	0.5	35	['D3', 'G3', 'E5']	['P4', 'M2']	[False, False, True]
140.0	1.0	36	['A2', 'C#4', 'G4', 'C#5']	['M3', 'm7', 'M3']	[True, True, True, True]
141.0	1.0	36	['E3', 'A3', 'C#5']	['P4', 'M6']	[True, True, False]
142.0	1.0	36	['A2', 'E3', 'C#4', 'E4', 'B-4']	['P5', 'M3', 'P5', 'm2']	[True, True, True, True, True]
143.0	1.0	36	['G3', 'B-3', 'C#5']	['m3', 'A4']	[True, True, True]
144.0	0.5	37	['A2', 'D4', 'F4', 'A4', 'F5']	['P4', 'm6', 'P1', 'm6']	[True, True, True, True, True]
144.5	0.5	37	['F3', 'A3', 'F5']	['M3', 'P1']	[True, True, False]
145.0	0.5	37	['A2', 'E3', 'E4', 'G4', 'E5']	['P5', 'P5', 'm7', 'P5']	[True, True, True, True, True]
145.5	0.5	37	['G3', 'B-3', 'E5']	['m3', 'M6']	[True, True, False]
146.0	0.5	37	['A2', 'D3', 'D4', 'F4', 'D5']	['P4', 'P4', 'm6', 'P4']	[True, True, True, True, True]
146.5	0.5	37	['F3', 'A3', 'D5']	['M3', 'M6']	[True, True, False]
147.0	0.5	37	['A2', 'C#3', 'E3', 'C#4', 'E4', 'C#5']	['M3', 'P5', 'M3', 'P5', 'M3']	[True, True, True, True, True, True]
147.5	0.5	37	['G3', 'A3', 'C#5']	['M2', 'A4']	[True, True, False]
148.0	1.0	38	['D2', 'A2', 'A3', 'D4', 'D5']	['P5', 'P5', 'P1', 'P1']	[True, True, True, True, True]
149.0	1.0	38	['D3', 'F3', 'D5']	['m3', 'P1']	[True, True, False]
150.0	1.0	38	['D2', 'A2', 'A3', 'D4']	['P5', 'P5', 'P1']	[True, True, True, True]
151.0	1.0	38	['D3', 'F3']	['m3']	[True, True]
152.0	1.0	39	['C2', 'A-2', 'A-3', 'D4']	['m6', 'm6', 'M2']	[True, True, True, True]
153.0	1.0	39	['C3', 'F3']	['P4']	[True, True]
154.0	1.0	39	['C2', 'A-2', 'A-3', 'D4']	['m6', 'm6', 'M2']	[True, True, True, True]
155.0	0.5	39	['C3', 'F3']	['P4']	[True, True]
155.5	0.5	39	['C3', 'F3', 'A-4']	['P4', 'm6']	[False, False, True]
156.0	1.5	40	['B1', 'G2', 'B2', 'F3', 'G3', 'D4', 'G4']	['m6', 'P1', 'd5', 'm6', 'm3', 'm6']	[True, True, True, True, True, True, True]
157.5	0.5	40	['B1', 'G2', 'B2', 'F3', 'G3', 'D4', 'G4']	['m6', 'P1', 'd5', 'm6', 'm3', 'm6']	[False, False, False, False, False, False, True]
158.0	0.5	40	['B1', 'G2', 'B2', 'G3', 'G4']	['m6', 'P1', 'm6', 'm6']	[True, True, True, True, True]
158.5	0.5	40	['B1', 'G2', 'B2', 'G3', 'F4', 'D5']	['m6', 'P1', 'm6', 'd5', 'm3']	[False, False, False, False, True, True]
159.0	0.75	40	['B1', 'G2', 'B2', 'G3', 'G4', 'E5']	['m6', 'P1', 'm6', 'm6', 'P4']	[False, False, False, False, True, True]
159.75	0.25	40	['B1', 'G2', 'B2', 'G3', 'A-4', 'F5']	['m6', 'P1', 'm6', 'd7', 'd5']	[False, False, False, False, True, True]
160.0	1.0	41	['C2', 'G2', 'C3', 'G3', 'A-4', 'F5']	['P5', 'P1', 'P5', 'm6', 'P4']	[True, True, True, True, True, True]
161.0	1.0	41	['C2', 'G2', 'C3', 'G3', 'G4', 'E5']	['P5', 'P1', 'P5', 'P5', 'M3']	[False, False, False, False, True, True]
162.0	1.0	41	['C2', 'G2', 'C3', 'G3', 'G4']	['P5', 'P1', 'P5', 'P5']	[False, False, False, False, False]
163.0	0.5	41	['C2', 'G2', 'C3', 'G3', 'G4']	['P5', 'P1', 'P5', 'P5']	[False, False, False, False, False]
163.5	0.5	41	['C2', 'G2', 'C3', 'G3', 'G4', 'E5']	['P5', 'P1', 'P5', 'P5', 'M3']	[False, False, False, False, False, True]
164.0	1.0	42	['F1', 'F2', 'B-3', 'C#4', 'G4', 'E5']	['P1', 'P4', 'A5', 'M2', 'M7']	[True, True, True, True, True, True]
165.0	0.5	42	['F1', 'F2', 'A3', 'D4', 'F4', 'D5']	['P1', 'M3', 'M6', 'P1', 'M6']	[False, False, True, True, True, True]
165.5	0.5	42	['F1', 'F2', 'A3', 'D4', 'F4', 'A4']	['P1', 'M3', 'M6', 'P1', 'M3']	[False, False, False, False, False, True]
166.0	1.0	42	['F1', 'F2', 'B-3', 'C#4', 'G4', 'E5']	['P1', 'P4', 'A5', 'M2', 'M7']	[True, True, True, True, True, True]
167.0	0.5	42	['F1', 'F2', 'A3', 'D4', 'F4', 'D5']	['P1', 'M3', 'M6', 'P1', 'M6']	[False, False, True, True, True, True]
167.5	0.5	42	['F1', 'F2', 'A3', 'D4', 'F4', 'A4']	['P1', 'M3', 'M6', 'P1', 'M3']	[False, False, False, False, False, True]
168.0	1.0	43	['G1', 'G2', 'G3', 'C4', 'E4', 'C5']	['P1', 'P1', 'P4', 'M6', 'P4']	[True, True, True, True, True, True]
169.0	0.375	43	['G1', 'G2', 'F3', 'G3', 'D4', 'B4']	['P1', 'm7', 'P1', 'P5', 'M3']	[False, False, True, True, True, True]
169.375	0.0625	43	['G1', 'G2', 'F3', 'G3', 'D4', 'C5']	['P1', 'm7', 'P1', 'P5', 'P4']	[False, False, False, False, False, True]
169.4375	0.0625	43	['G1', 'G2', 'F3', 'G3', 'D4', 'B4']	['P1', 'm7', 'P1', 'P5', 'M3']	[False, False, False, False, False, True]
169.5	0.25	43	['G1', 'G2', 'F3', 'G3', 'D4', 'A4']	['P1', 'm7', 'P1', 'P5', 'M2']	[False, False, False, False, False, True]
169.75	0.25	43	['G1', 'G2', 'F3', 'G3', 'D4', 'B4']	['P1', 'm7', 'P1', 'P5', 'M3']	[False, False, False, False, False, True]
170.0	1.0	43	['C2', 'G2', 'C3', 'E3', 'G3', 'C4', 'C5']	['P5', 'P1', 'M3', 'P5', 'P1', 'P1']	[True, True, True, True, True, True, True]
171.0	1.0	43	['C2', 'G2', 'C3', 'E3', 'G3', 'C4']	['P5', 'P1', 'M3', 'P5', 'P1']	[False, False, False, False, False, False]
172.0	2.0	44	['C2', 'A-2', 'C3', 'D#3', 'F#3', 'C4']	['m6', 'P1', 'A2', 'A4', 'P1']	[True, True, True, True, True, True]
174.0	2.0	44	['C2', 'G2', 'C3', 'E3', 'G3', 'C4']	['P5', 'P1', 'M3', 'P5', 'P1']	[False, True, False, True, True, False]
176.0	2.0	45	['C2', 'A-2', 'C3', 'D#3', 'F#3', 'C4']	['m6', 'P1', 'A2', 'A4', 'P1']	[True, True, True, True, True, True]
178.0	2.0	45	['C2', 'G2', 'C3', 'E3', 'G3', 'C4']	['P5', 'P1', 'M3', 'P5', 'P1']	[False, True, False, True, True, False]
