onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
110	2	13.75	55/4	0.25	1/4	10	-1	3	8	10	27.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	1	10	1.5	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
112	2	14.0	14	0.25	1/4	10	-1	3	8	10	28.0	F5	77	True	F	0	1/8	2.0	True	2	P2-Staff2	1	10	1.5	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	1
112	2	14.0	14	0.25	1/4	10	-1	3	8	10	28.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	1	10	1.5	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
114	2	14.25	57/4	0.25	1/4	10	-1	3	8	10	28.5	E5	76	True	E	0	3/16	2.5	False	0	P2-Staff2	1	10	1.5	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
114	2	14.25	57/4	0.25	1/4	10	-1	3	8	10	28.5	G4	67	True	G	0	3/16	2.5	False	0	P2-Staff2	1	10	1.5	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
116	2	14.5	29/2	0.25	1/4	10	-1	3	8	10	29.0	D5	74	True	D	0	1/4	3.0	True	3	P2-Staff2	1	10	1.5	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	6
116	2	14.5	29/2	0.25	1/4	10	-1	3	8	10	29.0	E4	64	True	E	0	1/4	3.0	True	3	P2-Staff2	1	10	1.5	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
118	2	14.75	59/4	0.25	1/4	10	-1	3	8	10	29.5	C5	72	True	C	0	5/16	3.5	False	0	P2-Staff2	1	10	1.5	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
118	2	14.75	59/4	0.25	1/4	10	-1	3	8	10	29.5	G4	67	True	G	0	5/16	3.5	False	0	P2-Staff2	1	10	1.5	11	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
120	4	15.0	15	0.5	1/2	11	-1	3	8	11	30.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	11	1.5	12	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	5
120	2	15.0	15	0.25	1/4	11	-1	3	8	11	30.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	11	1.5	12	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
120	8	15.0	15	1.0	1	11	-1	3	8	11	30.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	11	1.5	12	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
120	8	15.0	15	1.0	1	11	-1	3	8	11	30.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	11	1.5	12	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
122	2	15.25	61/4	0.25	1/4	11	-1	3	8	11	30.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
124	4	15.5	31/2	0.5	1/2	11	-1	3	8	11	31.0	B4	71	True	B	0	1/8	2.0	True	2	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
124	2	15.5	31/2	0.25	1/4	11	-1	3	8	11	31.0	B4	71	True	B	0	1/8	2.0	True	2	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
126	2	15.75	63/4	0.25	1/4	11	-1	3	8	11	31.5	G4	67	True	G	0	3/16	2.5	False	0	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
128	4	16.0	16	0.5	1/2	11	-1	3	8	11	32.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	3
128	2	16.0	16	0.25	1/4	11	-1	3	8	11	32.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
130	2	16.25	65/4	0.25	1/4	11	-1	3	8	11	32.5	G4	67	True	G	0	5/16	3.5	False	0	P2-Staff2	1	11	1.5	12	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
132	4	16.5	33/2	0.5	1/2	12	-1	3	8	12	33.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	12	1.5	13	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
132	2	16.5	33/2	0.25	1/4	12	-1	3	8	12	33.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	12	1.5	13	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
132	8	16.5	33/2	1.0	1	12	-1	3	8	12	33.0	G2	43	True	G	0	0	1.0	True	1	P2-Staff2	1	12	1.5	13	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
132	8	16.5	33/2	1.0	1	12	-1	3	8	12	33.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	12	1.5	13	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
134	2	16.75	67/4	0.25	1/4	12	-1	3	8	12	33.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
136	4	17.0	17	0.5	1/2	12	-1	3	8	12	34.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	3
136	2	17.0	17	0.25	1/4	12	-1	3	8	12	34.0	B4	71	True	B	0	1/8	2.0	True	2	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
138	2	17.25	69/4	0.25	1/4	12	-1	3	8	12	34.5	G4	67	True	G	0	3/16	2.5	False	0	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
140	4	17.5	35/2	0.5	1/2	12	-1	3	8	12	35.0	B4	71	True	B	0	1/4	3.0	True	3	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	#4
140	2	17.5	35/2	0.25	1/4	12	-1	3	8	12	35.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	1
142	2	17.75	71/4	0.25	1/4	12	-1	3	8	12	35.5	G4	67	True	G	0	5/16	3.5	False	0	P2-Staff2	1	12	1.5	13	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True	2
144	8	18.0	18	1.0	1	13	-1	3	8	13	36.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	13	1.5	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
144	2	18.0	18	0.25	1/4	13	-1	3	8	13	36.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	13	1.5	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
144	8	18.0	18	1.0	1	13	-1	3	8	13	36.0	C2	36	True	C	0	0	1.0	True	1	P2-Staff2	1	13	1.5	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
144	8	18.0	18	1.0	1	13	-1	3	8	13	36.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	13	1.5	14	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
146	2	18.25	73/4	0.25	1/4	13	-1	3	8	13	36.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
148	2	18.5	37/2	0.25	1/4	13	-1	3	8	13	37.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
150	2	18.75	75/4	0.25	1/4	13	-1	3	8	13	37.5	G4	67	True	G	0	3/16	2.5	False	0	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	2
152	2	19.0	19	0.25	1/4	13	-1	3	8	13	38.0	E4	64	True	E	0	1/4	3.0	True	3	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	7
154	2	19.25	77/4	0.25	1/4	13	-1	3	8	13	38.5	C4	60	True	C	0	5/16	3.5	False	0	P2-Staff2	1	13	1.5	14	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True	5
156	2	19.5	39/2	0.25	1/4	14	-1	3	8	14	39.0	E5	76	True	E	0	0	1.0	True	1	P2-Staff2	1	14	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
156	2	19.5	39/2	0.25	1/4	14	-1	3	8	14	39.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	14	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
156	8	19.5	39/2	1.0	1	14	-1	3	8	14	39.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	14	1.5	15	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
158	2	19.75	79/4	0.25	1/4	14	-1	3	8	14	39.5	F5	77	True	F	0	1/16	1.5	False	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	6
158	2	19.75	79/4	0.25	1/4	14	-1	3	8	14	39.5	E4	64	True	E	0	1/16	1.5	False	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
160	2	20.0	20	0.25	1/4	14	-1	3	8	14	40.0	E5	76	True	E	0	1/8	2.0	True	2	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
160	2	20.0	20	0.25	1/4	14	-1	3	8	14	40.0	G#4	68	True	G	1	1/8	2.0	True	2	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
162	2	20.25	81/4	0.25	1/4	14	-1	3	8	14	40.5	D5	74	True	D	0	3/16	2.5	False	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
162	2	20.25	81/4	0.25	1/4	14	-1	3	8	14	40.5	E4	64	True	E	0	3/16	2.5	False	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
164	2	20.5	41/2	0.25	1/4	14	-1	3	8	14	41.0	C5	72	True	C	0	1/4	3.0	True	3	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	3
164	2	20.5	41/2	0.25	1/4	14	-1	3	8	14	41.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
166	2	20.75	83/4	0.25	1/4	14	-1	3	8	14	41.5	B4	71	True	B	0	5/16	3.5	False	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
166	2	20.75	83/4	0.25	1/4	14	-1	3	8	14	41.5	E4	64	True	E	0	5/16	3.5	False	0	P2-Staff2	1	14	1.5	15	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
168	4	21.0	21	0.5	1/2	15	-1	3	8	15	42.0	A4	69	True	A	0	0	1.0	True	1	P2-Staff2	1	15	1.5	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
168	2	21.0	21	0.25	1/4	15	-1	3	8	15	42.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	15	1.5	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
168	8	21.0	21	1.0	1	15	-1	3	8	15	42.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	15	1.5	16	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
170	2	21.25	85/4	0.25	1/4	15	-1	3	8	15	42.5	E4	64	True	E	0	1/16	1.5	False	0	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
172	4	21.5	43/2	0.5	1/2	15	-1	3	8	15	43.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
172	2	21.5	43/2	0.25	1/4	15	-1	3	8	15	43.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
174	2	21.75	87/4	0.25	1/4	15	-1	3	8	15	43.5	E4	64	True	E	0	3/16	2.5	False	0	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
176	4	22.0	22	0.5	1/2	15	-1	3	8	15	44.0	A4	69	True	A	0	1/4	3.0	True	3	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
176	2	22.0	22	0.25	1/4	15	-1	3	8	15	44.0	C4	60	True	C	0	1/4	3.0	True	3	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
178	2	22.25	89/4	0.25	1/4	15	-1	3	8	15	44.5	E4	64	True	E	0	5/16	3.5	False	0	P2-Staff2	1	15	1.5	16	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
180	4	22.5	45/2	0.5	1/2	16	-1	3	8	16	45.0	B4	71	True	B	0	0	1.0	True	1	P2-Staff2	1	16	1.5	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
180	2	22.5	45/2	0.25	1/4	16	-1	3	8	16	45.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	16	1.5	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
180	8	22.5	45/2	1.0	1	16	-1	3	8	16	45.0	E3	52	True	E	0	0	1.0	True	1	P2-Staff2	1	16	1.5	17	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
182	2	22.75	91/4	0.25	1/4	16	-1	3	8	16	45.5	E4	64	True	E	0	1/16	1.5	False	0	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
184	4	23.0	23	0.5	1/2	16	-1	3	8	16	46.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	1
184	2	23.0	23	0.25	1/4	16	-1	3	8	16	46.0	G#4	68	True	G	1	1/8	2.0	True	2	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	#7
186	2	23.25	93/4	0.25	1/4	16	-1	3	8	16	46.5	E4	64	True	E	0	3/16	2.5	False	0	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
188	4	23.5	47/2	0.5	1/2	16	-1	3	8	16	47.0	B4	71	True	B	0	1/4	3.0	True	3	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	2
188	2	23.5	47/2	0.25	1/4	16	-1	3	8	16	47.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	4
190	2	23.75	95/4	0.25	1/4	16	-1	3	8	16	47.5	E4	64	True	E	0	5/16	3.5	False	0	P2-Staff2	1	16	1.5	17	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True	5
192	8	24.0	24	1.0	1	17	-1	3	8	17	48.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	17	1.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
192	2	24.0	24	0.25	1/4	17	-1	3	8	17	48.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	17	1.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
192	8	24.0	24	1.0	1	17	-1	3	8	17	48.0	A3	57	True	A	0	0	1.0	True	1	P2-Staff2	1	17	1.5	18	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
194	2	24.25	97/4	0.25	1/4	17	-1	3	8	17	48.5	E4	64	True	E	0	1/16	1.5	False	0	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
196	2	24.5	49/2	0.25	1/4	17	-1	3	8	17	49.0	A4	69	True	A	0	1/8	2.0	True	2	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
198	2	24.75	99/4	0.25	1/4	17	-1	3	8	17	49.5	E4	64	True	E	0	3/16	2.5	False	0	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	5
200	2	25.0	25	0.25	1/4	17	-1	3	8	17	50.0	C4	60	True	C	0	1/4	3.0	True	3	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	3
202	2	25.25	101/4	0.25	1/4	17	-1	3	8	17	50.5	A3	57	True	A	0	5/16	3.5	False	0	P2-Staff2	1	17	1.5	18	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i	True	1
204	4	25.5	51/2	0.5	1/2	18	-1	3	8	18	51.0	G4	67	True	G	0	0	1.0	True	1	P2-Staff2	1	18	1.5	19	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	5
204	2	25.5	51/2	0.25	1/4	18	-1	3	8	18	51.0	D4	62	True	D	0	0	1.0	True	1	P2-Staff2	1	18	1.5	19	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	2
204	2	25.5	51/2	0.25	1/4	18	-1	3	8	18	51.0	F4	65	True	F	0	0	1.0	True	1	P2-Staff2	1	18	1.5	19	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	4
204	4	25.5	51/2	0.5	1/2	18	-1	3	8	18	51.0	G3	55	True	G	0	0	1.0	True	1	P2-Staff2	1	18	1.5	19	V7	True	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	5
206	2	25.75	103/4	0.25	1/4	18	-1	3	8	18	51.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	5
208	4	26.0	26	0.5	1/2	18	-1	3	8	18	52.0	G4	67	True	G	0	1/8	2.0	True	2	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	5
208	2	26.0	26	0.25	1/4	18	-1	3	8	18	52.0	D4	62	True	D	0	1/8	2.0	True	2	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	2
208	2	26.0	26	0.25	1/4	18	-1	3	8	18	52.0	F4	65	True	F	0	1/8	2.0	True	2	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	4
208	4	26.0	26	0.5	1/2	18	-1	3	8	18	52.0	G3	55	True	G	0	1/8	2.0	True	2	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	5
210	2	26.25	105/4	0.25	1/4	18	-1	3	8	18	52.5	G4	67	True	G	0	3/16	2.5	False	0	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	5
212	4	26.5	53/2	0.5	1/2	18	-1	3	8	18	53.0	G4	67	True	G	0	1/4	3.0	True	3	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	5
212	2	26.5	53/2	0.25	1/4	18	-1	3	8	18	53.0	D4	62	True	D	0	1/4	3.0	True	3	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	2
212	2	26.5	53/2	0.25	1/4	18	-1	3	8	18	53.0	F4	65	True	F	0	1/4	3.0	True	3	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	4
212	4	26.5	53/2	0.5	1/2	18	-1	3	8	18	53.0	G3	55	True	G	0	1/4	3.0	True	3	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	5
214	2	26.75	107/4	0.25	1/4	18	-1	3	8	18	53.5	G4	67	True	G	0	5/16	3.5	False	0	P2-Staff2	1	18	1.5	19	V7	False	('G', 'B', 'F')	G	G	0	incomplete dominant-seventh chord	(5, 7, 11)	C	C	5	None	V7	True	5
216	4	27.0	27	0.5	1/2	19	-1	3	8	19	54.0	C5	72	True	C	0	0	1.0	True	1	P2-Staff2	1	19	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
216	2	27.0	27	0.25	1/4	19	-1	3	8	19	54.0	C4	60	True	C	0	0	1.0	True	1	P2-Staff2	1	19	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
216	2	27.0	27	0.25	1/4	19	-1	3	8	19	54.0	E4	64	True	E	0	0	1.0	True	1	P2-Staff2	1	19	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	3
216	4	27.0	27	0.5	1/2	19	-1	3	8	19	54.0	C3	48	True	C	0	0	1.0	True	1	P2-Staff2	1	19	1.5	20	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
218	2	27.25	109/4	0.25	1/4	19	-1	3	8	19	54.5	G4	67	True	G	0	1/16	1.5	False	0	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	5
220	4	27.5	55/2	0.5	1/2	19	-1	3	8	19	55.0	C5	72	True	C	0	1/8	2.0	True	2	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
220	2	27.5	55/2	0.25	1/4	19	-1	3	8	19	55.0	C4	60	True	C	0	1/8	2.0	True	2	P2-Staff2	1	19	1.5	20	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True	1
