s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
151.0	0.5	26	['C#3', 'D#5', 'G#5']	['M2', 'P5']	[True, False, False]
151.5	0.5	26	['B2', 'E5', 'G#5']	['P4', 'M6']	[True, True, False]
152.0	0.5	26	['C#3', 'B#4', 'G#5']	['M7', 'P5']	[True, True, False]
152.5	0.5	26	['A2', 'B#4', 'G#5']	['A2', 'M7']	[True, False, False]
153.0	0.5	26	['A3', 'C#5', 'G#5']	['M3', 'M7']	[True, True, False]
153.5	0.5	26	['A3', 'C#5', 'F#5']	['M3', 'M6']	[False, False, True]
154.0	0.5	26	['A3', 'C#5', 'E5']	['M3', 'P5']	[False, False, True]
154.5	0.5	26	['A3', 'C#5', 'D#5']	['M3', 'A4']	[False, False, True]
155.0	0.5	26	['A3', 'C#5', 'E5']	['M3', 'P5']	[False, False, True]
155.5	0.5	26	['A3', 'C#5']	['M3']	[False, False]
156.0	0.5	27	['A3', 'C#5', 'F#5']	['M3', 'M6']	[False, False, True]
156.5	0.5	27	['G#3', 'C#5', 'F#5']	['P4', 'm7']	[True, False, False]
157.0	0.5	27	['F#3', 'C#5', 'F#5']	['P5', 'P1']	[True, False, False]
157.5	0.5	27	['E3', 'B#4', 'F#5']	['A5', 'M2']	[True, True, False]
158.0	0.5	27	['F#3', 'D#5', 'F#5']	['M6', 'P1']	[True, True, False]
158.5	0.5	27	['D#3', 'D#5', 'F#5']	['P1', 'm3']	[True, False, False]
159.0	0.5	27	['B#3', 'G#4', 'F#5']	['m6', 'd5']	[True, True, False]
159.5	0.5	27	['B#3', 'G#4', 'E5']	['m6', 'd4']	[False, False, True]
160.0	0.5	27	['B#3', 'G#4', 'D#5']	['m6', 'm3']	[False, False, True]
160.5	0.5	27	['B#3', 'G#4', 'C#5']	['m6', 'm2']	[False, False, True]
161.0	0.5	27	['B#3', 'G#4', 'D#5']	['m6', 'm3']	[False, False, True]
161.5	0.5	27	['B#3', 'G#4']	['m6']	[False, False]
162.0	0.5	28	['C#4', 'G#4', 'E5']	['P5', 'm3']	[True, False, True]
162.5	0.5	28	['B3', 'G#4', 'E5']	['M6', 'P4']	[True, False, False]
163.0	0.5	28	['A3', 'G#4', 'E5']	['M7', 'P5']	[True, False, False]
163.5	0.5	28	['G#3', 'C#5', 'E5']	['P4', 'm6']	[True, True, False]
164.0	0.5	28	['A3', 'F#4', 'E5']	['M6', 'P5']	[True, True, False]
164.5	0.5	28	['F#3', 'G#4', 'E5']	['M2', 'm7']	[True, True, False]
165.0	0.5	28	['F#4', 'A4', 'E5']	['m3', 'm7']	[True, True, False]
165.5	0.5	28	['F#4', 'A4', 'D#5']	['m3', 'M6']	[False, False, True]
166.0	0.5	28	['F#4', 'A4', 'E5']	['m3', 'm7']	[False, False, True]
166.5	0.5	28	['F#4', 'A4', 'F#5']	['m3', 'P1']	[False, False, True]
167.0	0.5	28	['F#4', 'A4', 'G#5']	['m3', 'M2']	[False, False, True]
167.5	0.5	28	['F#4', 'A4', 'A5']	['m3', 'm3']	[False, False, True]
168.0	0.5	29	['F#4', 'G#4', 'B#4']	['M2', 'A4']	[False, True, True]
168.5	0.5	29	['E4', 'G#4', 'B#4']	['M3', 'A5']	[True, False, False]
169.0	0.5	29	['D#4', 'G#4', 'B#4']	['P4', 'M6']	[True, False, False]
169.5	0.5	29	['C#4', 'G#4', 'C#5']	['P5', 'P1']	[True, False, True]
170.0	0.5	29	['B#3', 'G#4', 'D#5']	['m6', 'm3']	[True, False, True]
170.5	0.5	29	['A#3', 'G#4', 'D#5']	['m7', 'P4']	[True, False, False]
171.0	0.5	29	['G#3', 'B#3', 'D#4', 'F#4']	['M3', 'P5', 'm7']	[True, True, True, True]
171.5	0.5	29	['F#3', 'B#3', 'D#4', 'F#4']	['A4', 'M6', 'P1']	[True, False, False, False]
172.0	0.5	29	['E3', 'B#3', 'D#4', 'F#4']	['A5', 'M7', 'M2']	[True, False, False, False]
172.5	0.5	29	['D#3', 'B#3', 'D#4', 'F#4']	['M6', 'P1', 'm3']	[True, False, False, False]
173.0	0.5	29	['C#3', 'B#3', 'D#4', 'F#4']	['M7', 'M2', 'P4']	[True, False, False, False]
173.5	0.5	29	['B2', 'B#3', 'D#4', 'F#4']	['A1', 'M3', 'P5']	[True, False, False, False]
174.0	0.5	30	['A2', 'F#4']	['M6']	[True, False]
174.5	0.5	30	['A2', 'E4']	['P5']	[False, True]
175.0	0.5	30	['A2', 'D#4']	['A4']	[False, True]
175.5	0.5	30	['B2', 'C#4']	['M2']	[True, True]
176.0	0.5	30	['G#2', 'D#4']	['P5']	[True, True]
176.5	0.5	30	['G#2', 'B#3']	['M3']	[False, True]
177.0	0.5	30	['F#2', 'A4']	['m3']	[True, True]
177.5	0.5	30	['F#2', 'G#4']	['M2']	[False, True]
178.0	0.5	30	['F#2', 'F#4']	['P1']	[False, True]
178.5	0.5	30	['G#2', 'E4']	['m6']	[True, True]
179.0	0.5	30	['E2', 'F#4']	['M2']	[True, True]
179.5	0.5	30	['E2', 'D#4']	['M7']	[False, True]
180.0	0.5	31	['D#2', 'B#4']	['M6']	[True, True]
180.5	0.5	31	['D#2', 'A4']	['d5']	[False, True]
181.0	0.5	31	['D#2', 'G#4']	['P4']	[False, True]
181.5	0.5	31	['E2', 'F#4']	['M2']	[True, True]
182.0	0.5	31	['F#2', 'G#4']	['M2']	[True, True]
182.5	0.5	31	['F#2', 'D#4']	['M6']	[False, True]
183.0	0.5	31	['B#1', 'D#5']	['m3']	[True, True]
183.5	0.5	31	['B#1', 'C#5']	['m2']	[False, True]
184.0	0.5	31	['B#1', 'B#4']	['P1']	[False, True]
184.5	0.5	31	['D#2', 'A#4']	['P5']	[True, True]
185.0	0.5	31	['F#2', 'B#4']	['A4']	[True, True]
185.5	0.5	31	['F#2', 'G#4']	['M2']	[False, True]
186.0	0.5	32	['E2', 'G#5']	['M3']	[True, True]
186.5	0.5	32	['E3', 'G#5']	['M3']	[True, False]
187.0	0.5	32	['F#3', 'F#5']	['P1']	[True, True]
187.5	0.5	32	['G#3', 'E5']	['m6']	[True, True]
188.0	0.5	32	['A3', 'D#5']	['A4']	[True, True]
188.5	0.5	32	['F#3', 'C#5']	['P5']	[True, True]
189.0	0.5	32	['D#3', 'B#4']	['M6']	[True, True]
189.5	0.5	32	['E3', 'C#5']	['M6']	[True, True]
190.0	0.5	32	['F#3', 'D#5']	['M6']	[True, True]
190.5	0.5	32	['D#3', 'F#5']	['m3']	[True, True]
191.0	0.5	32	['B#2', 'A4']	['d7']	[True, True]
191.5	0.5	32	['C#3', 'A4']	['m6']	[True, False]
192.0	0.5	33	['D#3', 'A4']	['d5']	[True, False]
192.5	0.5	33	['B#2', 'G#4']	['m6']	[True, True]
193.0	0.5	33	['G#2', 'A4']	['m2']	[True, True]
193.5	0.5	33	['A#2', 'F#4']	['m6']	[True, True]
194.0	0.5	33	['B#2', 'A5']	['d7']	[True, True]
194.5	0.5	33	['C#3', 'A5']	['m6']	[True, False]
195.0	0.5	33	['D#3', 'A5']	['d5']	[True, False]
195.5	0.5	33	['E3', 'A5']	['P4']	[True, False]
196.0	0.5	33	['F#3', 'G#5']	['M2']	[True, True]
196.5	0.5	33	['G#3', 'F#5']	['m7']	[True, True]
197.0	0.5	33	['A#3', 'E5']	['d5']	[True, True]
197.5	0.5	33	['B#3', 'D#5']	['m3']	[True, True]
198.0	0.5	34	['C#4', 'E5']	['m3']	[True, True]
198.5	0.5	34	['B3', 'D#5', 'E5']	['M3', 'P4']	[True, True, False]
199.0	0.5	34	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, True, False]
199.5	0.5	34	['G#3', 'B#4', 'E5']	['M3', 'm6']	[True, True, False]
200.0	0.5	34	['A3', 'C#5', 'E5']	['M3', 'P5']	[True, True, False]
200.5	0.5	34	['F#3', 'C#5', 'A5']	['P5', 'm3']	[True, False, True]
201.0	1.5	34	['G#3', 'C#5', 'E5']	['P4', 'm6']	[True, True, True]
202.5	0.5	34	['G#3', 'C#5', 'F#5']	['P4', 'm7']	[False, False, True]
203.0	1.0	34	['G#2', 'G#3', 'B#4', 'D#5']	['P1', 'M3', 'P5']	[True, False, True, True]
204.0	0.5	35	['A#2', 'G#3', 'C#5']	['m7', 'm3']	[True, False, True]
204.5	0.5	35	['A#2', 'G#3', 'B4', 'C#5']	['m7', 'm2', 'm3']	[False, True, True, False]
205.0	0.5	35	['A#2', 'F##3', 'A#4', 'C#5']	['M6', 'P1', 'm3']	[False, True, True, False]
205.5	0.5	35	['A#2', 'G#3', 'G#4', 'C#5']	['m7', 'm7', 'm3']	[False, True, True, False]
206.0	0.5	35	['A#2', 'A#3', 'F##4', 'C#5']	['P1', 'M6', 'm3']	[False, True, True, False]
206.5	0.5	35	['A#2', 'D#3', 'G#4', 'C#5']	['P4', 'm7', 'm3']	[False, True, True, False]
207.0	1.5	35	['A#2', 'E3', 'F##4', 'C#5']	['d5', 'M6', 'm3']	[False, True, True, False]
208.5	0.5	35	['B2', 'E3', 'F##4', 'E5']	['P4', 'A5', 'P4']	[True, False, False, True]
209.0	1.0	35	['C#3', 'E3', 'F##4', 'D#5']	['m3', 'A4', 'M2']	[True, False, False, True]
210.0	0.5	36	['F##2', 'E3', 'F##4', 'E5']	['d7', 'P1', 'd7']	[True, False, False, True]
210.5	0.5	36	['F##2', 'D#3', 'G#4', 'E5']	['m6', 'm2', 'd7']	[False, True, True, False]
211.0	0.5	36	['F##2', 'C#3', 'A#4', 'E5']	['d5', 'm3', 'd7']	[False, True, True, False]
211.5	0.5	36	['F##2', 'B2', 'G#4', 'E5']	['d4', 'm2', 'd7']	[False, True, True, False]
212.0	0.5	36	['F##2', 'C#3', 'B4', 'E5']	['d5', 'd4', 'd7']	[False, True, True, False]
212.5	0.5	36	['F##2', 'E3', 'A#4', 'E5']	['d7', 'm3', 'd7']	[False, True, True, False]
213.0	1.5	36	['F##2', 'F##3', 'A#4', 'E5']	['P1', 'm3', 'd7']	[False, True, True, False]
214.5	0.5	36	['G#2', 'F##3', 'A#4', 'B#4']	['M7', 'M2', 'M3']	[True, False, False, True]
215.0	1.0	36	['A#2', 'F##3', 'A#4', 'C#5']	['M6', 'P1', 'm3']	[True, False, False, True]
216.0	0.5	37	['D#2', 'A#4', 'C#5', 'F##5']	['P5', 'm7', 'M3']	[True, False, False, True]
216.5	0.5	37	['D#2', 'D#5', 'F##5']	['P1', 'M3']	[False, True, False]
217.0	0.5	37	['D#2', 'E5', 'F##5']	['m2', 'M3']	[False, True, False]
217.5	0.5	37	['D#2', 'D#5', 'F##5']	['P1', 'M3']	[False, True, False]
218.0	0.5	37	['C#5', 'F##5']	['A4']	[True, False]
218.5	0.5	37	['B4', 'F##5']	['A5']	[True, False]
219.0	0.5	37	['A#4', 'F##5']	['M6']	[True, False]
219.5	0.5	37	['G#4', 'F##5']	['M7']	[True, False]
220.0	0.5	37	['F##4', 'F##5']	['P1']	[True, False]
220.5	0.5	37	['E#4', 'F##5']	['M2']	[True, False]
221.0	0.5	37	['F#4', 'B#4', 'G#5']	['A4', 'M2']	[True, True, True]
221.5	0.5	37	['D#4', 'B#4', 'G#5']	['M6', 'P4']	[True, False, False]
222.0	0.5	38	['E4', 'C#5']	['M6']	[True, True]
222.5	0.5	38	['D#4', 'B4', 'C#5']	['m6', 'm7']	[True, True, False]
223.0	0.5	38	['C#4', 'A4', 'C#5']	['m6', 'P1']	[True, True, False]
223.5	0.5	38	['B3', 'G#4', 'C#5']	['M6', 'M2']	[True, True, False]
224.0	0.5	38	['A3', 'F#4', 'C#5']	['M6', 'M3']	[True, True, False]
224.5	0.5	38	['F#3', 'A4', 'C#5']	['m3', 'P5']	[True, True, False]
225.0	0.5	38	['G#3', 'E4', 'C#5']	['m6', 'P4']	[True, True, False]
225.5	0.5	38	['D#3', 'E4', 'C#5']	['m2', 'm7']	[True, False, False]
226.0	0.5	38	['E3', 'E4', 'C#5']	['P1', 'M6']	[True, False, False]
226.5	0.5	38	['C#3', 'F#4', 'D#5']	['P4', 'M2']	[True, True, True]
227.0	0.5	38	['G#2', 'D#4', 'B#4']	['P5', 'M3']	[True, True, True]
227.5	0.5	38	['G#2', 'G#3', 'D#4', 'F#4', 'B#4']	['P1', 'P5', 'm7', 'M3']	[False, True, False, True, False]
228.0	0.5	39	['C#3', 'G#3', 'C#4', 'F#4', 'C#5']	['P5', 'P1', 'P4', 'P1']	[True, False, True, False, True]
228.5	0.5	39	['C#3', 'G#3', 'C#4', 'G#4', 'C#5']	['P5', 'P1', 'P5', 'P1']	[False, False, False, True, False]
229.0	0.5	39	['C#3', 'F#3', 'C#4', 'A4', 'C#5']	['P4', 'P1', 'm6', 'P1']	[False, True, False, True, False]
229.5	0.5	39	['C#3', 'F#3', 'C#4', 'F#4', 'C#5']	['P4', 'P1', 'P4', 'P1']	[False, False, False, True, False]
230.0	0.5	39	['C#3', 'A3', 'D#4', 'F#4', 'C#5']	['m6', 'M2', 'P4', 'P1']	[False, True, True, False, False]
230.5	0.5	39	['C#3', 'A3', 'D#4', 'F#4', 'B#4']	['m6', 'M2', 'P4', 'M7']	[False, False, False, False, True]
231.0	3.0	39	['C#3', 'G#3', 'E#4', 'G#4', 'C#5']	['P5', 'M3', 'P5', 'P1']	[False, True, True, True, True]
