onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
70080	240	146.0	146	0.5	1/2	74	2	2	4	74	146.0	C#6	85	False	C	1	0	1.0	True	1	None	1	74	2.0	101	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	7
70080	480	146.0	146	1.0	1	74	2	2	4	74	146.0	F#5	78	True	F	1	0	1.0	True	1	None	1	74	2.0	101	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
70080	960	146.0	146	2.0	2	74	2	2	4	74	146.0	A1	33	False	A	0	0	1.0	True	1	None	1	74	2.0	101	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
70320	240	146.5	293/2	0.5	1/2	74	2	2	4	74	146.5	D6	86	True	D	0	1/8	1.5	False	0	None	1	74	2.0	101	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
70560	240	147.0	147	0.5	1/2	74	2	2	4	74	147.0	F#5	78	True	F	1	1/4	2.0	True	2	None	1	74	2.0	101	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
70560	480	147.0	147	1.0	1	74	2	2	4	74	147.0	D5	74	True	D	0	1/4	2.0	True	2	None	1	74	2.0	101	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
70800	240	147.5	295/2	0.5	1/2	74	2	2	4	74	147.5	F#5	78	True	F	1	3/8	2.5	False	0	None	1	74	2.0	101	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
71040	960	148.0	148	2.0	2	75	2	2	4	75	148.0	A2	45	True	A	0	0	1.0	True	1	None	1	75	2.0	102	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
71520	480	149.0	149	1.0	1	75	2	2	4	75	149.0	G5	79	True	G	0	1/4	2.0	True	2	None	1	75	2.0	102	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
71520	480	149.0	149	1.0	1	75	2	2	4	75	149.0	C#5	73	True	C	1	1/4	2.0	True	2	None	1	75	2.0	102	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
72000	480	150.0	150	1.0	1	76	2	2	4	76	150.0	F#5	78	True	F	1	0	1.0	True	1	None	1	76	2.0	103	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
72000	240	150.0	150	0.5	1/2	76	2	2	4	76	150.0	C#5	73	False	C	1	0	1.0	True	1	None	1	76	2.0	103	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	7
72000	960	150.0	150	2.0	2	76	2	2	4	76	150.0	A3	57	True	A	0	0	1.0	True	1	None	1	76	2.0	103	V	True	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	5
72240	240	150.5	301/2	0.5	1/2	76	2	2	4	76	150.5	D5	74	True	D	0	1/8	1.5	False	0	None	1	76	2.0	103	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
72480	480	151.0	151	1.0	1	76	2	2	4	76	151.0	D5	74	True	D	0	1/4	2.0	True	2	None	1	76	2.0	103	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	1
72480	240	151.0	151	0.5	1/2	76	2	2	4	76	151.0	F#4	66	True	F	1	1/4	2.0	True	2	None	1	76	2.0	103	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
72720	240	151.5	303/2	0.5	1/2	76	2	2	4	76	151.5	F#4	66	True	F	1	3/8	2.5	False	0	None	1	76	2.0	103	V	False	('A', 'D', 'F#')	A	A	0	major triad	(2, 6, 9)	D	D	5	None	V	True	3
72960	960	152.0	152	2.0	2	77	2	2	4	77	152.0	A3	57	True	A	0	0	1.0	True	1	None	1	77	2.0	104	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
73440	480	153.0	153	1.0	1	77	2	2	4	77	153.0	G3	55	True	G	0	1/4	2.0	True	2	None	1	77	2.0	104	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
73440	480	153.0	153	1.0	1	77	2	2	4	77	153.0	C#3	49	True	C	1	1/4	2.0	True	2	None	1	77	2.0	104	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	7
73920	480	154.0	154	1.0	1	78	2	2	4	78	154.0	D4	62	True	D	0	0	1.0	True	1	None	1	78	1.0	105	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
73920	240	154.0	154	0.5	1/2	78	2	2	4	78	154.0	G3	55	False	G	0	0	1.0	True	1	None	1	78	1.0	105	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
73920	480	154.0	154	1.0	1	78	2	2	4	78	154.0	D3	50	True	D	0	0	1.0	True	1	None	1	78	1.0	105	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
74160	240	154.5	309/2	0.5	1/2	78	2	2	4	78	154.5	F#3	54	True	F	1	1/8	1.5	False	0	None	1	78	1.0	105	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
74400	480	155.0	155	1.0	1	78	2	2	4	78	155.0	A4	69	True	A	0	1/4	2.0	True	2	None	1	78	1.0	106	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	5
74400	240	155.0	155	0.5	1/2	78	2	2	4	78	155.0	D3	50	True	D	0	1/4	2.0	True	2	None	1	78	1.0	106	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
74400	480	155.0	155	1.0	1	78	2	2	4	78	155.0	F#2	42	True	F	1	1/4	2.0	True	2	None	1	78	1.0	106	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
74640	240	155.5	311/2	0.5	1/2	78	2	2	4	78	155.5	D3	50	True	D	0	3/8	2.5	False	0	None	1	78	1.0	106	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
74880	480	156.0	156	1.0	1	79	2	2	4	79	156.0	E5	76	True	E	0	0	1.0	True	1	None	1	79	1.0	107	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
74880	240	156.0	156	0.5	1/2	79	2	2	4	79	156.0	D3	50	True	D	0	0	1.0	True	1	None	1	79	1.0	107	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	1
74880	480	156.0	156	1.0	1	79	2	2	4	79	156.0	G2	43	True	G	0	0	1.0	True	1	None	1	79	1.0	107	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
75120	120	156.5	313/2	0.25	1/4	79	2	2	4	79	156.5	C#3	49	True	C	1	1/8	1.5	False	0	None	1	79	1.0	107	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	7
75240	120	156.75	627/4	0.25	1/4	79	2	2	4	79	156.75	B2	47	True	B	0	3/16	1.75	False	0	None	1	79	1.0	107	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	6
75360	480	157.0	157	1.0	1	79	2	2	4	79	157.0	A5	81	True	A	0	1/4	2.0	True	2	None	1	79	1.0	108	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
75360	240	157.0	157	0.5	1/2	79	2	2	4	79	157.0	C#3	49	True	C	1	1/4	2.0	True	2	None	1	79	1.0	108	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
75360	240	157.0	157	0.5	1/2	79	2	2	4	79	157.0	A2	45	True	A	0	1/4	2.0	True	2	None	1	79	1.0	108	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
75600	240	157.5	315/2	0.5	1/2	79	2	2	4	79	157.5	C#3	49	True	C	1	3/8	2.5	False	0	None	1	79	1.0	108	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	7
75600	240	157.5	315/2	0.5	1/2	79	2	2	4	79	157.5	A2	45	True	A	0	3/8	2.5	False	0	None	1	79	1.0	108	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True	5
75840	480	158.0	158	1.0	1	80	2	2	4	80	158.0	D6	86	True	D	0	0	1.0	True	1	None	1	80	2.0	109	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
75840	480	158.0	158	1.0	1	80	2	2	4	80	158.0	D3	50	True	D	0	0	1.0	True	1	None	1	80	2.0	109	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
75840	480	158.0	158	1.0	1	80	2	2	4	80	158.0	D2	38	True	D	0	0	1.0	True	1	None	1	80	2.0	109	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
76320	480	159.0	159	1.0	1	80	2	2	4	80	159.0	D2	38	True	D	0	1/4	2.0	True	2	None	1	80	2.0	109	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
76800	80	160.0	160	0.1667	1/6	81	2	2	4	81	160.0	F#4	66	True	F	1	0	1.0	True	1	None	1	81	1.5	110	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
76800	480	160.0	160	1.0	1	81	2	2	4	81	160.0	D3	50	True	D	0	0	1.0	True	1	None	1	81	1.5	110	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
76800	480	160.0	160	1.0	1	81	2	2	4	81	160.0	D4	62	True	D	0	0	1.0	True	1	None	1	81	1.5	110	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	1
76880	80	160.1667	961/6	0.1667	1/6	81	2	2	4	81	160.167	F#5	78	True	F	1	1/24	1.167	False	0	None	1	81	1.5	110	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
76960	80	160.3333	481/3	0.1667	1/6	81	2	2	4	81	160.333	F#4	66	True	F	1	1/12	1.333	False	0	None	1	81	1.5	110	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77040	80	160.5	321/2	0.1667	1/6	81	2	2	4	81	160.5	G4	67	True	G	0	1/8	1.5	False	0	None	1	81	1.5	110	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
77120	80	160.6667	482/3	0.1667	1/6	81	2	2	4	81	160.667	G5	79	True	G	0	1/6	1.667	False	0	None	1	81	1.5	110	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
77200	80	160.8333	965/6	0.1667	1/6	81	2	2	4	81	160.833	G4	67	True	G	0	5/24	1.833	False	0	None	1	81	1.5	110	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	4
77280	80	161.0	161	0.1667	1/6	81	2	2	4	81	161.0	F#4	66	True	F	1	1/4	2.0	True	2	None	1	81	1.5	110	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77360	80	161.1667	967/6	0.1667	1/6	81	2	2	4	81	161.167	F#5	78	True	F	1	7/24	2.167	False	0	None	1	81	1.5	110	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77440	80	161.3333	484/3	0.1667	1/6	81	2	2	4	81	161.333	F#4	66	True	F	1	1/3	2.333	False	0	None	1	81	1.5	110	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True	3
77520	80	161.5	323/2	0.1667	1/6	81	2	2	4	81	161.5	A4	69	True	A	0	3/8	2.5	False	0	None	1	81	0.5	111	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
77520	240	161.5	323/2	0.5	1/2	81	2	2	4	81	161.5	C#3	49	True	C	1	3/8	2.5	False	0	None	1	81	0.5	111	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
77520	240	161.5	323/2	0.5	1/2	81	2	2	4	81	161.5	C#4	61	True	C	1	3/8	2.5	False	0	None	1	81	0.5	111	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	7
77600	80	161.6667	485/3	0.1667	1/6	81	2	2	4	81	161.667	A5	81	True	A	0	5/12	2.667	False	0	None	1	81	0.5	111	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
77680	80	161.8333	971/6	0.1667	1/6	81	2	2	4	81	161.833	A4	69	True	A	0	11/24	2.833	False	0	None	1	81	0.5	111	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True	5
77760	80	162.0	162	0.1667	1/6	82	2	2	4	82	162.0	D4	62	True	D	0	0	1.0	True	1	None	1	82	1.5	112	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
77760	480	162.0	162	1.0	1	82	2	2	4	82	162.0	B2	47	True	B	0	0	1.0	True	1	None	1	82	1.5	112	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
77760	480	162.0	162	1.0	1	82	2	2	4	82	162.0	B3	59	True	B	0	0	1.0	True	1	None	1	82	1.5	112	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	6
77840	80	162.1667	973/6	0.1667	1/6	82	2	2	4	82	162.167	D5	74	True	D	0	1/24	1.167	False	0	None	1	82	1.5	112	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
77920	80	162.3333	487/3	0.1667	1/6	82	2	2	4	82	162.333	D4	62	True	D	0	1/12	1.333	False	0	None	1	82	1.5	112	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
78000	80	162.5	325/2	0.1667	1/6	82	2	2	4	82	162.5	E4	64	True	E	0	1/8	1.5	False	0	None	1	82	1.5	112	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
78080	80	162.6667	488/3	0.1667	1/6	82	2	2	4	82	162.667	E5	76	True	E	0	1/6	1.667	False	0	None	1	82	1.5	112	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
78160	80	162.8333	977/6	0.1667	1/6	82	2	2	4	82	162.833	E4	64	True	E	0	5/24	1.833	False	0	None	1	82	1.5	112	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	2
78240	80	163.0	163	0.1667	1/6	82	2	2	4	82	163.0	D4	62	True	D	0	1/4	2.0	True	2	None	1	82	1.5	112	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
78320	80	163.1667	979/6	0.1667	1/6	82	2	2	4	82	163.167	D5	74	True	D	0	7/24	2.167	False	0	None	1	82	1.5	112	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
78400	80	163.3333	490/3	0.1667	1/6	82	2	2	4	82	163.333	D4	62	True	D	0	1/3	2.333	False	0	None	1	82	1.5	112	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True	1
78480	80	163.5	327/2	0.1667	1/6	82	2	2	4	82	163.5	F#4	66	True	F	1	3/8	2.5	False	0	None	1	82	0.5	113	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
78480	240	163.5	327/2	0.5	1/2	82	2	2	4	82	163.5	A2	45	True	A	0	3/8	2.5	False	0	None	1	82	0.5	113	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
78480	240	163.5	327/2	0.5	1/2	82	2	2	4	82	163.5	A3	57	True	A	0	3/8	2.5	False	0	None	1	82	0.5	113	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
78560	80	163.6667	491/3	0.1667	1/6	82	2	2	4	82	163.667	F#5	78	True	F	1	5/12	2.667	False	0	None	1	82	0.5	113	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
78640	80	163.8333	983/6	0.1667	1/6	82	2	2	4	82	163.833	F#4	66	True	F	1	11/24	2.833	False	0	None	1	82	0.5	113	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
78720	80	164.0	164	0.1667	1/6	83	2	2	4	83	164.0	B3	59	True	B	0	0	1.0	True	1	None	1	83	1.5	114	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
78720	240	164.0	164	0.5	1/2	83	2	2	4	83	164.0	G2	43	True	G	0	0	1.0	True	1	None	1	83	1.5	114	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
78720	240	164.0	164	0.5	1/2	83	2	2	4	83	164.0	G3	55	True	G	0	0	1.0	True	1	None	1	83	1.5	114	IV	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
78800	80	164.1667	985/6	0.1667	1/6	83	2	2	4	83	164.167	B4	71	True	B	0	1/24	1.167	False	0	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
78880	80	164.3333	493/3	0.1667	1/6	83	2	2	4	83	164.333	B3	59	True	B	0	1/12	1.333	False	0	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
78960	80	164.5	329/2	0.1667	1/6	83	2	2	4	83	164.5	C#4	61	True	C	1	1/8	1.5	False	0	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
78960	240	164.5	329/2	0.5	1/2	83	2	2	4	83	164.5	E2	40	True	E	0	1/8	1.5	False	0	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
78960	240	164.5	329/2	0.5	1/2	83	2	2	4	83	164.5	E3	52	True	E	0	1/8	1.5	False	0	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	2
79040	80	164.6667	494/3	0.1667	1/6	83	2	2	4	83	164.667	C#5	73	True	C	1	1/6	1.667	False	0	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
79120	80	164.8333	989/6	0.1667	1/6	83	2	2	4	83	164.833	C#4	61	True	C	1	5/24	1.833	False	0	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
79200	80	165.0	165	0.1667	1/6	83	2	2	4	83	165.0	D4	62	True	D	0	1/4	2.0	True	2	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
79200	240	165.0	165	0.5	1/2	83	2	2	4	83	165.0	A2	45	True	A	0	1/4	2.0	True	2	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
79200	240	165.0	165	0.5	1/2	83	2	2	4	83	165.0	A3	57	True	A	0	1/4	2.0	True	2	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	5
79280	80	165.1667	991/6	0.1667	1/6	83	2	2	4	83	165.167	D5	74	True	D	0	7/24	2.167	False	0	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
79360	80	165.3333	496/3	0.1667	1/6	83	2	2	4	83	165.333	D4	62	True	D	0	1/3	2.333	False	0	None	1	83	1.5	114	IV	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
79440	80	165.5	331/2	0.1667	1/6	83	2	2	4	83	165.5	E4	64	True	E	0	3/8	2.5	False	0	None	1	83	0.5	115	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
79440	240	165.5	331/2	0.5	1/2	83	2	2	4	83	165.5	G2	43	True	G	0	3/8	2.5	False	0	None	1	83	0.5	115	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
79440	240	165.5	331/2	0.5	1/2	83	2	2	4	83	165.5	G3	55	True	G	0	3/8	2.5	False	0	None	1	83	0.5	115	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	4
79520	80	165.6667	497/3	0.1667	1/6	83	2	2	4	83	165.667	E5	76	True	E	0	5/12	2.667	False	0	None	1	83	0.5	115	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
79600	80	165.8333	995/6	0.1667	1/6	83	2	2	4	83	165.833	E4	64	True	E	0	11/24	2.833	False	0	None	1	83	0.5	115	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True	2
79680	80	166.0	166	0.1667	1/6	84	2	2	4	84	166.0	D4	62	True	D	0	0	1.0	True	1	None	1	84	1.5	116	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
79680	480	166.0	166	1.0	1	84	2	2	4	84	166.0	F#2	42	True	F	1	0	1.0	True	1	None	1	84	1.5	116	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
79680	480	166.0	166	1.0	1	84	2	2	4	84	166.0	F#3	54	True	F	1	0	1.0	True	1	None	1	84	1.5	116	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	3
79760	80	166.1667	997/6	0.1667	1/6	84	2	2	4	84	166.167	D5	74	True	D	0	1/24	1.167	False	0	None	1	84	1.5	116	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
79840	80	166.3333	499/3	0.1667	1/6	84	2	2	4	84	166.333	D4	62	True	D	0	1/12	1.333	False	0	None	1	84	1.5	116	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	1
79920	80	166.5	333/2	0.1667	1/6	84	2	2	4	84	166.5	C#4	61	True	C	1	1/8	1.5	False	0	None	1	84	1.5	116	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
80000	80	166.6667	500/3	0.1667	1/6	84	2	2	4	84	166.667	C#5	73	True	C	1	1/6	1.667	False	0	None	1	84	1.5	116	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
80080	80	166.8333	1001/6	0.1667	1/6	84	2	2	4	84	166.833	C#4	61	True	C	1	5/24	1.833	False	0	None	1	84	1.5	116	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	7
80160	80	167.0	167	0.1667	1/6	84	2	2	4	84	167.0	B3	59	True	B	0	1/4	2.0	True	2	None	1	84	1.5	116	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
80240	80	167.1667	1003/6	0.1667	1/6	84	2	2	4	84	167.167	B4	71	True	B	0	7/24	2.167	False	0	None	1	84	1.5	116	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
80320	80	167.3333	502/3	0.1667	1/6	84	2	2	4	84	167.333	B3	59	True	B	0	1/3	2.333	False	0	None	1	84	1.5	116	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True	6
80400	80	167.5	335/2	0.1667	1/6	84	2	2	4	84	167.5	A#3	58	True	A	1	3/8	2.5	False	0	None	1	84	0.5	117	viio7/vi	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	#5
80400	240	167.5	335/2	0.5	1/2	84	2	2	4	84	167.5	G2	43	True	G	0	3/8	2.5	False	0	None	1	84	0.5	117	viio7/vi	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	4
80400	240	167.5	335/2	0.5	1/2	84	2	2	4	84	167.5	G3	55	True	G	0	3/8	2.5	False	0	None	1	84	0.5	117	viio7/vi	True	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	4
80480	80	167.6667	503/3	0.1667	1/6	84	2	2	4	84	167.667	A#4	70	True	A	1	5/12	2.667	False	0	None	1	84	0.5	117	viio7/vi	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	#5
80560	80	167.8333	1007/6	0.1667	1/6	84	2	2	4	84	167.833	A#3	58	True	A	1	11/24	2.833	False	0	None	1	84	0.5	117	viio7/vi	False	('G', 'A#', 'C#', 'E')	G	A#	3	diminished seventh chord	(1, 4, 7, 10)	D	b	#7	6	viio7	True	#5
80640	80	168.0	168	0.1667	1/6	85	2	2	4	85	168.0	A3	57	True	A	0	0	1.0	True	1	None	1	85	1.0	118	vi	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	D	D	6	None	vi	True	5
