s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
136.5	0.25	46	['F4']	[]	[True]
136.75	0.25	46	['G5', 'B-5']	['m3']	[True, True]
137.0	0.25	46	['F4']	[]	[True]
137.25	0.25	46	['F5', 'A5']	['M3']	[True, True]
137.5	0.25	46	['F4']	[]	[True]
137.75	0.25	46	['A4', 'C5']	['m3']	[True, True]
138.0	0.25	47	['F2', 'F3']	['P1']	[True, True]
138.25	0.25	47	['C5', 'A5']	['M6']	[True, True]
138.5	0.25	47	['F4']	[]	[True]
138.75	0.25	47	['A4', 'C5']	['m3']	[True, True]
139.0	0.25	47	['F2', 'F3']	['P1']	[True, True]
139.25	0.25	47	['C5', 'A5']	['M6']	[True, True]
139.5	0.25	47	['F4']	[]	[True]
139.75	0.25	47	['A4', 'C5']	['m3']	[True, True]
140.0	0.25	47	['F4']	[]	[True]
140.25	0.25	47	['C5', 'A5']	['M6']	[True, True]
140.5	0.25	47	['F4']	[]	[True]
140.75	0.25	47	['D5', 'B-5']	['m6']	[True, True]
141.0	0.25	48	['F2', 'F3']	['P1']	[True, True]
141.25	0.25	48	['C5', 'A5']	['M6']	[True, True]
141.5	0.25	48	['F4']	[]	[True]
141.75	0.25	48	['A4', 'C5']	['m3']	[True, True]
142.0	0.25	48	['F4']	[]	[True]
142.25	0.25	48	['C5', 'A5']	['M6']	[True, True]
142.5	0.25	48	['F4']	[]	[True]
142.75	0.25	48	['B-4', 'G5']	['M6']	[True, True]
143.0	0.25	48	['F4']	[]	[True]
143.25	0.25	48	['A4', 'F5']	['m6']	[True, True]
143.5	0.25	48	['F4']	[]	[True]
143.75	0.25	48	['A4', 'F5']	['m6']	[True, True]
144.0	0.25	49	['C2', 'C3']	['P1']	[True, True]
144.25	0.25	49	['E5', 'G5']	['m3']	[True, True]
144.5	0.25	49	['C4']	[]	[True]
144.75	0.25	49	['E4', 'G4']	['m3']	[True, True]
145.0	0.25	49	['C2', 'C3']	['P1']	[True, True]
145.25	0.25	49	['E5', 'G5']	['m3']	[True, True]
145.5	0.25	49	['C4']	[]	[True]
145.75	0.25	49	['E4', 'G4']	['m3']	[True, True]
146.0	0.25	49	['C4']	[]	[True]
146.25	0.25	49	['E5', 'G5']	['m3']	[True, True]
146.5	0.25	49	['C4']	[]	[True]
146.75	0.25	49	['E5', 'G#5']	['M3']	[True, True]
147.0	0.25	50	['C2', 'C3']	['P1']	[True, True]
147.25	0.25	50	['F5', 'A5']	['M3']	[True, True]
147.5	0.25	50	['C4']	[]	[True]
147.75	0.25	50	['F4', 'A4']	['M3']	[True, True]
148.0	0.25	50	['C4']	[]	[True]
148.25	0.25	50	['F5', 'A5']	['M3']	[True, True]
148.5	0.25	50	['C4']	[]	[True]
148.75	0.25	50	['E5', 'G#5']	['M3']	[True, True]
149.0	0.25	50	['C4']	[]	[True]
149.25	0.25	50	['F5', 'A5']	['M3']	[True, True]
149.5	0.25	50	['C4']	[]	[True]
149.75	0.25	50	['E5', 'G#5']	['M3']	[True, True]
150.0	0.25	51	['C2', 'C3']	['P1']	[True, True]
150.25	0.25	51	['F5', 'A5']	['M3']	[True, True]
150.5	0.25	51	['C4']	[]	[True]
150.75	0.25	51	['F4', 'A4']	['M3']	[True, True]
151.0	0.25	51	['C2', 'C3']	['P1']	[True, True]
151.25	0.25	51	['F5', 'A5']	['M3']	[True, True]
151.5	0.25	51	['C4']	[]	[True]
151.75	0.25	51	['F4', 'A4']	['M3']	[True, True]
152.0	0.25	51	['C4']	[]	[True]
152.25	0.25	51	['F5', 'A5']	['M3']	[True, True]
152.5	0.25	51	['C4']	[]	[True]
152.75	0.25	51	['F#5', 'A5']	['m3']	[True, True]
153.0	0.25	52	['C2', 'C3']	['P1']	[True, True]
153.25	0.25	52	['G5', 'B-5']	['m3']	[True, True]
153.5	0.25	52	['C4']	[]	[True]
153.75	0.25	52	['G4', 'B-4']	['m3']	[True, True]
154.0	0.25	52	['C4']	[]	[True]
154.25	0.25	52	['G5', 'B-5']	['m3']	[True, True]
154.5	0.25	52	['C4']	[]	[True]
154.75	0.25	52	['F#5', 'A5']	['m3']	[True, True]
155.0	0.25	52	['C4']	[]	[True]
155.25	0.25	52	['G5', 'B-5']	['m3']	[True, True]
155.5	0.25	52	['C4']	[]	[True]
155.75	0.25	52	['E5', 'G#5']	['M3']	[True, True]
156.0	0.25	53	['F2']	[]	[True]
156.25	0.25	53	['F5', 'A5']	['M3']	[True, True]
156.5	0.25	53	['F3']	[]	[True]
156.75	0.25	53	['C5', 'C6']	['P1']	[True, True]
157.0	0.25	53	['A2']	[]	[True]
157.25	0.25	53	['F4', 'F5']	['P1']	[True, True]
157.5	0.25	53	['A3']	[]	[True]
157.75	0.25	53	['F#4', 'F#5']	['P1']	[True, True]
158.0	0.25	53	['C3']	[]	[True]
158.25	0.25	53	['G4', 'G5']	['P1']	[True, True]
158.5	0.25	53	['C4']	[]	[True]
158.75	0.25	53	['G#4', 'G#5']	['P1']	[True, True]
159.0	0.25	54	['F2']	[]	[True]
159.25	0.25	54	['A4', 'A5']	['P1']	[True, True]
159.5	0.25	54	['F3']	[]	[True]
159.75	0.25	54	['C5', 'C6']	['P1']	[True, True]
160.0	0.25	54	['A2']	[]	[True]
160.25	0.25	54	['F4', 'F5']	['P1']	[True, True]
160.5	0.25	54	['A3']	[]	[True]
160.75	0.25	54	['F#4', 'F#5']	['P1']	[True, True]
161.0	0.25	54	['C3']	[]	[True]
161.25	0.25	54	['G4', 'G5']	['P1']	[True, True]
161.5	0.25	54	['C4']	[]	[True]
161.75	0.25	54	['G#4', 'G#5']	['P1']	[True, True]
162.0	0.25	55	['F2', 'F3']	['P1']	[True, True]
162.25	0.25	55	['A4', 'A5']	['P1']	[True, True]
162.5	0.25	55	['A2']	[]	[True]
162.75	0.25	55	['C5', 'F5']	['P4']	[True, True]
163.0	0.25	55	['B-2']	[]	[True]
163.25	0.25	55	['F4', 'D5']	['M6']	[True, True]
163.5	0.25	55	['G2']	[]	[True]
163.75	0.25	55	['G4', 'B-4']	['m3']	[True, True]
164.0	0.25	55	['C3']	[]	[True]
164.25	0.25	55	['B-3', 'G4']	['M6']	[True, True]
164.5	0.25	55	['C2']	[]	[True]
164.75	0.25	55	['G3', 'E4']	['M6']	[True, True]
165.0	0.25	56	['A3', 'F4']	['m6']	[True, True]
165.25	0.25	56	['F2', 'A3', 'F4']	['M3', 'P1']	[True, False, False]
165.5	0.25	56	['A2', 'A3', 'F4']	['P1', 'm6']	[True, False, False]
165.75	0.25	56	['C3', 'A3', 'F4']	['M6', 'P4']	[True, False, False]
166.0	0.3333	56	['F3']	[]	[True]
166.3333	0.3333	56	['F3', 'F4']	['P1']	[False, True]
166.6667	0.3333	56	['F3', 'E4']	['M7']	[False, True]
167.0	0.3333	56	['F3', 'E-4', 'F4']	['m7', 'P1']	[False, True, True]
167.3333	0.3333	56	['F3', 'E-4', 'G4']	['m7', 'M2']	[False, False, True]
167.6667	0.3333	56	['F3', 'E-4', 'A4']	['m7', 'M3']	[False, False, True]
168.0	0.3333	57	['F3', 'D4', 'B-4']	['M6', 'P4']	[True, True, True]
168.3333	0.3333	57	['F3', 'D4', 'C5']	['M6', 'P5']	[False, False, True]
168.6667	0.3333	57	['F3', 'D4', 'A4']	['M6', 'M3']	[False, False, True]
169.0	0.3333	57	['F3', 'D4', 'B-4']	['M6', 'P4']	[False, False, True]
169.3333	0.3333	57	['F3', 'D4', 'D5']	['M6', 'M6']	[False, False, True]
169.6667	0.3333	57	['F3', 'D4', 'C5']	['M6', 'P5']	[False, False, True]
170.0	0.3333	57	['F3', 'E4', 'D5']	['M7', 'M6']	[False, True, True]
170.3333	0.3333	57	['F3', 'E4', 'C5']	['M7', 'P5']	[False, False, True]
170.6667	0.3333	57	['F3', 'E4', 'B-4']	['M7', 'P4']	[False, False, True]
171.0	0.3333	58	['F3', 'F4', 'B-4']	['P1', 'P4']	[True, True, True]
171.3333	0.3333	58	['F3', 'F4', 'A4']	['P1', 'M3']	[False, False, True]
171.6667	0.3333	58	['F3', 'F4', 'G#4']	['P1', 'A2']	[False, False, True]
172.0	0.3333	58	['A4']	[]	[True]
172.3333	0.3333	58	['F3', 'A4']	['M3']	[True, True]
172.6667	0.3333	58	['E3', 'G#4']	['M3']	[True, True]
173.0	0.3333	58	['F3', 'A4']	['M3']	[True, True]
173.3333	0.3333	58	['G3', 'B-4']	['m3']	[True, True]
173.6667	0.3333	58	['A3', 'C5']	['m3']	[True, True]
174.0	0.3333	59	['B-3', 'D5']	['M3']	[True, True]
174.3333	0.3333	59	['C4', 'E5']	['M3']	[True, True]
174.6667	0.3333	59	['A3', 'C#5']	['M3']	[True, True]
175.0	0.3333	59	['B-3', 'D5']	['M3']	[True, True]
175.3333	0.3333	59	['D4', 'F5']	['m3']	[True, True]
175.6667	0.3333	59	['C#4', 'E5']	['m3']	[True, True]
176.0	0.3333	59	['D4', 'F5']	['m3']	[True, True]
176.3333	0.3333	59	['C#4', 'E5']	['m3']	[True, True]
176.6667	0.3333	59	['B-3', 'D5']	['M3']	[True, True]
177.0	0.3333	60	['B-3', 'D5']	['M3']	[True, True]
177.3333	0.3333	60	['A3', 'C5']	['m3']	[True, True]
177.6667	0.3333	60	['G#3', 'B4']	['m3']	[True, True]
178.0	1.0	60	['A3', 'C5']	['m3']	[True, True]
179.0	1.0	60			
180.0	0.3333	61	['C2', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
180.3333	0.3333	61	['B2', 'E4', 'G4', 'C5']	['P4', 'm6', 'm2']	[True, False, False, False]
180.6667	0.0833	61	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
180.75	0.25	61	['C3', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[False, False, False, True]
181.0	0.3333	61	['E2', 'G4']	['m3']	[True, True]
181.3333	0.1667	61	['D#3', 'G4']	['d4']	[True, False]
181.5	0.1667	61	['D#3', 'G4']	['d4']	[False, True]
181.6667	0.3333	61	['E3', 'G4']	['m3']	[True, False]
182.0	0.3333	61	['G2']	[]	[True]
182.3333	0.1667	61	['F#3']	[]	[True]
182.5	0.1667	61	['F#3', 'F4', 'B4']	['d1', 'P4']	[False, True, True]
182.6667	0.3333	61	['G3', 'F4', 'B4']	['m7', 'M3']	[True, False, False]
183.0	0.3333	62	['C3', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, True, True, True]
183.3333	0.3333	62	['B3', 'E4', 'G4', 'C5']	['P4', 'm6', 'm2']	[True, False, False, False]
183.6667	0.0833	62	['C4', 'E4', 'G4', 'C5']	['M3', 'P5', 'P1']	[True, False, False, False]
183.75	0.25	62	['C4', 'E4', 'G4', 'E5']	['M3', 'P5', 'M3']	[False, False, False, True]
184.0	0.3333	62	['E3', 'G4']	['m3']	[True, True]
184.3333	0.1667	62	['D#4', 'G4']	['d4']	[True, False]
184.5	0.1667	62	['D#4', 'G4']	['d4']	[False, True]
184.6667	0.3333	62	['E4', 'G4']	['m3']	[True, False]
185.0	0.3333	62	['G2']	[]	[True]
185.3333	0.1667	62	['F#3']	[]	[True]
185.5	0.1667	62	['F#3', 'F4', 'B4']	['d1', 'P4']	[False, True, True]
185.6667	0.3333	62	['G3', 'F4', 'B4']	['m7', 'M3']	[True, False, False]
186.0	0.3333	63	['C3', 'E4', 'C5']	['M3', 'P1']	[True, True, True]
186.3333	0.3333	63	['B3', 'E4', 'C5']	['P4', 'm2']	[True, False, False]
186.6667	0.0833	63	['C4', 'E4', 'C5']	['M3', 'P1']	[True, False, False]
186.75	0.25	63	['C4', 'E4', 'E5']	['M3', 'M3']	[False, False, True]
187.0	0.3333	63	['E2', 'G5']	['m3']	[True, True]
187.3333	0.1667	63	['D#3', 'G5']	['d4']	[True, False]
187.5	0.1667	63	['D#3', 'G5']	['d4']	[False, True]
187.6667	0.3333	63	['E3', 'G5']	['m3']	[True, False]
188.0	0.3333	63	['G2']	[]	[True]
188.3333	0.1667	63	['F#3']	[]	[True]
188.5	0.1667	63	['F#3', 'F4', 'B4']	['d1', 'P4']	[False, True, True]
188.6667	0.3333	63	['G3', 'F4', 'B4']	['m7', 'M3']	[True, False, False]
189.0	1.0	64	['C2', 'C3', 'E4', 'G4', 'C5']	['P1', 'M3', 'P5', 'P1']	[True, True, True, True, True]
190.0	0.25	64	['C5']	[]	[False]
190.25	0.25	64	['C#5']	[]	[True]
190.5	0.25	64	['A3', 'C#6']	['M3']	[True, True]
190.75	0.25	64	['A3', 'C#5']	['M3']	[False, True]
191.0	0.25	64	['B-3', 'D6']	['M3']	[True, True]
191.25	0.25	64	['B-3', 'D5']	['M3']	[False, True]
191.5	0.25	64	['A3', 'C6']	['m3']	[True, True]
191.75	0.25	64	['A3', 'C5']	['m3']	[False, True]
192.0	0.25	65	['C3', 'G3', 'B-5']	['P5', 'm7']	[True, True, True]
192.25	0.25	65	['C3', 'G3', 'B-4']	['P5', 'm7']	[False, False, True]
192.5	0.25	65	['C3', 'F3', 'A5']	['P4', 'M6']	[False, True, True]
192.75	0.25	65	['C3', 'F3', 'A4']	['P4', 'M6']	[False, False, True]
193.0	0.25	65	['C3', 'E3', 'G5']	['M3', 'P5']	[False, True, True]
193.25	0.25	65	['C3', 'E3', 'G4']	['M3', 'P5']	[False, False, True]
193.5	0.25	65	['C3', 'G3', 'B-5']	['P5', 'm7']	[False, True, True]
193.75	0.25	65	['C3', 'G3', 'B-4']	['P5', 'm7']	[False, False, True]
194.0	0.25	65	['C3', 'F3', 'A5']	['P4', 'M6']	[False, True, True]
194.25	0.25	65	['C3', 'F3', 'A4']	['P4', 'M6']	[False, False, True]
194.5	0.25	65	['C3', 'E3', 'G5']	['M3', 'P5']	[False, True, True]
194.75	0.25	65	['C3', 'E3', 'G4']	['M3', 'P5']	[False, False, True]
195.0	0.5	66	['F3', 'B-3', 'E4', 'E5']	['P4', 'M7', 'M7']	[True, True, True, True]
195.5	0.5	66	['F3', 'A3', 'F4', 'F5']	['M3', 'P1', 'P1']	[False, True, True, True]
196.0	1.0	66	['F3', 'A3', 'F4', 'F5']	['M3', 'P1', 'P1']	[True, True, True, True]
197.0	1.0	66			
198.0	0.25	67	['F2', 'C4', 'F4', 'A4', 'C5']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
198.25	0.25	67	['F3', 'C4', 'F4', 'A4', 'C5']	['P5', 'P1', 'M3', 'P5']	[True, False, False, False, False]
198.5	0.25	67	['A3', 'C4', 'F4', 'A4', 'C5']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
198.75	0.25	67	['F3', 'C4', 'F4', 'A4', 'C5']	['P5', 'P1', 'M3', 'P5']	[True, False, False, False, False]
199.0	0.25	67	['C3', 'A4', 'C5']	['M6', 'P1']	[True, True, True]
199.25	0.25	67	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
199.5	0.25	67	['A2', 'A4', 'C5']	['P1', 'm3']	[True, False, False]
199.75	0.25	67	['C3', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
200.0	0.25	67	['F2', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
200.25	0.25	67	['A2', 'A4', 'C5']	['P1', 'm3']	[True, False, False]
200.5	0.25	67	['C3', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
200.75	0.25	67	['F3', 'B-4', 'D5']	['P4', 'M6']	[True, True, True]
201.0	0.25	68	['F2', 'A4', 'C5']	['M3', 'P5']	[True, True, True]
201.25	0.25	68	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
201.5	0.25	68	['A3', 'A4', 'C5']	['P1', 'm3']	[True, False, False]
201.75	0.25	68	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
202.0	0.25	68	['C3', 'A4', 'C5']	['M6', 'P1']	[True, False, False]
202.25	0.25	68	['F3', 'A4', 'C5']	['M3', 'P5']	[True, False, False]
202.5	0.25	68	['A2', 'A4', 'C5']	['P1', 'm3']	[True, False, False]
202.75	0.25	68	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]
203.0	0.25	68	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
203.25	0.25	68	['A2', 'F4', 'A4']	['m6', 'P1']	[True, False, False]
203.5	0.25	68	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
203.75	0.25	68	['F3', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
204.0	0.25	69	['F2', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
204.25	0.25	69	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
204.5	0.25	69	['A3', 'C4', 'A4']	['m3', 'P1']	[True, False, False]
204.75	0.25	69	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
205.0	0.25	69	['C3', 'C4', 'A4']	['P1', 'M6']	[True, True, True]
205.25	0.25	69	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
205.5	0.25	69	['A2', 'C4', 'A4']	['m3', 'P1']	[True, False, False]
205.75	0.25	69	['C3', 'C4', 'A4']	['P1', 'M6']	[True, False, False]
206.0	0.25	69	['F2', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
206.25	0.25	69	['A2', 'C4', 'A4']	['m3', 'P1']	[True, False, False]
206.5	0.25	69	['C3', 'C4', 'A4']	['P1', 'M6']	[True, False, False]
206.75	0.25	69	['F3', 'D4', 'B-4']	['M6', 'P4']	[True, True, True]
207.0	0.25	70	['F2', 'C4', 'A4']	['P5', 'M3']	[True, True, True]
207.25	0.25	70	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
207.5	0.25	70	['A3', 'C4', 'A4']	['m3', 'P1']	[True, False, False]
207.75	0.25	70	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
208.0	0.25	70	['C3', 'C4', 'A4']	['P1', 'M6']	[True, False, False]
208.25	0.25	70	['F3', 'C4', 'A4']	['P5', 'M3']	[True, False, False]
208.5	0.25	70	['A2', 'C4', 'A4']	['m3', 'P1']	[True, False, False]
208.75	0.25	70	['C3', 'B-3', 'G4']	['m7', 'P5']	[True, True, True]
209.0	0.25	70	['F2', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
209.25	0.25	70	['A2', 'A3', 'F4']	['P1', 'm6']	[True, False, False]
209.5	0.25	70	['C3', 'A3', 'F4']	['M6', 'P4']	[True, False, False]
209.75	0.25	70	['F3', 'A3', 'F4']	['M3', 'P1']	[True, False, False]
210.0	0.25	71	['C2', 'G3', 'C4', 'E4', 'G4']	['P5', 'P1', 'M3', 'P5']	[True, True, True, True, True]
210.25	0.25	71	['C3', 'G3', 'C4', 'E4', 'G4']	['P5', 'P1', 'M3', 'P5']	[True, False, False, False, False]
210.5	0.25	71	['E3', 'G3', 'C4', 'E4', 'G4']	['m3', 'm6', 'P1', 'm3']	[True, False, False, False, False]
210.75	0.25	71	['C3', 'G3', 'C4', 'E4', 'G4']	['P5', 'P1', 'M3', 'P5']	[True, False, False, False, False]
211.0	0.25	71	['G2', 'C4', 'E4', 'G4']	['P4', 'M6', 'P1']	[True, True, True, True]
211.25	0.25	71	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, False, False, False]
211.5	0.25	71	['E2', 'C4', 'E4', 'G4']	['m6', 'P1', 'm3']	[True, False, False, False]
211.75	0.25	71	['G2', 'C4', 'E4', 'G4']	['P4', 'M6', 'P1']	[True, False, False, False]
212.0	0.25	71	['C2', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, True, True, True]
212.25	0.25	71	['E2', 'C4', 'E4', 'G4']	['m6', 'P1', 'm3']	[True, False, False, False]
212.5	0.25	71	['G2', 'C4', 'E4', 'G4']	['P4', 'M6', 'P1']	[True, False, False, False]
212.75	0.25	71	['C3', 'C4', 'E4', 'G4']	['P1', 'M3', 'P5']	[True, False, False, False]
213.0	0.25	72	['C2', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
213.25	0.25	72	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, False, False, False]
213.5	0.25	72	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, False, False]
213.75	0.25	72	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, False, False, False]
214.0	0.25	72	['A2', 'F4', 'A4']	['m6', 'P1']	[True, False, False]
214.25	0.25	72	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
214.5	0.25	72	['F2', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
214.75	0.25	72	['A2', 'E4', 'G#4']	['P5', 'M7']	[True, True, True]
215.0	0.25	72	['C2', 'F4', 'A4']	['P4', 'M6']	[True, True, True]
215.25	0.25	72	['F2', 'F4', 'A4']	['P1', 'M3']	[True, False, False]
215.5	0.25	72	['A2', 'F4', 'A4']	['m6', 'P1']	[True, False, False]
215.75	0.25	72	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
216.0	0.25	73	['C2', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, True, True, True]
216.25	0.25	73	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, False, False, False]
216.5	0.25	73	['F3', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, False, False]
216.75	0.25	73	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, False, False, False]
217.0	0.25	73	['A2', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[True, True, True, True]
217.25	0.25	73	['C3', 'C4', 'F4', 'A4']	['P1', 'P4', 'M6']	[True, False, False, False]
217.5	0.25	73	['F2', 'C4', 'F4', 'A4']	['P5', 'P1', 'M3']	[True, False, False, False]
217.75	0.25	73	['A2', 'C4', 'F4', 'A4']	['m3', 'm6', 'P1']	[True, False, False, False]
218.0	0.25	73	['C2', 'C4', 'F#4', 'A4']	['P1', 'A4', 'M6']	[True, True, True, True]
218.25	0.25	73	['F#2', 'C4', 'F#4', 'A4']	['d5', 'P1', 'm3']	[True, False, False, False]
218.5	0.25	73	['A2', 'C4', 'F#4', 'A4']	['m3', 'M6', 'P1']	[True, False, False, False]
218.75	0.25	73	['C3', 'C4', 'F#4', 'A4']	['P1', 'A4', 'M6']	[True, False, False, False]
219.0	0.25	74	['C2', 'C4', 'E4', 'G4', 'B-4']	['P1', 'M3', 'P5', 'm7']	[True, True, True, True, True]
219.25	0.25	74	['C3', 'C4', 'E4', 'G4', 'B-4']	['P1', 'M3', 'P5', 'm7']	[True, False, False, False, False]
219.5	0.25	74	['E3', 'C4', 'E4', 'G4', 'B-4']	['m6', 'P1', 'm3', 'd5']	[True, False, False, False, False]
219.75	0.25	74	['C3', 'C4', 'E4', 'G4', 'B-4']	['P1', 'M3', 'P5', 'm7']	[True, False, False, False, False]
220.0	0.25	74	['G2', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
220.25	0.25	74	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, False, False]
220.5	0.25	74	['E2', 'G4', 'B-4']	['m3', 'd5']	[True, False, False]
220.75	0.25	74	['G2', 'F#4', 'A4']	['M7', 'M2']	[True, True, True]
221.0	0.25	74	['C2', 'G4', 'B-4']	['P5', 'm7']	[True, True, True]
221.25	0.25	74	['E2', 'G4', 'B-4']	['m3', 'd5']	[True, False, False]
221.5	0.25	74	['G2', 'G4', 'B-4']	['P1', 'm3']	[True, False, False]
221.75	0.25	74	['C3', 'G4', 'B-4']	['P5', 'm7']	[True, False, False]
222.0	0.25	75	['F1', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
222.25	0.25	75	['A1', 'F4', 'A4']	['m6', 'P1']	[True, False, False]
222.5	0.25	75	['C2', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
222.75	0.25	75	['F2', 'F4', 'C5']	['P1', 'P5']	[True, False, True]
223.0	0.25	75	['A1', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
223.25	0.25	75	['C2', 'C4', 'F4']	['P1', 'P4']	[True, False, False]
223.5	0.25	75	['F2', 'C4', 'F4']	['P5', 'P1']	[True, True, True]
223.75	0.25	75	['A2', 'C4', 'F4']	['m3', 'm6']	[True, False, False]
224.0	0.25	75	['C2', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
224.25	0.25	75	['E2', 'E4', 'G4']	['P1', 'm3']	[True, False, False]
224.5	0.25	75	['G2', 'E4', 'G4']	['M6', 'P1']	[True, True, True]
224.75	0.25	75	['C3', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
225.0	0.25	76	['F2', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
225.25	0.25	76	['A2', 'F4', 'A4']	['m6', 'P1']	[True, False, False]
225.5	0.25	76	['C3', 'F4', 'A4']	['P4', 'M6']	[True, False, False]
225.75	0.25	76	['F3', 'F4', 'C5']	['P1', 'P5']	[True, False, True]
226.0	0.25	76	['A2', 'C4', 'F4']	['m3', 'm6']	[True, True, True]
226.25	0.25	76	['C3', 'C4', 'F4']	['P1', 'P4']	[True, False, False]
226.5	0.25	76	['F3', 'C4', 'F4']	['P5', 'P1']	[True, True, True]
226.75	0.25	76	['A3', 'C4', 'F4']	['m3', 'm6']	[True, False, False]
227.0	0.25	76	['C3', 'E4', 'G4']	['M3', 'P5']	[True, True, True]
227.25	0.25	76	['E3', 'E4', 'G4']	['P1', 'm3']	[True, False, False]
227.5	0.25	76	['G3', 'E4', 'G4']	['M6', 'P1']	[True, True, True]
227.75	0.25	76	['C4', 'E4', 'G4']	['M3', 'P5']	[True, False, False]
228.0	0.25	77	['F3', 'A4']	['M3']	[True, True]
228.25	0.25	77	['F3', 'F5']	['P1']	[False, True]
228.5	0.25	77	['F3', 'C5']	['P5']	[False, True]
228.75	0.25	77	['F3', 'A4']	['M3']	[False, True]
229.0	0.25	77	['B-2', 'G3', 'G4']	['M6', 'M6']	[True, True, True]
229.25	0.25	77	['B-2', 'G3', 'D5']	['M6', 'M3']	[False, False, True]
229.5	0.25	77	['B-2', 'G3', 'B-4']	['M6', 'P1']	[False, False, True]
229.75	0.25	77	['B-2', 'G3', 'G4']	['M6', 'M6']	[False, False, True]
230.0	0.25	77	['C3', 'B-3', 'E4']	['m7', 'M3']	[True, True, True]
230.25	0.25	77	['C3', 'B-3', 'B-4']	['m7', 'm7']	[False, False, True]
230.5	0.25	77	['C3', 'B-3', 'G4']	['m7', 'P5']	[False, False, True]
230.75	0.25	77	['C3', 'B-3', 'E4']	['m7', 'M3']	[False, False, True]
231.0	0.5	78	['F3', 'A3', 'F4']	['M3', 'P1']	[True, True, True]
231.5	0.5	78	['F3', 'A3', 'F5']	['M3', 'P1']	[False, False, True]
232.0	0.5	78	['F3', 'C4', 'F5']	['P5', 'P1']	[False, True, False]
232.5	0.5	78	['F3', 'C4', 'E-5']	['P5', 'm7']	[False, False, True]
233.0	0.5	78	['F3', 'E-4', 'D5']	['m7', 'M6']	[False, True, True]
233.5	0.5	78	['F3', 'E-4', 'C5']	['m7', 'P5']	[False, False, True]
234.0	0.5	79	['F3', 'D4', 'C5']	['M6', 'P5']	[True, True, True]
234.5	0.5	79	['F3', 'D4', 'B4']	['M6', 'A4']	[False, False, True]
235.0	0.5	79	['F3', 'D4', 'B-4']	['M6', 'P4']	[False, False, True]
235.5	0.5	79	['F3', 'D4', 'B-4']	['M6', 'P4']	[False, False, True]
236.0	0.5	79	['F3', 'E4', 'B-4']	['M7', 'P4']	[False, True, True]
236.5	0.5	79	['F3', 'E4', 'B-4']	['M7', 'P4']	[False, False, True]
237.0	0.5	80	['F3', 'F4', 'A4']	['P1', 'M3']	[True, True, True]
