s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
153.5	0.25	52	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
153.75	0.25	52	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
154.0	2.0	52	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
156.0	0.5	53	['A2', 'E3', 'B3', 'D4', 'E4', 'G#4']	['P5', 'M2', 'P4', 'P5', 'M7']	[True, True, True, True, True, True]
156.5	0.25	53	['A2', 'E3', 'B3', 'E4', 'B4']	['P5', 'M2', 'P5', 'M2']	[False, False, False, False, True]
156.75	0.25	53	['A2', 'E3', 'B3', 'E4']	['P5', 'M2', 'P5']	[False, False, False, True]
157.0	0.5	53	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
157.5	0.5	53	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, False, False, False]
158.0	0.5	53	['A2', 'E3', 'A3', 'C4', 'E4', 'A4']	['P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, True]
158.5	0.5	53	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, False, False, False]
159.0	0.5	54	['A2', 'E3', 'B3', 'D4', 'G#4']	['P5', 'M2', 'P4', 'M7']	[True, True, True, True, True]
159.5	0.25	54	['A2', 'E3', 'B3', 'B4']	['P5', 'M2', 'M2']	[False, False, False, True]
159.75	0.25	54	['A2', 'E3', 'B3']	['P5', 'M2']	[False, False, False]
160.0	0.5	54	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, True, True, True]
160.5	0.5	54	['A2', 'E3', 'A3', 'C4', 'E4']	['P5', 'P1', 'm3', 'P5']	[False, False, False, False, False]
161.0	0.5	54	['A2', 'E3', 'A3', 'C4', 'E4', 'A4']	['P5', 'P1', 'm3', 'P5', 'P1']	[False, False, False, False, False, True]
161.5	0.25	54	['A2', 'E3', 'A3', 'C4', 'E4', 'C5']	['P5', 'P1', 'm3', 'P5', 'm3']	[False, False, False, False, False, True]
161.75	0.25	54	['A2', 'E3', 'A3', 'C4', 'E4', 'B4']	['P5', 'P1', 'm3', 'P5', 'M2']	[False, False, False, False, False, True]
162.0	0.25	55	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
162.25	0.25	55	['A2', 'E3', 'A4', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
162.5	0.25	55	['A2', 'E3', 'A4', 'D5']	['P5', 'P1', 'P4']	[False, False, False, True]
162.75	0.25	55	['A2', 'E3', 'A4', 'F5']	['P5', 'P1', 'm6']	[False, False, False, True]
163.0	0.5	55	['A2', 'E3', 'A4', 'E5']	['P5', 'P1', 'P5']	[False, False, False, True]
163.5	0.5	55	['A2', 'E3', 'A4', 'C5']	['P5', 'P1', 'm3']	[False, False, False, True]
164.0	0.5	55	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
164.5	0.5	55	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
165.0	0.75	56	['A2', 'E3', 'E4']	['P5', 'P5']	[True, True, True]
165.75	0.25	56	['A2', 'E3', 'E4', 'E5']	['P5', 'P5', 'P5']	[False, False, False, True]
166.0	0.5	56	['A2', 'E3', 'E4', 'G#4', 'B4', 'D5']	['P5', 'P5', 'M7', 'M2', 'P4']	[False, False, False, True, True, True]
166.5	0.5	56	['A2', 'E3', 'E4', 'G#4', 'B4', 'F5']	['P5', 'P5', 'M7', 'M2', 'm6']	[False, False, False, False, False, True]
167.0	0.5	56	['A2', 'E3', 'E4', 'A4', 'C5', 'E5']	['P5', 'P5', 'P1', 'm3', 'P5']	[False, False, False, True, True, True]
167.5	0.5	56	['A2', 'E3', 'E4', 'A4', 'C5']	['P5', 'P5', 'P1', 'm3']	[False, False, False, False, False]
168.0	0.75	57	['A2', 'E3', 'E4']	['P5', 'P5']	[True, True, True]
168.75	0.25	57	['A2', 'E3', 'E4', 'E5']	['P5', 'P5', 'P5']	[False, False, False, True]
169.0	0.5	57	['A2', 'E3', 'E4', 'G#4', 'B4', 'D5']	['P5', 'P5', 'M7', 'M2', 'P4']	[False, False, False, True, True, True]
169.5	0.5	57	['A2', 'E3', 'E4', 'G#4', 'B4', 'F5']	['P5', 'P5', 'M7', 'M2', 'm6']	[False, False, False, False, False, True]
170.0	1.0	57	['A2', 'E3', 'E4', 'A4', 'C5', 'E5']	['P5', 'P5', 'P1', 'm3', 'P5']	[False, False, False, True, True, True]
171.0	0.25	58	['A2', 'E3', 'A4', 'E5']	['P5', 'P1', 'P5']	[True, True, True, False]
171.25	0.25	58	['A2', 'E3', 'E5', 'F5']	['P5', 'P5', 'm6']	[False, False, False, True]
171.5	0.25	58	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, False]
171.75	0.25	58	['A2', 'E3', 'E5', 'G#5']	['P5', 'P5', 'M7']	[False, False, False, True]
172.0	0.5	58	['A2', 'E3', 'E5', 'A5']	['P5', 'P5', 'P1']	[False, False, False, True]
172.5	0.5	58	['A2', 'E3', 'E5', 'F5']	['P5', 'P5', 'm6']	[False, False, False, True]
173.0	0.5	58	['A2', 'E3', 'E5']	['P5', 'P5']	[False, False, True]
173.5	0.5	58	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
174.0	0.25	59	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
174.25	0.25	59	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
174.5	0.25	59	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
174.75	0.25	59	['A2', 'E3', 'D5']	['P5', 'P4']	[False, False, True]
175.0	0.5	59	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
175.5	0.5	59	['A2', 'E3', 'A4']	['P5', 'P1']	[False, False, True]
176.0	0.5	59	['A2', 'E3', 'B4']	['P5', 'M2']	[False, False, True]
176.5	0.5	59	['A2', 'E3', 'G#4']	['P5', 'M7']	[False, False, True]
177.0	0.5	60	['A2', 'E3', 'A4']	['P5', 'P1']	[True, True, True]
177.5	0.25	60	['A2', 'E3', 'C5']	['P5', 'm3']	[False, False, True]
177.75	0.25	60	['A2', 'E3']	['P5']	[False, False]
178.0	2.0	60	['A2', 'E3', 'E4', 'G#4', 'B4']	['P5', 'P5', 'M7', 'M2']	[False, False, True, True, True]
180.0	3.0	61	['A2', 'E3', 'C4', 'E4', 'A4']	['P5', 'm3', 'P5', 'P1']	[True, True, True, True, True]
