s_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset
60.75	0.25	16	['C#4', 'E4', 'G#4', 'E5', 'G#5']	['m3', 'P5', 'm3', 'P5']	[True, True, False, False, False]
61.0	0.25	16	['C#4', 'E4', 'G#4', 'G#5']	['m3', 'P5', 'P5']	[True, True, False, False]
61.25	0.25	16	['C#4', 'E4', 'G#4', 'G#5']	['m3', 'P5', 'P5']	[True, True, False, False]
61.5	0.25	16	['C#4', 'E4', 'C#5']	['m3', 'P1']	[True, True, True]
61.75	0.25	16	['C#4', 'E4', 'C#5']	['m3', 'P1']	[True, True, False]
62.0	0.25	16	['C#3', 'B#4']	['M7']	[True, True]
62.25	0.25	16	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[True, True, False]
62.5	0.25	16	['D#4', 'F#4', 'G#4', 'G#5']	['m3', 'P4', 'P4']	[True, True, True, True]
62.75	0.25	16	['D#4', 'F#4', 'G#4', 'G#5']	['m3', 'P4', 'P4']	[True, True, False, False]
63.0	0.25	16	['D#4', 'F#4', 'G#4', 'G#5']	['m3', 'P4', 'P4']	[True, True, False, False]
63.25	0.25	16	['D#4', 'F#4', 'G#4', 'G#5']	['m3', 'P4', 'P4']	[True, True, False, False]
63.5	0.25	16	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[True, True, True]
63.75	0.25	16	['D#4', 'F#4', 'B#4']	['m3', 'M6']	[True, True, False]
64.0	0.25	17	['C#3', 'C#4', 'E4', 'C#5']	['P1', 'm3', 'P1']	[True, True, True, True]
64.25	0.25	17	['G#3', 'G#4']	['P1']	[True, True]
64.5	0.25	17	['E4', 'E5']	['P1']	[True, True]
64.75	0.25	17	['D#4', 'D#5']	['P1']	[True, True]
65.0	0.75	17	['C#4', 'C#5']	['P1']	[True, True]
65.75	0.25	17	['B3', 'B4']	['P1']	[True, True]
66.0	0.5	17	['A3', 'A4']	['P1']	[True, True]
66.5	0.5	17	['G#3', 'G#4']	['P1']	[True, True]
67.0	0.5	17	['F#3', 'F#4']	['P1']	[True, True]
67.5	0.5	17	['E3', 'E4']	['P1']	[True, True]
68.0	0.5	18	['D#3', 'D#4']	['P1']	[True, True]
68.5	0.5	18	['F#3', 'F#4']	['P1']	[True, True]
69.0	0.5	18	['B3', 'B4']	['P1']	[True, True]
69.5	0.5	18	['A#3', 'A#4']	['P1']	[True, True]
70.0	0.5	18	['A3', 'A4']	['P1']	[True, True]
70.5	0.5	18	['C#4', 'C#5']	['P1']	[True, True]
71.0	0.5	18	['F#4', 'F#5']	['P1']	[True, True]
71.5	0.5	18	['E4', 'E5']	['P1']	[True, True]
72.0	0.25	19	['B1', 'B2', 'D#4', 'D#5']	['P1', 'M3', 'M3']	[True, True, True, True]
72.25	0.25	19	['F#3', 'F#4', 'D#5']	['P1', 'M6']	[True, True, False]
72.5	0.25	19	['A3', 'A4']	['P1']	[True, True]
72.75	0.25	19	['B3', 'B4']	['P1']	[True, True]
73.0	0.75	19	['C4', 'C5']	['P1']	[True, True]
73.75	0.25	19	['B3', 'B4']	['P1']	[True, True]
74.0	0.5	19	['A3', 'A4']	['P1']	[True, True]
74.5	0.5	19	['G3', 'G4']	['P1']	[True, True]
75.0	0.5	19	['F3', 'F4']	['P1']	[True, True]
75.5	0.5	19	['E3', 'E4']	['P1']	[True, True]
76.0	0.5	20	['D#3', 'D#4']	['P1']	[True, True]
76.5	0.5	20	['F#3', 'F#4']	['P1']	[True, True]
77.0	0.5	20	['B3', 'B4']	['P1']	[True, True]
77.5	0.5	20	['A#3', 'A#4']	['P1']	[True, True]
78.0	1.0	20	['A3', 'A4']	['P1']	[True, True]
79.0	1.0	20	['C4', 'C5']	['P1']	[True, True]
80.0	1.5	21	['C4', 'F#4', 'A#4', 'F#5']	['A4', 'A6', 'A4']	[True, True, True, True]
81.5	0.5	21	['C4', 'F#4', 'E5']	['A4', 'M3']	[False, False, True]
82.0	0.5	21	['B2', 'B3', 'B4', 'D#5']	['P1', 'P1', 'M3']	[True, True, True, True]
82.5	0.5	21	['B3', 'D#4', 'A4', 'B4', 'D#5', 'A5']	['M3', 'm7', 'P1', 'M3', 'm7']	[True, True, True, True, False, True]
83.0	0.5	21	['B3', 'D#4', 'A4', 'B4', 'A5']	['M3', 'm7', 'P1', 'm7']	[False, False, False, False, False]
83.5	0.5	21	['B3', 'D#4', 'A4', 'B4', 'A5']	['M3', 'm7', 'P1', 'm7']	[True, True, True, True, True]
84.0	0.5	22	['B3', 'D#4', 'A4', 'B4', 'A5']	['M3', 'm7', 'P1', 'm7']	[False, True, False, False, False]
84.5	0.5	22	['B3', 'D#4', 'A4', 'B4', 'A5']	['M3', 'm7', 'P1', 'm7']	[True, True, True, True, True]
85.0	0.5	22	['B3', 'D#4', 'A4', 'B4', 'G#5']	['M3', 'm7', 'P1', 'M6']	[True, True, True, True, True]
85.5	0.5	22	['B3', 'D#4', 'A4', 'B4', 'F#5']	['M3', 'm7', 'P1', 'P5']	[True, True, True, True, True]
86.0	0.5	22	['B3', 'F#4', 'A4', 'B4', 'E5']	['P5', 'm7', 'P1', 'P4']	[True, True, True, True, True]
86.5	0.5	22	['B3', 'F#4', 'A4', 'B4', 'D#5']	['P5', 'm7', 'P1', 'M3']	[True, True, True, True, True]
87.0	0.5	22	['B3', 'F#4', 'A4', 'B4', 'C#5']	['P5', 'm7', 'P1', 'M2']	[True, True, True, True, True]
87.5	0.5	22	['B3', 'G#4', 'B4']	['M6', 'P1']	[True, True, True]
88.0	0.5	23	['B3', 'D#4', 'G4', 'A#4']	['M3', 'm6', 'M7']	[True, True, True, True]
88.5	0.5	23	['B3', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7']	[True, True, True, True]
89.0	0.75	23	['B3', 'E4', 'G#4']	['P4', 'M6']	[True, True, True]
89.75	0.25	23	['F#4', 'A4']	['m3']	[True, True]
90.0	0.25	23	['G#4', 'B4']	['m3']	[True, True]
90.25	0.25	23	['D#4', 'E4', 'G#4', 'B4']	['m2', 'P4', 'm6']	[True, True, True, False]
90.5	0.25	23	['D#4', 'C#5']	['m7']	[False, True]
90.75	0.25	23	['D#4', 'E4', 'G#4', 'C#5']	['m2', 'P4', 'm7']	[True, True, True, False]
91.0	0.25	23	['D#4', 'D#5']	['P1']	[False, True]
91.25	0.25	23	['D#4', 'E4', 'G#4', 'D#5']	['m2', 'P4', 'P1']	[True, True, True, False]
91.5	0.25	23	['D#4', 'E5']	['m2']	[False, True]
91.75	0.25	23	['D#4', 'E4', 'G#4', 'E5']	['m2', 'P4', 'm2']	[True, True, True, False]
92.0	0.25	24	['B2', 'A4', 'B4', 'G#5']	['m7', 'P1', 'M6']	[True, True, True, True]
92.25	0.25	24	['B3', 'D#4', 'F#4', 'A4', 'B4', 'G#5']	['M3', 'P5', 'm7', 'P1', 'M6']	[True, True, True, False, False, False]
92.5	0.25	24	['B3', 'D#4', 'F#4', 'A4', 'B4', 'F#5']	['M3', 'P5', 'm7', 'P1', 'P5']	[True, True, True, False, False, True]
92.75	0.25	24	['B3', 'D#4', 'F#4', 'A4', 'B4', 'F#5']	['M3', 'P5', 'm7', 'P1', 'P5']	[True, True, True, False, False, False]
93.0	0.25	24	['B3', 'D#4', 'F#4', 'A4', 'B4', 'E5']	['M3', 'P5', 'm7', 'P1', 'P4']	[True, True, True, False, False, True]
93.25	0.25	24	['B3', 'D#4', 'F#4', 'A4', 'B4', 'E5']	['M3', 'P5', 'm7', 'P1', 'P4']	[True, True, True, False, False, False]
93.5	0.25	24	['B3', 'D#4', 'F#4', 'A4', 'B4', 'D#5']	['M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, False, False, True]
93.75	0.25	24	['B3', 'D#4', 'F#4', 'A4', 'B4', 'D#5']	['M3', 'P5', 'm7', 'P1', 'M3']	[True, True, True, False, False, False]
94.0	0.25	24	['B3', 'D#4', 'F#4', 'C#5']	['M3', 'P5', 'M2']	[True, True, True, True]
94.25	0.25	24	['B3', 'D#4', 'F#4', 'C#5']	['M3', 'P5', 'M2']	[True, True, False, False]
94.5	0.25	24	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, False, True]
94.75	0.25	24	['B3', 'D#4', 'F#4', 'B4']	['M3', 'P5', 'P1']	[True, True, False, False]
95.0	0.25	24	['B3', 'D#4', 'F#4', 'C#5']	['M3', 'P5', 'M2']	[True, True, False, True]
95.25	0.25	24	['B3', 'D#4', 'F#4', 'C#5']	['M3', 'P5', 'M2']	[True, True, False, False]
95.5	0.25	24	['B3', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7']	[True, True, False, True]
95.75	0.25	24	['B3', 'D#4', 'F#4', 'A4']	['M3', 'P5', 'm7']	[True, True, False, False]
96.0	0.25	25	['E3', 'G#4']	['M3']	[True, True]
96.25	0.25	25	['E4', 'G#4']	['M3']	[True, False]
96.5	0.25	25	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, False, True, True]
96.75	0.25	25	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, False, False, False]
97.0	0.25	25	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, False, False]
97.25	0.25	25	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, False, False]
97.5	0.25	25	['E4', 'G#4', 'E5']	['M3', 'P1']	[True, True, True]
97.75	0.25	25	['E4', 'G#4', 'E5']	['M3', 'P1']	[True, True, False]
98.0	0.25	25	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, True]
98.25	0.25	25	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, False]
98.5	0.25	25	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, True, True]
98.75	0.25	25	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, False, False]
99.0	0.25	25	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, False, False]
99.25	0.25	25	['E4', 'F#4', 'A4', 'B4', 'A5']	['M2', 'P4', 'P5', 'P4']	[True, True, True, False, False]
99.5	0.25	25	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, True]
99.75	0.25	25	['E4', 'F#4', 'A4', 'D#5']	['M2', 'P4', 'M7']	[True, True, True, False]
100.0	0.25	26	['E3', 'E5']	['P1']	[True, True]
100.25	0.25	26	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
100.5	0.25	26	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
100.75	0.25	26	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
101.0	0.25	26	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
101.25	0.25	26	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, True]
101.5	0.25	26	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, False, True]
101.75	0.25	26	['E4', 'G#4', 'A4', 'B4']	['M3', 'P4', 'P5']	[True, True, True, True]
102.0	0.25	26	['E4', 'B4']	['P5']	[True, True]
102.25	0.25	26	['E4', 'G#4', 'B4']	['M3', 'P5']	[False, True, False]
102.5	0.25	26	['E4', 'C#5']	['M6']	[True, True]
102.75	0.25	26	['E4', 'G#4', 'B4', 'C#5']	['M3', 'P5', 'M6']	[False, True, True, False]
103.0	0.25	26	['E4', 'D#5']	['M7']	[True, True]
103.25	0.25	26	['E4', 'G#4', 'B4', 'D#5']	['M3', 'P5', 'M7']	[False, True, True, False]
103.5	0.25	26	['E4', 'E5']	['P1']	[True, True]
103.75	0.25	26	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, True, True, False]
104.0	0.25	27	['C#3', 'G#4', 'G#5']	['P5', 'P5']	[True, True, True]
104.25	0.25	27	['C#4', 'E4', 'G#4', 'G#5']	['m3', 'P5', 'P5']	[True, True, False, False]
104.5	0.25	27	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, True]
104.75	0.25	27	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]
105.0	0.25	27	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, True]
105.25	0.25	27	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, False]
105.5	0.25	27	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, True]
105.75	0.25	27	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, False]
106.0	0.25	27	['G#3', 'B3', 'D#4', 'F#4', 'D#5']	['m3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
106.25	0.25	27	['G#3', 'B3', 'D#4', 'F#4', 'D#5']	['m3', 'P5', 'm7', 'P5']	[True, True, True, False, False]
106.5	0.25	27	['G#3', 'B3', 'D#4', 'F#4', 'G#4']	['m3', 'P5', 'm7', 'P1']	[True, True, True, False, True]
106.75	0.25	27	['G#3', 'B3', 'D#4', 'F#4', 'G#4']	['m3', 'P5', 'm7', 'P1']	[True, True, True, False, False]
107.0	0.25	27	['G#3', 'B3', 'D#4', 'F#4', 'A4', 'B4']	['m3', 'P5', 'm7', 'm2', 'm3']	[True, True, True, False, True, True]
107.25	0.25	27	['G#3', 'B3', 'D#4', 'F#4', 'A4']	['m3', 'P5', 'm7', 'm2']	[True, True, True, False, False]
107.5	0.25	27	['G#3', 'B3', 'D#4', 'F#4', 'G#4']	['m3', 'P5', 'm7', 'P1']	[True, True, True, False, True]
107.75	0.25	27	['G#3', 'B3', 'D#4', 'F#4', 'G#4']	['m3', 'P5', 'm7', 'P1']	[True, True, True, False, False]
108.0	0.25	28	['C#3', 'G#4', 'G#5']	['P5', 'P5']	[True, True, True]
108.25	0.25	28	['C#4', 'E4', 'G#4', 'G#5']	['m3', 'P5', 'P5']	[True, True, False, False]
108.5	0.25	28	['C#4', 'E4', 'G#4', 'E5', 'G#5']	['m3', 'P5', 'm3', 'P5']	[True, True, False, True, False]
108.75	0.25	28	['C#4', 'E4', 'G#4', 'E5', 'G#5']	['m3', 'P5', 'm3', 'P5']	[True, True, False, False, False]
109.0	0.25	28	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, True]
109.25	0.25	28	['C#4', 'E4', 'G#4', 'D#5']	['m3', 'P5', 'M2']	[True, True, False, False]
109.5	0.25	28	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, True]
109.75	0.25	28	['C#4', 'E4', 'G#4', 'C#5']	['m3', 'P5', 'P1']	[True, True, False, False]
110.0	0.25	28	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, True, True]
110.25	0.25	28	['G#3', 'B#3', 'D#4', 'F#4', 'D#5']	['M3', 'P5', 'm7', 'P5']	[True, True, True, False, False]
110.5	0.25	28	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, True]
110.75	0.25	28	['G#3', 'B#3', 'D#4', 'G#4']	['M3', 'P5', 'P1']	[True, True, True, False]
111.0	0.25	28	['G#3', 'B#3', 'D#4', 'F#4', 'A4', 'D#5']	['M3', 'P5', 'm7', 'm2', 'P5']	[True, True, True, True, True, True]
111.25	0.25	28	['G#3', 'B#3', 'D#4', 'F#4', 'A4', 'D#5']	['M3', 'P5', 'm7', 'm2', 'P5']	[True, True, True, False, False, False]
111.5	0.25	28	['G#3', 'B#3', 'D#4', 'G#4', 'D#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, True, True]
111.75	0.25	28	['G#3', 'B#3', 'D#4', 'G#4', 'D#5']	['M3', 'P5', 'P1', 'P5']	[True, True, True, False, False]
112.0	0.25	29	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, True, True]
112.25	0.25	29	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]
112.5	0.25	29	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]
112.75	0.25	29	['C#4', 'E4', 'G#4', 'E5']	['m3', 'P5', 'm3']	[True, True, False, False]
113.0	0.25	29	['C#4', 'E4', 'A4', 'E5', 'F#5']	['m3', 'm6', 'm3', 'P4']	[True, True, True, False, True]
113.25	0.25	29	['C#4', 'E4', 'A4', 'E5', 'F#5']	['m3', 'm6', 'm3', 'P4']	[True, True, False, False, False]
113.5	0.25	29	['C#4', 'E4', 'E5', 'F##5']	['m3', 'm3', 'A4']	[True, True, True, True]
113.75	0.25	29	['C#4', 'E4', 'E5', 'F##5']	['m3', 'm3', 'A4']	[True, True, False, False]
114.0	0.25	29	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, True, True, True]
114.25	0.25	29	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, False, False, False]
114.5	0.25	29	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, False, False, False]
114.75	0.25	29	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, False, False, False]
115.0	0.25	29	['F#3', 'A#4', 'E5', 'G#5']	['M3', 'm7', 'M2']	[True, False, False, False]
115.25	0.25	29	['C#4', 'E4', 'A#4', 'E5', 'G#5']	['m3', 'M6', 'm3', 'P5']	[True, True, False, False, False]
115.5	0.25	29	['C#4', 'E4', 'D#5', 'F#5', 'F##5']	['m3', 'M2', 'P4', 'A4']	[True, True, True, True, True]
115.75	0.25	29	['C#4', 'E4', 'C#5', 'E5']	['m3', 'P1', 'm3']	[True, True, True, True]
116.0	0.25	30	['B2', 'B3', 'B4', 'D#5']	['P1', 'P1', 'M3']	[True, True, True, True]
116.25	0.25	30	['B2', 'B3', 'D#4', 'F#4', 'D#5']	['P1', 'M3', 'P5', 'M3']	[False, False, True, True, False]
116.5	0.25	30	['B2', 'B3', 'D#4', 'F#4', 'D#5']	['P1', 'M3', 'P5', 'M3']	[False, False, True, True, False]
116.75	0.25	30	['B2', 'B3', 'D#4', 'F#4', 'D#5']	['P1', 'M3', 'P5', 'M3']	[False, False, True, True, False]
117.0	0.25	30	['B#2', 'B#3', 'F#5']	['P1', 'd5']	[True, True, True]
117.25	0.25	30	['B#2', 'B#3', 'F#4', 'A4', 'F#5']	['P1', 'd5', 'd7', 'd5']	[False, False, True, True, False]
117.5	0.25	30	['B#2', 'B#3', 'F#4', 'A4', 'D#5']	['P1', 'd5', 'd7', 'm3']	[False, False, True, True, True]
117.75	0.25	30	['B#2', 'B#3', 'F#4', 'A4', 'D#5']	['P1', 'd5', 'd7', 'm3']	[False, False, True, True, False]
118.0	0.25	30	['C#3', 'C#4', 'F#5']	['P1', 'P4']	[True, True, True]
118.25	0.25	30	['C#3', 'C#4', 'E4', 'G#4', 'F#5']	['P1', 'm3', 'P5', 'P4']	[False, False, True, True, False]
118.5	0.25	30	['C#3', 'C#4', 'E4', 'G#4', 'E5']	['P1', 'm3', 'P5', 'm3']	[False, False, True, True, True]
118.75	0.25	30	['C#3', 'C#4', 'E4', 'G#4', 'E5']	['P1', 'm3', 'P5', 'm3']	[False, False, True, True, False]
119.0	0.25	30	['E2', 'E3', 'D#5']	['P1', 'M7']	[True, True, True]
119.25	0.25	30	['E2', 'E3', 'E4', 'G4', 'D#5']	['P1', 'P1', 'm3', 'M7']	[False, False, True, True, False]
119.5	0.25	30	['E2', 'E3', 'E4', 'G4', 'C#5']	['P1', 'P1', 'm3', 'M6']	[False, False, True, True, True]
119.75	0.25	30	['E2', 'E3', 'E4', 'G4', 'C#5']	['P1', 'P1', 'm3', 'M6']	[False, False, True, True, False]
120.0	0.25	31	['F#2', 'B4']	['P4']	[True, True]
120.25	0.25	31	['F#3', 'B3', 'D#4', 'B4']	['P4', 'M6', 'P4']	[True, True, True, False]
120.5	0.25	31	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, True]
120.75	0.25	31	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, False]
121.0	0.25	31	['F#3', 'B3', 'D#4', 'E#4']	['P4', 'M6', 'M7']	[True, True, True, True]
121.25	0.25	31	['F#3', 'B3', 'D#4', 'E#4']	['P4', 'M6', 'M7']	[True, True, True, False]
121.5	0.25	31	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, True]
121.75	0.25	31	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, False]
122.0	0.25	31	['F#3', 'B3', 'D#4', 'G#4']	['P4', 'M6', 'M2']	[True, True, True, True]
122.25	0.25	31	['F#3', 'B3', 'D#4', 'G#4']	['P4', 'M6', 'M2']	[True, True, True, False]
122.5	0.25	31	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, True]
122.75	0.25	31	['F#3', 'B3', 'D#4', 'F#4']	['P4', 'M6', 'P1']	[True, True, True, False]
123.0	0.25	31	['F#3', 'G#3', 'E4', 'D#5']	['M2', 'm7', 'M6']	[True, True, True, True]
123.25	0.25	31	['F#3', 'G#3', 'E4', 'D#5']	['M2', 'm7', 'M6']	[True, True, True, False]
123.5	0.25	31	['F#3', 'A#3', 'E4', 'C#5']	['M3', 'm7', 'P5']	[True, True, True, True]
123.75	0.25	31	['F#3', 'A#3', 'E4', 'C#5']	['M3', 'm7', 'P5']	[True, True, True, False]
124.0	0.25	32	['B2', 'D#4', 'B4']	['M3', 'P1']	[True, True, True]
124.25	0.25	32	['D#3', 'B3', 'B4']	['m6', 'm6']	[True, True, False]
124.5	0.25	32	['D#3', 'B3', 'B4']	['m6', 'm6']	[True, True, False]
124.75	0.25	32	['F#3', 'D#4', 'B4']	['M6', 'P4']	[True, True, False]
125.0	0.25	32	['F#3', 'D#4']	['M6']	[True, True]
125.25	0.25	32	['A3', 'F#4']	['M6']	[True, True]
125.5	0.25	32	['A3', 'F#4']	['M6']	[True, True]
125.75	0.25	32	['C#4', 'A4']	['m6']	[True, True]
126.0	0.5	32	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
126.5	0.5	32	['B3', 'D#4', 'G#4']	['M3', 'M6']	[True, True, True]
127.0	0.5	32	['A3', 'C#4', 'F#4']	['M3', 'M6']	[True, True, True]
127.5	0.5	32	['G#3', 'B3', 'E4']	['m3', 'm6']	[True, True, True]
128.0	1.0	33	['B1', 'B2', 'F#3', 'A3', 'E4']	['P1', 'P5', 'm7', 'P4']	[True, True, True, True, True]
129.0	1.0	33	['B1', 'B2', 'F#3', 'A3', 'D#4']	['P1', 'P5', 'm7', 'M3']	[False, False, False, False, True]
130.0	0.5	33	['D#4', 'A4', 'C#5']	['d5', 'm7']	[True, True, True]
130.5	0.5	33	['E4', 'G#4', 'B4']	['M3', 'P5']	[True, True, True]
131.0	0.5	33	['C#4', 'E4', 'A4']	['m3', 'm6']	[True, True, True]
131.5	0.5	33	['B3', 'G#4']	['M6']	[True, True]
132.0	1.0	34	['B2', 'A3', 'D#4', 'G#4']	['m7', 'M3', 'M6']	[True, True, True, True]
133.0	1.0	34	['B2', 'A3', 'D#4', 'F#4']	['m7', 'M3', 'P5']	[False, False, False, True]
134.0	0.5	34	['A4', 'C#5', 'F#5']	['M3', 'M6']	[True, True, True]
134.5	0.5	34	['G#4', 'B4', 'E5']	['m3', 'm6']	[True, True, True]
135.0	0.5	34	['F#4', 'A4', 'D#5']	['m3', 'M6']	[True, True, True]
135.5	0.5	34	['E4', 'G#4', 'C#5']	['M3', 'M6']	[True, True, True]
136.0	0.5	35	['B1', 'B2', 'D#4', 'F#4', 'A4', 'B4']	['P1', 'M3', 'P5', 'm7', 'P1']	[True, True, True, True, True, True]
136.5	0.5	35	['B1', 'B2', 'D#4', 'F#4', 'A4', 'B4', 'D#5']	['P1', 'M3', 'P5', 'm7', 'P1', 'M3']	[False, False, False, False, False, False, True]
137.0	0.5	35	['B1', 'B2', 'D#4', 'F#4', 'A4', 'B4', 'F#5']	['P1', 'M3', 'P5', 'm7', 'P1', 'P5']	[False, False, False, False, False, False, True]
137.5	0.5	35	['B1', 'B2', 'D#4', 'F#4', 'A4', 'B4', 'G#5']	['P1', 'M3', 'P5', 'm7', 'P1', 'M6']	[False, False, False, False, False, False, True]
138.0	1.0	35	['B1', 'B2', 'D#4', 'F#4', 'A4', 'B4', 'A5']	['P1', 'M3', 'P5', 'm7', 'P1', 'm7']	[False, False, False, False, False, False, True]
139.0	0.5	35	['B2', 'B3', 'F#4', 'A4', 'D#5', 'A5']	['P1', 'P5', 'm7', 'M3', 'm7']	[True, True, True, True, True, False]
139.5	0.5	35	['B2', 'B3', 'F#4', 'A4', 'D#5']	['P1', 'P5', 'm7', 'M3']	[False, False, False, False, False]
140.0	0.25	36	['E2', 'E3', 'E4', 'G#4', 'E5']	['P1', 'P1', 'M3', 'P1']	[True, True, True, True, True]
140.25	0.25	36	['E4', 'G#4', 'B4', 'E5']	['M3', 'P5', 'P1']	[False, False, True, False]
140.5	0.25	36	['G#4', 'B4', 'E5', 'E6']	['m3', 'm6', 'm6']	[True, True, False, True]
140.75	0.25	36	['G#4', 'B4', 'E5', 'E6']	['m3', 'm6', 'm6']	[True, True, False, False]
141.0	0.25	36	['G#4', 'B4', 'E5', 'E6']	['m3', 'm6', 'm6']	[True, True, False, False]
141.25	0.25	36	['G#4', 'B4', 'E5', 'E6']	['m3', 'm6', 'm6']	[True, True, False, False]
141.5	0.25	36	['G#4', 'B4', 'B5']	['m3', 'm3']	[True, True, True]
141.75	0.25	36	['G#4', 'B4', 'B5']	['m3', 'm3']	[True, True, False]
142.0	0.25	36	['E4', 'A#5']	['A4']	[True, True]
142.25	0.25	36	['G4', 'C#5', 'A#5']	['A4', 'A2']	[True, True, False]
142.5	0.25	36	['G4', 'C#5', 'E5', 'E6']	['A4', 'M6', 'M6']	[True, True, True, True]
142.75	0.25	36	['G4', 'C#5', 'E5', 'E6']	['A4', 'M6', 'M6']	[True, True, False, False]
143.0	0.25	36	['G4', 'C#5', 'E5', 'E6']	['A4', 'M6', 'M6']	[True, True, False, False]
143.25	0.25	36	['G4', 'C#5', 'E5', 'E6']	['A4', 'M6', 'M6']	[True, True, False, False]
143.5	0.25	36	['G4', 'C#5', 'A#5']	['A4', 'A2']	[True, True, True]
143.75	0.25	36	['G4', 'C#5', 'A#5']	['A4', 'A2']	[True, True, False]
144.0	0.25	37	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[True, True, True, True]
144.25	0.25	37	['E4', 'G#4', 'B4', 'B5']	['M3', 'P5', 'P5']	[False, False, False, False]
144.5	0.25	37	['E4', 'G#4', 'B4', 'G#5']	['M3', 'P5', 'M3']	[True, True, True, True]
144.75	0.25	37	['E4', 'G#4', 'B4', 'G#5']	['M3', 'P5', 'M3']	[False, True, True, False]
145.0	0.25	37	['E4', 'G#4', 'B4', 'F#5']	['M3', 'P5', 'M2']	[False, True, True, True]
145.25	0.25	37	['E4', 'G#4', 'B4', 'F#5']	['M3', 'P5', 'M2']	[False, True, True, False]
145.5	0.25	37	['B3', 'G#4', 'B4', 'E5']	['M6', 'P1', 'P4']	[True, True, True, True]
145.75	0.25	37	['B3', 'G#4', 'B4', 'E5']	['M6', 'P1', 'P4']	[False, True, True, False]
