onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
582	3	291.0	291	1.5	3/2	97	2	6	8	97	194.0	C4	60	True	C	0	3/8	2.0	True	2	Cello	1	97	1.5	167	viio7/ii	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	b7
583	1	291.5	583/2	0.5	1/2	97	2	6	8	97	194.333	A4	69	True	A	0	1/2	2.333	False	0	Cello	1	97	1.5	167	viio7/ii	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
583	1	291.5	583/2	0.5	1/2	97	2	6	8	97	194.333	D#4	63	True	D	1	1/2	2.333	False	0	Cello	1	97	1.5	167	viio7/ii	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	#1
584	1	292.0	292	0.5	1/2	97	2	6	8	97	194.667	A4	69	True	A	0	5/8	2.667	False	0	Cello	1	97	1.5	167	viio7/ii	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	5
584	1	292.0	292	0.5	1/2	97	2	6	8	97	194.667	F#4	66	True	F	1	5/8	2.667	False	0	Cello	1	97	1.5	167	viio7/ii	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	3
584	1	292.0	292	0.5	1/2	97	2	6	8	97	194.667	D#4	63	True	D	1	5/8	2.667	False	0	Cello	1	97	1.5	167	viio7/ii	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	D	e	#7	2	viio7	True	#1
585	2	292.5	585/2	1.0	1	98	2	6	8	98	195.0	A4	69	True	A	0	0	1.0	True	1	Cello	1	98	1.5	168	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
585	1	292.5	585/2	0.5	1/2	98	2	6	8	98	195.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	98	1.5	168	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	3
585	1	292.5	585/2	0.5	1/2	98	2	6	8	98	195.0	D#4	63	True	D	1	0	1.0	True	1	Cello	1	98	1.5	168	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	#1
585	2	292.5	585/2	1.0	1	98	2	6	8	98	195.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	98	1.5	168	V7/ii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	6
586	1	293.0	293	0.5	1/2	98	2	6	8	98	195.333	A4	69	True	A	0	1/8	1.333	False	0	Cello	1	98	1.5	168	V7/ii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
586	1	293.0	293	0.5	1/2	98	2	6	8	98	195.333	D#4	63	True	D	1	1/8	1.333	False	0	Cello	1	98	1.5	168	V7/ii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	#1
587	1	293.5	587/2	0.5	1/2	98	2	6	8	98	195.667	F#4	66	True	F	1	1/4	1.667	False	0	Cello	1	98	1.5	168	V7/ii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	3
587	1	293.5	587/2	0.5	1/2	98	2	6	8	98	195.667	A4	69	True	A	0	1/4	1.667	False	0	Cello	1	98	1.5	168	V7/ii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	5
587	1	293.5	587/2	0.5	1/2	98	2	6	8	98	195.667	D#4	63	True	D	1	1/4	1.667	False	0	Cello	1	98	1.5	168	V7/ii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	D	e	5	2	V7	True	#1
588	2	294.0	294	1.0	1	98	2	6	8	98	196.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	98	1.5	169	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D	D	2	None	iio	True	4
588	1	294.0	294	0.5	1/2	98	2	6	8	98	196.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	98	1.5	169	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D	D	2	None	iio	True	4
588	1	294.0	294	0.5	1/2	98	2	6	8	98	196.0	E4	64	True	E	0	3/8	2.0	True	2	Cello	1	98	1.5	169	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D	D	2	None	iio	True	2
588	2	294.0	294	1.0	1	98	2	6	8	98	196.0	B-3	58	True	B	-1	3/8	2.0	True	2	Cello	1	98	1.5	169	iio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D	D	2	None	iio	True	b6
589	1	294.5	589/2	0.5	1/2	98	2	6	8	98	196.333	E4	64	True	E	0	1/2	2.333	False	0	Cello	1	98	1.5	169	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D	D	2	None	iio	True	2
589	1	294.5	589/2	0.5	1/2	98	2	6	8	98	196.333	G3	55	True	G	0	1/2	2.333	False	0	Cello	1	98	1.5	169	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D	D	2	None	iio	True	4
590	1	295.0	295	0.5	1/2	98	2	6	8	98	196.667	E5	76	True	E	0	5/8	2.667	False	0	Cello	1	98	1.5	169	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D	D	2	None	iio	True	2
590	1	295.0	295	0.5	1/2	98	2	6	8	98	196.667	E4	64	True	E	0	5/8	2.667	False	0	Cello	1	98	1.5	169	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D	D	2	None	iio	True	2
590	1	295.0	295	0.5	1/2	98	2	6	8	98	196.667	G3	55	True	G	0	5/8	2.667	False	0	Cello	1	98	1.5	169	iio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	D	D	2	None	iio	True	4
591	2	295.5	591/2	1.0	1	99	2	6	8	99	197.0	E5	76	True	E	0	0	1.0	True	1	Cello	1	99	1.5	170	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
591	1	295.5	591/2	0.5	1/2	99	2	6	8	99	197.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	99	1.5	170	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	2
591	1	295.5	591/2	0.5	1/2	99	2	6	8	99	197.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	99	1.5	170	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	4
591	2	295.5	591/2	1.0	1	99	2	6	8	99	197.0	A3	57	True	A	0	0	1.0	True	1	Cello	1	99	1.5	170	V7	True	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
592	1	296.0	296	0.5	1/2	99	2	6	8	99	197.333	A3	57	True	A	0	1/8	1.333	False	0	Cello	1	99	1.5	170	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
592	1	296.0	296	0.5	1/2	99	2	6	8	99	197.333	F#3	54	True	F	1	1/8	1.333	False	0	Cello	1	99	1.5	170	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
593	1	296.5	593/2	0.5	1/2	99	2	6	8	99	197.667	D5	74	True	D	0	1/4	1.667	False	0	Cello	1	99	1.5	170	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	1
593	1	296.5	593/2	0.5	1/2	99	2	6	8	99	197.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	99	1.5	170	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	5
593	1	296.5	593/2	0.5	1/2	99	2	6	8	99	197.667	F#3	54	True	F	1	1/4	1.667	False	0	Cello	1	99	1.5	170	V7	False	('G', 'A', 'C#', 'E')	G	A	3	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True	3
594	2	297.0	297	1.0	1	99	2	6	8	99	198.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	1	99	1.5	171	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	1
594	1	297.0	297	0.5	1/2	99	2	6	8	99	198.0	A3	57	True	A	0	3/8	2.0	True	2	Cello	1	99	1.5	171	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
594	1	297.0	297	0.5	1/2	99	2	6	8	99	198.0	F#3	54	True	F	1	3/8	2.0	True	2	Cello	1	99	1.5	171	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	3
594	2	297.0	297	1.0	1	99	2	6	8	99	198.0	A2	45	True	A	0	3/8	2.0	True	2	Cello	1	99	1.5	171	I	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	5
595	1	297.5	595/2	0.5	1/2	99	2	6	8	99	198.333	G3	55	True	G	0	1/2	2.333	False	0	Cello	1	99	1.5	171	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	4
595	1	297.5	595/2	0.5	1/2	99	2	6	8	99	198.333	E3	52	True	E	0	1/2	2.333	False	0	Cello	1	99	1.5	171	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
596	1	298.0	298	0.5	1/2	99	2	6	8	99	198.667	C#5	73	True	C	1	5/8	2.667	False	0	Cello	1	99	1.5	171	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	7
596	1	298.0	298	0.5	1/2	99	2	6	8	99	198.667	G4	67	True	G	0	5/8	2.667	False	0	Cello	1	99	1.5	171	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	4
596	1	298.0	298	0.5	1/2	99	2	6	8	99	198.667	E3	52	True	E	0	5/8	2.667	False	0	Cello	1	99	1.5	171	I	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	D	D	1	None	I	True	2
597	2	298.5	597/2	1.0	1	100	2	6	8	100	199.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	100	1.5	172	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
597	2	298.5	597/2	1.0	1	100	2	6	8	100	199.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	100	1.5	172	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	4
597	1	298.5	597/2	0.5	1/2	100	2	6	8	100	199.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	100	1.5	172	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	1
597	2	298.5	597/2	1.0	1	100	2	6	8	100	199.0	B2	47	True	B	0	0	1.0	True	1	Cello	1	100	1.5	172	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
598	1	299.0	299	0.5	1/2	100	2	6	8	100	199.333	B4	71	True	B	0	1/8	1.333	False	0	Cello	1	100	1.5	172	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
599	1	299.5	599/2	0.5	1/2	100	2	6	8	100	199.667	C#5	73	True	C	1	1/4	1.667	False	0	Cello	1	100	1.5	172	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	7
599	1	299.5	599/2	0.5	1/2	100	2	6	8	100	199.667	B4	71	True	B	0	1/4	1.667	False	0	Cello	1	100	1.5	172	IV	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True	6
600	3	300.0	300	1.5	3/2	100	2	6	8	100	200.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	100	1.5	173	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
600	2	300.0	300	1.0	1	100	2	6	8	100	200.0	D5	74	True	D	0	3/8	2.0	True	2	Cello	1	100	1.5	173	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
600	1	300.0	300	0.5	1/2	100	2	6	8	100	200.0	B4	71	True	B	0	3/8	2.0	True	2	Cello	1	100	1.5	173	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
601	1	300.5	601/2	0.5	1/2	100	2	6	8	100	200.333	B4	71	True	B	0	1/2	2.333	False	0	Cello	1	100	1.5	173	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
602	1	301.0	301	0.5	1/2	100	2	6	8	100	200.667	B5	83	True	B	0	5/8	2.667	False	0	Cello	1	100	1.5	173	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
602	1	301.0	301	0.5	1/2	100	2	6	8	100	200.667	G4	67	True	G	0	5/8	2.667	False	0	Cello	1	100	1.5	173	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
603	3	301.5	603/2	1.5	3/2	101	2	6	8	101	201.0	F#4	66	True	F	1	0	1.0	True	1	Cello	1	101	1.5	174	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	7
603	3	301.5	603/2	1.5	3/2	101	2	6	8	101	201.0	B5	83	True	B	0	0	1.0	True	1	Cello	1	101	1.5	174	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
603	1	301.5	603/2	0.5	1/2	101	2	6	8	101	201.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	101	1.5	174	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
604	1	302.0	302	0.5	1/2	101	2	6	8	101	201.333	G4	67	True	G	0	1/8	1.333	False	0	Cello	1	101	1.5	174	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
605	1	302.5	605/2	0.5	1/2	101	2	6	8	101	201.667	G4	67	True	G	0	1/4	1.667	False	0	Cello	1	101	1.5	174	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
606	3	303.0	303	1.5	3/2	101	2	6	8	101	202.0	F4	65	True	F	0	3/8	2.0	True	2	Cello	1	101	1.5	175	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	b7
606	2	303.0	303	1.0	1	101	2	6	8	101	202.0	B5	83	False	B	0	3/8	2.0	True	2	Cello	1	101	1.5	175	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	3
606	1	303.0	303	0.5	1/2	101	2	6	8	101	202.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	101	1.5	175	V7/IV	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
607	1	303.5	607/2	0.5	1/2	101	2	6	8	101	202.333	G4	67	True	G	0	1/2	2.333	False	0	Cello	1	101	1.5	175	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
608	1	304.0	304	0.5	1/2	101	2	6	8	101	202.667	D5	74	True	D	0	5/8	2.667	False	0	Cello	1	101	1.5	175	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	5
608	1	304.0	304	0.5	1/2	101	2	6	8	101	202.667	G4	67	True	G	0	5/8	2.667	False	0	Cello	1	101	1.5	175	V7/IV	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True	1
609	3	304.5	609/2	1.5	3/2	102	2	6	8	102	203.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	102	1.5	176	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	6
609	2	304.5	609/2	1.0	1	102	2	6	8	102	203.0	D5	74	True	D	0	0	1.0	True	1	Cello	1	102	1.5	176	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	5
609	1	304.5	609/2	0.5	1/2	102	2	6	8	102	203.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	102	1.5	176	vi	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
610	1	305.0	305	0.5	1/2	102	2	6	8	102	203.333	G4	67	True	G	0	1/8	1.333	False	0	Cello	1	102	1.5	176	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
611	1	305.5	611/2	0.5	1/2	102	2	6	8	102	203.667	B4	71	True	B	0	1/4	1.667	False	0	Cello	1	102	1.5	176	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	3
611	1	305.5	611/2	0.5	1/2	102	2	6	8	102	203.667	G4	67	True	G	0	1/4	1.667	False	0	Cello	1	102	1.5	176	vi	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	G	G	6	None	vi	True	1
612	3	306.0	306	1.5	3/2	102	2	6	8	102	204.0	C4	60	True	C	0	3/8	2.0	True	2	Cello	1	102	1.5	177	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	4
612	3	306.0	306	1.5	3/2	102	2	6	8	102	204.0	E-4	63	True	E	-1	3/8	2.0	True	2	Cello	1	102	1.5	177	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	b6
612	2	306.0	306	1.0	1	102	2	6	8	102	204.0	C5	72	True	C	0	3/8	2.0	True	2	Cello	1	102	1.5	177	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	4
612	1	306.0	306	0.5	1/2	102	2	6	8	102	204.0	G4	67	True	G	0	3/8	2.0	True	2	Cello	1	102	1.5	177	iio	True	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	1
613	1	306.5	613/2	0.5	1/2	102	2	6	8	102	204.333	C3	48	True	C	0	1/2	2.333	False	0	Cello	1	102	1.5	177	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	4
614	1	307.0	307	0.5	1/2	102	2	6	8	102	204.667	A5	81	True	A	0	5/8	2.667	False	0	Cello	1	102	1.5	177	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	2
614	1	307.0	307	0.5	1/2	102	2	6	8	102	204.667	C3	48	True	C	0	5/8	2.667	False	0	Cello	1	102	1.5	177	iio	False	('C', 'E-', 'A')	C	A	1	diminished triad	(0, 3, 9)	G	G	2	None	iio	True	4
615	2	307.5	615/2	1.0	1	103	2	6	8	103	205.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	103	1.0	178	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	3
615	2	307.5	615/2	1.0	1	103	2	6	8	103	205.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	103	1.0	178	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
615	2	307.5	615/2	1.0	1	103	2	6	8	103	205.0	A5	81	True	A	0	0	1.0	True	1	Cello	1	103	1.0	178	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	2
615	1	307.5	615/2	0.5	1/2	103	2	6	8	103	205.0	D3	50	True	D	0	0	1.0	True	1	Cello	1	103	1.0	178	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
616	1	308.0	308	0.5	1/2	103	2	6	8	103	205.333	D3	50	True	D	0	1/8	1.333	False	0	Cello	1	103	1.0	178	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True	5
617	1	308.5	617/2	0.5	1/2	103	2	6	8	103	205.667	G5	79	True	G	0	1/4	1.667	False	0	Cello	1	103	0.5	179	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	1
617	1	308.5	617/2	0.5	1/2	103	2	6	8	103	205.667	D3	50	True	D	0	1/4	1.667	False	0	Cello	1	103	0.5	179	V	True	('D', 'G', 'B')	D	D	0	major triad	(2, 7, 11)	G	G	5	None	V	True	5
618	2	309.0	309	1.0	1	103	2	6	8	103	206.0	C4	60	True	C	0	3/8	2.0	True	2	Cello	1	103	1.5	180	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	4
618	2	309.0	309	1.0	1	103	2	6	8	103	206.0	D4	62	True	D	0	3/8	2.0	True	2	Cello	1	103	1.5	180	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
618	2	309.0	309	1.0	1	103	2	6	8	103	206.0	G5	79	True	G	0	3/8	2.0	True	2	Cello	1	103	1.5	180	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	1
618	1	309.0	309	0.5	1/2	103	2	6	8	103	206.0	D3	50	True	D	0	3/8	2.0	True	2	Cello	1	103	1.5	180	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
619	1	309.5	619/2	0.5	1/2	103	2	6	8	103	206.333	D3	50	True	D	0	1/2	2.333	False	0	Cello	1	103	1.5	180	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
620	1	310.0	310	0.5	1/2	103	2	6	8	103	206.667	F#5	78	True	F	1	5/8	2.667	False	0	Cello	1	103	1.5	180	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	7
620	1	310.0	310	0.5	1/2	103	2	6	8	103	206.667	D3	50	True	D	0	5/8	2.667	False	0	Cello	1	103	1.5	180	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7	True	5
621	2	310.5	621/2	1.0	1	104	2	6	8	104	207.0	B3	59	True	B	0	0	1.0	True	1	Cello	1	104	3.0	181	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
621	2	310.5	621/2	1.0	1	104	2	6	8	104	207.0	D4	62	True	D	0	0	1.0	True	1	Cello	1	104	3.0	181	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	5
621	2	310.5	621/2	1.0	1	104	2	6	8	104	207.0	G5	79	True	G	0	0	1.0	True	1	Cello	1	104	3.0	181	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
621	1	310.5	621/2	0.5	1/2	104	2	6	8	104	207.0	G3	55	True	G	0	0	1.0	True	1	Cello	1	104	3.0	181	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
622	1	311.0	311	0.5	1/2	104	2	6	8	104	207.333	G3	55	True	G	0	1/8	1.333	False	0	Cello	1	104	3.0	181	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
623	1	311.5	623/2	0.5	1/2	104	2	6	8	104	207.667	G3	55	True	G	0	1/4	1.667	False	0	Cello	1	104	3.0	181	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
623	1	311.5	623/2	0.5	1/2	104	2	6	8	104	207.667	A3	57	True	A	0	1/4	1.667	False	0	Cello	1	104	3.0	181	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	2
624	1	312.0	312	0.5	1/2	104	2	6	8	104	208.0	G3	55	True	G	0	3/8	2.0	True	2	Cello	1	104	3.0	181	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
624	2	312.0	312	1.0	1	104	2	6	8	104	208.0	B3	59	True	B	0	3/8	2.0	True	2	Cello	1	104	3.0	181	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	3
625	1	312.5	625/2	0.5	1/2	104	2	6	8	104	208.333	G3	55	True	G	0	1/2	2.333	False	0	Cello	1	104	3.0	181	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
626	1	313.0	313	0.5	1/2	104	2	6	8	104	208.667	E3	52	True	E	0	5/8	2.667	False	0	Cello	1	104	3.0	181	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	6
626	1	313.0	313	0.5	1/2	104	2	6	8	104	208.667	G4	67	True	G	0	5/8	2.667	False	0	Cello	1	104	3.0	181	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True	1
627	1	313.5	627/2	0.5	1/2	105	2	6	8	105	209.0	E4	64	True	E	0	0	1.0	True	1	Cello	1	105	3.0	182	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
627	3	313.5	627/2	1.5	3/2	105	2	6	8	105	209.0	G4	67	True	G	0	0	1.0	True	1	Cello	1	105	3.0	182	i	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	3
628	1	314.0	314	0.5	1/2	105	2	6	8	105	209.333	E4	64	True	E	0	1/8	1.333	False	0	Cello	1	105	3.0	182	i	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	e	e	1	None	i	True	1
