onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
82560	240	172.0	172	0.5	1/2	58	-3	6	8	58	114.667	F2	41	True	F	0	1/4	1.667	False	0	P1-Staff2	6	58	1.5	74	Cad	False	('F', 'B-', 'D')	F	F	0	major triad	(2, 5, 10)	B-	B-	5	None	Cad	True	5
82800	240	172.5	345/2	0.5	1/2	58	-3	6	8	58	115.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	6	58	1.5	75	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
82800	240	172.5	345/2	0.5	1/2	58	-3	6	8	58	115.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	6	58	1.5	75	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
83040	240	173.0	173	0.5	1/2	58	-3	6	8	58	115.333	E-4	63	True	E	-1	1/2	2.333	False	0	P1-Staff2	6	58	1.5	75	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
83040	240	173.0	173	0.5	1/2	58	-3	6	8	58	115.333	C3	48	True	C	0	1/2	2.333	False	0	P1-Staff2	6	58	1.5	75	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
83280	240	173.5	347/2	0.5	1/2	58	-3	6	8	58	115.667	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	6	58	1.5	75	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
83280	240	173.5	347/2	0.5	1/2	58	-3	6	8	58	115.667	F2	41	True	F	0	5/8	2.667	False	0	P1-Staff2	6	58	1.5	75	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
83520	480	174.0	174	1.0	1	59	-3	6	8	59	116.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	59	3.0	76	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
83520	480	174.0	174	1.0	1	59	-3	6	8	59	116.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	59	3.0	76	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
83520	480	174.0	174	1.0	1	59	-3	6	8	59	116.0	B-1	34	True	B	-1	0	1.0	True	1	P1-Staff2	1	59	3.0	76	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
83520	480	174.0	174	1.0	1	59	-3	6	8	59	116.0	B-2	46	True	B	-1	0	1.0	True	1	P1-Staff2	1	59	3.0	76	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
84240	720	175.5	351/2	1.5	3/2	59	-3	6	8	59	117.0	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	1	59	3.0	76	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
84240	720	175.5	351/2	1.5	3/2	59	-3	6	8	59	117.0	D5	74	True	D	0	3/8	2.0	True	2	P1-Staff2	1	59	3.0	76	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
84240	720	175.5	351/2	1.5	3/2	59	-3	6	8	59	117.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	8	59	3.0	76	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
84240	720	175.5	351/2	1.5	3/2	59	-3	6	8	59	117.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	8	59	3.0	76	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
84240	720	175.5	351/2	1.5	3/2	59	-3	6	8	59	117.0	B-2	46	True	B	-1	3/8	2.0	True	2	P1-Staff2	8	59	3.0	76	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
84960	720	177.0	177	1.5	3/2	60	-3	6	8	60	118.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	60	1.5	77	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
84960	720	177.0	177	1.5	3/2	60	-3	6	8	60	118.0	C5	72	True	C	0	0	1.0	True	1	P1-Staff2	1	60	1.5	77	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
84960	720	177.0	177	1.5	3/2	60	-3	6	8	60	118.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	8	60	1.5	77	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
84960	1440	177.0	177	3.0	3	60	-3	6	8	60	118.0	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	8	60	1.5	77	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
84960	720	177.0	177	1.5	3/2	60	-3	6	8	60	118.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	8	60	1.5	77	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
85680	720	178.5	357/2	1.5	3/2	60	-3	6	8	60	119.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	1	60	1.5	78	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
85680	720	178.5	357/2	1.5	3/2	60	-3	6	8	60	119.0	B-4	70	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	60	1.5	78	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
85680	720	178.5	357/2	1.5	3/2	60	-3	6	8	60	119.0	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	8	60	1.5	78	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
85680	720	178.5	357/2	1.5	3/2	60	-3	6	8	60	119.0	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	8	60	1.5	78	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
86400	480	180.0	180	1.0	1	61	-3	6	8	61	120.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	8	61	1.5	79	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
86400	480	180.0	180	1.0	1	61	-3	6	8	61	120.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	8	61	1.5	79	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
86400	480	180.0	180	1.0	1	61	-3	6	8	61	120.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	8	61	1.5	79	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
87120	720	181.5	363/2	1.5	3/2	61	-3	6	8	61	121.0	E-4	63	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	61	1.5	80	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
87120	720	181.5	363/2	1.5	3/2	61	-3	6	8	61	121.0	E-5	75	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	61	1.5	80	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
87120	720	181.5	363/2	1.5	3/2	61	-3	6	8	61	121.0	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	8	61	1.5	80	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
87120	720	181.5	363/2	1.5	3/2	61	-3	6	8	61	121.0	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	8	61	1.5	80	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
87120	720	181.5	363/2	1.5	3/2	61	-3	6	8	61	121.0	C3	48	True	C	0	3/8	2.0	True	2	P1-Staff2	8	61	1.5	80	ii	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
87840	720	183.0	183	1.5	3/2	62	-3	6	8	62	122.0	F4	65	True	F	0	0	1.0	True	1	P1-Staff2	1	62	1.5	81	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	5
87840	720	183.0	183	1.5	3/2	62	-3	6	8	62	122.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	62	1.5	81	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	3
87840	720	183.0	183	1.5	3/2	62	-3	6	8	62	122.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	8	62	1.5	81	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	#1
87840	1440	183.0	183	3.0	3	62	-3	6	8	62	122.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	8	62	1.5	81	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	6
87840	720	183.0	183	1.5	3/2	62	-3	6	8	62	122.0	D3	50	True	D	0	0	1.0	True	1	P1-Staff2	8	62	1.5	81	V7/ii	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	B-	c	5	2	V7	True	3
88560	720	184.5	369/2	1.5	3/2	62	-3	6	8	62	123.0	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	62	1.5	82	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	6
88560	720	184.5	369/2	1.5	3/2	62	-3	6	8	62	123.0	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	62	1.5	82	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
88560	720	184.5	369/2	1.5	3/2	62	-3	6	8	62	123.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	8	62	1.5	82	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	2
88560	720	184.5	369/2	1.5	3/2	62	-3	6	8	62	123.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	8	62	1.5	82	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	4
89280	480	186.0	186	1.0	1	63	-3	6	8	63	124.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	6	63	3.0	83	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
89280	480	186.0	186	1.0	1	63	-3	6	8	63	124.0	C4	60	False	C	0	0	1.0	True	1	P1-Staff2	6	63	3.0	83	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
89280	480	186.0	186	1.0	1	63	-3	6	8	63	124.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	63	3.0	83	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
90000	720	187.5	375/2	1.5	3/2	63	-3	6	8	63	125.0	A4	69	True	A	0	3/8	2.0	True	2	P1-Staff2	1	63	3.0	83	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
90000	720	187.5	375/2	1.5	3/2	63	-3	6	8	63	125.0	A5	81	True	A	0	3/8	2.0	True	2	P1-Staff2	1	63	3.0	83	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
90000	720	187.5	375/2	1.5	3/2	63	-3	6	8	63	125.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	1	63	3.0	83	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
90000	720	187.5	375/2	1.5	3/2	63	-3	6	8	63	125.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	1	63	3.0	83	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
90720	720	189.0	189	1.5	3/2	64	-3	6	8	64	126.0	B-4	70	True	B	-1	0	1.0	True	1	P1-Staff2	1	64	1.5	84	viio/V	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	1
90720	720	189.0	189	1.5	3/2	64	-3	6	8	64	126.0	B-5	82	True	B	-1	0	1.0	True	1	P1-Staff2	1	64	1.5	84	viio/V	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	1
90720	720	189.0	189	1.5	3/2	64	-3	6	8	64	126.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	64	1.5	84	viio/V	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	6
90720	720	189.0	189	1.5	3/2	64	-3	6	8	64	126.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	64	1.5	84	viio/V	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	B-	F	7	5	viio	True	#4
91440	720	190.5	381/2	1.5	3/2	64	-3	6	8	64	127.0	C5	72	True	C	0	3/8	2.0	True	2	P1-Staff2	1	64	1.5	85	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
91440	720	190.5	381/2	1.5	3/2	64	-3	6	8	64	127.0	C6	84	True	C	0	3/8	2.0	True	2	P1-Staff2	1	64	1.5	85	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
91440	720	190.5	381/2	1.5	3/2	64	-3	6	8	64	127.0	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	1	64	1.5	85	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
91440	720	190.5	381/2	1.5	3/2	64	-3	6	8	64	127.0	E-4	63	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	64	1.5	85	V7	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
92160	720	192.0	192	1.5	3/2	65	-3	6	8	65	128.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	1	65	1.5	86	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
92160	720	192.0	192	1.5	3/2	65	-3	6	8	65	128.0	D6	86	True	D	0	0	1.0	True	1	P1-Staff2	1	65	1.5	86	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
92160	720	192.0	192	1.5	3/2	65	-3	6	8	65	128.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	65	1.5	86	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
92160	720	192.0	192	1.5	3/2	65	-3	6	8	65	128.0	D4	62	True	D	0	0	1.0	True	1	P1-Staff2	1	65	1.5	86	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
92880	720	193.5	387/2	1.5	3/2	65	-3	6	8	65	129.0	F6	89	True	F	0	3/8	2.0	True	2	P1-Staff2	5	65	1.5	87	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
92880	720	193.5	387/2	1.5	3/2	65	-3	6	8	65	129.0	F5	77	True	F	0	3/8	2.0	True	2	P1-Staff2	5	65	1.5	87	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
92880	720	193.5	387/2	1.5	3/2	65	-3	6	8	65	129.0	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	1	65	1.5	87	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
92880	720	193.5	387/2	1.5	3/2	65	-3	6	8	65	129.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	65	1.5	87	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True	2
93600	720	195.0	195	1.5	3/2	66	-3	6	8	66	130.0	F6	89	False	F	0	0	1.0	True	1	P1-Staff2	2	66	1.5	88	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	5
93600	240	195.0	195	0.5	1/2	66	-3	6	8	66	130.0	F5	77	False	F	0	0	1.0	True	1	P1-Staff2	2	66	1.5	88	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	5
93600	720	195.0	195	1.5	3/2	66	-3	6	8	66	130.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	66	1.5	88	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	6
93600	720	195.0	195	1.5	3/2	66	-3	6	8	66	130.0	B-3	58	True	B	-1	0	1.0	True	1	P1-Staff2	1	66	1.5	88	vi7	True	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	1
93840	240	195.5	391/2	0.5	1/2	66	-3	6	8	66	130.333	G5	79	True	G	0	1/8	1.333	False	0	P1-Staff2	2	66	1.5	88	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	6
94080	240	196.0	196	0.5	1/2	66	-3	6	8	66	130.667	F5	77	True	F	0	1/4	1.667	False	0	P1-Staff2	2	66	1.5	88	vi7	False	('G', 'B-', 'D', 'F')	G	G	0	minor seventh chord	(2, 5, 7, 10)	B-	B-	6	None	vi7	True	5
94320	0	196.5	393/2	0.0	0	66	-3	6	8	66	131.0	F6	89	True	F	0	3/8	2.0	True	2	P1-Staff2	2	66	1.5	89	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	5
94320	240	196.5	393/2	0.5	1/2	66	-3	6	8	66	131.0	E6	88	True	E	0	3/8	2.0	True	2	P1-Staff2	2	66	1.5	89	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
94320	720	196.5	393/2	1.5	3/2	66	-3	6	8	66	131.0	E5	76	True	E	0	3/8	2.0	True	2	P1-Staff2	2	66	1.5	89	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
94320	720	196.5	393/2	1.5	3/2	66	-3	6	8	66	131.0	C3	48	True	C	0	3/8	2.0	True	2	P1-Staff2	1	66	1.5	89	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	2
94320	720	196.5	393/2	1.5	3/2	66	-3	6	8	66	131.0	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	1	66	1.5	89	V7/V	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	1
94560	240	197.0	197	0.5	1/2	66	-3	6	8	66	131.333	D6	86	True	D	0	1/2	2.333	False	0	P1-Staff2	2	66	1.5	89	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	3
94800	240	197.5	395/2	0.5	1/2	66	-3	6	8	66	131.667	E6	88	True	E	0	5/8	2.667	False	0	P1-Staff2	2	66	1.5	89	V7/V	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	V7	True	#4
95040	480	198.0	198	1.0	1	67	-3	6	8	67	132.0	F6	89	True	F	0	0	1.0	True	1	P1-Staff2	8	67	1.5	90	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
95040	480	198.0	198	1.0	1	67	-3	6	8	67	132.0	F5	77	True	F	0	0	1.0	True	1	P1-Staff2	8	67	1.5	90	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
95040	480	198.0	198	1.0	1	67	-3	6	8	67	132.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	1	67	1.5	90	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	5
95040	480	198.0	198	1.0	1	67	-3	6	8	67	132.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	67	1.5	90	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	B-	B-	5	None	V	True	7
95760	720	199.5	399/2	1.5	3/2	67	-3	6	8	67	133.0	D4	62	True	D	0	3/8	2.0	True	2	P1-Staff2	8	67	1.5	91	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
95760	720	199.5	399/2	1.5	3/2	67	-3	6	8	67	133.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	8	67	1.5	91	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
95760	720	199.5	399/2	1.5	3/2	67	-3	6	8	67	133.0	F3	53	True	F	0	3/8	2.0	True	2	P1-Staff2	8	67	1.5	91	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
95760	720	199.5	399/2	1.5	3/2	67	-3	6	8	67	133.0	B-2	46	True	B	-1	3/8	2.0	True	2	P1-Staff2	8	67	1.5	91	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
96000	240	200.0	200	0.5	1/2	67	-3	6	8	67	133.333	D5	74	True	D	0	1/2	2.333	False	0	P1-Staff2	8	67	1.5	91	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
96240	240	200.5	401/2	0.5	1/2	67	-3	6	8	67	133.667	D5	74	True	D	0	5/8	2.667	False	0	P1-Staff2	8	67	1.5	91	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
96480	240	201.0	201	0.5	1/2	68	-3	6	8	68	134.0	D5	74	True	D	0	0	1.0	True	1	P1-Staff2	8	68	1.5	92	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	3
96480	720	201.0	201	1.5	3/2	68	-3	6	8	68	134.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	8	68	1.5	92	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	4
96480	720	201.0	201	1.5	3/2	68	-3	6	8	68	134.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	8	68	1.5	92	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	7
96480	1440	201.0	201	3.0	3	68	-3	6	8	68	134.0	F3	53	False	F	0	0	1.0	True	1	P1-Staff2	8	68	1.5	92	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	5
96480	720	201.0	201	1.5	3/2	68	-3	6	8	68	134.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	8	68	1.5	92	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
96720	240	201.5	403/2	0.5	1/2	68	-3	6	8	68	134.333	C5	72	True	C	0	1/8	1.333	False	0	P1-Staff2	8	68	1.5	92	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
96960	240	202.0	202	0.5	1/2	68	-3	6	8	68	134.667	C5	72	True	C	0	1/4	1.667	False	0	P1-Staff2	8	68	1.5	92	V7	False	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	B-	B-	5	None	V7	True	2
97200	720	202.5	405/2	1.5	3/2	68	-3	6	8	68	135.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	8	68	1.5	93	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	5
97200	720	202.5	405/2	1.5	3/2	68	-3	6	8	68	135.0	B-3	58	True	B	-1	3/8	2.0	True	2	P1-Staff2	8	68	1.5	93	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
97200	720	202.5	405/2	1.5	3/2	68	-3	6	8	68	135.0	D3	50	True	D	0	3/8	2.0	True	2	P1-Staff2	8	68	1.5	93	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	3
97440	240	203.0	203	0.5	1/2	68	-3	6	8	68	135.333	B-4	70	True	B	-1	1/2	2.333	False	0	P1-Staff2	8	68	1.5	93	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
97680	240	203.5	407/2	0.5	1/2	68	-3	6	8	68	135.667	B-4	70	True	B	-1	5/8	2.667	False	0	P1-Staff2	8	68	1.5	93	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True	1
97920	240	204.0	204	0.5	1/2	69	-3	6	8	69	136.0	A4	69	True	A	0	0	1.0	True	1	P1-Staff2	8	69	1.5	94	ii	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	B-	B-	2	None	ii	True	7
