onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	is_downbeat	downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label	note_degree
19866	42	236.5	473/2	0.5	1/2	79	-3	6	8	79	157.667	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	79	3.0	112	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
19866	42	236.5	473/2	0.5	1/2	79	-3	6	8	79	157.667	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	79	3.0	112	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	6
19866	42	236.5	473/2	0.5	1/2	79	-3	6	8	79	157.667	F#1	30	True	F	1	5/8	2.667	False	0	P1-Staff2	1	79	3.0	112	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
19866	42	236.5	473/2	0.5	1/2	79	-3	6	8	79	157.667	C2	36	True	C	0	5/8	2.667	False	0	P1-Staff2	1	79	3.0	112	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
19866	42	236.5	473/2	0.5	1/2	79	-3	6	8	79	157.667	F#2	42	True	F	1	5/8	2.667	False	0	P1-Staff2	1	79	3.0	112	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
19908	42	237.0	237	0.5	1/2	80	-3	6	8	80	158.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	80	3.0	113	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
19908	42	237.0	237	0.5	1/2	80	-3	6	8	80	158.0	E-4	63	True	E	-1	0	1.0	True	1	P1-Staff2	1	80	3.0	113	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
19908	42	237.0	237	0.5	1/2	80	-3	6	8	80	158.0	E-3	51	True	E	-1	0	1.0	True	1	P1-Staff2	1	80	3.0	113	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
19908	42	237.0	237	0.5	1/2	80	-3	6	8	80	158.0	A3	57	True	A	0	0	1.0	True	1	P1-Staff2	1	80	3.0	113	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	6
19908	42	237.0	237	0.5	1/2	80	-3	6	8	80	158.0	F#1	30	True	F	1	0	1.0	True	1	P1-Staff2	1	80	3.0	113	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
19908	42	237.0	237	0.5	1/2	80	-3	6	8	80	158.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	80	3.0	113	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
19908	42	237.0	237	0.5	1/2	80	-3	6	8	80	158.0	F#2	42	True	F	1	0	1.0	True	1	P1-Staff2	1	80	3.0	113	viio7/vi	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
19950	42	237.5	475/2	0.5	1/2	80	-3	6	8	80	158.333	C4	60	True	C	0	1/8	1.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
19950	42	237.5	475/2	0.5	1/2	80	-3	6	8	80	158.333	E-4	63	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
19950	42	237.5	475/2	0.5	1/2	80	-3	6	8	80	158.333	E-3	51	True	E	-1	1/8	1.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
19950	42	237.5	475/2	0.5	1/2	80	-3	6	8	80	158.333	A3	57	True	A	0	1/8	1.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	6
19950	42	237.5	475/2	0.5	1/2	80	-3	6	8	80	158.333	F#1	30	True	F	1	1/8	1.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
19950	42	237.5	475/2	0.5	1/2	80	-3	6	8	80	158.333	C2	36	True	C	0	1/8	1.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
19950	42	237.5	475/2	0.5	1/2	80	-3	6	8	80	158.333	F#2	42	True	F	1	1/8	1.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
19992	42	238.0	238	0.5	1/2	80	-3	6	8	80	158.667	C4	60	True	C	0	1/4	1.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
19992	42	238.0	238	0.5	1/2	80	-3	6	8	80	158.667	E-4	63	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
19992	42	238.0	238	0.5	1/2	80	-3	6	8	80	158.667	E-3	51	True	E	-1	1/4	1.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
19992	42	238.0	238	0.5	1/2	80	-3	6	8	80	158.667	A3	57	True	A	0	1/4	1.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	6
19992	42	238.0	238	0.5	1/2	80	-3	6	8	80	158.667	F#1	30	True	F	1	1/4	1.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
19992	42	238.0	238	0.5	1/2	80	-3	6	8	80	158.667	C2	36	True	C	0	1/4	1.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
19992	42	238.0	238	0.5	1/2	80	-3	6	8	80	158.667	F#2	42	True	F	1	1/4	1.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
20034	42	238.5	477/2	0.5	1/2	80	-3	6	8	80	159.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
20034	42	238.5	477/2	0.5	1/2	80	-3	6	8	80	159.0	E-4	63	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
20034	42	238.5	477/2	0.5	1/2	80	-3	6	8	80	159.0	E-3	51	True	E	-1	3/8	2.0	True	2	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
20034	42	238.5	477/2	0.5	1/2	80	-3	6	8	80	159.0	A3	57	True	A	0	3/8	2.0	True	2	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	6
20034	42	238.5	477/2	0.5	1/2	80	-3	6	8	80	159.0	F#1	30	True	F	1	3/8	2.0	True	2	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
20034	42	238.5	477/2	0.5	1/2	80	-3	6	8	80	159.0	C2	36	True	C	0	3/8	2.0	True	2	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
20034	42	238.5	477/2	0.5	1/2	80	-3	6	8	80	159.0	F#2	42	True	F	1	3/8	2.0	True	2	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
20076	42	239.0	239	0.5	1/2	80	-3	6	8	80	159.333	C4	60	True	C	0	1/2	2.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
20076	42	239.0	239	0.5	1/2	80	-3	6	8	80	159.333	E-4	63	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
20076	42	239.0	239	0.5	1/2	80	-3	6	8	80	159.333	E-3	51	True	E	-1	1/2	2.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
20076	42	239.0	239	0.5	1/2	80	-3	6	8	80	159.333	A3	57	True	A	0	1/2	2.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	6
20076	42	239.0	239	0.5	1/2	80	-3	6	8	80	159.333	F#1	30	True	F	1	1/2	2.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
20076	42	239.0	239	0.5	1/2	80	-3	6	8	80	159.333	C2	36	True	C	0	1/2	2.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
20076	42	239.0	239	0.5	1/2	80	-3	6	8	80	159.333	F#2	42	True	F	1	1/2	2.333	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
20118	42	239.5	479/2	0.5	1/2	80	-3	6	8	80	159.667	C4	60	True	C	0	5/8	2.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
20118	42	239.5	479/2	0.5	1/2	80	-3	6	8	80	159.667	E-4	63	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
20118	42	239.5	479/2	0.5	1/2	80	-3	6	8	80	159.667	E-3	51	True	E	-1	5/8	2.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	b3
20118	42	239.5	479/2	0.5	1/2	80	-3	6	8	80	159.667	A3	57	True	A	0	5/8	2.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	6
20118	42	239.5	479/2	0.5	1/2	80	-3	6	8	80	159.667	F#1	30	True	F	1	5/8	2.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
20118	42	239.5	479/2	0.5	1/2	80	-3	6	8	80	159.667	C2	36	True	C	0	5/8	2.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	1
20118	42	239.5	479/2	0.5	1/2	80	-3	6	8	80	159.667	F#2	42	True	F	1	5/8	2.667	False	0	P1-Staff2	1	80	3.0	113	viio7/vi	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	C	a	#7	6	viio7	True	#4
20160	84	240.0	240	1.0	1	81	-3	6	8	81	160.0	C4	60	True	C	0	0	1.0	True	1	P1-Staff2	1	81	3.0	114	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
20160	84	240.0	240	1.0	1	81	-3	6	8	81	160.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	81	3.0	114	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
20160	84	240.0	240	1.0	1	81	-3	6	8	81	160.0	E3	52	True	E	0	0	1.0	True	1	P1-Staff2	1	81	3.0	114	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
20160	84	240.0	240	1.0	1	81	-3	6	8	81	160.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	1	81	3.0	114	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
20160	84	240.0	240	1.0	1	81	-3	6	8	81	160.0	G1	31	True	G	0	0	1.0	True	1	P1-Staff2	1	81	3.0	114	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
20160	84	240.0	240	1.0	1	81	-3	6	8	81	160.0	C2	36	True	C	0	0	1.0	True	1	P1-Staff2	1	81	3.0	114	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
20160	84	240.0	240	1.0	1	81	-3	6	8	81	160.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	1	81	3.0	114	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
20286	126	241.5	483/2	1.5	3/2	81	-3	6	8	81	161.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	6	81	3.0	114	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
20286	126	241.5	483/2	1.5	3/2	81	-3	6	8	81	161.0	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	6	81	3.0	114	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
20286	126	241.5	483/2	1.5	3/2	81	-3	6	8	81	161.0	E3	52	True	E	0	3/8	2.0	True	2	P1-Staff2	6	81	3.0	114	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
20286	126	241.5	483/2	1.5	3/2	81	-3	6	8	81	161.0	G2	43	True	G	0	3/8	2.0	True	2	P1-Staff2	6	81	3.0	114	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
20412	126	243.0	243	1.5	3/2	82	-3	6	8	82	162.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	82	3.0	115	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
20412	252	243.0	243	3.0	3	82	-3	6	8	82	162.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	82	3.0	115	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20412	126	243.0	243	1.5	3/2	82	-3	6	8	82	162.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	82	3.0	115	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20412	252	243.0	243	3.0	3	82	-3	6	8	82	162.0	G2	43	False	G	0	0	1.0	True	1	P1-Staff2	6	82	3.0	115	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20538	126	244.5	489/2	1.5	3/2	82	-3	6	8	82	163.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	6	82	3.0	115	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20538	126	244.5	489/2	1.5	3/2	82	-3	6	8	82	163.0	B2	47	True	B	0	3/8	2.0	True	2	P1-Staff2	6	82	3.0	115	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
20664	126	246.0	246	1.5	3/2	83	-3	6	8	83	164.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	6	83	3.0	116	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
20664	126	246.0	246	1.5	3/2	83	-3	6	8	83	164.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	83	3.0	116	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
20664	126	246.0	246	1.5	3/2	83	-3	6	8	83	164.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	83	3.0	116	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
20664	252	246.0	246	3.0	3	83	-3	6	8	83	164.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	83	3.0	116	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
20790	126	247.5	495/2	1.5	3/2	83	-3	6	8	83	165.0	C4	60	True	C	0	3/8	2.0	True	2	P1-Staff2	1	83	3.0	116	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
20790	126	247.5	495/2	1.5	3/2	83	-3	6	8	83	165.0	G4	67	True	G	0	3/8	2.0	True	2	P1-Staff2	1	83	3.0	116	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
20790	126	247.5	495/2	1.5	3/2	83	-3	6	8	83	165.0	G3	55	True	G	0	3/8	2.0	True	2	P1-Staff2	6	83	3.0	116	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
20790	126	247.5	495/2	1.5	3/2	83	-3	6	8	83	165.0	E3	52	True	E	0	3/8	2.0	True	2	P1-Staff2	6	83	3.0	116	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
20916	252	249.0	249	3.0	3	84	-3	6	8	84	166.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	6	84	3.0	117	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20916	252	249.0	249	3.0	3	84	-3	6	8	84	166.0	G3	55	True	G	0	0	1.0	True	1	P1-Staff2	6	84	3.0	117	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
20916	126	249.0	249	1.5	3/2	84	-3	6	8	84	166.0	B3	59	True	B	0	0	1.0	True	1	P1-Staff2	6	84	3.0	117	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
20916	126	249.0	249	1.5	3/2	84	-3	6	8	84	166.0	F3	53	True	F	0	0	1.0	True	1	P1-Staff2	6	84	3.0	117	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
20916	252	249.0	249	3.0	3	84	-3	6	8	84	166.0	G2	43	False	G	0	0	1.0	True	1	P1-Staff2	6	84	3.0	117	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21042	126	250.5	501/2	1.5	3/2	84	-3	6	8	84	167.0	F4	65	True	F	0	3/8	2.0	True	2	P1-Staff2	6	84	3.0	117	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
21042	126	250.5	501/2	1.5	3/2	84	-3	6	8	84	167.0	B2	47	True	B	0	3/8	2.0	True	2	P1-Staff2	6	84	3.0	117	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
21168	84	252.0	252	1.0	1	85	-3	6	8	85	168.0	E4	64	True	E	0	0	1.0	True	1	P1-Staff2	1	85	3.0	118	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	3
21168	84	252.0	252	1.0	1	85	-3	6	8	85	168.0	G4	67	False	G	0	0	1.0	True	1	P1-Staff2	1	85	3.0	118	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
21168	84	252.0	252	1.0	1	85	-3	6	8	85	168.0	G3	55	False	G	0	0	1.0	True	1	P1-Staff2	6	85	3.0	118	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
21168	84	252.0	252	1.0	1	85	-3	6	8	85	168.0	C3	48	True	C	0	0	1.0	True	1	P1-Staff2	6	85	3.0	118	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
21168	252	252.0	252	3.0	3	85	-3	6	8	85	168.0	G2	43	True	G	0	0	1.0	True	1	P1-Staff2	6	85	3.0	118	V	True	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
21294	42	253.5	507/2	0.5	1/2	85	-3	6	8	85	169.0	F#4	66	True	F	1	3/8	2.0	True	2	P1-Staff2	1	85	3.0	118	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#4
21294	42	253.5	507/2	0.5	1/2	85	-3	6	8	85	169.0	F#5	78	True	F	1	3/8	2.0	True	2	P1-Staff2	1	85	3.0	118	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	#4
21294	126	253.5	507/2	1.5	3/2	85	-3	6	8	85	169.0	C3	48	True	C	0	3/8	2.0	True	2	P1-Staff2	6	85	3.0	118	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	1
21336	42	254.0	254	0.5	1/2	85	-3	6	8	85	169.333	G4	67	True	G	0	1/2	2.333	False	0	P1-Staff2	1	85	3.0	118	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
21336	42	254.0	254	0.5	1/2	85	-3	6	8	85	169.333	G5	79	True	G	0	1/2	2.333	False	0	P1-Staff2	1	85	3.0	118	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	5
21378	42	254.5	509/2	0.5	1/2	85	-3	6	8	85	169.667	A4	69	True	A	0	5/8	2.667	False	0	P1-Staff2	1	85	3.0	118	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	6
21378	42	254.5	509/2	0.5	1/2	85	-3	6	8	85	169.667	A5	81	True	A	0	5/8	2.667	False	0	P1-Staff2	1	85	3.0	118	V	False	('G', 'C', 'E')	G	G	0	major triad	(0, 4, 7)	C	C	5	None	V	True	6
21420	42	255.0	255	0.5	1/2	86	-3	6	8	86	170.0	G4	67	True	G	0	0	1.0	True	1	P1-Staff2	1	86	3.0	119	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21420	42	255.0	255	0.5	1/2	86	-3	6	8	86	170.0	G5	79	True	G	0	0	1.0	True	1	P1-Staff2	1	86	3.0	119	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21420	126	255.0	255	1.5	3/2	86	-3	6	8	86	170.0	B2	47	True	B	0	0	1.0	True	1	P1-Staff2	6	86	3.0	119	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	7
21420	252	255.0	255	3.0	3	86	-3	6	8	86	170.0	G2	43	False	G	0	0	1.0	True	1	P1-Staff2	6	86	3.0	119	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	5
21462	42	255.5	511/2	0.5	1/2	86	-3	6	8	86	170.333	F4	65	True	F	0	1/8	1.333	False	0	P1-Staff2	1	86	3.0	119	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
21462	42	255.5	511/2	0.5	1/2	86	-3	6	8	86	170.333	F5	77	True	F	0	1/8	1.333	False	0	P1-Staff2	1	86	3.0	119	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	4
21504	42	256.0	256	0.5	1/2	86	-3	6	8	86	170.667	E4	64	True	E	0	1/4	1.667	False	0	P1-Staff2	1	86	3.0	119	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True	3
