onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
50	2	8.333	68	-4	A	-1	3.333	0	False	9	8	2	1	1/8	True	-5	3	3	3	3a	4	25/2	False	False				False	8	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
50	2	8.333	73	-5	D	-1	3.333	0	False	9	8	1	1	1/8	True	-5	3	3	3	3a	5	25/2	False	False				False	8	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
52	2	8.667	56	-4	A	-1	3.667	0	False	9	8	2	1	1/8	True	-5	3	3	3	3a	3	13	False	False				False	8	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
52	2	8.667	77	-1	F	0	3.667	0	False	9	8	1	1	1/8	True	-5	3	3	3	3a	5	13	False	False				False	8	vi7		Db	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-5	-5	-5	-2	-2	Bb	Bb	Db	Db	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
54	2	9.0	61	-5	D	-1	1.0	1	True	9	8	2	1	1/8	True	-5	4	4	4	4a	4	27/2	False	True				False	9	ii2		Db	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
54	4	9.0	61	-5	D	-1	1.0	1	True	9	8	2	2	1/4	True	-5	4	4	4	4a	4	27/2	False	True				False	9	ii2		Db	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
54	2	9.0	73	-5	D	-1	1.0	1	True	9	8	1	1	1/8	True	-5	4	4	4	4a	5	27/2	False	True				False	9	ii2		Db	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
56	2	9.333	63	-3	E	-1	1.333	0	False	9	8	2	1	1/8	True	-5	4	4	4	4a	4	14	False	False				False	9	ii2		Db	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
56	2	9.333	70	-2	B	-1	1.333	0	False	9	8	2	1	1/8	True	-5	4	4	4	4a	4	14	False	False				False	9	ii2		Db	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	False	True	True	True	3	3	3	6	True	False	False
56	2	9.333	75	-3	E	-1	1.333	0	False	9	8	1	1	1/8	True	-5	4	4	4	4a	5	14	False	False				False	9	ii2		Db	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
58	2	9.667	51	-3	E	-1	1.667	0	False	9	8	2	1	1/8	True	-5	4	4	4	4a	3	29/2	False	False				False	9	ii2		Db	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	False	True	True	True	2	2	2	2	True	True	False
58	2	9.667	73	-5	D	-1	1.667	0	False	9	8	1	1	1/8	True	-5	4	4	4	4a	5	29/2	False	False				False	9	ii2		Db	I		ii2	ii		2			mm7	False	False	(0, 2, -1, 3)	()	2	0	major	major	I	I, major	ii		I	I	False	ii2	ii2, major		ii2, major		ii	ii7	2		-5	-5	-5	-3	-5	Eb	Db	Db	Db	minor seventh chord	3	True	False	True	True	True	0	0	0	1	True	False	True
60	2	10.0	59	-7	C	-1	2.0	2	True	9	8	2	1	1/8	True	-5	4	4	4	4a	4	15	False	True				False	10	v6		Db	I		v6	v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		-5	-5	-5	-4	-7	Ab	Cb	Db	Db	minor triad	1	True	False	True	True	True	-2	-2	-2	b7	True	False	True
60	4	10.0	59	-7	C	-1	2.0	2	True	9	8	2	2	1/4	True	-5	4	4	4	4a	4	15	False	True				False	10	v6		Db	I		v6	v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		-5	-5	-5	-4	-7	Ab	Cb	Db	Db	minor triad	1	True	False	True	True	True	-2	-2	-2	b7	True	False	True
60	6	10.0	75	-3	E	-1	2.0	2	True	9	8	1	1	3/8	True	-5	4	4	4	4a	5	15	False	True				False	10	v6		Db	I		v6	v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		-5	-5	-5	-4	-7	Ab	Cb	Db	Db	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
62	2	10.333	63	-3	E	-1	2.333	0	False	9	8	2	1	1/8	True	-5	4	4	4	4a	4	31/2	False	False				False	10	v6		Db	I		v6	v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		-5	-5	-5	-4	-7	Ab	Cb	Db	Db	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
62	2	10.333	68	-4	A	-1	2.333	0	False	9	8	2	1	1/8	True	-5	4	4	4	4a	4	31/2	False	False				False	10	v6		Db	I		v6	v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		-5	-5	-5	-4	-7	Ab	Cb	Db	Db	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
64	2	10.667	51	-3	E	-1	2.667	0	False	9	8	2	1	1/8	True	-5	4	4	4	4a	3	16	False	False				False	10	v6		Db	I		v6	v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		-5	-5	-5	-4	-7	Ab	Cb	Db	Db	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
66	2	11.0	58	-2	B	-1	3.0	3	True	9	8	2	1	1/8	True	-5	4	4	4	4a	3	33/2	False	True				False	11	ii43	v43/v	Db	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		-5	-5	-5	-3	-2	Eb	Bb	Db	Db	minor seventh chord	2	True	False	True	True	True	3	3	3	6	True	False	True
66	4	11.0	58	-2	B	-1	3.0	3	True	9	8	2	2	1/4	True	-5	4	4	4	4a	3	33/2	False	True				False	11	ii43	v43/v	Db	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		-5	-5	-5	-3	-2	Eb	Bb	Db	Db	minor seventh chord	2	True	False	True	True	True	3	3	3	6	True	False	True
66	2	11.0	75	-3	E	-1	3.0	3	True	9	8	1	1	1/8	False	-5	4	4	4	4a	5	33/2	False	True				False	11	ii43	v43/v	Db	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		-5	-5	-5	-3	-2	Eb	Bb	Db	Db	minor seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
68	2	11.333	63	-3	E	-1	3.333	0	False	9	8	2	1	1/8	True	-5	4	4	4	4a	4	17	False	False				False	11	ii43	v43/v	Db	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		-5	-5	-5	-3	-2	Eb	Bb	Db	Db	minor seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
68	2	11.333	66	-6	G	-1	3.333	0	False	9	8	2	1	1/8	True	-5	4	4	4	4a	4	17	False	False				False	11	ii43	v43/v	Db	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		-5	-5	-5	-3	-2	Eb	Bb	Db	Db	minor seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
68	2	11.333	73	-5	D	-1	3.333	0	False	9	8	1	1	1/8	True	-5	4	4	4	4a	5	17	False	False				False	11	ii43	v43/v	Db	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		-5	-5	-5	-3	-2	Eb	Bb	Db	Db	minor seventh chord	2	True	False	True	True	True	0	0	0	1	True	False	False
70	2	11.667	51	-3	E	-1	3.667	0	False	9	8	2	1	1/8	True	-5	4	4	4	4a	3	35/2	False	False				False	11	ii43	v43/v	Db	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		-5	-5	-5	-3	-2	Eb	Bb	Db	Db	minor seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
70	2	11.667	75	-3	E	-1	3.667	0	False	9	8	1	1	1/8	True	-5	4	4	4	4a	5	35/2	False	False				False	11	ii43	v43/v	Db	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		-5	-5	-5	-3	-2	Eb	Bb	Db	Db	minor seventh chord	2	True	False	True	True	True	2	2	2	2	True	True	False
72	2	12.0	61	-5	D	-1	1.0	1	True	9	8	2	1	1/8	True	-5	5	5	5	5a	4	18	False	True			}{	True	12	vi6}{		Db	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
72	4	12.0	61	-5	D	-1	1.0	1	True	9	8	2	2	1/4	True	-5	5	5	5	5a	4	18	False	True			}{	True	12	vi6}{		Db	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	True
72	6	12.0	77	-1	F	0	1.0	1	True	9	8	1	1	3/8	True	-5	5	5	5	5a	5	18	False	True			}{	True	12	vi6}{		Db	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
74	2	12.333	65	-1	F	0	1.333	0	False	9	8	2	1	1/8	True	-5	5	5	5	5a	4	37/2	False	False				False	12	vi6}{		Db	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
74	2	12.333	70	-2	B	-1	1.333	0	False	9	8	2	1	1/8	True	-5	5	5	5	5a	4	37/2	False	False				False	12	vi6}{		Db	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor triad	1	True	False	True	True	True	3	3	3	6	True	True	False
76	2	12.667	53	-1	F	0	1.667	0	False	9	8	2	1	1/8	True	-5	5	5	5	5a	3	19	False	False				False	12	vi6}{		Db	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
78	2	13.0	60	0	C	0	2.0	2	True	9	8	2	1	1/8	True	-5	5	5	5	5a	4	39/2	False	True				False	13	iii43(+4)		Db	I		iii43(+4)	iii		43	+4		mm7	False	False	(5, 2, 4, 1)	(3,)	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43(+4), major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	True
78	4	13.0	60	0	C	0	2.0	2	True	9	8	2	2	1/4	True	-5	5	5	5	5a	4	39/2	False	True				False	13	iii43(+4)		Db	I		iii43(+4)	iii		43	+4		mm7	False	False	(5, 2, 4, 1)	(3,)	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43(+4), major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	True
78	2	13.0	77	-1	F	0	2.0	2	True	9	8	1	1	1/8	False	-5	5	5	5	5a	5	39/2	False	True				False	13	iii43(+4)		Db	I		iii43(+4)	iii		43	+4		mm7	False	False	(5, 2, 4, 1)	(3,)	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43(+4), major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	4	4	4	3	True	True	False
80	2	13.333	63	-3	E	-1	2.333	0	False	9	8	2	1	1/8	True	-5	5	5	5	5a	4	20	False	False				False	13	iii43(+4)		Db	I		iii43(+4)	iii		43	+4		mm7	False	False	(5, 2, 4, 1)	(3,)	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43(+4), major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
80	2	13.333	70	-2	B	-1	2.333	0	False	9	8	2	1	1/8	True	-5	5	5	5	5a	4	20	False	False				False	13	iii43(+4)		Db	I		iii43(+4)	iii		43	+4		mm7	False	False	(5, 2, 4, 1)	(3,)	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43(+4), major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
80	2	13.333	80	-4	A	-1	2.333	0	False	9	8	1	1	1/8	True	-5	5	5	5	5a	5	20	False	False				False	13	iii43(+4)		Db	I		iii43(+4)	iii		43	+4		mm7	False	False	(5, 2, 4, 1)	(3,)	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43(+4), major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	1	1	1	5	True	False	False
82	2	13.667	53	-1	F	0	2.667	0	False	9	8	2	1	1/8	True	-5	5	5	5	5a	3	41/2	False	False				False	13	iii43(+4)		Db	I		iii43(+4)	iii		43	+4		mm7	False	False	(5, 2, 4, 1)	(3,)	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43(+4), major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	4	4	4	3	True	True	False
82	2	13.667	77	-1	F	0	2.667	0	False	9	8	1	1	1/8	True	-5	5	5	5	5a	5	41/2	False	False				False	13	iii43(+4)		Db	I		iii43(+4)	iii		43	+4		mm7	False	False	(5, 2, 4, 1)	(3,)	4	5	major	major	I	I, major	iii		I	I	False	iii43	iii43, major		iii43(+4), major		iii	iii7	3		-5	-5	-5	-1	0	F	C	Db	Db	minor seventh chord	2	True	False	True	True	True	4	4	4	3	True	True	False
84	2	14.0	58	-2	B	-1	3.0	3	True	9	8	2	1	1/8	True	-5	5	5	5	5a	3	21	False	True				False	14	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	3	3	3	6	True	True	False
84	4	14.0	58	-2	B	-1	3.0	3	True	9	8	2	2	1/4	True	-5	5	5	5	5a	3	21	False	True				False	14	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	3	3	3	6	True	True	False
84	2	14.0	78	-6	G	-1	3.0	3	True	9	8	1	1	1/8	True	-5	5	5	5	5a	5	21	False	True				False	14	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
86	2	14.333	61	-5	D	-1	3.333	0	False	9	8	2	1	1/8	True	-5	5	5	5	5a	4	43/2	False	False				False	14	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	True
86	2	14.333	68	-4	A	-1	3.333	0	False	9	8	2	1	1/8	True	-5	5	5	5	5a	4	43/2	False	False				False	14	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	1	1	1	5	True	False	False
86	2	14.333	77	-1	F	0	3.333	0	False	9	8	1	1	1/8	True	-5	5	5	5	5a	5	43/2	False	False				False	14	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	4	4	4	3	True	False	False
88	2	14.667	53	-1	F	0	3.667	0	False	9	8	2	1	1/8	True	-5	5	5	5	5a	3	22	False	False				False	14	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	4	4	4	3	True	False	False
88	2	14.667	80	-4	A	-1	3.667	0	False	9	8	1	1	1/8	True	-5	5	5	5	5a	5	22	False	False				False	14	vi65		Db	I		vi65	vi		65			mm7	False	False	(0, 4, 1, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi65	vi65, major		vi65, major		vi	vi7	6		-5	-5	-5	-2	-5	Bb	Db	Db	Db	minor seventh chord	1	True	False	True	True	True	1	1	1	5	True	False	False
90	2	15.0	61	-5	D	-1	1.0	1	True	9	8	2	1	1/8	True	-5	6	6	6	6a	4	45/2	False	True				False	15	I(+2)	ii2(^4)	Db	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
90	4	15.0	61	-5	D	-1	1.0	1	True	9	8	2	2	1/4	True	-5	6	6	6	6a	4	45/2	False	True				False	15	I(+2)	ii2(^4)	Db	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
90	2	15.0	77	-1	F	0	1.0	1	True	9	8	1	1	1/8	True	-5	6	6	6	6a	5	45/2	False	True				False	15	I(+2)	ii2(^4)	Db	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
92	2	15.333	63	-3	E	-1	1.333	0	False	9	8	2	1	1/8	True	-5	6	6	6	6a	4	23	False	False				False	15	I(+2)	ii2(^4)	Db	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
92	2	15.333	68	-4	A	-1	1.333	0	False	9	8	2	1	1/8	True	-5	6	6	6	6a	4	23	False	False				False	15	I(+2)	ii2(^4)	Db	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
92	2	15.333	75	-3	E	-1	1.333	0	False	9	8	1	1	1/8	True	-5	6	6	6	6a	5	23	False	False				False	15	I(+2)	ii2(^4)	Db	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
94	2	15.667	51	-3	E	-1	1.667	0	False	9	8	2	1	1/8	True	-5	6	6	6	6a	3	47/2	False	False				False	15	I(+2)	ii2(^4)	Db	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
94	2	15.667	78	-6	G	-1	1.667	0	False	9	8	1	1	1/8	True	-5	6	6	6	6a	5	47/2	False	False				False	15	I(+2)	ii2(^4)	Db	I		I(+2)	I			+2		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(+2), major		I	I	1		-5	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
96	2	16.0	59	-7	C	-1	2.0	2	True	9	8	2	1	1/8	True	-5	6	6	6	6a	4	24	False	True				False	16	bVII		Db	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-5	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
96	4	16.0	59	-7	C	-1	2.0	2	True	9	8	2	2	1/4	True	-5	6	6	6	6a	4	24	False	True				False	16	bVII		Db	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-5	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	-2	-2	-2	b7	True	True	True
96	6	16.0	75	-3	E	-1	2.0	2	True	9	8	1	1	3/8	True	-5	6	6	6	6a	5	24	False	True				False	16	bVII		Db	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-5	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
98	2	16.333	63	-3	E	-1	2.333	0	False	9	8	2	1	1/8	True	-5	6	6	6	6a	4	49/2	False	False				False	16	bVII		Db	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-5	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
98	2	16.333	66	-6	G	-1	2.333	0	False	9	8	2	1	1/8	True	-5	6	6	6	6a	4	49/2	False	False				False	16	bVII		Db	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-5	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
100	2	16.667	51	-3	E	-1	2.667	0	False	9	8	2	1	1/8	True	-5	6	6	6	6a	3	25	False	False				False	16	bVII		Db	I		bVII	bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-5	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
