onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
100	1	25.0	62	2	D	0	2.0	2	True	4	4	3	1	1/16	True	3	7	7	7	7a	4	25	False	False				False	6	#viio43(4)	f#	i		#viio43(4)	#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
100	1	25.0	65	11	E	1	2.0	2	True	4	4	2	1	1/16	True	3	7	7	7	7a	4	25	False	False				False	6	#viio43(4)	f#	i		#viio43(4)	#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
100	1	25.0	69	3	A	0	2.0	2	True	4	4	2	1	1/16	True	3	7	7	7	7a	4	25	False	False				False	6	#viio43(4)	f#	i		#viio43(4)	#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
101	1	25.25	57	3	A	0	2.25	0	False	4	4	3	1	1/16	True	3	7	7	7	7a	3	101/4	False	False				False	6	#viio43(4)	f#	i		#viio43(4)	#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
102	1	25.5	53	11	E	1	2.5	0	False	4	4	3	1	1/16	True	3	7	7	7	7a	3	51/2	False	False				False	6	#viio43(4)	f#	i		#viio43(4)	#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
102	2	25.5	68	8	G	1	2.5	0	False	4	4	1	1	1/8	True	3	7	7	7	7a	4	51/2	False	False				False	6	#viio43(4)	f#	i		#viio43(4)	#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	False	False	False
103	1	25.75	50	2	D	0	2.75	0	False	4	4	3	1	1/16	True	3	7	7	7	7a	3	103/4	False	False				False	6	#viio43(4)	f#	i		#viio43(4)	#vii	o	43	4		o7	True	True	(-1, -4, 5, -3)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43(4), minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
104	1	26.0	47	5	B	0	3.0	3	True	4	4	3	1	1/16	True	3	7	7	7	7a	2	26	False	True				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
104	8	26.0	47	5	B	0	3.0	3	True	4	4	3	2	1/2	True	3	7	7	7	7a	2	26	False	True				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
104	4	26.0	68	8	G	1	3.0	3	True	4	4	1	1	1/4	True	3	7	7	7	7a	4	26	False	True				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
105	1	26.25	50	2	D	0	3.25	0	False	4	4	3	1	1/16	True	3	7	7	7	7a	3	105/4	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
106	1	26.5	53	11	E	1	3.5	0	False	4	4	3	1	1/16	True	3	7	7	7	7a	3	53/2	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
107	1	26.75	62	2	D	0	3.75	0	False	4	4	3	1	1/16	True	3	7	7	7	7a	4	107/4	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
108	1	27.0	64	4	E	0	4.0	4	True	4	4	3	1	1/16	True	3	7	7	7	7a	4	27	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-2	-2	-2	7	False	False	False
108	1	27.0	65	11	E	1	4.0	4	True	4	4	2	1	1/16	True	3	7	7	7	7a	4	27	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
108	1	27.0	68	8	G	1	4.0	4	True	4	4	2	1	1/16	True	3	7	7	7	7a	4	27	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
108	4	27.0	68	8	G	1	4.0	4	True	4	4	1	1	1/4	True	3	7	7	7	7a	4	27	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
109	1	27.25	62	2	D	0	4.25	0	False	4	4	3	1	1/16	True	3	7	7	7	7a	4	109/4	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
110	1	27.5	53	11	E	1	4.5	0	False	4	4	3	1	1/16	True	3	7	7	7	7a	3	55/2	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
111	1	27.75	50	2	D	0	4.75	0	False	4	4	3	1	1/16	True	3	7	7	7	7a	3	111/4	False	False				False	7	#viio43	f#	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		6	6	6	11	5	E#	B	F#	F#	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
112	1	28.0	45	3	A	0	1.0	1	True	4	4	3	1	1/16	True	3	8	8	8	8a	2	28	False	True				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
112	8	28.0	45	3	A	0	1.0	1	True	4	4	3	2	1/2	True	3	8	8	8	8a	2	28	False	True				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
112	4	28.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	8	8	8	8a	4	28	False	True				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
113	1	28.25	49	7	C	1	1.25	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	113/4	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
114	1	28.5	54	6	F	1	1.5	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	57/2	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
115	1	28.75	57	3	A	0	1.75	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	115/4	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
116	1	29.0	61	7	C	1	2.0	2	True	4	4	2	1	1/16	True	3	8	8	8	8a	4	29	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
116	1	29.0	61	7	C	1	2.0	2	True	4	4	3	1	1/16	True	3	8	8	8	8a	4	29	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
116	1	29.0	66	6	F	1	2.0	2	True	4	4	2	1	1/16	True	3	8	8	8	8a	4	29	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
116	1	29.0	69	3	A	0	2.0	2	True	4	4	2	1	1/16	True	3	8	8	8	8a	4	29	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
116	2	29.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	3	8	8	8	8a	4	29	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
117	1	29.25	57	3	A	0	2.25	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	117/4	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
118	1	29.5	54	6	F	1	2.5	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	59/2	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
118	2	29.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	3	8	8	8	8a	4	59/2	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
119	1	29.75	49	7	C	1	2.75	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	119/4	False	False				False	8	i6	f#	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		6	6	6	6	3	F#	A	F#	F#	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
120	0	30.0	68	8	G	1	3.0	3	True	4	4	1	1	0	True	3	8	8	8	8a	4	30	False	True				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
120	0	30.0	69	3	A	0	3.0	3	True	4	4	1	1	0	True	3	8	8	8	8a	4	30	False	True				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
120	1	30.0	37	7	C	1	3.0	3	True	4	4	3	1	1/16	True	3	8	8	8	8a	2	30	False	True				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
120	4	30.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	3	8	8	8	8a	4	30	False	True				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
121	1	30.25	49	7	C	1	3.25	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	121/4	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
122	1	30.5	53	11	E	1	3.5	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	61/2	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
123	1	30.75	56	8	G	1	3.75	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	123/4	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
124	1	31.0	59	5	B	0	4.0	4	True	4	4	3	1	1/16	True	3	8	8	8	8a	3	31	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
124	1	31.0	61	7	C	1	4.0	4	True	4	4	2	1	1/16	True	3	8	8	8	8a	4	31	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
124	1	31.0	65	11	E	1	4.0	4	True	4	4	2	1	1/16	True	3	8	8	8	8a	4	31	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
124	1	31.0	68	8	G	1	4.0	4	True	4	4	2	1	1/16	True	3	8	8	8	8a	4	31	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
124	2	31.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	3	8	8	8	8a	4	31	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	-3	-3	-3	3	False	False	False
125	1	31.25	56	8	G	1	4.25	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	125/4	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
126	1	31.5	53	11	E	1	4.5	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	63/2	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
126	2	31.5	68	8	G	1	4.5	0	False	4	4	1	1	1/8	True	3	8	8	8	8a	4	63/2	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
127	1	31.75	49	7	C	1	4.75	0	False	4	4	3	1	1/16	True	3	8	8	8	8a	3	127/4	False	False				False	9	V7	f#	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		6	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
128	1	32.0	42	6	F	1	1.0	1	True	4	4	3	1	1/16	True	3	9	9	9	9a	2	32	False	True			\\	True	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
128	8	32.0	66	6	F	1	1.0	1	True	4	4	1	1	1/2	True	3	9	9	9	9a	4	32	False	True			\\	True	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
129	1	32.25	49	7	C	1	1.25	0	False	4	4	3	1	1/16	True	3	9	9	9	9a	3	129/4	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
130	1	32.5	54	6	F	1	1.5	0	False	4	4	3	1	1/16	True	3	9	9	9	9a	3	65/2	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
131	1	32.75	57	3	A	0	1.75	0	False	4	4	3	1	1/16	True	3	9	9	9	9a	3	131/4	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
132	1	33.0	61	7	C	1	2.0	2	True	4	4	2	1	1/16	True	3	9	9	9	9a	4	33	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	1	33.0	61	7	C	1	2.0	2	True	4	4	3	1	1/16	True	3	9	9	9	9a	4	33	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
132	1	33.0	66	6	F	1	2.0	2	True	4	4	2	1	1/16	True	3	9	9	9	9a	4	33	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
133	1	33.25	57	3	A	0	2.25	0	False	4	4	3	1	1/16	True	3	9	9	9	9a	3	133/4	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
134	1	33.5	54	6	F	1	2.5	0	False	4	4	3	1	1/16	True	3	9	9	9	9a	3	67/2	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
135	1	33.75	49	7	C	1	2.75	0	False	4	4	3	1	1/16	True	3	9	9	9	9a	3	135/4	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
136	1	34.0	42	6	F	1	3.0	3	True	4	4	3	1	1/16	True	3	9	9	9	9a	2	34	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
137	1	34.25	49	7	C	1	3.25	0	False	4	4	3	1	1/16	True	3	9	9	9	9a	3	137/4	False	False				False	10	i\\	f#	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		6	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
