onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
48	4	24.0	64	4	E	0	1.0	1	True	4	4	2	2	1/2	True	0	7	7	7	7a	4	24	False	True				False	7	VI		e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
51	1	25.5	64	4	E	0	2.5	0	False	4	4	1	1	1/8	True	0	7	7	7	7a	4	51/2	False	False				False	7	VI		e	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		4	4	4	0	0	C	C	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
52	4	26.0	41	-1	F	0	3.0	3	True	4	4	3	2	1/2	True	0	7	7	7	7a	2	26	False	True				False	8	VI.IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-5	-1	-1	4	True	True	True
52	4	26.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/2	True	0	7	7	7	7a	3	26	False	True				False	8	VI.IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-5	-1	-1	4	True	True	True
52	4	26.0	60	0	C	0	3.0	3	True	4	4	2	2	1/2	True	0	7	7	7	7a	4	26	False	True				False	8	VI.IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
52	2	26.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	0	7	7	7	7a	4	26	False	True				False	8	VI.IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	3	3	6	True	False	False
52	4	26.0	69	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	7	7	7	7a	4	26	False	True				False	8	VI.IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	3	3	6	True	False	False
54	2	27.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	7	7	7	7a	4	27	False	False				False	8	VI.IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	3	3	6	True	False	False
56	4	28.0	43	1	G	0	1.0	1	True	4	4	3	2	1/2	True	0	8	8	8	8a	2	28	False	True				False	9	V		e	VI		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	1	1	5	True	True	True
56	4	28.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	0	8	8	8	8a	3	28	False	True				False	9	V		e	VI		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	2	2	2	True	False	False
56	4	28.0	59	5	B	0	1.0	1	True	4	4	2	2	1/2	True	0	8	8	8	8a	3	28	False	True				False	9	V		e	VI		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	5	5	7	True	False	False
56	3	28.0	67	1	G	0	1.0	1	True	4	4	1	1	3/8	True	0	8	8	8	8a	4	28	False	True				False	9	V		e	VI		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	1	1	5	True	True	True
56	4	28.0	67	1	G	0	1.0	1	True	4	4	2	1	1/2	True	0	8	8	8	8a	4	28	False	True				False	9	V		e	VI		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	1	1	5	True	True	True
59	1	29.5	67	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	8	8	8	8a	4	59/2	False	False				False	9	V		e	VI		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V, major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	1	1	5	True	True	True
60	4	30.0	36	0	C	0	3.0	3	True	4	4	3	2	1/2	True	0	8	8	8	8a	2	30	False	True			\\	True	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
60	4	30.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	0	8	8	8	8a	3	30	False	True			\\	True	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
60	4	30.0	60	0	C	0	3.0	3	True	4	4	2	2	1/2	True	0	8	8	8	8a	4	30	False	True			\\	True	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
60	2	30.0	64	4	E	0	3.0	3	True	4	4	1	1	1/4	True	0	8	8	8	8a	4	30	False	True			\\	True	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
60	4	30.0	64	4	E	0	3.0	3	True	4	4	2	1	1/2	True	0	8	8	8	8a	4	30	False	True			\\	True	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
62	2	31.0	64	4	E	0	4.0	4	True	4	4	1	1	1/4	True	0	8	8	8	8a	4	31	False	False				False	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
64	3	32.0	36	0	C	0	1.0	1	True	4	4	3	2	3/8	False	0	9	9	9	9a	2	32	False	False				False	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
64	8	32.0	48	0	C	0	1.0	1	True	4	4	3	1	1	False	0	9	9	9	9a	3	32	False	False				False	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
64	4	32.0	60	0	C	0	1.0	1	True	4	4	2	2	1/2	False	0	9	9	9	9a	4	32	False	False				False	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
64	4	32.0	64	4	E	0	1.0	1	True	4	4	2	1	1/2	False	0	9	9	9	9a	4	32	False	False				False	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
64	3	32.0	67	1	G	0	1.0	1	True	4	4	1	1	3/8	True	0	9	9	9	9a	4	32	False	False				False	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-3	1	1	5	True	False	False
67	1	33.5	38	2	D	0	2.5	0	False	4	4	3	2	1/8	True	0	9	9	9	9a	2	67/2	False	False				False	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
67	1	33.5	60	0	C	0	2.5	0	False	4	4	1	1	1/8	True	0	9	9	9	9a	4	67/2	False	False				False	10	I\\		e	VI		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	VI	VI, minor	I		VI	VI	False	I	I, major		I, major		I	I	1		4	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
68	4	34.0	40	4	E	0	3.0	3	True	4	4	3	2	1/2	True	0	9	9	9	9a	2	34	False	True				False	11	I6		e	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	4	4	3	True	False	True
68	4	34.0	55	1	G	0	3.0	3	True	4	4	2	2	1/2	True	0	9	9	9	9a	3	34	False	True				False	11	I6		e	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-3	1	1	5	True	False	False
68	2	34.0	60	0	C	0	3.0	3	True	4	4	1	1	1/4	True	0	9	9	9	9a	4	34	False	True				False	11	I6		e	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-4	0	0	1	True	True	False
68	4	34.0	60	0	C	0	3.0	3	True	4	4	2	1	1/2	True	0	9	9	9	9a	4	34	False	True				False	11	I6		e	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-4	0	0	1	True	True	False
70	2	35.0	60	0	C	0	4.0	4	True	4	4	1	1	1/4	True	0	9	9	9	9a	4	35	False	False				False	11	I6		e	VI		I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6, major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-4	0	0	1	True	True	False
72	4	36.0	41	-1	F	0	1.0	1	True	4	4	3	2	1/2	True	0	10	10	10	10a	2	36	False	True				False	12	IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-5	-1	-1	4	True	True	True
72	4	36.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	False	0	10	10	10	10a	3	36	False	True				False	12	IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
72	4	36.0	57	3	A	0	1.0	1	True	4	4	2	2	1/2	True	0	10	10	10	10a	3	36	False	True				False	12	IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	3	3	6	True	False	False
72	2	36.0	60	0	C	0	1.0	1	True	4	4	1	1	1/4	True	0	10	10	10	10a	4	36	False	True				False	12	IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
72	4	36.0	60	0	C	0	1.0	1	True	4	4	2	1	1/2	False	0	10	10	10	10a	4	36	False	True				False	12	IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
74	2	37.0	60	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	10	10	10	10a	4	37	False	False				False	12	IV		e	VI		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV, major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
76	4	38.0	38	2	D	0	3.0	3	True	4	4	3	2	1/2	True	0	10	10	10	10a	2	38	False	True				False	13	ii7		e	VI		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	0	0	2	2	D	D	C	C	minor seventh chord	7	True	False	True	True	True	-2	2	2	2	True	True	True
76	4	38.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	0	10	10	10	10a	3	38	False	True				False	13	ii7		e	VI		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	0	0	2	2	D	D	C	C	minor seventh chord	7	True	False	True	True	True	-4	0	0	1	True	False	False
76	4	38.0	53	-1	F	0	3.0	3	True	4	4	2	2	1/2	True	0	10	10	10	10a	3	38	False	True				False	13	ii7		e	VI		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	0	0	2	2	D	D	C	C	minor seventh chord	7	True	False	True	True	True	-5	-1	-1	4	True	False	False
76	4	38.0	60	0	C	0	3.0	3	True	4	4	2	1	1/2	True	0	10	10	10	10a	4	38	False	True				False	13	ii7		e	VI		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	0	0	2	2	D	D	C	C	minor seventh chord	7	True	False	True	True	True	-4	0	0	1	True	False	False
76	2	38.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	0	10	10	10	10a	4	38	False	True				False	13	ii7		e	VI		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	0	0	2	2	D	D	C	C	minor seventh chord	7	True	False	True	True	True	-1	3	3	6	True	False	False
78	2	39.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	10	10	10	10a	4	39	False	False				False	13	ii7		e	VI		ii7		ii		7			mm7	True	False	(2, -1, 3, 0)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii7	ii7, major		ii7, major		ii	ii7	2		4	0	0	2	2	D	D	C	C	minor seventh chord	7	True	False	True	True	True	-1	3	3	6	True	False	False
80	4	40.0	40	4	E	0	1.0	1	True	4	4	3	2	1/2	True	0	11	11	11	11a	2	40	False	True				False	14	I6(+6)		e	VI		I6(+6)		I		6	+6		M	True	False	(4, 1, 0)	(3,)	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6(+6), major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	4	4	3	True	False	True
80	8	40.0	48	0	C	0	1.0	1	True	4	4	3	1	1	False	0	11	11	11	11a	3	40	False	True				False	14	I6(+6)		e	VI		I6(+6)		I		6	+6		M	True	False	(4, 1, 0)	(3,)	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6(+6), major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-4	0	0	1	True	True	False
80	4	40.0	55	1	G	0	1.0	1	True	4	4	2	2	1/2	True	0	11	11	11	11a	3	40	False	True				False	14	I6(+6)		e	VI		I6(+6)		I		6	+6		M	True	False	(4, 1, 0)	(3,)	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6(+6), major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-3	1	1	5	True	False	False
80	8	40.0	60	0	C	0	1.0	1	True	4	4	2	1	1	False	0	11	11	11	11a	4	40	False	True				False	14	I6(+6)		e	VI		I6(+6)		I		6	+6		M	True	False	(4, 1, 0)	(3,)	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6(+6), major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-4	0	0	1	True	True	False
80	3	40.0	69	3	A	0	1.0	1	True	4	4	1	1	3/8	True	0	11	11	11	11a	4	40	False	True				False	14	I6(+6)		e	VI		I6(+6)		I		6	+6		M	True	False	(4, 1, 0)	(3,)	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6(+6), major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-1	3	3	6	False	False	False
83	1	41.5	62	2	D	0	2.5	0	False	4	4	1	1	1/8	True	0	11	11	11	11a	4	83/2	False	False				False	14	I6(+6)		e	VI		I6(+6)		I		6	+6		M	True	False	(4, 1, 0)	(3,)	0	4	minor	major	VI	VI, minor	I		VI	VI	False	I6	I6, major		I6(+6), major		I	I	1		4	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	-2	2	2	2	False	False	False
84	4	42.0	41	-1	F	0	3.0	3	True	4	4	3	2	1/2	True	0	11	11	11	11a	2	42	False	True				False	15	ii65		e	VI		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	VI	VI, minor	ii		VI	VI	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-5	-1	-1	4	True	False	True
84	4	42.0	57	3	A	0	3.0	3	True	4	4	2	2	1/2	True	0	11	11	11	11a	3	42	False	True				False	15	ii65		e	VI		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	VI	VI, minor	ii		VI	VI	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-1	3	3	6	True	False	False
84	2	42.0	62	2	D	0	3.0	3	True	4	4	1	1	1/4	True	0	11	11	11	11a	4	42	False	True				False	15	ii65		e	VI		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	VI	VI, minor	ii		VI	VI	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-2	2	2	2	True	True	False
86	2	43.0	62	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	11	11	11	11a	4	43	False	False				False	15	ii65		e	VI		ii65		ii		65			mm7	True	False	(-1, 3, 0, 2)	()	2	-1	minor	major	VI	VI, minor	ii		VI	VI	False	ii65	ii65, major		ii65, major		ii	ii7	2		4	0	0	2	-1	D	F	C	C	minor seventh chord	1	True	False	True	True	True	-2	2	2	2	True	True	False
88	4	44.0	43	1	G	0	1.0	1	True	4	4	3	2	1/2	True	0	12	12	12	12a	2	44	False	True				False	16	V(+4)		e	VI		V(+4)		V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(+4), major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	1	1	5	True	True	True
88	4	44.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	False	0	12	12	12	12a	3	44	False	True				False	16	V(+4)		e	VI		V(+4)		V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(+4), major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	False	False	False
88	4	44.0	59	5	B	0	1.0	1	True	4	4	2	2	1/2	True	0	12	12	12	12a	3	44	False	True				False	16	V(+4)		e	VI		V(+4)		V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(+4), major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	5	5	7	True	False	False
88	4	44.0	60	0	C	0	1.0	1	True	4	4	2	1	1/2	False	0	12	12	12	12a	4	44	False	True				False	16	V(+4)		e	VI		V(+4)		V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(+4), major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-4	0	0	1	False	False	False
88	2	44.0	62	2	D	0	1.0	1	True	4	4	1	1	1/4	True	0	12	12	12	12a	4	44	False	True				False	16	V(+4)		e	VI		V(+4)		V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(+4), major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	2	2	2	True	False	False
90	2	45.0	62	2	D	0	2.0	2	True	4	4	1	1	1/4	True	0	12	12	12	12a	4	45	False	False				False	16	V(+4)		e	VI		V(+4)		V			+4		M	True	False	(1, 5, 2)	(0,)	1	1	minor	major	VI	VI, minor	V		VI	VI	False	V	V, major		V(+4), major		V	V	5		4	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	2	2	2	True	False	False
92	4	46.0	40	4	E	0	3.0	3	True	4	4	3	2	1/2	True	0	12	12	12	12a	2	46	False	True				False	17	IM65		e	VI		IM65		I	M	65			MM7	True	False	(4, 1, 5, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	IM65	IM65, major		IM65, major		I	I7	1		4	0	0	0	4	C	E	C	C	major seventh chord	1	True	False	True	True	True	0	4	4	3	True	False	True
92	4	46.0	48	0	C	0	3.0	3	True	4	4	3	1	1/2	True	0	12	12	12	12a	3	46	False	True				False	17	IM65		e	VI		IM65		I	M	65			MM7	True	False	(4, 1, 5, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	IM65	IM65, major		IM65, major		I	I7	1		4	0	0	0	4	C	E	C	C	major seventh chord	1	True	False	True	True	True	-4	0	0	1	True	True	False
92	4	46.0	55	1	G	0	3.0	3	True	4	4	2	2	1/2	True	0	12	12	12	12a	3	46	False	True				False	17	IM65		e	VI		IM65		I	M	65			MM7	True	False	(4, 1, 5, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	IM65	IM65, major		IM65, major		I	I7	1		4	0	0	0	4	C	E	C	C	major seventh chord	1	True	False	True	True	True	-3	1	1	5	True	False	False
92	4	46.0	60	0	C	0	3.0	3	True	4	4	2	1	1/2	True	0	12	12	12	12a	4	46	False	True				False	17	IM65		e	VI		IM65		I	M	65			MM7	True	False	(4, 1, 5, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	IM65	IM65, major		IM65, major		I	I7	1		4	0	0	0	4	C	E	C	C	major seventh chord	1	True	False	True	True	True	-4	0	0	1	True	True	False
92	2	46.0	71	5	B	0	3.0	3	True	4	4	1	1	1/4	True	0	12	12	12	12a	4	46	False	True				False	17	IM65		e	VI		IM65		I	M	65			MM7	True	False	(4, 1, 5, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	IM65	IM65, major		IM65, major		I	I7	1		4	0	0	0	4	C	E	C	C	major seventh chord	1	True	False	True	True	True	1	5	5	7	True	False	False
94	2	47.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	0	12	12	12	12a	4	47	False	False				False	17	IM65		e	VI		IM65		I	M	65			MM7	True	False	(4, 1, 5, 0)	()	0	4	minor	major	VI	VI, minor	I		VI	VI	False	IM65	IM65, major		IM65, major		I	I7	1		4	0	0	0	4	C	E	C	C	major seventh chord	1	True	False	True	True	True	1	5	5	7	True	False	False
96	4	48.0	41	-1	F	0	1.0	1	True	4	4	3	2	1/2	True	0	13	13	13	13a	2	48	False	True				False	18	IV(+4)		e	VI		IV(+4)		IV			+4		M	True	False	(-1, 3, 0)	(5,)	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major		IV(+4), major		IV	IV	4		4	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-5	-1	-1	4	True	True	True
