onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3020	4	125.833	66	6	F	1	2.333	0	False	2	2	1	1	1/12	True	2	22	65	21	21b	4	755/3	False	False				False	152	V|HC}{		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
3024	4	126.0	68	8	G	1	2.5	0	False	2	2	1	1	1/12	True	2	22	65	21	21b	4	252	False	False				False	152	V|HC}{		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
3028	4	126.167	69	3	A	0	2.667	0	False	2	2	1	1	1/12	True	2	22	65	21	21b	4	757/3	False	False				False	152	V|HC}{		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
3032	4	126.333	71	5	B	0	2.833	0	False	2	2	1	1	1/12	True	2	22	65	21	21b	4	758/3	False	False				False	152	V|HC}{		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
3036	3	126.5	73	7	C	1	1.0	1	True	2	2	1	1	1/16	True	2	23	66	22	22b	5	253	False	True				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
3039	3	126.625	74	2	D	0	1.125	0	False	2	2	1	1	1/16	True	2	23	66	22	22b	5	1013/4	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
3042	3	126.75	71	5	B	0	1.25	0	False	2	2	1	1	1/16	True	2	23	66	22	22b	4	507/2	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
3045	3	126.875	68	8	G	1	1.375	0	False	2	2	1	1	1/16	True	2	23	66	22	22b	4	1015/4	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
3048	12	127.0	52	4	E	0	1.5	0	False	2	2	2	2	1/4	True	2	23	66	22	22b	3	254	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3048	12	127.0	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	2	23	66	22	22b	3	254	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
3048	24	127.0	64	4	E	0	1.5	0	False	2	2	1	1	1/2	True	2	23	66	22	22b	4	254	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3060	12	127.5	54	6	F	1	2.0	2	True	2	2	2	2	1/4	True	2	23	66	22	22b	3	255	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
3060	12	127.5	57	3	A	0	2.0	2	True	2	2	2	1	1/4	True	2	23	66	22	22b	3	255	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
3072	12	128.0	56	8	G	1	2.5	0	False	2	2	2	2	1/4	True	2	23	66	22	22b	3	256	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
3072	12	128.0	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	2	23	66	22	22b	3	256	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
3072	12	128.0	62	2	D	0	2.5	0	False	2	2	1	1	1/4	True	2	23	66	22	22b	4	256	False	False				False	153	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
3084	12	128.5	57	3	A	0	1.0	1	True	2	2	2	1	1/4	True	2	24	67	23	23b	3	257	False	True			}{	True	154	I}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3084	12	128.5	57	3	A	0	1.0	1	True	2	2	2	2	1/4	True	2	24	67	23	23b	3	257	False	True			}{	True	154	I}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3084	4	128.5	61	7	C	1	1.0	1	True	2	2	1	1	1/12	True	2	24	67	23	23b	4	257	False	True			}{	True	154	I}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3088	4	128.667	71	5	B	0	1.167	0	False	2	2	1	1	1/12	True	2	24	67	23	23b	4	772/3	False	False				False	154	I}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
3092	4	128.833	69	3	A	0	1.333	0	False	2	2	1	1	1/12	True	2	24	67	23	23b	4	773/3	False	False				False	154	I}{		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3096	12	129.0	49	7	C	1	1.5	0	False	2	2	2	2	1/4	True	2	24	67	23	23b	3	258	False	True				False	155	V65/IV		D	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	5	4	5	3	True	False	True
3096	12	129.0	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	2	24	67	23	23b	3	258	False	True				False	155	V65/IV		D	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	1	0	1	1	True	True	False
3096	4	129.0	67	1	G	0	1.5	0	False	2	2	1	1	1/12	True	2	24	67	23	23b	4	258	False	True				False	155	V65/IV		D	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	-1	-2	-1	b7	True	False	False
3100	4	129.167	66	6	F	1	1.667	0	False	2	2	1	1	1/12	True	2	24	67	23	23b	4	775/3	False	False				False	155	V65/IV		D	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	4	3	4	6	False	False	False
3104	4	129.333	65	11	E	1	1.833	0	False	2	2	1	1	1/12	True	2	24	67	23	23b	4	776/3	False	False				False	155	V65/IV		D	V		V65/IV	V		65		IV	Mm7	False	False	(4, 1, -2, 0)	()	0	4	major	major	V	V, major	V/IV	IV	IV/V	I	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	2	3	2	3	7	A	C#	A	D	dominant seventh chord	1	True	True	True	True	True	9	8	9	#5	False	False	False
3108	12	129.5	50	2	D	0	2.0	2	True	2	2	2	2	1/4	True	2	24	67	23	23b	3	259	False	True				False	156	IV(#9)		D	V		IV(#9)	IV			#9		M	False	False	(-1, 3, 0)	(8,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(#9), major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
3108	4	129.5	57	3	A	0	2.0	2	True	2	2	2	1	1/12	False	2	24	67	23	23b	3	259	False	True				False	156	IV(#9)		D	V		IV(#9)	IV			#9		M	False	False	(-1, 3, 0)	(8,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(#9), major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
3108	12	129.5	65	11	E	1	2.0	2	True	2	2	1	1	1/4	False	2	24	67	23	23b	4	259	False	True				False	156	IV(#9)		D	V		IV(#9)	IV			#9		M	False	False	(-1, 3, 0)	(8,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(#9), major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	9	8	8	#5	False	False	False
3112	4	129.667	54	6	F	1	2.167	0	False	2	2	2	1	1/12	True	2	24	67	23	23b	3	778/3	False	False				False	156	IV(#9)		D	V		IV(#9)	IV			#9		M	False	False	(-1, 3, 0)	(8,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(#9), major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
3116	4	129.833	58	10	A	1	2.333	0	False	2	2	2	1	1/12	True	2	24	67	23	23b	3	779/3	False	False				False	156	IV(#9)		D	V		IV(#9)	IV			#9		M	False	False	(-1, 3, 0)	(8,)	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV(#9), major		IV	IV	4		2	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	8	7	7	#1	False	False	False
3120	12	130.0	50	2	D	0	2.5	0	False	2	2	2	2	1/4	True	2	24	67	23	23b	3	260	False	True				False	157	ii6(#4)		D	V		ii6(#4)	ii		6	#4		m	False	False	(-1, 8, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(#4), major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
3120	12	130.0	59	5	B	0	2.5	0	False	2	2	2	1	1/4	True	2	24	67	23	23b	3	260	False	True				False	157	ii6(#4)		D	V		ii6(#4)	ii		6	#4		m	False	False	(-1, 8, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(#4), major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
3120	4	130.0	65	11	E	1	2.5	0	False	2	2	1	1	1/12	False	2	24	67	23	23b	4	260	False	True				False	157	ii6(#4)		D	V		ii6(#4)	ii		6	#4		m	False	False	(-1, 8, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(#4), major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	9	8	8	#5	True	False	False
3124	4	130.167	59	5	B	0	2.667	0	False	2	2	1	1	1/12	True	2	24	67	23	23b	3	781/3	False	False				False	157	ii6(#4)		D	V		ii6(#4)	ii		6	#4		m	False	False	(-1, 8, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(#4), major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
3128	4	130.333	66	6	F	1	2.833	0	False	2	2	1	1	1/12	True	2	24	67	23	23b	4	782/3	False	True				False	158	ii6		D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
3132	12	130.5	52	4	E	0	1.0	1	True	2	2	2	2	1/4	True	2	25	68	24	24b	3	261	False	True				False	159	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3132	12	130.5	56	8	G	1	1.0	1	True	2	2	2	1	1/4	True	2	25	68	24	24b	3	261	False	True				False	159	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
3136	4	130.667	74	2	D	0	1.167	0	False	2	2	1	1	1/12	True	2	25	68	24	24b	5	784/3	False	False				False	159	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
3140	4	130.833	73	7	C	1	1.333	0	False	2	2	1	1	1/12	True	2	25	68	24	24b	5	785/3	False	False				False	159	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
3144	12	131.0	53	11	E	1	1.5	0	False	2	2	2	2	1/4	True	2	25	68	24	24b	3	262	False	True				False	160	V65/vi		D	V		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	V	V, major	V/vi	vi	vi/V	iii	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	2	3	6	7	11	C#	E#	A	F#	dominant seventh chord	1	True	True	True	True	True	9	8	5	#5	True	False	True
3144	12	131.0	61	7	C	1	1.5	0	False	2	2	2	1	1/4	True	2	25	68	24	24b	4	262	False	True				False	160	V65/vi		D	V		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	V	V, major	V/vi	vi	vi/V	iii	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	2	3	6	7	11	C#	E#	A	F#	dominant seventh chord	1	True	True	True	True	True	5	4	1	3	True	True	False
3144	4	131.0	71	5	B	0	1.5	0	False	2	2	1	1	1/12	True	2	25	68	24	24b	4	262	False	True				False	160	V65/vi		D	V		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	V	V, major	V/vi	vi	vi/V	iii	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	2	3	6	7	11	C#	E#	A	F#	dominant seventh chord	1	True	True	True	True	True	3	2	-1	2	True	False	False
3148	4	131.167	69	3	A	0	1.667	0	False	2	2	1	1	1/12	True	2	25	68	24	24b	4	787/3	False	False				False	160	V65/vi		D	V		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	V	V, major	V/vi	vi	vi/V	iii	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	2	3	6	7	11	C#	E#	A	F#	dominant seventh chord	1	True	True	True	True	True	1	0	-3	1	False	False	False
3152	4	131.333	68	8	G	1	1.833	0	False	2	2	1	1	1/12	True	2	25	68	24	24b	4	788/3	False	False				False	160	V65/vi		D	V		V65/vi	V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	V	V, major	V/vi	vi	vi/V	iii	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	2	3	6	7	11	C#	E#	A	F#	dominant seventh chord	1	True	True	True	True	True	6	5	2	7	True	False	False
3156	12	131.5	54	6	F	1	2.0	2	True	2	2	2	2	1/4	True	2	25	68	24	24b	3	263	False	True				False	161	vi(9)		D	V		vi(9)	vi			9		m	False	False	(3, 0, 4)	(5,)	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi(9), major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
3156	4	131.5	61	7	C	1	2.0	2	True	2	2	2	1	1/12	False	2	25	68	24	24b	4	263	False	True				False	161	vi(9)		D	V		vi(9)	vi			9		m	False	False	(3, 0, 4)	(5,)	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi(9), major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3156	12	131.5	68	8	G	1	2.0	2	True	2	2	1	1	1/4	False	2	25	68	24	24b	4	263	False	True				False	161	vi(9)		D	V		vi(9)	vi			9		m	False	False	(3, 0, 4)	(5,)	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi(9), major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	6	5	5	7	False	False	False
3160	4	131.667	57	3	A	0	2.167	0	False	2	2	2	1	1/12	True	2	25	68	24	24b	3	790/3	False	False				False	161	vi(9)		D	V		vi(9)	vi			9		m	False	False	(3, 0, 4)	(5,)	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi(9), major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
3164	4	131.833	61	7	C	1	2.333	0	False	2	2	2	1	1/12	True	2	25	68	24	24b	4	791/3	False	False				False	161	vi(9)		D	V		vi(9)	vi			9		m	False	False	(3, 0, 4)	(5,)	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi(9), major		vi	vi	6		2	3	3	6	6	F#	F#	A	A	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
3168	12	132.0	54	6	F	1	2.5	0	False	2	2	2	2	1/4	True	2	25	68	24	24b	3	264	False	True				False	162	IV6(4)		D	V		IV6(4)	IV		6	4		M	False	False	(5, 0, -1)	()	-1	5	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6(4), major		IV	IV	4		2	3	3	2	8	D	G#	A	A	major triad	1	True	True	True	True	True	4	3	3	6	False	False	False
3168	12	132.0	62	2	D	0	2.5	0	False	2	2	2	1	1/4	True	2	25	68	24	24b	4	264	False	True				False	162	IV6(4)		D	V		IV6(4)	IV		6	4		M	False	False	(5, 0, -1)	()	-1	5	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6(4), major		IV	IV	4		2	3	3	2	8	D	G#	A	A	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
3168	4	132.0	68	8	G	1	2.5	0	False	2	2	1	1	1/12	False	2	25	68	24	24b	4	264	False	True				False	162	IV6(4)		D	V		IV6(4)	IV		6	4		M	False	False	(5, 0, -1)	()	-1	5	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6(4), major		IV	IV	4		2	3	3	2	8	D	G#	A	A	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
3172	4	132.167	62	2	D	0	2.667	0	False	2	2	1	1	1/12	True	2	25	68	24	24b	4	793/3	False	False				False	162	IV6(4)		D	V		IV6(4)	IV		6	4		M	False	False	(5, 0, -1)	()	-1	5	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6(4), major		IV	IV	4		2	3	3	2	8	D	G#	A	A	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
3176	4	132.333	69	3	A	0	2.833	0	False	2	2	1	1	1/12	True	2	25	68	24	24b	4	794/3	False	True				False	163	IV6		D	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		2	3	3	2	6	D	F#	A	A	major triad	1	True	True	True	True	True	1	0	0	1	True	False	False
3180	12	132.5	56	8	G	1	1.0	1	True	2	2	2	2	1/4	True	2	26	69	25	25b	3	265	False	True				False	164	V65		D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
3180	12	132.5	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	2	26	69	25	25b	3	265	False	True				False	164	V65		D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
3184	4	132.667	78	6	F	1	1.167	0	False	2	2	1	1	1/12	True	2	26	69	25	25b	5	796/3	False	False				False	164	V65		D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	4	3	3	6	False	False	False
3188	4	132.833	76	4	E	0	1.333	0	False	2	2	1	1	1/12	True	2	26	69	25	25b	5	797/3	False	False				False	164	V65		D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
3192	12	133.0	56	8	G	1	1.5	0	False	2	2	2	1	1/4	True	2	26	69	25	25b	3	266	False	False				False	164	V65		D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
3192	12	133.0	64	4	E	0	1.5	0	False	2	2	2	2	1/4	True	2	26	69	25	25b	4	266	False	False				False	164	V65		D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
3192	4	133.0	74	2	D	0	1.5	0	False	2	2	1	1	1/12	True	2	26	69	25	25b	5	266	False	False				False	164	V65		D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
3196	4	133.167	73	7	C	1	1.667	0	False	2	2	1	1	1/12	True	2	26	69	25	25b	5	799/3	False	False				False	164	V65		D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	5	4	4	3	False	False	False
3200	4	133.333	71	5	B	0	1.833	0	False	2	2	1	1	1/12	True	2	26	69	25	25b	4	800/3	False	False				False	164	V65		D	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
3204	12	133.5	64	4	E	0	2.0	2	True	2	2	2	1	1/4	True	2	26	69	25	25b	4	267	False	True				False	165	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3204	12	133.5	68	8	G	1	2.0	2	True	2	2	1	1	1/4	True	2	26	69	25	25b	4	267	False	True				False	165	V7		D	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
