onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1272	6	53.0	66	6	F	1	3.0	3	True	3	4	1	1	1/16	True	0	18	18	18	18a	4	53	False	False				False	22	ii%7/V		B	I		ii%7/V		ii	%	7		V	%7	False	False	(3, 0, -3, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii%7/V	ii%7/V, major		ii%7/V, major	V	V	ii%7	2	5	5	5	6	8	8	G#	G#	B	F#	half-diminished seventh chord	7	True	True	True	True	True	1	1	0	5	True	False	False
1278	6	53.25	44	8	G	1	3.25	0	False	3	4	2	1	1/16	True	0	18	18	18	18a	2	213/4	False	False				False	22	ii%7/V		B	I		ii%7/V		ii	%	7		V	%7	False	False	(3, 0, -3, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii%7/V	ii%7/V, major		ii%7/V, major	V	V	ii%7	2	5	5	5	6	8	8	G#	G#	B	F#	half-diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
1278	6	53.25	56	8	G	1	3.25	0	False	3	4	1	1	1/16	True	0	18	18	18	18a	3	213/4	False	False				False	22	ii%7/V		B	I		ii%7/V		ii	%	7		V	%7	False	False	(3, 0, -3, 1)	()	3	3	major	major	I	I, major	ii/V	V	V/I	V	False	ii%7/V	ii%7/V, major		ii%7/V, major	V	V	ii%7	2	5	5	5	6	8	8	G#	G#	B	F#	half-diminished seventh chord	7	True	True	True	True	True	3	3	2	6	True	True	True
1296	6	54.0	57	3	A	0	1.0	1	True	3	4	2	1	1/16	True	0	19	19	19	19a	3	54	False	True				False	23	I7		B	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		5	5	5	5	5	B	B	B	B	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	True	False	False
1296	6	54.0	69	3	A	0	1.0	1	True	3	4	1	1	1/16	True	0	19	19	19	19a	4	54	False	True				False	23	I7		B	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		5	5	5	5	5	B	B	B	B	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	True	False	False
1302	6	54.25	47	5	B	0	1.25	0	False	3	4	2	1	1/16	True	0	19	19	19	19a	2	217/4	False	False				False	23	I7		B	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		5	5	5	5	5	B	B	B	B	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
1302	6	54.25	59	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	3	217/4	False	False				False	23	I7		B	I		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	I		I	I	False	I7	I7, major		I7, major		I	I7	1		5	5	5	5	5	B	B	B	B	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
1320	6	55.0	60	0	C	0	2.0	2	True	3	4	2	1	1/16	True	0	19	19	19	19a	4	55	False	True				False	24	bIII7		B	I		bIII7		bIII		7			Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	bIII		I	I	False	bIII7	bIII7, major		bIII7, major		bIII	bIII7	-3		5	5	5	2	2	D	D	B	B	dominant seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	False	False
1320	6	55.0	72	0	C	0	2.0	2	True	3	4	1	1	1/16	True	0	19	19	19	19a	5	55	False	True				False	24	bIII7		B	I		bIII7		bIII		7			Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	bIII		I	I	False	bIII7	bIII7, major		bIII7, major		bIII	bIII7	-3		5	5	5	2	2	D	D	B	B	dominant seventh chord	7	True	True	True	True	True	-5	-5	-5	b2	True	False	False
1326	6	55.25	50	2	D	0	2.25	0	False	3	4	2	1	1/16	True	0	19	19	19	19a	3	221/4	False	False				False	24	bIII7		B	I		bIII7		bIII		7			Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	bIII		I	I	False	bIII7	bIII7, major		bIII7, major		bIII	bIII7	-3		5	5	5	2	2	D	D	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	True	True
1326	6	55.25	62	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	4	221/4	False	False				False	24	bIII7		B	I		bIII7		bIII		7			Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	I	I, major	bIII		I	I	False	bIII7	bIII7, major		bIII7, major		bIII	bIII7	-3		5	5	5	2	2	D	D	B	B	dominant seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	True	True
1344	6	56.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/16	True	0	19	19	19	19a	4	56	False	True				False	25	bV7		B	I		bV7		bV		7			Mm7	False	False	(-6, -2, -5, -8)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV7	bV7, major		bV7, major		bV	bV7	-5		5	5	5	-1	-1	F	F	B	B	dominant seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	True	False	False
1344	6	56.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/16	True	0	19	19	19	19a	5	56	False	True				False	25	bV7		B	I		bV7		bV		7			Mm7	False	False	(-6, -2, -5, -8)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV7	bV7, major		bV7, major		bV	bV7	-5		5	5	5	-1	-1	F	F	B	B	dominant seventh chord	7	True	True	True	True	True	-8	-8	-8	b4	True	False	False
1350	6	56.25	53	-1	F	0	3.25	0	False	3	4	2	1	1/16	True	0	19	19	19	19a	3	225/4	False	False				False	25	bV7		B	I		bV7		bV		7			Mm7	False	False	(-6, -2, -5, -8)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV7	bV7, major		bV7, major		bV	bV7	-5		5	5	5	-1	-1	F	F	B	B	dominant seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	True	True
1350	6	56.25	65	-1	F	0	3.25	0	False	3	4	1	1	1/16	True	0	19	19	19	19a	4	225/4	False	False				False	25	bV7		B	I		bV7		bV		7			Mm7	False	False	(-6, -2, -5, -8)	()	-6	-6	major	major	I	I, major	bV		I	I	False	bV7	bV7, major		bV7, major		bV	bV7	-5		5	5	5	-1	-1	F	F	B	B	dominant seventh chord	7	True	True	True	True	True	-6	-6	-6	b5	True	True	True
1368	6	57.0	67	1	G	0	1.0	1	True	3	4	2	1	1/16	True	0	20	20	20	20a	4	57	False	True				False	26	bVII7		B	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		5	5	5	3	3	A	A	B	B	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1368	6	57.0	79	1	G	0	1.0	1	True	3	4	1	1	1/16	True	0	20	20	20	20a	5	57	False	True				False	26	bVII7		B	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		5	5	5	3	3	A	A	B	B	dominant seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
1374	6	57.25	57	3	A	0	1.25	0	False	3	4	2	1	1/16	True	0	20	20	20	20a	3	229/4	False	False				False	26	bVII7		B	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		5	5	5	3	3	A	A	B	B	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	True	True	True
1374	6	57.25	69	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	4	229/4	False	False				False	26	bVII7		B	I		bVII7		bVII		7			Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	I	I, major	bVII		I	I	False	bVII7	bVII7, major		bVII7, major		bVII	bVII7	-7		5	5	5	3	3	A	A	B	B	dominant seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	True	True	True
1392	6	58.0	70	-2	B	-1	2.0	2	True	3	4	2	1	1/16	True	0	20	20	20	20a	4	58	False	True				False	27	bII.I7		B	bII		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	bII	bII, major	I		bII	bII	False	I7	I7, major		I7, major		I	I7	1		5	0	0	0	0	C	C	C	C	dominant seventh chord	7	True	True	True	True	True	-7	-2	-2	b7	True	False	False
1392	6	58.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/16	True	0	20	20	20	20a	5	58	False	True				False	27	bII.I7		B	bII		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	bII	bII, major	I		bII	bII	False	I7	I7, major		I7, major		I	I7	1		5	0	0	0	0	C	C	C	C	dominant seventh chord	7	True	True	True	True	True	-7	-2	-2	b7	True	False	False
1398	6	58.25	60	0	C	0	2.25	0	False	3	4	2	1	1/16	True	0	20	20	20	20a	4	233/4	False	False				False	27	bII.I7		B	bII		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	bII	bII, major	I		bII	bII	False	I7	I7, major		I7, major		I	I7	1		5	0	0	0	0	C	C	C	C	dominant seventh chord	7	True	True	True	True	True	-5	0	0	1	True	True	True
1398	6	58.25	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	233/4	False	False				False	27	bII.I7		B	bII		I7		I		7			Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	bII	bII, major	I		bII	bII	False	I7	I7, major		I7, major		I	I7	1		5	0	0	0	0	C	C	C	C	dominant seventh chord	7	True	True	True	True	True	-5	0	0	1	True	True	True
1416	6	59.0	73	-5	D	-1	3.0	3	True	3	4	2	1	1/16	True	0	20	20	20	20a	5	59	False	True				False	28	bIII7		B	bII		bIII7		bIII		7			Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	bII	bII, major	bIII		bII	bII	False	bIII7	bIII7, major		bIII7, major		bIII	bIII7	-3		5	0	0	-3	-3	Eb	Eb	C	C	dominant seventh chord	7	True	True	True	True	True	-10	-5	-5	b2	True	False	False
1416	6	59.0	85	-5	D	-1	3.0	3	True	3	4	1	1	1/16	True	0	20	20	20	20a	6	59	False	True				False	28	bIII7		B	bII		bIII7		bIII		7			Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	bII	bII, major	bIII		bII	bII	False	bIII7	bIII7, major		bIII7, major		bIII	bIII7	-3		5	0	0	-3	-3	Eb	Eb	C	C	dominant seventh chord	7	True	True	True	True	True	-10	-5	-5	b2	True	False	False
1422	6	59.25	63	-3	E	-1	3.25	0	False	3	4	2	1	1/16	True	0	20	20	20	20a	4	237/4	False	False				False	28	bIII7		B	bII		bIII7		bIII		7			Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	bII	bII, major	bIII		bII	bII	False	bIII7	bIII7, major		bIII7, major		bIII	bIII7	-3		5	0	0	-3	-3	Eb	Eb	C	C	dominant seventh chord	7	True	True	True	True	True	-8	-3	-3	b3	True	True	True
1422	6	59.25	75	-3	E	-1	3.25	0	False	3	4	1	1	1/16	True	0	20	20	20	20a	5	237/4	False	False				False	28	bIII7		B	bII		bIII7		bIII		7			Mm7	False	False	(-3, 1, -2, -5)	()	-3	-3	major	major	bII	bII, major	bIII		bII	bII	False	bIII7	bIII7, major		bIII7, major		bIII	bIII7	-3		5	0	0	-3	-3	Eb	Eb	C	C	dominant seventh chord	7	True	True	True	True	True	-8	-3	-3	b3	True	True	True
1440	6	60.0	76	4	E	0	1.0	1	True	3	4	2	1	1/16	True	0	21	21	21	21a	5	60	False	True				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	-1	4	4	3	True	True	True
1440	6	60.0	88	4	E	0	1.0	1	True	3	4	1	1	1/16	True	0	21	21	21	21a	6	60	False	True				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	-1	4	4	3	True	True	True
1446	6	60.25	66	6	F	1	1.25	0	False	3	4	2	1	1/16	True	0	21	21	21	21a	4	241/4	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	1	6	6	#4	True	False	False
1446	6	60.25	78	6	F	1	1.25	0	False	3	4	1	1	1/16	True	0	21	21	21	21a	5	241/4	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	1	6	6	#4	True	False	False
1464	6	61.0	80	8	G	1	2.0	2	True	3	4	2	1	1/16	True	0	21	21	21	21a	5	61	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	3	8	8	#5	False	False	False
1464	6	61.0	92	8	G	1	2.0	2	True	3	4	1	1	1/16	True	0	21	21	21	21a	6	61	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	3	8	8	#5	False	False	False
1470	6	61.25	70	10	A	1	2.25	0	False	3	4	2	1	1/16	True	0	21	21	21	21a	4	245/4	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	5	10	10	#6	False	False	False
1470	6	61.25	82	10	A	1	2.25	0	False	3	4	1	1	1/16	True	0	21	21	21	21a	5	245/4	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	5	10	10	#6	False	False	False
1488	6	62.0	78	6	F	1	3.0	3	True	3	4	2	1	1/16	True	0	21	21	21	21a	5	62	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	1	6	6	#4	True	False	False
1488	6	62.0	90	6	F	1	3.0	3	True	3	4	1	1	1/16	True	0	21	21	21	21a	6	62	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	1	6	6	#4	True	False	False
1494	6	62.25	68	8	G	1	3.25	0	False	3	4	2	1	1/16	True	0	21	21	21	21a	4	249/4	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	3	8	8	#5	False	False	False
1494	6	62.25	80	8	G	1	3.25	0	False	3	4	1	1	1/16	True	0	21	21	21	21a	5	249/4	False	False				False	29	III(+#4#2)		B	bII		III(+#4#2)		III			+#4#2		M	False	False	(4, 6, 5)	(10,)	4	4	major	major	bII	bII, major	III		bII	bII	False	III	III, major		III(+#4#2), major		III	III	3		5	0	0	4	4	E	E	C	C	major triad	0	True	True	True	True	True	3	8	8	#5	False	False	False
1512	6	63.0	80	8	G	1	1.0	1	True	3	4	2	1	1/16	True	0	22	22	22	22a	5	63	False	True				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	3	8	8	#5	False	False	False
1512	6	63.0	92	8	G	1	1.0	1	True	3	4	1	1	1/16	True	0	22	22	22	22a	6	63	False	True				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	3	8	8	#5	False	False	False
1518	6	63.25	70	10	A	1	1.25	0	False	3	4	2	1	1/16	True	0	22	22	22	22a	4	253/4	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	5	10	10	#6	False	False	False
1518	6	63.25	82	10	A	1	1.25	0	False	3	4	1	1	1/16	True	0	22	22	22	22a	5	253/4	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	5	10	10	#6	False	False	False
1536	6	64.0	76	4	E	0	2.0	2	True	3	4	2	1	1/16	True	0	22	22	22	22a	5	64	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
1536	6	64.0	88	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	22	22	22	22a	6	64	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
1542	6	64.25	66	6	F	1	2.25	0	False	3	4	2	1	1/16	True	0	22	22	22	22a	4	257/4	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	1	6	6	#4	True	False	False
1542	6	64.25	78	6	F	1	2.25	0	False	3	4	1	1	1/16	True	0	22	22	22	22a	5	257/4	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	1	6	6	#4	True	False	False
1560	6	65.0	73	7	C	1	3.0	3	True	3	4	2	1	1/16	True	0	22	22	22	22a	5	65	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	2	7	7	#1	True	True	True
1560	6	65.0	85	7	C	1	3.0	3	True	3	4	1	1	1/16	True	0	22	22	22	22a	6	65	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	2	7	7	#1	True	True	True
1566	6	65.25	64	4	E	0	3.25	0	False	3	4	2	1	1/16	True	0	22	22	22	22a	4	261/4	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
1566	6	65.25	76	4	E	0	3.25	0	False	3	4	1	1	1/16	True	0	22	22	22	22a	5	261/4	False	False				False	30	#i(+#6#4)		B	bII		#i(+#6#4)		#i			+#6#4		m	False	False	(7, 4, 6)	(10,)	7	7	major	major	bII	bII, major	#i		bII	bII	False	#i	#i, major		#i(+#6#4), major		#i	#i	#1		5	0	0	7	7	C#	C#	C	C	minor triad	0	True	True	True	True	True	-1	4	4	3	True	False	False
1584	42	66.0	67	1	G	0	1.0	1	True	3	4	2	1	7/16	True	0	23	23	23	23a	4	66	False	True	HC	HC		False	31	V(b9)|HC		B	bII		V(b9)		V			b9		M	False	False	(1, 5, 2)	(-4,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(b9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
1584	42	66.0	91	1	G	0	1.0	1	True	3	4	1	1	7/16	True	0	23	23	23	23a	6	66	False	True	HC	HC		False	31	V(b9)|HC		B	bII		V(b9)		V			b9		M	False	False	(1, 5, 2)	(-4,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(b9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
1626	3	67.75	66	6	F	1	2.75	0	False	3	4	2	1	1/32	True	0	23	23	23	23a	4	271/4	False	False				False	31	V(b9)|HC		B	bII		V(b9)		V			b9		M	False	False	(1, 5, 2)	(-4,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(b9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	6	6	#4	False	False	False
1626	3	67.75	90	6	F	1	2.75	0	False	3	4	1	1	1/32	True	0	23	23	23	23a	6	271/4	False	False				False	31	V(b9)|HC		B	bII		V(b9)		V			b9		M	False	False	(1, 5, 2)	(-4,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(b9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	6	6	#4	False	False	False
1629	3	67.875	67	1	G	0	2.875	0	False	3	4	2	1	1/32	True	0	23	23	23	23a	4	543/8	False	False				False	31	V(b9)|HC		B	bII		V(b9)		V			b9		M	False	False	(1, 5, 2)	(-4,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(b9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
1629	3	67.875	91	1	G	0	2.875	0	False	3	4	1	1	1/32	True	0	23	23	23	23a	6	543/8	False	False				False	31	V(b9)|HC		B	bII		V(b9)		V			b9		M	False	False	(1, 5, 2)	(-4,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(b9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
1632	12	68.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	0	23	23	23	23a	4	68	False	False				False	31	V(b9)|HC		B	bII		V(b9)		V			b9		M	False	False	(1, 5, 2)	(-4,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(b9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-9	-4	-4	b6	False	False	False
1632	12	68.0	92	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	0	23	23	23	23a	6	68	False	False				False	31	V(b9)|HC		B	bII		V(b9)		V			b9		M	False	False	(1, 5, 2)	(-4,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(b9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-9	-4	-4	b6	False	False	False
1656	42	69.0	67	1	G	0	1.0	1	True	3	4	2	1	7/16	True	0	24	24	24	24a	4	69	False	True			}	True	32	V(#9)}		B	bII		V(#9)		V			#9		M	False	False	(1, 5, 2)	(10,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(#9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
1656	42	69.0	91	1	G	0	1.0	1	True	3	4	1	1	7/16	True	0	24	24	24	24a	6	69	False	True			}	True	32	V(#9)}		B	bII		V(#9)		V			#9		M	False	False	(1, 5, 2)	(10,)	1	1	major	major	bII	bII, major	V		bII	bII	False	V	V, major		V(#9), major		V	V	5		5	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-4	1	1	5	True	True	True
