onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4272	4	120.667	76	4	E	0	2.667	0	False	6	8	1	1	1/24	True	0	60	60	60	60a	5	178	False	False				False	141	i64		C	vi		i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	vi	vi, major	i		vi	vi	True	i64	i64, minor		i64, minor		i	i	1		0	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	4	1	1	5	True	False	True
4276	4	120.778	72	0	C	0	2.778	0	False	6	8	1	1	1/24	True	0	60	60	60	60a	5	1069/6	False	False				False	141	i64		C	vi		i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	vi	vi, major	i		vi	vi	True	i64	i64, minor		i64, minor		i	i	1		0	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	-3	-3	3	True	False	False
4280	4	120.889	69	3	A	0	2.889	0	False	6	8	1	1	1/24	True	0	60	60	60	60a	4	535/3	False	False				False	141	i64		C	vi		i64		i		64			m	False	True	(1, 0, -3)	()	0	1	major	minor	vi	vi, major	i		vi	vi	True	i64	i64, minor		i64, minor		i	i	1		0	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	3	0	0	1	True	True	False
4284	12	121.0	40	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	61	61	61	61a	2	357/2	False	True				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
4284	12	121.0	52	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	61	61	61	61a	3	357/2	False	True				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
4284	4	121.0	68	8	G	1	1.0	1	True	6	8	1	1	1/24	True	0	61	61	61	61a	4	357/2	False	True				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
4288	4	121.111	71	5	B	0	1.111	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	536/3	False	False				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
4292	4	121.222	76	4	E	0	1.222	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	5	1073/6	False	False				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
4296	12	121.333	40	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	61	61	61	61a	2	179	False	False				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
4296	12	121.333	52	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	61	61	61	61a	3	179	False	False				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
4296	4	121.333	71	5	B	0	1.333	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	179	False	False				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	2	2	2	True	False	False
4300	4	121.444	68	8	G	1	1.444	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	1075/6	False	False				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
4304	4	121.556	64	4	E	0	1.556	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	538/3	False	False				False	142	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
4308	12	121.667	40	4	E	0	1.667	0	False	6	8	2	1	1/8	True	0	61	61	61	61a	2	359/2	False	True				False	143	V7		C	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
4308	12	121.667	52	4	E	0	1.667	0	False	6	8	2	1	1/8	True	0	61	61	61	61a	3	359/2	False	True				False	143	V7		C	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	1	1	5	True	True	True
4308	4	121.667	71	5	B	0	1.667	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	359/2	False	True				False	143	V7		C	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	2	2	2	True	False	False
4312	4	121.778	68	8	G	1	1.778	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	539/3	False	False				False	143	V7		C	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	8	5	5	#7	True	False	False
4316	4	121.889	62	2	D	0	1.889	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	1079/6	False	False				False	143	V7		C	vi		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		0	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	-1	-1	4	True	False	False
4320	12	122.0	45	3	A	0	2.0	2	True	6	8	2	1	1/8	True	0	61	61	61	61a	2	180	False	True				False	144	i		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
4320	4	122.0	60	0	C	0	2.0	2	True	6	8	1	1	1/24	True	0	61	61	61	61a	4	180	False	True				False	144	i		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	-3	-3	3	True	False	False
4324	4	122.111	64	4	E	0	2.111	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	1081/6	False	False				False	144	i		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	4	1	1	5	True	False	False
4328	4	122.222	69	3	A	0	2.222	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	541/3	False	False				False	144	i		C	vi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		0	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	3	0	0	1	True	True	True
4332	12	122.333	48	0	C	0	2.333	0	False	6	8	2	1	1/8	True	0	61	61	61	61a	3	361/2	False	True				False	145	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
4332	4	122.333	64	4	E	0	2.333	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	361/2	False	True				False	145	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
4336	4	122.444	60	0	C	0	2.444	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	542/3	False	False				False	145	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
4340	4	122.556	57	3	A	0	2.556	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	3	1085/6	False	False				False	145	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
4344	12	122.667	48	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	61	61	61	61a	3	181	False	False				False	145	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
4344	4	122.667	64	4	E	0	2.667	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	181	False	False				False	145	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	4	1	1	5	True	False	False
4348	4	122.778	60	0	C	0	2.778	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	4	1087/6	False	False				False	145	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
4352	4	122.889	57	3	A	0	2.889	0	False	6	8	1	1	1/24	True	0	61	61	61	61a	3	544/3	False	False				False	145	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
4356	12	123.0	50	2	D	0	1.0	1	True	6	8	2	1	1/8	True	0	62	62	62	62a	3	363/2	False	True				False	146	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
4362	6	123.167	65	-1	F	0	1.167	0	False	6	8	1	1	1/16	True	0	62	62	62	62a	4	727/4	False	False				False	146	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-4	-4	6	True	False	False
4368	12	123.333	52	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	62	62	62	62a	3	182	False	True				False	147	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	1	1	5	True	True	True
4374	6	123.5	56	8	G	1	1.5	0	False	6	8	1	1	1/16	True	0	62	62	62	62a	3	729/4	False	False				False	147	V		C	vi		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V	V, minor		V, minor		V	V	5		0	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	8	5	5	#7	True	False	False
4380	12	123.667	53	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	0	62	62	62	62a	3	365/2	False	True				False	148	VI		C	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		0	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-1	-4	-4	6	True	True	True
4386	6	123.833	57	3	A	0	1.833	0	False	6	8	1	1	1/16	True	0	62	62	62	62a	3	731/4	False	False				False	148	VI		C	vi		VI		VI					M	False	True	(-4, 0, -3)	()	-4	-4	major	minor	vi	vi, major	VI		vi	vi	True	VI	VI, minor		VI, minor		VI	VI	6		0	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	3	0	0	1	True	False	False
4392	12	124.0	50	2	D	0	2.0	2	True	6	8	2	1	1/8	True	0	62	62	62	62a	3	183	False	True				False	149	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	-1	-1	4	True	True	True
4398	6	124.167	65	-1	F	0	2.167	0	False	6	8	1	1	1/16	True	0	62	62	62	62a	4	733/4	False	False				False	149	iv		C	vi		iv		iv					m	False	True	(-1, -4, 0)	()	-1	-1	major	minor	vi	vi, major	iv		vi	vi	True	iv	iv, minor		iv, minor		iv	iv	4		0	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-4	-4	6	True	False	False
4404	12	124.333	47	5	B	0	2.333	0	False	6	8	2	1	1/8	True	0	62	62	62	62a	2	367/2	False	True				False	150	#viio6		C	vi		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	2	2	2	True	False	True
4410	6	124.5	68	8	G	1	2.5	0	False	6	8	1	1	1/16	True	0	62	62	62	62a	4	735/4	False	False				False	150	#viio6		C	vi		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	vi	vi, major	#vii		vi	vi	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		0	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	8	5	5	#7	True	True	False
4416	12	124.667	48	0	C	0	2.667	0	False	6	8	2	1	1/8	True	0	62	62	62	62a	3	184	False	True				False	151	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	False	True
4422	6	124.833	69	3	A	0	2.833	0	False	6	8	1	1	1/16	True	0	62	62	62	62a	4	737/4	False	False				False	151	i6		C	vi		i6		i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	vi	vi, major	i		vi	vi	True	i6	i6, minor		i6, minor		i	i	1		0	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	3	0	0	1	True	True	False
4428	24	125.0	49	7	C	1	1.0	1	True	6	8	2	1	1/4	True	0	63	63	63	63a	3	369/2	False	True				False	152	#viio7/iv		C	vi		#viio7/iv		#vii	o	7		iv	o7	False	True	(4, 1, -2, -5)	()	4	4	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	True	True	True	True	7	4	5	#3	True	True	True
4440	24	125.333	70	-2	B	-1	1.333	0	False	6	8	1	1	1/4	True	0	63	63	63	63a	4	185	False	False				False	152	#viio7/iv		C	vi		#viio7/iv		#vii	o	7		iv	o7	False	True	(4, 1, -2, -5)	()	4	4	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	0	3	2	7	7	C#	C#	A	D	diminished seventh chord	7	True	True	True	True	True	-2	-5	-4	b2	True	False	False
4464	24	126.0	50	2	D	0	2.0	2	True	6	8	2	1	1/4	True	0	63	63	63	63a	3	186	False	True				False	153	viio6/III		C	vi		viio6/III		vii	o	6		III	o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	vii/III	III	III/vi	I	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	3	0	5	2	B	D	A	C	diminished triad	1	True	True	True	True	True	2	-1	2	4	True	False	True
4476	24	126.333	71	5	B	0	2.333	0	False	6	8	1	1	1/4	True	0	63	63	63	63a	4	373/2	False	False				False	153	viio6/III		C	vi		viio6/III		vii	o	6		III	o	False	True	(-1, -4, 2)	()	2	-1	major	minor	vi	vi, major	vii/III	III	III/vi	I	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	3	0	5	2	B	D	A	C	diminished triad	1	True	True	True	True	True	5	2	5	2	True	True	False
4500	12	127.0	39	-3	E	-1	1.0	1	True	6	8	2	1	1/8	True	0	64	64	64	64a	2	375/2	False	True				False	154	iii6		C	vi		iii6		iii		6			m	False	True	(-6, -2, -3)	()	-3	-6	major	minor	vi	vi, major	iii		vi	vi	True	iii6	iii6, minor		iii6, minor		iii	iii	3		0	3	3	0	-3	C	Eb	A	A	minor triad	1	True	True	True	True	True	-3	-6	-6	b5	True	False	True
4500	12	127.0	51	-3	E	-1	1.0	1	True	6	8	2	1	1/8	True	0	64	64	64	64a	3	375/2	False	True				False	154	iii6		C	vi		iii6		iii		6			m	False	True	(-6, -2, -3)	()	-3	-6	major	minor	vi	vi, major	iii		vi	vi	True	iii6	iii6, minor		iii6, minor		iii	iii	3		0	3	3	0	-3	C	Eb	A	A	minor triad	1	True	True	True	True	True	-3	-6	-6	b5	True	False	True
4506	6	127.167	60	0	C	0	1.167	0	False	6	8	1	1	1/16	True	0	64	64	64	64a	4	751/4	False	False				False	154	iii6		C	vi		iii6		iii		6			m	False	True	(-6, -2, -3)	()	-3	-6	major	minor	vi	vi, major	iii		vi	vi	True	iii6	iii6, minor		iii6, minor		iii	iii	3		0	3	3	0	-3	C	Eb	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	True	False
4506	6	127.167	72	0	C	0	1.167	0	False	6	8	1	1	1/16	True	0	64	64	64	64a	5	751/4	False	False				False	154	iii6		C	vi		iii6		iii		6			m	False	True	(-6, -2, -3)	()	-3	-6	major	minor	vi	vi, major	iii		vi	vi	True	iii6	iii6, minor		iii6, minor		iii	iii	3		0	3	3	0	-3	C	Eb	A	A	minor triad	1	True	True	True	True	True	0	-3	-3	3	True	True	False
4512	12	127.333	40	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	64	64	64	64a	2	188	False	True				False	155	#viio6/iv		C	vi		#viio6/iv		#vii	o	6		iv	o	False	True	(1, -2, 4)	()	4	1	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	3	2	7	4	C#	E	A	D	diminished triad	1	True	True	True	True	True	4	1	2	5	True	False	True
4512	12	127.333	52	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	64	64	64	64a	3	188	False	True				False	155	#viio6/iv		C	vi		#viio6/iv		#vii	o	6		iv	o	False	True	(1, -2, 4)	()	4	1	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	3	2	7	4	C#	E	A	D	diminished triad	1	True	True	True	True	True	4	1	2	5	True	False	True
4518	6	127.5	61	7	C	1	1.5	0	False	6	8	1	1	1/16	True	0	64	64	64	64a	4	753/4	False	False				False	155	#viio6/iv		C	vi		#viio6/iv		#vii	o	6		iv	o	False	True	(1, -2, 4)	()	4	1	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	3	2	7	4	C#	E	A	D	diminished triad	1	True	True	True	True	True	7	4	5	#3	True	True	False
4518	6	127.5	73	7	C	1	1.5	0	False	6	8	1	1	1/16	True	0	64	64	64	64a	5	753/4	False	False				False	155	#viio6/iv		C	vi		#viio6/iv		#vii	o	6		iv	o	False	True	(1, -2, 4)	()	4	1	major	minor	vi	vi, major	#vii/iv	iv	iv/vi	ii	True	#viio6/iv	#viio6/iv, minor		#viio6/iv, minor	iv	iv	viio	#7	4	0	3	2	7	4	C#	E	A	D	diminished triad	1	True	True	True	True	True	7	4	5	#3	True	True	False
4524	12	127.667	41	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	0	64	64	64	64a	2	377/2	False	True				False	156	iv6		C	vi		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	True
4524	12	127.667	53	-1	F	0	1.667	0	False	6	8	2	1	1/8	True	0	64	64	64	64a	3	377/2	False	True				False	156	iv6		C	vi		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-4	-4	6	True	False	True
4530	6	127.833	62	2	D	0	1.833	0	False	6	8	1	1	1/16	True	0	64	64	64	64a	4	755/4	False	False				False	156	iv6		C	vi		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	2	-1	-1	4	True	True	False
4530	6	127.833	74	2	D	0	1.833	0	False	6	8	1	1	1/16	True	0	64	64	64	64a	5	755/4	False	False				False	156	iv6		C	vi		iv6		iv		6			m	False	True	(-4, 0, -1)	()	-1	-4	major	minor	vi	vi, major	iv		vi	vi	True	iv6	iv6, minor		iv6, minor		iv	iv	4		0	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	2	-1	-1	4	True	True	False
4536	12	128.0	42	6	F	1	2.0	2	True	6	8	2	1	1/8	True	0	64	64	64	64a	2	189	False	True				False	157	viio6/V		C	vi		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	0	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	6	3	2	#6	True	False	True
4536	12	128.0	54	6	F	1	2.0	2	True	6	8	2	1	1/8	True	0	64	64	64	64a	3	189	False	True				False	157	viio6/V		C	vi		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	0	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	6	3	2	#6	True	False	True
4542	6	128.167	63	9	D	1	2.167	0	False	6	8	1	1	1/16	True	0	64	64	64	64a	4	757/4	False	False				False	157	viio6/V		C	vi		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	0	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	9	6	5	#4	True	True	False
4542	6	128.167	75	9	D	1	2.167	0	False	6	8	1	1	1/16	True	0	64	64	64	64a	5	757/4	False	False				False	157	viio6/V		C	vi		viio6/V		vii	o	6		V	o	False	True	(3, 0, 6)	()	6	3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio6/V	viio6/V, minor		viio6/V, minor	V	V	viio	7	5	0	3	4	9	6	D#	F#	A	E	diminished triad	1	True	True	True	True	True	9	6	5	#4	True	True	False
4548	12	128.333	43	1	G	0	2.333	0	False	6	8	2	1	1/8	True	0	64	64	64	64a	2	379/2	False	True				False	158	v6		C	vi		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		0	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	-2	-2	7	True	False	True
4548	12	128.333	55	1	G	0	2.333	0	False	6	8	2	1	1/8	True	0	64	64	64	64a	3	379/2	False	True				False	158	v6		C	vi		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		0	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	-2	-2	7	True	False	True
4554	6	128.5	64	4	E	0	2.5	0	False	6	8	1	1	1/16	True	0	64	64	64	64a	4	759/4	False	False				False	158	v6		C	vi		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	vi	vi, major	v		vi	vi	True	v6	v6, minor		v6, minor		v	v	5		0	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	4	1	1	5	True	True	False
