onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1828	4	228.5	61	7	C	1	1.5	0	False	4	4	2	1	1/8	True	3	16	58	16	16b	4	457/2	False	False				False	132		V7/ii		A	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	4	3	1	6	True	True	True
1832	4	229.0	63	9	D	1	2.0	2	True	4	4	2	1	1/8	True	3	16	58	16	16b	4	229	False	False				False	132		V7/ii		A	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	6	5	3	7	False	False	False
1832	8	229.0	83	5	B	0	2.0	2	True	4	4	1	1	1/4	True	3	16	58	16	16b	5	229	False	False				False	132		V7/ii		A	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	2	1	-1	5	True	False	False
1836	4	229.5	65	11	E	1	2.5	0	False	4	4	2	1	1/8	True	3	16	58	16	16b	4	459/2	False	False				False	132		V7/ii		A	V		V7/ii		V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	V	V, major	V/ii	ii	ii/V	vi	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	4	6	7	7	C#	C#	E	F#	dominant seventh chord	7	True	True	True	True	True	8	7	5	#1	True	False	False
1840	8	230.0	66	6	F	1	3.0	3	True	4	4	2	1	1/4	True	3	16	58	16	16b	4	230	False	True				False	133		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
1840	2	230.0	81	3	A	0	3.0	3	True	4	4	1	1	1/16	True	3	16	58	16	16b	5	230	False	True				False	133		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
1842	2	230.25	78	6	F	1	3.25	0	False	4	4	1	1	1/16	True	3	16	58	16	16b	5	921/4	False	False				False	133		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
1844	2	230.5	77	11	E	1	3.5	0	False	4	4	1	1	1/16	True	3	16	58	16	16b	5	461/2	False	False				False	133		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	8	7	7	#1	False	False	False
1846	2	230.75	78	6	F	1	3.75	0	False	4	4	1	1	1/16	True	3	16	58	16	16b	5	923/4	False	False				False	133		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
1848	2	231.0	80	8	G	1	4.0	4	True	4	4	1	1	1/16	True	3	16	58	16	16b	5	231	False	False				False	133		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	5	4	4	3	False	False	False
1850	2	231.25	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	3	16	58	16	16b	5	925/4	False	False				False	133		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
1852	2	231.5	83	5	B	0	4.5	0	False	4	4	1	1	1/16	True	3	16	58	16	16b	5	463/2	False	False				False	133		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
1854	2	231.75	85	7	C	1	4.75	0	False	4	4	1	1	1/16	True	3	16	58	16	16b	6	927/4	False	False				False	133		ii		A	V		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		3	4	4	6	6	F#	F#	E	E	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
1856	8	232.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	True	3	17	59	17	17b	2	232	False	True				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1856	8	232.0	51	9	D	1	1.0	1	True	4	4	2	1	1/4	True	3	17	59	17	17b	3	232	False	True				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1856	8	232.0	54	6	F	1	1.0	1	True	4	4	2	1	1/4	True	3	17	59	17	17b	3	232	False	True				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1856	8	232.0	59	5	B	0	1.0	1	True	4	4	2	1	1/4	True	3	17	59	17	17b	3	232	False	True				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1856	2	232.0	87	9	D	1	1.0	1	True	4	4	1	1	1/16	True	3	17	59	17	17b	6	232	False	True				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1858	2	232.25	81	3	A	0	1.25	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	5	929/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1860	2	232.5	80	8	G	1	1.5	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	5	465/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
1862	2	232.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	5	931/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1864	2	233.0	83	5	B	0	2.0	2	True	4	4	1	1	1/16	True	3	17	59	17	17b	5	233	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1866	2	233.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	5	933/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1868	2	233.5	85	7	C	1	2.5	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	6	467/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
1870	2	233.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	5	935/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1872	2	234.0	87	9	D	1	3.0	3	True	4	4	1	1	1/16	True	3	17	59	17	17b	6	234	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1874	2	234.25	81	3	A	0	3.25	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	5	937/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1876	2	234.5	88	4	E	0	3.5	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	6	469/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
1878	2	234.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	5	939/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1880	2	235.0	87	9	D	1	4.0	4	True	4	4	1	1	1/16	True	3	17	59	17	17b	6	235	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1882	2	235.25	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	5	941/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1884	2	235.5	85	7	C	1	4.5	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	6	471/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
1886	2	235.75	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	3	17	59	17	17b	5	943/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1888	2	236.0	87	9	D	1	1.0	1	True	4	4	1	1	1/16	True	3	18	60	18	18b	6	236	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1890	2	236.25	81	3	A	0	1.25	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	945/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1892	2	236.5	80	8	G	1	1.5	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	473/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
1894	2	236.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	947/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1896	2	237.0	83	5	B	0	2.0	2	True	4	4	1	1	1/16	True	3	18	60	18	18b	5	237	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1898	2	237.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	949/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1900	2	237.5	80	8	G	1	2.5	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	475/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
1902	2	237.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	951/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1904	2	238.0	78	6	F	1	3.0	3	True	4	4	1	1	1/16	True	3	18	60	18	18b	5	238	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1906	2	238.25	81	3	A	0	3.25	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	953/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1908	2	238.5	76	4	E	0	3.5	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	477/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
1910	2	238.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	955/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1912	2	239.0	75	9	D	1	4.0	4	True	4	4	1	1	1/16	True	3	18	60	18	18b	5	239	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1914	2	239.25	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	957/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1916	2	239.5	73	7	C	1	4.5	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	479/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
1918	2	239.75	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	3	18	60	18	18b	5	959/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1920	8	240.0	71	5	B	0	1.0	1	True	4	4	1	2	1/4	True	3	19	61	19	19b	4	240	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1920	2	240.0	87	9	D	1	1.0	1	True	4	4	1	1	1/16	True	3	19	61	19	19b	6	240	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1922	2	240.25	81	3	A	0	1.25	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	5	961/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1924	2	240.5	80	8	G	1	1.5	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	5	481/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
1926	2	240.75	81	3	A	0	1.75	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	5	963/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1928	2	241.0	83	5	B	0	2.0	2	True	4	4	1	1	1/16	True	3	19	61	19	19b	5	241	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1930	2	241.25	81	3	A	0	2.25	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	5	965/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1932	2	241.5	85	7	C	1	2.5	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	6	483/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
1934	2	241.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	5	967/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1936	2	242.0	87	9	D	1	3.0	3	True	4	4	1	1	1/16	True	3	19	61	19	19b	6	242	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1938	2	242.25	81	3	A	0	3.25	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	5	969/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1940	2	242.5	88	4	E	0	3.5	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	6	485/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
1942	2	242.75	81	3	A	0	3.75	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	5	971/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1944	2	243.0	87	9	D	1	4.0	4	True	4	4	1	1	1/16	True	3	19	61	19	19b	6	243	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1946	2	243.25	81	3	A	0	4.25	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	5	973/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1948	2	243.5	85	7	C	1	4.5	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	6	487/2	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	4	3	3	6	False	False	False
1950	2	243.75	81	3	A	0	4.75	0	False	4	4	1	1	1/16	True	3	19	61	19	19b	5	975/4	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1952	2	244.0	87	9	D	1	1.0	1	True	4	4	1	1	1/16	True	3	20	62	20	20b	6	244	False	False				False	134		V7		A	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
