onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1296	24	27.0	41	11	E	1	1.5	0	False	2	4	2	1	1/8	True	2	15	15	14	14a	2	27	False	False				False	28	V65(9)		b	v		V65(9)		V		65	9		Mm7	True	True	(5, 2, -1, 1)	(-4,)	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65(9), minor		V	V7	5		5	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	6	5	5	#7	True	False	True
1296	48	27.0	71	5	B	0	1.5	0	False	2	4	1	1	1/4	True	2	15	15	14	14a	4	27	False	False				False	28	V65(9)		b	v		V65(9)		V		65	9		Mm7	True	True	(5, 2, -1, 1)	(-4,)	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65(9), minor		V	V7	5		5	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
1296	48	27.0	74	2	D	0	1.5	0	False	2	4	1	1	1/4	True	2	15	15	14	14a	5	27	False	False				False	28	V65(9)		b	v		V65(9)		V		65	9		Mm7	True	True	(5, 2, -1, 1)	(-4,)	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65(9), minor		V	V7	5		5	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	-3	-4	-4	6	False	False	False
1320	24	27.5	41	11	E	1	2.0	2	True	2	4	2	1	1/8	True	2	15	15	14	14a	2	55/2	False	False				False	28	V65(9)		b	v		V65(9)		V		65	9		Mm7	True	True	(5, 2, -1, 1)	(-4,)	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65(9), minor		V	V7	5		5	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	6	5	5	#7	True	False	True
1344	24	28.0	41	11	E	1	2.5	0	False	2	4	2	1	1/8	True	2	15	15	14	14a	2	28	False	False				False	28	V65(9)		b	v		V65(9)		V		65	9		Mm7	True	True	(5, 2, -1, 1)	(-4,)	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65(9), minor		V	V7	5		5	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	6	5	5	#7	True	False	True
1344	12	28.0	73	7	C	1	2.5	0	False	2	4	1	1	1/16	True	2	15	15	14	14a	5	28	False	False				False	28	V65(9)		b	v		V65(9)		V		65	9		Mm7	True	True	(5, 2, -1, 1)	(-4,)	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65(9), minor		V	V7	5		5	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
1356	6	28.25	74	2	D	0	2.75	0	False	2	4	1	1	1/32	True	2	15	15	14	14a	5	113/4	False	False				False	28	V65(9)		b	v		V65(9)		V		65	9		Mm7	True	True	(5, 2, -1, 1)	(-4,)	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65(9), minor		V	V7	5		5	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	-3	-4	-4	6	False	False	False
1362	6	28.375	71	5	B	0	2.875	0	False	2	4	1	1	1/32	True	2	15	15	14	14a	4	227/8	False	False				False	28	V65(9)		b	v		V65(9)		V		65	9		Mm7	True	True	(5, 2, -1, 1)	(-4,)	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65(9), minor		V	V7	5		5	6	6	7	11	C#	E#	F#	F#	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
1368	24	28.5	42	6	F	1	1.0	1	True	2	4	2	1	1/8	True	2	16	16	15	15a	2	57/2	False	True				False	29	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1368	18	28.5	69	3	A	0	1.0	1	True	2	4	1	1	3/32	True	2	16	16	15	15a	4	57/2	False	True				False	29	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1386	6	28.875	78	6	F	1	1.375	0	False	2	4	1	1	1/32	True	2	16	16	15	15a	5	231/8	False	False				False	29	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1392	24	29.0	47	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	16	16	15	15a	2	29	False	True				False	30	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1392	6	29.0	76	4	E	0	1.5	0	False	2	4	1	1	1/32	True	2	16	16	15	15a	5	29	False	True				False	30	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
1398	6	29.125	74	2	D	0	1.625	0	False	2	4	1	1	1/32	True	2	16	16	15	15a	5	233/8	False	False				False	30	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
1404	6	29.25	73	7	C	1	1.75	0	False	2	4	1	1	1/32	True	2	16	16	15	15a	5	117/4	False	False				False	30	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
1410	6	29.375	71	5	B	0	1.875	0	False	2	4	1	1	1/32	True	2	16	16	15	15a	4	235/8	False	False				False	30	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1416	24	29.5	49	7	C	1	2.0	2	True	2	4	2	1	1/8	True	2	16	16	15	15a	3	59/2	False	True				False	31	V(6)		b	v		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1416	24	29.5	69	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	16	16	15	15a	4	59/2	False	True				False	31	V(6)		b	v		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1440	24	30.0	37	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	16	16	15	15a	2	30	False	True				False	32	V		b	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1440	24	30.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	2	16	16	15	15a	4	30	False	True				False	32	V		b	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
1464	48	30.5	42	6	F	1	1.0	1	True	2	4	2	1	1/4	True	2	17	17	16	16a	2	61/2	False	True	PAC	PAC	}{	True	33	i|PAC}{		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1464	24	30.5	66	6	F	1	1.0	1	True	2	4	1	1	1/8	True	2	17	17	16	16a	4	61/2	False	True	PAC	PAC	}{	True	33	i|PAC}{		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1488	12	31.0	73	7	C	1	1.5	0	False	2	4	1	1	1/16	True	2	17	17	16	16a	5	31	False	False				False	33	i|PAC}{		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1500	12	31.25	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	2	17	17	16	16a	4	125/4	False	False				False	33	i|PAC}{		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1512	12	31.5	68	8	G	1	2.0	2	True	2	4	1	1	1/16	True	2	17	17	16	16a	4	63/2	False	True				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	3	2	2	2	False	False	False
1524	12	31.75	66	6	F	1	2.25	0	False	2	4	1	1	1/16	True	2	17	17	16	16a	4	127/4	False	False				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1536	24	32.0	45	3	A	0	2.5	0	False	2	4	2	1	1/8	True	2	17	17	16	16a	2	32	False	False				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
1548	12	32.25	66	6	F	1	2.75	0	False	2	4	1	1	1/16	True	2	17	17	16	16a	4	129/4	False	False				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1560	0	32.5	66	6	F	1	1.0	1	True	2	4	1	1	0	True	2	18	18	17	17a	4	65/2	False	False				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1560	0	32.5	69	3	A	0	1.0	1	True	2	4	1	1	0	True	2	18	18	17	17a	4	65/2	False	False				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
1560	12	32.5	68	8	G	1	1.0	1	True	2	4	1	1	1/16	True	2	18	18	17	17a	4	65/2	False	False				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	3	2	2	2	False	False	False
1572	12	32.75	66	6	F	1	1.25	0	False	2	4	1	1	1/16	True	2	18	18	17	17a	4	131/4	False	False				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1584	24	33.0	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	2	18	18	17	17a	3	33	False	False				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
1596	12	33.25	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	2	18	18	17	17a	4	133/4	False	False				False	34	i6		b	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		5	6	6	6	3	F#	A	F#	F#	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
1608	24	33.5	56	8	G	1	2.0	2	True	2	4	2	1	1/8	True	2	18	18	17	17a	3	67/2	False	True				False	35	ii		b	v		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii	ii, minor		ii, minor		ii	ii	2		5	6	6	8	8	G#	G#	F#	F#	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
1608	12	33.5	71	5	B	0	2.0	2	True	2	4	1	1	1/16	True	2	18	18	17	17a	4	67/2	False	True				False	35	ii		b	v		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii	ii, minor		ii, minor		ii	ii	2		5	6	6	8	8	G#	G#	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
1620	24	33.75	63	9	D	1	2.25	0	False	2	4	1	1	1/8	True	2	18	18	17	17a	4	135/4	False	False				False	35	ii		b	v		ii		ii					m	True	True	(2, -1, 3)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii	ii, minor		ii, minor		ii	ii	2		5	6	6	8	8	G#	G#	F#	F#	minor triad	0	True	True	True	True	True	4	3	3	#6	True	False	False
1632	24	34.0	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	18	18	17	17a	4	34	False	True				False	36	V		b	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1644	12	34.25	65	11	E	1	2.75	0	False	2	4	1	1	1/16	True	2	18	18	17	17a	4	137/4	False	False				False	36	V		b	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	6	5	5	#7	True	False	False
1656	48	34.5	50	2	D	0	1.0	1	True	2	4	2	1	1/4	True	2	19	19	18	18a	3	69/2	False	True				False	37	VI+		b	v		VI+		VI	+				+	True	True	(-4, 0, 4)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI+	VI+, minor		VI+, minor		VI	VI+	6		5	6	6	2	2	D	D	F#	F#	augmented triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
1656	12	34.5	68	8	G	1	1.0	1	True	2	4	1	1	1/16	True	2	19	19	18	18a	4	69/2	False	True				False	37	VI+		b	v		VI+		VI	+				+	True	True	(-4, 0, 4)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI+	VI+, minor		VI+, minor		VI	VI+	6		5	6	6	2	2	D	D	F#	F#	augmented triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1668	12	34.75	66	6	F	1	1.25	0	False	2	4	1	1	1/16	True	2	19	19	18	18a	4	139/4	False	False				False	37	VI+		b	v		VI+		VI	+				+	True	True	(-4, 0, 4)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI+	VI+, minor		VI+, minor		VI	VI+	6		5	6	6	2	2	D	D	F#	F#	augmented triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1680	12	35.0	78	6	F	1	1.5	0	False	2	4	1	1	1/16	True	2	19	19	18	18a	5	35	False	False				False	37	VI+		b	v		VI+		VI	+				+	True	True	(-4, 0, 4)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI+	VI+, minor		VI+, minor		VI	VI+	6		5	6	6	2	2	D	D	F#	F#	augmented triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1692	12	35.25	70	10	A	1	1.75	0	False	2	4	1	1	1/16	True	2	19	19	18	18a	4	141/4	False	False				False	37	VI+		b	v		VI+		VI	+				+	True	True	(-4, 0, 4)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI+	VI+, minor		VI+, minor		VI	VI+	6		5	6	6	2	2	D	D	F#	F#	augmented triad	0	True	True	True	True	True	5	4	4	#3	True	False	False
1704	12	35.5	73	7	C	1	2.0	2	True	2	4	1	1	1/16	True	2	19	19	18	18a	5	71/2	False	True				False	38	V6/iv		b	v		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	5	6	5	6	10	F#	A#	F#	B	major triad	1	True	True	True	True	True	2	1	2	5	True	False	False
1716	12	35.75	71	5	B	0	2.25	0	False	2	4	1	1	1/16	True	2	19	19	18	18a	4	143/4	False	False				False	38	V6/iv		b	v		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	5	6	5	6	10	F#	A#	F#	B	major triad	1	True	True	True	True	True	0	-1	0	4	False	False	False
1728	24	36.0	46	10	A	1	2.5	0	False	2	4	2	1	1/8	True	2	19	19	18	18a	2	36	False	False				False	38	V6/iv		b	v		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	5	6	5	6	10	F#	A#	F#	B	major triad	1	True	True	True	True	True	5	4	5	#3	True	False	True
1740	12	36.25	85	7	C	1	2.75	0	False	2	4	1	1	1/16	True	2	19	19	18	18a	6	145/4	False	False				False	38	V6/iv		b	v		V6/iv		V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	v	v, minor	V/iv	iv	iv/v	i	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	5	6	5	6	10	F#	A#	F#	B	major triad	1	True	True	True	True	True	2	1	2	5	True	False	False
1752	12	36.5	88	4	E	0	1.0	1	True	2	4	1	1	1/16	True	2	20	20	19	19a	6	73/2	False	True				False	39	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
1764	12	36.75	86	2	D	0	1.25	0	False	2	4	1	1	1/16	True	2	20	20	19	19a	6	147/4	False	False				False	39	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
1776	24	37.0	47	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	20	20	19	19a	2	37	False	False				False	39	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1788	4	37.25	62	2	D	0	1.75	0	False	2	4	1	1	1/48	True	2	20	20	19	19a	4	149/4	False	False				False	39	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
1792	4	37.333	61	7	C	1	1.833	0	False	2	4	1	1	1/48	True	2	20	20	19	19a	4	112/3	False	False				False	39	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
1796	4	37.417	59	5	B	0	1.917	0	False	2	4	1	1	1/48	True	2	20	20	19	19a	3	449/12	False	False				False	39	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1800	24	37.5	49	7	C	1	2.0	2	True	2	4	2	1	1/8	True	2	20	20	19	19a	3	75/2	False	True				False	40	V(6)		b	v		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1800	24	37.5	57	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	20	20	19	19a	3	75/2	False	True				False	40	V(6)		b	v		V(6)		V			6		M	True	True	(1, 5, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(6), minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1824	24	38.0	37	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	20	20	19	19a	2	38	False	True				False	41	V		b	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1824	24	38.0	56	8	G	1	2.5	0	False	2	4	1	1	1/8	True	2	20	20	19	19a	3	38	False	True				False	41	V		b	v		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V, minor		V	V	5		5	6	6	7	7	C#	C#	F#	F#	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
1848	24	38.5	42	6	F	1	1.0	1	True	1	8	2	1	1/8	True	2	21	21	20	20a	2	77/2	False	True	PAC	PAC	}	True	42	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1848	48	38.5	54	6	F	1	1.0	1	True	1	8	1	1	1/4	True	2	21	21	20	20a	3	77/2	False	True	PAC	PAC	}	True	42	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1872	18	39.5	45	3	A	0	2.0	2	True	1	8	2	1	3/32	True	2	21	21	20	20a	2	39	False	False				False	42	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1890	6	40.25	49	7	C	1	2.75	0	False	1	8	2	1	1/32	True	2	21	21	20	20a	3	315/8	False	False				False	42	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1896	24	40.5	54	6	F	1	3.0	3	True	1	8	2	1	1/8	True	2	21	21	20	20a	3	79/2	False	False				False	42	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1920	8	40.0	66	6	F	1	2.5	0	False	2	4	1	1	1/24	True	2	1	22	0	20a	4	40	True	True				False	43	b.i64		b	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
1928	8	40.167	74	2	D	0	2.667	0	False	2	4	1	1	1/24	True	2	1	22	0	20a	5	241/6	False	False				False	43	b.i64		b	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
1936	8	40.333	71	5	B	0	2.833	0	False	2	4	1	1	1/24	True	2	1	22	0	20a	4	121/3	False	False				False	43	b.i64		b	i		i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		5	5	5	5	6	B	F#	B	B	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
