onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1434	6	59.75	80	8	G	1	2.75	0	False	2	4	1	1	1/16	True	-1	30	30	30	30a	5	239/4	False	False				False	50	V/vi		F	V		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	V	V, major	V/vi	vi	vi/V	iii	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	0	3	4	4	E	E	C	A	major triad	0	True	True	True	True	True	9	8	5	#5	True	False	False
1440	24	60.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	31	31	31	31a	2	60	False	True				False	51	IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1440	24	60.0	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	-1	31	31	31	31a	3	60	False	True				False	51	IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1446	6	60.25	81	3	A	0	1.25	0	False	2	4	1	1	1/16	True	-1	31	31	31	31a	5	241/4	False	False				False	51	IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
1452	6	60.5	79	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-1	31	31	31	31a	5	121/2	False	False				False	51	IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
1458	6	60.75	77	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-1	31	31	31	31a	5	243/4	False	False				False	51	IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1464	24	61.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	-1	31	31	31	31a	3	61	False	True				False	52	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1464	6	61.0	76	4	E	0	2.0	2	True	2	4	1	1	1/16	True	-1	31	31	31	31a	5	61	False	True				False	52	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
1470	6	61.25	74	2	D	0	2.25	0	False	2	4	1	1	1/16	True	-1	31	31	31	31a	5	245/4	False	False				False	52	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
1476	6	61.5	72	0	C	0	2.5	0	False	2	4	1	1	1/16	True	-1	31	31	31	31a	5	123/2	False	False				False	52	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
1482	6	61.75	71	5	B	0	2.75	0	False	2	4	1	1	1/16	True	-1	31	31	31	31a	4	247/4	False	False				False	52	V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
1488	12	62.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	32	32	32	32a	5	62	False	True	PAC	PAC	}{	True	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1500	12	62.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-1	32	32	32	32a	5	125/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1512	24	63.0	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	32	32	32	32a	2	63	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1536	12	64.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	33	33	33	33a	5	64	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1536	12	64.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	33	33	33	33a	5	64	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1548	12	64.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-1	33	33	33	33a	5	129/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1548	12	64.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	33	33	33	33a	5	129/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1560	24	65.0	36	0	C	0	2.0	2	True	2	4	2	1	1/4	True	-1	33	33	33	33a	2	65	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1584	12	66.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	34	34	34	34a	5	66	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1584	12	66.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-1	34	34	34	34a	5	66	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
1596	12	66.5	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	-1	34	34	34	34a	5	133/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1596	12	66.5	79	1	G	0	1.5	0	False	2	4	1	1	1/8	True	-1	34	34	34	34a	5	133/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1608	24	67.0	76	4	E	0	2.0	2	True	2	4	1	1	1/4	True	-1	34	34	34	34a	5	67	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1608	24	67.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-1	34	34	34	34a	5	67	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1614	6	67.25	71	5	B	0	2.25	0	False	2	4	1	2	1/16	True	-1	34	34	34	34a	4	269/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
1620	6	67.5	72	0	C	0	2.5	0	False	2	4	1	2	1/16	True	-1	34	34	34	34a	5	135/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1626	6	67.75	66	6	F	1	2.75	0	False	2	4	1	2	1/16	True	-1	34	34	34	34a	4	271/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
1632	6	68.0	67	1	G	0	1.0	1	True	2	4	1	2	1/16	True	-1	35	35	35	35a	4	68	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1632	48	68.0	76	4	E	0	1.0	1	True	2	4	1	1	1/2	False	-1	35	35	35	35a	5	68	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1632	48	68.0	79	1	G	0	1.0	1	True	2	4	1	1	1/2	False	-1	35	35	35	35a	5	68	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1638	6	68.25	63	9	D	1	1.25	0	False	2	4	1	2	1/16	True	-1	35	35	35	35a	4	273/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	10	9	9	#2	False	False	False
1644	6	68.5	64	4	E	0	1.5	0	False	2	4	1	2	1/16	True	-1	35	35	35	35a	4	137/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1650	6	68.75	59	5	B	0	1.75	0	False	2	4	1	2	1/16	True	-1	35	35	35	35a	3	275/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
1656	6	69.0	60	0	C	0	2.0	2	True	2	4	2	2	1/16	True	-1	35	35	35	35a	4	69	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1662	6	69.25	54	6	F	1	2.25	0	False	2	4	2	2	1/16	True	-1	35	35	35	35a	3	277/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	7	6	6	#4	False	False	False
1668	6	69.5	55	1	G	0	2.5	0	False	2	4	2	2	1/16	True	-1	35	35	35	35a	3	139/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1674	6	69.75	51	9	D	1	2.75	0	False	2	4	2	2	1/16	True	-1	35	35	35	35a	3	279/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	10	9	9	#2	False	False	False
1680	6	70.0	52	4	E	0	1.0	1	True	2	4	2	1	1/16	True	-1	36	36	36	36a	3	70	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1686	6	70.25	60	0	C	0	1.25	0	False	2	4	2	1	1/16	True	-1	36	36	36	36a	4	281/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1686	6	70.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	-1	36	36	36	36a	5	281/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1692	6	70.5	59	5	B	0	1.5	0	False	2	4	2	1	1/16	True	-1	36	36	36	36a	3	141/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
1692	6	70.5	71	5	B	0	1.5	0	False	2	4	1	1	1/16	True	-1	36	36	36	36a	4	141/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
1698	6	70.75	60	0	C	0	1.75	0	False	2	4	2	1	1/16	True	-1	36	36	36	36a	4	283/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1698	6	70.75	72	0	C	0	1.75	0	False	2	4	1	1	1/16	True	-1	36	36	36	36a	5	283/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1704	6	71.0	55	1	G	0	2.0	2	True	2	4	2	1	1/16	True	-1	36	36	36	36a	3	71	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1704	6	71.0	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	-1	36	36	36	36a	4	71	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1710	6	71.25	60	0	C	0	2.25	0	False	2	4	2	1	1/16	True	-1	36	36	36	36a	4	285/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1710	6	71.25	72	0	C	0	2.25	0	False	2	4	1	1	1/16	True	-1	36	36	36	36a	5	285/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1716	6	71.5	52	4	E	0	2.5	0	False	2	4	2	1	1/16	True	-1	36	36	36	36a	3	143/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1716	6	71.5	64	4	E	0	2.5	0	False	2	4	1	1	1/16	True	-1	36	36	36	36a	4	143/2	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1722	6	71.75	55	1	G	0	2.75	0	False	2	4	2	1	1/16	True	-1	36	36	36	36a	3	287/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1722	6	71.75	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-1	36	36	36	36a	4	287/4	False	False				False	53	I|PAC}{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1728	18	72.0	48	0	C	0	1.0	1	True	2	4	2	1	3/16	True	-1	37	37	37	37a	3	72	False	False			}	True	54	}		F	V		I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	0	0	1	False	True	True
1728	18	72.0	60	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-1	37	37	37	37a	4	72	False	False			}	True	54	}		F	V		I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	0	0	1	False	True	True
1746	6	72.75	50	2	D	0	1.75	0	False	2	4	2	1	1/16	True	-1	37	37	37	37a	3	291/4	False	False				False	54	}		F	V		I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	3	2	2	2	False	False	False
1746	6	72.75	62	2	D	0	1.75	0	False	2	4	1	1	1/16	True	-1	37	37	37	37a	4	291/4	False	False				False	54	}		F	V		I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	3	2	2	2	False	False	False
1752	6	73.0	48	0	C	0	2.0	2	True	2	4	2	1	1/16	True	-1	37	37	37	37a	3	73	False	False				False	54	}		F	V		I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	0	0	1	False	True	True
1752	12	73.0	60	0	C	0	2.0	2	True	2	4	1	1	1/8	True	-1	37	37	37	37a	4	73	False	False				False	54	}		F	V		I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	1	0	0	1	False	True	True
1758	6	73.25	46	-2	B	-1	2.25	0	False	2	4	2	1	1/16	True	-1	37	37	37	37a	2	293/4	False	False				False	54	}		F	V		I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	-1	-2	-2	b7	False	False	False
1764	6	73.5	45	3	A	0	2.5	0	False	2	4	2	1	1/16	True	-1	37	37	37	37a	2	147/2	False	False				False	54	}		F	V		I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	4	3	3	6	False	False	False
1770	6	73.75	43	1	G	0	2.75	0	False	2	4	2	1	1/16	True	-1	37	37	37	37a	2	295/4	False	False				False	54	}		F	V		I		I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	None	0	False	True	True	True	True	2	1	1	5	False	False	False
1776	12	74.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-1	38	38	38	38a	2	74	False	True			{	False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1776	18	74.0	69	3	A	0	1.0	1	True	2	4	1	1	3/16	True	-1	38	38	38	38a	4	74	False	True			{	False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1776	18	74.0	72	0	C	0	1.0	1	True	2	4	1	1	3/16	True	-1	38	38	38	38a	5	74	False	True			{	False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1788	12	74.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-1	38	38	38	38a	3	149/2	False	False				False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1794	3	74.75	74	2	D	0	1.75	0	False	2	4	1	1	1/32	True	-1	38	38	38	38a	5	299/4	False	False				False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1797	3	74.875	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	-1	38	38	38	38a	5	599/8	False	False				False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1800	12	75.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/8	True	-1	38	38	38	38a	5	75	False	False				False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1812	12	75.5	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	-1	38	38	38	38a	5	151/2	False	False				False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1824	12	76.0	81	3	A	0	1.0	1	True	2	4	1	1	1/8	True	-1	39	39	39	39a	5	76	False	False				False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1836	12	76.5	77	-1	F	0	1.5	0	False	2	4	1	1	1/8	True	-1	39	39	39	39a	5	153/2	False	False				False	55	I.I{		F	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
