onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4152	24	86.5	67	1	G	0	1.5	0	False	2	4	1	2	1/8	True	-1	14	44	14	14b	4	173/2	False	False				False	83		I{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4170	6	86.875	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	-1	14	44	14	14b	5	695/8	False	False				False	83		I{		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
4176	24	87.0	59	5	B	0	2.0	2	True	2	4	1	2	1/8	True	-1	14	44	14	14b	3	87	False	True				False	84		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
4176	24	87.0	67	1	G	0	2.0	2	True	2	4	1	2	1/8	True	-1	14	44	14	14b	4	87	False	True				False	84		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4176	24	87.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	14	44	14	14b	5	87	False	True				False	84		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	5	4	4	3	False	False	False
4200	24	87.5	59	5	B	0	2.5	0	False	2	4	1	2	1/8	True	-1	14	44	14	14b	3	175/2	False	False				False	84		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
4200	24	87.5	67	1	G	0	2.5	0	False	2	4	1	2	1/8	True	-1	14	44	14	14b	4	175/2	False	False				False	84		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
4200	12	87.5	74	2	D	0	2.5	0	False	2	4	1	1	1/16	True	-1	14	44	14	14b	5	175/2	False	False				False	84		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
4218	6	87.875	65	-1	F	0	2.875	0	False	2	4	1	1	1/32	True	-1	14	44	14	14b	4	703/8	False	False				False	84		V65		F	V		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
4224	24	88.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-1	15	45	15	15b	4	88	False	True				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4224	24	88.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	-1	15	45	15	15b	4	88	False	True				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
4248	24	88.5	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	15	45	15	15b	3	177/2	False	False				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4248	18	88.5	64	4	E	0	1.5	0	False	2	4	1	1	3/32	True	-1	15	45	15	15b	4	177/2	False	False				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
4266	6	88.875	65	-1	F	0	1.875	0	False	2	4	1	1	1/32	True	-1	15	45	15	15b	4	711/8	False	False				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
4272	24	89.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	15	45	15	15b	4	89	False	False				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4290	6	89.375	48	0	C	0	2.375	0	False	2	4	2	1	1/32	True	-1	15	45	15	15b	3	715/8	False	False				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4296	18	89.5	50	2	D	0	2.5	0	False	2	4	2	1	3/32	True	-1	15	45	15	15b	3	179/2	False	False				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
4314	6	89.875	52	4	E	0	2.875	0	False	2	4	2	1	1/32	True	-1	15	45	15	15b	3	719/8	False	False				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
4314	6	89.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-1	15	45	15	15b	4	719/8	False	False				False	85		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
4320	36	90.0	53	-1	F	0	1.0	1	True	2	4	2	1	3/16	True	-1	16	46	16	16b	3	90	False	True				False	86		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
4320	24	90.0	67	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-1	16	46	16	16b	4	90	False	True				False	86		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
4344	18	90.5	69	3	A	0	1.5	0	False	2	4	1	1	3/32	True	-1	16	46	16	16b	4	181/2	False	False				False	86		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
4362	6	90.875	53	-1	F	0	1.875	0	False	2	4	2	1	1/32	True	-1	16	46	16	16b	3	727/8	False	False				False	86		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
4362	6	90.875	69	3	A	0	1.875	0	False	2	4	1	1	1/32	True	-1	16	46	16	16b	4	727/8	False	False				False	86		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
4362	6	90.875	77	-1	F	0	1.875	0	False	2	4	1	1	1/32	True	-1	16	46	16	16b	5	727/8	False	False				False	86		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
4368	24	91.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-1	16	46	16	16b	3	91	False	True				False	87		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
4368	48	91.0	71	5	B	0	2.0	2	True	2	4	1	2	1/4	True	-1	16	46	16	16b	4	91	False	True				False	87		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
4368	12	91.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/16	True	-1	16	46	16	16b	5	91	False	True				False	87		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
4380	24	91.25	76	4	E	0	2.25	0	False	2	4	1	1	1/8	True	-1	16	46	16	16b	5	365/4	False	False				False	87		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	5	4	4	3	False	False	False
4392	24	91.5	55	1	G	0	2.5	0	False	2	4	2	1	1/8	True	-1	16	46	16	16b	3	183/2	False	False				False	87		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
4404	12	91.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	-1	16	46	16	16b	5	367/4	False	False				False	87		V7		F	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
4416	24	92.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-1	17	47	17	17b	4	92	False	True				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4416	24	92.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	-1	17	47	17	17b	5	92	False	True				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
4440	48	92.5	48	0	C	0	1.5	0	False	2	4	2	1	1/4	True	-1	17	47	17	17b	3	185/2	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4440	3	92.5	74	2	D	0	1.5	0	False	2	4	1	1	1/64	False	-1	17	47	17	17b	5	185/2	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
4443	3	92.562	76	4	E	0	1.562	0	False	2	4	1	1	1/64	True	-1	17	47	17	17b	5	1481/16	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
4446	3	92.625	77	-1	F	0	1.625	0	False	2	4	1	1	1/64	True	-1	17	47	17	17b	5	741/8	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
4449	3	92.688	76	4	E	0	1.688	0	False	2	4	1	1	1/64	True	-1	17	47	17	17b	5	1483/16	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
4452	3	92.75	74	2	D	0	1.75	0	False	2	4	1	1	1/64	True	-1	17	47	17	17b	5	371/4	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
4455	3	92.812	76	4	E	0	1.812	0	False	2	4	1	1	1/64	True	-1	17	47	17	17b	5	1485/16	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
4458	3	92.875	74	2	D	0	1.875	0	False	2	4	1	1	1/64	True	-1	17	47	17	17b	5	743/8	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
4461	3	92.938	72	0	C	0	1.938	0	False	2	4	1	1	1/64	True	-1	17	47	17	17b	5	1487/16	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4464	42	93.0	72	0	C	0	2.0	2	True	2	4	1	1	7/32	True	-1	17	47	17	17b	5	93	False	False				False	88		I		F	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
4506	6	93.875	52	4	E	0	2.875	0	False	2	4	2	1	1/32	True	-1	17	47	17	17b	3	751/8	False	True				False	89		V7/IV		F	V		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	5	4	5	3	True	False	False
4506	6	93.875	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-1	17	47	17	17b	5	751/8	False	True				False	89		V7/IV		F	V		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	0	1	1	True	True	True
4506	6	93.875	82	-2	B	-1	2.875	0	False	2	4	1	3	1/32	True	-1	17	47	17	17b	5	751/8	False	True				False	89		V7/IV		F	V		V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	V	V, major	V/IV	IV	IV/V	I	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	-1	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-1	-2	-1	b7	True	False	False
4512	42	94.0	53	-1	F	0	1.0	1	True	2	4	2	1	7/32	True	-1	18	48	18	18b	3	94	False	True				False	90		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
4512	42	94.0	72	0	C	0	1.0	1	True	2	4	1	2	7/32	True	-1	18	48	18	18b	5	94	False	True				False	90		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
4512	24	94.0	82	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	-1	18	48	18	18b	5	94	False	True				False	90		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
4536	18	94.5	81	3	A	0	1.5	0	False	2	4	1	1	3/32	True	-1	18	48	18	18b	5	189/2	False	False				False	90		IV		F	V		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
4554	6	94.875	55	1	G	0	1.875	0	False	2	4	2	1	1/32	True	-1	18	48	18	18b	3	759/8	False	True				False	91		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
4554	6	94.875	71	5	B	0	1.875	0	False	2	4	1	2	1/32	True	-1	18	48	18	18b	4	759/8	False	True				False	91		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
4554	6	94.875	79	1	G	0	1.875	0	False	2	4	1	1	1/32	True	-1	18	48	18	18b	5	759/8	False	True				False	91		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
4560	42	95.0	57	3	A	0	2.0	2	True	2	4	2	1	7/32	True	-1	18	48	18	18b	3	95	False	True				False	92		viio6/V		F	V		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	4	3	2	6	True	False	True
4560	42	95.0	72	0	C	0	2.0	2	True	2	4	1	2	7/32	True	-1	18	48	18	18b	5	95	False	True				False	92		viio6/V		F	V		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	1	0	-1	1	True	False	False
4560	24	95.0	79	1	G	0	2.0	2	True	2	4	1	1	1/8	True	-1	18	48	18	18b	5	95	False	True				False	92		viio6/V		F	V		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	2	1	0	5	False	False	False
4584	18	95.5	78	6	F	1	2.5	0	False	2	4	1	1	3/32	True	-1	18	48	18	18b	5	191/2	False	False				False	92		viio6/V		F	V		viio6/V		vii	o	6		V	o	False	False	(3, 0, 6)	()	6	3	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	0	1	6	3	F#	A	C	G	diminished triad	1	True	True	True	True	True	7	6	5	#4	True	True	False
4602	6	95.875	56	-4	A	-1	2.875	0	False	2	4	2	1	1/32	True	-1	18	48	18	18b	3	767/8	False	True				False	93		It6		F	V		It6	It	vii	o	6	b3	V	It	False	False	(-4, 0, 6)	()	6	-4	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		It6, major	V	V	It	7	5	-1	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	True	True	True	True	-3	-4	-5	b6	True	False	True
4602	6	95.875	66	6	F	1	2.875	0	False	2	4	1	2	1/32	True	-1	18	48	18	18b	4	767/8	False	True				False	93		It6		F	V		It6	It	vii	o	6	b3	V	It	False	False	(-4, 0, 6)	()	6	-4	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		It6, major	V	V	It	7	5	-1	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	True	True	True	True	7	6	5	#4	True	True	False
4602	6	95.875	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-1	18	48	18	18b	5	767/8	False	True				False	93		It6		F	V		It6	It	vii	o	6	b3	V	It	False	False	(-4, 0, 6)	()	6	-4	major	major	V	V, major	vii/V	V	V/V	II	False	viio6/V	viio6/V, major		It6, major	V	V	It	7	5	-1	0	1	6	-4	F#	Ab	C	G	Italian augmented sixth chord	1	True	True	True	True	True	1	0	-1	1	True	False	False
4608	48	96.0	55	1	G	0	1.0	1	True	2	4	2	1	1/4	True	-1	19	49	19	19b	3	96	False	True				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
4608	24	96.0	67	1	G	0	1.0	1	True	2	4	1	2	1/8	True	-1	19	49	19	19b	4	96	False	True				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
4608	18	96.0	71	5	B	0	1.0	1	True	2	4	1	1	3/32	True	-1	19	49	19	19b	4	96	False	True				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
4626	6	96.375	72	0	C	0	1.375	0	False	2	4	1	1	1/32	True	-1	19	49	19	19b	5	771/8	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
4632	18	96.5	74	2	D	0	1.5	0	False	2	4	1	1	3/32	True	-1	19	49	19	19b	5	193/2	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
4650	6	96.875	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	-1	19	49	19	19b	5	775/8	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
4656	24	97.0	76	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-1	19	49	19	19b	5	97	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
4674	6	97.375	43	1	G	0	2.375	0	False	2	4	2	1	1/32	True	-1	19	49	19	19b	2	779/8	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
4680	18	97.5	45	3	A	0	2.5	0	False	2	4	2	1	3/32	True	-1	19	49	19	19b	2	195/2	False	False				False	94		V		F	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
