onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
224	32	14.0	50	2	D	0	15.0	15	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	14	False	True				False	7	i6	d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
224	32	14.0	53	-1	F	0	15.0	15	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	14	False	True				False	7	i6	d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
224	32	14.0	69	3	A	0	15.0	15	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	14	False	True				False	7	i6	d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
224	32	14.0	74	2	D	0	15.0	15	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	14	False	True				False	7	i6	d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
224	32	14.0	77	-1	F	0	15.0	15	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	14	False	True				False	7	i6	d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
224	32	14.0	81	3	A	0	15.0	15	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	14	False	True				False	7	i6	d	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
256	32	16.0	56	8	G	1	17.0	17	True	4	4	2	2	1/2	True	-1	1	1	1	1a	3	16	False	True				False	8	V65/V	d	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
256	32	16.0	59	5	B	0	17.0	17	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	16	False	True				False	8	V65/V	d	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
256	32	16.0	62	2	D	0	17.0	17	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	16	False	True				False	8	V65/V	d	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
256	32	16.0	64	4	E	0	17.0	17	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	16	False	True				False	8	V65/V	d	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	2	2	1	2	True	True	False
256	32	16.0	71	5	B	0	17.0	17	True	4	4	1	1	1/2	True	-1	1	1	1	1a	4	16	False	True				False	8	V65/V	d	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
256	32	16.0	74	2	D	0	17.0	17	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	16	False	True				False	8	V65/V	d	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
256	32	16.0	80	8	G	1	17.0	17	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	16	False	True				False	8	V65/V	d	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	6	6	5	#4	True	False	True
256	32	16.0	83	5	B	0	17.0	17	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	16	False	True				False	8	V65/V	d	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	2	2	3	4	8	E	G#	D	A	dominant seventh chord	1	True	True	True	True	True	3	3	2	#6	True	False	False
288	32	18.0	43	1	G	0	19.0	19	True	4	4	2	2	1/2	True	-1	1	1	1	1a	2	18	False	True				False	9	V2	d	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
288	32	18.0	49	7	C	1	19.0	19	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	18	False	True				False	9	V2	d	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
288	32	18.0	52	4	E	0	19.0	19	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	18	False	True				False	9	V2	d	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
288	32	18.0	55	1	G	0	19.0	19	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	18	False	True				False	9	V2	d	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
288	32	18.0	69	3	A	0	19.0	19	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	18	False	True				False	9	V2	d	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
288	32	18.0	73	7	C	1	19.0	19	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	18	False	True				False	9	V2	d	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
288	32	18.0	76	4	E	0	19.0	19	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	18	False	True				False	9	V2	d	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
288	32	18.0	81	3	A	0	19.0	19	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	18	False	True				False	9	V2	d	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
320	32	20.0	54	6	F	1	21.0	21	True	4	4	2	2	1/2	True	-1	1	1	1	1a	3	20	False	True				False	10	V65/iv	d	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	4	4	5	#3	True	False	True
320	32	20.0	57	3	A	0	21.0	21	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	20	False	True				False	10	V65/iv	d	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
320	32	20.0	60	0	C	0	21.0	21	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	20	False	True				False	10	V65/iv	d	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
320	32	20.0	62	2	D	0	21.0	21	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	20	False	True				False	10	V65/iv	d	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
320	32	20.0	69	3	A	0	21.0	21	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	20	False	True				False	10	V65/iv	d	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
320	32	20.0	72	0	C	0	21.0	21	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	20	False	True				False	10	V65/iv	d	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	-2	-2	-1	7	True	False	False
320	32	20.0	74	2	D	0	21.0	21	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	20	False	True				False	10	V65/iv	d	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	0	0	1	1	True	True	False
320	32	20.0	81	3	A	0	21.0	21	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	20	False	True				False	10	V65/iv	d	i		V65/iv		V		65		iv	Mm7	True	True	(4, 1, -2, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V65/iv	V65/iv, minor		V65/iv, minor	iv	iv	V7	5	4	2	2	1	2	6	D	F#	D	G	dominant seventh chord	1	True	True	True	True	True	1	1	2	5	True	False	False
352	32	22.0	46	-2	B	-1	23.0	23	True	4	4	2	2	1/2	True	-1	1	1	1	1a	2	22	False	True				False	11	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
352	32	22.0	50	2	D	0	23.0	23	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	22	False	True				False	11	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
352	32	22.0	55	1	G	0	23.0	23	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	22	False	True				False	11	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
352	32	22.0	58	-2	B	-1	23.0	23	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	22	False	True				False	11	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
352	32	22.0	67	1	G	0	23.0	23	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	22	False	True				False	11	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
352	32	22.0	70	-2	B	-1	23.0	23	True	4	4	1	1	1/2	True	-1	1	1	1	1a	4	22	False	True				False	11	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
352	32	22.0	74	2	D	0	23.0	23	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	22	False	True				False	11	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
352	32	22.0	79	1	G	0	23.0	23	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	22	False	True				False	11	iv6	d	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
384	32	24.0	51	-3	E	-1	25.0	25	True	4	4	2	2	1/2	True	-1	1	1	1	1a	3	24	False	True				False	12	Ger6/iv	d	i		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	True	(-5, -1, -4, 5)	()	5	-5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio65/V/iv	viio65/V/iv, minor		Ger6/iv, minor	iv	iv	Ger7	7	1	2	2	2	7	-3	C#	Eb	D	D	German augmented sixth chord	1	True	True	True	True	True	-5	-5	-5	b2	True	False	True
384	32	24.0	55	1	G	0	25.0	25	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	24	False	True				False	12	Ger6/iv	d	i		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	True	(-5, -1, -4, 5)	()	5	-5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio65/V/iv	viio65/V/iv, minor		Ger6/iv, minor	iv	iv	Ger7	7	1	2	2	2	7	-3	C#	Eb	D	D	German augmented sixth chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
384	32	24.0	58	-2	B	-1	25.0	25	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	24	False	True				False	12	Ger6/iv	d	i		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	True	(-5, -1, -4, 5)	()	5	-5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio65/V/iv	viio65/V/iv, minor		Ger6/iv, minor	iv	iv	Ger7	7	1	2	2	2	7	-3	C#	Eb	D	D	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
384	32	24.0	61	7	C	1	25.0	25	True	4	4	2	1	1/2	True	-1	1	1	1	1a	4	24	False	True				False	12	Ger6/iv	d	i		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	True	(-5, -1, -4, 5)	()	5	-5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio65/V/iv	viio65/V/iv, minor		Ger6/iv, minor	iv	iv	Ger7	7	1	2	2	2	7	-3	C#	Eb	D	D	German augmented sixth chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
384	32	24.0	67	1	G	0	25.0	25	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	24	False	True				False	12	Ger6/iv	d	i		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	True	(-5, -1, -4, 5)	()	5	-5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio65/V/iv	viio65/V/iv, minor		Ger6/iv, minor	iv	iv	Ger7	7	1	2	2	2	7	-3	C#	Eb	D	D	German augmented sixth chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
384	32	24.0	70	-2	B	-1	25.0	25	True	4	4	1	1	1/2	True	-1	1	1	1	1a	4	24	False	True				False	12	Ger6/iv	d	i		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	True	(-5, -1, -4, 5)	()	5	-5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio65/V/iv	viio65/V/iv, minor		Ger6/iv, minor	iv	iv	Ger7	7	1	2	2	2	7	-3	C#	Eb	D	D	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
384	32	24.0	73	7	C	1	25.0	25	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	24	False	True				False	12	Ger6/iv	d	i		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	True	(-5, -1, -4, 5)	()	5	-5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio65/V/iv	viio65/V/iv, minor		Ger6/iv, minor	iv	iv	Ger7	7	1	2	2	2	7	-3	C#	Eb	D	D	German augmented sixth chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
384	32	24.0	79	1	G	0	25.0	25	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	24	False	True				False	12	Ger6/iv	d	i		Ger6/iv	Ger	vii	o	65	b3	V/iv	Ger	True	True	(-5, -1, -4, 5)	()	5	-5	minor	minor	i	i, minor	vii/V/iv	I	V/iv/i	I	False	viio65/V/iv	viio65/V/iv, minor		Ger6/iv, minor	iv	iv	Ger7	7	1	2	2	2	7	-3	C#	Eb	D	D	German augmented sixth chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
416	32	26.0	40	4	E	0	27.0	27	True	4	4	2	2	1/2	True	-1	1	1	1	1a	2	26	False	True				False	13	V43	d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
416	32	26.0	43	1	G	0	27.0	27	True	4	4	2	2	1/2	True	-1	1	1	1	1a	2	26	False	True				False	13	V43	d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
416	32	26.0	49	7	C	1	27.0	27	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	26	False	True				False	13	V43	d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
416	32	26.0	52	4	E	0	27.0	27	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	26	False	True				False	13	V43	d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
416	32	26.0	67	1	G	0	27.0	27	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	26	False	True				False	13	V43	d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
416	32	26.0	69	3	A	0	27.0	27	True	4	4	1	1	1/2	True	-1	1	1	1	1a	4	26	False	True				False	13	V43	d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
416	32	26.0	73	7	C	1	27.0	27	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	26	False	True				False	13	V43	d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
416	32	26.0	79	1	G	0	27.0	27	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	26	False	True				False	13	V43	d	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
448	32	28.0	45	3	A	0	29.0	29	True	4	4	2	2	1/2	True	-1	1	1	1	1a	2	28	False	True				False	14	V7	d	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
448	32	28.0	49	7	C	1	29.0	29	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	28	False	True				False	14	V7	d	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
448	32	28.0	52	4	E	0	29.0	29	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	28	False	True				False	14	V7	d	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
448	32	28.0	57	3	A	0	29.0	29	True	4	4	2	1	1/2	True	-1	1	1	1	1a	3	28	False	True				False	14	V7	d	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
448	32	28.0	69	3	A	0	29.0	29	True	4	4	1	2	1/2	True	-1	1	1	1	1a	4	28	False	True				False	14	V7	d	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
448	32	28.0	73	7	C	1	29.0	29	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	28	False	True				False	14	V7	d	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
448	32	28.0	76	4	E	0	29.0	29	True	4	4	1	1	1/2	True	-1	1	1	1	1a	5	28	False	True				False	14	V7	d	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
