onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
312	8	39.0	61	7	C	1	2.0	2	True	2	4	1	1	1/4	True	1	20	20	20	20a	4	39	False	True	HC	HC		False	39	V|HC		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
316	4	39.5	33	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	20	20	20	20a	1	79/2	False	False				False	39	V|HC		G	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
320	8	40.0	49	7	C	1	1.0	1	True	2	4	2	1	1/4	True	1	21	21	21	21a	3	40	False	True			{	False	40	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
320	2	40.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	1	21	21	21	21a	4	40	False	True			{	False	40	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
322	2	40.25	73	7	C	1	1.25	0	False	2	4	1	1	1/16	True	1	21	21	21	21a	5	161/4	False	False				False	40	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
324	2	40.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	1	21	21	21	21a	5	81/2	False	False				False	40	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
326	2	40.75	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	21	21	21	21a	5	163/4	False	False				False	40	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
328	8	41.0	50	2	D	0	2.0	2	True	2	4	2	1	1/4	True	1	21	21	21	21a	3	41	False	True				False	41	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
328	2	41.0	79	1	G	0	2.0	2	True	2	4	1	1	1/16	True	1	21	21	21	21a	5	41	False	True				False	41	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
330	2	41.25	78	6	F	1	2.25	0	False	2	4	1	1	1/16	True	1	21	21	21	21a	5	165/4	False	False				False	41	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
332	2	41.5	81	3	A	0	2.5	0	False	2	4	1	1	1/16	True	1	21	21	21	21a	5	83/2	False	False				False	41	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
334	2	41.75	74	2	D	0	2.75	0	False	2	4	1	1	1/16	True	1	21	21	21	21a	5	167/4	False	False				False	41	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
336	8	42.0	45	3	A	0	1.0	1	True	2	4	2	1	1/4	True	1	22	22	22	22a	2	42	False	True			}	True	42	V7}		G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
336	2	42.0	74	2	D	0	1.0	1	True	2	4	1	1	1/16	True	1	22	22	22	22a	5	42	False	True			}	True	42	V7}		G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
338	2	42.25	73	7	C	1	1.25	0	False	2	4	1	1	1/16	True	1	22	22	22	22a	5	169/4	False	False				False	42	V7}		G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
340	2	42.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	1	22	22	22	22a	5	85/2	False	False				False	42	V7}		G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
342	2	42.75	67	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	22	22	22	22a	4	171/4	False	False				False	42	V7}		G	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
344	8	43.0	38	2	D	0	2.0	2	True	2	4	2	1	1/4	True	1	22	22	22	22a	2	43	False	True				False	43	I(4)		G	V		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(4), major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
344	4	43.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	1	22	22	22	22a	4	43	False	True				False	43	I(4)		G	V		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(4), major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
348	4	43.5	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	1	22	22	22	22a	4	87/2	False	True	IAC	IAC		False	44	I|IAC		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
352	4	44.0	49	7	C	1	1.0	1	True	2	4	2	1	1/8	True	1	23	23	23	23a	3	44	False	True			{	False	45	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
352	2	44.0	69	3	A	0	1.0	1	True	2	4	1	1	1/16	True	1	23	23	23	23a	4	44	False	True			{	False	45	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
354	2	44.25	73	7	C	1	1.25	0	False	2	4	1	1	1/16	True	1	23	23	23	23a	5	177/4	False	False				False	45	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
356	4	44.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	1	23	23	23	23a	3	89/2	False	False				False	45	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
356	2	44.5	76	4	E	0	1.5	0	False	2	4	1	1	1/16	True	1	23	23	23	23a	5	89/2	False	False				False	45	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
358	2	44.75	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	23	23	23	23a	5	179/4	False	False				False	45	V65{		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
360	4	45.0	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	1	23	23	23	23a	3	45	False	True				False	46	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
360	2	45.0	78	6	F	1	2.0	2	True	2	4	1	1	1/16	True	1	23	23	23	23a	5	45	False	True				False	46	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
362	2	45.25	86	2	D	0	2.25	0	False	2	4	1	1	1/16	True	1	23	23	23	23a	6	181/4	False	False				False	46	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
364	4	45.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	23	23	23	23a	3	91/2	False	False				False	46	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
364	2	45.5	81	3	A	0	2.5	0	False	2	4	1	1	1/16	True	1	23	23	23	23a	5	91/2	False	False				False	46	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
366	2	45.75	78	6	F	1	2.75	0	False	2	4	1	1	1/16	True	1	23	23	23	23a	5	183/4	False	False				False	46	I		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
368	4	46.0	49	7	C	1	1.0	1	True	2	4	2	1	1/8	True	1	24	24	24	24a	3	46	False	True			}	True	47	V65}		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
368	2	46.0	79	1	G	0	1.0	1	True	2	4	1	1	1/16	True	1	24	24	24	24a	5	46	False	True			}	True	47	V65}		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
370	2	46.25	88	4	E	0	1.25	0	False	2	4	1	1	1/16	True	1	24	24	24	24a	6	185/4	False	False				False	47	V65}		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
372	4	46.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	1	24	24	24	24a	3	93/2	False	False				False	47	V65}		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
372	2	46.5	85	7	C	1	1.5	0	False	2	4	1	1	1/16	True	1	24	24	24	24a	6	93/2	False	False				False	47	V65}		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
374	2	46.75	79	1	G	0	1.75	0	False	2	4	1	1	1/16	True	1	24	24	24	24a	5	187/4	False	False				False	47	V65}		G	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		1	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
376	4	47.0	50	2	D	0	2.0	2	True	2	4	2	1	1/8	True	1	24	24	24	24a	3	47	False	True				False	48	I(4)		G	V		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(4), major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
376	4	47.0	79	1	G	0	2.0	2	True	2	4	1	1	1/8	True	1	24	24	24	24a	5	47	False	True				False	48	I(4)		G	V		I(4)	I			4		M	False	False	(0, -1, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(4), major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
380	4	47.5	38	2	D	0	2.5	0	False	2	4	2	1	1/8	True	1	24	24	24	24a	2	95/2	False	True	IAC	IAC		False	49	I|IAC		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
380	4	47.5	78	6	F	1	2.5	0	False	2	4	1	1	1/8	True	1	24	24	24	24a	5	95/2	False	True	IAC	IAC		False	49	I|IAC		G	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
384	6	48.0	67	1	G	0	1.0	1	True	2	4	1	1	3/16	True	1	25	25	25	25a	4	48	False	True			{	False	50	IV6{		G	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
388	4	48.5	59	5	B	0	1.5	0	False	2	4	2	1	1/8	True	1	25	25	25	25a	3	97/2	False	False				False	50	IV6{		G	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
388	4	48.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	1	25	25	25	25a	4	97/2	False	False				False	50	IV6{		G	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	False	False
390	2	48.75	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	1	25	25	25	25a	4	195/4	False	False				False	50	IV6{		G	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	2	1	1	5	False	False	False
392	4	49.0	59	5	B	0	2.0	2	True	2	4	2	1	1/8	True	1	25	25	25	25a	3	49	False	False				False	50	IV6{		G	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
392	4	49.0	62	2	D	0	2.0	2	True	2	4	2	1	1/8	True	1	25	25	25	25a	4	49	False	False				False	50	IV6{		G	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	False	False
392	4	49.0	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	1	25	25	25	25a	4	49	False	False				False	50	IV6{		G	V		IV6	IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
396	4	49.5	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	1	25	25	25	25a	3	99/2	False	True				False	51	iii6		G	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		1	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	True
396	4	49.5	61	7	C	1	2.5	0	False	2	4	2	1	1/8	True	1	25	25	25	25a	4	99/2	False	True				False	51	iii6		G	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		1	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	6	5	5	7	True	False	False
396	4	49.5	66	6	F	1	2.5	0	False	2	4	1	1	1/8	True	1	25	25	25	25a	4	99/2	False	True				False	51	iii6		G	V		iii6	iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		1	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	5	4	4	3	True	True	False
400	4	50.0	55	1	G	0	1.0	1	True	2	4	2	1	1/8	True	1	26	26	26	26a	3	50	False	True				False	52	ii6		G	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
400	4	50.0	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	1	26	26	26	26a	3	50	False	True				False	52	ii6		G	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
400	4	50.0	64	4	E	0	1.0	1	True	2	4	1	1	1/8	True	1	26	26	26	26a	4	50	False	True				False	52	ii6		G	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
404	4	50.5	54	6	F	1	1.5	0	False	2	4	2	1	1/8	True	1	26	26	26	26a	3	101/2	False	True				False	53	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
404	4	50.5	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	1	26	26	26	26a	3	101/2	False	True				False	53	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
404	4	50.5	62	2	D	0	1.5	0	False	2	4	1	1	1/8	True	1	26	26	26	26a	4	101/2	False	True				False	53	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
408	8	51.0	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	1	26	26	26	26a	3	51	False	True				False	54	viio6		G	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
408	8	51.0	55	1	G	0	2.0	2	True	2	4	2	1	1/4	True	1	26	26	26	26a	3	51	False	True				False	54	viio6		G	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
408	8	51.0	61	7	C	1	2.0	2	True	2	4	1	1	1/4	True	1	26	26	26	26a	4	51	False	True				False	54	viio6		G	V		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
416	4	52.0	67	1	G	0	1.0	1	True	2	4	1	2	1/8	True	1	27	27	27	27a	4	52	False	True				False	55	ii6		G	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
416	4	52.0	71	5	B	0	1.0	1	True	2	4	1	2	1/8	True	1	27	27	27	27a	4	52	False	True				False	55	ii6		G	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
418	2	52.25	76	4	E	0	1.25	0	False	2	4	1	1	1/16	True	1	27	27	27	27a	5	209/4	False	False				False	55	ii6		G	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
420	4	52.5	66	6	F	1	1.5	0	False	2	4	1	2	1/8	True	1	27	27	27	27a	4	105/2	False	True				False	56	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
420	4	52.5	69	3	A	0	1.5	0	False	2	4	1	2	1/8	True	1	27	27	27	27a	4	105/2	False	True				False	56	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	2	1	1	5	True	False	False
422	2	52.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	1	27	27	27	27a	5	211/4	False	False				False	56	I6		G	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		1	2	2	2	6	D	F#	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
424	8	53.0	64	4	E	0	2.0	2	True	2	4	1	2	1/4	True	1	27	27	27	27a	4	53	False	True				False	57	viio6(2)		G	V		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6(2), major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
424	8	53.0	67	1	G	0	2.0	2	True	2	4	1	2	1/4	True	1	27	27	27	27a	4	53	False	True				False	57	viio6(2)		G	V		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6(2), major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
424	4	53.0	74	2	D	0	2.0	2	True	2	4	1	1	1/8	True	1	27	27	27	27a	5	53	False	True				False	57	viio6(2)		G	V		viio6(2)	vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6(2), major		vii	viio	7		1	2	2	7	4	C#	E	D	D	diminished triad	1	True	True	True	True	True	1	0	0	1	True	False	False
