onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1608	24	67.0	57	3	A	0	1.0	1	True	3	8	2	3	1/8	True	-2	24	24	23	23a	3	67/2	False	True	HC	HC	}	True	47	V|HC}	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
1608	48	67.0	60	0	C	0	1.0	1	True	3	8	1	1	1/4	True	-2	24	24	23	23a	4	67/2	False	True	HC	HC	}	True	47	V|HC}	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1632	24	68.0	53	-1	F	0	2.0	2	True	3	8	2	1	1/8	True	-2	24	24	23	23a	3	34	False	False			{	False	48	{	g	III		V	V					M	True	False	()	()	1	1	minor	major	III	III, minor	V		III	III	False		, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	None	0	False	True	True	True	True	-2	1	1	5	False	True	True
1656	24	69.0	51	-3	E	-1	3.0	3	True	3	8	2	1	1/8	True	-2	24	24	23	23a	3	69/2	False	True				False	49	V2	g	III		V2	V		2			Mm7	True	False	(-1, 1, 5, 2)	()	1	-1	minor	major	III	III, minor	V		III	III	False	V2	V2, major		V2, major		V	V7	5		1	-2	-2	-1	-3	F	Eb	Bb	Bb	dominant seventh chord	3	True	True	True	True	True	-4	-1	-1	4	True	False	True
1680	24	70.0	50	2	D	0	1.0	1	True	3	8	2	1	1/8	True	-2	25	25	24	24a	3	35	False	True				False	50	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1680	24	70.0	70	-2	B	-1	1.0	1	True	3	8	1	2	1/8	True	-2	25	25	24	24a	4	35	False	True				False	50	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1680	24	70.0	77	-1	F	0	1.0	1	True	3	8	1	1	1/8	True	-2	25	25	24	24a	5	35	False	True				False	50	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
1704	24	71.0	48	0	C	0	2.0	2	True	3	8	2	1	1/8	True	-2	25	25	24	24a	3	71/2	False	True				False	51	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
1704	24	71.0	69	3	A	0	2.0	2	True	3	8	1	2	1/8	True	-2	25	25	24	24a	4	71/2	False	True				False	51	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
1704	24	71.0	75	-3	E	-1	2.0	2	True	3	8	1	1	1/8	True	-2	25	25	24	24a	5	71/2	False	True				False	51	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
1728	24	72.0	46	-2	B	-1	3.0	3	True	3	8	2	1	1/8	True	-2	25	25	24	24a	2	36	False	True				False	52	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1728	24	72.0	70	-2	B	-1	3.0	3	True	3	8	1	2	1/8	True	-2	25	25	24	24a	4	36	False	True				False	52	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
1728	18	72.0	74	2	D	0	3.0	3	True	3	8	1	1	3/32	True	-2	25	25	24	24a	5	36	False	True				False	52	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
1746	3	72.75	77	-1	F	0	3.75	0	False	3	8	1	1	1/64	True	-2	25	25	24	24a	5	291/8	False	False				False	52	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
1749	3	72.875	75	-3	E	-1	3.875	0	False	3	8	1	1	1/64	True	-2	25	25	24	24a	5	583/16	False	False				False	52	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-1	-1	4	False	False	False
1752	0	73.0	74	2	D	0	1.0	1	True	3	8	1	1	0	True	-2	26	26	25	25a	5	73/2	False	True			}	True	53	viio64}	g	III		viio64	vii	o	64			o	True	False	(-1, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	viio64	viio64, major		viio64, major		vii	viio	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished triad	2	True	True	True	True	True	1	4	4	3	False	False	False
1752	24	73.0	51	-3	E	-1	1.0	1	True	3	8	2	1	1/8	True	-2	26	26	25	25a	3	73/2	False	True			}	True	53	viio64}	g	III		viio64	vii	o	64			o	True	False	(-1, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	viio64	viio64, major		viio64, major		vii	viio	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished triad	2	True	True	True	True	True	-4	-1	-1	4	True	False	True
1752	24	73.0	69	3	A	0	1.0	1	True	3	8	1	2	1/8	True	-2	26	26	25	25a	4	73/2	False	True			}	True	53	viio64}	g	III		viio64	vii	o	64			o	True	False	(-1, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	viio64	viio64, major		viio64, major		vii	viio	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished triad	2	True	True	True	True	True	2	5	5	7	True	True	False
1752	24	73.0	72	0	C	0	1.0	1	True	3	8	1	1	1/8	True	-2	26	26	25	25a	5	73/2	False	True			}	True	53	viio64}	g	III		viio64	vii	o	64			o	True	False	(-1, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	viio64	viio64, major		viio64, major		vii	viio	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	diminished triad	2	True	True	True	True	True	-1	2	2	2	True	False	False
1776	48	74.0	50	2	D	0	2.0	2	True	3	8	2	1	1/4	True	-2	26	26	25	25a	3	37	False	True				False	54	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1776	48	74.0	70	-2	B	-1	2.0	2	True	3	8	1	1	1/4	True	-2	26	26	25	25a	4	37	False	True				False	54	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1776	48	74.0	70	-2	B	-1	2.0	2	True	3	8	1	2	1/4	True	-2	26	26	25	25a	4	37	False	True				False	54	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1824	24	76.0	72	0	C	0	1.0	1	True	3	8	1	1	1/8	True	-2	27	27	26	26a	5	38	False	True			{	False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
1848	24	77.0	64	4	E	0	2.0	2	True	3	8	1	2	1/8	True	-2	27	27	26	26a	4	77/2	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
1848	24	77.0	70	-2	B	-1	2.0	2	True	3	8	1	2	1/8	True	-2	27	27	26	26a	4	77/2	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
1848	24	77.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	-2	27	27	26	26a	5	77/2	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
1872	24	78.0	64	4	E	0	3.0	3	True	3	8	1	2	1/8	True	-2	27	27	26	26a	4	39	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
1872	24	78.0	70	-2	B	-1	3.0	3	True	3	8	1	2	1/8	True	-2	27	27	26	26a	4	39	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
1872	24	78.0	72	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-2	27	27	26	26a	5	39	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
1896	24	79.0	64	4	E	0	1.0	1	True	3	8	1	2	1/8	True	-2	28	28	27	27a	4	79/2	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	3	6	5	#4	True	False	True
1896	24	79.0	70	-2	B	-1	1.0	1	True	3	8	1	2	1/8	True	-2	28	28	27	27a	4	79/2	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	-3	0	-1	1	True	False	False
1896	18	79.0	72	0	C	0	1.0	1	True	3	8	1	1	3/32	True	-2	28	28	27	27a	5	79/2	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	-1	2	1	2	True	True	False
1914	3	79.75	75	-3	E	-1	1.75	0	False	3	8	1	1	1/64	True	-2	28	28	27	27a	5	319/8	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	-4	-1	-2	4	False	False	False
1917	3	79.875	73	-5	D	-1	1.875	0	False	3	8	1	1	1/64	True	-2	28	28	27	27a	5	639/16	False	False				False	55	V65/V{	g	III		V65/V	V		65		V	Mm7	True	False	(6, 3, 0, 2)	()	2	6	minor	major	III	III, minor	V/V	V	V/III	VII	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	True	True	True	True	-6	-3	-4	b3	False	False	False
1920	24	80.0	65	-1	F	0	2.0	2	True	3	8	1	2	1/8	True	-2	28	28	27	27a	4	40	False	True				False	56	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
1920	24	80.0	69	3	A	0	2.0	2	True	3	8	1	2	1/8	True	-2	28	28	27	27a	4	40	False	True				False	56	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
1920	24	80.0	72	0	C	0	2.0	2	True	3	8	1	1	1/8	True	-2	28	28	27	27a	5	40	False	True				False	56	V	g	III		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		1	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
1944	24	81.0	51	-3	E	-1	3.0	3	True	3	8	2	2	1/8	True	-2	28	28	27	27a	3	81/2	False	True				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	True
1944	24	81.0	57	3	A	0	3.0	3	True	3	8	2	2	1/8	True	-2	28	28	27	27a	3	81/2	False	True				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	2	5	5	7	True	True	False
1944	24	81.0	60	0	C	0	3.0	3	True	3	8	2	2	1/8	True	-2	28	28	27	27a	4	81/2	False	True				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	False
1944	24	81.0	63	-3	E	-1	3.0	3	True	3	8	2	2	1/8	True	-2	28	28	27	27a	4	81/2	False	True				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	True
1944	24	81.0	69	3	A	0	3.0	3	True	3	8	1	1	1/8	True	-2	28	28	27	27a	4	81/2	False	True				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	2	5	5	7	True	True	False
1944	24	81.0	72	0	C	0	3.0	3	True	3	8	1	1	1/8	True	-2	28	28	27	27a	5	81/2	False	True				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	False
1944	24	81.0	75	-3	E	-1	3.0	3	True	3	8	1	1	1/8	True	-2	28	28	27	27a	5	81/2	False	True				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	True
1944	24	81.0	79	1	G	0	3.0	3	True	3	8	1	1	1/8	True	-2	28	28	27	27a	5	81/2	False	True				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	0	3	3	6	True	False	False
1968	24	82.0	51	-3	E	-1	1.0	1	True	3	8	2	2	1/8	False	-2	29	29	28	28a	3	41	False	False				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	True
1968	24	82.0	57	3	A	0	1.0	1	True	3	8	2	2	1/8	False	-2	29	29	28	28a	3	41	False	False				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	2	5	5	7	True	True	False
1968	24	82.0	60	0	C	0	1.0	1	True	3	8	2	2	1/8	False	-2	29	29	28	28a	4	41	False	False				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	False
1968	24	82.0	63	-3	E	-1	1.0	1	True	3	8	2	2	1/8	False	-2	29	29	28	28a	4	41	False	False				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	True
1968	24	82.0	69	3	A	0	1.0	1	True	3	8	1	1	1/8	False	-2	29	29	28	28a	4	41	False	False				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	2	5	5	7	True	True	False
1968	24	82.0	72	0	C	0	1.0	1	True	3	8	1	1	1/8	False	-2	29	29	28	28a	5	41	False	False				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-1	2	2	2	True	False	False
1968	24	82.0	75	-3	E	-1	1.0	1	True	3	8	1	1	1/8	False	-2	29	29	28	28a	5	41	False	False				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	-4	-1	-1	4	True	False	True
1968	24	82.0	79	1	G	0	1.0	1	True	3	8	1	1	1/8	False	-2	29	29	28	28a	5	41	False	False				False	57	vii%43	g	III		vii%43	vii	%	43			%7	True	False	(-1, 3, 5, 2)	()	5	-1	minor	major	III	III, minor	vii		III	III	False	vii%43	vii%43, major		vii%43, major		vii	vii%7	7		1	-2	-2	3	-3	A	Eb	Bb	Bb	half-diminished seventh chord	2	True	True	True	True	True	0	3	3	6	True	False	False
1992	24	83.0	62	2	D	0	2.0	2	True	3	8	1	2	1/8	True	-2	29	29	28	28a	4	83/2	False	True				False	58	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
1992	24	83.0	70	-2	B	-1	2.0	2	True	3	8	1	1	1/8	True	-2	29	29	28	28a	4	83/2	False	True				False	58	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
1992	24	83.0	77	-1	F	0	2.0	2	True	3	8	1	1	1/8	True	-2	29	29	28	28a	5	83/2	False	True				False	58	I6	g	III		I6	I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	III	III, minor	I		III	III	False	I6	I6, major		I6, major		I	I	1		1	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
2016	24	84.0	60	0	C	0	3.0	3	True	3	8	1	2	1/8	True	-2	29	29	28	28a	4	42	False	True				False	59	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	False	True
2016	24	84.0	69	3	A	0	3.0	3	True	3	8	1	1	1/8	True	-2	29	29	28	28a	4	42	False	True				False	59	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	2	5	5	7	True	True	False
2016	24	84.0	75	-3	E	-1	3.0	3	True	3	8	1	1	1/8	True	-2	29	29	28	28a	5	42	False	True				False	59	viio6	g	III		viio6	vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	III	III, minor	vii		III	III	False	viio6	viio6, major		viio6, major		vii	viio	7		1	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	False
2040	48	85.0	58	-2	B	-1	1.0	1	True	3	8	1	2	1/4	True	-2	30	30	29	29a	3	85/2	False	True				False	60	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
2040	24	85.0	70	-2	B	-1	1.0	1	True	3	8	1	1	1/8	True	-2	30	30	29	29a	4	85/2	False	True				False	60	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
2040	24	85.0	74	2	D	0	1.0	1	True	3	8	1	1	1/8	True	-2	30	30	29	29a	5	85/2	False	True				False	60	I	g	III		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	III	III, minor	I		III	III	False	I	I, major		I, major		I	I	1		1	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
