onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11088	144	77.0	56	-4	A	-1	2.0	2	True	2	4	2	1	1/4	True	-4	3	39	3	3b	3	77	False	True				False	72		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
11088	36	77.0	75	-3	E	-1	2.0	2	True	2	4	1	1	1/16	False	-4	3	39	3	3b	5	77	False	True				False	72		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
11124	36	77.25	73	-5	D	-1	2.25	0	False	2	4	1	1	1/16	True	-4	3	39	3	3b	5	309/4	False	False				False	72		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
11160	36	77.5	73	-5	D	-1	2.5	0	False	2	4	1	1	1/16	True	-4	3	39	3	3b	5	155/2	False	False				False	72		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
11196	36	77.75	73	-5	D	-1	2.75	0	False	2	4	1	1	1/16	True	-4	3	39	3	3b	5	311/4	False	False				False	72		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
11232	0	78.0	72	0	C	0	1.0	1	True	2	4	1	1	0	True	-4	4	40	4	4b	5	78	False	True				False	73		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
11232	0	78.0	75	-3	E	-1	1.0	1	True	2	4	1	1	0	True	-4	4	40	4	4b	5	78	False	True				False	73		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-2	-2	-2	7	False	False	False
11232	72	78.0	73	-5	D	-1	1.0	1	True	2	4	1	1	1/8	True	-4	4	40	4	4b	5	78	False	True				False	73		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
11304	72	78.5	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	-4	4	40	4	4b	3	157/2	False	False				False	73		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
11304	72	78.5	58	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-4	4	40	4	4b	3	157/2	False	False				False	73		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
11304	144	78.5	72	0	C	0	1.5	0	False	2	4	1	1	1/4	True	-4	4	40	4	4b	5	157/2	False	False				False	73		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
11376	72	79.0	52	4	E	0	2.0	2	True	2	4	2	1	1/8	True	-4	4	40	4	4b	3	79	False	False				False	73		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
11376	72	79.0	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-4	4	40	4	4b	3	79	False	False				False	73		V65	f	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
11448	72	79.5	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-4	4	40	4	4b	3	159/2	False	True				False	74		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
11448	72	79.5	56	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-4	4	40	4	4b	3	159/2	False	True				False	74		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
11484	36	79.75	73	-5	D	-1	2.75	0	False	2	4	1	1	1/16	True	-4	4	40	4	4b	5	319/4	False	False				False	74		VI6	f	i		VI6		VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
11520	0	80.0	72	0	C	0	1.0	1	True	2	4	1	1	0	True	-4	5	41	5	5b	5	80	False	True				False	75		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	1	1	1	5	True	True	False
11520	0	80.0	75	-3	E	-1	1.0	1	True	2	4	1	1	0	True	-4	5	41	5	5b	5	80	False	True				False	75		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
11520	36	80.0	73	-5	D	-1	1.0	1	True	2	4	1	1	1/16	True	-4	5	41	5	5b	5	80	False	True				False	75		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
11556	36	80.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	-4	5	41	5	5b	5	321/4	False	False				False	75		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	1	1	1	5	True	True	False
11592	72	80.5	51	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-4	5	41	5	5b	3	161/2	False	False				False	75		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
11592	72	80.5	66	-6	G	-1	1.5	0	False	2	4	1	2	1/8	True	-4	5	41	5	5b	4	161/2	False	False				False	75		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	-5	-5	-5	b2	True	False	False
11592	72	80.5	72	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-4	5	41	5	5b	5	161/2	False	False				False	75		vo6	f	i		vo6		v	o	6			o	True	True	(-2, -5, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	vo6	vo6, minor		vo6, minor		v	vo	5		-1	-1	-1	0	-3	C	Eb	F	F	diminished triad	1	True	True	True	True	True	1	1	1	5	True	True	False
11664	72	81.0	49	-5	D	-1	2.0	2	True	2	4	2	1	1/8	True	-4	5	41	5	5b	3	81	False	True				False	76		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
11664	144	81.0	65	-1	F	0	2.0	2	True	2	4	1	2	1/4	True	-4	5	41	5	5b	4	81	False	True				False	76		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
11664	36	81.0	72	0	C	0	2.0	2	True	2	4	1	1	1/16	False	-4	5	41	5	5b	5	81	False	True				False	76		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
11700	36	81.25	70	-2	B	-1	2.25	0	False	2	4	1	1	1/16	True	-4	5	41	5	5b	4	325/4	False	False				False	76		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
11736	72	81.5	49	-5	D	-1	2.5	0	False	2	4	2	1	1/8	True	-4	5	41	5	5b	3	163/2	False	False				False	76		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
11736	72	81.5	70	-2	B	-1	2.5	0	False	2	4	1	1	1/8	True	-4	5	41	5	5b	4	163/2	False	False				False	76		iv6	f	i		iv6		iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
11808	72	82.0	48	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-4	6	42	6	6b	3	82	False	True				False	77		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
11808	144	82.0	63	-3	E	-1	1.0	1	True	2	4	1	2	1/4	True	-4	6	42	6	6b	4	82	False	True				False	77		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
11808	36	82.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	False	-4	6	42	6	6b	4	82	False	True				False	77		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
11844	36	82.25	68	-4	A	-1	1.25	0	False	2	4	1	1	1/16	True	-4	6	42	6	6b	4	329/4	False	False				False	77		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
11880	72	82.5	48	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-4	6	42	6	6b	3	165/2	False	False				False	77		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
11880	72	82.5	68	-4	A	-1	1.5	0	False	2	4	1	1	1/8	True	-4	6	42	6	6b	4	165/2	False	False				False	77		III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
11952	72	83.0	46	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-4	6	42	6	6b	2	83	False	True				False	78		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
11952	144	83.0	61	-5	D	-1	2.0	2	True	2	4	1	2	1/4	True	-4	6	42	6	6b	4	83	False	True				False	78		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
11952	54	83.0	68	-4	A	-1	2.0	2	True	2	4	1	1	3/32	False	-4	6	42	6	6b	4	83	False	True				False	78		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
12006	18	83.375	67	1	G	0	2.375	0	False	2	4	1	1	1/32	True	-4	6	42	6	6b	4	667/8	False	False				False	78		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
12024	72	83.5	46	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-4	6	42	6	6b	2	167/2	False	False				False	78		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12024	54	83.5	68	-4	A	-1	2.5	0	False	2	4	1	1	3/32	True	-4	6	42	6	6b	4	167/2	False	False				False	78		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
12078	18	83.875	70	-2	B	-1	2.875	0	False	2	4	1	1	1/32	True	-4	6	42	6	6b	4	671/8	False	False				False	78		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12096	72	84.0	44	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-4	7	43	7	7b	2	84	False	True				False	79		i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
12096	144	84.0	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-4	7	43	7	7b	5	84	False	True				False	79		i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
12168	72	84.5	44	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-4	7	43	7	7b	2	169/2	False	False				False	79		i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
12168	72	84.5	53	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-4	7	43	7	7b	3	169/2	False	False				False	79		i6	f	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
12240	72	85.0	46	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-4	7	43	7	7b	2	85	False	True				False	80		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
12240	72	85.0	53	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-4	7	43	7	7b	3	85	False	True				False	80		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12240	72	85.0	73	-5	D	-1	2.0	2	True	2	4	1	1	1/8	True	-4	7	43	7	7b	5	85	False	True				False	80		iv	f	i		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		-1	-1	-1	-2	-2	Bb	Bb	F	F	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
12312	72	85.5	46	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	-4	7	43	7	7b	2	171/2	False	True				False	81		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12312	72	85.5	49	-5	D	-1	2.5	0	False	2	4	2	1	1/8	True	-4	7	43	7	7b	3	171/2	False	True				False	81		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
12312	18	85.5	72	0	C	0	2.5	0	False	2	4	1	1	1/32	True	-4	7	43	7	7b	5	171/2	False	True				False	81		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
12330	18	85.625	70	-2	B	-1	2.625	0	False	2	4	1	1	1/32	True	-4	7	43	7	7b	4	685/8	False	False				False	81		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
12348	18	85.75	68	-4	A	-1	2.75	0	False	2	4	1	1	1/32	True	-4	7	43	7	7b	4	343/4	False	False				False	81		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
12366	18	85.875	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-4	7	43	7	7b	4	687/8	False	False				False	81		iio6	f	i		iio6		ii	o	6			o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	iio6	iio6, minor		iio6, minor		ii	iio	2		-1	-1	-1	1	-2	G	Bb	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	True	False
12384	144	86.0	48	0	C	0	1.0	1	True	2	4	2	2	1/4	True	-4	8	44	8	8b	3	86	False	True			}	True	82		V(64)}	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12384	144	86.0	65	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-4	8	44	8	8b	4	86	False	True			}	True	82		V(64)}	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
12456	72	86.5	56	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-4	8	44	8	8b	3	173/2	False	False				False	82		V(64)}	f	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
12528	54	87.0	48	0	C	0	2.0	2	True	2	4	2	2	3/32	False	-4	8	44	8	8b	3	87	False	True	HC	HC		False	83		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
12528	72	87.0	55	1	G	0	2.0	2	True	2	4	2	1	1/8	True	-4	8	44	8	8b	3	87	False	True	HC	HC		False	83		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
12528	72	87.0	62	2	D	0	2.0	2	True	2	4	1	2	1/8	True	-4	8	44	8	8b	4	87	False	True	HC	HC		False	83		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
12528	72	87.0	64	4	E	0	2.0	2	True	2	4	1	1	1/8	True	-4	8	44	8	8b	4	87	False	True	HC	HC		False	83		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
12582	18	87.375	46	-2	B	-1	2.375	0	False	2	4	2	2	1/32	True	-4	8	44	8	8b	2	699/8	False	False				False	83		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
12600	54	87.5	44	-4	A	-1	2.5	0	False	2	4	2	2	3/32	True	-4	8	44	8	8b	2	175/2	False	False				False	83		V|HC	f	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
