onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5520	48	57.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	4	15	15	15	15a	3	115/2	False	True				False	76	vi/V		E	V		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	vi/V	V	V/V	II	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	4	5	6	9	9	D#	D#	B	F#	minor triad	0	True	True	True	True	True	2	1	0	5	True	False	False
5520	48	57.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	4	15	15	15	15a	4	115/2	False	True				False	76	vi/V		E	V		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	vi/V	V	V/V	II	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	4	5	6	9	9	D#	D#	B	F#	minor triad	0	True	True	True	True	True	2	1	0	5	True	False	False
5520	48	57.5	70	10	A	1	2.5	0	False	4	4	1	1	1/8	True	4	15	15	15	15a	4	115/2	False	True				False	76	vi/V		E	V		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	vi/V	V	V/V	II	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	4	5	6	9	9	D#	D#	B	F#	minor triad	0	True	True	True	True	True	6	5	4	7	True	False	False
5520	48	57.5	78	6	F	1	2.5	0	False	4	4	1	1	1/8	True	4	15	15	15	15a	5	115/2	False	True				False	76	vi/V		E	V		vi/V		vi				V	m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	vi/V	V	V/V	II	False	vi/V	vi/V, major		vi/V, major	V	V	vi	6	5	4	5	6	9	9	D#	D#	B	F#	minor triad	0	True	True	True	True	True	2	1	0	5	True	False	False
5568	96	58.0	53	11	E	1	3.0	3	True	4	4	2	1	1/4	True	4	15	15	15	15a	3	58	False	True				False	77	viio/V		E	V		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	4	5	6	11	11	E#	E#	B	F#	diminished triad	0	True	True	True	True	True	7	6	5	#4	True	True	True
5616	96	58.5	68	8	G	1	3.5	0	False	4	4	1	1	1/4	True	4	15	15	15	15a	4	117/2	False	False				False	77	viio/V		E	V		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	4	5	6	11	11	E#	E#	B	F#	diminished triad	0	True	True	True	True	True	4	3	2	6	True	False	False
5616	96	58.5	71	5	B	0	3.5	0	False	4	4	1	1	1/4	True	4	15	15	15	15a	4	117/2	False	False				False	77	viio/V		E	V		viio/V		vii	o			V	o	False	False	(6, 3, 0)	()	6	6	major	major	V	V, major	vii/V	V	V/V	II	False	viio/V	viio/V, major		viio/V, major	V	V	viio	7	5	4	5	6	11	11	E#	E#	B	F#	diminished triad	0	True	True	True	True	True	1	0	-1	1	True	False	False
5664	96	59.0	54	6	F	1	4.0	4	True	4	4	2	1	1/4	True	4	15	15	15	15a	3	59	False	True				False	78	V		E	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
5712	48	59.5	66	6	F	1	4.5	0	False	4	4	1	1	1/8	True	4	15	15	15	15a	4	119/2	False	False				False	78	V		E	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
5712	48	59.5	70	10	A	1	4.5	0	False	4	4	1	1	1/8	True	4	15	15	15	15a	4	119/2	False	False				False	78	V		E	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
5760	96	60.0	51	9	D	1	1.0	1	True	4	4	2	1	1/4	True	4	16	16	16	16a	3	60	False	True				False	79	I6		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
5760	24	60.0	71	5	B	0	1.0	1	True	4	4	1	1	1/16	True	4	16	16	16	16a	4	60	False	True				False	79	I6		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
5784	24	60.25	87	9	D	1	1.25	0	False	4	4	1	1	1/16	True	4	16	16	16	16a	6	241/4	False	False				False	79	I6		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
5808	24	60.5	82	10	A	1	1.5	0	False	4	4	1	1	1/16	True	4	16	16	16	16a	5	121/2	False	False				False	79	I6		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	6	5	5	7	False	False	False
5832	24	60.75	83	5	B	0	1.75	0	False	4	4	1	1	1/16	True	4	16	16	16	16a	5	243/4	False	False				False	79	I6		E	V		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		4	5	5	5	9	B	D#	B	B	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
5856	96	61.0	52	4	E	0	2.0	2	True	4	4	2	1	1/4	True	4	16	16	16	16a	3	61	False	True				False	80	ii6		E	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
5856	24	61.0	73	7	C	1	2.0	2	True	4	4	1	1	1/16	True	4	16	16	16	16a	5	61	False	True				False	80	ii6		E	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
5880	24	61.25	80	8	G	1	2.25	0	False	4	4	1	1	1/16	True	4	16	16	16	16a	5	245/4	False	False				False	80	ii6		E	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
5904	12	61.5	78	6	F	1	2.5	0	False	4	4	1	1	1/32	True	4	16	16	16	16a	5	123/2	False	False				False	80	ii6		E	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	2	1	1	5	False	False	False
5916	12	61.625	76	4	E	0	2.625	0	False	4	4	1	1	1/32	True	4	16	16	16	16a	5	493/8	False	False				False	80	ii6		E	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
5928	12	61.75	75	9	D	1	2.75	0	False	4	4	1	1	1/32	True	4	16	16	16	16a	5	247/4	False	False				False	80	ii6		E	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	5	4	4	3	False	False	False
5940	12	61.875	73	7	C	1	2.875	0	False	4	4	1	1	1/32	True	4	16	16	16	16a	5	495/8	False	False				False	80	ii6		E	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		4	5	5	7	4	C#	E	B	B	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
5952	48	62.0	54	6	F	1	3.0	3	True	4	4	2	1	1/8	True	4	16	16	16	16a	3	62	False	True				False	81	V(^4)		E	V		V(^4)		V			^4		M	False	False	(1, 5, 0)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(^4), major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
5952	48	62.0	71	5	B	0	3.0	3	True	4	4	1	1	1/8	True	4	16	16	16	16a	4	62	False	True				False	81	V(^4)		E	V		V(^4)		V			^4		M	False	False	(1, 5, 0)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(^4), major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
6000	48	62.5	42	6	F	1	3.5	0	False	4	4	2	1	1/8	True	4	16	16	16	16a	2	125/2	False	True				False	82	V		E	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
6000	48	62.5	73	7	C	1	3.5	0	False	4	4	1	1	1/8	True	4	16	16	16	16a	5	125/2	False	True				False	82	V		E	V		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
6048	48	63.0	47	5	B	0	4.0	4	True	4	4	2	1	1/8	True	4	16	16	16	16a	2	63	False	True	PAC	PAC	}	True	83	I|PAC}		E	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
6048	96	63.0	71	5	B	0	4.0	4	True	4	4	1	1	1/4	True	4	16	16	16	16a	4	63	False	True	PAC	PAC	}	True	83	I|PAC}		E	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
6096	48	63.5	35	5	B	0	4.5	0	False	4	4	2	1	1/8	True	4	16	16	16	16a	1	127/2	False	False				False	83	I|PAC}		E	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
6144	96	64.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	True	4	17	17	17	17a	2	64	False	True			{	False	84	I.V[V{		E	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6144	48	64.0	63	9	D	1	1.0	1	True	4	4	1	1	1/8	True	4	17	17	17	17a	4	64	False	True			{	False	84	I.V[V{		E	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
6144	48	64.0	66	6	F	1	1.0	1	True	4	4	1	1	1/8	True	4	17	17	17	17a	4	64	False	True			{	False	84	I.V[V{		E	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
6192	96	64.5	64	4	E	0	1.5	0	False	4	4	1	1	1/4	True	4	17	17	17	17a	4	129/2	False	True				False	85	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6192	96	64.5	68	8	G	1	1.5	0	False	4	4	1	1	1/4	True	4	17	17	17	17a	4	129/2	False	True				False	85	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6240	96	65.0	47	5	B	0	2.0	2	True	4	4	2	1	1/4	True	4	17	17	17	17a	2	65	False	False				False	85	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6288	96	65.5	66	6	F	1	2.5	0	False	4	4	1	1	1/4	True	4	17	17	17	17a	4	131/2	False	True				False	86	V7		E	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
6288	96	65.5	69	3	A	0	2.5	0	False	4	4	1	1	1/4	True	4	17	17	17	17a	4	131/2	False	True				False	86	V7		E	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
6336	96	66.0	47	5	B	0	3.0	3	True	4	4	2	1	1/4	True	4	17	17	17	17a	2	66	False	False				False	86	V7		E	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
6384	48	66.5	64	4	E	0	3.5	0	False	4	4	1	1	1/8	True	4	17	17	17	17a	4	133/2	False	True				False	87	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6384	48	66.5	68	8	G	1	3.5	0	False	4	4	1	1	1/8	True	4	17	17	17	17a	4	133/2	False	True				False	87	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6432	0	67.0	66	6	F	1	4.0	4	True	4	4	1	1	0	True	4	17	17	17	17a	4	67	False	True				False	88	V(64)		E	I	V	V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
6432	0	67.0	69	3	A	0	4.0	4	True	4	4	1	1	0	True	4	17	17	17	17a	4	67	False	True				False	88	V(64)		E	I	V	V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
6432	96	67.0	47	5	B	0	4.0	4	True	4	4	2	1	1/4	True	4	17	17	17	17a	2	67	False	True				False	88	V(64)		E	I	V	V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
6432	48	67.0	64	4	E	0	4.0	4	True	4	4	1	1	1/8	True	4	17	17	17	17a	4	67	False	True				False	88	V(64)		E	I	V	V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
6432	48	67.0	68	8	G	1	4.0	4	True	4	4	1	1	1/8	True	4	17	17	17	17a	4	67	False	True				False	88	V(64)		E	I	V	V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V(64), major		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6480	48	67.5	63	9	D	1	4.5	0	False	4	4	1	1	1/8	True	4	17	17	17	17a	4	135/2	False	True				False	89	V		E	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
6480	48	67.5	66	6	F	1	4.5	0	False	4	4	1	1	1/8	True	4	17	17	17	17a	4	135/2	False	True				False	89	V		E	I	V	V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major	V	V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
6528	96	68.0	47	5	B	0	1.0	1	True	4	4	2	1	1/4	True	4	18	18	18	18a	2	68	False	True				False	90	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6528	48	68.0	64	4	E	0	1.0	1	True	4	4	1	1	1/8	True	4	18	18	18	18a	4	68	False	True				False	90	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6528	48	68.0	68	8	G	1	1.0	1	True	4	4	1	1	1/8	True	4	18	18	18	18a	4	68	False	True				False	90	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6576	96	68.5	66	6	F	1	1.5	0	False	4	4	1	1	1/4	True	4	18	18	18	18a	4	137/2	False	True				False	91	V7		E	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
6576	96	68.5	69	3	A	0	1.5	0	False	4	4	1	1	1/4	True	4	18	18	18	18a	4	137/2	False	True				False	91	V7		E	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
6624	96	69.0	47	5	B	0	2.0	2	True	4	4	2	1	1/4	True	4	18	18	18	18a	2	69	False	False				False	91	V7		E	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
6672	96	69.5	68	8	G	1	2.5	0	False	4	4	1	1	1/4	True	4	18	18	18	18a	4	139/2	False	True				False	92	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6672	96	69.5	71	5	B	0	2.5	0	False	4	4	1	1	1/4	True	4	18	18	18	18a	4	139/2	False	True				False	92	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6720	96	70.0	47	5	B	0	3.0	3	True	4	4	2	1	1/4	True	4	18	18	18	18a	2	70	False	False				False	92	I		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6768	48	70.5	66	6	F	1	3.5	0	False	4	4	1	1	1/8	True	4	18	18	18	18a	4	141/2	False	True				False	93	V7		E	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
6768	48	70.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	4	18	18	18	18a	4	141/2	False	True				False	93	V7		E	I	V	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	V	V7, major		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
6816	0	71.0	68	8	G	1	4.0	4	True	4	4	1	1	0	True	4	18	18	18	18a	4	71	False	True				False	94	I(94)		E	I	V	I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
6816	0	71.0	71	5	B	0	4.0	4	True	4	4	1	1	0	True	4	18	18	18	18a	4	71	False	True				False	94	I(94)		E	I	V	I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6816	96	71.0	47	5	B	0	4.0	4	True	4	4	2	1	1/4	True	4	18	18	18	18a	2	71	False	True				False	94	I(94)		E	I	V	I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6816	48	71.0	66	6	F	1	4.0	4	True	4	4	1	1	1/8	True	4	18	18	18	18a	4	71	False	True				False	94	I(94)		E	I	V	I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
6816	48	71.0	69	3	A	0	4.0	4	True	4	4	1	1	1/8	True	4	18	18	18	18a	4	71	False	True				False	94	I(94)		E	I	V	I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I(94), major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
6864	48	71.5	64	4	E	0	4.5	0	False	4	4	1	1	1/8	True	4	18	18	18	18a	4	143/2	False	True				False	95	I]		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6864	48	71.5	68	8	G	1	4.5	0	False	4	4	1	1	1/8	True	4	18	18	18	18a	4	143/2	False	True				False	95	I]		E	I	V	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	V	I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6912	48	72.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	4	19	19	19	19a	3	72	False	True				False	96	IV		E	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
6912	48	72.0	64	4	E	0	1.0	1	True	4	4	1	1	1/8	True	4	19	19	19	19a	4	72	False	True				False	96	IV		E	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
6912	48	72.0	73	7	C	1	1.0	1	True	4	4	1	1	1/8	True	4	19	19	19	19a	5	72	False	True				False	96	IV		E	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		4	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
6960	48	72.5	56	8	G	1	1.5	0	False	4	4	2	1	1/8	True	4	19	19	19	19a	3	145/2	False	True				False	97	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
6960	48	72.5	64	4	E	0	1.5	0	False	4	4	1	1	1/8	True	4	19	19	19	19a	4	145/2	False	True				False	97	I6		E	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
