onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
840	12	35.0	64	4	E	0	1.5	0	False	2	4	1	2	1/8	True	-1	3	20	2	2b	4	35	False	False				False	34	V65	ii6	F	I		V65	It	V	M	65	b3	ii	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V	ii	I	I	False	V65	V65, major		V65, major	ii	V	V7	5	2	-1	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	5	5	5	7	True	False	True
852	12	35.5	65	-1	F	0	2.0	2	True	2	4	1	2	1/8	True	-1	3	20	2	2b	4	71/2	False	True				False	35	I	ii6	F	I		I	It	I	M	7	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
852	12	35.5	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	-1	3	20	2	2b	5	71/2	False	True				False	35	I	ii6	F	I		I	It	I	M	7	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
864	6	36.0	84	0	C	0	2.5	0	False	2	4	1	1	1/16	True	-1	3	20	2	2b	6	36	False	False				False	35	I	ii6	F	I		I	It	I	M	7	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
870	6	36.25	77	-1	F	0	2.75	0	False	2	4	1	1	1/16	True	-1	3	20	2	2b	5	145/4	False	False				False	35	I	ii6	F	I		I	It	I	M	7	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
876	6	36.5	81	3	A	0	1.0	1	True	2	4	1	1	1/16	True	-1	4	21	3	3b	5	73/2	False	True				False	36	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
882	6	36.75	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	-1	4	21	3	3b	5	147/4	False	False				False	36	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
888	12	37.0	46	-2	B	-1	1.5	0	False	2	4	2	2	1/8	True	-1	4	21	3	3b	2	37	False	False				False	36	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
888	6	37.0	75	-3	E	-1	1.5	0	False	2	4	1	1	1/16	True	-1	4	21	3	3b	5	37	False	False				False	36	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	-2	-2	-2	b7	False	False	False
894	6	37.25	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	-1	4	21	3	3b	5	149/4	False	False				False	36	IVM7	ii6	F	I		IVM7	It	IV	M	7	b3	ii	MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	I	I, major	IV	ii	I	I	False	IVM7	IVM7, major		IVM7, major	ii	IV	IV7	4	2	-1	-1	-1	-2	-2	Bb	Bb	F	F	major seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
900	12	37.5	50	2	D	0	2.0	2	True	2	4	2	2	1/8	True	-1	4	21	3	3b	3	75/2	False	True				False	37	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	3	3	3	6	True	False	True
900	6	37.5	72	0	C	0	2.0	2	True	2	4	1	1	1/16	True	-1	4	21	3	3b	5	75/2	False	True				False	37	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
906	6	37.75	70	-2	B	-1	2.25	0	False	2	4	1	1	1/16	True	-1	4	21	3	3b	4	151/4	False	False				False	37	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
912	12	38.0	46	-2	B	-1	2.5	0	False	2	4	2	2	1/8	True	-1	4	21	3	3b	2	38	False	False				False	37	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
912	6	38.0	69	3	A	0	2.5	0	False	2	4	1	1	1/16	True	-1	4	21	3	3b	4	38	False	False				False	37	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
918	6	38.25	67	1	G	0	2.75	0	False	2	4	1	1	1/16	True	-1	4	21	3	3b	4	153/4	False	False				False	37	IV6	ii6	F	I		IV6	It	IV	o	6	b3	ii	M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV	ii	I	I	False	IV6	IV6, major		IV6, major	ii	IV	IV	4	2	-1	-1	-1	-2	2	Bb	D	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
924	12	38.5	48	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-1	5	22	4	4b	3	77/2	False	True			}	True	38	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
924	6	38.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/16	True	-1	5	22	4	4b	4	77/2	False	True			}	True	38	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
930	6	38.75	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	-1	5	22	4	4b	4	155/4	False	False				False	38	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
936	12	39.0	36	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-1	5	22	4	4b	2	39	False	False				False	38	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
936	6	39.0	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	-1	5	22	4	4b	4	39	False	False				False	38	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
942	6	39.25	58	-2	B	-1	1.75	0	False	2	4	1	1	1/16	True	-1	5	22	4	4b	3	157/4	False	False				False	38	V7}	ii6	F	I		V7	It	V	o	7	b3	ii	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V	ii	I	I	False	V7	V7, major		V7, major	ii	V	V7	5	2	-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
948	0	39.5	60	0	C	0	2.0	2	True	2	4	1	1	0	True	-1	5	22	4	4b	4	79/2	False	True	IAC	IAC		False	39	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
948	12	39.5	41	-1	F	0	2.0	2	True	2	4	2	1	1/8	True	-1	5	22	4	4b	2	79/2	False	True	IAC	IAC		False	39	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
948	6	39.5	58	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	-1	5	22	4	4b	3	79/2	False	True	IAC	IAC		False	39	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
954	6	39.75	57	3	A	0	2.25	0	False	2	4	1	1	1/16	True	-1	5	22	4	4b	3	159/4	False	False				False	39	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
960	6	40.0	60	0	C	0	2.5	0	False	2	4	1	1	1/16	True	-1	5	22	4	4b	4	40	False	False				False	39	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
966	6	40.25	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	-1	5	22	4	4b	5	161/4	False	False				False	39	I|IAC	ii6	F	I		I	It	I	o	6	b3	ii	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	ii	I	I	False	I	I, major		I, major	ii	I	I	1	2	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
972	6	40.5	67	1	G	0	1.0	1	True	2	4	1	1	1/16	True	-1	6	23	5	5b	4	81/2	False	True			{	False	40	#viio6/ii{	ii6	F	I		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	-1	1	6	3	F#	A	F	G	diminished triad	1	True	True	True	True	True	2	2	0	2	False	False	False
978	6	40.75	66	6	F	1	1.25	0	False	2	4	1	1	1/16	True	-1	6	23	5	5b	4	163/4	False	False				False	40	#viio6/ii{	ii6	F	I		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	-1	1	6	3	F#	A	F	G	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
984	12	41.0	57	3	A	0	1.5	0	False	2	4	2	1	1/8	True	-1	6	23	5	5b	3	41	False	False				False	40	#viio6/ii{	ii6	F	I		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	-1	1	6	3	F#	A	F	G	diminished triad	1	True	True	True	True	True	4	4	2	3	True	False	True
990	6	41.25	66	6	F	1	1.75	0	False	2	4	1	1	1/16	True	-1	6	23	5	5b	4	165/4	False	False				False	40	#viio6/ii{	ii6	F	I		#viio6/ii	It	#vii	o	6	b3	ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major		#viio6/ii, major	ii	ii	viio	#7	2	-1	-1	1	6	3	F#	A	F	G	diminished triad	1	True	True	True	True	True	7	7	5	#1	True	True	False
996	12	41.5	58	-2	B	-1	2.0	2	True	2	4	2	1	1/8	True	-1	6	23	5	5b	3	83/2	False	True				False	41	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
996	6	41.5	69	3	A	0	2.0	2	True	2	4	1	1	1/16	True	-1	6	23	5	5b	4	83/2	False	True				False	41	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
1002	6	41.75	67	1	G	0	2.25	0	False	2	4	1	1	1/16	True	-1	6	23	5	5b	4	167/4	False	False				False	41	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	2	2	2	2	True	True	False
1008	6	42.0	58	-2	B	-1	2.5	0	False	2	4	1	1	1/16	True	-1	6	23	5	5b	3	42	False	False				False	41	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1014	6	42.25	70	-2	B	-1	2.75	0	False	2	4	1	1	1/16	True	-1	6	23	5	5b	4	169/4	False	False				False	41	ii6	ii6	F	I		ii6	It	ii	o	6	b3	V	m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii	V	I	I	False	ii6	ii6, major		ii6, major	V	ii	ii	2	5	-1	-1	-1	1	-2	G	Bb	F	F	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
1020	6	42.5	65	-1	F	0	1.0	1	True	2	4	1	1	1/16	True	-1	7	24	6	6b	4	85/2	False	True				False	42	viio6	ii6	F	I		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii	V	I	I	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1026	6	42.75	64	4	E	0	1.25	0	False	2	4	1	1	1/16	True	-1	7	24	6	6b	4	171/4	False	False				False	42	viio6	ii6	F	I		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii	V	I	I	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1032	12	43.0	55	1	G	0	1.5	0	False	2	4	2	1	1/8	True	-1	7	24	6	6b	3	43	False	False				False	42	viio6	ii6	F	I		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii	V	I	I	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1038	6	43.25	64	4	E	0	1.75	0	False	2	4	1	1	1/16	True	-1	7	24	6	6b	4	173/4	False	False				False	42	viio6	ii6	F	I		viio6	It	vii	o	6	b3	V	o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii	V	I	I	False	viio6	viio6, major		viio6, major	V	vii	viio	7	5	-1	-1	-1	4	1	E	G	F	F	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1044	12	43.5	57	3	A	0	2.0	2	True	2	4	2	1	1/8	True	-1	7	24	6	6b	3	87/2	False	True				False	43	I6	ii6	F	I		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I	V	I	I	False	I6	I6, major		I6, major	V	I	I	1	5	-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
1044	6	43.5	67	1	G	0	2.0	2	True	2	4	1	1	1/16	True	-1	7	24	6	6b	4	87/2	False	True				False	43	I6	ii6	F	I		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I	V	I	I	False	I6	I6, major		I6, major	V	I	I	1	5	-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	2	2	2	2	False	False	False
1050	6	43.75	65	-1	F	0	2.25	0	False	2	4	1	1	1/16	True	-1	7	24	6	6b	4	175/4	False	False				False	43	I6	ii6	F	I		I6	It	I	o	6	b3	V	M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I	V	I	I	False	I6	I6, major		I6, major	V	I	I	1	5	-1	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1056	12	44.0	41	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	7	24	6	6b	2	44	False	True				False	44	I	ii6	F	I		I	It	I	o	6	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1056	12	44.0	53	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-1	7	24	6	6b	3	44	False	True				False	44	I	ii6	F	I		I	It	I	o	6	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1056	12	44.0	72	0	C	0	2.5	0	False	2	4	1	4	1/8	True	-1	7	24	6	6b	5	44	False	True				False	44	I	ii6	F	I		I	It	I	o	6	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1056	12	44.0	81	3	A	0	2.5	0	False	2	4	1	1	1/8	True	-1	7	24	6	6b	5	44	False	True				False	44	I	ii6	F	I		I	It	I	o	6	b3	V	M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I	V	I	I	False	I	I, major		I, major	V	I	I	1	5	-1	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1068	24	44.5	40	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-1	8	25	7	7b	2	89/2	False	True				False	45	V6	ii6	F	I		V6	It	V	o	6	b3	V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V	V	I	I	False	V6	V6, major		V6, major	V	V	V	5	5	-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1068	24	44.5	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	-1	8	25	7	7b	3	89/2	False	True				False	45	V6	ii6	F	I		V6	It	V	o	6	b3	V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V	V	I	I	False	V6	V6, major		V6, major	V	V	V	5	5	-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
1068	24	44.5	72	0	C	0	1.0	1	True	2	4	1	2	1/4	True	-1	8	25	7	7b	5	89/2	False	True				False	45	V6	ii6	F	I		V6	It	V	o	6	b3	V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V	V	I	I	False	V6	V6, major		V6, major	V	V	V	5	5	-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1068	12	44.5	79	1	G	0	1.0	1	True	2	4	1	1	1/8	True	-1	8	25	7	7b	5	89/2	False	True				False	45	V6	ii6	F	I		V6	It	V	o	6	b3	V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V	V	I	I	False	V6	V6, major		V6, major	V	V	V	5	5	-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
1080	12	45.0	84	0	C	0	1.5	0	False	2	4	1	1	1/8	True	-1	8	25	7	7b	6	45	False	False				False	45	V6	ii6	F	I		V6	It	V	o	6	b3	V	M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V	V	I	I	False	V6	V6, major		V6, major	V	V	V	5	5	-1	-1	-1	0	4	C	E	F	F	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
1092	24	45.5	38	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-1	8	25	7	7b	2	91/2	False	True				False	46	viio6/V	ii6	F	I		viio6/V	It	vii	o	6	b3	V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
1092	24	45.5	50	2	D	0	2.0	2	True	2	4	2	1	1/4	True	-1	8	25	7	7b	3	91/2	False	True				False	46	viio6/V	ii6	F	I		viio6/V	It	vii	o	6	b3	V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
1104	4	46.0	83	5	B	0	2.5	0	False	2	4	1	1	1/24	True	-1	8	25	7	7b	5	46	False	False				False	46	viio6/V	ii6	F	I		viio6/V	It	vii	o	6	b3	V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	6	6	5	#4	True	True	False
1108	4	46.167	84	0	C	0	2.667	0	False	2	4	1	1	1/24	True	-1	8	25	7	7b	6	277/6	False	False				False	46	viio6/V	ii6	F	I		viio6/V	It	vii	o	6	b3	V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
1112	4	46.333	86	2	D	0	2.833	0	False	2	4	1	1	1/24	True	-1	8	25	7	7b	6	139/3	False	False				False	46	viio6/V	ii6	F	I		viio6/V	It	vii	o	6	b3	V	o	False	False	(3, 0, 6)	()	6	3	major	major	I	I, major	vii/V	V	V/I	V	False	viio6/V	viio6/V, major		viio6/V, major	V	V	viio	7	5	-1	-1	0	5	2	B	D	F	C	diminished triad	1	True	True	True	True	True	3	3	2	6	True	False	True
1116	12	46.5	36	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-1	9	26	8	8b	2	93/2	False	True			}	True	47	V}	ii6	F	I		V	It	V	o	6	b3	IV	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V	V, major		V, major	IV	V	V	5	4	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1116	12	46.5	48	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-1	9	26	8	8b	3	93/2	False	True			}	True	47	V}	ii6	F	I		V	It	V	o	6	b3	IV	M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V	IV	I	I	False	V	V, major		V, major	IV	V	V	5	4	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
