onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
5224	8	108.833	71	5	B	0	1.833	0	False	2	4	1	1	1/24	True	3	9	55	9	9b	4	653/6	False	False				False	96		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	2	2	1	2	True	True	False
5232	8	109.0	69	3	A	0	2.0	2	True	2	4	1	1	1/24	True	3	9	55	9	9b	4	109	False	False				False	96		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	0	0	-1	1	True	False	True
5240	8	109.167	68	8	G	1	2.167	0	False	2	4	1	1	1/24	True	3	9	55	9	9b	4	655/6	False	False				False	96		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	5	5	4	7	False	False	False
5248	8	109.333	66	6	F	1	2.333	0	False	2	4	1	1	1/24	True	3	9	55	9	9b	4	328/3	False	False				False	96		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	3	3	2	6	True	False	False
5256	8	109.5	64	4	E	0	2.5	0	False	2	4	1	1	1/24	True	3	9	55	9	9b	4	219/2	False	False				False	96		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
5264	8	109.667	63	9	D	1	2.667	0	False	2	4	1	1	1/24	True	3	9	55	9	9b	4	329/3	False	False				False	96		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	6	6	5	#4	True	False	False
5272	8	109.833	64	4	E	0	2.833	0	False	2	4	1	1	1/24	True	3	9	55	9	9b	4	659/6	False	False				False	96		V2/V		A	I		V2/V		V		2		V	Mm7	False	False	(0, 2, 6, 3)	()	2	0	major	major	I	I, major	V/V	V	V/I	V	False	V2/V	V2/V, major		V2/V, major	V	V	V7	5	5	3	3	4	5	3	B	A	A	E	dominant seventh chord	3	True	True	True	True	True	1	1	0	5	False	False	False
5280	96	110.0	43	1	G	0	1.0	1	True	2	4	2	1	1/2	True	3	10	56	10	10b	2	110	False	True				False	97		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	True
5328	8	111.0	83	5	B	0	2.0	2	True	2	4	1	1	1/24	True	3	10	56	10	10b	5	111	False	False				False	97		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
5336	8	111.167	81	3	A	0	2.167	0	False	2	4	1	1	1/24	True	3	10	56	10	10b	5	667/6	False	False				False	97		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	False	False	False
5344	8	111.333	79	1	G	0	2.333	0	False	2	4	1	1	1/24	True	3	10	56	10	10b	5	334/3	False	False				False	97		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	True	False	True
5352	8	111.5	78	6	F	1	2.5	0	False	2	4	1	1	1/24	True	3	10	56	10	10b	5	223/2	False	False				False	97		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	3	3	3	6	False	False	False
5360	8	111.667	76	4	E	0	2.667	0	False	2	4	1	1	1/24	True	3	10	56	10	10b	5	335/3	False	False				False	97		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
5368	8	111.833	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	3	10	56	10	10b	5	671/6	False	False				False	97		v6		A	I		v6		v		6			m	False	False	(-2, 2, 1)	()	1	-2	major	major	I	I, major	v		I	I	False	v6	v6, major		v6, major		v	v	5		3	3	3	4	1	E	G	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	False	False	False
5376	96	112.0	43	1	G	0	1.0	1	True	2	4	2	1	1/2	False	3	11	57	11	11b	2	112	False	True				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
5376	8	112.0	73	7	C	1	1.0	1	True	2	4	1	1	1/24	True	3	11	57	11	11b	5	112	False	True				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
5384	8	112.167	76	4	E	0	1.167	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	5	673/6	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
5392	8	112.333	74	2	D	0	1.333	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	5	337/3	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
5400	8	112.5	73	7	C	1	1.5	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	5	225/2	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
5408	8	112.667	71	5	B	0	1.667	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	4	338/3	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	2	2	3	2	False	False	False
5416	8	112.833	69	3	A	0	1.833	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	4	677/6	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
5424	8	113.0	67	1	G	0	2.0	2	True	2	4	1	1	1/24	True	3	11	57	11	11b	4	113	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	b7	True	False	True
5432	8	113.167	66	6	F	1	2.167	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	4	679/6	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	3	3	4	6	False	False	False
5440	8	113.333	64	4	E	0	2.333	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	4	340/3	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
5448	8	113.5	62	2	D	0	2.5	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	4	227/2	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
5456	8	113.667	61	7	C	1	2.667	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	4	341/3	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	4	4	5	3	True	False	False
5464	8	113.833	62	2	D	0	2.833	0	False	2	4	1	1	1/24	True	3	11	57	11	11b	4	683/6	False	False				False	98		V2/IV		A	I		V2/IV		V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	0	4	False	False	False
5472	96	114.0	41	-1	F	0	1.0	1	True	2	4	2	1	1/2	True	3	12	58	12	12b	2	114	False	True				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
5520	8	115.0	81	3	A	0	2.0	2	True	2	4	1	1	1/24	True	3	12	58	12	12b	5	115	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
5528	8	115.167	79	1	G	0	2.167	0	False	2	4	1	1	1/24	True	3	12	58	12	12b	5	691/6	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	False	False	False
5536	8	115.333	77	-1	F	0	2.333	0	False	2	4	1	1	1/24	True	3	12	58	12	12b	5	346/3	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
5544	8	115.5	76	4	E	0	2.5	0	False	2	4	1	1	1/24	True	3	12	58	12	12b	5	231/2	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
5552	8	115.667	74	2	D	0	2.667	0	False	2	4	1	1	1/24	True	3	12	58	12	12b	5	347/3	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
5560	8	115.833	73	7	C	1	2.833	0	False	2	4	1	1	1/24	True	3	12	58	12	12b	5	695/6	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	4	4	4	3	False	False	False
5568	96	116.0	41	-1	F	0	1.0	1	True	2	4	2	2	1/2	False	3	13	59	13	13b	2	116	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
5568	8	116.0	74	2	D	0	1.0	1	True	2	4	1	1	1/24	True	3	13	59	13	13b	5	116	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
5576	8	116.167	69	3	A	0	1.167	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	4	697/6	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
5584	8	116.333	67	1	G	0	1.333	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	4	349/3	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-2	-2	-2	b7	False	False	False
5592	8	116.5	65	-1	F	0	1.5	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	4	233/2	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
5600	8	116.667	64	4	E	0	1.667	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	4	350/3	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
5608	8	116.833	62	2	D	0	1.833	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	4	701/6	False	False				False	99		iv6		A	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		3	3	3	2	-1	D	F	A	A	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
5616	48	117.0	51	9	D	1	2.0	2	True	2	4	2	1	1/4	True	3	13	59	13	13b	3	117	False	True				False	100		Ger65		A	I		Ger65	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger65, major	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
5616	8	117.0	69	3	A	0	2.0	2	True	2	4	1	1	1/24	True	3	13	59	13	13b	4	117	False	True				False	100		Ger65		A	I		Ger65	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger65, major	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
5624	8	117.167	57	3	A	0	2.167	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	3	703/6	False	False				False	100		Ger65		A	I		Ger65	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger65, major	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
5632	8	117.333	59	5	B	0	2.333	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	3	352/3	False	False				False	100		Ger65		A	I		Ger65	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger65, major	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	True	True	True	True	2	2	1	2	False	False	False
5640	8	117.5	60	0	C	0	2.5	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	4	235/2	False	False				False	100		Ger65		A	I		Ger65	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger65, major	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	True	True	True	True	-3	-3	-4	b3	True	False	False
5648	8	117.667	59	5	B	0	2.667	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	3	353/3	False	False				False	100		Ger65		A	I		Ger65	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger65, major	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	True	True	True	True	2	2	1	2	False	False	False
5656	8	117.833	57	3	A	0	2.833	0	False	2	4	1	1	1/24	True	3	13	59	13	13b	3	707/6	False	False				False	100		Ger65		A	I		Ger65	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger65, major	V	V	Ger7	7	5	3	3	4	9	-1	D#	F	A	E	German augmented sixth chord	1	True	True	True	True	True	0	0	-1	1	True	False	False
5664	48	118.0	40	4	E	0	1.0	1	True	2	4	2	1	1/4	True	3	14	60	14	14b	2	118	False	True				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5664	48	118.0	52	4	E	0	1.0	1	True	2	4	2	1	1/4	True	3	14	60	14	14b	3	118	False	True				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5664	8	118.0	56	8	G	1	1.0	1	True	2	4	1	1	1/24	True	3	14	60	14	14b	3	118	False	True				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
5672	8	118.167	59	5	B	0	1.167	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	3	709/6	False	False				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5680	8	118.333	64	4	E	0	1.333	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	4	355/3	False	False				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5688	8	118.5	59	5	B	0	1.5	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	3	237/2	False	False				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5696	8	118.667	64	4	E	0	1.667	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	4	356/3	False	False				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5704	8	118.833	68	8	G	1	1.833	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	4	713/6	False	False				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
5712	8	119.0	64	4	E	0	2.0	2	True	2	4	1	1	1/24	True	3	14	60	14	14b	4	119	False	False				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
5720	8	119.167	68	8	G	1	2.167	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	4	715/6	False	False				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
5728	8	119.333	71	5	B	0	2.333	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	4	358/3	False	False				False	101		V		A	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
5736	24	119.5	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	3	14	60	14	14b	3	239/2	False	True				False	102		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
5736	8	119.5	68	8	G	1	2.5	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	4	239/2	False	True				False	102		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
5744	8	119.667	71	5	B	0	2.667	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	4	359/3	False	False				False	102		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
5752	8	119.833	74	2	D	0	2.833	0	False	2	4	1	1	1/24	True	3	14	60	14	14b	5	719/6	False	False				False	102		V7		A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
5760	24	120.0	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	3	15	61	15	15b	2	120	False	True				False	103		I		A	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
