onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
301	1	75.25	74	2	D	0	1.25	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	5	301/4	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
302	1	75.5	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	4	151/2	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
303	1	75.75	66	6	F	1	1.75	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	4	303/4	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
304	1	76.0	62	2	D	0	2.0	2	True	3	4	1	1	1/16	True	0	26	26	26	26a	4	76	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
305	1	76.25	61	7	C	1	2.25	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	4	305/4	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	7	6	6	#4	False	False	False
306	1	76.5	62	2	D	0	2.5	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	4	153/2	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
307	1	76.75	66	6	F	1	2.75	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	4	307/4	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
308	1	77.0	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	26	26	26	26a	4	77	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
309	1	77.25	74	2	D	0	3.25	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	5	309/4	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
310	1	77.5	69	3	A	0	3.5	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	4	155/2	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	3	2	2	2	True	False	False
311	1	77.75	66	6	F	1	3.75	0	False	3	4	1	1	1/16	True	0	26	26	26	26a	4	311/4	False	False				False	27		V2		C	V		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	V	V, major	V		V	V	False	V2	V2, major		V2, major		V	V7	5		0	1	1	2	0	D	C	G	G	dominant seventh chord	3	True	True	True	True	True	6	5	5	7	True	False	False
312	3	78.0	59	5	B	0	1.0	1	True	3	4	2	1	3/16	True	0	27	27	27	27a	3	78	False	True				False	28		I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	5	4	4	3	True	False	True
312	3	78.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	0	27	27	27	27a	4	78	False	True				False	28		I6		C	V		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	V	V, major	I		V	V	False	I6	I6, major		I6, major		I	I	1		0	1	1	1	5	G	B	G	G	major triad	1	True	True	True	True	True	1	0	0	1	True	True	False
315	1	78.75	60	0	C	0	1.75	0	False	3	4	2	1	1/16	True	0	27	27	27	27a	4	315/4	False	True				False	29		IV		C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
315	1	78.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	0	27	27	27	27a	5	315/4	False	True				False	29		IV		C	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		0	1	1	0	0	C	C	G	G	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
316	4	79.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	0	27	27	27	27a	4	79	False	True				False	30		V(6)		C	V		V(6)	V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(6), major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
316	4	79.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	0	27	27	27	27a	4	79	False	True				False	30		V(6)		C	V		V(6)	V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(6), major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
320	4	80.0	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	0	27	27	27	27a	3	80	False	True				False	31		V		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
320	4	80.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	0	27	27	27	27a	4	80	False	True				False	31		V		C	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		0	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
324	2	81.0	55	1	G	0	1.0	1	True	3	4	2	1	1/8	True	0	28	28	28	28a	3	81	False	True	PAC	PAC	}	True	32	1	I|PAC}		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
324	4	81.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	0	28	28	28	28a	4	81	False	True	PAC	PAC	}	True	32	1	I|PAC}		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
326	2	81.5	43	1	G	0	1.5	0	False	3	4	2	1	1/8	True	0	28	28	28	28a	2	163/2	False	False				False	32	1	I|PAC}		C	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
330	2	82.5	65	-1	F	0	2.5	0	False	3	4	1	2	1/8	True	0	28	28	28	28a	4	165/2	False	True				False	33	1	I.V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
332	2	83.0	64	4	E	0	3.0	3	True	3	4	1	2	1/8	True	0	28	28	28	28a	4	83	False	False				False	33	1	I.V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
334	2	83.5	62	2	D	0	3.5	0	False	3	4	1	2	1/8	True	0	28	28	28	28a	4	167/2	False	False				False	33	1	I.V7		C	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
336	1	84.0	60	0	C	0	1.0	1	True	3	4	1	1	1/16	True	0	1	29	1	1b	4	84	True	True			{	False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
337	1	84.25	64	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	1	29	1	1b	4	337/4	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
338	1	84.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	1	29	1	1b	4	169/2	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
339	1	84.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	0	1	29	1	1b	5	339/4	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
340	1	85.0	76	4	E	0	2.0	2	True	3	4	1	1	1/16	True	0	1	29	1	1b	5	85	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
341	1	85.25	79	1	G	0	2.25	0	False	3	4	1	1	1/16	True	0	1	29	1	1b	5	341/4	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
342	1	85.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/16	True	0	1	29	1	1b	5	171/2	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
343	1	85.75	76	4	E	0	2.75	0	False	3	4	1	1	1/16	True	0	1	29	1	1b	5	343/4	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
344	1	86.0	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	1	29	1	1b	5	86	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
345	1	86.25	72	0	C	0	3.25	0	False	3	4	1	1	1/16	True	0	1	29	1	1b	5	345/4	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
346	1	86.5	71	5	B	0	3.5	0	False	3	4	1	1	1/16	True	0	1	29	1	1b	4	173/2	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
347	1	86.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	0	1	29	1	1b	5	347/4	False	False				False	34		C.I{		C	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
348	1	87.0	74	2	D	0	1.0	1	True	3	4	1	1	1/16	True	0	2	30	2	2b	5	87	False	True				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
349	1	87.25	71	5	B	0	1.25	0	False	3	4	1	1	1/16	True	0	2	30	2	2b	4	349/4	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
350	1	87.5	66	6	F	1	1.5	0	False	3	4	1	1	1/16	True	0	2	30	2	2b	4	175/2	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	6	6	6	#4	False	False	False
351	1	87.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	0	2	30	2	2b	4	351/4	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
352	1	88.0	59	5	B	0	2.0	2	True	3	4	1	1	1/16	True	0	2	30	2	2b	3	88	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
353	1	88.25	62	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	2	30	2	2b	4	353/4	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
354	1	88.5	67	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	2	30	2	2b	4	177/2	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
355	1	88.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	0	2	30	2	2b	4	355/4	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
356	1	89.0	74	2	D	0	3.0	3	True	3	4	1	1	1/16	True	0	2	30	2	2b	5	89	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
357	1	89.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	2	30	2	2b	5	357/4	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
358	1	89.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	0	2	30	2	2b	5	179/2	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
359	1	89.75	71	5	B	0	3.75	0	False	3	4	1	1	1/16	True	0	2	30	2	2b	4	359/4	False	False				False	35		V6		C	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
360	1	90.0	61	7	C	1	1.0	1	True	3	4	1	1	1/16	True	0	3	31	3	3b	4	90	False	True				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
361	1	90.25	64	4	E	0	1.25	0	False	3	4	1	1	1/16	True	0	3	31	3	3b	4	361/4	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
362	1	90.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	0	3	31	3	3b	4	181/2	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
363	1	90.75	70	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	0	3	31	3	3b	4	363/4	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
364	1	91.0	73	7	C	1	2.0	2	True	3	4	1	1	1/16	True	0	3	31	3	3b	5	91	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	7	7	5	#1	True	True	True
365	1	91.25	76	4	E	0	2.25	0	False	3	4	1	1	1/16	True	0	3	31	3	3b	5	365/4	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
366	1	91.5	79	1	G	0	2.5	0	False	3	4	1	1	1/16	True	0	3	31	3	3b	5	183/2	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
367	1	91.75	82	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	0	3	31	3	3b	5	367/4	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	-2	-2	-4	b7	True	False	False
368	1	92.0	81	3	A	0	3.0	3	True	3	4	1	1	1/16	True	0	3	31	3	3b	5	92	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	3	3	1	6	False	False	False
369	1	92.25	79	1	G	0	3.25	0	False	3	4	1	1	1/16	True	0	3	31	3	3b	5	369/4	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	1	1	-1	5	True	False	False
370	1	92.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/16	True	0	3	31	3	3b	5	185/2	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-3	4	False	False	False
371	1	92.75	76	4	E	0	3.75	0	False	3	4	1	1	1/16	True	0	3	31	3	3b	5	371/4	False	False				False	36		#viio7/ii		C	I		#viio7/ii	#vii	o	7		ii	o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio7/ii	#viio7/ii, major		#viio7/ii, major	ii	ii	viio7	#7	2	0	0	2	7	7	C#	C#	C	D	diminished seventh chord	7	True	True	True	True	True	4	4	2	3	True	False	False
372	1	93.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/16	True	0	4	32	4	4b	5	93	False	True				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
373	1	93.25	81	3	A	0	1.25	0	False	3	4	1	1	1/16	True	0	4	32	4	4b	5	373/4	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
374	1	93.5	73	7	C	1	1.5	0	False	3	4	1	1	1/16	True	0	4	32	4	4b	5	187/2	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	7	7	7	#1	False	False	False
375	1	93.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	0	4	32	4	4b	5	375/4	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
376	1	94.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/16	True	0	4	32	4	4b	5	94	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
377	1	94.25	74	2	D	0	2.25	0	False	3	4	1	1	1/16	True	0	4	32	4	4b	5	377/4	False	False				False	37		ii		C	I		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		0	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
