onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1560	12	65.0	59	5	B	0	3.0	3	True	3	4	2	2	1/8	True	3	6	22	6	6b	3	65	False	True				False	53	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1560	6	65.0	64	4	E	0	3.0	3	True	3	4	1	1	1/16	True	3	6	22	6	6b	4	65	False	True				False	53	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
1566	6	65.25	63	9	D	1	3.25	0	False	3	4	1	1	1/16	True	3	6	22	6	6b	4	261/4	False	False				False	53	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1572	12	65.5	51	9	D	1	3.5	0	False	3	4	2	2	1/8	True	3	6	22	6	6b	3	131/2	False	False				False	53	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
1572	6	65.5	66	6	F	1	3.5	0	False	3	4	1	1	1/16	True	3	6	22	6	6b	4	131/2	False	False				False	53	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1578	6	65.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	3	6	22	6	6b	4	263/4	False	False				False	53	V7		A	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		3	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1584	12	66.0	52	4	E	0	1.0	1	True	3	4	2	1	1/8	True	3	7	23	7	7b	3	66	False	True				False	54	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1584	6	66.0	69	3	A	0	1.0	1	True	3	4	1	1	1/16	True	3	7	23	7	7b	4	66	False	True				False	54	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
1590	6	66.25	68	8	G	1	1.25	0	False	3	4	1	1	1/16	True	3	7	23	7	7b	4	265/4	False	False				False	54	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1596	12	66.5	44	8	G	1	1.5	0	False	3	4	2	1	1/8	True	3	7	23	7	7b	2	133/2	False	False				False	54	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1596	6	66.5	66	6	F	1	1.5	0	False	3	4	1	1	1/16	True	3	7	23	7	7b	4	133/2	False	False				False	54	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1602	6	66.75	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	7	23	7	7b	4	267/4	False	False				False	54	I		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1608	24	67.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	7	23	7	7b	2	67	False	True				False	55	IV		A	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1608	6	67.0	63	9	D	1	2.0	2	True	3	4	1	1	1/16	True	3	7	23	7	7b	4	67	False	True				False	55	IV		A	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	6	5	5	7	False	False	False
1614	6	67.25	61	7	C	1	2.25	0	False	3	4	1	1	1/16	True	3	7	23	7	7b	4	269/4	False	False				False	55	IV		A	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
1620	6	67.5	59	5	B	0	2.5	0	False	3	4	1	1	1/16	True	3	7	23	7	7b	3	135/2	False	False				False	55	IV		A	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	2	1	1	5	False	False	False
1626	6	67.75	57	3	A	0	2.75	0	False	3	4	1	1	1/16	True	3	7	23	7	7b	3	271/4	False	False				False	55	IV		A	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		3	4	4	3	3	A	A	E	E	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1632	24	68.0	47	5	B	0	3.0	3	True	3	4	2	4	1/4	True	3	7	23	7	7b	2	68	False	True				False	56	V		A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
1632	12	68.0	56	8	G	1	3.0	3	True	3	4	2	1	1/8	True	3	7	23	7	7b	3	68	False	True				False	56	V		A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
1644	12	68.5	54	6	F	1	3.5	0	False	3	4	2	1	1/8	True	3	7	23	7	7b	3	137/2	False	False				False	56	V		A	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		3	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
1656	18	69.0	40	4	E	0	1.0	1	True	3	4	2	1	3/16	True	3	8	24	8	8b	2	69	False	True			}	True	57	I}		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1674	3	69.75	44	8	G	1	1.75	0	False	3	4	2	1	1/32	True	3	8	24	8	8b	2	279/4	False	False				False	57	I}		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1677	3	69.875	47	5	B	0	1.875	0	False	3	4	2	1	1/32	True	3	8	24	8	8b	2	559/8	False	False				False	57	I}		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1680	12	70.0	52	4	E	0	2.0	2	True	3	4	2	1	1/8	True	3	8	24	8	8b	3	70	False	False				False	57	I}		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1695	3	70.625	88	4	E	0	2.625	0	False	3	4	1	1	1/32	True	3	8	24	8	8b	6	565/8	False	False				False	57	I}		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1698	3	70.75	83	5	B	0	2.75	0	False	3	4	1	1	1/32	True	3	8	24	8	8b	5	283/4	False	False				False	57	I}		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1701	3	70.875	80	8	G	1	2.875	0	False	3	4	1	1	1/32	True	3	8	24	8	8b	5	567/8	False	False				False	57	I}		A	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
1704	12	71.0	76	4	E	0	3.0	3	True	3	4	1	1	1/8	True	3	8	24	8	8b	5	71	False	False	PAC	PAC		False	58	|PAC		A	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
1719	3	71.625	52	4	E	0	3.625	0	False	3	4	2	1	1/32	True	3	8	24	8	8b	3	573/8	False	False				False	58	|PAC		A	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	1	0	0	1	False	True	True
1722	3	71.75	56	8	G	1	3.75	0	False	3	4	2	1	1/32	True	3	8	24	8	8b	3	287/4	False	False				False	58	|PAC		A	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	5	4	4	3	False	False	False
1725	3	71.875	59	5	B	0	3.875	0	False	3	4	2	1	1/32	True	3	8	24	8	8b	3	575/8	False	False				False	58	|PAC		A	V		I	I					M	False	False	()	()	0	0	major	major	V	V, major	I		V	V	False		, major		I, major		I	I	1		3	4	4	4	4	E	E	E	E	None	0	False	True	True	True	True	2	1	1	5	False	False	False
1728	12	72.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	3	9	25	9	9b	4	72	False	True			{	False	59	I.V2{		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
1752	24	73.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	3	9	25	9	9b	4	73	False	False				False	59	I.V2{		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1752	24	73.0	68	8	G	1	2.0	2	True	3	4	1	2	1/4	True	3	9	25	9	9b	4	73	False	False				False	59	I.V2{		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	5	5	5	7	True	False	False
1752	24	73.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	9	25	9	9b	4	73	False	False				False	59	I.V2{		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
1752	24	73.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	9	25	9	9b	5	73	False	False				False	59	I.V2{		A	I		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	True	True	True	True	1	1	1	5	True	True	False
1776	24	74.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	3	9	25	9	9b	4	74	False	True				False	60	i6		A	I		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	b3	True	False	True
1788	12	74.5	69	3	A	0	3.5	0	False	3	4	1	2	1/8	True	3	9	25	9	9b	4	149/2	False	False				False	60	i6		A	I		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
1788	12	74.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	3	9	25	9	9b	5	149/2	False	False				False	60	i6		A	I		i6	i		6			m	False	False	(-3, 1, 0)	()	0	-3	major	major	I	I, major	i		I	I	False	i6	i6, major		i6, major		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
1800	24	75.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	10	26	10	10b	3	75	False	True				False	61	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1800	12	75.0	69	3	A	0	1.0	1	True	3	4	1	2	1/8	False	3	10	26	10	10b	4	75	False	True				False	61	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
1800	12	75.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	False	3	10	26	10	10b	5	75	False	True				False	61	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	1	1	1	5	False	False	False
1812	24	75.5	68	8	G	1	1.5	0	False	3	4	1	2	1/4	True	3	10	26	10	10b	4	151/2	False	False				False	61	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1812	24	75.5	74	2	D	0	1.5	0	False	3	4	1	1	1/4	True	3	10	26	10	10b	5	151/2	False	False				False	61	viio6		A	I		viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1824	24	76.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	10	26	10	10b	3	76	False	True				False	62	i		A	I		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1836	12	76.5	69	3	A	0	2.5	0	False	3	4	1	2	1/8	True	3	10	26	10	10b	4	153/2	False	False				False	62	i		A	I		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1836	12	76.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	3	10	26	10	10b	5	153/2	False	False				False	62	i		A	I		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	I	I, major	i		I	I	False	i	i, major		i, major		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
1848	0	77.0	71	5	B	0	3.0	3	True	3	4	1	1	0	True	3	10	26	10	10b	4	77	False	True			}	True	63	V}	V7}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1848	0	77.0	74	2	D	0	3.0	3	True	3	4	1	1	0	True	3	10	26	10	10b	5	77	False	True			}	True	63	V}	V7}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
1848	24	77.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	10	26	10	10b	3	77	False	True			}	True	63	V}	V7}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1848	12	77.0	69	3	A	0	3.0	3	True	3	4	1	2	1/8	True	3	10	26	10	10b	4	77	False	True			}	True	63	V}	V7}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
1848	12	77.0	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	3	10	26	10	10b	5	77	False	True			}	True	63	V}	V7}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	b3	False	False	False
1860	12	77.5	68	8	G	1	3.5	0	False	3	4	1	2	1/8	True	3	10	26	10	10b	4	155/2	False	False				False	63	V}	V7}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
1860	12	77.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	3	10	26	10	10b	4	155/2	False	False				False	63	V}	V7}	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
1872	48	78.0	57	3	A	0	1.0	1	True	3	4	2	2	1/2	True	3	11	27	11	11b	3	78	False	True			{	False	64	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1872	24	78.0	61	7	C	1	1.0	1	True	3	4	2	1	1/4	True	3	11	27	11	11b	4	78	False	True			{	False	64	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1872	24	78.0	69	3	A	0	1.0	1	True	3	4	1	1	1/4	True	3	11	27	11	11b	4	78	False	True			{	False	64	I[I{		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1896	12	79.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	3	11	27	11	11b	4	79	False	True				False	65	viio6		A	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
1896	12	79.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	3	11	27	11	11b	4	79	False	True				False	65	viio6		A	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1908	12	79.5	59	5	B	0	2.5	0	False	3	4	2	1	1/8	True	3	11	27	11	11b	3	159/2	False	False				False	65	viio6		A	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
1908	12	79.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	3	11	27	11	11b	4	159/2	False	False				False	65	viio6		A	I	I	viio6	vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		3	3	3	8	5	G#	B	A	A	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
1920	24	80.0	45	3	A	0	3.0	3	True	3	4	2	2	1/4	True	3	11	27	11	11b	2	80	False	True				False	66	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1944	6	81.0	57	3	A	0	1.0	1	True	3	4	2	1	1/16	True	3	12	28	12	12b	3	81	False	False				False	66	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1950	6	81.25	61	7	C	1	1.25	0	False	3	4	2	1	1/16	True	3	12	28	12	12b	4	325/4	False	False				False	66	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1956	6	81.5	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	3	12	28	12	12b	4	163/2	False	False				False	66	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1962	6	81.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	3	12	28	12	12b	5	327/4	False	False				False	66	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1968	6	82.0	66	6	F	1	2.0	2	True	3	4	1	1	1/16	True	3	12	28	12	12b	4	82	False	True				False	67	vii%2		A	I	I	vii%2	vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major	I	vii%2, major		vii	vii%7	7		3	3	3	8	6	G#	F#	A	A	half-diminished seventh chord	3	True	True	True	True	True	3	3	3	6	True	False	True
1974	6	82.25	74	2	D	0	2.25	0	False	3	4	1	1	1/16	True	3	12	28	12	12b	5	329/4	False	False				False	67	vii%2		A	I	I	vii%2	vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major	I	vii%2, major		vii	vii%7	7		3	3	3	8	6	G#	F#	A	A	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
1980	6	82.5	68	8	G	1	2.5	0	False	3	4	1	1	1/16	True	3	12	28	12	12b	4	165/2	False	False				False	67	vii%2		A	I	I	vii%2	vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major	I	vii%2, major		vii	vii%7	7		3	3	3	8	6	G#	F#	A	A	half-diminished seventh chord	3	True	True	True	True	True	5	5	5	7	True	True	False
1986	6	82.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	3	12	28	12	12b	4	331/4	False	False				False	67	vii%2		A	I	I	vii%2	vii	%	2			%7	False	False	(3, 5, 2, -1)	()	5	3	major	major	I	I, major	vii		I	I	False	vii%2	vii%2, major	I	vii%2, major		vii	vii%7	7		3	3	3	8	6	G#	F#	A	A	half-diminished seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
1992	24	83.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	12	28	12	12b	2	83	False	True				False	68	I		A	I	I	I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
