onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6228	12	129.75	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	1	44	44	44	44a	5	519/4	False	False				False	77	V6]		G	V	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V6	V6, major	V	V6, major		V	V	5		1	2	2	3	7	A	C#	D	D	major triad	1	True	True	True	True	True	6	5	5	7	True	False	True
6240	12	130.0	71	5	B	0	2.0	2	True	3	4	1	1	1/16	True	1	44	44	44	44a	4	130	False	True				False	78	IV6		G	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
6252	12	130.25	79	1	G	0	2.25	0	False	3	4	1	1	1/16	True	1	44	44	44	44a	5	521/4	False	False				False	78	IV6		G	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	0	-1	-1	4	True	True	False
6264	12	130.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	1	44	44	44	44a	5	261/2	False	False				False	78	IV6		G	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	1	0	0	1	True	False	False
6276	12	130.75	71	5	B	0	2.75	0	False	3	4	1	1	1/16	True	1	44	44	44	44a	4	523/4	False	False				False	78	IV6		G	V		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	V	V, major	IV		V	V	False	IV6	IV6, major		IV6, major		IV	IV	4		1	2	2	1	5	G	B	D	D	major triad	1	True	True	True	True	True	4	3	3	6	True	False	True
6288	12	131.0	69	3	A	0	3.0	3	True	3	4	1	1	1/16	True	1	44	44	44	44a	4	131	False	True				False	79	iii6		G	V		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		1	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	True
6300	12	131.25	78	6	F	1	3.25	0	False	3	4	1	1	1/16	True	1	44	44	44	44a	5	525/4	False	False				False	79	iii6		G	V		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		1	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	5	4	4	3	True	True	False
6312	12	131.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	1	44	44	44	44a	5	263/2	False	False				False	79	iii6		G	V		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		1	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	6	5	5	7	True	False	False
6324	12	131.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	1	44	44	44	44a	4	527/4	False	False				False	79	iii6		G	V		iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	V	V, major	iii		V	V	False	iii6	iii6, major		iii6, major		iii	iii	3		1	2	2	6	3	F#	A	D	D	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	True
6336	12	132.0	67	1	G	0	1.0	1	True	3	4	1	1	1/16	True	1	45	45	45	45a	4	132	False	True				False	80	ii6		G	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
6348	12	132.25	76	4	E	0	1.25	0	False	3	4	1	1	1/16	True	1	45	45	45	45a	5	529/4	False	False				False	80	ii6		G	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
6360	12	132.5	71	5	B	0	1.5	0	False	3	4	1	1	1/16	True	1	45	45	45	45a	4	265/2	False	False				False	80	ii6		G	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	4	3	3	6	True	False	False
6372	12	132.75	67	1	G	0	1.75	0	False	3	4	1	1	1/16	True	1	45	45	45	45a	4	531/4	False	False				False	80	ii6		G	V		ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		1	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
6384	48	133.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	1	45	45	45	45a	2	133	False	True				False	81	V(64)		G	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
6384	12	133.0	66	6	F	1	2.0	2	True	3	4	1	1	1/16	True	1	45	45	45	45a	4	133	False	True				False	81	V(64)		G	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
6396	12	133.25	74	2	D	0	2.25	0	False	3	4	1	1	1/16	True	1	45	45	45	45a	5	533/4	False	False				False	81	V(64)		G	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
6408	12	133.5	69	3	A	0	2.5	0	False	3	4	1	1	1/16	True	1	45	45	45	45a	4	267/2	False	False				False	81	V(64)		G	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
6420	12	133.75	66	6	F	1	2.75	0	False	3	4	1	1	1/16	True	1	45	45	45	45a	4	535/4	False	False				False	81	V(64)		G	V		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		1	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
6432	48	134.0	33	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	45	45	45	45a	1	134	False	True				False	82	V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
6432	12	134.0	64	4	E	0	3.0	3	True	3	4	1	1	1/16	True	1	45	45	45	45a	4	134	False	True				False	82	V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
6444	12	134.25	73	7	C	1	3.25	0	False	3	4	1	1	1/16	True	1	45	45	45	45a	5	537/4	False	False				False	82	V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
6456	12	134.5	67	1	G	0	3.5	0	False	3	4	1	1	1/16	True	1	45	45	45	45a	4	269/2	False	False				False	82	V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
6468	12	134.75	64	4	E	0	3.75	0	False	3	4	1	1	1/16	True	1	45	45	45	45a	4	539/4	False	False				False	82	V7		G	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		1	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
6480	72	135.0	38	2	D	0	1.0	1	True	3	4	2	1	3/8	True	1	46	46	46	46a	2	135	False	True	PAC	PAC	}	True	83	I|PAC}		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
6528	48	136.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	1	46	46	46	46a	4	136	False	False				False	83	I|PAC}		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
6528	48	136.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	1	46	46	46	46a	4	136	False	False				False	83	I|PAC}		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
6528	48	136.0	74	2	D	0	2.0	2	True	3	4	1	1	1/4	True	1	46	46	46	46a	5	136	False	False				False	83	I|PAC}		G	V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		1	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
6624	48	138.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	1	47	1	1b	2	138	True	True			{	False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6624	48	138.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	1	47	1	1b	2	138	True	True			{	False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6624	48	138.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	1	47	1	1b	3	138	True	True			{	False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6624	48	138.0	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	1	47	1	1b	3	138	True	True			{	False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6624	48	138.0	67	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	1	47	1	1b	4	138	True	True			{	False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6624	48	138.0	71	5	B	0	1.0	1	True	3	4	1	1	1/4	True	1	1	47	1	1b	4	138	True	True			{	False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6624	48	138.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	1	1	47	1	1b	5	138	True	True			{	False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6624	48	138.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	1	47	1	1b	5	138	True	True			{	False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6732	6	140.25	55	1	G	0	3.25	0	False	3	4	2	1	1/32	True	1	1	47	1	1b	3	561/4	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6738	6	140.375	57	3	A	0	3.375	0	False	3	4	2	1	1/32	True	1	1	47	1	1b	3	1123/8	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
6744	6	140.5	59	5	B	0	3.5	0	False	3	4	2	1	1/32	True	1	1	47	1	1b	3	281/2	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6750	6	140.625	60	0	C	0	3.625	0	False	3	4	2	1	1/32	True	1	1	47	1	1b	4	1125/8	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
6756	6	140.75	62	2	D	0	3.75	0	False	3	4	2	1	1/32	True	1	1	47	1	1b	4	563/4	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6762	6	140.875	64	4	E	0	3.875	0	False	3	4	2	1	1/32	True	1	1	47	1	1b	4	1127/8	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
6768	6	141.0	66	6	F	1	1.0	1	True	3	4	1	1	1/32	True	1	2	48	2	2b	4	141	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
6774	6	141.125	67	1	G	0	1.125	0	False	3	4	1	1	1/32	True	1	2	48	2	2b	4	1129/8	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6780	6	141.25	69	3	A	0	1.25	0	False	3	4	1	1	1/32	True	1	2	48	2	2b	4	565/4	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
6786	6	141.375	71	5	B	0	1.375	0	False	3	4	1	1	1/32	True	1	2	48	2	2b	4	1131/8	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6792	6	141.5	72	0	C	0	1.5	0	False	3	4	1	1	1/32	True	1	2	48	2	2b	5	283/2	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
6798	6	141.625	74	2	D	0	1.625	0	False	3	4	1	1	1/32	True	1	2	48	2	2b	5	1133/8	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
6804	6	141.75	76	4	E	0	1.75	0	False	3	4	1	1	1/32	True	1	2	48	2	2b	5	567/4	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
6810	6	141.875	78	6	F	1	1.875	0	False	3	4	1	1	1/32	True	1	2	48	2	2b	5	1135/8	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
6816	48	142.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	1	2	48	2	2b	5	142	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6864	48	143.0	43	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	2	48	2	2b	2	143	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
6864	48	143.0	83	5	B	0	3.0	3	True	3	4	1	1	1/4	True	1	2	48	2	2b	5	143	False	False				False	84	G.I{		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
6912	48	144.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	1	3	49	3	3b	2	144	False	True				False	85	V6		G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
6912	12	144.0	81	3	A	0	1.0	1	True	3	4	1	1	1/16	True	1	3	49	3	3b	5	144	False	True				False	85	V6		G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
6924	12	144.25	78	6	F	1	1.25	0	False	3	4	1	1	1/16	True	1	3	49	3	3b	5	577/4	False	False				False	85	V6		G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
6936	24	144.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	1	3	49	3	3b	5	289/2	False	False				False	85	V6		G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
6960	48	145.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	3	49	3	3b	3	145	False	True				False	86	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
7008	48	146.0	60	0	C	0	3.0	3	True	3	4	1	1	1/4	True	1	3	49	3	3b	4	146	False	False				False	86	V7		G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
7056	0	147.0	60	0	C	0	1.0	1	True	3	4	1	1	0	True	1	4	50	4	4b	4	147	False	True				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
7056	0	147.0	62	2	D	0	1.0	1	True	3	4	1	1	0	True	1	4	50	4	4b	4	147	False	True				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
7056	48	147.0	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	4	50	4	4b	2	147	False	True				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7056	24	147.0	60	0	C	0	1.0	1	True	3	4	1	1	1/8	True	1	4	50	4	4b	4	147	False	True				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
7080	24	147.5	59	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	4	50	4	4b	3	295/2	False	False				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
7104	48	148.0	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	4	50	4	4b	3	148	False	False				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7152	12	149.0	79	1	G	0	3.0	3	True	3	4	1	1	1/16	True	1	4	50	4	4b	5	149	False	False				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7164	6	149.25	81	3	A	0	3.25	0	False	3	4	1	1	1/32	True	1	4	50	4	4b	5	597/4	False	False				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
7170	6	149.375	83	5	B	0	3.375	0	False	3	4	1	1	1/32	True	1	4	50	4	4b	5	1195/8	False	False				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
7176	6	149.5	84	0	C	0	3.5	0	False	3	4	1	1	1/32	True	1	4	50	4	4b	6	299/2	False	False				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
7182	6	149.625	83	5	B	0	3.625	0	False	3	4	1	1	1/32	True	1	4	50	4	4b	5	1197/8	False	False				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
7188	6	149.75	81	3	A	0	3.75	0	False	3	4	1	1	1/32	True	1	4	50	4	4b	5	599/4	False	False				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
7194	6	149.875	79	1	G	0	3.875	0	False	3	4	1	1	1/32	True	1	4	50	4	4b	5	1199/8	False	False				False	87	I		G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
7200	48	150.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	1	5	51	5	5b	2	150	False	True				False	88	V6		G	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
