onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
728	4	45.5	71	5	B	0	2.5	0	False	2	2	1	2	1/8	True	-1	23	23	23	23a	4	91	False	True				False	101	IM65	F	V		IM65	I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		-1	0	0	0	4	C	E	C	C	major seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	False
728	4	45.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	-1	23	23	23	23a	5	91	False	True				False	101	IM65	F	V		IM65	I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		-1	0	0	0	4	C	E	C	C	major seventh chord	1	True	True	True	True	True	2	1	1	5	True	False	False
730	2	45.625	60	0	C	0	2.625	0	False	2	2	2	2	1/16	True	-1	23	23	23	23a	4	365/4	False	False				False	101	IM65	F	V		IM65	I	M	65			MM7	False	False	(4, 1, 5, 0)	()	0	4	major	major	V	V, major	I		V	V	False	IM65	IM65, major		IM65, major		I	I7	1		-1	0	0	0	4	C	E	C	C	major seventh chord	1	True	True	True	True	True	1	0	0	1	True	True	False
732	2	45.75	53	-1	F	0	2.75	0	False	2	2	2	2	1/16	True	-1	23	23	23	23a	3	183/2	False	True				False	102	IV	F	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
732	4	45.75	69	3	A	0	2.75	0	False	2	2	1	2	1/8	True	-1	23	23	23	23a	4	183/2	False	True				False	102	IV	F	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
732	4	45.75	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	-1	23	23	23	23a	5	183/2	False	True				False	102	IV	F	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
734	2	45.875	60	0	C	0	2.875	0	False	2	2	2	2	1/16	True	-1	23	23	23	23a	4	367/4	False	False				False	102	IV	F	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-1	0	0	-1	-1	F	F	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
736	4	46.0	55	1	G	0	1.0	1	True	2	2	2	2	1/8	True	-1	24	24	24	24a	3	92	False	True	HC	HC	}{	True	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
736	4	46.0	59	5	B	0	1.0	1	True	2	2	2	1	1/8	True	-1	24	24	24	24a	3	92	False	True	HC	HC	}{	True	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
736	2	46.0	71	5	B	0	1.0	1	True	2	2	1	2	1/16	True	-1	24	24	24	24a	4	92	False	True	HC	HC	}{	True	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
736	2	46.0	74	2	D	0	1.0	1	True	2	2	1	1	1/16	True	-1	24	24	24	24a	5	92	False	True	HC	HC	}{	True	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
738	2	46.125	67	1	G	0	1.125	0	False	2	2	1	1	1/16	True	-1	24	24	24	24a	4	369/4	False	False				False	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
740	4	46.25	43	1	G	0	1.25	0	False	2	2	2	2	1/8	True	-1	24	24	24	24a	2	185/2	False	False				False	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
740	2	46.25	71	5	B	0	1.25	0	False	2	2	1	1	1/16	True	-1	24	24	24	24a	4	185/2	False	False				False	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
742	2	46.375	74	2	D	0	1.375	0	False	2	2	1	1	1/16	True	-1	24	24	24	24a	5	371/4	False	False				False	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
744	2	46.5	71	5	B	0	1.5	0	False	2	2	1	1	1/16	True	-1	24	24	24	24a	4	93	False	False				False	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
746	2	46.625	67	1	G	0	1.625	0	False	2	2	1	1	1/16	True	-1	24	24	24	24a	4	373/4	False	False				False	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
748	4	46.75	55	1	G	0	1.75	0	False	2	2	2	2	1/8	True	-1	24	24	24	24a	3	187/2	False	False				False	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
748	2	46.75	71	5	B	0	1.75	0	False	2	2	1	1	1/16	True	-1	24	24	24	24a	4	187/2	False	False				False	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
750	2	46.875	74	2	D	0	1.875	0	False	2	2	1	1	1/16	True	-1	24	24	24	24a	5	375/4	False	False				False	103	V|HC}{	F	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-1	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
752	4	47.0	50	2	D	0	2.0	2	True	2	2	2	2	1/8	True	-1	24	24	24	24a	3	94	False	True				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
752	4	47.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	-1	24	24	24	24a	5	94	False	True				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
754	2	47.125	62	2	D	0	2.125	0	False	2	2	1	2	1/16	True	-1	24	24	24	24a	4	377/4	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
756	2	47.25	65	-1	F	0	2.25	0	False	2	2	1	2	1/16	True	-1	24	24	24	24a	4	189/2	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
756	4	47.25	77	-1	F	0	2.25	0	False	2	2	1	1	1/8	True	-1	24	24	24	24a	5	189/2	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
758	2	47.375	69	3	A	0	2.375	0	False	2	2	1	2	1/16	True	-1	24	24	24	24a	4	379/4	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
760	2	47.5	65	-1	F	0	2.5	0	False	2	2	1	2	1/16	True	-1	24	24	24	24a	4	95	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
760	4	47.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	-1	24	24	24	24a	5	95	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
762	2	47.625	62	2	D	0	2.625	0	False	2	2	1	2	1/16	True	-1	24	24	24	24a	4	381/4	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	3	2	2	2	True	True	True
764	2	47.75	65	-1	F	0	2.75	0	False	2	2	1	2	1/16	True	-1	24	24	24	24a	4	191/2	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
764	4	47.75	77	-1	F	0	2.75	0	False	2	2	1	1	1/8	True	-1	24	24	24	24a	5	191/2	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
766	2	47.875	69	3	A	0	2.875	0	False	2	2	1	2	1/16	True	-1	24	24	24	24a	4	383/4	False	False				False	104	ii	F	V		ii	ii					m	False	False	(2, -1, 3)	()	2	2	major	major	V	V, major	ii		V	V	False	ii	ii, major		ii, major		ii	ii	2		-1	0	0	2	2	D	D	C	C	minor triad	0	True	True	True	True	True	4	3	3	6	True	False	False
768	4	48.0	71	5	B	0	1.0	1	True	2	2	1	2	1/8	True	-1	25	25	25	25a	4	96	False	True				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
768	4	48.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	-1	25	25	25	25a	5	96	False	True				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
770	2	48.125	55	1	G	0	1.125	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	385/4	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
772	2	48.25	59	5	B	0	1.25	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	193/2	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
772	4	48.25	74	2	D	0	1.25	0	False	2	2	1	2	1/8	True	-1	25	25	25	25a	5	193/2	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
772	4	48.25	77	-1	F	0	1.25	0	False	2	2	1	1	1/8	True	-1	25	25	25	25a	5	193/2	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
774	2	48.375	62	2	D	0	1.375	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	4	387/4	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
776	2	48.5	59	5	B	0	1.5	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	97	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
776	4	48.5	74	2	D	0	1.5	0	False	2	2	1	2	1/8	True	-1	25	25	25	25a	5	97	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
776	4	48.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	-1	25	25	25	25a	5	97	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
778	2	48.625	55	1	G	0	1.625	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	389/4	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
780	2	48.75	59	5	B	0	1.75	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	195/2	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
780	4	48.75	74	2	D	0	1.75	0	False	2	2	1	2	1/8	True	-1	25	25	25	25a	5	195/2	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
780	4	48.75	77	-1	F	0	1.75	0	False	2	2	1	1	1/8	True	-1	25	25	25	25a	5	195/2	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
782	2	48.875	62	2	D	0	1.875	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	4	391/4	False	False				False	105	V7	F	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-1	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
784	4	49.0	67	1	G	0	2.0	2	True	2	2	1	2	1/8	True	-1	25	25	25	25a	4	98	False	True				False	106	I(9)	F	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
784	4	49.0	74	2	D	0	2.0	2	True	2	2	1	2	1/8	True	-1	25	25	25	25a	5	98	False	True				False	106	I(9)	F	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
784	4	49.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	-1	25	25	25	25a	5	98	False	True				False	106	I(9)	F	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
786	2	49.125	48	0	C	0	2.125	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	393/4	False	False				False	106	I(9)	F	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
788	2	49.25	52	4	E	0	2.25	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	197/2	False	False				False	106	I(9)	F	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
788	4	49.25	67	1	G	0	2.25	0	False	2	2	1	2	1/8	True	-1	25	25	25	25a	4	197/2	False	False				False	106	I(9)	F	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
788	4	49.25	74	2	D	0	2.25	0	False	2	2	1	2	1/8	True	-1	25	25	25	25a	5	197/2	False	False				False	106	I(9)	F	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
788	4	49.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	-1	25	25	25	25a	5	197/2	False	False				False	106	I(9)	F	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
790	2	49.375	55	1	G	0	2.375	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	395/4	False	False				False	106	I(9)	F	V		I(9)	I			9		M	False	False	(0, 4, 1)	(2,)	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(9), major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
792	2	49.5	52	4	E	0	2.5	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	99	False	True				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
792	4	49.5	67	1	G	0	2.5	0	False	2	2	1	2	1/8	True	-1	25	25	25	25a	4	99	False	True				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
792	4	49.5	72	0	C	0	2.5	0	False	2	2	1	2	1/8	True	-1	25	25	25	25a	5	99	False	True				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
792	4	49.5	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	-1	25	25	25	25a	5	99	False	True				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
794	2	49.625	48	0	C	0	2.625	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	397/4	False	False				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
796	2	49.75	52	4	E	0	2.75	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	199/2	False	False				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
796	4	49.75	67	1	G	0	2.75	0	False	2	2	1	2	1/8	True	-1	25	25	25	25a	4	199/2	False	False				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
796	4	49.75	72	0	C	0	2.75	0	False	2	2	1	2	1/8	True	-1	25	25	25	25a	5	199/2	False	False				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
796	4	49.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	-1	25	25	25	25a	5	199/2	False	False				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
798	2	49.875	55	1	G	0	2.875	0	False	2	2	2	1	1/16	True	-1	25	25	25	25a	3	399/4	False	False				False	107	I	F	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		-1	0	0	0	0	C	C	C	C	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
800	2	50.0	57	3	A	0	1.0	1	True	2	2	2	1	1/16	True	-1	26	26	26	26a	3	100	False	True				False	108	IVM7	F	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-1	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	4	3	3	6	True	False	False
800	4	50.0	65	-1	F	0	1.0	1	True	2	2	1	2	1/8	True	-1	26	26	26	26a	4	100	False	True				False	108	IVM7	F	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-1	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	True	True
800	4	50.0	72	0	C	0	1.0	1	True	2	2	1	2	1/8	True	-1	26	26	26	26a	5	100	False	True				False	108	IVM7	F	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-1	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
800	4	50.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	-1	26	26	26	26a	5	100	False	True				False	108	IVM7	F	V		IVM7	IV	M	7			MM7	False	False	(-1, 3, 0, 4)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IVM7	IVM7, major		IVM7, major		IV	IV7	4		-1	0	0	-1	-1	F	F	C	C	major seventh chord	7	True	True	True	True	True	5	4	4	3	True	False	False
