onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
182	2	22.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-1	4	13	3	3b	5	91/2	False	True				False	30		iv		d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
184	2	23.0	57	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-1	5	14	4	4b	3	46	False	True				False	31		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
184	4	23.0	73	7	C	1	1.0	1	True	2	2	1	2	1/4	True	-1	5	14	4	4b	5	46	False	True				False	31		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
184	4	23.0	76	4	E	0	1.0	1	True	2	2	1	1	1/4	True	-1	5	14	4	4b	5	46	False	True				False	31		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
186	2	23.25	45	3	A	0	1.25	0	False	2	2	2	1	1/8	True	-1	5	14	4	4b	2	93/2	False	False				False	31		V		d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
188	2	23.5	50	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-1	5	14	4	4b	3	47	False	True	PAC	PAC	}	True	32		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	2	23.5	74	2	D	0	1.5	0	False	2	2	1	2	1/8	True	-1	5	14	4	4b	5	47	False	True	PAC	PAC	}	True	32		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
188	4	23.5	74	2	D	0	1.5	0	False	2	2	1	1	1/4	True	-1	5	14	4	4b	5	47	False	True	PAC	PAC	}	True	32		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
190	2	23.75	52	4	E	0	1.75	0	False	2	2	2	1	1/8	True	-1	5	14	4	4b	3	95/2	False	False				False	32		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
190	2	23.75	73	7	C	1	1.75	0	False	2	2	1	2	1/8	True	-1	5	14	4	4b	5	95/2	False	False				False	32		i|PAC}		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
192	2	24.0	53	-1	F	0	2.0	2	True	2	2	2	1	1/8	True	-1	5	14	4	4b	3	48	False	True			{	False	33		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
192	2	24.0	74	2	D	0	2.0	2	True	2	2	1	2	1/8	True	-1	5	14	4	4b	5	48	False	True			{	False	33		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
192	4	24.0	81	3	A	0	2.0	2	True	2	2	1	1	1/4	True	-1	5	14	4	4b	5	48	False	True			{	False	33		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
194	2	24.25	50	2	D	0	2.25	0	False	2	2	2	1	1/8	True	-1	5	14	4	4b	3	97/2	False	False				False	33		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
194	2	24.25	77	-1	F	0	2.25	0	False	2	2	1	2	1/8	True	-1	5	14	4	4b	5	97/2	False	False				False	33		i6{		d	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
196	2	24.5	49	7	C	1	2.5	0	False	2	2	2	1	1/8	True	-1	5	14	4	4b	3	49	False	True				False	34		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
196	2	24.5	76	4	E	0	2.5	0	False	2	2	1	2	1/8	True	-1	5	14	4	4b	5	49	False	True				False	34		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
196	4	24.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-1	5	14	4	4b	5	49	False	True				False	34		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
198	2	24.75	45	3	A	0	2.75	0	False	2	2	2	1	1/8	True	-1	5	14	4	4b	2	99/2	False	False				False	34		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
198	2	24.75	79	1	G	0	2.75	0	False	2	2	1	2	1/8	True	-1	5	14	4	4b	5	99/2	False	False				False	34		V65	V7	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
200	2	25.0	50	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-1	6	15	5	5b	3	50	False	True				False	35		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
200	8	25.0	77	-1	F	0	1.0	1	True	2	2	1	2	1/2	True	-1	6	15	5	5b	5	50	False	True				False	35		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
200	6	25.0	81	3	A	0	1.0	1	True	2	2	1	1	3/8	True	-1	6	15	5	5b	5	50	False	True				False	35		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
202	2	25.25	45	3	A	0	1.25	0	False	2	2	2	1	1/8	True	-1	6	15	5	5b	2	101/2	False	False				False	35		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
204	2	25.5	38	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-1	6	15	5	5b	2	51	False	False				False	35		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
206	2	25.75	48	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-1	6	15	5	5b	3	103/2	False	False				False	35		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
206	1	25.75	79	1	G	0	1.75	0	False	2	2	1	1	1/16	True	-1	6	15	5	5b	5	103/2	False	False				False	35		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
207	1	25.875	81	3	A	0	1.875	0	False	2	2	1	1	1/16	True	-1	6	15	5	5b	5	207/4	False	False				False	35		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
208	2	26.0	46	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	-1	6	15	5	5b	2	52	False	True				False	36		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
208	4	26.0	79	1	G	0	2.0	2	True	2	2	1	2	1/4	True	-1	6	15	5	5b	5	52	False	True				False	36		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
208	4	26.0	82	-2	B	-1	2.0	2	True	2	2	1	1	1/4	True	-1	6	15	5	5b	5	52	False	True				False	36		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
210	2	26.25	45	3	A	0	2.25	0	False	2	2	2	1	1/8	True	-1	6	15	5	5b	2	105/2	False	False				False	36		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
212	2	26.5	46	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	6	15	5	5b	2	53	False	True				False	37		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-4	-4	-4	6	True	False	False
212	4	26.5	77	-1	F	0	2.5	0	False	2	2	1	2	1/4	True	-1	6	15	5	5b	5	53	False	True				False	37		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
212	4	26.5	81	3	A	0	2.5	0	False	2	2	1	1	1/4	True	-1	6	15	5	5b	5	53	False	True				False	37		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
214	2	26.75	43	1	G	0	2.75	0	False	2	2	2	1	1/8	True	-1	6	15	5	5b	2	107/2	False	False				False	37		iv7(9)		d	i		iv7(9)	iv		7	9		mm7	True	True	(-1, -4, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7(9), minor		iv	iv7	4		2	2	2	1	1	G	G	D	D	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	True	True
216	2	27.0	48	0	C	0	1.0	1	True	2	2	2	1	1/8	True	-1	7	16	6	6b	3	54	False	True				False	38		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
216	8	27.0	76	4	E	0	1.0	1	True	2	2	1	2	1/2	True	-1	7	16	6	6b	5	54	False	True				False	38		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
216	6	27.0	79	1	G	0	1.0	1	True	2	2	1	1	3/8	True	-1	7	16	6	6b	5	54	False	True				False	38		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
218	2	27.25	43	1	G	0	1.25	0	False	2	2	2	1	1/8	True	-1	7	16	6	6b	2	109/2	False	False				False	38		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
220	2	27.5	36	0	C	0	1.5	0	False	2	2	2	1	1/8	True	-1	7	16	6	6b	2	55	False	False				False	38		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
222	2	27.75	46	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-1	7	16	6	6b	2	111/2	False	False				False	38		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
222	1	27.75	81	3	A	0	1.75	0	False	2	2	1	1	1/16	True	-1	7	16	6	6b	5	111/2	False	False				False	38		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
223	1	27.875	82	-2	B	-1	1.875	0	False	2	2	1	1	1/16	True	-1	7	16	6	6b	5	223/4	False	False				False	38		VII		d	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		2	2	2	0	0	C	C	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
224	2	28.0	45	3	A	0	2.0	2	True	2	2	2	1	1/8	True	-1	7	16	6	6b	2	56	False	True				False	39		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
224	8	28.0	76	4	E	0	2.0	2	True	2	2	1	2	1/2	True	-1	7	16	6	6b	5	56	False	True				False	39		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	True	False	False
224	2	28.0	84	0	C	0	2.0	2	True	2	2	1	1	1/8	True	-1	7	16	6	6b	6	56	False	True				False	39		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
226	2	28.25	46	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-1	7	16	6	6b	2	113/2	False	False				False	39		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
226	2	28.25	82	-2	B	-1	2.25	0	False	2	2	1	1	1/8	True	-1	7	16	6	6b	5	113/2	False	False				False	39		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
228	2	28.5	48	0	C	0	2.5	0	False	2	2	2	1	1/8	True	-1	7	16	6	6b	3	57	False	False				False	39		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
228	2	28.5	81	3	A	0	2.5	0	False	2	2	1	1	1/8	True	-1	7	16	6	6b	5	57	False	False				False	39		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
230	2	28.75	45	3	A	0	2.75	0	False	2	2	2	1	1/8	True	-1	7	16	6	6b	2	115/2	False	False				False	39		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
230	2	28.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	-1	7	16	6	6b	5	115/2	False	False				False	39		v		d	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		2	2	2	3	3	A	A	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
232	2	29.0	50	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-1	8	17	7	7b	3	58	False	True				False	40		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
232	4	29.0	74	2	D	0	1.0	1	True	2	2	1	2	1/4	True	-1	8	17	7	7b	5	58	False	True				False	40		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
232	2	29.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	-1	8	17	7	7b	5	58	False	True				False	40		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
234	2	29.25	52	4	E	0	1.25	0	False	2	2	2	1	1/8	True	-1	8	17	7	7b	3	117/2	False	False				False	40		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
234	2	29.25	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	-1	8	17	7	7b	5	117/2	False	False				False	40		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
236	2	29.5	53	-1	F	0	1.5	0	False	2	2	2	1	1/8	True	-1	8	17	7	7b	3	59	False	False				False	40		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
236	2	29.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	-1	8	17	7	7b	5	59	False	False				False	40		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
236	4	29.5	74	2	D	0	1.5	0	False	2	2	1	2	1/4	True	-1	8	17	7	7b	5	59	False	False				False	40		i		d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
238	2	29.75	50	2	D	0	1.75	0	False	2	2	2	1	1/8	True	-1	8	17	7	7b	3	119/2	False	True				False	41		VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	0	0	0	1	True	False	True
238	2	29.75	82	-2	B	-1	1.75	0	False	2	2	1	1	1/8	True	-1	8	17	7	7b	5	119/2	False	True				False	41		VI6		d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
240	2	30.0	58	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	-1	8	17	7	7b	3	60	False	True				False	42		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
240	8	30.0	74	2	D	0	2.0	2	True	2	2	1	2	1/2	True	-1	8	17	7	7b	5	60	False	True				False	42		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	False
240	6	30.0	79	1	G	0	2.0	2	True	2	2	1	1	3/8	True	-1	8	17	7	7b	5	60	False	True				False	42		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
242	2	30.25	57	3	A	0	2.25	0	False	2	2	2	1	1/8	True	-1	8	17	7	7b	3	121/2	False	False				False	42		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
244	2	30.5	58	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-1	8	17	7	7b	3	61	False	False				False	42		iv6		d	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
