onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
112	1	28.0	67	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-3	2	9	1	1b	4	28	False	True				False	20		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
113	1	28.25	63	-3	E	-1	3.25	0	False	4	4	1	1	1/16	True	-3	2	9	1	1b	4	113/4	False	False				False	20		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
114	2	28.5	58	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-3	2	9	1	1b	3	57/2	False	False				False	20		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
114	1	28.5	62	2	D	0	3.5	0	False	4	4	1	1	1/16	True	-3	2	9	1	1b	4	57/2	False	False				False	20		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
115	1	28.75	63	-3	E	-1	3.75	0	False	4	4	1	1	1/16	True	-3	2	9	1	1b	4	115/4	False	False				False	20		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
116	2	29.0	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-3	2	9	1	1b	3	29	False	True				False	21		V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
116	1	29.0	70	-2	B	-1	4.0	4	True	4	4	1	1	1/16	True	-3	2	9	1	1b	4	29	False	True				False	21		V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
117	1	29.25	65	-1	F	0	4.25	0	False	4	4	1	1	1/16	True	-3	2	9	1	1b	4	117/4	False	False				False	21		V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
118	2	29.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	2	9	1	1b	3	59/2	False	False				False	21		V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
118	1	29.5	63	-3	E	-1	4.5	0	False	4	4	1	1	1/16	True	-3	2	9	1	1b	4	59/2	False	False				False	21		V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
119	1	29.75	65	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-3	2	9	1	1b	4	119/4	False	False				False	21		V6	Eb	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
120	2	30.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-3	3	10	2	2b	3	30	False	True				False	22		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
120	1	30.0	67	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-3	3	10	2	2b	4	30	False	True				False	22		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
121	1	30.25	68	-4	A	-1	1.25	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	4	121/4	False	False				False	22		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
122	2	30.5	46	-2	B	-1	1.5	0	False	4	4	2	1	1/8	True	-3	3	10	2	2b	2	61/2	False	False				False	22		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
122	1	30.5	67	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	4	61/2	False	False				False	22		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
123	1	30.75	65	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	4	123/4	False	False				False	22		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
124	2	31.0	43	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-3	3	10	2	2b	2	31	False	False				False	22		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
124	1	31.0	63	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-3	3	10	2	2b	4	31	False	False				False	22		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
125	1	31.25	67	1	G	0	2.25	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	4	125/4	False	False				False	22		I	Eb	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
126	2	31.5	46	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-3	3	10	2	2b	2	63/2	False	True				False	23		V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
126	1	31.5	65	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	4	63/2	False	True				False	23		V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
127	1	31.75	68	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	4	127/4	False	False				False	23		V7	Eb	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
128	2	32.0	39	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-3	3	10	2	2b	2	32	False	True				False	24		vi6	Eb	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
128	1	32.0	67	1	G	0	3.0	3	True	4	4	1	1	1/16	True	-3	3	10	2	2b	4	32	False	True				False	24		vi6	Eb	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	True	True	True	True	4	4	4	3	True	False	False
129	1	32.25	72	0	C	0	3.25	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	5	129/4	False	False				False	24		vi6	Eb	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
130	2	32.5	51	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	3	10	2	2b	3	65/2	False	False				False	24		vi6	Eb	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	True	True	True	True	0	0	0	1	True	False	True
130	1	32.5	71	5	B	0	3.5	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	4	65/2	False	False				False	24		vi6	Eb	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	True	True	True	True	8	8	8	#5	False	False	False
131	1	32.75	72	0	C	0	3.75	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	5	131/4	False	False				False	24		vi6	Eb	I		vi6	vi		6			m	False	False	(0, 4, 3)	()	3	0	major	major	I	I, major	vi		I	I	False	vi6	vi6, major		vi6, major		vi	vi	6		-3	-3	-3	0	-3	C	Eb	Eb	Eb	minor triad	1	True	True	True	True	True	3	3	3	6	True	True	False
132	2	33.0	48	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-3	3	10	2	2b	3	33	False	True				False	25		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
132	1	33.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-3	3	10	2	2b	5	33	False	True				False	25		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
133	1	33.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	5	133/4	False	False				False	25		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
134	2	33.5	51	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-3	3	10	2	2b	3	67/2	False	False				False	25		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
134	1	33.5	72	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	5	67/2	False	False				False	25		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	3	3	3	6	True	True	True
135	1	33.75	70	-2	B	-1	4.75	0	False	4	4	1	1	1/16	True	-3	3	10	2	2b	4	135/4	False	False				False	25		vi	Eb	I		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-3	-3	-3	0	0	C	C	Eb	Eb	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
136	4	34.0	41	-1	F	0	1.0	1	True	4	4	2	1	1/4	True	-3	4	11	3	3b	2	34	False	True				False	26		V.V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
136	1	34.0	69	3	A	0	1.0	1	True	4	4	1	1	1/16	True	-3	4	11	3	3b	4	34	False	True				False	26		V.V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
137	1	34.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	4	137/4	False	False				False	26		V.V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
138	1	34.5	69	3	A	0	1.5	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	4	69/2	False	False				False	26		V.V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
139	1	34.75	67	1	G	0	1.75	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	4	139/4	False	False				False	26		V.V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
140	1	35.0	65	-1	F	0	2.0	2	True	4	4	1	1	1/16	True	-3	4	11	3	3b	4	35	False	False				False	26		V.V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
141	1	35.25	69	3	A	0	2.25	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	4	141/4	False	False				False	26		V.V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
142	1	35.5	67	1	G	0	2.5	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	4	71/2	False	False				False	26		V.V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	False	False	False
143	1	35.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	4	143/4	False	False				False	26		V.V	Eb	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		-3	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
144	1	36.0	69	3	A	0	3.0	3	True	4	4	1	1	1/16	True	-3	4	11	3	3b	4	36	False	True				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	6	5	5	7	True	False	False
145	1	36.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	5	145/4	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
146	2	36.5	53	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-3	4	11	3	3b	3	73/2	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
146	1	36.5	72	0	C	0	3.5	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	5	73/2	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
147	1	36.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	5	147/4	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
148	2	37.0	50	2	D	0	4.0	4	True	4	4	2	1	1/8	True	-3	4	11	3	3b	3	37	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
148	1	37.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/16	True	-3	4	11	3	3b	5	37	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
149	1	37.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	5	149/4	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
150	2	37.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-3	4	11	3	3b	3	75/2	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
150	1	37.5	74	2	D	0	4.5	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	5	75/2	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	True	True
151	1	37.75	72	0	C	0	4.75	0	False	4	4	1	1	1/16	True	-3	4	11	3	3b	5	151/4	False	False				False	27		iii	Eb	V		iii	iii					m	False	False	(4, 1, 5)	()	4	4	major	major	V	V, major	iii		V	V	False	iii	iii, major		iii, major		iii	iii	3		-3	-2	-2	2	2	D	D	Bb	Bb	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
152	4	38.0	43	1	G	0	1.0	1	True	4	4	2	1	1/4	True	-3	5	12	4	4b	2	38	False	True				False	28		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
152	1	38.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/16	True	-3	5	12	4	4b	4	38	False	True				False	28		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
153	1	38.25	72	0	C	0	1.25	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	5	153/4	False	False				False	28		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
154	1	38.5	70	-2	B	-1	1.5	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	4	77/2	False	False				False	28		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
155	1	38.75	69	3	A	0	1.75	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	4	155/4	False	False				False	28		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	6	5	5	7	False	False	False
156	1	39.0	67	1	G	0	2.0	2	True	4	4	1	1	1/16	True	-3	5	12	4	4b	4	39	False	False				False	28		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	4	3	3	6	True	True	True
157	1	39.25	70	-2	B	-1	2.25	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	4	157/4	False	False				False	28		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
158	1	39.5	72	0	C	0	2.5	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	5	79/2	False	False				False	28		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
159	1	39.75	74	2	D	0	2.75	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	5	159/4	False	False				False	28		vi	Eb	V		vi	vi					m	False	False	(3, 0, 4)	()	3	3	major	major	V	V, major	vi		V	V	False	vi	vi, major		vi, major		vi	vi	6		-3	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	True	True	True	True	5	4	4	3	True	False	False
160	1	40.0	75	-3	E	-1	3.0	3	True	4	4	1	1	1/16	True	-3	5	12	4	4b	5	40	False	True				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
161	1	40.25	79	1	G	0	3.25	0	False	4	4	1	1	1/16	True	-3	5	12	4	4b	5	161/4	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
162	2	40.5	51	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-3	5	12	4	4b	3	81/2	False	False				False	29		IV	Eb	V		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	V	V, major	IV		V	V	False	IV	IV, major		IV, major		IV	IV	4		-3	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
