onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
108	2	27.0	76	4	E	0	2.0	2	True	2	2	1	1	1/4	True	2	6	14	6	6b	5	54	False	True				False	47	ii%2]	b	i	i	ii%2	ii	%	2			%7	True	True	(0, 2, -1, -4)	()	2	0	minor	minor	i	i, minor	ii		i	i	True	ii%2	ii%2, minor	i	ii%2, minor		ii	ii%7	2		5	5	5	7	5	C#	B	B	B	half-diminished seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
110	1	27.5	57	3	A	0	2.5	0	False	2	2	2	1	1/8	True	2	6	14	6	6b	3	55	False	True				False	48	V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
110	1	27.5	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	6	14	6	6b	5	55	False	True				False	48	V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
111	1	27.75	55	1	G	0	2.75	0	False	2	2	2	1	1/8	True	2	6	14	6	6b	3	111/2	False	False				False	48	V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
111	1	27.75	79	1	G	0	2.75	0	False	2	2	1	1	1/8	True	2	6	14	6	6b	5	111/2	False	False				False	48	V7/III	b	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
112	2	28.0	54	6	F	1	1.0	1	True	2	2	2	1	1/4	True	2	7	15	7	7b	3	56	False	True				False	49	I6(0)/III	b	i		I6(0)/III	I		6	0	III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6(0)/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
112	2	28.0	61	7	C	1	1.0	1	True	2	2	1	2	1/4	False	2	7	15	7	7b	4	56	False	True				False	49	I6(0)/III	b	i		I6(0)/III	I		6	0	III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6(0)/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	False	False	False
112	2	28.0	81	3	A	0	1.0	1	True	2	2	1	1	1/4	True	2	7	15	7	7b	5	56	False	True				False	49	I6(0)/III	b	i		I6(0)/III	I		6	0	III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6(0)/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	False	False
114	2	28.5	52	4	E	0	1.5	0	False	2	2	2	1	1/4	True	2	7	15	7	7b	3	57	False	True				False	50	viio6/III	b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
114	2	28.5	64	4	E	0	1.5	0	False	2	2	1	2	1/4	True	2	7	15	7	7b	4	57	False	True				False	50	viio6/III	b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
114	2	28.5	73	7	C	1	1.5	0	False	2	2	1	1	1/4	True	2	7	15	7	7b	5	57	False	True				False	50	viio6/III	b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	True	True	True	True	2	2	5	2	True	True	False
116	2	29.0	54	6	F	1	2.0	2	True	2	2	2	1	1/4	True	2	7	15	7	7b	3	58	False	True				False	51	I6/III	b	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
116	4	29.0	62	2	D	0	2.0	2	True	2	2	1	2	1/2	True	2	7	15	7	7b	4	58	False	True				False	51	I6/III	b	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
116	1	29.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	7	15	7	7b	5	58	False	True				False	51	I6/III	b	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
117	1	29.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	7	15	7	7b	5	117/2	False	False				False	51	I6/III	b	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	2	2	5	2	False	False	False
118	2	29.5	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	2	7	15	7	7b	3	59	False	True				False	52	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	True	True
118	1	29.5	71	5	B	0	2.5	0	False	2	2	1	1	1/8	True	2	7	15	7	7b	4	59	False	True				False	52	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
119	1	29.75	69	3	A	0	2.75	0	False	2	2	1	1	1/8	True	2	7	15	7	7b	4	119/2	False	False				False	52	IV/III	b	i		IV/III	IV				III	M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV/III	IV/III, minor		IV/III, minor	III	III	IV	4	3	5	5	2	1	1	G	G	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	False	False	False
120	4	30.0	57	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	8	16	8	8b	3	60	False	True				False	53	V7(4)/III	b	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
120	2	30.0	62	2	D	0	1.0	1	True	2	2	1	2	1/4	False	2	8	16	8	8b	4	60	False	True				False	53	V7(4)/III	b	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	0	3	True	False	False
120	1	30.0	79	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	8	16	8	8b	5	60	False	True				False	53	V7(4)/III	b	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	True	True	True	True	-4	-4	-1	6	True	False	False
121	1	30.25	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	8	16	8	8b	5	121/2	False	False				False	53	V7(4)/III	b	i		V7(4)/III	V		7	4	III	Mm7	True	True	(-2, -3, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7(4)/III, minor	III	III	V7	5	3	5	5	2	3	3	A	A	B	D	dominant seventh chord	7	True	True	True	True	True	1	1	4	5	False	False	False
122	2	30.5	61	7	C	1	1.5	0	False	2	2	1	2	1/4	True	2	8	16	8	8b	4	61	False	True				False	54	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
122	1	30.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	8	16	8	8b	5	61	False	True				False	54	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
123	1	30.75	78	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	8	16	8	8b	5	123/2	False	False				False	54	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	1	1	4	5	False	False	False
124	4	31.0	62	2	D	0	2.0	2	True	2	2	1	2	1/2	True	2	8	16	8	8b	4	62	False	True	PAC	PAC	}	True	55	I/III|PAC}	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
124	4	31.0	74	2	D	0	2.0	2	True	2	2	1	1	1/2	True	2	8	16	8	8b	5	62	False	True	PAC	PAC	}	True	55	I/III|PAC}	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
126	2	31.5	50	2	D	0	2.5	0	False	2	2	2	1	1/4	True	2	8	16	8	8b	3	63	False	False				False	55	I/III|PAC}	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
128	2	32.0	50	2	D	0	1.0	1	True	2	2	2	2	1/4	True	2	9	17	9	9a	3	64	True	False			{	False	56	{	b	i		I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor		I/III, minor	III	III	I	1	3	5	5	5	2	2	D	D	B	B	None	0	False	True	True	True	True	-3	-3	-3	3	False	True	True
128	2	32.0	54	6	F	1	1.0	1	True	2	2	2	1	1/4	True	2	9	17	9	9a	3	64	True	False			{	False	56	{	b	i		I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor		I/III, minor	III	III	I	1	3	5	5	5	2	2	D	D	B	B	None	0	False	True	True	True	True	1	1	1	5	False	False	False
128	2	32.0	69	3	A	0	1.0	1	True	2	2	1	1	1/4	True	2	9	17	9	9a	4	64	True	False			{	False	56	{	b	i		I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor		I/III, minor	III	III	I	1	3	5	5	5	2	2	D	D	B	B	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
130	2	32.5	52	4	E	0	1.5	0	False	2	2	2	2	1/4	True	2	9	17	9	9a	3	65	False	True				False	57	viio6/III	b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
130	2	32.5	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	2	9	17	9	9a	3	65	False	True				False	57	viio6/III	b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
130	1	32.5	74	2	D	0	1.5	0	False	2	2	1	1	1/8	True	2	9	17	9	9a	5	65	False	True				False	57	viio6/III	b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
131	1	32.75	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	2	9	17	9	9a	5	131/2	False	False				False	57	viio6/III	b	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	5	5	2	7	4	C#	E	B	D	diminished triad	1	True	True	True	True	True	2	2	5	2	True	True	False
132	2	33.0	54	6	F	1	2.0	2	True	2	2	2	2	1/4	True	2	9	17	9	9a	3	66	False	True				False	58	I6/III	b	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
132	4	33.0	57	3	A	0	2.0	2	True	2	2	2	1	1/2	True	2	9	17	9	9a	3	66	False	True				False	58	I6/III	b	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	-2	-2	1	7	True	False	False
132	1	33.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	9	17	9	9a	5	66	False	True				False	58	I6/III	b	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
133	1	33.25	76	4	E	0	2.25	0	False	2	2	1	1	1/8	True	2	9	17	9	9a	5	133/2	False	False				False	58	I6/III	b	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	5	5	2	2	6	D	F#	B	D	major triad	1	True	True	True	True	True	-1	-1	2	4	False	False	False
134	2	33.5	50	2	D	0	2.5	0	False	2	2	2	2	1/4	True	2	9	17	9	9a	3	67	False	True				False	59	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
134	1	33.5	78	6	F	1	2.5	0	False	2	2	1	1	1/8	True	2	9	17	9	9a	5	67	False	True				False	59	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
135	1	33.75	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	2	9	17	9	9a	5	135/2	False	False				False	59	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
136	2	34.0	50	2	D	0	1.0	1	True	2	2	2	2	1/4	False	2	10	18	10	10a	3	68	False	True				False	60	I(64)/III	b	i		I(64)/III	I			64	III	M	True	True	(-3, -4, 0)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(64)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
136	4	34.0	59	5	B	0	1.0	1	True	2	2	2	1	1/2	True	2	10	18	10	10a	3	68	False	True				False	60	I(64)/III	b	i		I(64)/III	I			64	III	M	True	True	(-3, -4, 0)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(64)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	0	0	3	1	True	False	False
136	2	34.0	67	1	G	0	1.0	1	True	2	2	1	1	1/4	True	2	10	18	10	10a	4	68	False	True				False	60	I(64)/III	b	i		I(64)/III	I			64	III	M	True	True	(-3, -4, 0)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(64)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
138	2	34.5	50	2	D	0	1.5	0	False	2	2	2	2	1/4	True	2	10	18	10	10a	3	69	False	False				False	60	I(64)/III	b	i		I(64)/III	I			64	III	M	True	True	(-3, -4, 0)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(64)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
138	1	34.5	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	2	10	18	10	10a	4	69	False	False				False	60	I(64)/III	b	i		I(64)/III	I			64	III	M	True	True	(-3, -4, 0)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(64)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
139	1	34.75	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	10	18	10	10a	4	139/2	False	False				False	60	I(64)/III	b	i		I(64)/III	I			64	III	M	True	True	(-3, -4, 0)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(64)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	1	1	4	5	False	False	False
140	1	35.0	50	2	D	0	2.0	2	True	2	2	2	2	1/8	False	2	10	18	10	10a	3	70	False	True				False	61	I(4)/III	b	i		I(4)/III	I			4	III	M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(4)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
140	4	35.0	57	3	A	0	2.0	2	True	2	2	2	1	1/2	True	2	10	18	10	10a	3	70	False	True				False	61	I(4)/III	b	i		I(4)/III	I			4	III	M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(4)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
140	2	35.0	67	1	G	0	2.0	2	True	2	2	1	1	1/4	True	2	10	18	10	10a	4	70	False	True				False	61	I(4)/III	b	i		I(4)/III	I			4	III	M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(4)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-4	-4	-1	6	True	False	False
141	1	35.25	49	7	C	1	2.25	0	False	2	2	2	2	1/8	True	2	10	18	10	10a	3	141/2	False	False				False	61	I(4)/III	b	i		I(4)/III	I			4	III	M	True	True	(-3, -4, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(4)/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	2	2	5	2	False	False	False
142	1	35.5	47	5	B	0	2.5	0	False	2	2	2	2	1/8	True	2	10	18	10	10a	2	71	False	True				False	62	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	0	0	3	1	False	False	False
142	2	35.5	76	4	E	0	2.5	0	False	2	2	1	1	1/4	True	2	10	18	10	10a	5	71	False	True				False	62	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-1	-1	2	4	True	False	False
143	1	35.75	45	3	A	0	2.75	0	False	2	2	2	2	1/8	True	2	10	18	10	10a	2	143/2	False	False				False	62	V/III	b	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	5	5	2	3	3	A	A	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
144	6	36.0	50	2	D	0	1.0	1	True	2	2	2	2	3/4	True	2	11	19	11	11a	3	72	False	True				False	63	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
144	2	36.0	57	3	A	0	1.0	1	True	2	2	2	1	1/4	False	2	11	19	11	11a	3	72	False	True				False	63	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
144	1	36.0	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	2	11	19	11	11a	4	72	False	True				False	63	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-4	-4	-1	6	False	False	False
145	1	36.25	66	6	F	1	1.25	0	False	2	2	1	1	1/8	True	2	11	19	11	11a	4	145/2	False	False				False	63	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
146	2	36.5	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	2	11	19	11	11a	3	73	False	False				False	63	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
146	1	36.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	11	19	11	11a	4	73	False	False				False	63	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
147	1	36.75	66	6	F	1	1.75	0	False	2	2	1	1	1/8	True	2	11	19	11	11a	4	147/2	False	False				False	63	I/III	b	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	5	5	2	2	2	D	D	B	D	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
