onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
258	1	64.5	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	10	35	9	9b	5	129	False	True			{	False	102		i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
259	1	64.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	10	35	9	9b	4	259/2	False	False				False	102		i{		a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
260	2	65.0	48	0	C	0	1.5	0	False	2	2	2	1	1/4	True	0	10	35	9	9b	3	130	False	True				False	103		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
260	1	65.0	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	10	35	9	9b	4	130	False	True				False	103		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
261	1	65.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	0	10	35	9	9b	5	261/2	False	False				False	103		i6		a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
262	2	65.5	52	4	E	0	2.0	2	True	2	2	2	1	1/4	True	0	10	35	9	9b	3	131	False	True				False	104		i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
262	1	65.5	72	0	C	0	2.0	2	True	2	2	1	1	1/8	True	0	10	35	9	9b	5	131	False	True				False	104		i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
263	1	65.75	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	0	10	35	9	9b	4	263/2	False	False				False	104		i64		a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	2	2	2	2	False	False	False
264	2	66.0	55	1	G	0	2.5	0	False	2	2	2	1	1/4	True	0	10	35	9	9b	3	132	False	True				False	105		i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
264	1	66.0	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	10	35	9	9b	4	132	False	True				False	105		i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
265	1	66.25	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	10	35	9	9b	5	265/2	False	False				False	105		i2		a	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		3	3	3	3	1	A	G	A	A	minor seventh chord	3	True	True	True	True	True	1	1	1	5	True	False	False
266	2	66.5	54	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	11	36	10	10b	3	133	False	True				False	106		viio/VII		a	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	3	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	3	3	5	#6	True	True	True
266	1	66.5	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	0	11	36	10	10b	5	133	False	True				False	106		viio/VII		a	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	3	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	-3	-3	-1	3	True	False	False
267	1	66.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	11	36	10	10b	4	267/2	False	False				False	106		viio/VII		a	i		viio/VII	vii	o			VII	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	vii/VII	VII	VII/i	VII	False	viio/VII	viio/VII, minor		viio/VII, minor	VII	VII	viio	7	7	3	3	1	6	6	F#	F#	A	G	diminished triad	0	True	True	True	True	True	2	2	4	2	False	False	False
268	2	67.0	57	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	11	36	10	10b	3	134	False	True				False	107		V64/VII		a	i		V64/VII	V		64		VII	M	True	True	(0, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V64/VII	V64/VII, minor		V64/VII, minor	VII	VII	V	5	7	3	3	1	2	3	D	A	A	G	major triad	2	True	True	True	True	True	0	0	2	1	True	False	True
268	1	67.0	69	3	A	0	1.5	0	False	2	2	1	1	1/8	True	0	11	36	10	10b	4	134	False	True				False	107		V64/VII		a	i		V64/VII	V		64		VII	M	True	True	(0, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V64/VII	V64/VII, minor		V64/VII, minor	VII	VII	V	5	7	3	3	1	2	3	D	A	A	G	major triad	2	True	True	True	True	True	0	0	2	1	True	False	True
269	1	67.25	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	0	11	36	10	10b	5	269/2	False	False				False	107		V64/VII		a	i		V64/VII	V		64		VII	M	True	True	(0, -1, 3)	()	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V64/VII	V64/VII, minor		V64/VII, minor	VII	VII	V	5	7	3	3	1	2	3	D	A	A	G	major triad	2	True	True	True	True	True	-1	-1	1	4	True	True	False
270	2	67.5	50	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	11	36	10	10b	3	135	False	True				False	108		V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
270	1	67.5	72	0	C	0	2.0	2	True	2	2	1	1	1/8	True	0	11	36	10	10b	5	135	False	True				False	108		V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
271	1	67.75	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	0	11	36	10	10b	4	271/2	False	False				False	108		V7/VII		a	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	3	3	1	2	2	D	D	A	G	dominant seventh chord	7	True	True	True	True	True	2	2	4	2	False	False	False
272	2	68.0	54	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	11	36	10	10b	3	136	False	True				False	109		V6/VII		a	i		V6/VII	V		6		VII	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V6/VII	V6/VII, minor		V6/VII, minor	VII	VII	V	5	7	3	3	1	2	6	D	F#	A	G	major triad	1	True	True	True	True	True	3	3	5	#6	True	False	True
272	1	68.0	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	11	36	10	10b	4	136	False	True				False	109		V6/VII		a	i		V6/VII	V		6		VII	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V6/VII	V6/VII, minor		V6/VII, minor	VII	VII	V	5	7	3	3	1	2	6	D	F#	A	G	major triad	1	True	True	True	True	True	0	0	2	1	True	False	False
273	1	68.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	11	36	10	10b	5	273/2	False	False				False	109		V6/VII		a	i		V6/VII	V		6		VII	M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V6/VII	V6/VII, minor		V6/VII, minor	VII	VII	V	5	7	3	3	1	2	6	D	F#	A	G	major triad	1	True	True	True	True	True	-1	-1	1	4	True	True	False
274	2	68.5	43	1	G	0	1.0	1	True	2	2	2	1	1/4	True	0	12	37	11	11b	2	137	False	True				False	110		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	True	True
274	1	68.5	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	0	12	37	11	11b	4	137	False	True				False	110		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
275	1	68.75	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	0	12	37	11	11b	4	275/2	False	False				False	110		VII		a	i		VII	VII					M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	VII		i	i	True	VII	VII, minor		VII, minor		VII	VII	7		3	3	3	1	1	G	G	A	A	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
276	2	69.0	47	5	B	0	1.5	0	False	2	2	2	1	1/4	True	0	12	37	11	11b	2	138	False	True				False	111		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
276	1	69.0	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	12	37	11	11b	4	138	False	True				False	111		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	True	False
277	1	69.25	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	0	12	37	11	11b	5	277/2	False	False				False	111		VII6		a	i		VII6	VII		6			M	True	True	(2, -1, -2)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6, minor		VII	VII	7		3	3	3	1	5	G	B	A	A	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
278	2	69.5	50	2	D	0	2.0	2	True	2	2	2	1	1/4	True	0	12	37	11	11b	3	139	False	True				False	112		VII64		a	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		3	3	3	1	2	G	D	A	A	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
278	1	69.5	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	12	37	11	11b	4	139	False	True				False	112		VII64		a	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		3	3	3	1	2	G	D	A	A	major triad	2	True	True	True	True	True	2	2	2	2	True	False	False
279	1	69.75	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	12	37	11	11b	4	279/2	False	False				False	112		VII64		a	i		VII64	VII		64			M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	VII		i	i	True	VII64	VII64, minor		VII64, minor		VII	VII	7		3	3	3	1	2	G	D	A	A	major triad	2	True	True	True	True	True	0	0	0	1	False	False	False
280	2	70.0	54	6	F	1	2.5	0	False	2	2	2	1	1/4	True	0	12	37	11	11b	3	140	False	True				False	113		VIIM2		a	i		VIIM2	VII	M	2			MM7	True	True	(3, -2, 2, -1)	()	-2	3	minor	minor	i	i, minor	VII		i	i	True	VIIM2	VIIM2, minor		VIIM2, minor		VII	VII7	7		3	3	3	1	6	G	F#	A	A	major seventh chord	3	True	True	True	True	True	3	3	3	#6	True	False	True
280	1	70.0	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	0	12	37	11	11b	4	140	False	True				False	113		VIIM2		a	i		VIIM2	VII	M	2			MM7	True	True	(3, -2, 2, -1)	()	-2	3	minor	minor	i	i, minor	VII		i	i	True	VIIM2	VIIM2, minor		VIIM2, minor		VII	VII7	7		3	3	3	1	6	G	F#	A	A	major seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	True	False
281	1	70.25	74	2	D	0	2.75	0	False	2	2	1	1	1/8	True	0	12	37	11	11b	5	281/2	False	False				False	113		VIIM2		a	i		VIIM2	VII	M	2			MM7	True	True	(3, -2, 2, -1)	()	-2	3	minor	minor	i	i, minor	VII		i	i	True	VIIM2	VIIM2, minor		VIIM2, minor		VII	VII7	7		3	3	3	1	6	G	F#	A	A	major seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	False
282	2	70.5	52	4	E	0	1.0	1	True	2	2	2	1	1/4	True	0	13	38	12	12b	3	141	False	True				False	114		IIIM65		a	i		IIIM65	III	M	65			MM7	True	True	(1, -2, 2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		3	3	3	0	4	C	E	A	A	major seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	True
282	1	70.5	71	5	B	0	1.0	1	True	2	2	1	1	1/8	True	0	13	38	12	12b	4	141	False	True				False	114		IIIM65		a	i		IIIM65	III	M	65			MM7	True	True	(1, -2, 2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		3	3	3	0	4	C	E	A	A	major seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
283	1	70.75	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	0	13	38	12	12b	4	283/2	False	False				False	114		IIIM65		a	i		IIIM65	III	M	65			MM7	True	True	(1, -2, 2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	IIIM65	IIIM65, minor		IIIM65, minor		III	III7	3		3	3	3	0	4	C	E	A	A	major seventh chord	1	True	True	True	True	True	0	0	0	1	False	False	False
284	2	71.0	55	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	13	38	12	12b	3	142	False	True				False	115		III64		a	i		III64	III		64			M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	III64	III64, minor		III64, minor		III	III	3		3	3	3	0	1	C	G	A	A	major triad	2	True	True	True	True	True	-2	-2	-2	7	True	False	True
284	1	71.0	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	13	38	12	12b	4	142	False	True				False	115		III64		a	i		III64	III		64			M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	III64	III64, minor		III64, minor		III	III	3		3	3	3	0	1	C	G	A	A	major triad	2	True	True	True	True	True	-2	-2	-2	7	True	False	True
285	1	71.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	13	38	12	12b	5	285/2	False	False				False	115		III64		a	i		III64	III		64			M	True	True	(-2, -3, 1)	()	-3	-2	minor	minor	i	i, minor	III		i	i	True	III64	III64, minor		III64, minor		III	III	3		3	3	3	0	1	C	G	A	A	major triad	2	True	True	True	True	True	-3	-3	-3	3	True	True	False
286	2	71.5	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	13	38	12	12b	3	143	False	True				False	116		IIIM7		a	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		3	3	3	0	0	C	C	A	A	major seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	True	True
286	1	71.5	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	13	38	12	12b	4	143	False	True				False	116		IIIM7		a	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		3	3	3	0	0	C	C	A	A	major seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
287	1	71.75	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	13	38	12	12b	4	287/2	False	False				False	116		IIIM7		a	i		IIIM7	III	M	7			MM7	True	True	(-3, 1, -2, 2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	IIIM7	IIIM7, minor		IIIM7, minor		III	III7	3		3	3	3	0	0	C	C	A	A	major seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
288	2	72.0	52	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	13	38	12	12b	3	144	False	True				False	117		III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
288	1	72.0	67	1	G	0	2.5	0	False	2	2	1	1	1/8	True	0	13	38	12	12b	4	144	False	True				False	117		III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	False
289	1	72.25	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	13	38	12	12b	5	289/2	False	False				False	117		III6		a	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		3	3	3	0	4	C	E	A	A	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
290	2	72.5	42	6	F	1	1.0	1	True	2	2	2	1	1/4	True	0	14	39	13	13b	2	145	False	True				False	118		iio/v		a	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	3	3	4	6	6	F#	F#	A	E	diminished triad	0	True	True	True	True	True	3	3	2	#6	True	True	True
290	1	72.5	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	14	39	13	13b	4	145	False	True				False	118		iio/v		a	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	3	3	4	6	6	F#	F#	A	E	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
291	1	72.75	67	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	14	39	13	13b	4	291/2	False	False				False	118		iio/v		a	i		iio/v	ii	o			v	o	True	True	(3, 0, -3)	()	3	3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio/v	iio/v, minor		iio/v, minor	v	v	iio	2	5	3	3	4	6	6	F#	F#	A	E	diminished triad	0	True	True	True	True	True	-2	-2	-3	7	False	False	False
292	2	73.0	45	3	A	0	1.5	0	False	2	2	2	1	1/4	True	0	14	39	13	13b	2	146	False	True				False	119		iio6/v		a	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	3	3	4	6	3	F#	A	A	E	diminished triad	1	True	True	True	True	True	0	0	-1	1	True	False	True
292	1	73.0	66	6	F	1	1.5	0	False	2	2	1	1	1/8	True	0	14	39	13	13b	4	146	False	True				False	119		iio6/v		a	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	3	3	4	6	3	F#	A	A	E	diminished triad	1	True	True	True	True	True	3	3	2	#6	True	True	False
293	1	73.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	14	39	13	13b	5	293/2	False	False				False	119		iio6/v		a	i		iio6/v	ii	o	6		v	o	True	True	(0, -3, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio6/v	iio6/v, minor		iio6/v, minor	v	v	iio	2	5	3	3	4	6	3	F#	A	A	E	diminished triad	1	True	True	True	True	True	-3	-3	-4	3	True	False	False
294	2	73.5	48	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	14	39	13	13b	3	147	False	True				False	120		iio64/v		a	i		iio64/v	ii	o	64		v	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio64/v	iio64/v, minor		iio64/v, minor	v	v	iio	2	5	3	3	4	6	0	F#	C	A	E	diminished triad	2	True	True	True	True	True	-3	-3	-4	3	True	False	True
294	1	73.5	69	3	A	0	2.0	2	True	2	2	1	1	1/8	True	0	14	39	13	13b	4	147	False	True				False	120		iio64/v		a	i		iio64/v	ii	o	64		v	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio64/v	iio64/v, minor		iio64/v, minor	v	v	iio	2	5	3	3	4	6	0	F#	C	A	E	diminished triad	2	True	True	True	True	True	0	0	-1	1	True	False	False
295	1	73.75	67	1	G	0	2.25	0	False	2	2	1	1	1/8	True	0	14	39	13	13b	4	295/2	False	False				False	120		iio64/v		a	i		iio64/v	ii	o	64		v	o	True	True	(-3, 3, 0)	()	3	-3	minor	minor	i	i, minor	ii/v	v	v/i	v	True	iio64/v	iio64/v, minor		iio64/v, minor	v	v	iio	2	5	3	3	4	6	0	F#	C	A	E	diminished triad	2	True	True	True	True	True	-2	-2	-3	7	False	False	False
296	2	74.0	52	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	14	39	13	13b	3	148	False	True				False	121		ii%2/v		a	i		ii%2/v	ii	%	2		v	%7	True	True	(1, 3, 0, -3)	()	3	1	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%2/v	ii%2/v, minor		ii%2/v, minor	v	v	ii%7	2	5	3	3	4	6	4	F#	E	A	E	half-diminished seventh chord	3	True	True	True	True	True	1	1	0	5	True	False	True
296	1	74.0	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	0	14	39	13	13b	4	148	False	True				False	121		ii%2/v		a	i		ii%2/v	ii	%	2		v	%7	True	True	(1, 3, 0, -3)	()	3	1	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%2/v	ii%2/v, minor		ii%2/v, minor	v	v	ii%7	2	5	3	3	4	6	4	F#	E	A	E	half-diminished seventh chord	3	True	True	True	True	True	3	3	2	#6	True	True	False
297	1	74.25	72	0	C	0	2.75	0	False	2	2	1	1	1/8	True	0	14	39	13	13b	5	297/2	False	False				False	121		ii%2/v		a	i		ii%2/v	ii	%	2		v	%7	True	True	(1, 3, 0, -3)	()	3	1	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%2/v	ii%2/v, minor		ii%2/v, minor	v	v	ii%7	2	5	3	3	4	6	4	F#	E	A	E	half-diminished seventh chord	3	True	True	True	True	True	-3	-3	-4	3	True	False	False
298	2	74.5	51	9	D	1	1.0	1	True	2	2	2	1	1/4	True	0	15	40	14	14b	3	149	False	True				False	122		#viio/v		a	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	True	True	True	True	6	6	5	#4	True	True	True
298	1	74.5	69	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	15	40	14	14b	4	149	False	True				False	122		#viio/v		a	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	True	True	True	True	0	0	-1	1	True	False	False
299	1	74.75	67	1	G	0	1.25	0	False	2	2	1	1	1/8	True	0	15	40	14	14b	4	299/2	False	False				False	122		#viio/v		a	i		#viio/v	#vii	o			v	o	True	True	(6, 3, 0)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio/v	#viio/v, minor		#viio/v, minor	v	v	viio	#7	5	3	3	4	9	9	D#	D#	A	E	diminished triad	0	True	True	True	True	True	-2	-2	-3	7	False	False	False
300	2	75.0	54	6	F	1	1.5	0	False	2	2	2	1	1/4	True	0	15	40	14	14b	3	150	False	True				False	123		V64/v		a	i		V64/v	V		64		v	M	True	True	(3, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V64/v	V64/v, minor		V64/v, minor	v	v	V	5	5	3	3	4	5	6	B	F#	A	E	major triad	2	True	True	True	True	True	3	3	2	#6	True	False	True
