onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
224	2	28.0	59	5	B	0	4.75	0	False	4	4	2	1	1/16	True	1	8	8	7	7a	3	28	False	False				False	40		i6		e	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	1	0	0	1	True	True	False
224	2	28.0	79	1	G	0	4.75	0	False	4	4	1	2	1/16	True	1	8	8	7	7a	5	28	False	False				False	40		i6		e	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-3	-4	-4	6	False	False	False
226	2	28.25	49	7	C	1	1.0	1	True	4	4	2	1	1/16	True	1	9	9	8	8a	3	113/4	False	True				False	41		ii%7		e	v		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
226	6	28.25	76	4	E	0	1.0	1	True	4	4	1	2	3/16	True	1	9	9	8	8a	5	113/4	False	True				False	41		ii%7		e	v		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
228	2	28.5	47	5	B	0	1.25	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	2	57/2	False	False				False	41		ii%7		e	v		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
230	2	28.75	49	7	C	1	1.5	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	3	115/4	False	False				False	41		ii%7		e	v		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
232	2	29.0	59	5	B	0	1.75	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	3	29	False	False				False	41		ii%7		e	v		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	1	0	0	1	True	False	False
232	2	29.0	79	1	G	0	1.75	0	False	4	4	1	2	1/16	True	1	9	9	8	8a	5	29	False	False				False	41		ii%7		e	v		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		4	5	5	7	7	C#	C#	B	B	half-diminished seventh chord	7	True	True	True	True	True	-3	-4	-4	6	True	False	False
234	2	29.25	58	10	A	1	2.0	2	True	4	4	2	1	1/16	True	1	9	9	8	8a	3	117/4	False	True				False	42		V6		e	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		4	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	6	5	5	#7	True	False	True
234	2	29.25	78	6	F	1	2.0	2	True	4	4	1	2	1/16	True	1	9	9	8	8a	5	117/4	False	True				False	42		V6		e	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		4	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
236	2	29.5	56	8	G	1	2.25	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	3	59/2	False	False				False	42		V6		e	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		4	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	4	3	3	#6	False	False	False
236	2	29.5	76	4	E	0	2.25	0	False	4	4	1	2	1/16	True	1	9	9	8	8a	5	59/2	False	False				False	42		V6		e	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		4	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
238	2	29.75	58	10	A	1	2.5	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	3	119/4	False	False				False	42		V6		e	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		4	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	6	5	5	#7	True	False	True
238	2	29.75	78	6	F	1	2.5	0	False	4	4	1	2	1/16	True	1	9	9	8	8a	5	119/4	False	False				False	42		V6		e	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		4	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	2	1	1	5	True	True	False
240	2	30.0	61	7	C	1	2.75	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	4	30	False	False				False	42		V6		e	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		4	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	3	2	2	2	True	False	False
240	2	30.0	79	1	G	0	2.75	0	False	4	4	1	2	1/16	True	1	9	9	8	8a	5	30	False	False				False	42		V6		e	v		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V6	V6, minor		V6, minor		V	V	5		4	5	5	6	10	F#	A#	B	B	major triad	1	True	True	True	True	True	-3	-4	-4	6	False	False	False
242	2	30.25	52	4	E	0	3.0	3	True	4	4	2	1	1/16	True	1	9	9	8	8a	3	121/4	False	True				False	43		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
242	6	30.25	73	7	C	1	3.0	3	True	4	4	1	2	3/16	True	1	9	9	8	8a	5	121/4	False	True				False	43		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
244	2	30.5	50	2	D	0	3.25	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	3	61/2	False	False				False	43		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
246	2	30.75	52	4	E	0	3.5	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	3	123/4	False	False				False	43		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
248	2	31.0	59	5	B	0	3.75	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	3	31	False	False				False	43		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	1	0	0	1	True	False	False
248	2	31.0	74	2	D	0	3.75	0	False	4	4	1	2	1/16	True	1	9	9	8	8a	5	31	False	False				False	43		ii%65		e	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	-2	-3	-3	3	False	False	False
250	2	31.25	58	10	A	1	4.0	4	True	4	4	2	1	1/16	True	1	9	9	8	8a	3	125/4	False	True				False	44		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	6	5	5	#7	True	True	True
250	2	31.25	73	7	C	1	4.0	4	True	4	4	1	2	1/16	True	1	9	9	8	8a	5	125/4	False	True				False	44		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
252	2	31.5	56	8	G	1	4.25	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	3	63/2	False	False				False	44		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	4	3	3	#6	False	False	False
252	2	31.5	71	5	B	0	4.25	0	False	4	4	1	2	1/16	True	1	9	9	8	8a	4	63/2	False	False				False	44		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	1	0	0	1	False	False	False
254	2	31.75	58	10	A	1	4.5	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	3	127/4	False	False				False	44		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	6	5	5	#7	True	True	True
254	2	31.75	73	7	C	1	4.5	0	False	4	4	1	2	1/16	True	1	9	9	8	8a	5	127/4	False	False				False	44		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
256	2	32.0	61	7	C	1	4.75	0	False	4	4	2	1	1/16	True	1	9	9	8	8a	4	32	False	False				False	44		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
256	2	32.0	76	4	E	0	4.75	0	False	4	4	1	2	1/16	True	1	9	9	8	8a	5	32	False	False				False	44		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
258	2	32.25	55	1	G	0	1.0	1	True	4	4	2	2	1/16	True	1	10	10	9	9a	3	129/4	False	True				False	45		#viio2		e	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		4	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	-3	-4	-4	6	True	False	True
258	6	32.25	70	10	A	1	1.0	1	True	4	4	1	2	3/16	True	1	10	10	9	9a	4	129/4	False	True				False	45		#viio2		e	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		4	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	6	5	5	#7	True	True	False
260	2	32.5	54	6	F	1	1.25	0	False	4	4	2	2	1/16	True	1	10	10	9	9a	3	65/2	False	False				False	45		#viio2		e	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		4	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	2	1	1	5	False	False	False
262	2	32.75	55	1	G	0	1.5	0	False	4	4	2	2	1/16	True	1	10	10	9	9a	3	131/4	False	False				False	45		#viio2		e	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		4	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	-3	-4	-4	6	True	False	True
264	2	33.0	59	5	B	0	1.75	0	False	4	4	2	2	1/16	True	1	10	10	9	9a	3	33	False	False				False	45		#viio2		e	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		4	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	1	0	0	1	False	False	False
264	2	33.0	71	5	B	0	1.75	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	4	33	False	False				False	45		#viio2		e	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		4	5	5	10	1	A#	G	B	B	diminished seventh chord	3	True	True	True	True	True	1	0	0	1	False	False	False
266	2	33.25	58	10	A	1	2.0	2	True	4	4	2	2	1/16	True	1	10	10	9	9a	3	133/4	False	True				False	46		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	6	5	5	#7	True	True	True
266	2	33.25	73	7	C	1	2.0	2	True	4	4	1	2	1/16	True	1	10	10	9	9a	5	133/4	False	True				False	46		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
268	2	33.5	56	8	G	1	2.25	0	False	4	4	2	2	1/16	True	1	10	10	9	9a	3	67/2	False	False				False	46		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	4	3	3	#6	False	False	False
268	2	33.5	74	2	D	0	2.25	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	5	67/2	False	False				False	46		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
270	2	33.75	58	10	A	1	2.5	0	False	4	4	2	2	1/16	True	1	10	10	9	9a	3	135/4	False	False				False	46		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	6	5	5	#7	True	True	True
270	2	33.75	73	7	C	1	2.5	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	5	135/4	False	False				False	46		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
272	2	34.0	61	7	C	1	2.75	0	False	4	4	2	2	1/16	True	1	10	10	9	9a	4	34	False	False				False	46		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	3	2	2	2	True	False	False
272	2	34.0	74	2	D	0	2.75	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	5	34	False	False				False	46		#viio		e	v		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		4	5	5	10	10	A#	A#	B	B	diminished triad	0	True	True	True	True	True	-2	-3	-3	3	False	False	False
274	16	34.25	54	6	F	1	3.0	3	True	4	4	2	2	1/2	True	1	10	10	9	9a	3	137/4	False	True				False	47		V[#viio7		e	v	V	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor	V	#viio7, minor		#vii	viio7	#7		4	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	True	True	True	True	2	1	1	5	False	False	False
274	2	34.25	76	4	E	0	3.0	3	True	4	4	1	2	1/16	True	1	10	10	9	9a	5	137/4	False	True				False	47		V[#viio7		e	v	V	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor	V	#viio7, minor		#vii	viio7	#7		4	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
276	2	34.5	79	1	G	0	3.25	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	5	69/2	False	False				False	47		V[#viio7		e	v	V	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor	V	#viio7, minor		#vii	viio7	#7		4	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	True	True	True	True	-3	-4	-4	6	True	False	False
278	4	34.75	58	10	A	1	3.5	0	False	4	4	2	1	1/8	True	1	10	10	9	9a	3	139/4	False	False				False	47		V[#viio7		e	v	V	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor	V	#viio7, minor		#vii	viio7	#7		4	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	True	True	True	True	6	5	5	#7	True	True	True
278	2	34.75	78	6	F	1	3.5	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	5	139/4	False	False				False	47		V[#viio7		e	v	V	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor	V	#viio7, minor		#vii	viio7	#7		4	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	True	True	True	True	2	1	1	5	False	False	False
280	2	35.0	76	4	E	0	3.75	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	5	35	False	False				False	47		V[#viio7		e	v	V	#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor	V	#viio7, minor		#vii	viio7	#7		4	5	5	10	10	A#	A#	B	B	diminished seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
282	4	35.25	59	5	B	0	4.0	4	True	4	4	2	1	1/8	True	1	10	10	9	9a	3	141/4	False	True				False	48		i		e	v	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
282	2	35.25	74	2	D	0	4.0	4	True	4	4	1	2	1/16	True	1	10	10	9	9a	5	141/4	False	True				False	48		i		e	v	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
284	2	35.5	73	7	C	1	4.25	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	5	71/2	False	False				False	48		i		e	v	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
286	4	35.75	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	1	10	10	9	9a	4	143/4	False	False				False	48		i		e	v	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
286	2	35.75	71	5	B	0	4.5	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	4	143/4	False	False				False	48		i		e	v	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
288	2	36.0	69	3	A	0	4.75	0	False	4	4	1	2	1/16	True	1	10	10	9	9a	4	36	False	False				False	48		i		e	v	V	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor	V	i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
290	16	36.25	54	6	F	1	1.0	1	True	4	4	2	2	1/2	False	1	11	11	10	10a	3	145/4	False	True				False	49		ii%65/V		e	v	V	ii%65/V	ii	%	65		V	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	ii/V	V	V/v	II	False	ii%65/V	ii%65/V, minor	V	ii%65/V, minor	V	V	ii%7	2	5	4	5	6	8	5	G#	B	B	F#	half-diminished seventh chord	1	True	True	True	True	True	2	1	0	5	True	False	False
290	4	36.25	59	5	B	0	1.0	1	True	4	4	2	1	1/8	True	1	11	11	10	10a	3	145/4	False	True				False	49		ii%65/V		e	v	V	ii%65/V	ii	%	65		V	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	ii/V	V	V/v	II	False	ii%65/V	ii%65/V, minor	V	ii%65/V, minor	V	V	ii%7	2	5	4	5	6	8	5	G#	B	B	F#	half-diminished seventh chord	1	True	True	True	True	True	1	0	-1	1	True	False	True
290	2	36.25	68	8	G	1	1.0	1	True	4	4	1	2	1/16	True	1	11	11	10	10a	4	145/4	False	True				False	49		ii%65/V		e	v	V	ii%65/V	ii	%	65		V	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	ii/V	V	V/v	II	False	ii%65/V	ii%65/V, minor	V	ii%65/V, minor	V	V	ii%7	2	5	4	5	6	8	5	G#	B	B	F#	half-diminished seventh chord	1	True	True	True	True	True	4	3	2	#6	True	True	False
292	2	36.5	78	6	F	1	1.25	0	False	4	4	1	2	1/16	True	1	11	11	10	10a	5	73/2	False	False				False	49		ii%65/V		e	v	V	ii%65/V	ii	%	65		V	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	v	v, minor	ii/V	V	V/v	II	False	ii%65/V	ii%65/V, minor	V	ii%65/V, minor	V	V	ii%7	2	5	4	5	6	8	5	G#	B	B	F#	half-diminished seventh chord	1	True	True	True	True	True	2	1	0	5	True	False	False
294	4	36.75	56	8	G	1	1.5	0	False	4	4	2	1	1/8	True	1	11	11	10	10a	3	147/4	False	True				False	50		viio6/V		e	v	V	viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor	V	viio6/V, minor	V	V	viio	7	5	4	5	6	11	8	E#	G#	B	F#	diminished triad	1	True	True	True	True	True	4	3	2	#6	True	False	True
294	2	36.75	77	11	E	1	1.5	0	False	4	4	1	2	1/16	True	1	11	11	10	10a	5	147/4	False	True				False	50		viio6/V		e	v	V	viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor	V	viio6/V, minor	V	V	viio	7	5	4	5	6	11	8	E#	G#	B	F#	diminished triad	1	True	True	True	True	True	7	6	5	#4	True	True	False
296	2	37.0	83	5	B	0	1.75	0	False	4	4	1	2	1/16	True	1	11	11	10	10a	5	37	False	False				False	50		viio6/V		e	v	V	viio6/V	vii	o	6		V	o	True	True	(3, 0, 6)	()	6	3	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio6/V	viio6/V, minor	V	viio6/V, minor	V	V	viio	7	5	4	5	6	11	8	E#	G#	B	F#	diminished triad	1	True	True	True	True	True	1	0	-1	1	True	False	False
