onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
692	2	115.333	62	2	D	0	4.333	0	False	12	16	2	1	1/16	True	-1	5	29	5	5b	4	173/2	False	False				False	126	#viio7	d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
692	2	115.333	69	3	A	0	4.333	0	False	12	16	1	1	1/16	True	-1	5	29	5	5b	4	173/2	False	False				False	126	#viio7	d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
694	2	115.667	64	4	E	0	4.667	0	False	12	16	2	1	1/16	True	-1	5	29	5	5b	4	347/4	False	False				False	126	#viio7	d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
694	2	115.667	67	1	G	0	4.667	0	False	12	16	1	1	1/16	True	-1	5	29	5	5b	4	347/4	False	False				False	126	#viio7	d	i		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
696	2	116.0	50	2	D	0	1.0	1	True	12	16	2	2	1/16	True	-1	6	30	6	6b	3	87	False	True			}{	True	127	i[i}{	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
696	4	116.0	65	-1	F	0	1.0	1	True	12	16	1	2	1/8	True	-1	6	30	6	6b	4	87	False	True			}{	True	127	i[i}{	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
696	24	116.0	69	3	A	0	1.0	1	True	12	16	1	1	3/4	True	-1	6	30	6	6b	4	87	False	True			}{	True	127	i[i}{	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
698	2	116.333	49	7	C	1	1.333	0	False	12	16	2	2	1/16	True	-1	6	30	6	6b	3	349/4	False	False				False	127	i[i}{	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
700	2	116.667	50	2	D	0	1.667	0	False	12	16	2	2	1/16	True	-1	6	30	6	6b	3	175/2	False	False				False	127	i[i}{	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
702	2	117.0	52	4	E	0	2.0	2	True	12	16	2	2	1/16	True	-1	6	30	6	6b	3	351/4	False	True				False	128	V64	d	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	2	2	2	2	True	False	True
702	4	117.0	61	7	C	1	2.0	2	True	12	16	1	2	1/8	True	-1	6	30	6	6b	4	351/4	False	True				False	128	V64	d	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	5	5	5	#7	True	False	False
704	2	117.333	49	7	C	1	2.333	0	False	12	16	2	2	1/16	True	-1	6	30	6	6b	3	88	False	False				False	128	V64	d	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	5	5	5	#7	True	False	False
706	2	117.667	50	2	D	0	2.667	0	False	12	16	2	2	1/16	True	-1	6	30	6	6b	3	353/4	False	False				False	128	V64	d	i	i	V64	V		64			M	True	True	(2, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V64	V64, minor	i	V64, minor		V	V	5		2	2	2	3	4	A	E	D	D	major triad	2	True	True	True	True	True	0	0	0	1	False	False	False
708	2	118.0	53	-1	F	0	3.0	3	True	12	16	2	2	1/16	True	-1	6	30	6	6b	3	177/2	False	True				False	129	i6	d	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
708	4	118.0	62	2	D	0	3.0	3	True	12	16	1	2	1/8	True	-1	6	30	6	6b	4	177/2	False	True				False	129	i6	d	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
710	2	118.333	49	7	C	1	3.333	0	False	12	16	2	2	1/16	True	-1	6	30	6	6b	3	355/4	False	False				False	129	i6	d	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	5	5	5	#7	False	False	False
712	2	118.667	50	2	D	0	3.667	0	False	12	16	2	2	1/16	True	-1	6	30	6	6b	3	89	False	False				False	129	i6	d	i	i	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	i	i6, minor		i	i	1		2	2	2	2	-1	D	F	D	D	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
714	2	119.0	55	1	G	0	4.0	4	True	12	16	2	2	1/16	True	-1	6	30	6	6b	3	357/4	False	True				False	130	V2	d	i	i	V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	-1	-1	-1	4	True	False	True
714	4	119.0	64	4	E	0	4.0	4	True	12	16	1	2	1/8	True	-1	6	30	6	6b	4	357/4	False	True				False	130	V2	d	i	i	V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	2	2	2	2	True	False	False
716	2	119.333	49	7	C	1	4.333	0	False	12	16	2	2	1/16	True	-1	6	30	6	6b	3	179/2	False	False				False	130	V2	d	i	i	V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	5	5	5	#7	True	False	False
718	2	119.667	50	2	D	0	4.667	0	False	12	16	2	2	1/16	True	-1	6	30	6	6b	3	359/4	False	False				False	130	V2	d	i	i	V2	V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor	i	V2, minor		V	V7	5		2	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	True	True	True	True	0	0	0	1	False	False	False
720	2	120.0	57	3	A	0	1.0	1	True	12	16	2	1	1/16	True	-1	7	31	7	7b	3	90	False	True				False	131	i]	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
720	4	120.0	65	-1	F	0	1.0	1	True	12	16	1	2	1/8	True	-1	7	31	7	7b	4	90	False	True				False	131	i]	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
720	4	120.0	69	3	A	0	1.0	1	True	12	16	1	1	1/8	False	-1	7	31	7	7b	4	90	False	True				False	131	i]	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
722	2	120.333	49	7	C	1	1.333	0	False	12	16	2	1	1/16	True	-1	7	31	7	7b	3	361/4	False	False				False	131	i]	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
724	2	120.667	50	2	D	0	1.667	0	False	12	16	2	1	1/16	True	-1	7	31	7	7b	3	181/2	False	False				False	131	i]	d	i	i	i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
726	2	121.0	58	-2	B	-1	2.0	2	True	12	16	2	1	1/16	True	-1	7	31	7	7b	3	363/4	False	True				False	132	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
726	2	121.0	67	1	G	0	2.0	2	True	12	16	1	2	1/16	True	-1	7	31	7	7b	4	363/4	False	True				False	132	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
728	2	121.333	57	3	A	0	2.333	0	False	12	16	2	1	1/16	True	-1	7	31	7	7b	3	91	False	False				False	132	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
728	2	121.333	69	3	A	0	2.333	0	False	12	16	1	2	1/16	True	-1	7	31	7	7b	4	91	False	False				False	132	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	False	False	False
730	2	121.667	55	1	G	0	2.667	0	False	12	16	2	1	1/16	True	-1	7	31	7	7b	3	365/4	False	False				False	132	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
730	2	121.667	70	-2	B	-1	2.667	0	False	12	16	1	2	1/16	True	-1	7	31	7	7b	4	365/4	False	False				False	132	iv	d	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		2	2	2	1	1	G	G	D	D	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
732	2	122.0	53	-1	F	0	3.0	3	True	12	16	2	1	1/16	True	-1	7	31	7	7b	3	183/2	False	True				False	133	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
732	2	122.0	69	3	A	0	3.0	3	True	12	16	1	2	1/16	True	-1	7	31	7	7b	4	183/2	False	True				False	133	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
734	2	122.333	52	4	E	0	3.333	0	False	12	16	2	1	1/16	True	-1	7	31	7	7b	3	367/4	False	False				False	133	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
734	2	122.333	67	1	G	0	3.333	0	False	12	16	1	2	1/16	True	-1	7	31	7	7b	4	367/4	False	False				False	133	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
736	2	122.667	50	2	D	0	3.667	0	False	12	16	2	1	1/16	True	-1	7	31	7	7b	3	92	False	False				False	133	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
736	2	122.667	65	-1	F	0	3.667	0	False	12	16	1	2	1/16	True	-1	7	31	7	7b	4	92	False	False				False	133	i	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
738	2	123.0	56	8	G	1	4.0	4	True	12	16	2	1	1/16	True	-1	7	31	7	7b	3	369/4	False	True				False	134	#viio7/v	d	i		#viio7/v	#vii	o	7		v	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio7/v	#viio7/v, minor		#viio7/v, minor	v	v	viio7	#7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	6	6	5	#4	True	True	True
738	2	123.0	65	-1	F	0	4.0	4	True	12	16	1	2	1/16	True	-1	7	31	7	7b	4	369/4	False	True				False	134	#viio7/v	d	i		#viio7/v	#vii	o	7		v	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio7/v	#viio7/v, minor		#viio7/v, minor	v	v	viio7	#7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	-3	-3	-4	3	True	False	False
740	2	123.333	57	3	A	0	4.333	0	False	12	16	2	1	1/16	True	-1	7	31	7	7b	3	185/2	False	False				False	134	#viio7/v	d	i		#viio7/v	#vii	o	7		v	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio7/v	#viio7/v, minor		#viio7/v, minor	v	v	viio7	#7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	1	1	0	5	False	False	False
740	2	123.333	64	4	E	0	4.333	0	False	12	16	1	2	1/16	True	-1	7	31	7	7b	4	185/2	False	False				False	134	#viio7/v	d	i		#viio7/v	#vii	o	7		v	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio7/v	#viio7/v, minor		#viio7/v, minor	v	v	viio7	#7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	2	2	1	2	False	False	False
742	2	123.667	59	5	B	0	4.667	0	False	12	16	2	1	1/16	True	-1	7	31	7	7b	3	371/4	False	False				False	134	#viio7/v	d	i		#viio7/v	#vii	o	7		v	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio7/v	#viio7/v, minor		#viio7/v, minor	v	v	viio7	#7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
742	2	123.667	62	2	D	0	4.667	0	False	12	16	1	2	1/16	True	-1	7	31	7	7b	4	371/4	False	False				False	134	#viio7/v	d	i		#viio7/v	#vii	o	7		v	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio7/v	#viio7/v, minor		#viio7/v, minor	v	v	viio7	#7	5	2	2	3	8	8	G#	G#	D	A	diminished seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
744	4	124.0	60	0	C	0	1.0	1	True	12	16	2	1	1/8	True	-1	8	32	8	8b	4	93	False	True				False	135	i6/v	d	i		i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor		i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	-2	-2	-3	7	True	False	True
744	24	124.0	64	4	E	0	1.0	1	True	12	16	1	2	3/4	True	-1	8	32	8	8b	4	93	False	True				False	135	i6/v	d	i		i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor		i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	2	2	1	2	True	False	False
744	2	124.0	69	3	A	0	1.0	1	True	12	16	1	1	1/16	True	-1	8	32	8	8b	4	93	False	True				False	135	i6/v	d	i		i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor		i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	1	1	0	5	True	True	False
746	2	124.333	68	8	G	1	1.333	0	False	12	16	1	1	1/16	True	-1	8	32	8	8b	4	373/4	False	False				False	135	i6/v	d	i		i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor		i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	6	6	5	#4	False	False	False
748	2	124.667	69	3	A	0	1.667	0	False	12	16	1	1	1/16	True	-1	8	32	8	8b	4	187/2	False	False				False	135	i6/v	d	i		i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor		i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	1	1	0	5	True	True	False
750	4	125.0	56	8	G	1	2.0	2	True	12	16	2	1	1/8	True	-1	8	32	8	8b	3	375/4	False	True				False	136	V6/v	d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
750	2	125.0	71	5	B	0	2.0	2	True	12	16	1	1	1/16	True	-1	8	32	8	8b	4	375/4	False	True				False	136	V6/v	d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	True	True	True	True	3	3	2	#6	True	False	False
752	2	125.333	68	8	G	1	2.333	0	False	12	16	1	1	1/16	True	-1	8	32	8	8b	4	94	False	False				False	136	V6/v	d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	True	True	True	True	6	6	5	#4	True	False	True
754	2	125.667	69	3	A	0	2.667	0	False	12	16	1	1	1/16	True	-1	8	32	8	8b	4	377/4	False	False				False	136	V6/v	d	i		V6/v	V		6		v	M	True	True	(6, 3, 2)	()	2	6	minor	minor	i	i, minor	V/v	v	v/i	v	True	V6/v	V6/v, minor		V6/v, minor	v	v	V	5	5	2	2	3	4	8	E	G#	D	A	major triad	1	True	True	True	True	True	1	1	0	5	False	False	False
756	4	126.0	57	3	A	0	3.0	3	True	12	16	2	1	1/8	True	-1	8	32	8	8b	3	189/2	False	True				False	137	i/v	d	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	2	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
756	2	126.0	72	0	C	0	3.0	3	True	12	16	1	1	1/16	True	-1	8	32	8	8b	5	189/2	False	True				False	137	i/v	d	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	2	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-2	-2	-3	7	True	False	False
758	2	126.333	68	8	G	1	3.333	0	False	12	16	1	1	1/16	True	-1	8	32	8	8b	4	379/4	False	False				False	137	i/v	d	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	2	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	6	6	5	#4	False	False	False
760	2	126.667	69	3	A	0	3.667	0	False	12	16	1	1	1/16	True	-1	8	32	8	8b	4	95	False	False				False	137	i/v	d	i		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	i/v	v	v/i	v	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	2	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	1	1	0	5	True	True	True
762	4	127.0	59	5	B	0	4.0	4	True	12	16	2	1	1/8	True	-1	8	32	8	8b	3	381/4	False	True				False	138	V43/v	d	i		V43/v	V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	True
762	2	127.0	74	2	D	0	4.0	4	True	12	16	1	1	1/16	True	-1	8	32	8	8b	5	381/4	False	True				False	138	V43/v	d	i		V43/v	V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
764	2	127.333	68	8	G	1	4.333	0	False	12	16	1	1	1/16	True	-1	8	32	8	8b	4	191/2	False	False				False	138	V43/v	d	i		V43/v	V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
766	2	127.667	69	3	A	0	4.667	0	False	12	16	1	1	1/16	True	-1	8	32	8	8b	4	383/4	False	False				False	138	V43/v	d	i		V43/v	V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	2	2	3	4	5	E	B	D	A	dominant seventh chord	2	True	True	True	True	True	1	1	0	5	False	False	False
768	4	128.0	60	0	C	0	1.0	1	True	12	16	2	1	1/8	True	-1	9	33	9	9b	4	96	False	True				False	139	i6/v	d	i		i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor		i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	-2	-2	-3	7	True	False	True
768	4	128.0	64	4	E	0	1.0	1	True	12	16	1	2	1/8	False	-1	9	33	9	9b	4	96	False	True				False	139	i6/v	d	i		i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor		i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	2	2	1	2	True	False	False
768	2	128.0	76	4	E	0	1.0	1	True	12	16	1	1	1/16	True	-1	9	33	9	9b	5	96	False	True				False	139	i6/v	d	i		i6/v	i		6		v	m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	i/v	v	v/i	v	True	i6/v	i6/v, minor		i6/v, minor	v	v	i	1	5	2	2	3	3	0	A	C	D	A	minor triad	1	True	True	True	True	True	2	2	1	2	True	False	False
